Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.7081882953643799,29.796921065905103,0.03245356877644857,0.03260040283203125,0.0,0.0,0.0,0.7292389138364571,-0.02155212831744633,0.00016834498387879632,-0.004327949888552034,0.00936090694818525,0.06620882125356455,0.4,0.15618140613038944,0.14354347113634672,0.6465853877285871,0.1324176425071291,0.15044489409774542,0.0917422294151038,1.484807301312685,0.09999364928386933,7.011684775352478,-0.21417581010609865,21.654610335826874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7251381874084473,0.02993310546875
STABILIZE,0.7415177822113037,29.9989557629725,0.03234818776448568,0.032494544982910156,0.0,0.0,0.0,0.7303530884448155,-0.021672083514744676,0.001447886920671142,-0.004207614227636294,0.009272455604947173,0.06496516928864594,0.4,0.15469955688392126,0.13955253886790334,0.6596889023034729,0.1299303385772919,0.19974778406322002,0.02595935366116464,1.7149483785033226,0.10159666266555958,7.094010710716248,1.616283506155014,24.321438372135162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7540056705474854,0.034921875
STABILIZE,0.7751302719116211,29.75232312341283,0.03249505360921224,0.03268289566040039,0.0,0.0,0.0,0.7304689882172941,-0.022230238035981658,0.00201651788654539,-0.004006153185963898,0.008631869331572416,0.06144139643934383,0.4,0.1440073584460964,0.13292103785877346,0.6841544685958976,0.12288279287868765,-0.008459839591523632,-0.012079649604856968,1.2338398955762386,0.05802599215576233,4.167284816503525,1.4468101784586906,16.49215966463089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8112289905548096,0.02993310546875
STABILIZE,0.8085782527923584,29.895466111661523,0.032372506459554036,0.03260612487792969,0.0,0.0,0.0,0.7303573573130467,-0.022454033453005357,0.0022407587416262277,-0.0038955459933365734,0.008228002604335717,0.06075513986016157,0.4,0.13727075985907083,0.12926958909763334,0.6951250539744195,0.12151027972032313,-0.1240355079062283,0.05339646595530212,1.7222283408045769,0.1752920692726832,-1.0308075696229935,-0.24761627428233624,23.805856704711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8403418064117432,0.0349228515625
STABILIZE,0.8420584201812744,29.86842892341874,0.03249648412068685,0.032627105712890625,0.0,0.0,0.0,0.7308810407233163,-0.023091055314814826,0.002911741242806507,-0.0037968222569881795,0.007882161105381561,0.05988828643070844,0.4,0.13150135194150664,0.12601121165970539,0.7091654881151562,0.11977657286141688,-0.1011901767924428,0.04004089278168976,1.5797562897205353,0.11421983942752163,-0.1642455579712987,-0.3375909524038434,21.85084968805313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8686075210571289,0.034922119140625
STABILIZE,0.8764040470123291,29.115384081411655,0.03246334393819173,0.03351140022277832,0.0,0.0,0.0,0.7303319575470708,-0.023537365488392848,0.0037845993147181357,-0.0036960827463393864,0.007528387017204529,0.05900029775730153,0.4,0.12559971873764741,0.12268567379684511,0.7222877160278228,0.11800059551460305,-0.1011901767924428,0.04004089278168976,1.5797562897205353,0.11421983942752163,-0.1642455579712987,-0.3375909524038434,21.85084968805313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8973639011383057,0.034922119140625
STABILIZE,0.9100837707519531,29.69544901022344,0.03250172932942708,0.032639503479003906,0.0,0.0,0.0,0.7306064457743406,-0.023425200975616543,0.0037632645618400997,-0.003567342133668354,0.007268593256242997,0.057594388990440636,0.4,0.12126250717569413,0.11842406613437856,0.7360519131930131,0.11518877798088127,-0.00021880005078855902,-0.014232328976504505,1.6728073358535767,0.05296413829485522,-0.1825888641178608,-0.2206861972808838,27.657288312911987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9259686470031738,0.0299326171875
STABILIZE,0.9433362483978271,30.0688508136784,0.03226164182027181,0.032401323318481445,0.0,0.0,0.0,0.7299251344046319,-0.02342925640043624,0.003066039359960827,-0.003361767376186932,0.007069790692823081,0.05646657031864119,0.4,0.117940053068739,0.11159419692019802,0.7437578324590096,0.11293314063728238,0.08313723374158144,-0.14671203680336475,1.6901515424251556,0.11616844437295866,4.419911280274391,-0.44244728051126003,19.99463438987732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9546940326690674,0.034923095703125
STABILIZE,0.976806640625,29.87693929594119,0.03248170216878255,0.03268122673034668,0.0,0.0,0.0,0.726361376483472,-0.03172035900089125,-0.009856965155846754,-0.003180785527788812,0.006475686453975202,0.05115471171417332,0.4,0.10802259755316997,0.10564057474025279,0.7657300454528303,0.10230942342834665,0.14365591341629624,0.12397592654451728,1.5477795153856277,-0.18747172396563078,1.6711706295609474,1.5226013027131557,15.483812987804413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.01218843460083,0.0349228515625
STABILIZE,1.0127174854278564,27.849144799745034,0.03253987630208333,0.03497052192687988,0.0,0.0,0.0,0.7278930464048473,-0.031975530599414694,-0.01789511563575324,-0.0030256007734886944,0.006059360740030451,0.05029430390257557,0.4,0.10107771918956265,0.10049860960191916,0.7745639010076957,0.10058860780515114,-0.1633859472349286,-0.06947429501451552,1.5386827290058136,0.12238244909421578,-1.9881261512637138,-2.284579910337925,23.746134340763092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0407700538635254,0.02993310546875
STABILIZE,1.0523350238800049,25.23952340835239,0.032326730092366536,0.03872990608215332,0.0,0.0,0.0,0.725841321611199,-0.03000555463239492,-0.0056166558198085656,-0.0026894668394446502,0.005655960182538772,0.060074325051761905,0.4,0.09435979210948434,0.08925334818453004,0.7743012167853042,0.12014865010352381,-0.14438355574384332,-0.42879311367869377,1.3522867113351822,1.4221215844945827,12.574850022792816,-2.6040172204375267,18.08021068572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0695955753326416,0.034921875
STABILIZE,1.085799217224121,29.883751086538325,0.03248265584309896,0.03263211250305176,0.0,0.0,0.0,0.7256981010820402,-0.030237994507586918,-0.00479734953258941,-0.002790998557426149,0.006158188570212562,0.05324812432073476,0.4,0.1027227597832216,0.09265158183525984,0.7870155039661568,0.10649624864146952,0.7488430477678776,0.4409497603774071,1.8314165994524956,-0.6171777076713505,11.574341356754303,15.020567178726196,17.102357745170593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.098182201385498,0.034923095703125
STABILIZE,1.1193065643310547,29.84462565284834,0.03248170216878255,0.03260517120361328,0.0,0.0,0.0,0.7301171267533327,-0.025834763648750106,-0.005341000740763356,-0.002904580096301551,0.006465302895299456,0.04791732849274743,0.4,0.10783586896260242,0.09645873255835738,0.8061159495549969,0.09583465698549486,0.011343005462549627,0.2284554298967123,1.5628691762685776,0.414551208000063,-3.2789699733257294,-6.451829522848129,19.822201132774353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.155686616897583,0.02993310546875
STABILIZE,1.1528043746948242,29.85503491376549,0.032412322362264,0.03255891799926758,0.0,0.0,0.0,0.7297967481925768,-0.027782434779261553,0.011336120494107703,-0.002583783794584981,0.00615030450922302,0.04632100721134253,0.4,0.10257457014827936,0.08579453145842468,0.8082113253356066,0.09264201442268506,-0.06990250549279153,-0.4098237492144108,1.6132364049553871,0.03804975656652455,5.358574166893959,-4.54423651099205,22.854235768318176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1843922138214111,0.03487646484375
STABILIZE,1.1861917972564697,29.94797683734015,0.03237942059834798,0.03250408172607422,0.0,0.0,0.0,0.7305528714780384,-0.02074595255197326,0.015748740361763304,-0.002721901691592344,0.00630139292599671,0.04170433854170241,0.4,0.10508914453981623,0.09042418399531826,0.8103092830571875,0.08340867708340483,0.3705006558448076,0.4889842588454485,1.3182745315134525,-0.34128430238186513,8.932669460773468,19.039931893348694,16.693004965782166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2129566669464111,0.029932861328125
STABILIZE,1.2196199893951416,29.914442621781614,0.03244951566060384,0.03256702423095703,0.0,0.0,0.0,0.7320109034224245,-0.029352524514718235,-0.03798004061222282,-0.002845903997868634,0.005837250293557905,0.02934557815210359,0.4,0.09733604072410673,0.09466410318644572,0.8084034528978638,0.05869115630420718,-0.22815077099949121,0.4736661445349455,1.4063620939850807,-1.269420859489606,-10.216863453388214,-0.8062370121479034,9.831954538822174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2417082786560059,0.034922119140625
STABILIZE,1.2529747486114502,29.980943394877734,0.03246143658955892,0.032569169998168945,0.0,0.0,0.0,0.7358845811771738,-0.02731659453352553,-0.04784786303410618,-0.002197954265350409,0.004365377989001404,0.034614057809392744,0.4,0.0728005083151945,0.07308927189865122,0.8147547843847242,0.06922811561878549,-1.2529821135103703,-1.0957533493638039,1.6122300177812576,0.8487321128704782,-21.374650299549103,-30.057251453399658,14.55361694097519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2704832553863525,0.034923095703125
STABILIZE,1.2864065170288086,29.913375887030632,0.03253677686055501,0.03265643119812012,0.0,0.0,0.0,0.7212043702167008,-0.03569008629084382,0.00720591294037626,-0.001770158957238911,0.004536540944016608,0.03522129398775286,0.4,0.07564523076315084,0.05881933824739211,0.809276208245569,0.07044258797550572,0.3951697610318661,-0.6440002005547285,0.9382223710417747,0.27062887690413934,5.05814403295517,3.0823929235339165,5.812935903668404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.304060935974121,0.029932861328125
STABILIZE,1.3199844360351562,29.780419054110663,0.03255203564961751,0.03267097473144531,0.0,0.0,0.0,0.7104948470415323,-0.06259815013463796,-0.017161967532514436,-0.0025318892931814776,0.005680474841312766,0.02882516557699688,0.4,0.094716992037442,0.08420574621115193,0.8328392613328365,0.05765033115399376,0.778584461659193,0.9531545452773571,2.1375801414251328,-0.1942457374977628,-3.129081055521965,36.61431968212128,10.342185199260712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3564932346343994,0.034923095703125
STABILIZE,1.3533923625946045,29.932161539175176,0.03241113026936849,0.03258681297302246,0.0,0.0,0.0,0.6534016159345131,-0.11825448019501576,-0.07280696174670627,-0.0026605085513043934,0.00510981819519715,0.0202196463159827,0.4,0.08519491176768067,0.0885633795122093,0.8344125081009651,0.0404392926319654,-0.37815908435732126,0.433541601523757,1.407252810895443,-0.8432774064054297,-17.204676568508148,-37.65858709812164,11.542028933763504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.385146141052246,0.034921875
STABILIZE,1.3868153095245361,29.92105807574601,0.0325041135152181,0.03260493278503418,0.0,0.0,0.0,0.4451449059530195,-0.29500366093737274,-0.08723136744852777,-0.0020280868152955183,0.003921651440763388,0.03674966000616885,0.4,0.06540416422520391,0.06743514777939769,0.8293964699881328,0.0734993200123377,-0.9805575013160706,-1.0828080587089062,1.0472049936652184,2.141703144453171,-0.09047775529325008,-28.309112787246704,12.215512990951538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4139375686645508,0.034923095703125
STABILIZE,1.420306921005249,29.857160144932696,0.032499106725056966,0.03265094757080078,0.0,0.0,0.0,0.43107909185273025,-0.33943852379994854,-0.030263944557358338,-0.0015296729727577068,0.0045614648983638775,0.05142660053586702,0.4,0.07607005840893735,0.05071607012213819,0.8224777112505839,0.10285320107173404,0.8288740180432796,-0.806744396686554,0.966897327452898,1.8845358500316125,57.16826915740967,19.219954311847687,15.882109105587006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4426445960998535,0.029932861328125
STABILIZE,1.453644037246704,29.996381242535417,0.03248742421468099,0.0325927734375,0.0,0.0,0.0,0.41080420891007635,-0.3183762481120391,0.00501893631056143,-0.0014686771783846534,0.006372702751131334,0.040991694757588876,0.4,0.1062466287923304,0.04865190348609044,0.8075534538822068,0.08198338951517775,1.9935719668865204,0.049297447549179196,0.7673180662095547,-1.0673511002769538,40.20567536354065,9.874193370342255,34.2399537563324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4719643592834473,0.0349228515625
STABILIZE,1.4871771335601807,29.821284341049996,0.032566102345784505,0.032689571380615234,0.0,0.0,0.0,0.423955684796083,-0.3106589881235709,-0.0179036767175889,-0.0013677738480460987,0.006604239627199696,0.04611720929831426,0.4,0.11010721505901744,0.045238020438611914,0.7888899741850872,0.09223441859662852,0.391680421307683,-0.027958810096606612,0.28974227607250214,0.7570265779793021,-32.2042852640152,23.858626186847687,-80.28016090393066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5000214576721191,0.034922119140625
STABILIZE,1.5205614566802979,29.953537532047392,0.0324888547261556,0.03259873390197754,0.0,0.0,0.0,0.448298932565258,-0.2852700010398699,-0.047116195694535096,-0.001236330189727618,0.005278293518865491,0.05731617048110631,0.4,0.08801260822483128,0.04085891261121587,0.8078128138161422,0.11463234096221261,-1.1650782078504562,0.5352105014026165,2.253241650760174,2.507539175456455,-37.38181293010712,16.14161729812622,12.124574184417725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5575110912322998,0.0349228515625
STABILIZE,1.5572772026062012,27.237155176892305,0.03254202206929525,0.03593015670776367,0.0,0.0,0.0,0.4319653622583923,-0.3006672751414885,-0.06128417248273692,-0.0014729801799138722,0.005246586762227199,0.05252751924171929,0.4,0.08748797889175128,0.04877859323250683,0.7987090745245451,0.10505503848343858,0.15116052236407995,0.6207050289958715,0.86267264559865,-0.4390084879118655,-12.461109459400177,22.068142890930176,-5.126425996422768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.586327075958252,0.034922119140625
STABILIZE,1.5908691883087158,29.769427863697985,0.03253892262776693,0.03271889686584473,0.0,0.0,0.0,0.4599029970782865,-0.26971221749275603,-0.036338960932101635,-0.0017172202638728277,0.005216611501563892,0.04758799537486531,0.4,0.08699094727741614,0.05695174685940766,0.7892393948049728,0.09517599074973063,0.15116052236407995,0.6207050289958715,0.86267264559865,-0.4390084879118655,-12.461109459400177,22.068142890930176,-5.126425996422768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6150553226470947,0.034922119140625
STABILIZE,1.6242594718933105,29.947549177108993,0.032436402638753255,0.03258347511291504,0.0,0.0,0.0,0.48256737901338714,-0.2744961246761153,-0.016496881197137752,-0.0014421407872623286,0.004121961718898378,0.023892120578304768,0.4,0.0687193836604291,0.04795675338770206,0.8039730049963051,0.047784241156609536,-0.9002544917166233,-0.4047470632940531,2.309289574623108,-2.641106726327228,10.153955221176147,-26.56823694705963,69.85993981361389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.643723964691162,0.02993408203125
STABILIZE,1.6578528881072998,29.768160171470345,0.032521756490071614,0.03271651268005371,0.0,0.0,0.0,0.493298673416535,-0.26211875468299434,-0.03200457224360047,-0.0018546644530555482,0.0037413472706534978,0.016532113967137593,0.4,0.06237361561199035,0.06175016963368366,0.780632545898655,0.03306422793427519,-0.18962373724207282,0.9542795829474926,0.2775825560092926,-0.707025537829989,44.134119153022766,11.438863724470139,85.40655970573425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6723201274871826,0.034921875
STABILIZE,1.6919786930084229,29.30784280842976,0.03244188626607259,0.03301858901977539,0.0,0.0,0.0,0.47895026023933646,-0.2704514787487041,-0.043073557469213965,-0.0021111149983723053,0.003532880572586127,0.022859056382494886,0.4,0.058909399551384446,0.07027651098571054,0.7731935838754683,0.04571811276498977,-0.023032573517411947,0.6235417909920216,0.9910985827445984,0.9349655990194163,20.24836242198944,-19.556166231632233,10.858909785747528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1.7009637355804443,0.034923095703125
