Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,0.18413138389587402,30.481417421258413,-11.694316145215657,33.23518116423891,51.85846234207257,5.9028165369350925,-6.62586664136626,30.56966976574196,45.750014636649425,0.03786041892025504,-1.2543160028618285,8.286577600129876,-0.09324968933885308,-0.2644143947997303,1.7820989310865474,0.4908373284418653,-12.215914870179684,33.15778141028433,51.85872312206594,-38.530197739601135,-37.253016233444214,16.530536115169525,6.1214665336876894,-3.4286066201753647,0
STABILIZE,0.2183222770690918,29.253673880747957,-11.96677700697012,33.33011970857824,52.10525292638463,5.778008719753612,-6.623949495690425,30.568450966317936,45.759153033463654,0.002712305472009087,-1.4966621069495765,8.34535052416419,-0.0967493973335097,-0.27829546797212706,2.350671723980365,0.49048085016061854,-12.215914870179684,33.15778141028433,51.85872312206594,-33.02358090877533,-38.71748149394989,12.42106482386589,6.1214665336876894,-2.649202208040985,0
STABILIZE,0.25173091888427734,29.933443238344,-12.197130271210215,33.387639753828175,52.27058348094782,5.691773798559826,-6.62166597111917,30.56699924646833,45.7700378368097,0.11515528185912248,-2.3233784924126937,8.355017803160697,-0.09865518192583173,-0.28998721790532034,2.8513337536828334,0.4902491815337928,-12.215914870179684,33.15778141028433,51.85872312206594,-30.539298057556152,-39.48305547237396,18.682914972305298,6.1214665336876894,-0.3074466647795493,0
STABILIZE,0.28563618659973145,29.49726076529787,-13.711992146450092,32.398770240600896,52.97222562539827,5.528460367826586,-6.6189870190766085,30.565296138954064,45.782807511602705,0.9245413429638017,-3.3671210438234986,8.353138647365297,-0.0479554837065864,-0.360949263982749,1.6317205587870203,0.4892158728293067,-17.088271746464315,29.545348771395062,54.0211662092594,-34.25261080265045,-41.80006384849548,9.147117286920547,5.381029326199509,-4.789362796958791,0
STABILIZE,0.3209216594696045,28.345637629249172,-14.990066736848846,31.539046012917968,53.52938983740249,5.4048067412829965,-6.615884279984919,30.56332361455724,45.797597238532845,2.6900189916341586,-4.9579502218081,8.325035834025279,-0.0042733177988822785,-0.4209832984328486,2.136567988426288,0.4884023111016955,-17.088271746464315,29.545348771395062,54.0211662092594,-39.075466990470886,-46.17960751056671,16.670671105384827,5.381029326199509,-2.5948759505997616,0
STABILIZE,0.3566896915435791,27.962026666666667,-15.991784491513583,30.843669067075293,53.946732649164424,5.282257181038696,-6.612330078253446,30.561064078895562,45.814538937950594,5.935136848625362,-7.458868809524697,8.075460721753013,0.030511459793257402,-0.46815188918290057,2.266801143517154,0.48780170943317924,-17.088271746464315,29.545348771395062,54.0211662092594,-32.97485113143921,-49.414634704589844,8.272020518779755,5.381029326199509,-3.9868087392931226,0
STABILIZE,0.3857104778289795,34.4642892358258,-17.351455535115917,29.819606085819657,54.46033823099187,5.141429627958422,-6.608297417267807,30.5585003692367,45.83376129375201,8.161761869463417,-8.829236983461035,7.932181282212717,0.08125359541840659,-0.5320169618888863,1.3995440120656322,0.4870601345941402,-19.0142882270173,27.89935262544562,54.66081414611345,-28.265416622161865,-51.713067293167114,-5.047617852687836,5.283250348017196,-4.158669959188984,0
STABILIZE,0.4212675094604492,28.12817039312204,-18.243763729697378,29.100574046686635,54.77086225616924,5.0538161404012065,-6.603759974378996,30.555615751312708,45.855389777263994,9.917730934313763,-10.161510631075274,7.725629531522362,0.11649153918445744,-0.5739696518470802,2.5455449858655452,0.48662679128164216,-19.0142882270173,27.89935262544562,54.66081414611345,-28.957200050354004,-48.566991090774536,4.067925736308098,5.283250348017196,-3.6288316947035844,0
STABILIZE,0.45374631881713867,30.793148764031745,-19.01140962275209,28.497944836479487,55.04873266167865,4.990278850248182,-6.598692095892491,30.55239391613438,45.879546671129575,11.928156989145643,-12.474822278425014,7.247471893391864,0.1460868532511697,-0.6102413976276128,2.7748344410371995,0.48624622101417636,-19.0142882270173,27.89935262544562,54.66081414611345,-17.692238092422485,-44.777145981788635,-1.829768531024456,5.283250348017196,-1.1649638950265448,0
STABILIZE,0.48639369010925293,30.634588135617978,-19.569485262691327,28.04275190301773,55.24646378860665,4.937101744140025,-6.593068792057356,30.54881897680569,45.906351093193166,12.119677201020092,-13.509797428262463,6.969308597461686,0.16819347876831708,-0.6367080715754039,2.9159215851189675,0.48598983095687975,-19.0142882270173,27.89935262544562,54.66081414611345,-15.575508773326874,-36.988818645477295,5.928633362054825,5.283250348017196,-1.6899800459579148,0
STABILIZE,0.5200786590576172,29.69103458039854,-20.01821503856507,27.67809825778417,55.39891808977096,4.955543060938378,-6.586865732055348,30.544875465338134,45.935919020385846,11.678967782561482,-13.890776842429311,6.92840259452248,0.18653460080576692,-0.6579133579662119,4.033943121510464,0.4858055013959223,-19.0142882270173,27.89935262544562,54.66081414611345,3.4428030252456665,-15.609553456306458,13.344533741474152,5.283250348017196,2.793567861102725,0
STABILIZE,0.5586338043212891,25.94040447770425,-20.380083063078136,27.380650406559393,55.52215941008792,5.057648099485378,-6.580059238990022,30.54054832946515,45.968363312610634,9.528838745993456,-13.503401809878392,6.915930669098037,0.20247090708559015,-0.6747790077394857,5.35825479115362,0.4856693058537841,-19.0142882270173,27.89935262544562,54.66081414611345,12.214960157871246,-5.941323935985565,12.877672910690308,5.283250348017196,7.536106296206494,0
STABILIZE,0.5882077217102051,33.81875942365529,-20.66104172001749,27.145927477072657,55.61300495370721,5.207796967371615,-6.572626284875833,30.5358229294565,46.00379373662777,7.572988463950916,-12.53158115042782,7.10411774865752,0.21585453339547006,-0.6876667152270102,6.161764959105106,0.48558618317438085,-19.0142882270173,27.89935262544562,54.66081414611345,23.800423741340637,2.7623794972896576,15.756072103977203,5.283250348017196,9.5984921613756,0
STABILIZE,0.6218156814575195,29.75781139143514,-20.869987696994254,26.964189528927548,55.680976663293045,5.370953257966769,-6.564544485627246,30.53068503493267,46.04231698993996,5.355090290438022,-11.150175390792741,7.219679853659082,0.226739705675282,-0.6971091357871958,6.528128902172295,0.48554201048997037,-19.0142882270173,27.89935262544562,54.66081414611345,23.800423741340637,2.7623794972896576,15.756072103977203,5.283250348017196,9.5984921613756,0
STABILIZE,0.6545987129211426,30.508688599713413,-21.013428128820298,26.827039940918052,55.72347065608696,5.541887981619438,-6.555792096047837,30.525120821679252,46.08403672467768,3.2034255285237996,-8.888500827341943,7.374990671422355,0.23544698456343732,-0.7034318133668718,6.861844864884059,0.4855408491028861,-19.0142882270173,27.89935262544562,54.66081414611345,31.92574679851532,7.080717384815216,20.3602597117424,5.283250348017196,9.70041224417053,0
STABILIZE,0.6914796829223633,27.119864475164558,-21.118275983743782,26.72655043362539,55.747324689101234,5.726496237821263,-6.5463480048194,30.519116868461335,46.12905357148443,1.2985269635856749,-6.573543104402229,7.373997732671765,0.24251306437285805,-0.7079313776738807,6.888351062388711,0.4855725933235748,-19.0142882270173,27.89935262544562,54.66081414611345,38.73754143714905,5.5407848209142685,21.59380316734314,5.283250348017196,10.324527609769614,0
STABILIZE,0.7220871448516846,32.67838972816729,-21.20746717248855,26.641548401670043,55.76667242805406,5.875754985552437,-6.536191729491052,30.5126601538379,46.177465163402,-0.06591204586213707,-4.156772874147013,7.327422672721448,0.24838092831716818,-0.711876655263778,6.961957806859827,0.4856161891030219,-19.0142882270173,27.89935262544562,54.66081414611345,45.18471658229828,2.8536776080727577,24.730277061462402,5.283250348017196,7.885979321345812,0
STABILIZE,0.7550415992736816,30.348644033457788,-21.229211234194544,26.603936573236407,55.75644774572245,6.010486060750557,-6.525303411468336,30.505738052976213,46.22936615975576,-0.4399250139211166,-2.592480048304968,7.235951071809345,0.25159851205673095,-0.7127686601017145,6.6639568916415675,0.48570937762105,-19.0142882270173,27.89935262544562,54.66081414611345,45.18471658229828,2.8536776080727577,24.730277061462402,5.283250348017196,7.885979321345812,0
STABILIZE,0.8018460273742676,21.36865648069369,-21.272301303322827,26.55680580057141,55.757052869449794,6.191937968214702,-6.513663811002328,30.498338334466215,46.284848270039944,-0.6062074633689579,-0.7666730996040343,7.110646555730407,0.2559271600992192,-0.7144959689860158,7.357549604646577,0.4857916931008852,-19.0142882270173,27.89935262544562,54.66081414611345,49.033692479133606,-5.606816336512566,17.581304907798767,5.283250348017196,10.083389488669606,0
STABILIZE,0.8238160610198975,45.52296605018668,-21.26732051379827,25.787342410473542,56.14329818758201,6.361515425081845,-6.501254302178741,30.490449157134908,46.34400027780288,0.06418275402208092,0.18366114541942477,6.968955562058961,0.2921416938538026,-0.7103072684372634,7.441180166829673,0.4853010531353313,-18.763966779882953,23.240416803702274,57.11570122287828,54.44410443305969,-6.965067237615585,7.4972860515117645,5.869945811920525,7.257984408298159,0
STABILIZE,0.8567721843719482,30.348424441952172,-21.22299185420755,25.132585307065153,56.46803290945547,6.517882649157897,-6.488056867907031,30.482059066860757,46.406908064532296,1.5292462714370627,1.0346778231651401,6.805051512546165,0.322800943082977,-0.7046591264733257,7.421536026019968,0.48490831273261525,-18.763966779882953,23.240416803702274,57.11570122287828,39.90194499492645,-17.061154544353485,4.511354491114616,5.869945811920525,7.499148142607555,0
STABILIZE,0.8897705078125,30.30873065194456,-21.05031736562981,24.518960452887686,56.752710680905885,6.664611823205998,-6.474054094909502,30.47315699338807,46.47365463354058,3.201832813786717,1.4905431112268912,6.669580686774486,0.35071233580199285,-0.6927919667234682,7.397673307719714,0.48458141592895204,-17.9568024789961,22.909706419289822,57.1634452409086,36.244019865989685,-19.275762140750885,13.971193134784698,5.955094795911082,7.045736279840013,0
STABILIZE,0.9250023365020752,28.386115228175612,-22.253315438697477,22.677110283433652,58.73616243588407,6.732166763244946,-6.459229168710409,30.463732247141397,46.544320133850064,5.366129156797232,1.682529803677312,6.529166938477833,0.4405576860824028,-0.7431827354323689,6.202360577801402,0.481712236546949,-27.39041171392161,13.98843491260214,68.92005265913087,37.36088275909424,-20.1590895652771,13.46154510974884,4.664807057713643,6.774980750951538,0
STABILIZE,0.9587752819061279,29.618490089046755,-23.143484697580156,20.900121770232957,60.58431156309535,6.923596290477076,-6.443565868625066,30.453774516039918,46.61898188407827,10.047338042682988,1.5564413099477032,6.210110873099967,0.5274344965657444,-0.7770826485395734,8.304356137569417,0.47905200548147436,-25.93883574851033,13.343745985615595,69.19089891041429,37.30987012386322,-20.12139856815338,0.8656430058181286,4.775968035781255,13.003006783357625,0
STABILIZE,0.9909157752990723,31.118708452041787,-23.739948315362668,19.339434669656484,62.25254418462832,7.072317770822602,-6.427048562748946,30.44327386231183,46.697714396323235,13.227492049487495,1.459661157946619,5.9807556820918775,0.6024509836657456,-0.7975380415023555,7.78880427800432,0.47666775531754235,-24.880803212485525,13.153617106982754,69.53658940463853,34.626686573028564,-18.30938756465912,-3.3622194081544876,4.901163512584704,11.358980250135556,0
STABILIZE,1.0246903896331787,29.610335333568656,-24.272299924458753,17.94221453079374,63.74483538178943,7.1340469814279475,-6.409662202946795,30.432220719308752,46.780589400048704,16.924457442482897,1.2521245793553122,5.712063297219569,0.6686181204805997,-0.8164158808064432,6.515226195289675,0.4745536310273889,-24.880803212485525,13.153617106982754,69.53658940463853,31.344982981681824,-12.627851963043213,-6.723415106534958,4.901163512584704,6.330103209551927,0
STABILIZE,1.05726957321167,30.698939448278892,-24.741466095078888,16.69056278160375,65.08750163567139,7.348382533422111,-6.391392319841726,30.420605888320104,46.86767586596949,19.38276034553367,1.1722322835204961,5.4409931527424495,0.730128090089377,-0.8309434460126883,9.038876984212694,0.47267026134544715,-24.880803212485525,13.153617106982754,69.53658940463853,30.165058374404907,-0.5619946401566267,4.624208062887192,4.901163512584704,15.151886749081186,0
STABILIZE,1.1020679473876953,22.32532788281383,-25.14497820970788,15.59476283834545,66.26857271250701,7.681597721101708,-6.3722250178043325,30.4084205353875,46.95904002993667,21.171270992910895,0.7364971637683593,4.90135057859032,0.7860982378758518,-0.8411095270582707,9.783764831204808,0.4710357009761445,-24.880803212485525,13.153617106982754,69.53658940463853,31.504788994789124,9.18302983045578,-1.4161266386508942,4.901163512584704,22.028862714908524,0
STABILIZE,1.1246840953826904,44.22551903752676,-25.502239011038444,14.611930487523857,67.33270139171114,8.021757280771139,-6.352146969941789,30.39565618811914,47.054745416822925,20.98741596083249,0.7970891592777176,4.814899593604999,0.8369367284861668,-0.8490183268782312,10.0,0.4695830660376677,-24.880803212485525,13.153617106982754,69.53658940463853,31.504788994789124,9.18302983045578,-1.4161266386508942,4.901163512584704,22.028862714908524,0
STABILIZE,1.1588201522827148,29.298630175262126,-25.67591407915631,13.982660422369225,68.0497328873276,7.92826679439814,-6.3311454130869596,30.382304732504206,47.15485286440775,19.10333389149386,0.5925817695833114,4.484602317513761,0.8643442876850923,-0.8562006275055256,4.886636711659255,0.46865767996562024,-24.880803212485525,13.153617106982754,69.53658940463853,24.980132281780243,30.345234274864197,4.097653180360794,4.901163512584704,3.2230454603580725,0
STABILIZE,1.1926007270812988,29.60866311821429,-25.95654825895029,13.199860147100852,68.89855523340164,7.9495043886701735,-6.309208142787498,30.36835840972725,47.25942054726277,17.581723131218638,0.373125710477539,4.2417797010096985,0.9010198276855815,-0.8660784044879258,6.612595773106179,0.4675412979707917,-24.880803212485525,13.153617106982754,69.53658940463853,17.376986145973206,63.08726668357849,3.3278506249189377,4.901163512584704,4.085791840744948,0
STABILIZE,1.225191593170166,30.688382574593557,-25.707429880818154,12.57561348121798,69.72218657146682,8.110619413942489,-6.286323508294956,30.35380981298258,47.368504000636996,11.991491625771879,0.3781540370475642,3.9446967810785862,0.9290177387872457,-0.8484719259307235,8.912740818630082,0.4664694761437553,-21.14127219998597,13.47028412494649,70.21412692369852,21.565131843090057,71.06267809867859,3.061622940003872,6.195262169810778,9.322163198124393,0
STABILIZE,1.2592551708221436,29.360979468404583,-24.947273883827535,12.076079934244282,70.53960715533255,8.158517381320724,-6.262480407553889,30.338651884288662,47.4821561443421,8.403883537803907,0.31728155021498583,3.7148464013556706,0.9460784263371079,-0.8081587011001347,7.195264893684345,0.46541382348351434,-17.173103008505564,13.732270926328724,71.08305986613956,26.4195054769516,75.53964853286743,6.632146239280701,7.331143136432594,-0.2543699050696149,0
STABILIZE,1.2924795150756836,30.102732303187327,-24.225148797571336,11.628940513748159,71.28273406917543,8.266621875664361,-6.237668282190959,30.322877911302506,47.600427306637684,4.530778238284455,0.510137757763261,3.5300752701548395,0.9617983402118209,-0.7690778661661718,8.2301387834716,0.46447653985619336,-17.173103008505564,13.732270926328724,71.08305986613956,25.072991847991943,76.62886381149292,5.657096207141876,7.331143136432594,3.762546308084924,0
STABILIZE,1.331742525100708,25.471894281688773,-23.526904109574367,11.275559405179518,71.90889763012117,8.300402124253779,-6.211877112504041,30.306481524134053,47.723365248116565,2.3778515989210725,0.8113624937348989,3.4465747134475526,0.9724031909310782,-0.7330510400736852,7.087111698396629,0.4637217014269931,-17.173103008505564,13.732270926328724,71.08305986613956,22.394414246082306,73.5474705696106,3.5967476665973663,7.331143136432594,0.4437300696190484,0
STABILIZE,1.3630139827728271,31.98267540013573,-22.870333674001063,10.892389345153953,72.55941945609426,8.3970583750053,-6.185097412451325,30.289456692160567,47.851015185590036,0.2623522884556706,0.9739305475738698,3.284612572093156,0.9853398581590269,-0.6978515139717852,8.295093568714819,0.4629373935942437,-17.173103008505564,13.732270926328724,71.08305986613956,18.036359548568726,67.59588122367859,7.041794061660767,7.331143136432594,3.087556278452999,0
STABILIZE,1.3932831287384033,33.04422910265501,-21.752398990210086,11.46779049062484,72.90460796604282,8.483276699715155,-6.157320224640428,30.27179772084104,47.98341981597312,-0.4167070131372747,1.0367159943021542,3.238493213826526,0.9519521088761019,-0.6463934789994739,8.262205182527849,0.4626182177748954,-13.50441296118803,19.31341695866021,70.75989352574194,22.56622165441513,62.516748905181885,3.4319985657930374,7.9764240806778774,4.429222289949651,0
STABILIZE,1.427107810974121,29.569211897325992,-20.731938141200217,12.084317468143361,73.16071578881476,8.512361072959585,-6.128537115317491,30.253499248530563,48.120619340169895,-0.5924875876779593,1.365080326858279,3.239758933257094,0.9166881142719998,-0.6011010873896789,7.319048917236412,0.4624398553270327,-13.547044279668318,19.695054262969588,70.6963690150262,28.824225068092346,59.94114875793457,-2.968016266822815,7.988549243060764,0.7421811618182793,0
STABILIZE,1.4608874320983887,29.606364130473146,-19.778403832217588,12.643057145864159,73.41967106488134,8.612066902820095,-6.0987401693562875,30.234556243294737,48.262651486958724,-0.7051008652270734,1.7249859393929938,3.2368819295126374,0.8851139564158714,-0.5577315492085213,8.450984754047767,0.46226447063311604,-13.547044279668318,19.695054262969588,70.6963690150262,18.523865938186646,54.99995946884155,-1.497120875865221,7.988549243060764,4.358887563197799,0
STABILIZE,1.4968187808990479,27.834544453071597,-18.441662406211165,14.032233977481253,73.60087201259432,8.635298286428807,-6.067921985247329,30.21496399972404,48.40955153687752,-0.7025059269509975,1.8414055533005091,3.272042462699394,0.8128601953530703,-0.5023350013128393,7.355200599927697,0.4622130192864248,-10.05717243155717,26.07525564555217,70.53143628129376,18.05514693260193,51.13309025764465,-1.5626348555088043,8.424394387648732,-1.069649458932663,0
STABILIZE,1.527388334274292,32.71585909956008,-16.981839488935414,15.516845027086058,73.78201936056846,8.679945923276854,-6.03607567008697,30.194718135748253,48.56135234610906,-0.4629054521878889,1.6771384365446447,3.3345521405399388,0.7355332852026308,-0.4413400811923636,7.820690742581782,0.4621689994783109,-8.491351591488824,27.28755153793072,70.76602457863527,16.457124054431915,49.64245557785034,0.4255743231624365,8.395906774964343,0.5806565794575865,0
STABILIZE,1.5608229637145996,29.914442621781614,-15.563953183555642,17.04664045763817,73.84098326129029,8.70143190789261,-6.0031948345665125,30.17381458945081,48.71808437036623,-0.44398780253851056,1.7844873457909716,3.4378427434805143,0.6562438957685809,-0.3831679379553104,7.455934757307542,0.4623156516636139,-7.591404716192435,28.191643190101637,70.83916511169986,16.457124054431915,49.64245557785034,0.4255743231624365,8.377518936468148,0.5806565794575865,0
STABILIZE,1.5949101448059082,29.340030079395614,-13.896163805497007,18.720512411092205,73.95908111455478,8.631682712970731,-5.96927358796131,30.15224961588322,48.879775688777286,-0.45541780394940956,1.45426477489378,3.5408456247023032,0.568085729902999,-0.3146488856003246,6.09226424994969,0.4623810418613338,-4.976644637631784,30.108367529796897,71.23098325930198,10.768716782331467,48.80858063697815,5.103388801217079,8.462477734809443,-5.060951182039185,0
STABILIZE,1.6277318000793457,30.470788231020705,-12.352355698296757,20.286740587335828,74.04080396302088,8.52219526859775,-5.934306533119873,30.130019783879458,49.04645202777116,-0.49466860659279854,1.5021774847043616,3.7013431173665556,0.4856121176333751,-0.2517177054558208,5.400011062205989,0.4625084720971254,-4.976644637631784,30.108367529796897,71.23098325930198,9.54391062259674,47.880539298057556,-2.9956940561532974,8.462477734809443,-6.816419081759182,0
STABILIZE,1.6693975925445557,24.004761686735954,-10.962439011133636,21.945876700015425,74.0624722583415,8.4357238153901,-5.898288761452976,30.107121972870328,49.21813678496272,-0.8542508523589957,1.2939372899068378,3.8412386250599337,0.4004282094582572,-0.19659168437625046,5.913919259125629,0.4627334967899318,-5.1105558049847675,31.67519058234712,71.13889173152073,-1.3748722150921822,45.14791965484619,6.670842319726944,8.247841316926214,-4.446284529383166,0
STABILIZE,1.7033941745758057,29.42132435465769,-9.470787402914784,23.676687463889547,74.12777812278404,8.343752419983248,-5.86121584792276,30.083553369697885,49.394851053038,-0.9440888107598494,1.1841983480595355,3.9693063795449652,0.31144686070277205,-0.1367312317040287,5.761476579683026,0.46290060939538097,-3.6391765675414796,32.95762240857097,71.3217886132277,6.098341941833496,43.620651960372925,-1.9763240590691566,8.260609009382069,-4.58664790503469,0
STABILIZE,1.7293312549591064,38.562993610076774,-8.085362061380165,25.296294208436073,74.12848990875433,8.247187100931543,-5.823083846031838,30.059311465429815,49.57661364363956,-1.153299426028044,0.9628548622261651,4.206614045181065,0.22834472402769618,-0.08119894662749752,5.084044812890325,0.46317218560232787,-3.6391765675414796,32.95762240857097,71.3217886132277,6.098341941833496,43.620651960372925,-1.9763240590691566,8.260609009382069,-4.58664790503469,0
STABILIZE,1.7627789974212646,29.899302115040527,-7.066207463497316,26.607703374139163,74.0024004662145,8.131631485946347,-5.783889282812402,30.034394052173823,49.76344111125168,-1.0814475435068023,0.6355142576327488,4.425429400526179,0.16171975227864702,-0.04165986972079051,5.19638336229597,0.46364156096755577,-3.6391765675414796,32.95762240857097,71.3217886132277,7.667306810617447,39.52505588531494,-7.2705186903476715,8.260609009382069,-6.3799738357767755,0
STABILIZE,1.797229528427124,29.034161469185456,-5.861757247908073,28.794360937254353,74.01439711374886,7.953375094703499,-5.743629153815325,30.00879921989203,49.955347777085656,-1.2478759882481527,0.5397948126654265,4.633116243279225,0.05494129949017757,0.0017121390410457264,4.220149332087992,0.4639114259950052,-2.618554540863703,39.721029370864755,71.83346619442773,5.147650092840195,36.660370230674744,-3.976816311478615,7.765794408591876,-7.845512158060779,0
STABILIZE,1.8309111595153809,29.694608065246943,-4.764879907613873,30.822259459240406,74.00996526361364,7.842384056151205,-5.702300918099267,29.98252535321535,50.152345752965104,-1.125057661027099,0.279963184178608,4.798403832985772,-0.04383009126136548,0.04127655568398311,5.1067859131369895,0.4642135707340272,-2.618554540863703,39.721029370864755,71.83346619442773,8.061467111110687,32.908883690834045,-8.854278922080994,7.765794408591876,-3.977418936731648,0
STABILIZE,1.8649232387542725,29.405441785791904,-3.642932562159822,33.20415336102651,74.059629773244,7.6933606284377225,-5.659902493219783,29.955571128257912,50.354444965211165,-0.9908969509155929,0.24197177770471945,4.99902057617421,-0.15837106186736916,0.08037058684119554,4.479442318450912,0.4644422227879508,-1.3393634202969742,43.924132682557406,72.45061702498845,8.874336630105972,29.518115520477295,-10.137611627578735,7.313840235396787,-5.06907227696233,0
STABILIZE,1.8977224826812744,30.491832357965905,-2.587612020976782,35.610204785359436,74.11161430289059,7.576871301998618,-5.616432250218422,29.927935509431418,50.56165317852786,-0.9592657045390293,-0.048700989680016474,5.119567438609411,-0.2734379876946139,0.11640283368369335,4.847379795788085,0.4646750583134559,-0.8696508656345492,45.706357752843665,72.64142790603896,4.333238676190376,27.327769994735718,-8.216006308794022,7.19872911360952,-3.1767551339187805,0
STABILIZE,1.9319725036621094,29.20133116114569,-1.6195379201637818,38.08162152977356,74.12567275444987,7.413609400642346,-5.571889008611837,29.89961774625955,50.7739760198873,-0.8397009486012817,0.01662697662401199,5.219273686339611,-0.3906111189110662,0.148457580047794,4.150468437370987,0.46497245489815614,-0.6072151534303549,47.94841265530167,72.54195378420792,12.519384920597076,25.99201798439026,-8.919139951467514,6.6702739068771955,-4.589072195303221,0
