D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.04076579754882283,-0.007227101821103763,-0.0001630631901952913,0.001704470438787788,-0.0056856945725112665,0.08,0.002,0.06,-0.04089315876175592,-0.011546633079844335,-8.178631752351184e-05,0.005485867812157701,-0.0061425515852101455,0.5,0,0,-0.0436554472281714,-0.08428499732346992,-0.0,-0.0,-0.08428499732346992,0.002,8e-05,0.0,-0.07629574569282879,-0.000732048279394211,-6.103659655426304e-06,-0.0,-0.0007381519390496374,-0.1443329134980542,0,0.1443329134980542,-0.14454203642207525,0,0.14454203642207525,-0.3660241396971055,0.0,0.3660241396971055,-0.16856999464693984,0.0,0.16856999464693984,-0.005703741948664746,0.006125797134405762,0.08428499732346992,0.4,0.03348422050476074,0.3813154697418213,STABILIZE
0.05,0.004,0.04,-0.045614930780988536,-0.007239221971086007,-0.00018245972312395416,-0.0002895047897214019,-0.007711186483931364,0.08,0.002,0.06,-0.04562083699081077,-0.011292644840022594,-9.124167398162155e-05,0.0056876471260426335,-0.005696239387961582,0.5,0,0,-0.04928686778605836,-0.08407090809685469,-0.0,0.0,-0.08407090809685469,0.002,8e-05,0.0,-0.08928609101427212,-0.0007757262072255907,-7.14288728114177e-06,-0.0,-0.0007828690945067325,-0.14115806050028243,0,0.14115806050028243,-0.14478443942172015,0,0.14478443942172015,-0.3878631036127953,0.0,0.3878631036127953,-0.16814181619370938,0.0,0.16814181619370938,-0.007727869600753498,0.005673585426225699,0.08407090809685469,0.4,0.033492088317871094,0.41481709480285645,STABILIZE
0.05,0.004,0.04,-0.05052951778627714,-0.00732301852832113,-0.00020211807114510854,-0.0019977873724306024,-0.00952292397189684,0.08,0.002,0.06,-0.050388436840540334,-0.011366398681352599,-0.00010077687368108067,-0.001648462259432808,-0.013115637814466488,0.5,0,0,-0.05500374862474669,-0.08518482684479446,-0.0,-0.0,-0.08518482684479446,0.002,8e-05,0.0,-0.10314532045403373,-0.0008260420976689407,-8.2516256363227e-06,-0.0,-0.0008342937233052634,-0.14207998351690748,0,0.14207998351690748,-0.14646037056642258,0,0.14646037056642258,-0.41302104883447033,0.0,0.41302104883447033,-0.17036965368958892,0.0,0.17036965368958892,-0.009561881313295705,0.013087263350496052,0.08518482684479446,0.4,0.03355574607849121,0.4483642578125,STABILIZE
0.05,0.004,0.04,-0.055746540537090966,-0.007824478252661988,-0.00022298616214836388,-0.012033409536744213,-0.020080873951554563,0.08,0.002,0.06,-0.05532761678320399,-0.01185243243689589,-0.00011065523356640799,-0.010934283973694206,-0.022897371644156506,0.5,0,0,-0.06123764926766877,-0.09349589284844576,-0.0,-0.0,-0.09349589284844576,0.002,8e-05,0.0,-0.11918708949436219,-0.0009623762746343863,-9.534967159548975e-06,-0.0,-0.0009719112417939354,-0.14815540546119862,0,0.14815540546119862,-0.15648956505323974,0,0.15648956505323974,-0.4811881373171932,0.0,0.4811881373171932,-0.1869917856968915,0.0,0.1869917856968915,-0.020155495249481757,0.02283171342928435,0.09349589284844576,0.4,0.03333783149719238,0.4817237854003906,STABILIZE
0.05,0.004,0.04,-0.06082368595052465,-0.007593619645316388,-0.0002432947438020986,0.005524529437794712,-0.002312384951323774,0.08,0.002,0.06,-0.06001949647766776,-0.011227836721657518,-0.00012003899295533551,0.014012624932107897,0.002664749217495044,0.5,0,0,-0.06744789549049356,-0.09288338993623771,-0.0,0.0,-0.09288338993623771,0.002,8e-05,0.0,-0.1358532273929216,-0.000997066673120653,-1.086825819143373e-05,-0.0,-0.0010079349313120867,-0.14034795902071898,0,0.14034795902071898,-0.15187239290632776,0,0.15187239290632776,-0.4985333365603265,0.0,0.4985333365603265,-0.18576677987247542,0.0,0.18576677987247542,-0.002303733050724419,-0.0026722325097657687,0.09288338993623771,0.4,0.03343033790588379,0.515146017074585,STABILIZE
0.05,0.004,0.04,-0.06565773724195789,-0.007167925458122497,-0.0002626309489678316,0.01009950128471116,0.0026689448776208314,0.08,0.002,0.06,-0.06469122395345726,-0.011083571038301836,-0.00012938244790691454,0.0032087547342263645,-0.008004198751982385,0.5,0,0,-0.07351634766567923,-0.08998293608302929,-0.0,0.0,-0.08998293608302929,0.002,8e-05,0.0,-0.15389606143139015,-0.001070155707037795,-1.2311684914511213e-05,-0.0,-0.0010824673919523063,-0.13854463797877295,0,0.13854463797877295,-0.14335850916244994,0,0.14335850916244994,-0.5350778535188975,0.0,0.5350778535188975,-0.17996587216605858,0.0,0.17996587216605858,0.002643790588898703,0.008012542401951175,0.08998293608302929,0.4,0.03372001647949219,0.5488917827606201,STABILIZE
0.05,0.004,0.04,-0.07036858532553378,-0.006994190823546258,-0.00028147434130213514,0.004127097848463562,-0.003148567316384831,0.08,0.002,0.06,-0.06935209761533886,-0.011071990169853455,-0.00013870419523067773,0.0002579115343777522,-0.01095278283070638,0.5,0,0,-0.07934894238232791,-0.08659646781409842,-0.0,0.0,-0.08659646781409842,0.002,8e-05,0.0,-0.1723679216368615,-0.0010970059985026543,-1.378943373094892e-05,-0.0,-0.0011107954322336032,-0.13839987712316817,0,0.13839987712316817,-0.13988381647092515,0,0.13988381647092515,-0.5485029992513272,0.0,0.5485029992513272,-0.17319293562819685,0.0,0.17319293562819685,-0.003181660810570318,0.010943215357878336,0.08659646781409842,0.4,0.033676862716674805,0.5825362205505371,STABILIZE
0.05,0.004,0.04,-0.0749766056735392,-0.006863826843045247,-0.0002999064226941568,0.003106916102456459,-0.004056817163282945,0.08,0.002,0.06,-0.07402652995877154,-0.011140400179435784,-0.00014805305991754308,-0.001528490841975406,-0.012816944081328734,0.5,0,0,-0.08497009839412446,-0.0837293210725834,-0.0,0.0,-0.0837293210725834,0.002,8e-05,0.0,-0.19141129653972205,-0.001134634120242168,-1.5312903723177766e-05,-0.0,-0.0011499470239653459,-0.1392550022429473,0,0.1392550022429473,-0.13727653686090494,0,0.13727653686090494,-0.567317060121084,0.0,0.567317060121084,-0.1674586421451668,0.0,0.1674586421451668,-0.004094259925161162,0.012805032477328358,0.0837293210725834,0.4,0.03356742858886719,0.6161012649536133,STABILIZE
0.05,0.004,0.04,-0.07939899787215121,-0.0066007349466240435,-0.00031759599148860487,0.006282933930377587,-0.0006353970077350619,0.08,0.002,0.06,-0.07837825733802914,-0.010392420283108003,-0.00015675651467605828,0.016746198050726607,0.006197021252942546,0.5,0,0,-0.0908670130353092,-0.08801564583426938,-0.0,-0.0,-0.08801564583426938,0.002,8e-05,0.0,-0.21094767445700446,-0.0011663773510593035,-1.687581395656036e-05,-0.0,-0.0011832531650158638,-0.12990525353885005,0,0.12990525353885005,-0.13201469893248086,0,0.13201469893248086,-0.5831886755296517,0.0,0.5831886755296517,-0.17603129166853876,0.0,0.17603129166853876,-0.0006163547716738204,-0.006198944148989825,0.08801564583426938,0.4,0.03349924087524414,0.6496047973632812,STABILIZE
0.05,0.004,0.04,-0.08374456679479898,-0.006470137844878751,-0.0003349782671791959,0.00311114614624533,-0.003693969965812617,0.08,0.002,0.06,-0.08288948257814881,-0.010746854894235028,-0.00016577896515629763,-0.007915790193901326,-0.01882842405329265,0.5,0,0,-0.0967082144100606,-0.08696991981273011,-0.0,0.0,-0.08696991981273011,0.002,8e-05,0.0,-0.23118704237748944,-0.0012053795732593336,-1.8494963390199158e-05,-0.0,-0.0012238745366495328,-0.13433568617793784,0,0.13433568617793784,-0.12940275689757502,0,0.12940275689757502,-0.6026897866296668,0.0,0.6026897866296668,-0.17393983962546022,0.0,0.17393983962546022,-0.0037511126167518462,0.01881712306850811,0.08696991981273011,0.4,0.03358173370361328,0.6831879615783691,STABILIZE
0.05,0.004,0.04,-0.08836921241475706,-0.006799582718958405,-0.0003534768496590283,-0.00775008632176837,-0.014903145890385803,0.08,0.002,0.06,-0.08767515918309224,-0.011258152642378472,-0.00017535031836618447,-0.011276360238873916,-0.022709863199618575,0.5,0,0,-0.10243624937379572,-0.08421888022061241,-0.0,0.0,-0.08421888022061241,0.002,8e-05,0.0,-0.25351571362852104,-0.0013131872982491933,-2.0281257090281685e-05,-0.0,-0.001333468555339475,-0.1407269080297309,0,0.1407269080297309,-0.1359916543791681,0,0.1359916543791681,-0.6565936491245966,0.0,0.6565936491245966,-0.16843776044122483,0.0,0.16843776044122483,-0.01496984370321909,0.022665952957612548,0.08421888022061241,0.4,0.03400683403015137,0.7171928882598877,STABILIZE
0.05,0.004,0.04,-0.09299131144956695,-0.006906184441740729,-0.0003719652457982678,-0.0025484911640274196,-0.009826640851566417,0.08,0.002,0.06,-0.09241915336961397,-0.01134130570406956,-0.00018483830673922795,-0.0018636674915741614,-0.01338981150238295,0.5,0,0,-0.1076190700738198,-0.07743995836798491,-0.0,0.0,-0.07743995836798491,0.002,8e-05,0.0,-0.27603299164757794,-0.0013457822859648664,-2.208263933180624e-05,-0.0,-0.0013678649252966727,-0.1417663213008695,0,0.1417663213008695,-0.13812368883481457,0,0.13812368883481457,-0.6728911429824331,0.0,0.6728911429824331,-0.15487991673596982,0.0,0.15487991673596982,-0.00986279976840446,0.013363199587800134,0.07743995836798491,0.4,0.033463478088378906,0.7506623268127441,STABILIZE
0.05,0.004,0.04,-0.09684631618071246,-0.005769019517994022,-0.00038738526472284983,0.027228300239511387,0.021071895456794516,0.08,0.002,0.06,-0.09668626119133758,-0.010217171713444209,-0.00019337252238267515,0.025234019352932516,0.014823475117105632,0.5,0,0,-0.11297432513881725,-0.08014146064258215,-0.0,-0.0,-0.08014146064258215,0.002,8e-05,0.0,-0.29918655886920326,-0.001385973720172858,-2.3934924709536263e-05,-0.0,-0.0014099086448823943,-0.1277146464180526,0,0.1277146464180526,-0.11538039035988043,0,0.11538039035988043,-0.692986860086429,0.0,0.692986860086429,-0.1602829212851643,0.0,0.1602829212851643,0.021113281098985366,-0.014764469307250921,0.08014146064258215,0.4,0.033411264419555664,0.7840700149536133,STABILIZE
0.05,0.004,0.04,-0.10021452486991297,-0.005032699646592023,-0.0004008580994796519,0.01760307438652497,0.012169516640453296,0.08,0.002,0.06,-0.10100623728639355,-0.01032769364277589,-0.0002020124745727871,-0.0024770897204423954,-0.013006795837791072,0.5,0,0,-0.11848414845204375,-0.08232650764831721,-0.0,-0.0,-0.08232650764831721,0.002,8e-05,0.0,-0.32254230601718453,-0.0013959047228209401,-2.5803384481374764e-05,-0.0,-0.0014217081073023149,-0.12909617053469863,0,0.12909617053469863,-0.10065399293184045,0,0.10065399293184045,-0.69795236141047,0.0,0.69795236141047,-0.16465301529663443,0.0,0.16465301529663443,0.01213208832819976,0.013041714075419994,0.08232650764831721,0.4,0.033463239669799805,0.8175432682037354,STABILIZE
0.05,0.004,0.04,-0.10353211869438256,-0.004959404175790009,-0.0004141284747775302,0.0017530867644178464,-0.003620445886149693,0.08,0.002,0.06,-0.10301207215630466,-0.0047975714236797905,-0.00020602414431260933,0.12400302452817208,0.11899942896017968,0.5,0,0,-0.12399782900699058,-0.08242289989356145,-0.0,-0.0,-0.08242289989356145,0.002,8e-05,0.0,-0.3458715494500665,-0.0013949766417539575,-2.766972395600532e-05,0.0,-0.0014226463657099628,-0.05996964279599738,0,0.05996964279599738,-0.09918808351580018,0,0.09918808351580018,-0.6974883208769788,0.0,0.6974883208769788,-0.1648457997871229,0.0,0.1648457997871229,-0.0032780578831739225,-0.11900935281639823,0.08242289989356145,0.4,0.0334475040435791,0.8510231971740723,STABILIZE
0.05,0.004,0.04,-0.1055293734871161,-0.002985549548156537,-0.0004221174939484644,0.04720912575078952,0.043801458708684515,0.08,0.002,0.06,-0.10416592489858374,-0.00275969559488054,-0.0002083318497971675,0.04569406428768877,0.04272603684301106,0.5,0,0,-0.130975491611518,-0.10430395516850237,-0.0,-0.0,-0.10430395516850237,0.002,8e-05,0.0,-0.36947834707056015,-0.0014115227406279267,-2.9558267765644815e-05,-0.0,-0.0014410810083935715,-0.03449619493600675,0,0.03449619493600675,-0.05971099096313074,0,0.05971099096313074,-0.7057613703139634,0.0,0.7057613703139634,-0.20860791033700474,0.0,0.20860791033700474,0.04395672905554851,-0.04256627749822657,0.10430395516850237,0.4,0.03344869613647461,0.8844490051269531,STABILIZE
0.05,0.004,0.04,-0.10620426141177854,-0.0010090489865481056,-0.00042481704564711415,0.04728218279146752,0.045848316759272305,0.08,0.002,0.06,-0.10464970428344265,-0.001157305277314387,-0.00020929940856688532,0.03593686300143827,0.034570258315557004,0.5,0,0,-0.13911977362175185,-0.12176806264090048,-0.0,-0.0,-0.12176806264090048,0.002,8e-05,0.0,-0.39187018766099696,-0.0013391535530008403,-3.134961501287976e-05,0.0,-0.00137050316801372,-0.014466315966429836,0,0.014466315966429836,-0.020180979730962112,0,0.020180979730962112,-0.6695767765004201,0.0,0.6695767765004201,-0.24353612528180096,0.0,0.24353612528180096,0.045994843284024534,-0.03437506801361899,0.12176806264090048,0.4,0.033441781997680664,0.9178853034973145,STABILIZE
0.05,0.004,0.04,-0.10709410964313384,-0.001330946707901777,-0.0004283764385725354,-0.007703402848626876,-0.009462725995101189,0.08,0.002,0.06,-0.11151870633431182,-0.016438354935651024,-0.00022303741266862365,-0.34283817205103695,-0.3594995643993566,0.5,0,0,-0.13629190674278843,0.04229642741671119,-0.0,0.0,0.04229642741671119,0.002,8e-05,0.0,-0.4162060603511434,-0.0014559673660995034,-3.329648482809147e-05,-0.0,-0.0014892638509275949,-0.20547943669563778,0,0.20547943669563778,-0.02661893415803554,0,0.02661893415803554,-0.7279836830497517,0.0,0.7279836830497517,0.08459285483342238,0.0,-0.08459285483342238,-0.00893194214685075,0.3595131435651147,-0.04229642741671119,0.4,0.03342914581298828,0.9513318538665771,STABILIZE
0.05,0.004,0.04,-0.10693460070795482,0.00023843309723554207,-0.0004277384028318193,0.03753440768772919,0.037345102382132914,0.08,0.002,0.06,-0.11797536796204786,-0.015442212843815474,-0.0002359507359240957,0.022335417509039068,0.006657253929299497,0.5,0,0,-0.1354705821694139,0.012277115488581444,-0.0,-0.0,0.012277115488581444,0.002,8e-05,0.0,-0.43823265529450617,-0.0013170094196928842,-3.5058612423560495e-05,0.0,-0.0013520680321164448,-0.19302766054769344,0,0.19302766054769344,0.004768661944710841,0,-0.004768661944710841,-0.6585047098464422,0.0,0.6585047098464422,0.02455423097716289,0.0,-0.02455423097716289,0.037342245972219607,-0.006673257642367168,-0.012277115488581444,0.4,0.033449411392211914,0.9847712516784668,STABILIZE
0.05,0.004,0.04,-0.10698857825048147,-8.052864143476636e-05,-0.0004279543130019259,-0.007613701337991488,-0.00812218429242818,0.08,0.002,0.06,-0.1258012058984804,-0.018680482811485117,-0.0002516024117969608,-0.07246721568512117,-0.09139930090840324,0.5,0,0,-0.1309540507823529,0.06738175166420854,-0.0,0.0,0.06738175166420854,0.002,8e-05,0.0,-0.4597153580607785,-0.0012819945385699257,-3.6777228644862284e-05,0.0,-0.001318771767214788,-0.23350603514356394,0,0.23350603514356394,-0.001610572828695327,0,0.001610572828695327,-0.6409972692849628,0.0,0.6409972692849628,0.13476350332841708,0.0,-0.13476350332841708,-0.007907184758519916,0.09141815199083626,-0.06738175166420854,0.4,0.03351449966430664,1.0182867050170898,STABILIZE
0.05,0.004,0.04,-0.10716329380209554,-0.00026096669479892733,-0.0004286531752083822,-0.004312227225785853,-0.005001847095793162,0.08,0.002,0.06,-0.13696364392234336,-0.026676728248393858,-0.00027392728784468676,-0.1791558098171411,-0.20610646535337965,0.5,0,0,-0.1283583679672749,0.03877083400644195,-0.0,-0.0,0.03877083400644195,0.002,8e-05,0.0,-0.48231415647776577,-0.0013502023545873426,-3.858513251822127e-05,-0.0,-0.0013887874871055638,-0.3334591031049232,0,0.3334591031049232,-0.005219333895978546,0,0.005219333895978546,-0.6751011772936713,0.0,0.6751011772936713,0.0775416680128839,0.0,-0.0775416680128839,-0.004722906887286369,0.20611304588833673,-0.03877083400644195,0.4,0.03347468376159668,1.0517830848693848,STABILIZE
0.05,0.004,0.04,-0.10608998876675434,0.0016045993295236223,-0.00042435995506701735,0.04462457017518291,0.045804809549639516,0.08,0.002,0.06,-0.14414483730636382,-0.01717750344553736,-0.00028828967461272766,0.21302121830834825,0.19555542518819816,0.5,0,0,-0.127458946017138,0.013446427722103464,-0.0,-0.0,0.013446427722103464,0.002,8e-05,0.0,-0.5057241038353197,-0.0013999220947351042,-4.0457928306825584e-05,-0.0,-0.0014403800230419297,-0.21471879306921698,0,0.21471879306921698,0.032091986590472445,0,-0.032091986590472445,-0.699961047367552,0.0,0.699961047367552,0.02689285544420693,0.0,-0.02689285544420693,0.04571301687796306,-0.19557690299810654,-0.013446427722103464,0.4,0.03344464302062988,1.0852043628692627,STABILIZE
0.05,0.004,0.04,-0.10610730119882077,-2.5511398249652985e-05,-0.0004244292047952831,-0.0384337949124054,-0.03888373551545034,0.08,0.002,0.06,-0.15047387949649513,-0.014922244567996026,-0.0003009477589929903,0.04984984821334454,0.03462665588635552,0.5,0,0,-0.1234403074238123,0.05921819024754889,-0.0,0.0,0.05921819024754889,0.002,8e-05,0.0,-0.5298018949353964,-0.0014192301009333583,-4.238415159483172e-05,-0.0,-0.00146161425252819,-0.18652805709995032,0,0.18652805709995032,-0.0005102279649930597,0,0.0005102279649930597,-0.7096150504666792,0.0,0.7096150504666792,0.11843638049509778,0.0,-0.11843638049509778,-0.03895522931729266,-0.03454620520903441,-0.05921819024754889,0.4,0.03393077850341797,1.119138479232788,STABILIZE
0.05,0.004,0.04,-0.10576121365061694,0.0005172486932566155,-0.00042304485460246776,0.012979002546170416,0.013073206384824563,0.08,0.002,0.06,-0.15915782694501784,-0.020765892299191763,-0.0003183156538900357,-0.1310052543857846,-0.1520894623388664,0.5,0,0,-0.12087878615236272,0.038283478769539754,-0.0,-0.0,0.038283478769539754,0.002,8e-05,0.0,-0.5543409330286191,-0.0014670028382550613,-4.434727464228953e-05,-0.0,-0.0015113501128973508,-0.25957365373989705,0,0.25957365373989705,0.01034497386513231,0,-0.01034497386513231,-0.7335014191275306,0.0,0.7335014191275306,0.07656695753907951,0.0,-0.07656695753907951,0.013276438720844152,0.1520718562213184,-0.038283478769539754,0.4,0.03345465660095215,1.1526243686676025,STABILIZE
0.05,0.004,0.04,-0.10485944589128886,0.0012405581496102958,-0.00041943778356515546,0.015920860891071767,0.016741981257116907,0.08,0.002,0.06,-0.1678237219983501,-0.019074617154357588,-0.0003356474439967002,0.03490020255970379,0.015489937961349502,0.5,0,0,-0.11914790884353907,0.023811607026587845,-0.0,-0.0,0.023811607026587845,0.002,8e-05,0.0,-0.5804248313204039,-0.0014353404084257865,-4.643398650563232e-05,0.0,-0.0014817743949314189,-0.23843271442946984,0,0.23843271442946984,0.024811162992205916,0,-0.024811162992205916,-0.7176702042128932,0.0,0.7176702042128932,0.04762321405317569,0.0,-0.04762321405317569,0.016729100519546583,-0.01550384824058261,-0.023811607026587845,0.4,0.03634524345397949,1.1889545917510986,STABILIZE
