Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.034058570861816406,858.2574176386331,299.10423665716917,-96.7324594425222,-75.49679203510955,17.082774234980306,300,0,30,-0.17605697041844529,-1.2151922524091723,92.64319692081389,-10.0,0.17922023147858923,-15.0,0.5106199238910543
GUIDED_NOGPS,0.056704044342041016,44.17335257132626,298.7233587146805,-97.07421720558943,-75.07511973576047,17.627976370990968,300,0,30,-0.20673826021142191,-1.202155875882851,92.7999907434007,-10.0,0.2553972185794534,-15.0,0.510580058927122
GUIDED_NOGPS,0.05832529067993164,620.0005912786401,298.7750239977493,-97.58185089144543,-74.72932980585286,18.316124302436304,300,0,30,-0.20673826021142191,-1.202155875882851,92.7999907434007,-10.0,0.24509238752606036,-15.0,0.5105937428228
GUIDED_NOGPS,0.0599217414855957,629.7753753753753,297.66829939238215,-97.77352254056167,-74.07685073205165,18.41612107610166,300,0,30,-0.20673826021142191,-1.202155875882851,92.7999907434007,-10.0,0.4664409337586759,-15.0,0.5105317311383719
GUIDED_NOGPS,0.06184196472167969,522.0042314872433,297.2519274851684,-98.21298293052496,-73.43087278904785,18.37155263329419,300,0,30,-0.2755429578881255,-1.1957797875709384,92.87242489954869,-10.0,0.5497206844961356,-15.0,0.5104711750921304
GUIDED_NOGPS,0.06596899032592773,244.53731343283582,297.5123166680469,-98.96784653999858,-73.03388090890576,17.879837923203922,300,0,30,-0.30162825074119753,-1.1930090786454404,92.92771528087994,-10.0,0.49764630753063,-15.0,0.5104343416793549
GUIDED_NOGPS,0.06783151626586914,537.4556637621732,296.3846847164996,-99.25428085121678,-72.2543712030295,17.48774746925358,300,0,30,-0.30162825074119753,-1.1930090786454404,92.92771528087994,-10.0,0.7231880381125406,-15.0,0.5103650682917192
GUIDED_NOGPS,0.07264518737792969,207.60797901301788,296.39997587999426,-99.91894164235752,-71.84900644029874,17.866201068622768,300,0,30,-0.36299216434847303,-1.200722710095912,92.98448098307192,-10.0,0.720144144384492,-15.0,0.5103326451496327
GUIDED_NOGPS,0.07422518730163574,636.3683811257775,296.52767048847784,-100.63033781222539,-71.29989412439274,17.576054110875173,300,0,30,-0.36299216434847303,-1.200722710095912,92.98448098307192,-10.0,0.6946143805621352,-15.0,0.5102830772571458
GUIDED_NOGPS,0.07576775550842285,651.998134618374,296.7707413428152,-101.42007904882132,-70.7848819677295,18.196208572050665,300,0,30,-0.36299216434847303,-1.200722710095912,92.98448098307192,-10.0,0.64600507555911,-15.0,0.5102346133056074
GUIDED_NOGPS,0.07687830924987793,906.0928926333982,296.45600473053645,-102.10933317587553,-70.14703367753037,18.184701872435166,300,0,30,-0.36299216434847303,-1.200722710095912,92.98448098307192,-10.0,0.7089570883562709,-15.0,0.510173479291521
GUIDED_NOGPS,0.09789681434631348,47.59655931549443,294.75408102948586,-102.31176500613545,-69.21632097855367,18.794224809465643,300,0,30,-0.5344453871631314,-1.174184223519239,93.13286684279045,-10.0,1.0494466780558909,-15.0,0.510120068491651
GUIDED_NOGPS,0.10039734840393066,400.8701137341107,294.8032961787291,-103.14541059880237,-68.58448306606753,19.531009619325502,300,0,30,-0.5344453871631314,-1.174184223519239,93.13286684279045,-10.0,1.0396189212461056,-15.0,0.5100626794683675
GUIDED_NOGPS,0.10373044013977051,301.35824112659867,294.3928256985998,-103.7915184892421,-67.84462352101417,19.769127085008318,300,0,30,-0.5344453871631314,-1.174184223519239,93.13286684279045,-10.0,1.1217257882432947,-15.0,0.5099931505569782
GUIDED_NOGPS,0.11989951133728027,61.8738419779312,294.6305253778803,-104.80602288846137,-67.35872458014563,19.651894018253753,300,0,30,-0.704256803256048,-1.1850302437561018,93.19995296081831,-10.0,1.0742037967054314,-15.0,0.5099510679510729
GUIDED_NOGPS,0.12184596061706543,515.4607349145876,293.2143161646149,-105.1978277902748,-66.46284297171115,19.633212246093038,300,0,30,-0.704256803256048,-1.1850302437561018,93.19995296081831,-10.0,1.357553372482359,-15.0,0.5098921096977246
GUIDED_NOGPS,0.1246938705444336,352.28489837056946,292.2899753390015,-105.84011072199519,-65.63108597049825,20.15519595148721,300,0,30,-0.704256803256048,-1.1850302437561018,93.19995296081831,-10.0,1.5424442009346508,-15.0,0.5098145560777335
GUIDED_NOGPS,0.1266193389892578,521.0962852528264,291.3597978111065,-106.42282874142244,-64.836822137017,20.59460437462073,300,0,30,-0.9472401960098698,-1.1944720197882923,93.26613749387573,-10.0,1.7284990868499837,-15.0,0.5097393841538747
GUIDED_NOGPS,0.12891030311584473,437.77309257906273,291.47245499138154,-107.44877648000829,-64.41133957017588,19.76541889250596,300,0,30,-0.9472401960098698,-1.1944720197882923,93.26613749387573,-10.0,1.7059881345310028,-15.0,0.5097013715448029
GUIDED_NOGPS,0.13153719902038574,381.8905581353,292.28019022488576,-108.76505099192507,-64.14841465518637,18.95837583452513,300,0,30,-0.9472401960098698,-1.1944720197882923,93.26613749387573,-10.0,1.5444551845725671,-15.0,0.5096785174435964
GUIDED_NOGPS,0.1347496509552002,315.1005934941026,292.0279967080954,-109.72759960136608,-63.53032920698495,18.915044103348706,300,0,30,-1.29175931333525,-1.1938587968668721,93.3431547069568,-10.0,1.5949154168616149,-15.0,0.5096217605976465
GUIDED_NOGPS,0.13806748390197754,301.0122003731879,292.31395917733784,-110.91675344044472,-63.07666694808777,19.584570851880326,300,0,30,-1.29175931333525,-1.1938587968668721,93.3431547069568,-10.0,1.5377453765735223,-15.0,0.5095818325488661
GUIDED_NOGPS,0.14106392860412598,334.76765903104797,290.2965098603893,-111.22118688580126,-62.208793087723556,20.38324146263622,300,0,30,-1.6660884711280335,-1.1640879232654906,93.4198440709577,-10.0,1.9412723668881682,-15.0,0.5095021012403647
GUIDED_NOGPS,0.14293146133422852,537.4556637621732,289.9209396583378,-112.18134803869089,-61.727020596475576,20.640327019209575,300,0,30,-1.6660884711280335,-1.1640879232654906,93.4198440709577,-10.0,2.016410531369297,-15.0,0.5094583149345753
GUIDED_NOGPS,0.14490389823913574,515.397394937331,287.90722439056657,-112.53033628773198,-60.91813931020571,20.35815881718487,300,0,30,-1.6660884711280335,-1.1640879232654906,93.4198440709577,-10.0,2.419179599517217,-15.0,0.5093813385604181
GUIDED_NOGPS,0.14832758903503418,292.51021689099656,288.1767390363725,-113.76314743982813,-60.602852041097314,20.4803369467285,300,0,30,-1.6660884711280335,-1.1640879232654906,93.4198440709577,-10.0,2.3652926421588876,-15.0,0.5093522577045232
GUIDED_NOGPS,0.15529990196228027,143.67499057993354,287.98471839644617,-114.78963062465995,-60.21240918906349,20.742342004125575,300,0,30,-2.5162884343398297,-1.1097708438909644,93.51121834167414,-10.0,2.4038051089615053,-15.0,0.509329481878178
GUIDED_NOGPS,0.15733599662780762,493.38948359016587,288.31130826372555,-116.03634545338393,-59.98397272151666,21.543046546547217,300,0,30,-2.5162884343398297,-1.1097708438909644,93.51121834167414,-10.0,2.3385049905414004,-15.0,0.5093093873278799
GUIDED_NOGPS,0.16689395904541016,104.6770321195937,287.5145027299778,-116.8905560613178,-59.49795839364651,21.67027767619152,300,0,30,-2.989807306806831,-1.0844011734360097,93.55599023168357,-10.0,2.4979891571495494,-15.0,0.5092784281337097
GUIDED_NOGPS,0.1690354347229004,468.323358642251,285.5283710206166,-117.35957519282204,-58.86792709334289,21.304025185845884,300,0,30,-3.5044441315207204,-1.0415944569168358,93.6076401221872,-10.0,2.895236752901933,-15.0,0.5092180353363157
GUIDED_NOGPS,0.17237472534179688,300.1505653356233,284.7650754415572,-118.37615097160749,-58.52679520059064,21.45417411179344,300,0,30,-3.5044441315207204,-1.0415944569168358,93.6076401221872,-10.0,3.0479296199438117,-15.0,0.509187844566498
GUIDED_NOGPS,0.17351174354553223,884.1281618887015,283.9768738818722,-119.37693186293545,-58.31688741653968,21.317510000992794,300,0,30,-3.5044441315207204,-1.0415944569168358,93.6076401221872,-10.0,3.2056242705615285,-15.0,0.5091728439090122
GUIDED_NOGPS,0.17471027374267578,837.353563585546,285.4332873289393,-121.25709766297628,-58.6690685563913,22.87849734435584,300,0,30,-3.5044441315207204,-1.0415944569168358,93.6076401221872,-10.0,2.9143559071697323,-15.0,0.5092098061021475
GUIDED_NOGPS,0.17589521408081055,853.3680569684639,285.2901521039323,-122.49500746550802,-58.786908927657514,23.262907690849275,300,0,30,-3.5044441315207204,-1.0415944569168358,93.6076401221872,-10.0,2.9430006104248334,-15.0,0.5092237218020551
GUIDED_NOGPS,0.17998576164245605,245.22357343311506,285.57314580782275,-123.93136100721726,-59.11471080703543,24.709704067889945,300,0,30,-4.049680203716267,-0.9979906359771802,93.653149672627,-10.0,2.886460818027012,-15.0,0.5092637844755439
GUIDED_NOGPS,0.18111634254455566,890.3213755041393,284.60942309250663,-124.89731153809005,-59.20796539729904,24.864225233935485,300,0,30,-4.049680203716267,-0.9979906359771802,93.653149672627,-10.0,3.0792243318855372,-15.0,0.5092753091322493
GUIDED_NOGPS,0.1821153163909912,1006.5524358051356,284.19073900616314,-126.0554169514041,-59.45704069184711,25.966716460268454,300,0,30,-4.049680203716267,-0.9979906359771802,93.653149672627,-10.0,3.1629789813413542,-15.0,0.5093022347379309
GUIDED_NOGPS,0.1835308074951172,740.2583833392164,284.0821141039946,-127.4252412455621,-59.65740360326485,24.808674920304217,300,0,30,-4.049680203716267,-0.9979906359771802,93.653149672627,-10.0,3.1847191043028102,-15.0,0.5093239768331363
GUIDED_NOGPS,0.20020461082458496,59.98890128436168,283.6123856768464,-128.5949057849342,-59.87212905250558,24.678610948662666,300,0,30,-5.122556073258115,-0.8652340099877877,93.69889144949857,-10.0,3.278689814783039,-15.0,0.5093481942004985
GUIDED_NOGPS,0.20146679878234863,795.8831119544592,283.4648857341701,-129.99100240093279,-60.20686685142883,24.024079940699277,300,0,30,-5.122556073258115,-0.8652340099877877,93.69889144949857,-10.0,3.308466551265385,-15.0,0.5094118637985908
GUIDED_NOGPS,0.20269489288330078,819.2,283.2587032455272,-131.3500631890815,-60.589054849921325,25.22750542705512,300,0,30,-5.122556073258115,-0.8652340099877877,93.69889144949857,-10.0,3.3497230061748806,-15.0,0.509452242409814
GUIDED_NOGPS,0.20467185974121094,507.6620672960542,282.5468359666578,-132.4985913251318,-60.804433172205755,25.10063983875773,300,0,30,-5.122556073258115,-0.8652340099877877,93.69889144949857,-10.0,3.4921217701151854,-15.0,0.5094764136828352
GUIDED_NOGPS,0.2064220905303955,574.6409097136594,281.8683516162754,-133.6055571964406,-61.07607445291396,25.031410603832526,300,0,30,-5.122556073258115,-0.8652340099877877,93.69889144949857,-10.0,3.6278506211674713,-15.0,0.5095067906481197
GUIDED_NOGPS,0.20797181129455566,646.8698334361505,280.62929941151543,-134.46703379114624,-61.312279333583085,25.11214707782789,300,0,30,-5.122556073258115,-0.8652340099877877,93.69889144949857,-10.0,3.875693251913789,-15.0,0.5095334459500053
GUIDED_NOGPS,0.20961236953735352,612.217778426507,281.1346196873037,-136.1483546513555,-62.03025606596655,26.938400011409303,300,0,30,-5.662298112040032,-0.7728760319483166,93.73273503683599,-10.0,3.7746699383463644,-15.0,0.5096092185857616
GUIDED_NOGPS,0.2118206024169922,454.3715740439822,281.57504749732067,-137.8479158290763,-62.80652850156008,29.35042158972625,300,0,30,-5.662298112040032,-0.7728760319483166,93.73273503683599,-10.0,3.686611686697613,-15.0,0.5096895970757146
GUIDED_NOGPS,0.21374845504760742,520.643495531281,280.8577237432064,-138.95612809983194,-63.41120547838944,29.935025854599413,300,0,30,-5.662298112040032,-0.7728760319483166,93.73273503683599,-10.0,3.8301154038792893,-15.0,0.5097538677637024
GUIDED_NOGPS,0.21613550186157227,421.32636865896535,279.4473301466074,-139.68460238699103,-63.824616460563504,29.056777548477942,300,0,30,-5.662298112040032,-0.7728760319483166,93.73273503683599,-10.0,4.11225328746945,-15.0,0.5098006106564447
GUIDED_NOGPS,0.21817898750305176,491.9427633122214,278.81030231447994,-140.56952105617958,-64.33548064066159,27.44875984637778,300,0,30,-5.662298112040032,-0.7728760319483166,93.73273503683599,-10.0,4.239686948164889,-15.0,0.5098541985603164
GUIDED_NOGPS,0.22021842002868652,492.2314282361225,278.7236981779832,-141.65477521095696,-64.92871189475021,26.91683948231365,300,0,30,-6.241046507398247,-0.6336748556727526,93.76756217141389,-10.0,4.257047656761572,-15.0,0.5099170804622609
GUIDED_NOGPS,0.23456263542175293,69.75857366197651,279.45186543697156,-143.04460451129017,-65.80113560833753,27.817440748292828,300,0,30,-6.241046507398247,-0.6336748556727526,93.76756217141389,-10.0,4.111707668279049,-15.0,0.5100316869904629
GUIDED_NOGPS,0.2363872528076172,550.6503872915846,279.5870238923811,-144.33348330374358,-66.6814774347478,27.416145841205672,300,0,30,-6.241046507398247,-0.6336748556727526,93.76756217141389,-10.0,4.084720065835097,-15.0,0.5101238974917688
GUIDED_NOGPS,0.23936128616333008,337.0814112352327,280.6056715062138,-145.95296313871077,-67.85195993281393,28.954396792943744,300,0,30,-6.78005045886298,-0.4889204687977039,93.76771243557562,-10.0,3.88103999640891,-15.0,0.5102459359698063
GUIDED_NOGPS,0.24162912368774414,442.99788762146176,280.05239870402994,-146.8861606509214,-68.70178476836956,27.92602850656519,300,0,30,-6.78005045886298,-0.4889204687977039,93.76771243557562,-10.0,3.9917430953442827,-15.0,0.5103357218744555
GUIDED_NOGPS,0.24402928352355957,417.4682989947248,279.9034531469395,-147.8841434052118,-69.6145169828806,28.808025675129944,300,0,30,-6.78005045886298,-0.4889204687977039,93.76771243557562,-10.0,4.021575300525337,-15.0,0.5104312672371999
GUIDED_NOGPS,0.24578475952148438,571.8205862304022,278.8978616480803,-148.5969436986611,-70.32971332844855,27.865808034344752,300,0,30,-6.78005045886298,-0.4889204687977039,93.76771243557562,-10.0,4.222741355895539,-15.0,0.5105073279333436
GUIDED_NOGPS,0.24909234046936035,306.39959091241144,279.23444937828555,-149.9346975742649,-71.35758532184558,28.205343283400065,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.15548566136166,-15.0,0.5106161531323773
GUIDED_NOGPS,0.25106191635131836,504.547576085649,278.15114695261417,-150.43245051969805,-72.13231486519074,27.919703210731495,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.372209693191246,-15.0,0.5106995670586063
GUIDED_NOGPS,0.2549927234649658,254.77154832047623,278.31523685330274,-151.41284584408564,-73.64801584125048,28.220910277385528,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.339477199837187,-15.0,0.5108593092865201
GUIDED_NOGPS,0.259326696395874,231.33329656389608,277.8825562575707,-152.04127960185062,-75.65252019536683,26.370202820823227,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.426035983238074,-15.0,0.5110619250133928
GUIDED_NOGPS,0.2666168212890625,137.2975874824053,276.51430153168627,-151.8665165070911,-77.78377009829718,23.944885701725898,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.699928353303367,-15.0,0.5112972096040941
GUIDED_NOGPS,0.2697865962982178,329.32663316582915,276.068363588882,-151.57942005854227,-79.80462592192873,20.926561866126,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.789178870545114,-15.0,0.5115050698523818
GUIDED_NOGPS,0.2782440185546875,116.81996434937611,275.5951294686028,-150.4561916260274,-80.79069959151077,21.263336400482405,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.8839315693835585,-15.0,0.5116132900064425
GUIDED_NOGPS,0.28061485290527344,422.8555297913096,277.00004075525084,-150.3831068523748,-81.47787211742447,22.395422417745063,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.603092774457671,-15.0,0.5116959141388897
GUIDED_NOGPS,0.2825937271118164,507.35502600701585,276.8042687013154,-148.22131674654716,-81.20652883210889,22.02599503314603,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.642312940432069,-15.0,0.5116750847688343
GUIDED_NOGPS,0.2843770980834961,563.3719274680994,276.91126421417454,-145.67958476948536,-81.54472484602816,25.882929864289377,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.620944290322997,-15.0,0.5117118467674289
GUIDED_NOGPS,0.2896409034729004,190.3992010531572,276.7885712003331,-142.40742469088278,-82.54746885131566,23.401997107233978,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.645598880949158,-15.0,0.5118233691957575
GUIDED_NOGPS,0.2971935272216797,132.54658071040325,278.90608596966774,-140.98030142308718,-84.61778586137952,27.39017651699062,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,4.222155447439489,-15.0,0.5120368691999468
GUIDED_NOGPS,0.2984433174133301,807.684190256114,280.95784570995613,-139.72055231116244,-86.05800892140218,23.918376023339665,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,3.8119330801579645,-15.0,0.5121966868688539
GUIDED_NOGPS,0.30848264694213867,99.63900700795818,285.02102105002723,-138.93579045743863,-86.76774843040164,28.865992023838544,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.999317982668125,-15.0,0.5122707744006922
GUIDED_NOGPS,0.31153416633605957,328.6556965992791,287.07715697685325,-136.84667153052266,-85.7757139725095,28.431544553544654,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.5882415559584615,-15.0,0.5121985838822464
GUIDED_NOGPS,0.31293153762817383,718.0797808594418,288.8083662655608,-135.43212260017356,-84.8461104428124,29.91471069506359,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.242016246972701,-15.0,0.5121090199238965
GUIDED_NOGPS,0.3149714469909668,492.11592162384136,287.50089881889835,-132.9490840291754,-83.27540962107992,25.25879848431678,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.5035245916946356,-15.0,0.5119546424358554
GUIDED_NOGPS,0.31710171699523926,471.3230700078661,286.1874144027657,-131.0685159243271,-82.78942340649841,20.965491873519568,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.7662498456412985,-15.0,0.5119106771499049
GUIDED_NOGPS,0.3221738338470459,197.66737358028183,285.75680794644796,-128.94267260965822,-82.73045826491231,16.55201535487446,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.852446494026038,-15.0,0.5119167092017222
GUIDED_NOGPS,0.33762621879577637,64.7389022658517,286.2222395514995,-127.39310679736865,-83.57120325828811,15.961026240730027,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.7595836561381613,-15.0,0.512037627493224
GUIDED_NOGPS,0.340850830078125,311.6124814264487,287.12355087861056,-126.1302363127196,-84.8772992794655,16.36667029526798,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.5793381405524936,-15.0,0.5121712257701964
GUIDED_NOGPS,0.34273672103881836,533.0161392807219,286.1530068737717,-124.46838933724604,-85.88214002349308,17.085265896868055,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.7734989019467924,-15.0,0.5122804067297168
GUIDED_NOGPS,0.3446309566497803,529.9183828174353,286.01258378215886,-123.61764617861907,-87.17150760973465,18.702209770754347,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.8016107694096015,-15.0,0.5124139087672939
GUIDED_NOGPS,0.345963716506958,755.0502250225022,285.15908264932773,-122.96806897214033,-87.72442854965612,20.078062642645463,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.9723295263170146,-15.0,0.5124721406712394
GUIDED_NOGPS,0.34874701499938965,360.1188288829741,285.29455888863157,-122.96274346630668,-88.15158369373201,21.261133875322354,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.945265370110971,-15.0,0.5125198523339671
GUIDED_NOGPS,0.35047006607055664,582.5422222222222,286.2928612996039,-124.23578097386915,-88.14206078399992,20.799023722241117,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.745632731587764,-15.0,0.5125236997444836
GUIDED_NOGPS,0.3532602787017822,359.0706275147676,287.6248967835798,-125.5775948225023,-88.18258685567746,19.817148566955222,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.4792666756150252,-15.0,0.5125355911720286
GUIDED_NOGPS,0.35795140266418457,213.559266802444,288.512661645085,-127.53579358500433,-86.62735526325633,18.072182163236945,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.3017550289900504,-15.0,0.5123884593461928
GUIDED_NOGPS,0.3739790916442871,62.42452745944337,287.7763454235564,-128.78754223379735,-84.22863441566643,21.131234974893506,300,0,30,-7.27618771620989,-0.3416794661779474,93.74705111333633,-10.0,2.449047285613745,-15.0,0.51215400959637
GUIDED_NOGPS,0.37631893157958984,432.9827604005368,287.0400292020277,-130.0392908825904,-81.82991356807652,24.19028778655007,300,0,30,-7.987793536208607,-0.10829427679656534,93.7591746991131,-10.0,2.5965195058890367,-15.0,0.5119502020444366
GUIDED_NOGPS,0.37943267822265625,320.27367135003055,285.56464810884034,-131.24053670260864,-80.45528181260566,26.20841905147927,300,0,30,-7.987793536208607,-0.10829427679656534,93.7591746991131,-10.0,2.891633837426014,-15.0,0.5118185714541804
GUIDED_NOGPS,0.3830859661102295,274.82007600576594,284.26546601060977,-132.76718019986563,-79.54440077395456,23.672514675399828,300,0,30,-8.162078619486175,-0.007059400713604859,93.72755775344511,-10.0,3.151527859899536,-15.0,0.5117355040101144
GUIDED_NOGPS,0.3958761692047119,78.22275270421484,283.1174706416748,-135.0593274383826,-78.21530313595875,23.32611209444711,300,0,30,-9.846295693331893,1.1959794638824555,93.54363441947501,-10.0,3.3813552056489278,-15.0,0.5116318582494555
GUIDED_NOGPS,0.39754462242126465,604.6279371486233,283.84829002923317,-137.80091444899463,-77.63969775155138,24.419131955384312,300,0,30,-9.846295693331893,1.1959794638824555,93.54363441947501,-10.0,3.2352224816572805,-15.0,0.5115784500335684
GUIDED_NOGPS,0.40908098220825195,86.70754346432928,284.3500140007949,-139.81066473384752,-77.49188265936873,26.246352131191355,300,0,30,-9.846295693331893,1.1959794638824555,93.54363441947501,-10.0,3.1349064478000885,-15.0,0.5115676193463771
GUIDED_NOGPS,0.4131953716278076,244.53731343283582,284.5221224152461,-141.28761713347455,-78.20520987224178,26.020972096599337,300,0,30,-10.048065457829594,1.5379821901072148,93.46279913064791,-10.0,3.1006621793081948,-15.0,0.5116637580038818
GUIDED_NOGPS,0.417604923248291,226.60889297098709,282.88113864964834,-141.36025469669787,-78.82529304996493,24.92762041521048,300,0,30,-10.188595746228959,1.8416405544966399,93.36851519934505,-10.0,3.42893292511817,-15.0,0.5117351738120873
GUIDED_NOGPS,0.43462085723876953,58.792335403204326,281.22513688403683,-140.940306061316,-79.46114919227757,24.254293753479473,300,0,30,-10.188595746228959,1.8416405544966399,93.36851519934505,-10.0,3.7604818682485286,-15.0,0.5118394063941747
GUIDED_NOGPS,0.43665528297424316,498.4318478906714,279.02767043344437,-139.95759135136834,-79.50523517714684,22.888905793091016,300,0,30,-10.188595746228959,1.8416405544966399,93.36851519934505,-10.0,4.200036165722006,-15.0,0.5118501858869716
GUIDED_NOGPS,0.44042491912841797,265.16019724364645,278.95388427846547,-139.92377019991625,-79.63937486098641,22.595749330929337,300,0,30,-10.258902298450487,2.148932045915983,93.27832255135503,-10.0,4.214858532584947,-15.0,0.5118703863387629
GUIDED_NOGPS,0.4417610168457031,752.206599713056,279.01493580206363,-140.05888736378856,-79.35638339524654,22.61859357887785,300,0,30,-10.258902298450487,2.148932045915983,93.27832255135503,-10.0,4.202694527748224,-15.0,0.5118469127078022
GUIDED_NOGPS,0.44301319122314453,801.97017208413,279.5017404061482,-140.43267710785392,-78.83597794907826,22.686858496483538,300,0,30,-10.258902298450487,2.148932045915983,93.27832255135503,-10.0,4.105358682979679,-15.0,0.5117975350002275
GUIDED_NOGPS,0.4442596435546875,810.1804133668147,279.9665007977434,-140.74894417561154,-77.78311489517965,24.561172193814098,300,0,30,-10.258902298450487,2.148932045915983,93.27832255135503,-10.0,4.012431183801044,-15.0,0.5116948934812396
GUIDED_NOGPS,0.465240478515625,47.743927148548664,281.0959261650248,-141.47317617345584,-76.76614825525958,24.696851613774026,300,0,30,-10.079358823285652,4.524190947716801,92.25261255312671,-10.0,3.7869399076572967,-15.0,0.5116376784698484
