Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.3688340187072754,29.91721648822728,0.032441171010335286,0.03256416320800781,-10.0,40.0,10.0,0.24728697221988521,0.3950547798598054,-7.087076853565161,1.193142948446435,0.6133887192083738,0.08360866961961358,0.5195045513538215,0.16506553912493618,0.16906548943253918,0.3917564543695064,0.16721733923922716,0.11811550939455628,0.14303633943200111,1.6425805166363716,0.23352379419676572,0.6523347459733486,1.9353363662958145,21.154488623142242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.40380072593688965,0.034927001953125
STABILIZE,0.40807199478149414,25.48520458384474,0.03245118459065755,0.03844642639160156,-10.0,40.0,10.0,0.2478737281582716,0.39562398007759075,-7.08729243141084,1.192983934769504,0.6135931553806394,0.0849246938538086,0.5194774942094007,0.1675657643934882,0.173411839097318,0.4203474245345452,0.1698493877076172,0.03097849548794329,0.18823257414624095,1.686323806643486,0.03754256165979821,-0.37901666946709156,-0.04426965897437185,21.814970672130585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4324188232421875,0.034927001953125
STABILIZE,0.4415156841278076,29.90079416000114,0.03254559834798177,0.03265976905822754,-10.0,40.0,10.0,0.24737773903065233,0.39475574564020577,-7.087082403093863,1.19292771567798,0.613620367076362,0.08615359529923118,0.519442766168593,0.16716788341266425,0.1744107980612819,0.4504846466508782,0.17230719059846236,-0.12749622110277414,-0.021006887254770845,1.8789105117321014,0.10193025470751256,-8.880150318145752,-0.10516934562474489,29.60277497768402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4611241817474365,0.034927001953125
STABILIZE,0.4750065803527832,29.859073111696446,0.03253677686055501,0.03268599510192871,-10.0,40.0,10.0,0.2477392054481341,0.395469073521649,-7.086632037495464,1.1929511482135353,0.6136878376280753,0.08510379611191168,0.5193700604257688,0.16902092310247793,0.17436821241277548,0.49955948437304953,0.17020759222382337,0.14825169928371906,0.07219288381747901,1.7742766067385674,-0.010627000616172924,2.130468562245369,1.8308863043785095,26.775404810905457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5185801982879639,0.02993701171875
STABILIZE,0.5084154605865479,29.932375148081015,0.03251508076985677,0.03262662887573242,-10.0,40.0,10.0,0.2470430064004688,0.3949540345695477,-7.08689499977851,1.1930250520487211,0.6135830032935875,0.08411079753391817,0.5193521750532591,0.1679602910289587,0.17262000668324362,0.5211771998001244,0.16822159506783635,0.10514467721804976,0.05966189783066511,1.8634553998708725,0.04022939399465859,1.3839507475495338,-0.2438611350953579,23.62966686487198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5471174716949463,0.034927001953125
STABILIZE,0.5419256687164307,29.84207755247243,0.03253987630208333,0.03267216682434082,-10.0,40.0,10.0,0.24777719837539228,0.39465174533792174,-7.087172476213542,1.1930148909263059,0.6135440553818744,0.08504755557437997,0.5193228643418097,0.16666050111862743,0.17229761997977897,0.5484790089017731,0.17009511114875994,-0.008055180660448968,0.06830578204244375,1.8396593630313873,0.2303593355377871,-1.1586898006498814,-0.0896644894964993,27.70049273967743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5758647918701172,0.034927001953125
STABILIZE,0.5753726959228516,29.898236459803545,0.03247812589009603,0.03260469436645508,-10.0,40.0,10.0,0.2474704268321235,0.39381643454677034,-7.0868856082684015,1.1930444560898472,0.6133908369371621,0.08487731512235677,0.5192933694471151,0.1642237498033924,0.1714480822927833,0.5758348685510564,0.16975463024471354,-0.0468887243187055,0.06871206569485366,1.9084492698311806,0.09956520832590308,-0.21526752971112728,-0.2251987811177969,21.559225022792816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6046979427337646,0.02993701171875
STABILIZE,0.608759880065918,29.949901459541287,0.032459529240926106,0.03258824348449707,-10.0,40.0,10.0,0.24819330630623415,0.39446487563109844,-7.086979523369489,1.1931283288566188,0.6131445421756526,0.08346302504093596,0.5192814096950488,0.16109789826944645,0.16967987789533293,0.5943977837201775,0.16692605008187192,0.030470022466033697,0.1320037292316556,1.811939850449562,0.05160283957160003,0.5931719206273556,-0.09206769173033535,26.848480105400085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6331944465637207,0.06985498046875
STABILIZE,0.6424016952514648,29.730601019301517,0.03254679044087728,0.032688140869140625,-10.0,40.0,10.0,0.2482248425702926,0.3940645625127122,-7.0872074809330385,1.1928534717292723,0.6137394471238944,0.08680656943186801,0.5191623612909786,0.1687024143218953,0.17641008529977606,0.6664253988664424,0.17361313886373603,0.12706875568255782,0.03044714976567775,1.9633939489722252,0.032610924955211,-0.13764475006610155,-0.1780383405275643,29.17085587978363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6620402336120605,0.029873046875
STABILIZE,0.6758286952972412,29.913802571801472,0.032335789998372395,0.0324704647064209,-10.0,40.0,10.0,0.2494650555131788,0.3946514785336573,-7.086784862978144,1.193249156851071,0.6129296792226078,0.08053107550781458,0.519128724843097,0.1595493530933375,0.16775249751724142,0.6956814016829729,0.16106215101562915,-0.04504723474383354,0.10970570147037506,1.8206868320703506,-0.14451136821077118,1.3728445395827293,1.8508201465010643,28.244420886039734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7196295261383057,0.034927001953125
STABILIZE,0.7092940807342529,29.88140918320094,0.03237965901692708,0.03252887725830078,-10.0,40.0,10.0,0.2501265700064651,0.39466967458449304,-7.08673107523843,1.193406816915085,0.6125826821398647,0.07856038829357298,0.5191131255876745,0.15512888968200217,0.1639267447305968,0.7159212359473284,0.15712077658714596,-0.007850900146877393,0.03738242667168379,1.8662279471755028,0.030746510095422303,1.4585674740374088,-2.2685837000608444,16.21226668357849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7514936923980713,0.0399169921875
STABILIZE,0.7426230907440186,29.999599462134867,0.03238633473714193,0.03251171112060547,-10.0,40.0,10.0,0.250106132799808,0.39485707789984525,-7.087641624832157,1.1935499562623042,0.6123051546181663,0.07794310038430187,0.5190883971364685,0.15092613719731282,0.1596182627682227,0.7406653146611154,0.15588620076860374,-0.028784520691260695,-0.0300722720567137,1.8076540902256966,0.1550283787689231,-0.9709706529974937,-2.1993663161993027,20.272275805473328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7775535583496094,0.02494677734375
STABILIZE,0.7760715484619141,29.898449584773854,0.03251484235127767,0.03261971473693848,-10.0,40.0,10.0,0.24909558496776343,0.3948740466510645,-7.086988914879598,1.1937988990522483,0.6118320089343232,0.07607942018161905,0.5191050762714144,0.14432526589945613,0.15268289843157806,0.7446950048871391,0.1521588403632381,-0.028784520691260695,-0.0300722720567137,1.8076540902256966,0.1550283787689231,-0.9709706529974937,-2.1993663161993027,20.272275805473328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.805776834487915,0.02494677734375
STABILIZE,0.8095149993896484,29.901220485913083,0.032488377888997395,0.03263139724731445,-10.0,40.0,10.0,0.2489629298874771,0.39535904344298833,-7.087630525774756,1.1939473919404335,0.6115306857108208,0.07439857837490071,0.5191315340414628,0.14046575419736174,0.14894969007255784,0.7438583874742163,0.14879715674980143,0.11812741868197918,0.14418252976611257,1.4919518493115902,0.1619941178454915,2.2103600203990936,1.9137436524033546,22.374723851680756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8346133232116699,0.03492724609375
STABILIZE,0.8514976501464844,23.819363045749853,0.03251007397969564,0.04115128517150879,-10.0,40.0,10.0,0.2484380725384439,0.39540039810397865,-7.087326155469867,1.1942582625141234,0.6107876362588018,0.06709278036311428,0.5190880514739311,0.13315058320981044,0.1438187211590567,0.7810734213237667,0.13418556072622856,0.040989561239257455,0.09791324846446514,1.5845833346247673,-0.15142713484860743,-0.12466711923480034,-0.039755168836563826,23.069699108600616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8918330669403076,0.024947998046875
STABILIZE,0.8849847316741943,29.862687162253565,0.032492907842000325,0.03269243240356445,-10.0,40.0,10.0,0.24795227533372677,0.3957531133415863,-7.08688133940017,1.194458617470311,0.6104136887419604,0.06463140882642163,0.519110673945161,0.12862275269083065,0.13890974990107122,0.782118438346167,0.12926281765284325,0.059066072572022676,0.05765241803601384,1.7259091138839722,0.04116813812903205,3.727433830499649,1.8425866961479187,22.722749412059784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9204909801483154,0.0349267578125
STABILIZE,0.9184556007385254,29.876513662136365,0.0325200875600179,0.0326533317565918,-10.0,40.0,10.0,0.24720122132928982,0.3974400633448737,-7.086979523369489,1.1946076902570195,0.6101030444663604,0.061051670530236364,0.5191053430834109,0.12593043589826597,0.13649431992562444,0.7971010807549175,0.12210334106047273,0.10363266337662935,0.1313700689934194,1.8222156912088394,-0.15635362223089067,3.4947827458381653,0.001276112743653357,25.26123821735382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9491965770721436,0.039916015625
STABILIZE,0.9520022869110107,29.80941551057539,0.03251341183980306,0.03272390365600586,-10.0,40.0,10.0,0.24783082603254747,0.3982579251371298,-7.086384443138051,1.1947074624982972,0.609708434008152,0.06057870229623678,0.5190923014274357,0.11967915933294043,0.13353075838211212,0.815940968942082,0.12115740459247357,-0.1309471670538187,0.07027208339422941,1.7493659630417824,0.2000971952442671,-2.0575040951371193,1.8674388527870178,24.085934460163116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9779448509216309,0.024947998046875
STABILIZE,0.986983060836792,28.587326794757324,0.03248766263326009,0.034140586853027344,-10.0,40.0,10.0,0.24853700355970332,0.3993426979155454,-7.0866350257032265,1.1947574909526042,0.60943413295497,0.059697260820752364,0.519118971832847,0.11571905073088529,0.13250494575831,0.8154498031704335,0.11939452164150473,0.06998663884587586,0.2742693293839693,1.7398910596966743,0.20744783949294954,4.590297490358353,1.980743557214737,20.913194119930267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0066261291503906,0.03492724609375
STABILIZE,1.0204715728759766,29.859710821758846,0.03248456319173177,0.03261518478393555,-10.0,40.0,10.0,0.24856208316056197,0.4003418798859242,-7.087070023375992,1.1950611599251333,0.6085950654292009,0.055868796682589324,0.5190886240077381,0.1043885763240017,0.12514126780121052,0.8428790464688078,0.11173759336517865,-0.08002715185284615,0.04834169812966138,1.8905829638242722,0.03263535088562173,1.4631752856075764,1.7570897936820984,24.028733372688293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0640153884887695,0.034927001953125
STABILIZE,1.0539395809173584,29.879280498664293,0.03242615063985189,0.03256940841674805,-10.0,40.0,10.0,0.2481505642630687,0.4010028074098287,-7.086394688421807,1.195261305901389,0.6081472328697354,0.05245242097201738,0.5190982470390598,0.09929615180703448,0.1209073394013134,0.8503172695975918,0.10490484194403477,-0.04738911520689726,0.015951655223034322,1.5871815383434296,-0.14823667611405777,-1.4253007248044014,-0.34630801528692245,17.782023549079895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0926423072814941,0.02993798828125
STABILIZE,1.087397575378418,29.889287953936492,0.032446893056233723,0.032582998275756836,-10.0,40.0,10.0,0.24798407840204964,0.4012803372057134,-7.086284978508264,1.1954356929367294,0.6080120002930103,0.04992642937764622,0.5191145463964941,0.09879531882490807,0.11688344343695443,0.8544018309848149,0.09985285875529244,0.22923678625375032,0.04638024256564677,1.7729487270116806,-0.0350797381853731,2.3887772113084793,-0.29554434586316347,23.69123101234436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1227996349334717,0.034927001953125
STABILIZE,1.120774745941162,29.960170290579732,0.032447131474812825,0.03256583213806152,-10.0,40.0,10.0,0.24750879328535194,0.4014763849792339,-7.08655349032001,1.1955483159884257,0.6077899210900658,0.04852561666959944,0.5191294070345385,0.09606590664492844,0.11412954729897785,0.8591983767285795,0.09705123333919888,0.07919851341284811,0.09678645874373615,1.4877378940582275,0.08284383135054744,2.9660070315003395,-0.4101491067558527,17.871786653995514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1519684791564941,0.034927001953125
STABILIZE,1.1554923057556152,28.803472098229616,0.03250721295674642,0.033924102783203125,-10.0,40.0,10.0,0.2488011931423653,0.40137974847464875,-7.087309079996942,1.1956771605764016,0.6074358223571078,0.046705183831650364,0.5191399771112764,0.09142802328067602,0.11113716795813773,0.8665970040553616,0.09341036766330073,-0.03855807881336659,0.07975036860443652,1.6881799325346947,0.027648552399358726,-2.333664894104004,-0.3766080364584923,17.835834622383118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1836225986480713,0.034890869140625
STABILIZE,1.1889407634735107,29.89631847179158,0.032532723744710286,0.03265786170959473,-10.0,40.0,10.0,0.24959349508608678,0.4019967600166242,-7.088159438548609,1.1957983079939134,0.6072279123227511,0.04652086817908225,0.519151808144314,0.08808790066014288,0.10724003398125323,0.8728965576361791,0.0930417363581645,0.03463017346803099,0.023567712923977524,1.665450632572174,0.21565978126814117,3.075520880520344,-0.33315205946564674,17.921502888202667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2123632431030273,0.02993701171875
STABILIZE,1.2236220836639404,28.833965792223506,0.03252986272176107,0.0338287353515625,-10.0,40.0,10.0,0.24999530230835393,0.40311941900059217,-7.087922943248597,1.1959245897220658,0.6070199280639825,0.04631969453839674,0.5191763577159426,0.08475816678911487,0.10318354177361413,0.8732594546744399,0.09263938907679348,0.03463017346803099,0.023567712923977524,1.665450632572174,0.21565978126814117,3.075520880520344,-0.33315205946564674,17.921502888202667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.2410497665405273,0.02993701171875
STABILIZE,1.2570488452911377,29.917429883876856,0.032465489705403645,0.03259134292602539,-10.0,40.0,10.0,0.24929152601957816,0.4039807165271014,-7.087043983279781,1.196098980900932,0.6063215908317827,0.04240751154870738,0.519193881164715,0.07583900264775283,0.10015970743697108,0.8767063964712781,0.08481502309741476,-0.05865782732143998,0.21604252979159355,1.5432853251695633,-0.10085412638726532,2.169373258948326,1.8053004518151283,24.20138567686081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2991900444030762,0.034927001953125
STABILIZE,1.2945139408111572,26.690661490979668,0.03248742421468099,0.0367281436920166,-10.0,40.0,10.0,0.24970811419809605,0.4040337038540219,-7.087169914892603,1.1962801186984888,0.6062687180918722,0.038826203623968734,0.5191987875117067,0.07744758486552865,0.0966436728065955,0.8879353628774336,0.07765240724793747,0.30522115994244814,0.02372016606386751,2.03593373298645,-0.2116778877037295,4.167446494102478,1.6410063952207565,22.702889144420624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3280103206634521,0.02993701171875
STABILIZE,1.328080415725708,29.792688037618177,0.03259232838948568,0.03270888328552246,-10.0,40.0,10.0,0.24917599977306976,0.406259385028094,-7.0876557120973205,1.1963531522598838,0.6060772643626431,0.03825593107474748,0.5192246881917729,0.07465222820054217,0.09461896170453012,0.8871802813647608,0.07651186214949496,0.038305443013086915,0.12050020741298795,1.6578180715441704,0.1460741875300215,-4.101841896772385,-0.3060527378693223,19.972336292266846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.356745958328247,0.034927001953125
STABILIZE,1.361496925354004,29.924900649966823,0.032457621892293294,0.03258514404296875,-10.0,40.0,10.0,0.24932082112781517,0.40640980927239295,-7.087261695559575,1.1964572386786245,0.6058144677781616,0.03517792207381309,0.519228539255669,0.07241387267043878,0.09332530132463888,0.8974314280131219,0.07035584414762618,0.0613412179518491,0.14634948456659913,2.0069658756256104,-0.16350767175731046,2.098797634243965,-0.18888654885813594,24.92726296186447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3853678703308105,0.034927978515625
STABILIZE,1.3953680992126465,29.522798620398394,0.0324888547261556,0.03304600715637207,-10.0,40.0,10.0,0.2504964140778507,0.40626754923858627,-7.088058693258351,1.196625983553856,0.6056836985462843,0.03365450901557275,0.5192509241565412,0.07129213037458924,0.08877689769600233,0.8985720159150609,0.0673090180311455,0.12280287919566035,-0.05194158875383437,1.4907934702932835,0.0190520656378101,3.4163273870944977,-0.307925115339458,22.290411591529846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4140748977661133,0.02993701171875
STABILIZE,1.4288361072540283,29.880557672990474,0.032502206166585286,0.032620906829833984,-10.0,40.0,10.0,0.25040196536823417,0.40637304364475124,-7.088057839484705,1.1968167944341788,0.6051565554216267,0.02921132972490052,0.5192730528609801,0.06559809216047251,0.08555897396120614,0.8996818525807739,0.05842265944980104,0.24560638703405857,0.11432085884734988,2.063518762588501,-0.10687322392323245,2.8666261583566666,-0.14864950207993388,19.886603951454163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.47235107421875,0.0349267578125
STABILIZE,1.4622273445129395,29.94690770966314,0.03247574170430501,0.032605648040771484,-10.0,40.0,10.0,0.25071151167585326,0.40593500440337127,-7.087998502216291,1.1970077474661809,0.604799637278608,0.026255602901822064,0.5192873850283506,0.06170556142722414,0.08128201444957606,0.9046830937599882,0.05251120580364413,-0.05848538130521774,-0.049319135723635554,1.7737764865159988,-0.16941044930408242,-2.589709311723709,-0.18432948272675276,22.497248649597168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.500915288925171,0.029938232421875
STABILIZE,1.495699167251587,29.876726477522848,0.032515796025594075,0.032610416412353516,-10.0,40.0,10.0,0.2512506697334611,0.4056731093373836,-7.0880454597668345,1.1971065023154455,0.6048284192163783,0.025024659443227477,0.5193062089528919,0.06304142755713298,0.07885404957153072,0.9074256825138085,0.050049318886454953,0.25162172969430685,0.0645441294182092,1.9571542739868164,0.02188147817159449,3.537888824939728,-0.00034142321965191513,26.483485102653503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5296037197113037,0.034927001953125
STABILIZE,1.5291557312011719,29.889287953936492,0.03247526486714681,0.03260636329650879,-10.0,40.0,10.0,0.25191474554768617,0.40570032337235784,-7.08874000462806,1.1971990364395306,0.6048664379643123,0.023785827618974926,0.5193148795641961,0.06453694604861386,0.07663888496671413,0.9152467757269929,0.04757165523794985,0.25162172969430685,0.0645441294182092,1.9571542739868164,0.02188147817159449,3.537888824939728,-0.00034142321965191513,26.483485102653503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5585801601409912,0.034927001953125
STABILIZE,1.563492774963379,29.122864026773872,0.032473357518514,0.03356361389160156,-10.0,40.0,10.0,0.2514395671526943,0.40617432782858615,-7.089625794786046,1.197263379990099,0.6046441802744856,0.022172643355213878,0.5193393791603523,0.06195586364641519,0.07563338124289132,0.9154942203304813,0.044345286710427756,0.0022043459466658533,0.1323425560258329,1.5271044336259365,-0.030127350779118,-4.059934988617897,-0.11916130315512419,22.051173448562622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5872132778167725,0.034926025390625
STABILIZE,1.597020149230957,29.827010190512084,0.03255513509114583,0.03268170356750488,-10.0,40.0,10.0,0.2518427617571366,0.4068117232163659,-7.090010846700506,1.1973985588744227,0.6044961128111229,0.022034125920409355,0.5193592432751237,0.05958286091574796,0.07122851891223851,0.9177201026873067,0.04406825184081871,0.012297202192712575,-0.07440875051543117,1.6706481575965881,0.1382859842876351,2.5003070011734962,-0.1748814946040511,22.823789715766907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.6157870292663574,0.02993798828125
STABILIZE,1.6360485553741455,25.623615514787186,0.032474549611409505,0.03811526298522949,-10.0,40.0,10.0,0.2518465503776918,0.40716625272297186,-7.0895630424230465,1.197517787549439,0.6040087805196844,0.018398836884691527,0.5194006659118623,0.05399269173709304,0.06981801696631658,0.9111722860934124,0.03679767376938305,0.055091455578804016,0.1610191655345261,1.5189411118626595,-0.10237806565507813,3.116939775645733,-0.07818039157427847,21.4807391166687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.6731796264648438,0.034904052734375
STABILIZE,1.6694152355194092,29.96723419760937,0.03238800366719564,0.03253817558288574,-10.0,40.0,10.0,0.25240278390822474,0.4071801265447234,-7.090047558967294,1.1975658918374417,0.6038364848036464,0.016395715194152345,0.5194268329309557,0.05251661535217434,0.069623918827607,0.9102580922494942,0.03279143038830469,0.055091455578804016,0.1610191655345261,1.5189411118626595,-0.10237806565507813,3.116939775645733,-0.07818039157427847,21.4807391166687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.701826810836792,0.034904052734375
STABILIZE,1.7037992477416992,29.085704379182413,0.03251031239827474,0.03326845169067383,-10.0,40.0,10.0,0.2522065760521456,0.4080433450619367,-7.09020123822362,1.1975907854697798,0.6038001867978934,0.01659773525870222,0.5194486195128575,0.05177061694083509,0.06865305592675795,0.9117542549602391,0.03319547051740444,0.09430061327293515,0.11013941839337349,1.680060662329197,0.15329745942285375,2.9184523969888687,1.8351031467318535,22.47675359249115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.7305572032928467,0.02993701171875
