Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.23770666122436523,34.68373439179691,-16.290029979520344,48.270380840646084,79.59369777807295,4.74324721226317,-17.852977157538774,49.548263457045856,82.21566777338647,-0.5060902303497937,0.6559904177125065,16.451972276458093,0.014113360372512977,0.4480583069253023,0.6398638432058541,0.5052560839648023,-15.149901332238063,48.97940446302978,80.91992381371122,-2.6958979666233063,19.174154102802277,18.464455008506775,-27.4362713098526,10.265880823135376,101.82662010192871,4.437439311299329,-7.987566432418705,False,0
GUIDED_NOGPS,0.2780437469482422,24.795185566157084,-16.27651026913239,48.72143742995532,80.13643498525235,4.587365305964624,-17.999965813300633,50.11388948820713,83.26000497153964,-0.41849561556531895,0.6225858834726783,16.893002713807693,0.025278545218325538,0.38135600367837075,1.2010792268443513,0.5062693275592655,-15.00493202549019,49.78708496178739,81.7507897861677,-2.6958979666233063,19.174154102802277,18.464455008506775,-27.4362713098526,10.265880823135376,101.82662010192871,4.08152616410506,-7.987566432418705,False,0
GUIDED_NOGPS,0.3042781352996826,38.124490983129725,-16.303441139043176,49.21509115786003,80.70634566209597,4.432554022004534,-18.149307293404817,50.68360097141075,84.32508481320545,-0.32620257768381583,0.49589526587905053,17.11421546555148,0.02544119613550022,0.4318440595514756,0.2971672758742603,0.507267254509591,-15.119337733346585,49.99524498936854,82.01015512733004,-5.0993625074625015,18.827039003372192,15.763737261295319,-41.661521792411804,9.221155941486359,20.898647606372833,3.9627039474256067,-6.847500711350971,False,0
GUIDED_NOGPS,0.3370697498321533,30.499149227032767,-16.327218972909904,49.62021488329747,81.14043719825544,4.293105776563804,-18.300396886542863,51.25585671066189,85.40838439947503,-0.281671558564331,0.38087978945450174,17.37420832385531,0.0360478956759379,0.3937940075078973,0.8870089051025449,0.5085769475121595,-15.064023154740376,50.25777772499372,82.27219735970073,-5.0993625074625015,18.827039003372192,15.763737261295319,-41.661521792411804,9.221155941486359,20.898647606372833,3.8280428689029,-6.847500711350971,False,0
GUIDED_NOGPS,0.3748133182525635,26.4975930254596,-16.34062331935497,50.128934623334864,81.6625759786823,4.115082376929736,-18.452652782534464,51.82917395203048,86.50744486982093,-0.21993902818528638,0.18822085697936364,17.718579631618184,0.03976759131063616,0.3949902936252259,0.5788650560648279,0.5097453926427166,-14.763265148392955,50.31447253238096,82.62053281697122,-4.677260294556618,20.113445818424225,12.878414988517761,-93.00382137298584,7.3375798761844635,-47.4142849445343,3.672267647482241,-7.806951471327825,False,0
GUIDED_NOGPS,0.4095168113708496,28.824058166224557,-16.35575928367971,50.69869467211165,82.24506163700083,3.919141591429562,-18.605515756394343,52.40212758125064,87.61987079767398,-0.09572899655998973,0.09471060468257025,17.951026336999348,0.039317609785549434,0.42300284219622075,0.09251675610969867,0.5108201917709636,-14.638743210104238,50.673365019920595,82.87431161841036,-4.677260294556618,20.113445818424225,12.878414988517761,-93.00382137298584,7.3375798761844635,-47.4142849445343,3.5618451393287907,-7.806951471327825,False,0
GUIDED_NOGPS,0.44101524353027344,31.753620664854758,-16.46871205082371,51.16969255741329,82.62942754082549,3.76155138813443,-18.75844885239909,52.97334932132007,88.74332958599983,0.06498530124955741,0.005856140161345464,18.155429993195735,0.05445874835548866,0.27139745606854254,0.0822391723146425,0.5123125550505889,-14.997908627020088,51.1640939056782,83.01357205654304,-11.003357917070389,20.66998779773712,10.500229150056839,-106.85216188430786,5.921498686075211,-49.04584586620331,3.451041698142055,-6.94966497340873,False,0
GUIDED_NOGPS,0.47188758850097656,32.38919820536383,-16.50185378371328,51.65438613865584,82.97544475538996,3.6034826233951835,-18.91093706815402,53.541526930099536,89.87555086287563,0.042969467120490684,-0.1026925345013764,18.421353163246426,0.04953798758348907,0.41440087536672354,0.2524231170028206,0.5139032397280823,-15.180271304706828,51.96198645942462,84.04117266051901,-4.875373095273972,21.699590981006622,7.790973782539368,-53.22882533073425,14.904792606830597,-66.41270518302917,2.9153702311438687,-6.096105624342345,False,0
GUIDED_NOGPS,0.5051696300506592,30.052692293913232,-16.543198634755907,52.194979868367426,83.38176673044762,3.431201017027136,-19.062487038660045,54.10540339791223,91.01432587706671,0.09862878538863037,-0.174613786131376,18.621358177617324,0.05235493823437101,0.4036068284396645,0.010051545834934394,0.5153886851830337,-15.180271304706828,51.96198645942462,84.04117266051901,-4.875373095273972,21.699590981006622,7.790973782539368,-53.22882533073425,14.904792606830597,-66.41270518302917,2.9153702311438687,-6.096105624342345,False,0
GUIDED_NOGPS,0.5400755405426025,28.65274893430976,-16.60220394942234,52.803612511610375,83.73886513860842,3.265993781007031,-19.21262672038049,54.663776145143196,92.15750689360326,0.16196022036369268,-0.17989853827996757,18.848473920351296,0.05336534140957494,0.3708501058859581,0.06754853699091257,0.5169843731980681,-15.214773867158595,53.256697838010126,84.87313901809219,-5.945897102355957,23.57407510280609,3.4326642751693726,1.5747666358947754,17.86263734102249,-56.916141510009766,2.444445415202068,-4.519727419094198,False,0
GUIDED_NOGPS,0.572664737701416,30.689729856294086,-16.669300248083715,53.44472171298154,84.1032159212647,3.08867904670802,-19.36090507530799,55.21549621983883,93.3030065893569,0.20035602206121356,-0.2728446062791473,19.04398637779562,0.050910078485698465,0.3710893745812201,-0.3380797132980673,0.5185704927631071,-15.363439440337922,54.13980966764004,85.38049822809785,-5.945897102355957,23.57407510280609,3.4326642751693726,1.5747666358947754,17.86263734102249,-56.916141510009766,2.091476056372856,-4.519727419094198,False,0
GUIDED_NOGPS,0.6112322807312012,25.93254564452606,-16.71011289601927,54.05787802802004,84.51443306194993,2.869941734257109,-19.50689175503131,55.75946749530622,94.4487974486175,0.02885274676654371,-0.30192445683559394,19.1803801328789,0.048509187121252836,0.39176412261994076,-0.5365977337794667,0.5200704281500679,-15.341540203886051,54.83168623805852,86.01465678255573,-4.533157870173454,23.41412454843521,8.880528807640076,101.22309923171997,18.809640407562256,-52.71919369697571,1.702634845921831,-7.313299549065154,False,0
GUIDED_NOGPS,0.6420948505401611,32.40271007315962,-16.76551046258566,54.77666823054934,85.0015204586752,2.6219442483119955,-19.650176784802216,56.29464586771259,95.59291115866966,0.04266531025901356,-0.34117915482124395,19.239703740915044,0.042190331053145444,0.40600509422932446,-1.634088160218323,0.5214106877456535,-15.412069829533353,55.53128934179452,86.308463179692,-4.533157870173454,23.41412454843521,8.880528807640076,101.22309923171997,18.809640407562256,-52.71919369697571,1.4869878727111874,-7.313299549065154,False,0
GUIDED_NOGPS,0.6727170944213867,32.66362949637487,-16.6912841297775,55.372688637397324,85.37095911947719,2.4395118032250185,-19.79037024760232,56.820038453684745,96.73343800536952,0.035371735442497755,-0.24624913031158704,19.52779428991701,0.029222743553245556,0.6742151839774734,-0.9291352354828435,0.5229805852561511,-15.412069829533353,55.53128934179452,86.308463179692,2.9907716438174248,24.92983490228653,9.874855726957321,106.71038627624512,21.142292022705078,84.7346305847168,1.4869878727111874,-5.598252708853292,False,0
GUIDED_NOGPS,0.7076210975646973,28.65411915806445,-16.637706593947172,55.98506270939466,85.74771156724081,2.2636605921517976,-19.927101968209932,57.33470278790849,97.86852626872134,0.054351123598670684,-0.21977969267855468,19.712933397559375,0.030546794779502028,0.5940203065142657,-0.652458202331964,0.5245311795310574,-15.098478816434952,56.08206286579113,86.7087704196775,0.732492096722126,25.622549653053284,10.260232537984848,48.486530780792236,16.312405467033386,106.32715225219727,1.2810194050307062,-4.96694472717136,False,0
GUIDED_NOGPS,0.7442746162414551,27.290320901543346,-16.639021371432325,56.68145578344682,86.17282706556719,2.0787815264786413,-20.06002119726694,57.83774602072802,98.99638161845417,-0.0474463359563167,-0.20184692429098042,19.861640276168895,0.028352504270964002,0.4939612533073729,-0.7744727205857185,0.5259741842151688,-15.017360427941858,56.95551771850326,87.14145615577232,-2.831357903778553,26.23312473297119,10.361836850643158,-10.702873766422272,26.832619309425354,55.10936379432678,0.989973849528337,-4.159121178561028,False,0
GUIDED_NOGPS,0.777198076248169,30.3743581944716,-16.657540514158065,57.37706971726022,86.53722013602402,1.9202286327533138,-20.18879629534562,58.328324115745396,100.11526650959851,-0.09207100337262478,-0.22204080545894625,19.938792385486064,0.021739930437145165,0.4871205345390414,-0.7684260819305289,0.5275190379758862,-15.035195223063674,58.16639572286145,87.47013878756033,-4.127808660268784,26.221555471420288,8.238822966814041,-53.149425983428955,12.656132876873016,17.78397709131241,0.716799250998306,-2.64315834439917,False,0
GUIDED_NOGPS,0.8133342266082764,27.67731930871106,-16.67520202067306,58.07060968846226,86.89443323768648,1.7637893489156389,-20.313114417015527,58.805641047419925,101.22349957806304,-0.014941145531108674,-0.11251669440538192,20.062674941557173,0.014862360744745909,0.4725917775201628,-0.6757025381031028,0.5290624464854933,-15.000102981391043,58.48596773006522,87.62241019590304,-4.127808660268784,26.221555471420288,8.238822966814041,-53.149425983428955,12.656132876873016,17.78397709131241,0.6347981033955865,-2.64315834439917,False,0
GUIDED_NOGPS,0.8416767120361328,35.2916270499045,-16.635492799819918,58.898572253989634,87.31098447050609,1.6322114035968862,-20.432681194910323,59.2689479986676,102.31945503621118,-0.020148097556185584,-0.06881650376540566,20.127906663225378,-0.003582427992720915,0.6458452476421254,-0.8829549657422061,0.5304551880813667,-15.145637529892323,60.580203008794385,88.70898510206138,0.3819538280367851,27.066242694854736,7.774703204631805,40.84993302822113,18.723152577877045,15.480044484138489,0.511095265718553,-0.24315793610362738,False,0
GUIDED_NOGPS,0.8770692348480225,28.25645896912495,-16.557479294276916,59.54104038937642,87.57171138045611,1.533902757076932,-20.54722042379465,59.71754255846053,103.40156206843781,-0.12280338618224426,-0.10142713523592575,20.20977843325903,-0.010317164758193373,0.6490308852930904,-0.18874530399051426,0.5321428490056134,-14.782822620364575,60.5483534664241,88.18480254702925,1.0215016081929207,27.451449632644653,7.551414519548416,-55.353838205337524,11.63690835237503,-18.139375746250153,0.307658484817953,-0.44038242315209586,False,0
GUIDED_NOGPS,0.9100632667541504,30.31420703811045,-16.530294253758367,60.27139858587582,87.93931638732609,1.3704516977059717,-20.656473744630965,60.15076791942636,104.46830422674593,-0.20823624609441,-0.13687346915076473,20.256652313985533,-0.018750309965004135,0.5820104835538222,-1.1574239896391267,0.5335847935596976,-14.782822620364575,60.5483534664241,88.18480254702925,-1.7896013334393501,27.797743678092957,10.967477411031723,26.019394397735596,15.849769115447998,77.82713174819946,0.307658484817953,-3.6364610160064887,False,0
GUIDED_NOGPS,0.9423964023590088,30.93212976688275,-16.65397809518878,61.04261567306542,88.25983576324167,1.2694788077306105,-20.760200328646416,60.568012075447655,105.51821882632326,-0.22907584694320648,-0.07593740286196708,20.301021222833935,-0.02553748978101366,0.295515463519326,-0.48881577160392553,0.5350881773582931,-15.990626029441032,62.129695243903456,88.7994282594031,-8.490527421236038,27.761155366897583,7.2269536554813385,-36.30153238773346,15.218241512775421,32.31724798679352,0.2396258281083146,0.2819647230901126,False,0
GUIDED_NOGPS,0.9751734733581543,30.5149034928811,-16.623196195078375,61.83388440284773,88.61543274338855,1.1879998500432996,-20.858176561399677,60.96870701926143,106.54989634111902,-0.26642513559383446,-0.14249567533303728,20.31573686540073,-0.04661607172157727,0.578736444523637,-0.2824676729741704,0.5364873217772133,-15.387647242632891,63.645730987036565,89.32116449474267,-0.03051187377423048,28.34027409553528,10.264822095632553,-5.138513073325157,5.044242739677429,22.057929635047913,0.19772381952950344,0.9262242375422695,False,0
GUIDED_NOGPS,1.0090556144714355,29.51843536888332,-16.59766339851994,62.649884039061774,88.9857594297252,1.0893969296087214,-20.95019572684781,61.35232794005843,107.56197979942048,-0.2842907760284722,-0.09982161389414963,20.341519121970233,-0.06256500069013318,0.5602363746985317,-0.5093020843168286,0.5378212363859697,-15.57856887516408,63.97190312579795,89.43948677229956,0.21755967754870653,29.414471983909607,11.114196479320526,-22.417479753494263,5.5824533104896545,39.87901210784912,0.1715395912739337,-0.2797216462779981,False,0
GUIDED_NOGPS,1.0447804927825928,27.994873985476293,-16.51748928429289,63.489000937123606,89.3509843814325,0.9843307236047723,-21.03606769141311,61.718392421082676,108.55316417942964,-0.38577842247157607,-0.14553809772145482,20.3209363469064,-0.08190724778816888,0.6444403882615131,-0.5854174392025947,0.5391280524656215,-14.26354080366375,64.82928288246445,89.5034878113939,0.21755967754870653,29.414471983909607,11.114196479320526,-22.417479753494263,5.5824533104896545,39.87901210784912,-0.0700720474109668,-0.2797216462779981,False,0
GUIDED_NOGPS,1.076399326324463,31.63172898535423,-16.486916652509663,64.33905378696693,89.7157263208034,0.8897107156061576,-21.115618588049976,62.06645963723081,109.52219580484,-0.3266878412800041,-0.15582767098437325,20.318798497696186,-0.09998042348231063,0.5837677247870607,-0.6643834283680556,0.5403866821901032,-15.444596817888788,65.8097959878414,89.90327765311771,0.21755967754870653,29.414471983909607,11.114196479320526,-22.417479753494263,5.5824533104896545,39.87901210784912,0.024336039267920398,-0.2797216462779981,False,0
GUIDED_NOGPS,1.1098217964172363,29.927249375668925,-16.499053781761297,65.10778495741936,90.05503694197633,0.8054441739100191,-21.188690500311747,62.39612955265156,110.46787174041303,-0.4635453555357545,-0.15339943201272793,20.313155053894466,-0.11535308523470626,0.48910710051999323,-0.5255374028403577,0.5416539762553033,-15.444596817888788,65.8097959878414,89.90327765311771,-2.8090760111808777,29.245126247406006,12.271872907876968,59.445250034332275,11.796679347753525,52.94685363769531,0.024336039267920398,-0.46750958665785936,False,0
GUIDED_NOGPS,1.1437358856201172,29.489379952331067,-16.40382619537771,65.96067768743937,90.43960753430817,0.7169499036931345,-21.255141146417564,62.70704211834514,111.389039187555,-0.5312599043281138,-0.1715865182251794,20.259189729262193,-0.13867605955368012,0.6808846443166466,-0.6209139187931174,0.5427836116547833,-12.818575355480458,67.48516395235033,90.7918768248776,-2.8090760111808777,29.245126247406006,12.271872907876968,59.445250034332275,11.796679347753525,52.94685363769531,-0.04909435035955059,-0.46750958665785936,False,0
GUIDED_NOGPS,1.1793699264526367,28.06530699641347,-16.24420950803707,66.82890494009186,90.80611609186514,0.6755319642795491,-21.314843563319222,62.998876469762706,112.28459487989358,-0.5814919436095908,-0.14913024361635263,20.205482244271092,-0.16237670991393544,0.7772941307758633,-0.05638438602343204,0.5439033624088175,-12.755632408104011,68.34482469636777,91.12127745919418,1.4936854131519794,29.679906368255615,11.107640713453293,28.8364976644516,-1.8926721066236496,-22.092199325561523,-0.036980736603238376,2.3094175857491877,False,0
GUIDED_NOGPS,1.2151906490325928,27.921633370390836,-16.139964112454297,67.66918321869859,91.1717498649854,0.6347727726390305,-21.36768579076802,63.27135012440573,113.15348447885444,-0.6350818746417753,-0.0782764224875791,20.174474892986524,-0.18353339107584474,0.6867989371200902,-0.0747984222937042,0.5449727949142796,-12.755632408104011,68.34482469636777,91.12127745919418,-2.027817629277706,29.994621872901917,12.18370571732521,-34.51893329620361,2.096281573176384,14.01732861995697,-0.036980736603238376,1.9869257217753928,False,0
GUIDED_NOGPS,1.2446415424346924,33.960325814130485,-16.080908710485293,68.57325151117081,91.50611944092492,0.6214366824081146,-21.41357055538163,63.524218179425475,113.99470196923806,-0.704605409707983,-0.12342621405718479,20.084215650652098,-0.20897214916515897,0.6452689189693974,0.1920497886327281,0.5460395685299531,-14.650579671220127,69.48509649849002,91.2120388830356,0.5186802241951227,29.69081401824951,9.19836163520813,8.493132889270782,-13.703697919845581,-112.07915544509888,-0.017913340991578215,3.78324690391194,False,0
GUIDED_NOGPS,1.2791695594787598,28.965187666171747,-16.047461040289555,69.41397821780656,91.83507705841538,0.6204783108270612,-21.452414954710928,63.757272509222375,114.80728905479623,-0.6499804382122771,-0.07968536244730579,20.045507261078345,-0.2323823995901003,0.563343320769183,0.3611872840127051,0.5470702984722028,-14.669792469397457,72.15499002786818,92.3173938166617,-1.2993216514587402,29.661953449249268,11.50740161538124,-87.48582005500793,7.5951628386974335,-6.219445914030075,0.10895252847721487,3.0083967338500783,False,0
GUIDED_NOGPS,1.3157033920288086,27.375283098913293,-15.952271660817582,70.32889351155352,92.2255057936658,0.5742955099447541,-21.484150141306863,63.97034096304548,115.59033455380879,-0.610657438334927,0.012540974368083881,19.978731916657715,-0.2609369884917319,0.6566557739663423,-0.1610536901877937,0.5479238223216407,-14.930882636933074,71.47674372309626,92.15066787165817,3.7788815796375275,30.862683057785034,13.234099745750427,24.126243591308594,16.028258204460144,18.10600459575653,0.06300722902490535,0.613781662910826,False,0
GUIDED_NOGPS,1.3509931564331055,28.339700407429678,-15.908421553091701,71.257078791492,92.61730799876776,0.5913050392146841,-21.508721006787297,64.1632865625919,116.34297379466034,-0.7269446106055676,-0.014591525222968646,19.92993363013256,-0.28965121928945864,0.570163222590602,0.5477966295375211,0.548712403578,-14.328183605253056,74.30982649335411,93.19775475063986,-1.358285080641508,30.094486474990845,13.39617520570755,-73.03597927093506,-2.2202273830771446,-17.918461561203003,0.18631217062423122,3.9131084368277467,False,0
GUIDED_NOGPS,1.3785820007324219,36.25342714401784,-15.91378588404533,72.20942909257293,93.09054840966334,0.5962427733169469,-21.52608586590389,64.33600669960619,117.06438801141678,-0.7141491049691949,0.09712838492704898,19.773520590591975,-0.31995774815071826,0.48082127386801493,0.42959737619297644,0.5492614715235246,-16.064771196444397,74.38459793199411,93.40099680160833,0.3608446568250656,30.382493138313293,17.65183061361313,12.763725221157074,4.837166517972946,66.07421636581421,0.293963111402905,2.84048955315342,False,0
GUIDED_NOGPS,1.411634922027588,30.258658875302096,-15.99837270345299,72.99309499031233,93.47297593532558,0.591868151159902,-21.536216140608914,64.48843233347976,117.75380373940206,-0.7000377740613899,0.21567506915249435,19.684069018126902,-0.3434496593165014,0.3141211140468279,0.3023638726125094,0.5499398757983798,-17.528657102562214,74.99079583880346,93.36824012722866,-1.0246844962239265,30.4141104221344,17.917600274086,-36.362457275390625,-0.915963388979435,38.46612274646759,0.31495194894317585,1.3750209201432921,False,0
GUIDED_NOGPS,1.4455602169036865,29.480260059743454,-15.903413663952193,73.92729341698814,94.00569383603762,0.6143196178045307,-21.539096044122125,64.62052718885039,118.4104922107748,-0.6440499663828549,0.2679478408919242,19.605909455907153,-0.37904239189459615,0.6295605368691998,0.6333083100864356,0.5502540521382016,-14.324012756603711,75.96082017240849,94.75241031347707,2.049309015274048,30.195626616477966,20.356449484825134,-8.331890404224396,-8.577954769134521,68.08897852897644,0.5108899321604904,3.0623345242822575,False,0
GUIDED_NOGPS,1.4839906692504883,26.024260248558967,-15.81803570172779,74.86335053723093,94.49992121208268,0.6576446775620319,-21.534722264997615,64.73228695320154,119.03376875010501,-0.5774994312354539,0.35662472049472865,19.501743948422583,-0.4120353862480718,0.589459093032086,0.846282909447657,0.5505874528039378,-13.372689113378387,76.5874744883423,95.16944779050621,-1.190731953829527,30.16071915626526,17.31559932231903,-33.29518139362335,-1.0267860256135464,-18.829770386219025,0.6369917031599859,3.9909542372324975,False,0
GUIDED_NOGPS,1.5165140628814697,30.7518329520793,-15.607271849293664,75.8485521256866,95.09427538018848,0.7052723521400196,-21.52310365119068,64.82373847446183,119.62299216995068,-0.5060965269304348,0.4983935142896885,19.419675810450293,-0.4514234479460538,0.8446413952579142,1.007267170739431,0.5506411934014108,-10.342446031519632,75.80675464137127,96.54007966755682,-1.190731953829527,30.16071915626526,17.31559932231903,-33.29518139362335,-1.0267860256135464,-18.829770386219025,0.7626444091560388,3.9909542372324975,False,0
GUIDED_NOGPS,1.5504124164581299,29.504523136228702,-15.206199295661635,76.6260830214121,95.66003341797882,0.7786757919327476,-21.50426089412465,64.8949389586045,120.17756416643451,-0.618159440642834,0.4916671653394011,19.295231471319955,-0.4854050634855781,1.185756387279887,1.3345238528944137,0.5506852207822792,-7.8395611558128975,75.14773456072261,97.14008337894276,4.8322465270757675,30.309104919433594,19.954922795295715,25.191950798034668,-7.316888868808746,46.024250984191895,0.8520019499418716,5.039118482357239,False,0
GUIDED_NOGPS,1.5833983421325684,30.318589572144194,-14.953016603491836,77.41988831832124,96.23144353432987,0.8197250084064835,-21.478226212757747,64.94597516724673,120.69692871482043,-0.4631823950143918,0.5604032542995004,19.267707516512093,-0.5124425413237333,0.9389894991741149,0.9892001518002715,0.5506457446442503,-10.114507471742733,75.36043752399864,96.92583543483863,1.926870457828045,30.498158931732178,20.911839604377747,89.33483958244324,-2.1393995732069016,111.75934076309204,0.9590930628940573,2.5601230943290907,False,0
GUIDED_NOGPS,1.6173746585845947,29.43825713443479,-14.870261892964017,78.19053809225147,96.79139777700381,0.8344559824256093,-21.44504303764995,64.97696261524916,121.18057146509048,-0.49709284350047706,0.6234127098882201,19.133468686111957,-0.5375986508717994,0.6178888455984718,0.6747069202132419,0.5505591828043752,-12.879121546621443,75.81544651074836,97.41075560659515,-1.132921315729618,31.124478578567505,20.718765258789062,16.868102550506592,1.3911757618188858,48.499953746795654,0.7064036197403677,1.4791082006175262,False,0
GUIDED_NOGPS,1.651291847229004,29.48834331674119,-14.783729591044874,79.06500860690971,97.38384980192839,0.9015299575923267,-21.40476569502985,64.98804476831529,121.6280191375213,-0.4825316806028032,0.6955843306399829,18.94246756861443,-0.5728249513189485,0.6149408276311367,1.3328854949125293,0.5503348799378784,-13.06220175326377,78.79242597316059,98.53966794809276,-0.16224259743466973,30.664467811584473,20.368745923042297,20.917576551437378,3.497035801410675,66.81644916534424,1.1308172325116732,3.716875394425988,False,0
GUIDED_NOGPS,1.6936142444610596,23.630014816984886,-14.607864974518034,79.94426784918801,97.96819164025305,0.957701691968584,-21.357459090861493,64.97939224059087,122.03883891826086,-0.47998343307300667,0.8330317491244403,18.859106817341715,-0.6107883600795068,0.7244117262337316,1.103916501662453,0.5500695801059495,-10.379650643160009,79.8638735160381,99.23505564230987,-1.550268568098545,30.740568041801453,19.48048770427704,-53.94679307937622,3.693859279155731,-8.657190203666687,1.1487398613791338,2.934826418422344,False,0
