D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.05924866007081759,-0.007361723085101685,-0.00023699464028327036,0.012242300987916208,0.0046435832625312526,0.08,0.002,0.06,0.00473701339168699,0.004603592798235497,9.47402678337398e-06,-0.0029706500803423053,0.0016424167446765655,0.5,0,0,2.574036225206191,4.360824290198691,0.0,-0.0,4.360824290198691,0.002,8e-05,0.0,-0.16552128738715213,-0.0009824284360619039,-1.3241702990972171e-05,0.0,-0.000995670139052876,0.05754490997794371,0,-0.05754490997794371,-0.1472344617020337,0,0.1472344617020337,-0.4912142180309519,0.5,0.9912142180309519,8.721648580397382,8.589119101584899,-0.13252947881248295,0.004639771809235529,-0.0016531533012632638,-4.360824290198691,0.4,0.03344988822937012,0.37030982971191406,GUIDED_NOGPS
0.05,0.004,0.04,-0.06406575314395815,-0.007005087213631939,-0.00025626301257583264,0.00829800162121899,0.0010366513950112195,0.08,0.002,0.06,0.006164833353675971,0.003322170680858864,1.2329666707351943e-05,-0.02795194182488948,-0.024617441477323265,0.5,0,0,2.8301795592990224,3.724873834212479,0.0,-0.0,3.724873834212479,0.002,8e-05,0.0,-0.18181282070398705,-0.0009476554427777713,-1.4545025656318965e-05,0.0,-0.0009622004684340903,0.041527133510735795,0,-0.041527133510735795,-0.14010174427263877,0,0.14010174427263877,-0.4738277213888856,0.5,0.9738277213888856,7.449747668424958,7.327103244279351,-0.12264442414560807,0.001089343819825455,0.02461516607797767,-3.724873834212479,0.4,0.03438282012939453,0.40470123291015625,GUIDED_NOGPS
0.05,0.004,0.04,-0.06864082126634206,-0.007023720755030022,-0.00027456328506536825,-0.0004577043679576335,-0.007755988408053024,0.08,0.002,0.06,0.007416659296427185,0.003074918447756015,1.483331859285437e-05,-0.005693786174052971,-0.0026040344077041017,0.5,0,0,3.0212984876385542,2.9340896086111248,0.0,-0.0,2.9340896086111248,0.002,8e-05,0.0,-0.1965822103388337,-0.0009069685149373848,-1.5726576827106698e-05,0.0,-0.0009226950917644915,0.038436480596950186,0,-0.038436480596950186,-0.14047441510060044,0,0.14047441510060044,-0.45348425746869236,0.5,0.9534842574686924,5.8681792172222496,5.740560997021648,-0.12761822020060135,-0.007750169056442131,0.0026213032977750995,-2.9340896086111248,0.4,0.03256869316101074,0.4372713565826416,GUIDED_NOGPS
0.05,0.004,0.04,-0.0731116944628132,-0.006680465878922005,-0.0002924467778512528,0.008206370028738598,0.00123345737196534,0.08,0.002,0.06,0.00883013560244972,0.0033792701579642703,1.766027120489944e-05,0.006821523869797829,0.010218454298966999,0.5,0,0,3.15575320654723,2.0090486185974235,0.0,-0.0,2.0090486185974235,0.002,8e-05,0.0,-0.2111107091360623,-0.0008683506440169464,-1.6888856730884987e-05,0.0,-0.0008852395007478313,0.04224087697455338,0,-0.04224087697455338,-0.13360931757844008,0,0.13360931757844008,-0.4341753220084732,0.5,0.9341753220084732,4.018097237194847,3.8997622619605226,-0.11833497523432442,0.0012123502255700636,-0.01022098000580634,-2.0090486185974235,0.4,0.0334622859954834,0.4707338809967041,GUIDED_NOGPS
0.05,0.004,0.04,-0.07728775228964926,-0.006163925074017062,-0.0003091510091585971,0.012198753757272663,0.005725677674097003,0.08,0.002,0.06,0.009707120559396413,0.002071109085098092,1.9414241118792827e-05,-0.028962985567666397,-0.026872462241449513,0.5,0,0,3.2224862266142265,0.9849895588430804,0.0,-0.0,0.9849895588430804,0.002,8e-05,0.0,-0.2244804138758683,-0.0007893555280610809,-1.7958433110069466e-05,0.0,-0.0008073139611711504,0.02588886356372615,0,-0.02588886356372615,-0.12327850148034124,0,0.12327850148034124,-0.39467776403054045,0.5,0.8946777640305404,1.9699791176861607,1.8862382729548939,-0.0837408447312668,0.005764947084834613,0.026864065158773712,-0.9849895588430804,0.4,0.0338749885559082,0.5046055316925049,GUIDED_NOGPS
0.05,0.004,0.04,-0.08059578433570956,-0.004940848957666438,-0.00032238313734283825,0.029228419896667693,0.02396518780165842,0.08,0.002,0.06,0.010870466007200576,0.0027801008276372298,2.174093201440115e-05,0.0158841619277413,0.018686003687392934,0.5,0,0,3.2177337451805577,-0.0709826646505346,0.0,-0.0,-0.0709826646505346,0.002,8e-05,0.0,-0.23697460419811417,-0.0007464487208226923,-1.8957968335849136e-05,0.0,-0.0007654066891585414,0.03475126034546537,0,-0.03475126034546537,-0.09881697915332875,0,0.09881697915332875,-0.3732243604113461,0.5,0.8732243604113461,-0.1419653293010692,-0.21082952277810635,-0.06886419347703716,0.02394271166024311,-0.018714794108631777,0.0709826646505346,0.4,0.03347635269165039,0.5380833148956299,GUIDED_NOGPS
0.05,0.004,0.04,-0.08411790671187912,-0.005026147241037524,-0.00033647162684751646,-0.0019475608662845904,-0.0073101797341696305,0.08,0.002,0.06,0.011684077765707025,0.0018576674214211394,2.336815553141405e-05,-0.019744995876900713,-0.017863960299948158,0.5,0,0,3.1397066995928804,-1.1134633553911872,0.0,-0.0,-1.1134633553911872,0.002,8e-05,0.0,-0.2499403468246258,-0.0007400961644168236,-1.9995227745970063e-05,0.0,-0.0007600913921627936,0.023220842767764243,0,-0.023220842767764243,-0.10052294482075047,0,0.10052294482075047,-0.3700480822084118,0.5,0.8700480822084118,-2.2269267107823745,-2.298559420348432,-0.0716327095660574,-0.0072878400278829514,0.017873085717692267,1.1134633553911872,0.4,0.035037994384765625,0.5731239318847656,GUIDED_NOGPS
0.05,0.004,0.04,-0.08754338574523333,-0.005119183500147409,-0.00035017354298093334,-0.002224598325259768,-0.0076939553683881105,0.08,0.002,0.06,0.012079840640568608,0.0009463121551106335,2.4159681281137218e-05,-0.020429528819072295,-0.019459056982680523,0.5,0,0,2.9988570479408687,-2.1049178982492665,0.0,-0.0,-2.1049178982492665,0.002,8e-05,0.0,-0.2623530175281472,-0.000742001202628985,-2.0988241402251778e-05,-0.0,-0.0007629894440312369,0.011828901938882919,0,-0.011828901938882919,-0.10238367000294818,0,0.10238367000294818,-0.37100060131449253,0.5,0.8710006013144925,-4.209835796498533,-4.284483301829301,-0.074647505330768,-0.0076685967155239836,0.01946906449423317,2.1049178982492665,0.4,0.033457279205322266,0.6065876483917236,GUIDED_NOGPS
0.05,0.004,0.04,-0.09164535721311741,-0.006121395042955668,-0.00036658142885246964,-0.023929694560470494,-0.03041767103227863,0.08,0.002,0.06,0.012069446139255226,-2.4818836234979935e-05,2.4138892278510452e-05,-0.021738363429731903,-0.02173904337368837,0.5,0,0,2.798401085181009,-2.9914155824249846,0.0,-0.0,-2.9914155824249846,0.002,8e-05,0.0,-0.2742758988345381,-0.0007117033075253243,-2.1942071906763053e-05,0.0,-0.0007336453794320873,-0.0003102354529372492,0,0.0003102354529372492,-0.12242790085911334,0,0.12242790085911334,-0.35585165376266215,0.5,0.8558516537626621,-5.982831164849969,-6.080642162619563,-0.09781099776959425,-0.030380515485910125,0.021790938406626777,2.9914155824249846,0.4,0.03350520133972168,0.6400942802429199,GUIDED_NOGPS
0.05,0.004,0.04,-0.09584891439394085,-0.006289775927451008,-0.0003833956575757634,-0.004031168796839783,-0.010704340381866555,0.08,0.002,0.06,0.011863410596207472,-0.0004932650488583383,2.3726821192414944e-05,-0.010514029849191269,-0.010983568076857192,0.5,0,0,2.548052118563489,-3.745967607807482,0.0,-0.0,-3.745967607807482,0.002,8e-05,0.0,-0.28502432319337495,-0.000643314011272677,-2.2801945855469998e-05,0.0,-0.000666115957128147,-0.006165813110729228,0,0.006165813110729228,-0.12579551854902016,0,0.12579551854902016,-0.3216570056363385,0.5,0.8216570056363385,-7.491935215614964,-7.607481923646012,-0.11554670803104827,-0.010682168392156256,0.01100513285478341,3.745967607807482,0.4,0.033415794372558594,0.6735162734985352,GUIDED_NOGPS
0.05,0.004,0.04,-0.10016530770108627,-0.006435653549700435,-0.00040066123080434506,-0.003480008500234671,-0.010316323280739451,0.08,0.002,0.06,0.011472208504115566,-0.0009332388236090586,2.2944417008231134e-05,-0.009839877591421867,-0.010750171998022695,0.5,0,0,2.257469827252171,-4.332522134769319,0.0,-0.0,-4.332522134769319,0.002,8e-05,0.0,-0.294565976656382,-0.0005690563543184004,-2.3565278132510562e-05,0.0,-0.000592621632450911,-0.011665485295113232,0,0.011665485295113232,-0.1287130709940087,0,0.1287130709940087,-0.2845281771592002,0.5,0.7845281771592002,-8.665044269538638,-8.79737697910487,-0.13233270956623214,-0.010291466743631643,0.010773970312030841,4.332522134769319,0.4,0.033535003662109375,0.7070479393005371,GUIDED_NOGPS
0.05,0.004,0.04,-0.10410824620205843,-0.005850100365194002,-0.0004164329848082337,0.013900475080408184,0.007633941730405948,0.08,0.002,0.06,0.010958982764768598,-0.001218349039708488,2.1917965529537196e-05,-0.006345229752807108,-0.007541660826986059,0.5,0,0,1.9385984985174842,-4.731063586765946,0.0,-0.0,-4.731063586765946,0.002,8e-05,0.0,-0.30232579827947903,-0.00046052694253209925,-2.4186063862358325e-05,0.0,-0.00048471300639445756,-0.015229362996356102,0,0.015229362996356102,-0.11700200730388004,0,0.11700200730388004,-0.23026347126604962,0.5,0.7302634712660496,-9.462127173531892,-9.597625417490859,-0.13549824395896615,0.007651755568543253,0.007523586318491783,4.731063586765946,0.4,0.033699750900268555,0.7407562732696533,GUIDED_NOGPS
0.05,0.004,0.04,-0.10801830969605108,-0.005843825480906848,-0.00043207323878420437,0.00015005108226340933,-0.006125847637427642,0.08,0.002,0.06,0.01040143384009336,-0.001333264738181458,2.0802867680186718e-05,-0.002576226529023002,-0.0038886883995242734,0.5,0,0,1.6096572276677183,-4.916225486535166,0.0,-0.0,-4.916225486535166,0.002,8e-05,0.0,-0.30958213564081927,-0.0004338013358136641,-2.4766570851265543e-05,0.0,-0.0004585679066649296,-0.016665809227268225,0,0.016665809227268225,-0.11687650961813695,0,0.11687650961813695,-0.21690066790683205,0.5,0.716900667906832,-9.832450973070332,-9.972783253900806,-0.14033228083047486,-0.006116304862558444,0.00390368051636099,4.916225486535166,0.4,0.03345465660095215,0.7742078304290771,GUIDED_NOGPS
0.05,0.004,0.04,-0.11197922190376242,-0.005920075088000569,-0.0004479168876150497,-0.0018234320813131893,-0.008191424056928808,0.08,0.002,0.06,0.009973576271412135,-0.0010231780158644944,1.9947152542824273e-05,0.006951946610939098,0.005948715747617427,0.5,0,0,1.2830876170406293,-4.880988305187837,0.0,0.0,-4.880988305187837,0.002,8e-05,0.0,-0.3165375897196146,-0.0004158315888692805,-2.532300717756917e-05,0.0,-0.0004411545960468497,-0.012789725198306179,0,0.012789725198306179,-0.11840150176001137,0,0.11840150176001137,-0.20791579443464026,0.5,0.7079157944346403,-9.761976610375674,-9.9062342875998,-0.14425767722412552,-0.00820637558429831,-0.005928072780914229,4.880988305187837,0.4,0.03345322608947754,0.8076620101928711,GUIDED_NOGPS
0.05,0.004,0.04,-0.11599686151014231,-0.005999516466909811,-0.00046398744604056924,-0.0018980691455278548,-0.008361573058478235,0.08,0.002,0.06,0.00968124183488446,-0.0006984659402530786,1.936248366976892e-05,0.007273358123790906,0.006594254667207596,0.5,0,0,0.9732721922722846,-4.626454646774974,0.0,0.0,-4.626454646774974,0.002,8e-05,0.0,-0.32321116466451144,-0.0003986243336658264,-2.5856893173160918e-05,0.0,-0.0004244812268389873,-0.008730824253163483,0,0.008730824253163483,-0.11999032933819621,0,0.11999032933819621,-0.1993121668329132,0.5,0.6993121668329132,-9.252909293549948,-9.4009260539328,-0.14801676038285108,-0.008378580602011756,-0.00657263156763336,4.626454646774974,0.4,0.033483028411865234,0.8411622047424316,GUIDED_NOGPS
0.05,0.004,0.04,-0.11911379001232535,-0.00466232496127741,-0.00047645516004930137,0.032002896853625486,0.026864116732298774,0.08,0.002,0.06,0.009385801483223155,-0.0007070750196056655,1.877160296644631e-05,-0.00019316287908627763,-0.0008814662957254968,0.5,0,0,0.6934759183135156,-4.185213588430837,0.0,0.0,-4.185213588430837,0.002,8e-05,0.0,-0.330143714268499,-0.00041479038150958283,-2.641149714147992e-05,-0.0,-0.0004412018786510627,-0.008838437745070819,0,0.008838437745070819,-0.0932464992255482,0,0.0932464992255482,-0.2073951907547914,0.5,0.7073951907547914,-8.370427176861673,-8.479239274368842,-0.10881209750716811,0.026865742304533518,0.0008304463037867708,4.185213588430837,0.4,0.033426761627197266,0.8745741844177246,GUIDED_NOGPS
0.05,0.004,0.04,-0.12080830111939989,-0.0025233954591583857,-0.0004832332044775996,0.05096327756671022,0.04795664890307424,0.08,0.002,0.06,0.008797648692972313,-0.0014013642745819119,1.7595297385944626e-05,-0.015508600203637894,-0.016892369180833863,0.5,0,0,0.45383407812609206,-3.5686466074412455,0.0,0.0,-3.5686466074412455,0.002,8e-05,0.0,-0.3388437424404803,-0.0005182288033892981,-2.710749939523843e-05,-0.0,-0.0005453363027845366,-0.0175170534322739,0,0.0175170534322739,-0.05046790918316771,0,0.05046790918316771,-0.25911440169464905,0.5,0.759114401694649,-7.137293214882491,-7.181996586895462,-0.044703372012970415,0.047969814086710076,0.01685494725713459,3.5686466074412455,0.4,0.033576011657714844,0.9081594944000244,GUIDED_NOGPS
0.05,0.004,0.04,-0.12311131999602427,-0.0034439394203868985,-0.0004924452799840971,-0.022025334961532212,-0.025961719661903207,0.08,0.002,0.06,0.008264758265111987,-0.0012750168015609113,1.6529516530223975e-05,0.0028341042756090023,0.0015756169905783149,0.5,0,0,0.26994924146541577,-2.74981783351833,0.0,0.0,-2.74981783351833,0.002,8e-05,0.0,-0.3478596523733268,-0.0005392964502991677,-2.7828772189866145e-05,-0.0,-0.0005671252224890338,-0.01593771001951139,0,0.01593771001951139,-0.06887878840773796,0,0.06887878840773796,-0.26964822514958386,0.5,0.7696482251495839,-5.49963566703666,-5.566654461310076,-0.06701879427341596,-0.025963544898159992,-0.0015452485319458428,2.74981783351833,0.4,0.033435821533203125,0.9415910243988037,GUIDED_NOGPS
0.05,0.004,0.04,-0.12604589486937218,-0.00438421175353616,-0.0005041835794774887,-0.02247604885849719,-0.027364444191510837,0.08,0.002,0.06,0.007793268477805099,-0.0011270381061089685,1.55865369556102e-05,0.0033161699592275493,0.002204718390074191,0.5,0,0,0.14896080711602466,-1.8075494366629927,0.0,0.0,-1.8075494366629927,0.002,8e-05,0.0,-0.35712215757815324,-0.0005535218686018604,-2.856977260625226e-05,-0.0,-0.0005820916412081127,-0.014087976326362106,0,0.014087976326362106,-0.0876842350707232,0,0.0876842350707232,-0.2767609343009302,0.5,0.7767609343009302,-3.6150988733259855,-3.7047583816978453,-0.08965950837186,-0.027367860747106183,-0.002161894358391963,1.8075494366629927,0.4,0.03346753120422363,0.9750597476959229,GUIDED_NOGPS
0.05,0.004,0.04,-0.12940018216712987,-0.00499879217687737,-0.0005176007286685195,-0.01465424772321072,-0.02017064062875661,0.08,0.002,0.06,0.007515513167229528,-0.0006622884447707114,1.5031026334459055e-05,0.010389033936615001,0.009741776518178749,0.5,0,0,0.09612299246319378,-0.787425855580208,0.0,0.0,-0.787425855580208,0.002,8e-05,0.0,-0.36759984950420166,-0.000624583403653882,-2.9407987960336135e-05,-0.0,-0.0006539913916142181,-0.008278605559633893,0,0.008278605559633893,-0.09997584353754739,0,0.09997584353754739,-0.312291701826941,0.5,0.812291701826941,-1.574851711160416,-1.6787740091854046,-0.10392229802498876,-0.020188276940645376,-0.009705175282929818,0.787425855580208,0.4,0.03355097770690918,1.008620023727417,GUIDED_NOGPS
0.05,0.004,0.04,-0.1332430879918704,-0.005733198859049753,-0.0005329723519674816,-0.01753048237696439,-0.023796653587981626,0.08,0.002,0.06,0.007517509306481638,4.764837361989488e-06,1.5035018612963277e-05,0.014927567668042518,0.014947367524017471,0.5,0,0,0.1146033807449249,0.2757073575144696,0.0,0.0,0.2757073575144696,0.002,8e-05,0.0,-0.37811219565946064,-0.000627331230396065,-3.0248975652756853e-05,-0.0,-0.0006575802060488219,5.95604670248686e-05,0,-5.95604670248686e-05,-0.11466397718099505,0,0.11466397718099505,-0.3136656151980325,0.5,0.8136656151980325,0.5514147150289392,0.42156532334096364,-0.12984939168797555,-0.023830467658158886,-0.014893398842369537,-0.2757073575144696,0.4,0.03351449966430664,1.0421257019042969,GUIDED_NOGPS
0.05,0.004,0.04,-0.13834217395668053,-0.007576453734022111,-0.0005533686958267221,-0.0438206702193029,-0.05195049264915173,0.08,0.002,0.06,0.007646794054207151,0.0003073554488524229,1.52935881084143e-05,0.006744043297548412,0.00706669233450925,0.5,0,0,0.20573032076241474,1.354005501633524,0.0,0.0,1.354005501633524,0.002,8e-05,0.0,-0.38786377125665983,-0.0005795733733918324,-3.102910170053279e-05,0.0,-0.0006106024750923652,0.0038419431106552857,0,-0.0038419431106552857,-0.15152907468044222,0,0.15152907468044222,-0.28978668669591623,0.5,0.7897866866959162,2.708011003267048,2.5032330106138545,-0.20477799265319319,-0.051975417505430416,-0.006880973926442215,-1.354005501633524,0.4,0.033650875091552734,1.0757856369018555,GUIDED_NOGPS
0.05,0.004,0.04,-0.14462533154034946,-0.009386410192908182,-0.0005785013261613978,-0.04326230823448577,-0.05322721975355535,0.08,0.002,0.06,0.008186635573338527,0.0012903509409728157,1.6373271146677055e-05,0.022027457016525732,0.023334181228645227,0.5,0,0,0.3649562545410977,2.3786764980719086,0.0,0.0,2.3786764980719086,0.002,8e-05,0.0,-0.3969436196208261,-0.0005425754812006747,-3.175548956966609e-05,0.0,-0.0005743309707703408,0.016129386762160195,0,-0.016129386762160195,-0.18772820385816363,0,0.18772820385816363,-0.27128774060033733,0.5,0.7712877406003373,4.757352996143817,4.474029437436339,-0.283323558707478,-0.05334195438830701,-0.023070692194650473,-2.3786764980719086,0.4,0.033469438552856445,1.109266996383667,GUIDED_NOGPS
0.05,0.004,0.04,-0.15235096372351534,-0.011543790200419457,-0.0006094038548940614,-0.051577588161250416,-0.06373078221656393,0.08,0.002,0.06,0.00912252433467864,0.0022374771680964906,1.824504866935728e-05,0.021228217057215865,0.02348393927398171,0.5,0,0,0.5856737230609108,3.2980034381034904,0.0,0.0,3.2980034381034904,0.002,8e-05,0.0,-0.4041750982362493,-0.00043221665228725147,-3.2334007858899945e-05,0.0,-0.00046455066014615144,0.027968464601206132,0,-0.027968464601206132,-0.23087580400838914,0,0.23087580400838914,-0.21610832614362574,0.5,0.7161083261436257,6.596006876206981,6.246665612729069,-0.3493412634779113,-0.06387278195141778,-0.02309492869756913,-3.2980034381034904,0.4,0.0334622859954834,1.1427395343780518,GUIDED_NOGPS
0.05,0.004,0.04,-0.15866726067305129,-0.009426314921517492,-0.0006346690426922052,0.05056124239104851,0.04050025842683881,0.08,0.002,0.06,0.009589012771075964,0.0011138847825197338,1.917802554215193e-05,-0.02515240121186132,-0.024019338403799436,0.5,0,0,0.8549732636841656,4.01897234790598,0.0,0.0,4.01897234790598,0.002,8e-05,0.0,-0.4114638614806622,-0.00043510416485574056,-3.291710891845298e-05,-0.0,-0.0004680212737741935,0.013923559781496671,0,-0.013923559781496671,-0.18852629843034985,0,0.18852629843034985,-0.21755208242787027,0.5,0.7175520824278703,8.03794469581196,7.742629306011935,-0.2953153898000261,0.04062352100975968,0.023810272799079303,-4.01897234790598,0.4,0.03350353240966797,1.1762325763702393,GUIDED_NOGPS
