Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.39050745964050293,30.538231910649017,314.1948567921073,-11.34367618582358,22.0899976929439,10.381569916697524,300,0,50,1.0803080758541739,-6.184522850034983e-05,91.19882364722046,-0.08123796391980889,-0.2964376759427733,-5.190784958348762,0.5031199592150879
GUIDED_NOGPS,0.42148780822753906,32.28548336194222,314.99155538364363,-9.723768780817617,22.432501133199214,10.670716680834568,300,0,50,1.0851045761988152,-0.0381840658332505,90.96573661160461,-0.0718206815888766,-0.3148174471578617,-5.335358340417284,0.5031080141901537
GUIDED_NOGPS,0.45659708976745605,28.489074545763287,315.93557015168426,-8.104615061189849,23.006315077022762,10.166647963691235,300,0,50,1.0414836797862346,0.018634410242234396,90.67483885485376,-0.06342575107549187,-0.336045936055962,-5.083323981845617,0.5030738644187398
GUIDED_NOGPS,0.48464441299438477,35.66039211685286,316.73041293094946,-6.425423525787438,23.65022551989451,9.75728986099189,300,0,50,1.0341358903431819,-0.03230303283403151,90.43666332830625,-0.05242110591856675,-0.3539656703736129,-4.878644930495945,0.503025145206276
GUIDED_NOGPS,0.5158195495605469,32.08076976029126,317.79275618362834,-4.793824417996973,24.274780154676893,9.587232799207474,300,0,50,0.9567074785297421,-0.12629508027157527,90.20937512329574,-0.04372574615706472,-0.37801354548532473,-4.793616399603737,0.5029896069989945
GUIDED_NOGPS,0.5481753349304199,30.91799290869017,318.1786380896368,-3.034866731802733,24.64353999861522,9.458291488807465,300,0,50,0.9207688373861334,-0.15385566730494363,89.91914672508355,-0.03318663717578659,-0.38586544988846755,-4.729145744403732,0.50298586498041
GUIDED_NOGPS,0.5840857028961182,27.856728233942366,318.6564486169917,-1.3697726599121305,24.683942886156416,9.41970227278089,300,0,50,0.9042497047133401,-0.27887352888215294,89.55888156712206,-0.024126856526449254,-0.39823450685937517,-4.709851136390445,0.5030193819773825
GUIDED_NOGPS,0.615990161895752,31.35084388501039,318.1325220299181,0.3443290382010346,24.43685527968459,10.201221234689895,300,0,50,0.8228080765148419,-0.39828423203760493,89.32515249372423,-0.013079423576405541,-0.38709273769524477,-5.100610617344947,0.5030774143926967
GUIDED_NOGPS,0.646930456161499,32.329779936023435,317.8619672520032,2.136158405954401,24.14930383067816,10.899331843551304,300,0,50,0.7423132832900368,-0.4462842402035158,89.01268499957449,-0.001759794548505062,-0.3846635913860824,-5.449665921775652,0.5031317172898335
GUIDED_NOGPS,0.676809549331665,33.47970529777537,317.1252865633287,3.953434216579607,23.674633807659337,11.757037869249999,300,0,50,0.7406072834622673,-0.5168632529399021,88.75815800015395,0.009725646133917649,-0.3703824195849911,-5.878518934624999,0.5032093764001638
GUIDED_NOGPS,0.70949387550354,30.60284847069811,318.06944091051804,5.85404726701019,23.303129989642333,12.653940636663881,300,0,50,0.5754751872810443,-0.6381063144227687,88.52735224772088,0.021317955823910356,-0.39698351576928187,-6.326970318331941,0.5032681748953969
GUIDED_NOGPS,0.7433600425720215,29.53381637409606,318.68351656172837,7.661492607239212,22.75011558115474,13.565159075432627,300,0,50,0.4821365968480003,-0.6561855583515279,88.25351630351673,0.032362636947611656,-0.4107124807649122,-6.782579537716313,0.5033559956587595
GUIDED_NOGPS,0.7758729457855225,30.760854259563484,320.06675899162315,9.441808945093644,22.193045325449017,13.470569095326146,300,0,50,0.4530521038973522,-0.7060465262620028,87.92433533646798,0.043781205907267834,-0.44338115731701055,-6.735284547663073,0.5034396068285507
GUIDED_NOGPS,0.8136920928955078,26.448802512264947,320.9382012454565,11.211072326627596,21.598310419227076,13.328413119800194,300,0,50,0.36443181347903836,-0.7824782640651496,87.80358442213132,0.05472214212824083,-0.46209200683804874,-6.664206559900097,0.5035300972339659
GUIDED_NOGPS,0.8437445163726807,33.27835476883772,322.96468518542025,13.061076887263427,21.23881290099574,13.010539482536137,300,0,50,0.27936106031458907,-0.8068016882774757,87.38533095811641,0.06819480602921175,-0.5097911090699286,-6.5052697412680685,0.5035882104710591
GUIDED_NOGPS,0.8765578269958496,30.48717799616212,324.84664072632876,14.981953783980073,21.103250569574357,12.482500877557579,300,0,50,0.29759731855297933,-0.8767442127605815,87.20028064293327,0.08064488645852687,-0.5497255590599472,-6.241250438778789,0.503622353573304
GUIDED_NOGPS,0.9082536697387695,31.555338213498448,326.17076101208386,16.689022317251396,20.847901210190376,11.852657032417673,300,0,50,0.2449755401552177,-1.0101661952246683,87.02813938528143,0.09165097371500698,-0.5779442477571239,-5.926328516208836,0.5036795990981701
GUIDED_NOGPS,0.941403865814209,30.175717286828398,327.42130856657957,18.153850171901738,20.482777634677273,12.025833339038176,300,0,50,0.3399026564983921,-1.0509770024023177,86.83877239054283,0.1009525100787054,-0.6062037478163065,-6.012916669519088,0.5037483756947547
GUIDED_NOGPS,0.9760212898254395,28.889176642375986,329.4241539693263,19.47727288684543,20.05654755344609,11.54020434205287,300,0,50,0.49575594069215284,-1.1261560408230018,86.56435588025923,0.10988582823915947,-0.6523237986147736,-5.770102171026435,0.5038234296810291
GUIDED_NOGPS,1.0084304809570312,30.859530886724155,329.75672372456336,20.83631172222418,19.64135559283005,11.108306313514111,300,0,50,0.5948861580153973,-1.2075881174288325,86.43891945615194,0.12004932257309082,-0.6580981190058279,-5.554153156757056,0.5038950128547648
GUIDED_NOGPS,1.046668291091919,26.159791435378647,330.17465315316434,22.276809741982834,19.20484509565315,10.799558272236117,300,0,50,0.6951279886260614,-1.2270960981937409,86.14871154850726,0.13031779987209036,-0.6711202763951546,-5.399779136118059,0.5039724670445512
GUIDED_NOGPS,1.0822222232818604,28.13496290532473,331.59040879840865,23.628897015895518,18.680819452562968,10.407912065029791,300,0,50,0.8739361512380599,-1.2200332557051246,85.98988915973696,0.1404629996325682,-0.7068113530977145,-5.2039560325148955,0.5040615372727768
GUIDED_NOGPS,1.113647699356079,31.825903527608524,332.6978878981678,24.79631861740279,18.158038639709854,9.977657485431676,300,0,50,0.8684864073323303,-1.3010229708404912,85.83832043186521,0.14924660879552623,-0.732613660579051,-4.988828742715838,0.5041457489401828
GUIDED_NOGPS,1.1454381942749023,31.465854445336355,333.13961594355914,25.91858879399368,17.73699223750953,10.16084985363361,300,0,50,0.9865385431731843,-1.2058278496136734,85.56915633705334,0.1577781676235143,-0.7435330320052851,-5.080424926816805,0.5042152579251891
GUIDED_NOGPS,1.1808247566223145,28.502239105173388,334.77469085912566,27.075090259209517,17.4421468779398,10.271533373931344,300,0,50,1.0829172081171188,-1.207993659910802,85.4033261741946,0.16676432708529643,-0.7843856310013678,-5.135766686965672,0.5042741513886829
GUIDED_NOGPS,1.214778184890747,29.248981868898188,335.3589380782437,28.268772495433925,17.282596131166898,10.42717297414158,300,0,50,1.0138755215525141,-1.2208166997472663,85.16900287433897,0.17643193960155085,-0.797968685610378,-5.21358648707079,0.5043200836834756
GUIDED_NOGPS,1.247990608215332,30.117863323352218,336.3780541248333,29.480937156641335,17.238181213156835,10.652222581442215,300,0,50,1.0735992292636345,-1.125637373332904,84.9642542935895,0.18623668272649607,-0.8245478661101006,-5.326111290721108,0.5043537726499461
GUIDED_NOGPS,1.2863144874572754,26.099237116224657,338.3290695127413,30.6402894490532,17.258146023262515,10.748990349148992,300,0,50,0.9795160414893535,-1.150343661664721,84.73365344683154,0.19537562370315392,-0.871457131308118,-5.374495174574496,0.5043875568597769
GUIDED_NOGPS,1.3252387046813965,25.698502561086194,339.7331010026651,31.766889194126435,17.40239325801198,10.779478432779355,300,0,50,0.8743161872323477,-1.1184638604353923,84.47886007003338,0.2049715873514918,-0.9042230160104475,-5.389739216389677,0.5044077314988741
GUIDED_NOGPS,1.3599257469177246,28.834362238935256,340.41778979970127,32.701605594903484,17.47992893083604,10.811251432529748,300,0,50,0.8683623967102122,-1.0967878282175336,84.23635420355208,0.21308331743611,-0.92188922664517,-5.405625716264874,0.5044355331811223
GUIDED_NOGPS,1.3920412063598633,31.14713242883983,341.5229917147751,33.68841244823852,17.675269771459067,10.795378271062711,300,0,50,0.7884147123100956,-1.1860764366378773,84.07029181426155,0.22200497164423902,-0.9507726108411302,-5.397689135531356,0.5044425849517583
GUIDED_NOGPS,1.4273536205291748,28.32305115877046,342.788324070746,34.75803013599339,17.894744607419767,10.678642552769968,300,0,50,0.7181560781344652,-1.2640999286827543,83.73847439419316,0.2312657503784114,-0.9822454504255663,-5.339321276384984,0.5044553615046327
GUIDED_NOGPS,1.4573111534118652,33.3914815699387,343.48540572916056,36.306431488164584,18.04833535635463,10.620962634283963,300,0,50,0.7540416785903007,-1.3336513181141711,83.55599906032711,0.24536331404394637,-1.0002021891791237,-5.310481317141981,0.5044696553351149
GUIDED_NOGPS,1.4881246089935303,32.4628994682786,344.3151903041316,37.42166532327501,18.071416395327567,10.532972139218192,300,0,50,0.6970137078063667,-1.520288371618885,83.33225572349583,0.2532666323370854,-1.0226232288655008,-5.266486069609096,0.5045012468124245
GUIDED_NOGPS,1.5204291343688965,30.958614123013557,345.38113565818935,38.47866986529388,17.88459080555291,10.437888573428733,300,0,50,0.8040406910272039,-1.5532279193866236,83.08645770583458,0.26224334702735397,-1.0504260405487587,-5.2189442867143665,0.5045577139380362
GUIDED_NOGPS,1.5538477897644043,29.933443238344,347.66674053601594,39.373622315854696,17.66792577932986,9.978810943976995,300,0,50,0.8252127833503624,-1.6855604866780936,82.90974022143884,0.2701884287797055,-1.106072257095903,-4.989405471988498,0.5046122357020081
GUIDED_NOGPS,1.5885531902313232,28.852213631235728,348.5230438106645,40.55362305072891,17.173441185787887,9.587074324415966,300,0,50,0.8760537766850284,-1.816471307405143,82.60276419938178,0.2813380369129829,-1.1254994648120282,-4.793537162207983,0.5047036201236276
GUIDED_NOGPS,1.6213696002960205,30.460166451219337,349.39396377998366,41.790482956256994,16.54863781012405,9.22110092002284,300,0,50,0.8680605343654094,-1.8981552472366179,82.40206592081013,0.2924360579298536,-1.1495582163878943,-4.61055046001142,0.5048037343218006
GUIDED_NOGPS,1.652256727218628,32.38519685282559,350.7960528578377,42.833898971040675,15.741192600947684,8.501172542310098,300,0,50,0.84030435312577,-1.967884221586455,82.2327728520422,0.3014406688600073,-1.1857573710490905,-4.250586271155049,0.5049232091368583
GUIDED_NOGPS,1.6850709915161133,30.48186046511628,352.4084335333,43.96607511808196,14.983951707893882,7.410654275932264,300,0,50,0.7485667483620065,-2.05305070412099,81.96975592748335,0.31181114632297274,-1.2253179839217232,-3.705327137966132,0.5050306830117298
GUIDED_NOGPS,1.7174263000488281,30.91730919491088,350.8461913278153,44.74253051237392,14.198788545995248,6.686159197410555,300,0,50,0.7656401935746285,-2.0860607949362504,81.7857984425674,0.318890869742235,-1.1908431118186487,-3.3430795987052777,0.505145099937526
GUIDED_NOGPS,1.748401165008545,32.29343783925285,351.0864523915179,45.627727680515896,13.580458637819897,5.978978483441786,300,0,50,0.637931824433816,-2.149232787682875,81.6643508489354,0.3280392370946232,-1.2076426673850875,-2.989489241720893,0.505236386073248
GUIDED_NOGPS,1.7800636291503906,31.592416561843283,351.319535121072,46.395330333306326,13.061342014397576,5.290176138293878,300,0,50,0.6783762559955177,-2.1029646593583857,81.44931600329588,0.3357530139424659,-1.2187743277293137,-2.645088069146939,0.5053199410865736
GUIDED_NOGPS,1.8161847591400146,27.69047540453288,350.948937154357,47.33737870260325,12.69681333461312,4.972650800783219,300,0,50,0.7647860464024068,-2.0805187367550197,81.37190946943213,0.3456942359607305,-1.2169570539630736,-2.4863254003916095,0.5053905110948128
GUIDED_NOGPS,1.8439137935638428,36.07196669992088,350.39205366962926,48.02529613679021,12.439376917268506,4.947404532832873,300,0,50,0.7002243236030959,-2.1324595506286164,81.16188115245424,0.3528912465187556,-1.2104505651318807,-2.4737022664164363,0.5054467544171145
GUIDED_NOGPS,1.8774499893188477,29.821920437982154,352.52605147916506,48.84268471142141,12.375112930060864,4.857686760485202,300,0,50,0.6524779929318275,-2.0485711672425198,81.06394990013459,0.3616910850488094,-1.2685420476655478,-2.428843380242601,0.505483699498618
GUIDED_NOGPS,1.9132122993469238,27.970977379428085,354.25277137977866,49.64512885863977,12.438299240178305,4.28901305183132,300,0,50,0.6731235737195134,-2.0323227875372942,80.94157340077548,0.37056890822029603,-1.3092962978506995,-2.14450652591566,0.5055139002880755
GUIDED_NOGPS,1.947387456893921,29.264083278679376,355.3698357298854,50.24261571419439,12.504337876630458,3.748090305727023,300,0,50,0.4930236515807362,-1.9861895554489124,80.81880758063366,0.3777781149063031,-1.3376432287237432,-1.8740451528635116,0.5055456462955549
GUIDED_NOGPS,1.981189250946045,29.59612752085127,356.57088994582625,50.521988374356916,12.571547757894498,3.2609010285502507,300,0,50,0.5043114463186814,-1.8646051445901037,80.74262365063134,0.38258985076920227,-1.3695483512863604,-1.6304505142751253,0.5055762783491154
GUIDED_NOGPS,2.0132296085357666,31.219233345738743,357.63161369369874,50.6201023090673,12.704084675126126,2.8399128435459557,300,0,50,0.3790463105491765,-1.809152332822651,80.67046270205016,0.3865430703352568,-1.3978616370278862,-1.4199564217729779,0.5055967937813749
GUIDED_NOGPS,2.043534994125366,33.005225055083415,357.5603414597166,50.689109977460326,13.030547519031522,2.4829452050551017,300,0,50,0.39840146583140584,-1.72347497348254,80.52228174800673,0.3905987405167288,-1.3999402166624813,-1.2414726025275509,0.5055915415400155
GUIDED_NOGPS,2.0775551795959473,29.40461718580212,356.9803719872677,50.66413410950451,13.486085981290861,2.659289800220531,300,0,50,0.3661521673762353,-1.6665077807100488,80.4076984944906,0.39428815808374434,-1.3946265125523685,-1.3296449001102655,0.5055805534504497
GUIDED_NOGPS,2.109999179840088,30.825284602438504,357.4464862895652,50.724513907935,14.13953824169787,2.78063480506193,300,0,50,0.3349896160510373,-1.6459975764061467,80.28546542910405,0.3988733991202281,-1.4145668272940313,-1.390317402530965,0.5055435573498583
GUIDED_NOGPS,2.1421568393707275,31.105553948724793,357.43932205146405,50.656747185459004,14.728549563215362,2.901690308127095,300,0,50,0.30097999641985457,-1.6062830145902844,80.1341016069074,0.4019774046768704,-1.4203531760911878,-1.4508451540635474,0.5055203986631746
GUIDED_NOGPS,2.175555944442749,29.94498347219545,358.1211625175127,50.72874659371987,15.258623272288856,2.628763396277413,300,0,50,0.2540151888000238,-1.6194263262657989,79.96642729297275,0.40690683286075663,-1.4438255001825426,-1.3143816981387064,0.5055047208029242
GUIDED_NOGPS,2.2097110748291016,29.284924314360723,358.8504841184863,50.77942743416327,15.594815965875299,1.9789276590928069,300,0,50,0.06217678615978635,-1.6606202643672037,79.83653075533745,0.41130490056950475,-1.4665460689123344,-0.9894638295464034,0.5055123455444211
GUIDED_NOGPS,2.244548797607422,28.709035777599812,359.20804036559986,51.00734102910281,15.77214862603153,0.9391304858843889,300,0,50,0.05491668193824625,-1.4862145855621014,79.62526617411979,0.41743845812837155,-1.4808291663730813,-0.4695652429421944,0.505535091324421
GUIDED_NOGPS,2.2740638256073,33.88788882604832,359.8654801543377,51.41162192702617,15.916124291932244,-0.06088303015615226,300,0,50,-0.050879479849813364,-1.4419150458224566,79.51605827948046,0.4242247067540411,-1.50225415713677,0.03044151507807613,0.5055511541213734
GUIDED_NOGPS,2.3152387142181396,24.294243712567912,362.36632794772925,52.19381211749933,16.18227684782947,-1.1854920866918297,300,0,50,-0.10044146690154152,-1.3828086164575761,79.39195374226132,0.434583122521454,-1.5663611930394647,0.5927460433459149,0.5055643473425894
GUIDED_NOGPS,2.3423941135406494,36.83446767777007,364.0803347324393,52.96943243651216,16.575711307844866,-1.8972173475393777,300,0,50,-0.0444020059174083,-1.1204705486692008,79.18827067102238,0.44363455839013616,-1.6077971403767939,0.9486086737696888,0.5055445079436004
GUIDED_NOGPS,2.3734664916992188,32.1871230143504,365.8042396940585,53.556942377369445,17.13704402973858,-2.262100534435649,300,0,50,-0.04954684590972041,-0.9418167056437623,78.99493533637599,0.4502166951093509,-1.6497423355152963,1.1310502672178244,0.5055156124019218
GUIDED_NOGPS,2.4095354080200195,27.730568851982124,367.22490056882805,53.62516501851122,17.764320371724054,-2.5827198513225342,300,0,50,-0.09326203094935898,-0.8026577378028349,78.82149634278186,0.45357272094711465,-1.6862702045569327,1.2913599256612671,0.5054882934779928
GUIDED_NOGPS,2.442789316177368,30.089774952831203,367.93773767673247,53.927407502029894,18.648596588329596,-2.977702609692574,300,0,50,-0.028193526789931696,-0.7143827187831505,78.66137621806925,0.46039242849393724,-1.7077300003865663,1.488851304846287,0.5054216631017848
GUIDED_NOGPS,2.4746124744415283,31.425540204393563,366.8019753232954,54.1080952475476,19.60947500341599,-3.3513721672970993,300,0,50,-0.16514139430983932,-0.6727863864900968,78.44880024053094,0.46528333680875106,-1.6878621429036087,1.6756860836485497,0.5053514529914516
GUIDED_NOGPS,2.509643793106079,28.552492205475907,365.6502630097954,54.41690207274206,20.58788183762988,-3.746444659644591,300,0,50,-0.08010959456800028,-0.5918970964798705,78.25244596227141,0.4720227534415244,-1.6742702207864562,1.8732223298222954,0.5052865326657493
GUIDED_NOGPS,2.5446784496307373,28.5499656254467,364.49321772733316,54.65948280442998,21.41069413201983,-4.111898660077875,300,0,50,-0.19093795158791968,-0.6403045681184549,78.04990353262386,0.4778769703135027,-1.660135728522596,2.0559493300389375,0.5052386915367462
GUIDED_NOGPS,2.580521583557129,27.903058203662926,364.55187164816584,55.21911812197782,22.048465100182153,-4.460909735763811,300,0,50,-0.13319921424348133,-0.6194546152641976,77.8404352911579,0.486859901554429,-1.674056372264529,2.2304548678819054,0.5052108122620632
GUIDED_NOGPS,2.614335298538208,29.576718308170733,365.12650410492773,56.13470785252009,22.571004862934515,-4.7296021454780455,300,0,50,-0.26665666833452734,-0.6453467418298053,77.65176497571464,0.49806066982530534,-1.6959007529227843,2.3648010727390227,0.5051887243074029
GUIDED_NOGPS,2.646381378173828,31.210405690984313,363.84341348468115,56.493961537488225,22.654128287684077,-4.742248778032459,300,0,50,-0.27433396104418034,-0.6032940675228302,77.43801420563909,0.502975028614799,-1.6727131275080178,2.3711243890162295,0.5052195276995894
GUIDED_NOGPS,2.6833088397979736,27.084489216066125,363.37119110453966,56.80777733090176,22.605397935879683,-5.07635976480981,300,0,50,-0.3342966186545454,-0.5892344432814762,77.27739547711708,0.5096103664529447,-1.6753308890857737,2.538179882404905,0.505258593279007
GUIDED_NOGPS,2.718986988067627,28.036041817063715,363.2890399252594,57.09063006544128,22.464861073080968,-5.420770178859309,300,0,50,-0.4134267080666703,-0.6253498689307121,77.0577297632203,0.5161316486963117,-1.683759788423089,2.7103850894296544,0.5053047024521873
GUIDED_NOGPS,2.752171039581299,30.144270919427058,363.274119295597,58.08602240250326,22.603664151614097,-5.753795842067054,300,0,50,-0.480389082276682,-0.6045253692032836,76.86345869265762,0.5289371163890543,-1.6920521617697137,2.876897921033527,0.5053099928379935
GUIDED_NOGPS,2.7845540046691895,30.88293462334239,362.879807694799,59.067118144913785,22.852481940586017,-6.165955047424584,300,0,50,-0.5830485330492661,-0.6400555863788668,76.70428113405048,0.5394536979145446,-1.6911798944699754,3.082977523712292,0.505308132412472
GUIDED_NOGPS,2.826051950454712,24.10477980264708,363.5488516726741,59.513493052910825,22.91782397762375,-7.091745479056255,300,0,50,-0.470588080982831,-0.5801400997624572,76.4662080603405,0.5460987605949903,-1.7178972068734641,3.5458727395281273,0.505341243943494
GUIDED_NOGPS,2.856567621231079,32.77670631261429,363.57341691686764,59.812735328144136,22.933809193607903,-8.048527198430206,300,0,50,-0.5647506163453606,-0.6402774608051864,76.38328956381656,0.5521721811718346,-1.7246030593252084,4.024263599215103,0.505365457815674
GUIDED_NOGPS,2.8890202045440674,30.81690471992006,364.12358527597064,60.39090614197895,22.98014024308095,-8.930037722807663,300,0,50,-0.45167181871562784,-0.6129518482875225,76.21911230673696,0.5611598609838196,-1.7455789447481327,4.4650188614038315,0.5053863688690874
GUIDED_NOGPS,2.9233694076538086,29.121246415652404,364.1675865874395,61.27223135971227,23.103286939471143,-9.823030965367469,300,0,50,-0.5584605990891607,-0.675963331588652,76.12786780961476,0.5722824982183742,-1.7536826746691012,4.911515482683734,0.5053994828531533
GUIDED_NOGPS,2.956852436065674,29.873321795118336,363.427690696113,61.96544077684856,23.20288426699716,-10.423150270647387,300,0,50,-0.619931074319659,-0.6680206753575734,76.03203342537032,0.5809139431699819,-1.7450349887612846,5.211575135323693,0.505417047416209
GUIDED_NOGPS,2.9920194149017334,28.4492677930693,363.44581987666663,62.02366500906955,23.04080697040367,-10.992187886706658,300,0,50,-0.7107208302535245,-0.6839314943074123,75.96892930762856,0.5845951520804115,-1.7565902956182948,5.496093943353329,0.5054692967016984
GUIDED_NOGPS,3.0273725986480713,28.29000209090725,363.6396394440972,62.19213259201833,22.917190236668038,-11.069295866875851,300,0,50,-0.9186945943125651,-0.7484924166939297,75.91712232277402,0.5911902164302058,-1.7699564193718589,5.534647933437926,0.5055092536370748
GUIDED_NOGPS,3.0637621879577637,27.494978629677217,363.8024036176697,62.60187768204532,22.92273665241377,-11.28306517836351,300,0,50,-0.8998298252684014,-0.750216559211682,75.88851066034083,0.5997514004549196,-1.7823693330698405,5.641532589181755,0.5055345131762902
GUIDED_NOGPS,3.0976343154907227,29.519889642746545,363.717524390427,63.04347250147635,22.891582391473236,-11.172016116748551,300,0,50,-1.0822093230426704,-0.8871629192874955,75.92948496517174,0.607728288245659,-1.7886707815259673,5.586008058374276,0.5055664437620597
GUIDED_NOGPS,3.131824016571045,29.25632655338858,364.24801218768545,63.223659234737305,22.862415033028963,-11.242931255806777,300,0,50,-1.107480809528306,-0.891221545758364,75.99181727153727,0.6132185699467785,-1.8098495270078696,5.6214656279033886,0.5055970687327045
GUIDED_NOGPS,3.1667628288269043,28.628693509525142,366.9008915706976,63.31640854985526,22.863862957887235,-11.064118743292292,300,0,50,-1.1631037356947742,-0.9617809217008865,76.12396777159869,0.6188225160850719,-1.8782947140050759,5.532059371646146,0.5056244762468667
GUIDED_NOGPS,3.201524019241333,28.774621991712632,366.7184871974003,62.463953236330674,22.56090044064364,-11.357339950925317,300,0,50,-1.1059200045812523,-0.8966674476826855,76.1904255122229,0.6161742864927561,-1.8757729449912761,5.678669975462658,0.5056920741730574
GUIDED_NOGPS,3.234358310699463,30.462599954970333,365.62304163853025,61.61149792280609,22.257937923400046,-11.897172871038052,300,0,50,-1.1970743218620672,-0.9810658541007117,76.40390307473166,0.6155291302793668,-1.859272473900314,5.948586435519026,0.5057495876774246
GUIDED_NOGPS,3.2658944129943848,31.718081928658393,365.98877831551556,60.40544053185201,21.879484195360064,-12.624532561856691,300,0,50,-1.0823587334307643,-0.9834335818651789,76.62218226022692,0.6118360277757082,-1.8796168175949524,6.312266280928346,0.5058166894302938
GUIDED_NOGPS,3.3037948608398438,26.392549710546188,367.44313342726923,60.11059873501253,21.952787976261245,-13.37301172434914,300,0,50,-1.0161829515532148,-1.019210859789646,76.9049179409196,0.618635912464099,-1.9217294623908787,6.68650586217457,0.5058280385316575
GUIDED_NOGPS,3.3409249782562256,26.935081781927703,366.1006639080483,58.94111469202073,21.86552228500868,-14.233684645161125,300,0,50,-0.9362649357873055,-0.994358149277497,77.24875649392722,0.6145312567260381,-1.8973790214008677,7.116842322580562,0.5058725104457242
GUIDED_NOGPS,3.375410318374634,29.00203981441146,367.4571110206408,57.94565222157152,21.72461320055366,-14.915575420755967,300,0,50,-0.7886944832618017,-1.0190094759308366,77.77927094714045,0.6135908015785136,-1.9413360218677733,7.457787710377984,0.5059175694308138
GUIDED_NOGPS,3.409846544265747,29.044415206703135,368.531726124677,55.72823803754884,21.429778196721305,-15.487158087452684,300,0,50,-0.647932075152361,-1.0008348761579615,78.14121633163776,0.6013542051548646,-1.9714565530761212,7.743579043726342,0.50598105959678
GUIDED_NOGPS,3.4424049854278564,30.720075000183105,368.73274190315954,53.7247821775339,21.31459700811396,-15.588328175096507,300,0,50,-0.5730875559184487,-1.0161688642880518,78.5462738701762,0.5938154923583097,-1.9819317456647427,7.794164087548253,0.5060155914072313
GUIDED_NOGPS,3.474768877029419,30.906146148801497,367.61952466728223,50.72643648949909,21.167839679457714,-15.44807958868895,300,0,50,-0.5241527189707453,-1.1119002620864216,79.18397448203443,0.5766029799668849,-1.964319346915819,7.724039794344475,0.506059172899403
GUIDED_NOGPS,3.5101492404937744,28.27169597659699,368.6494543349345,48.2174152737798,21.206760898410824,-15.218710032965197,300,0,50,-0.39309547606336376,-1.097187074118862,79.62883153286654,0.5678367937667038,-2.0009885337216655,7.609355016482598,0.5060801525976925
