Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,0.33302831649780273,24.116976684012304,307.9247644772049,-50.29541308754665,-78.27102549093307,-1.3590448738873557,308.16023786254624,-50.180989431207394,-78.30036789452052,-0.20701608349199746,1.522549377677571,91.61513050732191,-0.006212048113611701,0.00784505149613229,0.0679522436943678,0.4999853287982063,307.8026380714459,-50.284317962113576,-78.21637172914937,-2.964066916677652,0.0
STABILIZE,0.3675072193145752,29.997668447515036,307.7397628997454,-50.29024279134408,-78.14581820051978,-1.3837001648513392,308.1098285637343,-50.13749599679445,-78.28557344796187,-0.20855087502326694,1.5224217385174563,91.61293801659833,-0.008200083743831944,0.020473942134635822,0.06918500824256696,0.499930122376279,307.2657069547135,-50.244536360365224,-78.00780752282974,-2.5394949167417167,0.0
STABILIZE,0.40511012077331543,26.90122181958118,307.9573271020004,-50.275479869097914,-78.23470372446894,-1.415926368379695,308.0502366921049,-50.08607978547337,-78.26795168730975,-0.208382121326,1.5232210840937594,91.61131926176505,-0.009969263505080617,0.0009270835993224424,0.07079631841898475,0.4999833760185796,308.63847729317047,-50.29758528481499,-78.47993192142766,-2.9584663134908027,0.0
STABILIZE,0.44470787048339844,25.785236962308577,307.8457620817388,-50.29354818961783,-78.20189975479786,-1.4475211230381222,307.98085642107617,-50.02621808656747,-78.24727844722871,-0.2086850775682871,1.5226951595276685,91.60965952579673,-0.01434461885121864,0.00728379802415232,0.0723760561519061,0.4999773106537846,307.69374310746906,-50.33852292367332,-78.11795982013618,-2.991104321189326,0.0
STABILIZE,0.4793365001678467,29.016887240828243,307.89842011496677,-50.308800269613535,-78.28895238536217,-1.4708339333736125,307.90111765902043,-49.95741902172468,-78.22333487932146,-0.20888608790112648,1.5228738116631466,91.60845741250282,-0.01877129193049867,-0.0017392214195273226,0.07354169666868063,0.5000328087530204,308.0915351480347,-50.29029260035236,-78.26896541452267,-2.6328031894789774,0.0
STABILIZE,0.5142853260040283,28.922444645184424,307.9170836470831,-50.32909626123117,-78.20725654543699,-1.4932636440480003,307.81048547750413,-49.879221051600375,-78.19590741346022,-0.20885391130683337,1.5229687939812921,91.60758314828905,-0.02392230762994471,-0.006901438217557109,0.07466318220240002,0.5000056745659884,307.89595573202746,-50.35847325966791,-78.23484440165215,-2.633483937661694,0.0
STABILIZE,0.557025671005249,23.92506987621927,307.96757847804264,-50.32526388182774,-78.18543179846627,-1.5182035799949716,307.70845953952886,-49.79119248254012,-78.16478771911815,-0.20743536639358634,1.5235128612373658,91.60529503491709,-0.02772646434779396,-0.014779104919879087,0.07591017899974858,0.5000103220396741,307.51818110951154,-50.32702578546302,-78.05248557922401,-2.8107707294609696,0.0
STABILIZE,0.5936279296875,27.554224149257653,307.6504783388188,-50.30890775656857,-78.12706837972793,-1.5371794202681042,307.59457352777235,-49.692930973262555,-78.12977266670059,-0.2069695261478503,1.522807644205562,91.6045642046759,-0.03192421062991239,-6.194545172106365e-05,0.07685897101340522,0.49999864785651366,307.0529765970515,-50.241224224574864,-78.09387515830765,-2.5393070682965515,0.0
STABILIZE,0.6296439170837402,28.0502915841849,307.6979320908571,-50.287626943874294,-78.09706923393372,-1.5641124513578584,307.46839457282886,-49.584063041542144,-78.09066428887651,-0.20609865034824723,1.522087913021772,91.60293178946426,-0.03641884437488481,-0.013894350418640969,0.07820562256789293,0.5000032024725286,307.9310118676603,-50.294630821585045,-78.1448469642695,-3.0132206073021024,0.0
STABILIZE,0.6670050621032715,26.973536466941486,307.5904582350825,-50.26049082730126,-78.14367825894531,-1.5847731946143595,307.32952268144993,-49.464243570891995,-78.04726974190984,-0.20562696708911968,1.521711398843775,91.60248099697905,-0.041080862291056584,-0.013476173620686222,0.07923865973071798,0.5000482042585177,307.5541658691619,-50.24561743574395,-78.19231265425877,-2.71683007958039,0.0
STABILIZE,0.7007882595062256,29.88907495955932,307.68630042915754,-50.280194558416724,-78.24808328015399,-1.6034625518921306,307.17759016478544,-49.333155317246685,-77.9994012669908,-0.20581439708489835,1.5226693328748693,91.59993333641863,-0.04962022763683914,-0.02912731388817065,0.08017312759460654,0.5001243410065815,308.37516670240285,-50.300335417921254,-78.4070902219337,-2.645977593459932,0.0
STABILIZE,0.7381694316864014,27.062994005794184,307.6480658693408,-50.27948466161629,-78.23326925029711,-1.6232179941706264,307.0122610666241,-49.19050841564504,-77.94687615156734,-0.20544132468191284,1.5230189531830094,91.5988473363406,-0.05638844360463344,-0.0335143621772396,0.08116089970853133,0.5001431965493649,307.32700831042786,-50.29250113118372,-78.10040487469887,-2.744802291677857,0.0
STABILIZE,0.7759363651275635,28.605068608996916,307.79617954189627,-50.318491153047596,-78.28280833793804,-1.647763983263753,306.8332305916341,-49.03603988691295,-77.88951669067639,-0.20543169304796607,1.521861876448927,91.5975496003983,-0.06690363822763848,-0.052807298859495616,0.08238819916318765,0.5001966458236308,307.7935449598285,-50.36263691003787,-78.34092991718157,-3.065593127000156,0.0
STABILIZE,0.8074531555175781,31.875244138769617,307.81318579594114,-50.33085150632673,-78.1943486375,-1.6724656830725748,306.64022453360417,-48.86951314434619,-77.82715014827532,-0.2054261701996919,1.5216565438870033,91.59651824183362,-0.07573397954701233,-0.061760630806020046,0.08362328415362874,0.5001835992446123,308.01604313788465,-50.33741647775867,-78.14171112061956,-3.12374763953828,0.0
STABILIZE,0.8439574241638184,28.291337839113954,307.924406463979,-50.331235603484,-78.28594489014496,-1.6903254256697633,306.4329987036841,-48.690717500393205,-77.75960871857322,-0.2057983087877518,1.5217634790361965,91.59463993981187,-0.08460607765266547,-0.07910539518561852,0.08451627128348817,0.5002631680857859,308.11026920935126,-50.293653422655495,-78.37519363263378,-2.7572577374291853,0.0
STABILIZE,0.8790693283081055,29.17025878556476,307.72919841402893,-50.307969286035124,-78.18591425991501,-1.705864603617373,306.2113383586255,-48.49946767333793,-77.68672948736231,-0.2054692857688276,1.5215715934092013,91.59380665673314,-0.09286113388099056,-0.07632026963160383,0.08529323018086865,0.5002495923862763,307.39912645265247,-50.29283795769127,-78.04083802649174,-2.6495137516761105,0.0
STABILIZE,0.9172930717468262,26.887770605091255,307.7707465714694,-50.28608079183703,-78.19290911021632,-1.7191489342501685,305.97505762902244,-48.29560329398258,-77.60835439334929,-0.2048662547703095,1.5204811110195264,91.59148439241532,-0.10199962891234376,-0.09351713910616899,0.08595744671250843,0.5002922773584335,307.5347490976298,-50.271750995164375,-78.16269567152348,-2.538988230850208,0.0
STABILIZE,0.9505412578582764,30.341399191244022,307.9208697309341,-50.29257875103074,-78.18010484098772,-1.7394633561156851,305.72399894755256,-48.078988412330474,-77.52433018948666,-0.20560124715802636,1.5210371311066477,91.59029593949974,-0.11402089034075574,-0.11579078192379269,0.08697316780578426,0.5003278873257505,308.5441607571523,-50.31314730023664,-78.33678082494801,-3.013232583759205,0.0
STABILIZE,0.982184648513794,32.54476326448269,307.90091129030577,-50.30670818908336,-78.28190653716413,-1.7625564284751354,305.4580324772174,-47.84951100426885,-77.43450840430414,-0.20612180895840182,1.5213380863169514,91.58888209034156,-0.12687466425992044,-0.1261971270400729,0.08812782142375677,0.50042369906643,307.9162509347429,-50.3352262718491,-78.34624311502095,-3.233400343133937,0.0
STABILIZE,1.0182383060455322,27.85025431269173,307.84950164231475,-50.33521639234826,-78.30901388663801,-1.779157811958558,305.1770555395833,-47.60708247825162,-77.33874530323997,-0.20608400279412872,1.521510762036906,91.58737261853499,-0.14018870001015005,-0.13684011225894518,0.08895789059792791,0.500485134291699,307.8532209693965,-50.35727560495909,-78.24401771994509,-2.852941074551282,0.0
STABILIZE,1.0586016178131104,25.36989947134752,308.04470969226486,-50.33094576490979,-78.33245035229992,-1.792161225255956,304.8809920430223,-47.35163718198225,-77.23690184997233,-0.20617082090178193,1.5218603823450458,91.58709258077901,-0.15225718857363832,-0.16451882936005066,0.0896080612627978,0.5005477742511638,308.37516670240285,-50.300335417921254,-78.4070902219337,-2.645977593459932,0.0
STABILIZE,1.0927197933197021,29.580681561724216,308.03174716726903,-50.33359323221282,-78.27888891651112,-1.8049631655286034,304.5697919109525,-47.083131909096494,-77.12884366775063,-0.2065266310688573,1.5217647596966657,91.58485227873125,-0.1665451313632002,-0.17751765814494133,0.09024815827643018,0.5005750226243803,307.4699364726507,-50.34316867375818,-78.18555880765462,-2.658141322536281,0.0
STABILIZE,1.1364655494689941,27.233087686264327,307.9544161713435,-50.319991202217814,-78.28630626498546,-1.8225823993499164,304.24343051007924,-46.80154540584526,-77.01444100072692,-0.20590022801677307,1.5212945438609926,91.58377993903156,-0.17970062388218877,-0.18907658968720625,0.09112911996749583,0.5006359326321292,308.1575057775244,-50.316469514974074,-78.26626976536805,-3.0142616469265278,0.0
STABILIZE,1.1621298789978027,39.729322168756866,307.7540080701794,-50.2916825108394,-78.13743378732327,-1.824671304377152,303.90190807863553,-46.50687787777737,-76.89356867528724,-0.20520000022471455,1.5221195026466834,91.5819016370098,-0.19345460009907994,-0.19489785472963456,0.09123356521885762,0.5006219325560181,306.91421042892256,-50.215409343786014,-77.96047278894713,-1.9679147465312923,0.0
STABILIZE,1.1989057064056396,27.980493792569764,307.81486503180497,-50.2827827912447,-78.16433743989442,-1.841518906686233,303.5452491546229,-46.199150496422405,-76.76610606138297,-0.2048587308900519,1.5223532231823447,91.58069269352671,-0.20844086508081183,-0.2193795394379263,0.09207594533431165,0.5006991156892557,308.1575057775244,-50.316469514974074,-78.26626976536805,-3.0142616469265278,0.0
STABILIZE,1.2579317092895508,16.99674597096093,307.83240562430103,-50.303978504271555,-78.22761560140951,-1.8550681054923868,303.1735020040522,-45.878404905973476,-76.63193703386217,-0.20529492918200715,1.5227660227403073,91.57977061798876,-0.224403088069079,-0.23647952121595445,0.09275340527461934,0.5007978392837736,308.4628696648829,-50.38005665405464,-78.45610424991334,-2.8114761746401626,0.0
STABILIZE,1.2734553813934326,68.93877483933532,307.8654692987545,-50.35243153107776,-78.29724743457986,-1.867115135676352,302.78673804918407,-45.54470272997005,-76.49094993380099,-0.20527892092613992,1.523796527531333,91.57981842931295,-0.25352076470915197,-0.26836268573679833,0.0933557567838176,0.5009031487503894,307.63525484491817,-50.360768424204615,-78.16936828845822,-2.7287652666369553,0.0
STABILIZE,1.3087105751037598,28.48481802685284,307.7610191122332,-50.36719783415461,-78.26494694227658,-1.8788315185867455,302.3850512967701,-45.198125077980755,-76.34303752983497,-0.2047757280833804,1.5226599413647606,91.5778035235078,-0.2636435538567687,-0.2731081314799771,0.09394157592933727,0.5009609547062208,307.63525484491817,-50.360768424204615,-78.16936828845822,-2.7287652666369553,0.0
STABILIZE,1.3499915599822998,27.271334664074537,307.9751297033057,-50.35202697152085,-78.1737822232725,-1.8939010965215066,301.9685577662933,-44.83877205228619,-76.18809697949044,-0.20425004364112742,1.522997608841853,91.57653310832217,-0.28053549292281016,-0.30910544708652393,0.09469505482607533,0.500992842621891,307.98476338428515,-50.33454406615337,-78.18261009290107,-3.001809382239827,0.0
STABILIZE,1.3855688571929932,28.269028314158426,308.19779995393066,-50.361982178591155,-78.33860352540552,-1.9132118020612539,301.5373949182089,-44.4667622545617,-76.02602979051586,-0.20407880866420108,1.5234599272712983,91.57538563654161,-0.29975546937754477,-0.34143188535264196,0.0956605901030627,0.5011562868674448,309.2708570306491,-50.39063404541553,-78.66383219485726,-3.35190794736522,0.0
STABILIZE,1.4207658767700195,28.97058945419884,308.31398195103577,-50.34674398259662,-78.47723596875433,-1.93014841953655,301.091721082185,-44.08223229256024,-75.8567417822132,-0.20539727529785154,1.524484028759977,91.57271503257613,-0.31878818053089597,-0.36949646685859544,0.0965074209768275,0.5013102470932705,309.04377965040834,-50.31505383622102,-78.58526561850466,-3.208454626185798,0.0
STABILIZE,1.4557995796203613,28.949593810177866,308.3511805019298,-50.348291385135184,-78.49639805933039,-1.9453826751732501,300.6317148853435,-43.68533628679513,-75.68014304676927,-0.2057872630912034,1.5242957716709786,91.57239401368514,-0.3390347145921952,-0.3932984560174858,0.09726913375866252,0.5014081275062806,307.82124759938824,-50.33918627376905,-78.24009636462925,-3.110191278786928,0.0
STABILIZE,1.4943311214447021,26.226857757434782,308.53700645505126,-50.32831395584042,-78.41348192708115,-1.9576387166661386,300.15757468050066,-43.27624537722287,-75.49614791058708,-0.2072857692425072,1.5249036585071098,91.57076842866267,-0.35789571354419175,-0.4278088747938697,0.09788193583330694,0.501458667008247,308.5643846105254,-50.330701757531244,-78.41508379810956,-2.9067283456946456,0.0
STABILIZE,1.5324993133544922,26.605163336504916,308.70290393353264,-50.35692674965134,-78.400023343956,-1.976418212353618,299.66951797440805,-42.855147229925976,-75.30467489561725,-0.20716701466439888,1.524236007515741,91.56953899461207,-0.3812905350262248,-0.46061611537901886,0.0988209106176809,0.5015476742241693,308.81425077669206,-50.40089221765379,-78.54488986912915,-3.449059837405329,0.0
STABILIZE,1.5668067932128906,29.58819379779339,308.49336854217694,-50.34664201807639,-78.40266844244559,-1.985632184918086,299.167780855993,-42.422245543795746,-75.10564668068928,-0.2075517997745939,1.5247486985903151,91.56753774918526,-0.40269610406560796,-0.47088811361133287,0.0992816092459043,0.5016485108808781,308.2231800738707,-50.3083320790442,-78.24803166009805,-2.717065238272653,0.0
STABILIZE,1.60075044631958,30.38844250595915,308.239108921515,-50.36120970927981,-78.32397261774902,-1.9920432502951742,298.6526174245995,-41.97775955721511,-74.89899006284298,-0.20714559028196325,1.5248404792572872,91.5667795981874,-0.42625793730023037,-0.48351428055003226,0.09960216251475872,0.501712491277453,307.7724815470988,-50.37440483114151,-78.17899632401985,-2.5072809564389473,0.0
STABILIZE,1.6373071670532227,28.36864389584038,308.2733169110962,-50.32374748597201,-78.23988780228059,-2.0045336064219708,298.12429921822917,-41.52192355474137,-74.68463591865984,-0.20700319684602436,1.5255704557248322,91.56452563576129,-0.44620892935369616,-0.515615719856345,0.10022668032109855,0.5017776259418104,307.99228754729387,-50.28850554773038,-78.29263542272386,-3.0207104384680434,0.0
STABILIZE,1.673741340637207,27.755525556526113,308.3228633992338,-50.335061780848186,-78.3264497106018,-2.0157946884520355,297.58311464178155,-41.05498637378909,-74.46251916559429,-0.20719388185382936,1.5247862646307502,91.56298884319803,-0.47074500435122035,-0.5452871028169345,0.10078973442260178,0.5019319652725037,308.8121170512138,-50.34227496367275,-78.50771738506165,-2.942930279117107,0.0
STABILIZE,1.7081568241119385,29.941135739015596,308.0987618653893,-50.323101145025454,-78.30610420930725,-2.0283370741296607,297.0293683952951,-40.57721091131285,-74.23257872330518,-0.20834890419507554,1.5242611938383055,91.55918442783033,-0.4945057306775912,-0.5587140831869825,0.10141685370648304,0.502036762743001,307.69374310746906,-50.33852292367332,-78.11795982013618,-2.991104321189326,-0.057295779513082325
STABILIZE,1.7431056499481201,28.929027630253955,308.01893138666986,-50.3396681678847,-78.28338069761574,-2.035699652247994,296.46338090218796,-40.08887363049003,-73.99475747498704,-0.20863032933322123,1.5249384497831946,91.56240827711858,-0.5200026918346227,-0.5850233261333019,0.10178498261239971,0.5021443116113143,307.8240276802736,-50.33820661630814,-78.22446488764935,-2.8701308854569163,0.17188733853924698
STABILIZE,1.7841558456420898,24.506596552731523,307.9752682510825,-50.30744899190844,-78.1782457873481,-2.0434406096270212,295.88548773749864,-39.59026406740368,-73.74900222870154,-0.20895009424416888,1.5247591573174817,91.55979914485565,-0.5419536447049813,-0.6114622098542875,0.10217203048135107,0.5022146217793233,307.5541658691619,-50.24561743574395,-78.19231265425877,-2.71683007958039,-0.057295779513082325
STABILIZE,1.8199946880340576,28.07357232738079,307.9986845667237,-50.306690290062214,-78.20292248004247,-2.053169741931371,295.29603905612674,-39.0816843377253,-73.49526367870874,-0.20986798095516868,1.5248101702928452,91.5570055974851,-0.5687513644007349,-0.6441547607651037,0.10265848709656855,0.5023538294006669,308.1093691254996,-50.33624681813465,-78.19198989821929,-2.8208952295614296,-0.057295779513082325
STABILIZE,1.8566844463348389,27.42576160802443,307.8246061101922,-50.31269543639297,-78.21518830482921,-2.05783060978004,294.6953990210736,-38.563448643397614,-73.23349636679852,-0.2086888395084159,1.5254966043044316,91.5582828428599,-0.5950290304913843,-0.6627482997598856,0.102891530489002,0.5024908459690154,307.9417247685564,-50.35622205530043,-78.26126236200955,-2.512170518492539,0.057295779513082325
STABILIZE,1.8918745517730713,28.833172931503835,307.86910767564694,-50.34256504842802,-78.2664984584166,-2.0697521222341817,294.08394523168334,-38.035882779317404,-72.96365864362191,-0.20894299725073442,1.5250394085168637,91.55933469199208,-0.6237552853684172,-0.6991433400655083,0.1034876061117091,0.5026514199073974,307.9162509347429,-50.3352262718491,-78.34624311502095,-3.233400343133937,0.057295779513082325
STABILIZE,1.9291462898254395,26.89259769820152,307.7776808721743,-50.310837058107914,-78.24146685192721,-2.0757717108450824,293.4620681518833,-37.499323640018346,-72.68571263002246,-0.20937543360256086,1.525105149087625,91.55647967291901,-0.6477465151276179,-0.7233476182586777,0.10378858554225412,0.5027778771109523,307.36689366291034,-50.241062847174305,-78.11689507875111,-2.664484354525996,0.0
STABILIZE,1.9647090435028076,28.387652198631482,307.9539983339617,-50.30195460242967,-78.29538609219036,-2.0867530145480515,292.8301705384249,-36.95411872635375,-72.39962417836762,-0.20860773101202199,1.5255668271868357,91.55631574837894,-0.6754577281034192,-0.7681701873972967,0.10433765072740259,0.5029478809569113,308.4357531780988,-50.32957468826569,-78.423020082799,-3.108464805412268,0.0
STABILIZE,2.0027120113372803,26.591837899181506,308.0709921748293,-50.29747999405211,-78.33803478664014,-2.1002415864007635,292.18866686912435,-36.400625652179414,-72.10536283388004,-0.21032512338188353,1.5259390724966013,91.55569420116446,-0.7026189987409874,-0.804734014988686,0.10501207932003818,0.5031163359763801,308.6943383298379,-50.321802446716454,-78.4741891983703,-3.3428802382739775,0.0
STABILIZE,2.041853189468384,25.85836266900119,308.2966093643171,-50.329527771555604,-78.49237138701183,-2.1136043000770783,291.53798277110343,-35.83921165103642,-71.80290179596896,-0.20919133866008785,1.5270252860180449,91.55026420077431,-0.7326697025754004,-0.8497899364914547,0.10568021500385393,0.5033447347955214,309.06981071599535,-50.33720617968477,-78.57990487986623,-3.260112773536605,-0.057295779513082325
STABILIZE,2.0779707431793213,27.908628158124124,308.3001949416524,-50.34785511977177,-78.41638912852818,-2.126184001964626,290.87855444903033,-35.27025308283393,-71.49221787956162,-0.20920206419151888,1.5277522742778282,91.55136386123067,-0.7625216260440321,-0.880852341132121,0.1063092000982313,0.5034620856244832,307.9341788214197,-50.384556732914206,-78.19507330734801,-3.3392306551188824,0.057295779513082325
STABILIZE,2.1140618324279785,28.24884662270924,308.4136519733543,-50.368773215171025,-78.32335049818742,-2.1366771490282632,290.2108281133601,-34.69413494053201,-71.17329147643453,-0.2089101002849273,1.5281362589752299,91.55188978579676,-0.7926451607835615,-0.9217211752403297,0.10683385745141316,0.5035750295108764,307.9341788214197,-50.384556732914206,-78.19507330734801,-3.3392306551188824,0.11459155902616465
STABILIZE,2.149951696395874,28.538310278898557,308.35870967857466,-50.37537128810061,-78.24578464115176,-2.1461818198403293,289.53525940857554,-34.1112503568244,-70.84610651654488,-0.20931574948860257,1.5285531139580122,91.5499226913158,-0.8220579225721847,-0.9505526271314891,0.10730909099201646,0.5036998390623034,308.1610417042007,-50.35700039847351,-78.34720730875927,-3.1528778441844025,0.0
STABILIZE,2.184654951095581,29.352555040799473,308.20615078749375,-50.36586413134026,-78.26826366699773,-2.1532474044822747,288.8523128414282,-33.52200011082137,-70.51065042936189,-0.20897493372118953,1.5273217589167059,91.54859080442765,-0.85109100554362,-0.9759697720691712,0.10766237022411373,0.5038788066188179,307.93154387443315,-50.35603526263317,-78.2625103848859,-2.88273338336343,0.0
STABILIZE,2.2208845615386963,28.22299529650838,307.85250889518966,-50.337959408415934,-78.18957102325392,-2.1595301997549354,288.16246120917873,-32.926792134732494,-70.16691410519819,-0.20846872599024166,1.5274880313343133,91.5493762761822,-0.8790514317052407,-0.9898737368285585,0.10797650998774677,0.5040113284590279,307.3016012544749,-50.30084256414122,-77.9589953761166,-2.7950991769612585,0.0
STABILIZE,2.2559356689453125,28.86055184751944,307.7486533976286,-50.35267885373437,-78.11734412151664,-2.1686391684208024,287.4661850278377,-32.32604102054946,-69.81489185654111,-0.2091844284296385,1.527527731808864,91.54786680437563,-0.9107802294719931,-1.023320178518655,0.10843195842104013,0.5041512261324878,307.4149013336144,-50.4011587344288,-78.1305266035474,-3.0752027914273157,0.0
STABILIZE,2.2900986671447754,29.695238769513963,307.83942308542436,-50.35907060734909,-78.15802632226514,-2.177783261821013,286.7639719604066,-31.720167526728883,-69.45458137938412,-0.20985154581247834,1.5280579252431863,91.54453367206067,-0.9414150520616221,-1.0659312668985341,0.10888916309105066,0.5043517224714406,308.38802726039853,-50.375210523477335,-78.38455698713145,-3.0888798468845238,0.0
STABILIZE,2.3226306438446045,31.05856566329742,307.792419119579,-50.38833555562536,-78.30222644221045,-2.185764813972514,286.05631624511824,-31.109598084875117,-69.08598371455815,-0.21015404848751587,1.528426755458367,91.5458450683813,-0.9743556126519776,-1.097622674959907,0.10928824069862571,0.5046081213638262,307.9260218749736,-50.38863740897003,-78.39159573595254,-3.084663197191219,0.057295779513082325
STABILIZE,2.357844591140747,29.09720564974887,308.00693003429126,-50.378340991455595,-78.43082599246483,-2.1954614443065084,285.3437181236778,-30.49476430642302,-68.70910320906295,-0.2100496212984087,1.528326650498344,91.5446361248982,-1.0035668571521232,-1.1472789823182798,0.10977307221532542,0.5048608613917009,309.00409844799447,-50.37117504191951,-78.5163252543105,-3.2132231736901815,0.0
STABILIZE,2.3962090015411377,26.385244457864673,308.2647723942545,-50.36893722434564,-78.48059337841771,-2.2081433014566394,284.62668326950325,-29.876102489320818,-68.32394747739845,-0.209722065702939,1.5284762743298494,91.54320178517251,-1.0333555155800627,-1.195495657345899,0.11040716507283198,0.5050783229505096,308.59081305429146,-50.34699922214749,-78.53385914499009,-3.524113171345334,0.0
STABILIZE,2.4309394359588623,28.993218815884976,308.3086005304764,-50.35911774206201,-78.38195787091045,-2.215310422795109,283.9057222159665,-29.25405312471291,-67.93052736289611,-0.2101622393784346,1.5283375361123337,91.54322227574002,-1.0647878390376404,-1.2319861969224504,0.11076552113975545,0.5052257152540072,307.63404201472383,-50.359178962119124,-78.09568921343076,-2.9679847703716575,0.0
STABILIZE,2.4658637046813965,29.00504819993638,308.1756552211878,-50.36221843099738,-78.2880727863547,-2.2231017208521773,283.1813497846336,-28.629060403622585,-67.52885689905031,-0.2099924451445363,1.5286090361318416,91.542860275714,-1.0963808026992132,-1.2590293268889534,0.11115508604260887,0.5053796079436522,307.72330071395544,-50.38047710872563,-78.23467000064329,-3.037518529208242,0.0
STABILIZE,2.5053579807281494,25.63630140335436,307.9442783227984,-50.351534294452904,-78.07381759876209,-2.225982166172605,282.454084513506,-28.001571723634946,-67.11895327084969,-0.21118743476459764,1.529913175376491,91.54008038872182,-1.1263725374426043,-1.28193383372448,0.11129910830863027,0.5054774321639562,306.76913738302676,-50.31494681251405,-77.89109358221226,-2.530811603292122,0.0
STABILIZE,2.5416207313537598,27.843783399828727,307.7902227246496,-50.334817583048185,-78.13905111813942,-2.2315557294479067,281.7244480852611,-27.37203719557962,-66.70083677610847,-0.2106952342575336,1.5293270597683393,91.54030578496442,-1.1571746269625285,-1.3119439069849457,0.11157778647239534,0.5057191071710154,308.2338204572501,-50.30902882790495,-78.2913897715627,-2.9266443021667214,0.057295779513082325
