D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.2852972088336946,-0.002455616273396146,-2.2823776706695567e-05,-0.0,-0.0024784400501028413,0.04,0.0,0.03,0.39919052551967144,0.0926100964111535,0.0,0.195294116146006,0.2879042125571595,0.08,0.002,0.06,0.1834849210051293,0.08862812314636542,0.00036696984201025864,0.13670256544409876,0.22569765843247444,0.6,0,0.4,0.1965187060112203,0.5837738299238961,0.0,1.0009891709422565,1.5847630008661526,1.1078515393295678,-5.087494609215586,-6.195346148545154,2.3152524102788377,41.47811910868977,39.16286669841093,-1.2278081366980729,64.04915326474067,65.27696140143874,0.9729563832064936,0,-0.9729563832064936,0.28403024918035724,-0.2305538682837573,-1.5847630008661526,0.49752155994989716,0.030990123748779297,0.26155710220336914,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3316989560501535,-0.002790654478097281,-2.653591648401228e-05,-0.0,-0.0028171903945812932,0.04,0.0,0.03,0.4826970772568415,0.10044360246552798,0.0,0.1766685259274697,0.2771121283929977,0.08,0.002,0.06,0.22217271635042093,0.09306914140487692,0.00044434543270084186,0.1001579808456348,0.19367146768321258,0.6,0,0.4,0.23140185368849786,0.6293737937600381,0.0,0.9141447676296857,1.5435185613897238,1.1633642675609615,-5.0255166355085015,-6.188880903069463,2.5110900616381997,41.58945001460294,39.07835995296474,-1.3953272390486404,64.41740089433111,65.81272813337975,1.048956322933397,0,-1.048956322933397,0.27352020027465895,-0.19871202565214155,-1.5435185613897238,0.4971828096054187,0.03325510025024414,0.2947995662689209,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3858640524287348,-0.0032085767405225455,-3.0869124194298785e-05,-0.0,-0.0032394458647168442,0.04,0.0,0.03,0.5738677895728277,0.10801355356569474,0.0,0.16815789122614305,0.2761714447918378,0.08,0.002,0.06,0.2630991238387416,0.09697427156584923,0.0005261982476774833,0.08674804422689683,0.18424851404042353,0.6,0,0.4,0.2694446454889094,0.6760620311400946,0.0,0.9218900640775083,1.597952095217603,1.2121783945731153,-4.970675910717064,-6.18285430529018,2.7003388391423684,41.706259527180144,39.005920688037776,-1.6042883702612727,64.76228696928985,66.36657533955112,1.1267700519001576,0,-1.1267700519001576,0.2724948728797445,-0.18964368193738268,-1.597952095217603,0.49676055413528314,0.03376269340515137,0.32855653762817383,GUIDED_NOGPS
0.002,8e-05,0.0,-0.44518263672696695,-0.0035464859508568623,-3.561461093815736e-05,-0.0,-0.0035821005617950197,0.04,0.0,0.03,0.6710805829167277,0.11624141402443001,0.0,0.1844699591266101,0.30071137315104013,0.08,0.002,0.06,0.30632586378910287,0.10337605170382866,0.0006126517275782058,0.14352894368023028,0.24751764711163715,0.6,0,0.4,0.31002787952959865,0.7279061245394384,0.0,1.0332026129241467,1.761108737463585,1.2922006462978581,-4.922733029748472,-6.21493367604633,2.9060353506107504,41.82794841347628,38.92191306286553,-1.7732429754284311,65.08404929226195,66.85729226769038,1.2131768742323974,0,-1.2131768742323974,0.2954034359590384,-0.2538289297886656,-1.761108737463585,0.49641789943820497,0.03345203399658203,0.3620147705078125,GUIDED_NOGPS
0.002,8e-05,0.0,-0.513022091907847,-0.003936870699240899,-4.1041767352627765e-05,-0.0,-0.003977912466593527,0.04,0.0,0.03,0.7770357634959573,0.12297617801998882,0.0,0.14656235981917257,0.2695385378391614,0.08,0.002,0.06,0.3518800103758407,0.10574423656444623,0.0007037600207516814,0.05153658864498206,0.15798458523017997,0.6,0,0.4,0.35456412348166316,0.775360445046191,0.0,0.9179590424544704,1.6933194875006614,1.3218029570555778,-4.881452843262047,-6.203255800317625,3.0744044504997206,41.95393745146974,38.87953300097002,-1.9684353496204494,65.3829280651028,67.35136341472325,1.2922674084103183,0,-1.2922674084103183,0.26590705099933504,-0.16402314708498328,-1.6933194875006614,0.4960220875334065,0.03446364402770996,0.3964846134185791,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5856674805090248,-0.004427381816472803,-4.685339844072199e-05,-0.0,-0.0044742352149135245,0.04,0.0,0.03,0.8847679441927306,0.13131501036753293,0.0,0.19057917207665684,0.32189418244418977,0.08,0.002,0.06,0.3973702236066646,0.11089625743008526,0.0007947404472133291,0.1177464458059672,0.2294374436832658,0.6,0,0.4,0.3982260979225688,0.7982952618185797,0.0,0.4659217086242922,1.2642169704428718,1.3862032178760657,-4.846604424232144,-6.2328076421082095,3.282875259188323,42.08366716882648,38.80079190963816,-2.2136909082364014,65.6591658335365,67.8728567417729,1.3304921030309662,0,-1.3304921030309662,0.31648000237792717,-0.2368497695801968,-1.2642169704428718,0.4955257647850865,0.032816410064697266,0.429307222366333,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6668750416009039,-0.004813890062509813,-5.335000332807232e-05,-0.0,-0.004867240065837885,0.04,0.0,0.03,1.0014612040700108,0.13834882282686609,0.0,0.15635859261875856,0.2947074154456246,0.08,0.002,0.06,0.4449808039451968,0.11289199994698755,0.0008899616078903936,0.044364488387546044,0.158146449942424,0.6,0,0.4,0.4441304000028167,0.8163461405787207,0.0,0.35667838772097543,1.173024528299696,1.4111499993373444,-4.817961034511051,-6.229111033848396,3.4587205706716517,42.21659758166395,38.757877010992296,-2.4069450312549066,65.91300743181449,68.3199524630694,1.3605769009645345,0,-1.3605769009645345,0.2908692477050049,-0.16509948845334468,-1.173024528299696,0.4951327599341621,0.03373885154724121,0.46303439140319824,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7611481968480026,-0.005248414130072434,-6.0891855747840215e-05,-0.0,-0.005309305985820274,0.04,0.0,0.03,1.131919857434657,0.14525896325726337,0.0,0.1442640746215958,0.28952303787885914,0.08,0.002,0.06,0.49638265899157746,0.11446661422554306,0.000992765317983155,0.0328734667652337,0.14833284630875992,0.6,0,0.4,0.49406706752723584,0.834028448788839,0.0,0.3281389278458346,1.1621673766346736,1.4308326778192884,-4.795300091391908,-6.226132769211197,3.631474081431584,42.35220793331511,38.72073385188352,-2.6242070650362166,66.14469992737403,68.76890699241025,1.390047414648065,0,-1.390047414648065,0.2858395007129356,-0.15531259636243666,-1.1621673766346736,0.4946906940141797,0.035924434661865234,0.49898386001586914,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8498040462548371,-0.0057320505578752545,-6.798432370038698e-05,-0.0,-0.005800034881575641,0.04,0.0,0.03,1.2493857385907656,0.15189530620193353,0.0,0.1609024680806155,0.31279777428254907,0.08,0.002,0.06,0.5411937784399458,0.11589065084891416,0.0010823875568798916,0.03452669779846394,0.151499736204258,0.6,0,0.4,0.5383175935203948,0.8583063178653826,0.0,0.5232291454927821,1.3815354633581647,1.448633135611427,-4.778403134171605,-6.227036269783032,3.797382655048338,42.4899964330924,38.69261377804406,-2.8660252789376273,66.3544925654968,69.22051784443443,1.4305105297756378,0,-1.4305105297756378,0.30891816806538563,-0.1592613672715466,-1.3815354633581647,0.49419996511842434,0.030933380126953125,0.529923677444458,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9532917739944629,-0.006080534992074291,-7.626334191955704e-05,-0.0,-0.006156798333993848,0.04,0.0,0.03,1.3832725167002422,0.15733329101959526,0.0,0.11981803673386172,0.27715132775345697,0.08,0.002,0.06,0.590114229090582,0.11497499017763745,0.001180228458181164,-0.020175242783035594,0.09597997585278302,0.6,0,0.4,0.5872021561621565,0.8616798345307509,0.0,0.06607155772044117,0.9277513922511921,1.437187377220468,-4.767055790713691,-6.204243167934159,3.9333322754898816,42.62947999505177,38.696147719561885,-3.0402674960371456,66.54263671396733,69.58290421000447,1.4361330575512516,0,-1.4361330575512516,0.27465875960482994,-0.10289596694011471,-0.9277513922511921,0.49384320166600615,0.03403902053833008,0.5639665126800537,GUIDED_NOGPS
0.002,8e-05,0.0,-1.0651636392353578,-0.006568139640777815,-8.521309113882863e-05,-0.0,-0.006653352731916644,0.04,0.0,0.03,1.5221376184827995,0.16305893850516498,0.0,0.12606002011132658,0.28911895861649156,0.08,0.002,0.06,0.6379629543513079,0.11237038319471097,0.0012759259087026158,-0.057344922033240125,0.05630138707017346,0.6,0,0.4,0.6378639356001445,0.892325271637697,0.0,0.5997442098531506,1.4920694814908475,1.404629789933887,-4.7610477440112815,-6.165677533945169,4.076473462629124,42.770193976756595,38.69372051412747,-3.2840698203889076,66.7093858077316,69.99345562812051,1.4872087860628285,0,-1.4872087860628285,0.2875603336185487,-0.0637861501166126,-1.4920694814908475,0.49334664726808336,0.03406500816345215,0.5980286598205566,GUIDED_NOGPS
0.002,8e-05,0.0,-1.1846551097705755,-0.007127741117859699,-9.477240878164605e-05,-0.0,-0.007222513526641346,0.04,0.0,0.03,1.6634592949639977,0.16859853172583059,0.0,0.12391507799143833,0.2925136097172689,0.08,0.002,0.06,0.6839271306871972,0.10967167720019404,0.0013678542613743945,-0.06036731407262901,0.05067221738893942,0.6,0,0.4,0.6872947481128824,0.8845736852801042,0.0,-0.15412899504368388,0.7304446902364203,1.3708959650024255,-4.760172698749968,-6.1310686637523935,4.214963293145765,42.911691918041754,38.69672862489599,-3.5638705589298496,66.85499529355563,70.41886585248548,1.4742894754668403,0,-1.4742894754668403,0.2911130658076044,-0.058181340660353256,-0.7304446902364203,0.4927774864733587,0.03352856636047363,0.6315646171569824,GUIDED_NOGPS
0.002,8e-05,0.0,-1.3244975058030983,-0.007684738665960851,-0.00010595980046424787,-0.0,-0.007790698466425099,0.04,0.0,0.03,1.8213915642927232,0.17357657636688942,0.0,0.10258415871909592,0.2761607350859853,0.08,0.002,0.06,0.7320402195773129,0.10575806050883017,0.0014640804391546258,-0.08064915137988407,0.026572989568100724,0.6,0,0.4,0.7396527189302233,0.8631659658871146,0.0,-0.39213842067152554,0.47102754521558904,1.3219757563603771,-4.764228347870723,-6.0862041042311,4.339414409172235,43.05354527977755,38.71413087060532,-3.842369332980425,66.97972257468388,70.8220919076643,1.438609943145191,0,-1.438609943145191,0.27540655157723065,-0.033497861516167404,-0.47102754521558904,0.4922093015335749,0.03639483451843262,0.6679489612579346,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4577312766002228,-0.008484819474039654,-0.00011661850212801784,-0.0,-0.008601437976167673,0.04,0.0,0.03,1.9591982126295144,0.17552074469776643,0.0,0.04642943719132619,0.22195018188909263,0.08,0.002,0.06,0.7702790545083461,0.09740761950855785,0.0015405581090166922,-0.1994201169644228,-0.10047193934684825,0.6,0,0.4,0.7837759060653543,0.8429783422498507,0.0,-0.4285408550380754,0.4144374872117753,1.217595243856973,-4.773016339132805,-5.990611582989778,4.38801861744416,43.195343182633714,38.80732456518955,-4.242409737019827,67.08382695549788,71.32623669251771,1.4049639037497512,0,-1.4049639037497512,0.22434690710059807,0.09499978479509136,-0.4144374872117753,0.4913985620238323,0.03140521049499512,0.6993458271026611,GUIDED_NOGPS
0.002,8e-05,0.0,-1.608176742159303,-0.008942055322974084,-0.00012865413937274424,-0.0,-0.009070709462346829,0.04,0.0,0.03,2.1100819737819547,0.17936212760546,0.0,0.08562037334344015,0.26498250094890013,0.08,0.002,0.06,0.8087895148573823,0.09155813787396574,0.0016175790297147646,-0.1303787759393351,-0.0372030590356546,0.6,0,0.4,0.8294711053020726,0.8147982354614665,0.0,-0.5583154289443466,0.25648280651711985,1.1444767234245719,-4.786342241676669,-5.930818965101241,4.4840531901365,43.336692145843415,38.852638955706915,-4.471027661487042,67.16756958617474,71.63859724766178,1.3579970591024442,0,-1.3579970591024442,0.2657897623666307,0.030912709875296516,-0.25648280651711985,0.49092929053765316,0.03364896774291992,0.7329959869384766,GUIDED_NOGPS
0.002,8e-05,0.0,-1.774613714248967,-0.009498496592038407,-0.00014196909713991738,-0.0,-0.009640465689178325,0.04,0.0,0.03,2.27071961830711,0.1833506221506201,0.0,0.08535821706765416,0.26870883921827426,0.08,0.002,0.06,0.846835371048193,0.08685051904811487,0.0016936707420963858,-0.10074827608736853,-0.01220408629715726,0.6,0,0.4,0.8748941536481005,0.7776829832297869,0.0,-0.7060512505305044,0.07163173269928247,1.085631488101436,-4.804015512586875,-5.889647000688311,4.583765553765502,43.477215825967235,38.89345027220173,-4.7492482960192035,67.23121340734568,71.98046170336488,1.2961383053829783,0,-1.2961383053829783,0.26891614218453735,0.0061227827796288955,-0.07163173269928247,0.4903595343108217,0.03504490852355957,0.7680468559265137,GUIDED_NOGPS
0.002,8e-05,0.0,-2.006311299214383,-0.010071927901279793,-0.00016050490393715064,-0.0,-0.010232432805216945,0.04,0.0,0.03,2.485492011723366,0.1867237469908642,0.0,0.05498633628080133,0.24171008327166552,0.08,0.002,0.06,0.8931314039952504,0.08049981289664913,0.0017862628079905007,-0.10352479691791656,-0.021238721213276926,0.6,0,0.4,0.9312962134197889,0.735541735908355,0.0,-0.6106287278951952,0.12491300801315985,1.0062476612081142,-4.825849463454988,-5.832097124663102,4.668093674771605,43.61655475565716,38.94846108088556,-5.035963950639896,67.27502309475454,72.31098704539444,1.2259028931805918,0,-1.2259028931805918,0.24210914897539595,0.016062615490022594,-0.12491300801315985,0.48976756719478304,0.04600858688354492,0.8140842914581299,GUIDED_NOGPS
0.002,8e-05,0.0,-2.235063085773639,-0.0109428088068139,-0.00017880504686189114,-0.0,-0.011121613853675792,0.04,0.0,0.03,2.6820710985982985,0.18807524045572535,0.0,0.024244293583587748,0.21231953403931308,0.08,0.002,0.06,0.9316273544295608,0.07366129581333276,0.0018632547088591215,-0.12267541068823011,-0.04715086016603823,0.6,0,0.4,0.979983768657917,0.6987205865218648,0.0,-0.5871382891241685,0.1115822973976962,0.9207661976666595,-4.851661226942495,-5.7724274246091545,4.701881011393134,43.75436608242055,39.05248507102742,-5.47140440340695,67.2992650039164,72.77066940732335,1.1645343108697745,0,-1.1645343108697745,0.21323395380399576,0.042826032902706784,-0.1115822973976962,0.48887838614632423,0.0418086051940918,0.8559041023254395,GUIDED_NOGPS
0.002,8e-05,0.0,-2.3026419841584276,-0.011258597227951726,-0.00018421135873267422,-0.0,-0.0114428085866844,0.04,0.0,0.03,2.739886022242249,0.1926385172382561,0.0,0.28508952070537197,0.47772803794362806,0.08,0.002,0.06,0.9423192596587889,0.07125055746833865,0.001884638519317578,-0.15061024611776302,-0.07747505013010679,0.6,0,0.4,0.9932967508375738,0.6653800572934119,0.0,-1.851502953937834,-1.1861228966444222,0.8906319683542332,-4.881271723343701,-5.7719036916979345,4.8159629309564025,43.890323307384165,39.07436037642776,-5.6292986139758625,67.30420711477598,72.93350572875184,1.1089667621556865,0,-1.1089667621556865,0.479138002694218,0.06821463189321345,1.1861228966444222,0.4885571914133156,0.012004852294921875,0.8678970336914062,GUIDED_NOGPS
0.002,8e-05,0.0,-2.541518813181659,-0.011287799772192386,-0.00020332150505453271,-0.0,-0.011491121277246918,0.04,0.0,0.03,2.950356464483171,0.19890989173749118,0.0,0.11112947821256859,0.31003936995005976,0.08,0.002,0.06,0.9785508099834174,0.0684829059683716,0.001957101619966835,-0.049043103246837735,0.021396904341500697,0.6,0,0.4,1.0375214265411428,0.6269330763974749,0.0,-0.6055866028993498,0.021346473498125018,0.856036324604645,-4.914505627148648,-5.770541951753293,4.97274729343728,44.02411602405813,39.05136873062085,-5.643899886096193,67.2901189763663,72.9340188624625,1.0448884606624582,0,-1.0448884606624582,0.30959762687645326,-0.027047141566120814,-0.021346473498125018,0.48850887872275306,0.04232478141784668,0.9102017879486084,GUIDED_NOGPS
0.002,8e-05,0.0,-2.684540803233059,-0.01182572629612821,-0.00021476326425864473,-0.0,-0.012040489560386855,0.04,0.0,0.03,3.0720972487501266,0.2013219356407521,0.0,0.07478964686817627,0.27611158250892837,0.08,0.002,0.06,0.9970015326453906,0.061023677852014235,0.0019940030652907813,-0.2312864355318485,-0.1682687546145435,0.6,0,0.4,1.061333077082421,0.5906575524344421,0.0,-0.9998099301170283,-0.4091523776825863,0.7627959731501779,-4.951191333606014,-5.7139873067561915,5.033048391018802,44.15544965709992,39.12240126608112,-5.912863148064105,67.25727165146712,73.17013479953123,0.9844292540574036,0,-0.9844292540574036,0.27896180145156546,0.16350013182261225,0.4091523776825863,0.48795951043961316,0.02418828010559082,0.9344110488891602,GUIDED_NOGPS
0.002,8e-05,0.0,-2.8894004775874276,-0.01221097754731622,-0.00023115203820699422,-0.0,-0.012442129585523215,0.04,0.0,0.03,3.244435741270924,0.20545004470421305,0.0,0.09227337062368386,0.2977234153278969,0.08,0.002,0.06,1.020837003375772,0.05683000304197158,0.002041674006751544,-0.09373892600062422,-0.034867248951901096,0.6,0,0.4,1.0924492388322182,0.5564180754698108,0.0,-0.6802989831366778,-0.12388090766686699,0.7103750380246447,-4.9911609252860165,-5.701535963310661,5.136251117605326,44.28404520107835,39.14779408347302,-6.105488773658109,67.20593766126355,73.31142643492166,0.9273634591163513,0,-0.9273634591163513,0.29824873940835384,0.030044076376369,0.12388090766686699,0.4875578704144768,0.033553361892700195,0.9679536819458008,GUIDED_NOGPS
0.002,8e-05,0.0,-3.105646520659274,-0.012930474141813222,-0.00024845172165274197,-0.0,-0.013178925863465963,0.04,0.0,0.03,3.418370743841913,0.2080095451599226,0.0,0.05739218505754765,0.26540173021747027,0.08,0.002,0.06,1.042719414873577,0.052338521808489205,0.002085438829747154,-0.10071337223616994,-0.04628941159793358,0.6,0,0.4,1.121550805668852,0.5220401522107629,0.0,-0.685211532560726,-0.16317138034996304,0.6542315226061151,-5.034250138643337,-5.688481661249452,5.200238628998065,44.4096389592376,39.20940033023953,-6.4652370709066105,67.13639093000451,73.60162800091112,0.8700669203512715,0,-0.8700669203512715,0.2660740322807203,0.042253962824662566,0.16317138034996304,0.486821074136534,0.0334475040435791,1.0013976097106934,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3410913904242903,-0.013605584803980122,-0.00026728731123394324,-0.0,-0.013872872115214065,0.04,0.0,0.03,3.600322711938362,0.21028811837421074,0.0,0.049376720009893675,0.2596648383841044,0.08,0.002,0.06,1.063374398089685,0.0477433423887328,0.00212674879617937,-0.09957761558055644,-0.04970752439564428,0.6,0,0.4,1.1503593632339548,0.4994255429182292,0.0,-0.4356079689278235,0.06381757399040572,0.59679177985916,-5.080298330580003,-5.677090110439163,5.2572029593552685,44.531982282261126,39.27477932290586,-6.802792401990061,67.04890672966133,73.85169913165139,0.8323759048637154,0,-0.8323759048637154,0.26035954781378734,0.045930078780542526,-0.06381757399040572,0.48612712788478596,0.03461003303527832,1.0360498428344727,GUIDED_NOGPS
