Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.5603451728820801,26.99940778123954,301.5473634187708,-43.01175283104747,-1.2245529622877818,-3.432876187986021,302.47677953947846,-37.96378992769209,-14.828626684872642,0.08159216583460956,0.57310548516502,107.86469012772667,-0.2416617007915917,0.04099314161488566,0.17164380939930104,0.49319796313870756,301.07234969517407,-41.89528636239262,-0.04377716893941835,-2.6459856257031618,-7.219268218648373
GUIDED_NOGPS,0.6076486110687256,21.14416208341105,301.7302629974341,-41.841096903440416,-0.14592108671693862,-3.700845506467197,302.39463803339174,-37.982630116278195,-14.814759591594317,0.09095422075258142,0.4471921217545986,107.52822817902268,-0.18426592941382133,0.031700139635701875,0.18504227532335984,0.49266558074756134,301.9071158811649,-40.94874364588514,0.628787682297557,-4.117404118825618,-7.792226013779196
GUIDED_NOGPS,0.6503424644470215,23.432520461465405,302.5399506064586,-40.2490017880177,0.495769436625225,-4.048204786058561,302.3021701697149,-38.003838784986904,-14.799025739024126,0.08472535503379423,0.20696332294870176,107.19336449458446,-0.09740814723338637,-0.02117285076687473,0.20241023930292804,0.4923526024121753,304.5419992940146,-37.90297535577538,0.9022977965175498,-3.6287680471013175,-8.36518380891002
GUIDED_NOGPS,0.6876626014709473,26.793645115337196,302.9576700344818,-38.52471445983678,0.6540591584289611,-4.384424900131787,302.19895331703214,-38.02751286965434,-14.781322426568046,0.062012047866699456,0.16950480463220644,106.92527956966147,-0.005627379566200207,-0.0436265598023909,0.21922124500658935,0.4922823092075015,302.96205579132743,-36.722424377849855,0.4310919964717901,-3.758611515991902,-8.823550045014677
GUIDED_NOGPS,0.7325658798217773,22.27635764930823,302.92803224901337,-36.56363665400494,0.6283781645621337,-4.69534897646602,302.0845951583505,-38.053742353122146,-14.761549563628595,0.08733903630944805,0.007147045914477874,106.45959044186083,0.09272523378600257,-0.04190606790657861,0.23476744882330103,0.49230503613590465,304.15664058338604,-35.06551022838963,0.5517447006970747,-5.058278187801761,-8.422479588423101
GUIDED_NOGPS,0.7791492938995361,21.46950517247557,304.14183536671817,-34.99516655874838,0.25098720676061165,-5.0594197717646825,301.95873317290426,-38.08261038409209,-14.739609650054286,0.1387885634805864,-0.05040727632237012,106.06962079119894,0.1676449113342654,-0.1224023430436314,0.25297098858823414,0.49250470157159254,307.14136528369806,-33.197565070005716,-0.2298750768870161,-5.175968694643132,-8.36518380891002
GUIDED_NOGPS,0.822432279586792,23.10847635051376,304.8078715460471,-32.78235343261472,-0.20629709263187793,-5.4142461079590625,301.8210341179597,-38.11419339598069,-14.715407756589101,0.168455143294993,-0.09945643889739196,105.71525008649118,0.28897990095207177,-0.15767246406641347,0.27071230539795316,0.4927454446680214,305.2372967778096,-30.083984999448887,-0.9407609017056787,-4.722879870414374,-8.193296470370772
GUIDED_NOGPS,0.867945671081543,21.976275307037767,305.16235984478305,-30.61487563236763,-0.8339691693812838,-5.735763326973197,301.67119351062,-38.1485612257738,-14.688851505321947,0.22208276042953157,-0.07932133470888526,105.37692349614376,0.3980048790614482,-0.1793673003043606,0.2867881663486599,0.49307255883202966,306.3144407876943,-28.563076827648366,-1.331271529551143,-5.643458378837877,-7.448451336700702
GUIDED_NOGPS,0.9079294204711914,25.016127493081402,306.55844201318365,-28.411461654411113,-1.3849212682403973,-6.076183986472748,301.5089351096298,-38.18577723288119,-14.659851050136123,0.1892313514505553,0.04182754486862918,105.16410163179533,0.5132517982103583,-0.2709238547501517,0.3038091993236374,0.49336253510905215,309.94246663333024,-26.587323136136153,-1.8827313734643563,-7.742762851357995,-6.990085100596044
GUIDED_NOGPS,0.9562687873840332,20.688195167185395,308.14975414906394,-26.128449330889723,-1.6470614456845711,-6.413288642784162,301.3340103971801,-38.22589841799124,-14.628319057158786,0.0888759422645133,0.24755214897832567,104.78479390642785,0.6267482786430061,-0.3588750636073732,0.32066443213920814,0.4935093711942629,312.11320126278736,-23.234948028884713,-1.7271814340382008,-11.217217290154366,-6.302535746439056
GUIDED_NOGPS,0.9986169338226318,23.618571388349242,308.0349455327229,-24.071027771159645,-1.4932813718135929,-6.699956543475134,301.14619806071295,-38.268975541925435,-14.594170685210411,0.06070453354810481,0.30862802070169704,104.52759630304185,0.7328607196678897,-0.3452959200903966,0.3349978271737567,0.4934495553433016,306.56732220199257,-22.390812148458128,-0.8699313079382078,-5.967647577909659,-5.958761069360562
GUIDED_NOGPS,1.0413706302642822,23.396183474365913,307.1515826047804,-21.82183499391198,-0.7888350280457219,-6.857357566540401,300.9453034747261,-38.31505324449308,-14.557323566254263,0.08432993777366074,0.23554035418835909,104.30112772073174,0.8511365961910207,-0.30240351159612905,0.34286787832702004,0.4931157557308957,300.8204821380973,-19.839744804393163,0.23060765783925705,-0.7367219651224417,-5.271211715203574
GUIDED_NOGPS,1.0815505981445312,24.892159597386335,307.2576423883909,-20.351164697916015,-0.13810636873717716,-7.057075781900084,300.73115818257776,-38.364170163345804,-14.51769778584585,0.06907810534670243,0.2742482635144378,104.11340680158311,0.9188229218912289,-0.3307381980811447,0.35285378909500426,0.4928102042914457,306.8447397057468,-18.82293714089681,0.22500454388743346,-7.370565447530353,-4.1252961249419275
GUIDED_NOGPS,1.1195650100708008,26.312413741185917,307.13307551151007,-18.71557644678262,0.16932567234230209,-7.23884284924548,300.50361937829155,-38.41635905283225,-14.475215863582397,0.011765080886626299,0.40065798957844884,103.98258135822068,1.0077945986649857,-0.33361257503572794,0.361942142462274,0.4926777292320377,309.3196322489261,-17.484047395057946,0.05236481530022988,-8.453980398993835,-3.380450991271857
GUIDED_NOGPS,1.157578706741333,26.31373434716053,305.8997542394328,-17.639697155695057,0.4231300329450578,-7.3347574939559275,300.26256938836104,-38.471646902852626,-14.429802733552306,0.07307914211708863,0.2964066778424286,103.86549825546832,1.0577066243880153,-0.26984494469594256,0.3667378746977964,0.4925735336167513,305.9465949024011,-16.612106931130466,0.9920207396475242,-4.987254457177258,-2.864788975654116
GUIDED_NOGPS,1.2006549835205078,23.220160325966607,305.55593634213244,-16.779048003256392,0.517483576874347,-7.441633920960366,300.0079151535545,-38.53005505771336,-14.381385724784616,0.11937769946793907,0.47051241529343196,103.73306771765094,1.1004558337477033,-0.27759800413812985,0.37208169604801833,0.4925505653491705,304.84823271549067,-16.240989683580818,0.5080651756753011,-6.614709404919225,-2.864788975654116
GUIDED_NOGPS,1.2422168254852295,24.06550115613901,306.8025177046904,-16.036769599324113,0.7781118936558569,-7.553871359301106,299.7395877107197,-38.591599334981645,-14.329894541698478,0.21188746245345783,0.5289357190196055,103.62284212482528,1.140569569082331,-0.37291540647888183,0.3776935679650553,0.4924459967823228,307.0533889508872,-15.257212183261103,0.8342497656447595,-7.476386398307994,-2.177239621497128
GUIDED_NOGPS,1.2918593883514404,20.147003866753128,307.0275208983246,-15.143451600480526,0.9029491063011466,-7.622016041306631,299.4575416745887,-38.65629014434011,-14.275261244552606,0.22336989090232195,0.514813342415252,103.55889789381563,1.189607177833111,-0.38550928256968503,0.3811008020653316,0.4924108948245731,307.9697556739178,-13.932152934599705,1.366532377583393,-7.260063286100078,-0.8021409131831525
GUIDED_NOGPS,1.3353641033172607,22.991054201017366,306.7350071818108,-14.20672433246141,1.2706599967859915,-7.665362523723632,299.16175471958246,-38.72413260644138,-14.217420229894755,0.25127081345542734,0.6559870559787745,103.53422725053353,1.2427913584826786,-0.38093334435766535,0.3832681261861816,0.4922559598866596,307.85706366635696,-13.430807879523474,1.6111978471298358,-6.679434823330524,-0.40107045659157625
GUIDED_NOGPS,1.3735404014587402,26.19966268973702,307.1749543306936,-13.402994142495281,1.6540524980567815,-7.686848850839232,298.8522270616156,-38.795126671762695,-14.15630821101117,0.250825143612084,0.7598654820747943,103.54154921332379,1.2874710803543246,-0.4285529328466491,0.38434244254196165,0.49209481964546603,308.1463306468155,-12.846021613362717,1.9844272694571294,-7.809205062562839,0.057295779513082325
GUIDED_NOGPS,1.4178540706634521,22.56992186659205,307.83457391695856,-13.040950368749618,1.8600174620146934,-7.676869750421088,298.52898093990143,-38.86926723946054,-14.091864198376067,0.270671272101761,0.8205121190975128,103.56731268687308,1.3038065964521355,-0.47926470934749754,0.3838434875210544,0.49202405916980463,308.1463306468155,-12.846021613362717,1.9844272694571294,-7.809205062562839,0.9740282517223995
GUIDED_NOGPS,1.460702657699585,23.344097332376037,308.11948728878696,-12.779676246700015,2.0440122071642413,-7.623366272659752,298.1920600987561,-38.946544276225204,-14.02402948010108,0.29183576050338267,0.798051895785572,103.66040816526035,1.3209176009781587,-0.5070234207573551,0.38116831363298764,0.49196597915636736,308.47795581002924,-12.646985513374675,2.1631820825784778,-7.032860412069994,2.119943841984046
GUIDED_NOGPS,1.5009608268737793,24.844387316894025,309.235461226949,-12.413690363686543,2.4261876777884592,-7.551908209504646,297.84152926940396,-39.026942935135445,-13.952747602384738,0.30002654470040313,0.9083314897943632,103.76403579534778,1.3459051660698707,-0.5917865134327042,0.3775954104752323,0.4918105323599134,313.54962536472794,-11.748063964322295,3.130953681329784,-8.413415124055334,2.7501974166279517
GUIDED_NOGPS,1.543166160583496,23.699310656571363,309.56912505221106,-12.441609643204712,2.874757854501368,-7.455551476442314,297.477473651782,-39.11044367451304,-13.877964349961925,0.4310043066174039,0.8791766138787522,103.89204037058299,1.3449109503502406,-0.6172814698717559,0.37277757382211574,0.49162363889776833,309.52538279266736,-12.929779451917224,3.3301377995958554,-7.863392312211317,3.20856365273261
GUIDED_NOGPS,1.5829691886901855,25.130189391442933,312.0395746143331,-12.149895282672711,3.228821645419645,-7.3617255370296,297.09999839634463,-39.19702237677743,-13.79962772655334,0.5410140014322738,0.7563555118933483,104.0363554375562,1.368953448899231,-0.7873567299936378,0.36808627685148004,0.4914857753140135,320.4985784574257,-11.771842431778675,3.2253734553333073,-10.064566813766262,3.6096341093241864
GUIDED_NOGPS,1.6222105026245117,25.490470633994555,312.4307018849966,-13.004818002919384,3.328352974429914,-7.209723821851831,296.70922808586835,-39.28665046730031,-13.717687935314968,0.6297918397687475,0.5600908798666782,104.18500767465235,1.3172485641436158,-0.8016191791639181,0.3604861910925916,0.49147697954512753,310.1019670001331,-14.312832125062307,3.4295476683605908,-7.016357664963522,4.640958140559668
GUIDED_NOGPS,1.666881799697876,22.38753135842007,311.0290603634747,-13.914061638207206,3.091382568802736,-6.981451553058807,296.3053062172566,-39.37929503326024,-13.632097359287542,0.6961035317386097,0.26767820850226737,104.38965380256427,1.278227123476078,-0.7313006770691257,0.34907257765294036,0.49163826003595484,301.46974820241957,-15.657510357780692,2.6192265827143206,-1.725151039727706,5.099324376664327
GUIDED_NOGPS,1.7116055488586426,22.364373160431686,310.2479727178719,-15.519354641674072,2.6705832130555103,-6.75589237314667,295.88839468334453,-39.474918942497254,-13.542810541846004,0.7893466062449792,-0.032292680828570716,104.65081291566888,1.1959737018151742,-0.7207631621854116,0.3377946186573335,0.49189330312254925,309.64418713671427,-16.58772144217927,1.9629753880916327,-5.742410356934002,5.500394833255903
GUIDED_NOGPS,1.7568118572235107,22.12512396345452,310.56455238030003,-16.551908879673025,1.864261098872813,-6.508107818271519,295.4586732547036,-39.573480962367455,-13.44978416714897,0.8490427797560081,-0.27291861778210674,104.88536844195629,1.1569239364069537,-0.7710990048244736,0.32540539091357595,0.4923429773669891,311.10828110480793,-17.41049483905917,1.010581325812499,-5.098195021354115,5.844169510334397
GUIDED_NOGPS,1.800398349761963,22.94803418429317,308.36136616437284,-17.425172314733032,1.156928531530819,-6.20325241332536,295.0163390614465,-39.67493587859764,-13.352977040588197,0.8148708630907582,-0.4388456839496959,105.19147019979958,1.1207661751650475,-0.6551632795843015,0.310162620666268,0.49274504721394047,309.4826473777899,-18.277300662960705,0.49722888068833876,-2.635609771635103,6.875493541569879
GUIDED_NOGPS,1.8494205474853516,20.41510627838268,308.7364089642664,-18.465494534048876,0.11181097916688065,-5.9176599394936895,294.5616060750317,-39.77923461413988,-13.252350069238046,0.8078163982560458,-0.7271754496551729,105.54388747040473,1.0742082438775524,-0.7261191074812632,0.2958829969746845,0.49331791947579756,311.97718099960076,-19.708688100126807,-1.1723772690001826,-5.876789465386494,7.39115555718762
GUIDED_NOGPS,1.8873908519744873,26.331575511024056,310.07955280397454,-20.159521698517594,-1.2387107303911742,-5.545858552332902,294.0947045900684,-39.88632434802615,-13.14786624230495,0.7899830411374069,-0.7642473685924749,105.82201277340765,0.9846375431968648,-0.8322153431192838,0.2772929276166451,0.49404542224404313,308.1854674009606,-22.49257633246532,-3.0409838028616654,-1.6347138634318128,7.62033867523995
GUIDED_NOGPS,1.9266440868377686,25.484894883947018,311.11112835631997,-21.922248494909535,-2.7057328335559903,-5.274769265469498,293.61588070612095,-39.99614863422295,-13.039490611576865,0.8286494357199367,-0.7811449364339691,106.12449453099083,0.9022959402645045,-0.9041134343758112,0.2637384632734749,0.49483312111098954,314.8020648984414,-23.56548105213653,-3.9038374288061104,-5.224107057583851,7.333859777674538
GUIDED_NOGPS,1.961073398590088,29.046426592797783,311.6209165568371,-23.779149677266176,-4.052647745482463,-4.981804528124435,293.12539580951403,-40.10864752048584,-12.927190271872748,0.8689674554211402,-0.8978089430477239,106.38197900232197,0.8114348509540726,-0.9500151956899894,0.24909022640622178,0.49556272873680485,313.65722210739335,-25.279391647196736,-5.2131220047796,-3.8509841058244945,7.448451336700702
GUIDED_NOGPS,2.0048701763153076,22.83969266122489,312.4056913851999,-25.325490630309854,-4.935261801981623,-4.737204806575195,292.6235260551371,-40.223757667214144,-12.810934341492018,0.7850643978004985,-0.9389230533132041,106.69137291134521,0.7492807689051876,-1.0155498573660702,0.23686024032875977,0.4960621637302448,313.4065215196038,-27.131599191596347,-5.688825972359148,-5.112779221136222,7.505747116213785
GUIDED_NOGPS,2.0470359325408936,23.719950685985093,316.22158879127994,-27.008150991746422,-6.501174693704987,-4.455683220337923,292.1105618482492,-40.34141246630549,-12.690693942664016,0.7450661163298163,-1.0383664454820642,106.98885497045595,0.6696962188367139,-1.269060549535473,0.22278416101689613,0.4969052403755205,331.05666803000133,-28.61346213644624,-8.601576103976202,-5.622501914510806,6.703606203030632
GUIDED_NOGPS,2.0873405933380127,24.814108821563163,317.5114728421678,-29.237749329385718,-6.700465412952759,-4.181976560241327,291.5868073262836,-40.461542160010424,-12.56644218199747,0.7128106546961369,-1.1002365401398613,107.25146208366459,0.556934516260619,-1.3323914639961516,0.20909882801206636,0.49706701161547767,314.6348876553998,-31.968186660114615,-5.810994162522916,-4.231958812146502,6.187944187412891
GUIDED_NOGPS,2.131906509399414,22.44539699358367,316.7154210030851,-31.086401663157712,-6.540803015654542,-3.85150789983054,291.05257984065275,-40.58407395978704,-12.438154130929966,0.714545576106173,-1.252144643035999,107.48285523236629,0.4777671765323823,-1.2950312572126856,0.192575394991527,0.4970513244423623,310.82180570302774,-32.677556192912334,-5.209838780464495,5.005437683631115,5.844169510334397
GUIDED_NOGPS,2.1842527389526367,19.105487077172555,316.898541146685,-33.8539843204713,-6.039105714275102,-3.604722780721791,290.508209438553,-40.70893216515558,-12.3058068061774,0.7014981538833033,-1.452211449274545,107.76100102593671,0.3401429576383541,-1.3426844724338685,0.18023613903608957,0.49686664945404885,314.5728228253927,-36.916210108387,-7.096484199837884,-2.667860377248445,4.583662361046586
GUIDED_NOGPS,2.2218170166015625,26.652669839676175,316.08400328190135,-35.6699872214733,-6.535456757780845,-3.278111659219704,289.95403834476906,-40.836038282553005,-12.169379150183456,0.7141342706520913,-1.7119226689968157,107.88944956346798,0.25864808260685673,-1.3202238878832715,0.16390558296098523,0.4971830388037987,309.33383219568583,-37.41619536312063,-7.300047293040145,5.4242709970745295,3.7815214478634336
GUIDED_NOGPS,2.2639224529266357,23.73579011702922,312.70934492812205,-38.08279842555205,-7.56169739316602,-3.13128678432042,289.3904204434791,-40.96531114418767,-12.028852011569057,0.7118693692511445,-1.9673264939520412,108.04591553697463,0.1392743073184346,-1.1498531650981667,0.156564339216021,0.49776642269079846,314.18337626110457,-39.91598980514858,-8.28856068662002,-2.037078726521756,3.2658594322456924
GUIDED_NOGPS,2.311432123184204,21.052466734594518,311.70536918306016,-39.09918677420841,-7.567691224569644,-2.895462298069221,288.81772076005916,-41.09666702689386,-11.88420812558184,0.746989721715674,-2.4121807700197913,108.18154260332356,0.11383483951749529,-1.159210655520945,0.14477311490346106,0.4978417415494939,309.61500893009037,-39.96537515435609,-7.114465694048757,8.314817971724679,2.9220847551671985
GUIDED_NOGPS,2.354377508163452,23.327089497452782,312.6181823049051,-41.16906318455852,-8.771608682166173,-2.7379911592540824,288.23631494288827,-41.23001977098644,-11.735432094545612,0.8007052641955633,-2.567059578318062,108.30395325362853,0.003542739081006843,-1.2568204981732154,0.13689955796270412,0.4985180882938103,315.38587131225245,-43.62582459417096,-10.911799665829726,-2.1882408670652325,3.0366763141933633
GUIDED_NOGPS,2.3899121284484863,28.12006141180099,312.27824437093864,-42.79283068232805,-10.045045361668853,-2.602410511854806,287.6465887451529,-41.36528089911545,-11.58251036830982,0.7843643567714251,-2.465755493208902,108.35177823819697,-0.06927327336640537,-1.2562790900982916,0.13012052559274032,0.4992312674966795,312.87313315556037,-44.787292298457174,-12.108870725128066,-1.2488894513801796,2.807493196141034
GUIDED_NOGPS,2.4364547729492188,21.495141650608833,313.2413778794882,-44.726742618438074,-12.034145564541339,-2.520123546448771,287.0489375066516,-41.5023597351207,-11.42543122469901,0.8320952127953551,-2.4630904387721277,108.47239937893939,-0.15768961376032775,-1.3488227168452394,0.12600617732243855,0.5003043571699212,314.14949973843363,-45.767110962686154,-13.081766302666207,-0.8737290973731291,1.3178029288008934
GUIDED_NOGPS,2.4828624725341797,21.549919848740185,313.59250187928075,-46.10898816776973,-13.213239391631424,-2.442225659732951,286.4437656356003,-41.6411635228864,-11.264184749962297,0.8266619573931687,-2.3987120638633495,108.51163198553195,-0.2140910144989648,-1.391377877543642,0.12211128298664756,0.5009745273208346,315.9389962600671,-47.77256124216591,-14.44908114709998,-1.8598744631858324,0.7448451336700702
GUIDED_NOGPS,2.5226874351501465,25.115292032430748,314.56007413944326,-47.42951821310094,-13.863612299495678,-2.3913073219620475,285.8314860904364,-41.78159754519575,-11.098762819222827,0.7204918427480509,-2.2270391010564867,108.52836594899847,-0.27499019353299403,-1.481347484083331,0.11956536609810238,0.5013824247401364,314.45287023090316,-48.74888243445079,-14.059989448720827,-1.7249535376436,0.4583662361046586
GUIDED_NOGPS,2.5674896240234375,22.323664349658834,314.3519518997851,-48.70635915684759,-13.992339769994947,-2.384325755872159,285.21251986162383,-41.923565242585546,-10.929159076927235,0.46895016960335023,-2.040663729174349,108.51730787273223,-0.3295090672605129,-1.4876144024171818,0.11921628779360796,0.5015315903465338,314.34526011396144,-49.59763379392613,-13.467948714164015,-2.097763184685718,-0.6302535746439055
GUIDED_NOGPS,2.611311912536621,22.824653628062386,313.9232375907053,-49.59508459620317,-13.352441552570967,-2.4005909148464815,284.5872954534579,-42.0669683322008,-10.755368917295119,0.34742360190907523,-1.8922780828992336,108.45915564213874,-0.3632469963075521,-1.4964592709425257,0.12002954574232408,0.5012985363176379,310.7295616101615,-50.438737560232646,-12.52938649482805,-0.7533373098417968,-1.776169164905552
GUIDED_NOGPS,2.6563053131103516,22.231607513887123,313.2535458206662,-50.56284880895178,-12.506012330864827,-2.4656341991827273,283.9562483658698,-42.21170692664931,-10.5773894647685,0.2142569778064969,-1.94447972462176,108.37558144745446,-0.40523586896168085,-1.4931439752066775,0.12328170995913637,0.5009643114330482,310.8010408882381,-51.652175072696615,-11.520701783602407,-1.6424653412696273,-2.6929016371148693
GUIDED_NOGPS,2.69994854927063,22.914810504865084,312.96809370629416,-51.3770743993393,-11.701993756430353,-2.5725109333345806,283.3198205762314,-42.35767965285633,-10.39521955446128,0.07998379635731039,-1.7973997116951748,108.21901302111026,-0.4375136490363343,-1.5164058951742216,0.12862554666672904,0.5006533871009845,314.51173568820684,-52.04031056508867,-11.055892990860594,-2.3396776653870717,-3.380450991271857
GUIDED_NOGPS,2.7441680431365967,22.618850911914752,312.84276048129885,-52.062459542209865,-10.967173561236327,-2.7021705560543703,282.6784600211601,-42.50478377091912,-10.208859712608717,-0.0038418346657867228,-1.8801359275456548,108.05782055669796,-0.46337471420430515,-1.5454072016696667,0.1351085278027185,0.5003791569243138,313.8262041059268,-52.49489298884437,-10.324925909245966,-2.4615659361120095,-3.552338329811104
GUIDED_NOGPS,2.783325433731079,25.544962330915446,312.645820606357,-52.34983015733618,-10.485912220233331,-2.8502182671860994,282.0326200783235,-42.652915292961566,-10.018312137016883,0.006156601783759911,-1.782349283137346,107.90543903631497,-0.46639819428863005,-1.5689437481841408,0.14251091335930496,0.5002338000416082,313.36056073925215,-52.514286918075555,-10.076917760593416,-2.776852870964561,-3.896113006889598
GUIDED_NOGPS,2.8318467140197754,20.612349804653906,313.1805912837471,-52.521069909654095,-10.09384566606379,-3.0081125192197513,281.3827590482441,-42.8019691019888,-9.82358067751213,-0.01565828871353357,-1.6003560112163002,107.68937966229996,-0.4664271484205168,-1.6361791904480127,0.15040562596098758,0.5001351324942759,313.4034149971119,-52.55402982204243,-9.879693328351967,-2.8030489539912082,-4.92743703812508
GUIDED_NOGPS,2.8747997283935547,23.286423344696253,313.7696690362341,-52.51177672830668,-9.804813150102259,-3.223737647396679,280.7293396361042,-42.9518390707418,-9.624670816390548,-0.005272652575198613,-1.6571238478423918,107.50126942236864,-0.4568018216659243,-1.7019657392354046,0.16118688236983394,0.5000900711668559,313.746429650673,-52.46701344480214,-9.45782836136137,-3.1559534061283188,-5.099324376664327
