Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.39069080352783203,23.546308875540337,218.24981046460016,-7.541475823862558,-2.0282412084822847,-10.399892752927729,225.5761305938313,-20.91498343505148,-5.162995119499545,-0.12504530239580838,1.192463197120368,98.8232477044898,0.6864682453000281,0.376448080229609,0.5199946376463864,0.4984326230444914,216.87546311413075,-6.334939240605895,-2.792584525117023,-10.368441398045235,-3.6096341093241864
GUIDED_NOGPS,0.4349229335784912,22.612144116362696,217.70286022621212,-6.265540130545442,-2.73457856265871,-10.54518038357324,225.59729952601393,-20.896855764182668,-5.156634218149819,-0.06207757499404927,1.0353285054052894,98.70668369611437,0.7495433949443133,0.4034756209686857,0.527259019178662,0.49878897217225443,216.35714911915613,-5.3095124702892695,-3.215449981257553,-10.222931590409672,-3.896113006889598
GUIDED_NOGPS,0.47964906692504883,22.36067706250833,217.08567111267365,-5.342779462767825,-3.2612960011970222,-10.704775681564126,225.6223245971594,-20.87542595141368,-5.149057707553613,0.013967083182228165,0.9880259235866604,98.43517001622803,0.7911549913958238,0.4367233115790493,0.5352387840782064,0.4990561191468217,215.79198366794108,-4.383886677408316,-3.77585349721649,-10.349803111081627,-4.5263665815335035
GUIDED_NOGPS,0.5239677429199219,22.56882886276198,216.31134115603717,-4.00397848983766,-3.885282321848722,-10.89835086380939,225.6514602186982,-20.850476135652723,-5.140169207384756,-0.062402702670712455,1.0484179226193844,98.17795192227452,0.8623374151920565,0.4791932163539395,0.5449175431904696,0.499372556557232,214.64548985183563,-2.318536321815401,-4.664543487072124,-10.602658759517183,-5.213915935690491
GUIDED_NOGPS,0.5712039470672607,21.174263573718353,215.43252176909564,-2.6767671212919546,-4.396660155145501,-11.111645976307104,225.68494579548798,-20.82180130644262,-5.129874623345081,-0.34507113534853473,1.2605416135685894,97.90346027991004,0.9270661634612951,0.5259010562628905,0.5555822988153553,0.4996333927659002,213.49252309241467,-1.3278783646521546,-4.749583481147891,-10.656827361243103,-5.614986392282068
GUIDED_NOGPS,0.6152138710021973,22.72584132075574,214.52518194080736,-0.8654349022789048,-4.6263396991675245,-11.351807416634093,225.7230059659189,-20.789209098350614,-5.118082130538773,-0.6017453221285298,1.502699780732456,97.65268988453302,1.023295997874076,0.5747183712247309,0.5675903708317047,0.49975412878431436,212.33876397268924,1.0501099796308342,-4.46489212928256,-11.030155131521,-5.557690612768986
GUIDED_NOGPS,0.6552207469940186,25.002706343812964,213.49284345582055,0.6306130801074268,-4.408144397857323,-11.574647715397164,225.76585084201858,-20.752519585358243,-5.104702156846699,-0.7790736282073099,1.6643409031958623,97.44902730386158,1.0951808908359084,0.6316834930267203,0.5787323857698582,0.4996517211205053,211.1954566942219,2.169607625343594,-4.009957583141517,-11.088569699698255,-5.328507494716656
GUIDED_NOGPS,0.701286792755127,21.709760402486555,212.50844520509068,2.254683571729237,-3.9605072516435933,-11.758600721399747,225.81367624955737,-20.711565075251166,-5.089647366300761,-0.9390597638183101,1.9752416159830282,97.19429539876596,1.1742938886979837,0.6816435948952154,0.5879300360699874,0.4994354299426714,210.86999241429177,3.5443331102132745,-3.4066720425067025,-11.472274095294566,-4.640958140559668
GUIDED_NOGPS,0.7472801208496094,21.745327478315872,211.5760007749023,3.494256950790127,-3.3346506981340682,-11.94606967558179,225.86666396815357,-20.666189904009034,-5.0728326424582315,-1.0350546575082544,2.194741270905612,97.00991444212147,1.2309583914978222,0.731111344815041,0.5973034837790895,0.4991309090278379,209.98326770089386,4.768830116813505,-2.587322468753983,-11.588808171511474,-3.2658594322456924
GUIDED_NOGPS,0.789147138595581,23.88773464552579,210.7217752382865,4.748572838355391,-2.5913591301628274,-12.094849068800587,225.92498197137843,-20.61625023019531,-5.054175071776099,-1.0097321580472551,2.4724934748251197,96.89468915082335,1.2936224338008793,0.7775463768028844,0.6047424534400294,0.4987685920291934,209.22139540933574,5.932555288039389,-1.7800828792277945,-11.914078216215259,-2.521014298575622
GUIDED_NOGPS,0.8341193199157715,22.240802604647218,209.76388131594337,6.304276007485242,-1.4294892325253932,-12.19209932204907,225.98878466686145,-20.56161382934713,-5.033593926985405,-0.8670478520992492,2.551622497020187,96.8268926931218,1.372270347529707,0.8298784179393107,0.6096049661024536,0.49819794765277,207.54929436097353,8.21144261760283,0.07893765040560034,-12.260985805269712,-1.432394487827058
GUIDED_NOGPS,0.8768372535705566,23.415383584739235,208.80934668661286,7.78785876670662,-0.27892474230742187,-12.248114417888615,226.0582131363955,-20.502159888365163,-5.0110106504655905,-0.5832743028178468,2.622329895968628,96.80208544605631,1.444623940665432,0.8824126173168569,0.6124057208944308,0.4976339570459209,206.42278354756942,9.219578394477635,0.8643710018999309,-12.262520931872473,-0.11459155902616465
GUIDED_NOGPS,0.917325496673584,24.702164374687122,207.5603373027106,9.47480465360159,0.9974778061356714,-12.253093994856345,226.133395376042,-20.43777879990342,-4.986348837618836,-0.2446580697609443,2.593210238215925,96.82273310791726,1.5302228234399462,0.9536552557209351,0.6126546997428173,0.49700808667812274,204.6249454947806,10.993392948724297,2.0491247661014853,-12.408119927307297,1.0313240312354819
GUIDED_NOGPS,0.9618985652923584,22.43951293629224,206.34186509229258,10.683174848791554,1.8003298089614514,-12.220274297645034,226.21444653623607,-20.368371956759134,-4.959534220244404,0.07786036791759011,2.621837268574741,96.89810424540835,1.5813899732919263,1.0178265499808399,0.6110137148822518,0.4966200679853971,203.89090664880374,11.836553203172718,2.487493658882941,-12.266492457899673,1.7188733853924698
GUIDED_NOGPS,1.0090367794036865,21.219576853416438,205.08715879502898,11.78888809884405,2.4349577579645767,-12.144155310457231,226.30146916189165,-20.293851546262594,-4.930494649912976,0.3845283644513315,2.594528037838914,97.00597342297037,1.6331044352438941,1.086244363429462,0.6072077655228616,0.4963172737960612,202.94786392301782,12.536718144635127,2.7682548489093057,-12.128602814478086,2.864788975654116
GUIDED_NOGPS,1.0445513725280762,28.166893874782584,203.79055078152246,12.67847503823547,2.743312314914967,-12.040204387581776,226.3945534325068,-20.214140344666994,-4.8991600813410034,0.5664109926439084,2.3561488862767686,97.11710060076648,1.6741182166506892,1.1601278160752126,0.6020102193790888,0.49617876380187204,201.06625429344092,13.662153766898562,2.9741884369526566,-11.90064539420763,2.979380534680281
GUIDED_NOGPS,1.0917689800262451,21.181962800422195,202.71924493069673,13.28700855947742,2.905543907604873,-11.919987197325284,226.4937774022687,-20.129171511538278,-4.865462555765042,0.8373145978991556,2.2106850668625375,97.29151631141193,1.6965853015679404,1.213544653997471,0.5959993598662642,0.49611449676831504,201.06625429344092,13.662153766898562,2.9741884369526566,-11.90064539420763,4.354479242994256
GUIDED_NOGPS,1.141221523284912,20.224722135159244,201.65620990402408,13.915006136039684,2.8552766927972395,-11.729520397989777,226.59920724015893,-20.038888384144983,-4.8293361843160945,1.0437944181598144,2.0530046003440927,97.54030595192964,1.7250895056865485,1.2727248023141058,0.5864760198994888,0.49615769356144335,199.3097703614173,14.420710874321928,2.6174532044864054,-11.464372512695519,5.328507494716656
GUIDED_NOGPS,1.1846668720245361,23.02134012470361,200.56454276865423,14.25951228974582,2.6156891354106198,-11.466352009274795,226.7108974700586,-19.94324427184809,-4.790717131393956,1.285917153717362,1.8313265419630975,97.81025551849605,1.7364452192269633,1.3360510409921016,0.5733176004637398,0.4962967968665977,198.43257097195436,14.695672228016967,2.255425764792799,-11.221363098967885,6.875493541569879
GUIDED_NOGPS,1.2297236919403076,22.21853529333863,199.32265038353444,14.673899125658743,2.0506578448727204,-11.190831472967304,226.82889121085344,-19.842202250490875,-4.749543598041553,1.5413904545030512,1.7736209417083044,98.11181520054129,1.7543049044035244,1.4066913770125904,0.5595415736483652,0.49659989927854287,196.73840199741898,14.905314274637334,1.279094565338958,-10.920873426261068,7.104676659622208
GUIDED_NOGPS,1.263319969177246,29.73291934271901,198.27285231715453,14.832650867434301,1.4790841761217302,-10.892570591104317,226.9532204165391,-19.735734956788747,-4.705755805319284,1.6669856805085381,1.8328782755651598,98.30599747864474,1.7553503062696665,1.4683219466103936,0.5446285295552159,0.4969075800092795,195.81726396154136,14.896966099648601,0.902732198233435,-10.658950649597145,7.333859777674538
GUIDED_NOGPS,1.303086280822754,25.154755907400745,196.96815351448348,14.810642422644577,0.965826772832508,-10.637517018965118,227.08390611632626,-19.623824382719096,-4.659295977679365,1.8278457068073297,1.8683017710349616,98.66152248532225,1.747559156921602,1.5422201865116414,0.531875850948256,0.49718743862474407,194.54276028008573,14.629646893647797,0.7156535549251323,-10.201409788840905,7.964113352318443
GUIDED_NOGPS,1.3423857688903809,25.44902070237604,195.8780297163898,14.63594884250864,0.7538257185852624,-10.333085721630324,227.22095865474574,-19.506461669911143,-4.6101083263401685,1.9158765999250391,1.7832668763636548,99.03425273851902,1.7322846701408687,1.6022589382539585,0.5166542860815162,0.4973180329775373,193.85915137094904,14.381233534229523,0.6430914025972213,-10.153539794798135,8.307888029396937
GUIDED_NOGPS,1.3909571170806885,20.593121394378297,194.60056347330305,14.228897127934964,0.6842437409390438,-10.022117988200995,227.36437793175372,-19.38364690403579,-4.558139032660566,2.113103434851035,1.6268141363485198,99.40930525603358,1.705667136227426,1.6739593671743507,0.5011058994100498,0.4973788086132002,192.04523975652077,13.67581095592757,0.6939862652947794,-9.512560650915702,8.078704911344607
GUIDED_NOGPS,1.4365196228027344,21.951317035897276,193.58606392574043,13.77645024001099,0.6558739266758421,-9.632076385994084,227.51415364283687,-19.25538890919545,-4.50333623151427,2.2044856029736932,1.4949270254569815,99.74582867644011,1.6772358391778177,1.7318344222759159,0.48160381929970425,0.49742039492090495,191.6659042596059,13.272306229875873,0.6305441121355269,-9.452680064163602,8.651662706475431
GUIDED_NOGPS,1.484144687652588,21.00260385370348,192.55218276897327,13.257168303613355,0.6299767815291754,-9.261560595415457,227.6702655191176,-19.121705042313916,-4.4456499946641745,2.3994811004752106,1.3384896533674788,100.20345135083096,1.6456321798557725,1.7927474397060443,0.46307802977077284,0.49746218661190333,190.64785817770553,12.823387725036618,0.5653999671572213,-9.115598774772593,8.307888029396937
GUIDED_NOGPS,1.5236592292785645,25.31431778814526,191.58766783768232,12.800373427274076,0.512215923486917,-8.875007078744563,227.8326835674591,-18.98262098752619,-4.3850323141367005,2.4814926759434344,1.2693189402605847,100.48904888078587,1.6164241419064735,1.8522689404114732,0.44375035393722817,0.4975513758811882,189.72018562363118,12.30542632690973,0.3407036911680041,-8.818605917652619,8.307888029396937
GUIDED_NOGPS,1.5719141960144043,20.726942083415693,190.37078475729584,12.096266907476169,0.22892569236656932,-8.55701748530374,228.0013683105706,-18.838170550568343,-4.3214370855961315,2.4813846735771836,1.1403656090609786,100.88239947508691,1.5742210485896,1.9234841169267771,0.42785087426518703,0.49772481861101864,187.77473596901646,11.159986670482146,-0.2193265812255164,-8.09032155162788,8.078704911344607
GUIDED_NOGPS,1.6133825778961182,24.13001881245649,189.446733616976,11.375266221279738,-0.0792994110942512,-8.187153079909853,228.17627102711245,-18.688395453167345,-4.254820091718962,2.54444076655133,0.9875757714316743,101.19102840292311,1.5301567900561803,1.9789919970729761,0.4093576539954927,0.49791223965968767,187.42498405492165,10.660385666447327,-0.35927534322524024,-8.011905835910383,7.505747116213785
GUIDED_NOGPS,1.6505682468414307,26.89087353742587,188.39013864724816,10.617539284364831,-0.38999220482962976,-7.873471429826111,228.35733399180137,-18.533345127430927,-4.185138985568235,2.6358032978801242,0.7974890455092807,101.4071150976948,1.483981926146494,2.0,0.39367357149130555,0.4981024266096307,186.3829294109667,10.032245516165009,-0.5913746900381316,-7.628838247538823,7.677634454753031
GUIDED_NOGPS,1.694031000137329,23.010352262191475,187.28572517573852,9.835030799333149,-0.7276224880747479,-7.606171964966821,228.5444907155156,-18.37307651023742,-4.112353273967885,2.6522971375086475,0.6642413395907348,101.74004583859791,1.4394441142294814,2.0,0.38030859824834107,0.4983076346070534,185.12579082015728,8.812461215387103,-1.232217430960871,-7.285681684206196,6.875493541569879
GUIDED_NOGPS,1.7389709949493408,22.254255273992953,186.06122527945791,8.962073093320507,-1.1382069329083586,-7.311955396976472,228.73766618539997,-18.207653837625607,-4.03642430087708,2.7244881816108624,0.5281295432541323,102.0356222749302,1.3880187892090368,2.0,0.36559776984882364,0.49855089131601565,183.59768614222824,8.041512548409397,-1.591028677726072,-6.84604519733584,6.245239966925974
GUIDED_NOGPS,1.78279709815979,22.823660009794853,184.95896110189284,7.899190559743953,-1.6923742692377572,-7.0341019061279475,228.93677710497124,-18.037148439184563,-3.9573152307645616,2.6711533688163485,0.49110234071155273,102.25248761126728,1.3249007233314676,2.0,0.3517050953063974,0.4988675295192366,182.263415081191,6.843597915435347,-2.253876699026327,-6.550317858403346,5.557690612768986
GUIDED_NOGPS,1.826085090637207,23.10300306255095,183.71533170983054,7.01978369906908,-2.103484122766909,-6.7880471756905285,229.14173213422308,-17.8616385324435,-3.874991031982991,2.5416619467761925,0.5436674765639709,102.5094529882215,1.2752155359690023,2.0,0.33940235878452646,0.49911424654539194,181.20683709461,6.174240633362485,-2.465546991548327,-6.289042168673916,5.213915935690491
GUIDED_NOGPS,1.8698902130126953,22.834594571052143,182.4901606589608,6.183905377696657,-2.4179100924414976,-6.57650699998091,229.3524321297313,-17.681209017261626,-3.7894184601432865,2.441628276852655,0.5028858044119999,102.67124650928076,1.2259581171490022,2.0,0.3288253499990455,0.4993142458161491,180.25707415661796,5.533877584292129,-2.534306586749838,-6.090787595619844,4.068000345428845
GUIDED_NOGPS,1.9071519374847412,26.84388920178178,181.29650311077236,5.549895110115622,-2.5410974019117165,-6.394223728952666,229.56877038475915,-17.49595127021798,-3.7005660414889663,2.1966296047677094,0.6581679140364184,102.8146190101485,1.1864813284637485,2.0,0.31971118644763336,0.49942026568021136,179.1575030792151,4.941567112692241,-2.623438627436982,-5.969266382525447,3.495042550298022
GUIDED_NOGPS,1.9525847434997559,22.0146858909423,180.27212510939543,4.948266928857313,-2.5896466423611573,-6.2793251336404285,229.79063286936224,-17.305962939001272,-3.6084040562704907,1.9434524214819078,0.7068631073937897,102.93261735824964,1.1502194941134565,2.0,0.31396625668202144,0.49949062129304533,178.4757961353435,4.36935608958756,-2.6111947128966495,-5.940306201249356,2.2345354010102105
GUIDED_NOGPS,1.9941699504852295,24.052942458337633,179.09798462338776,4.193668550129405,-2.5009155802905245,-6.158171566986793,230.01789847049386,-17.111347736799758,-3.5129045221196056,1.7028781111535436,0.8117622198839033,103.00545449555865,1.100844954303145,2.0,0.30790857834933966,0.49949400552908546,176.39271265115255,3.2700824481084023,-2.268113400537939,-5.742886487983711,1.948056503444799
GUIDED_NOGPS,2.0359761714935303,23.923432313115295,177.88994666027153,3.463597879843126,-2.2826042922882337,-6.082563214586758,230.25043923211015,-16.91221523669105,-3.414041177423681,1.5816910252053593,0.8172573205145901,103.03825989414223,1.055640163696704,2.0,0.3041281607293379,0.4994342815574323,175.166647279029,2.7513551018334033,-1.9685047634301098,-5.590134182267988,0.9740282517223995
GUIDED_NOGPS,2.077500820159912,24.08761421261493,176.66406231043814,2.7895382540271743,-1.9749026620587002,-6.031974540950461,230.48812059527518,-16.708680666032,-3.3117894647000545,1.4416548583037614,0.7536191673571119,103.0397010640571,1.013123869256911,2.0,0.3015987270475231,0.49933155659867934,174.12765240745085,2.3471772121397048,-1.6880898222080498,-5.476279435323647,0.5156620156177409
GUIDED_NOGPS,2.1186957359313965,24.277650436433515,175.39652171797303,2.3253231220373913,-1.724329382022593,-6.015198246995653,230.73080163826623,-16.500864700848503,-3.206126513970375,1.2456273619073377,0.8016637851960394,103.02283732699634,0.9827071513416542,2.0,0.30075991234978267,0.49925910143402613,172.8198001168895,1.8774370521390538,-1.5163935604296164,-5.398524979093338,-0.6875493541569879
GUIDED_NOGPS,2.1592724323272705,24.65106055352137,173.81430308699788,1.8178677806384067,-1.5256299442545656,-6.028548594464034,230.9783353166788,-16.288893260225386,-3.0970311261349392,1.1770580256125218,0.8910568741663432,102.96144075654709,0.9467064824934914,2.0,0.30142742972320175,0.4992142994090598,170.56470298046764,1.2289890776364492,-1.3724064501260276,-5.371049408198829,-1.2032113697747289
GUIDED_NOGPS,2.2003793716430664,24.332437998549672,172.42226374074002,1.3578091948816737,-1.391496216749964,-6.068000070980164,231.23056870353193,-16.072897300696233,-2.98448375634704,1.0368936859422802,0.9985139992223324,102.91785048926407,0.9141861157908242,2.0,0.3034000035490082,0.4992035062302015,169.4325159198633,0.9670014548695058,-1.2856886396942457,-5.385230394110749,-1.8334649444186344
GUIDED_NOGPS,2.2411372661590576,24.541584262694112,171.04402813881464,0.9893771071724998,-1.2796653273149934,-6.131171339210011,231.48734322937327,-15.853012610633227,-2.8684664973873026,0.9507702298720028,1.0575679215079683,102.79961308454199,0.8866022472883126,2.0,0.3065585669605006,0.49920559941496384,168.27546926940198,0.7721407890115315,-1.1809008921247042,-5.3942347568581255,-2.46371851906254
GUIDED_NOGPS,2.27030873298645,34.28960104643558,169.59704344148204,0.7677166839979185,-1.1664147985111117,-6.199151569456835,231.74849492238425,-15.629379604637009,-2.7489630630380293,0.7753580052988228,1.212202443821705,102.71928322971347,0.864409672447847,2.0,0.3099575784728418,0.4992087258677365,166.89272892078785,0.5640078081127052,-1.0326548637143824,-5.35285427721854,-2.177239621497128
GUIDED_NOGPS,2.309325933456421,25.635988020292157,168.11142347134145,0.5900407986994248,-1.0065683066151303,-6.270147858231979,232.01385464848534,-15.402143117926519,-2.6259587714575403,0.5590522642260131,1.3726292867167298,102.60828582551159,0.8471944955529815,2.0,0.313507392911599,0.4991903047675788,165.39170026618658,0.4339737989740249,-0.8061491640063018,-5.228996020716792,-3.380450991271857
GUIDED_NOGPS,2.3498144149780273,24.701146040682676,166.7777917436627,0.42575299972054204,-0.7959935536891357,-6.37787145902167,232.28324835144102,-15.17145220072885,-2.4994405285545165,0.27598299816148886,1.6200219401057652,102.4488418895268,0.8283897798122772,2.0,0.31889357295108356,0.4991482765125673,163.89654434207392,0.2792773920748832,-0.5491766333467206,-5.245000232019123,-3.724225668350351
GUIDED_NOGPS,2.39254093170166,23.41028660731728,165.66682916410113,0.3630999559422666,-0.5316799421365243,-6.5080290580950315,232.55649729296513,-14.93745991266907,-2.3693968113623405,0.012334547908676113,1.8988570491738368,102.2779710470606,0.8156000549294908,2.0,0.3254014529047516,0.4990811415653871,163.87770302205553,0.37604867677787907,-0.23971402905654818,-5.73414196044574,-3.8388172273765155
GUIDED_NOGPS,2.4377524852752686,22.126407858156476,164.28654595790823,0.3273463242480597,-0.05917424012349359,-6.650660784146826,232.83341829282602,-14.700323117160107,-2.235817651413438,-0.37424500772777486,2.180504595354367,102.10766028010633,0.8030970188303957,2.0,0.33253303920734134,0.498911678294355,161.37405323843748,0.32671290389140434,0.6113679420327903,-6.117918410580202,-3.6096341093241864
GUIDED_NOGPS,2.478700637817383,24.424539234240793,162.92025627480638,0.33625559939720545,0.5040439449949695,-6.796413196157454,233.11382396895158,-14.460202275792563,-2.098694618113618,-0.6027921019796871,2.5479875557212703,101.93757490939467,0.7923392301334977,2.0,0.33982065980787274,0.4986986307184457,160.0612805052786,0.30600521752232035,1.1404779220086685,-6.4059665751049835,-3.151267873219528
GUIDED_NOGPS,2.513546943664551,28.706284947745207,161.27620215760948,0.32276951786279834,1.4592539355770444,-6.926608178273661,233.3975229775345,-14.217261242724568,-1.958020802116422,-0.7486490841580169,2.8236625283594474,101.85236829949876,0.7791542628598529,2.0,0.34633040891368305,0.49829136263115326,157.17142968020204,0.3355904321746577,2.6259159426896757,-6.560389226309482,-3.380450991271857
GUIDED_NOGPS,2.5536177158355713,24.96089505162615,159.74394555812236,0.34964891408564963,2.3967445841775885,-7.020305658837389,233.68432025313746,-13.971667059071647,-1.8137907986974557,-0.8678605378887749,3.020678908081642,101.72812032830706,0.7697550583981008,2.0,0.35101528294186946,0.49789473230856246,156.2352613446384,0.40735109255995805,3.423839887834422,-6.901196324859626,-2.4064227395494577
GUIDED_NOGPS,2.5968246459960938,23.148650587780782,157.9821817105556,0.3928153606405038,3.3793064722456965,-7.116499774577449,233.9740172487982,-13.723589747296533,-1.6660006911287368,-0.8363004748899674,3.3048689921807095,101.61542220700186,0.7604824193522866,2.0,0.35582498872887247,0.49747734641831276,155.06888378422175,0.43550455718688275,4.088163586212994,-7.0066979751218526,-2.0626480624709638
GUIDED_NOGPS,2.6406023502349854,22.847406293748197,156.50802987813412,0.4445350845342128,4.07488625729932,-7.203506169551264,234.2664121761348,-13.473202105599038,-1.5146480340530353,-0.7911973207057882,3.402862996863352,101.52930035175716,0.7512522020984099,2.0,0.3601753084775632,0.49720523285432383,154.0032940763301,0.4907496038557846,4.712655297850547,-7.353241978704034,-1.4896902673401404
GUIDED_NOGPS,2.675045967102051,29.039991137698017,154.68687959762718,0.4546120667462339,4.841791631732615,-7.272114686178044,234.56130024545075,-13.220679502305897,-1.359731836858216,-0.8981196099332537,3.5567808829227663,101.499042613734,0.7383583468272049,2.0,0.36360573430890225,0.4968992382657046,150.95552910274398,0.4375820391960213,5.724556011134308,-7.141345264854763,-1.260507149287811
GUIDED_NOGPS,2.7201530933380127,22.173079159662088,153.44369948213557,0.45530456074928005,5.387255773373053,-7.303660822717867,234.85847390584016,-12.966199670260604,-1.2012525470515802,-0.9500418542300444,3.5311412065521846,101.4421471379478,0.7269707117432228,2.0,0.3651830411358934,0.49670574583978766,150.95552910274398,0.4375820391960213,5.724556011134308,-7.141345264854763,-0.5156620156177409
GUIDED_NOGPS,2.7563538551330566,27.627549138430734,151.884169179293,0.41701620950919,5.946775300027636,-7.346728201537674,235.1577230852929,-12.709942501213266,-1.039212033634204,-1.1823581456867458,3.5857007576422464,101.4228108724075,0.7114787684763801,2.0,0.3673364100768837,0.4965070063331691,148.4376098304256,0.37588455013551436,6.391213877814296,-7.33075865100588,-0.9740282517223995
GUIDED_NOGPS,2.8035340309143066,21.200913888271092,150.26864271460258,0.3852916722244158,6.247076287114193,-7.363862103642097,235.45883543079978,-12.452089840210444,-0.8736135704752863,-1.2554341261733006,3.521114488850606,101.3947934364321,0.6985850363853595,2.0,0.36819310518210485,0.49643965507120524,146.99125146076966,0.34240842734169885,6.625458972393974,-7.177764798779123,-0.11459155902616465
GUIDED_NOGPS,2.836869716644287,30.0041061298653,148.66371327854137,0.3293297784301252,6.564044555682649,-7.377029871850248,235.76159654845773,-12.192825279985021,-0.7044618196864869,-1.3127831692090781,3.3727175300746777,101.40097475763096,0.6815944662093165,2.0,0.36885149359251246,0.49636574681231543,145.978646896024,0.2696963578131494,6.675460816839677,-7.328431376493654,0.057295779513082325
GUIDED_NOGPS,2.877196788787842,24.80017028925522,147.44188234040524,0.3025458625641273,6.62653765657889,-7.360841076621714,236.06579024357492,-11.932333955345998,-0.5317628149962674,-1.2274375009305358,3.322302196263521,101.42456623102419,0.6688933526785893,2.0,0.36804205383108574,0.4964208497642124,144.84637441206334,0.2955328025375209,6.57869318050302,-7.178599681016692,0.9740282517223995
GUIDED_NOGPS,2.917738914489746,24.6967827029064,146.01854849300614,0.2769589454126153,6.548163037744453,-7.3290383621706345,236.371198760776,-11.670802337568407,-0.3555239451242338,-1.0153402769643645,3.115819601238512,101.4607525732469,0.6550277063637445,2.0,0.3664519181085317,0.49654815650856565,143.83885986574847,0.2656476758871629,6.3903351158906645,-7.1517801640130045,1.260507149287811
