Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.5542867183685303,29.31193917200123,-3.9340038225494838,2.7524959895918872,53.24203793084649,-20.21720310493692,-14.03168849241161,5.495121436117435,50.17107695326827,0.40540126247233177,0.6732231450710074,63.69521597289905,0.4893050519989048,0.7012412480206269,-10.0,0.49508646243587484,-2.7573399625178157,-11.144683423229607,52.63141406735436,25.567913055419922,11.218485236167908,-1.0023698210716248,-20.267355677471475,-4.654181400453191,0
GUIDED_NOGPS,0.5862734317779541,31.265544051106588,-3.137751966461434,2.141770272149795,53.31196956573104,-20.571221985098987,-13.907286698789136,5.845362802496311,50.1557634988502,0.39557227341113965,0.6856384012696808,63.74308876879167,0.5808658915393337,0.7246180050076021,-10.0,0.49495007029299065,-2.2274175914528938,-12.565954574317097,52.506570268071414,27.52780318260193,8.822812139987946,4.523284733295441,-20.650347060706466,-6.287135343257024,0
GUIDED_NOGPS,0.6231298446655273,27.140572020188948,-2.3480605879103997,1.4258046889133502,53.36600352554591,-20.796674570104216,-13.772125316389312,6.2258967632608435,50.13877173253464,0.5307627946225838,0.8926007637230305,63.77115401609125,0.6735736123596303,0.7412688572760328,-10.0,0.494836429131182,-1.1200172311527095,-14.615014813198169,52.319509428768,28.151080012321472,7.425016909837723,4.616784304380417,-21.19926343505361,-0.09980357792587256,0
GUIDED_NOGPS,0.6556165218353271,30.78569016896405,-1.5309327907835037,0.8529560858541031,53.344017395885224,-21.019182731344323,-13.626188930670008,6.636766716581924,50.1200281346275,0.5604324960468845,0.8772803826104274,63.737057711754545,0.7597035374944656,0.7662140591948358,-10.0,0.49484161718198766,-1.1200172311527095,-14.615014813198169,52.319509428768,27.031201124191284,11.999078094959259,-0.5676811095327139,-21.19926343505361,1.609968648699447,0
GUIDED_NOGPS,0.6895923614501953,29.438050519725714,-0.7695279144375999,0.21357283423038242,53.39709884459663,-21.184610406990334,-13.469510754407567,7.077879155060417,50.09946116137028,0.641943866880111,0.8097837595412739,63.57936913438646,0.8512765382921254,0.7788020188683613,-10.0,0.49472377970683784,-0.8105838006872794,-15.985785716190694,52.21128251377542,27.961039543151855,10.922826826572418,4.84735481441021,-21.325668611109172,1.8322133993381413,0
GUIDED_NOGPS,0.7235689163208008,29.437224089891426,-0.015360685473528798,-0.3598608241688558,53.31187649585841,-21.261176218947366,-13.302170720743149,7.5490090345730625,50.077001229798846,0.6676151862364568,0.8481939686690753,63.37638274244286,0.9363735357542526,0.7948021417867699,-10.0,0.4948241995743047,-0.8105838006872794,-15.985785716190694,52.21128251377542,29.51653003692627,12.381939589977264,-3.582201525568962,-21.325668611109172,6.161111522881118,0
GUIDED_NOGPS,0.7609314918518066,26.770729216531034,0.73953807802367,-0.9919957986198481,53.22149846354106,-21.311762816257833,-13.12429357622906,8.049805143118338,50.05258070260215,0.8036442732510787,1.0346272370765996,63.22144673131029,1.027738983138448,0.806710042593661,-10.0,0.49492973158249776,-0.025348153633146575,-17.79161430897224,52.144441894327485,29.51653003692627,12.381939589977264,-3.582201525568962,-21.291467473332837,6.161111522881118,0
GUIDED_NOGPS,0.7912235260009766,33.01665669573979,1.5805439264932595,-1.6751129804926732,53.212805436851106,-21.324075834077014,-12.936046973875087,8.57979546966236,50.026133872980964,0.7038232996871637,1.2079296268873332,63.01628833921061,1.134686162698896,0.82611473733384,-10.0,0.4949013254978078,0.5631316480602077,-18.581881785526242,52.16058192763308,30.72514235973358,8.587070554494858,1.0776394978165627,-21.223469082288716,8.619169392895415,0
GUIDED_NOGPS,0.8299314975738525,25.83829137122757,2.296999616059317,-2.4373892180616092,53.30511158844567,-21.2377238985539,-12.73763956619483,9.138392572984756,49.997596949506594,0.9187460341747518,0.9844132871242526,62.459463997314494,1.227353851218305,0.8276748081773373,-10.0,0.4947079765776975,0.9640236044114083,-19.670211804878967,52.09313751635225,31.342557072639465,6.061483547091484,8.004766702651978,-21.044089492647824,10.414306177541201,0
GUIDED_NOGPS,0.857407808303833,36.404464735188434,3.0263859274547085,-3.1900442742758006,53.30414609182916,-21.04403914070776,-12.529319098252039,9.724898950524548,49.966908040979646,1.0702251158136482,1.2597642526636772,62.11328951961074,1.3429584894092899,0.8370254115478906,-10.0,0.4946604191186408,1.2827823141650707,-20.62859142702535,52.057359974052126,30.5454283952713,6.702100485563278,2.1587789058685303,-20.905022933102238,16.853601060033185,0
GUIDED_NOGPS,0.8915526866912842,29.290650576831755,3.6201278363994778,-3.9618473950697832,53.29811415875156,-20.773990566252742,-12.311370500706946,10.338512407226048,49.93400714128871,0.8282526977786941,1.1241203242852207,61.709659490608836,1.429834756947398,0.832512336327734,-10.0,0.49461742877205944,1.4837720916985726,-21.58599385283938,52.06306937555895,31.31808340549469,6.66157454252243,2.451595291495323,-20.62524837287674,18.467002732564207,0
GUIDED_NOGPS,0.926060676574707,28.98420288853569,4.346696776470279,-4.72331680310468,53.30493940035255,-20.513452920545497,-12.08411398286261,10.978331424384715,49.89883611426914,0.8793477954948257,1.025327507634804,61.17763556558903,1.5331709303786423,0.8452760974989564,-10.0,0.49455023474226656,1.7828565484364371,-22.51235967965414,52.08007840135315,31.31808340549469,6.66157454252243,2.451595291495323,-20.289017767324545,18.467002732564207,0
GUIDED_NOGPS,0.9585361480712891,30.80083715806866,5.004464315484707,-5.369614422982075,53.23786381943873,-20.416238536073138,-11.847903125711227,11.643360528493067,49.86133867856174,1.1133765434424963,0.8860584029935104,60.62176061998754,1.6289095418836923,0.8461400190796132,-10.0,0.4945975597745968,1.7828565484364371,-22.51235967965414,52.08007840135315,29.32136356830597,11.788562685251236,-2.212570607662201,-20.289017767324545,8.015764868407102,0
GUIDED_NOGPS,0.9972379207611084,25.843704365507254,5.63712570428892,-6.043376302240129,53.139113585007344,-20.243924022942608,-11.603122974980487,12.332515660086553,49.821460392471515,1.2668363799406965,0.7071642760475049,60.00239223586161,1.7206338174360916,0.8461511795417436,-10.0,0.49469175489194267,1.7828565484364371,-22.51235967965414,52.08007840135315,31.21451437473297,7.894279807806015,-3.9915472269058228,-20.289017767324545,12.086591764680552,0
GUIDED_NOGPS,1.0300219058990479,30.50935436003375,6.31731469541322,-6.844021043617827,53.0354392845008,-19.97873618978751,-11.350188134179906,13.044629542589414,49.77914863882642,1.1695145085610659,0.774255783521512,59.665377041834844,1.838990290882354,0.8491590215936335,-9.989368094893756,0.494789934966921,1.7828565484364371,-22.51235967965414,52.08007840135315,32.99638628959656,-2.497624233365059,-4.46496456861496,-20.289017767324545,17.845175480337076,0
GUIDED_NOGPS,1.0640292167663574,29.409977912561793,6.926416460872361,-7.559296587506092,53.19903919134827,-19.62653081274339,-11.089540857647137,13.778457051160624,49.734352609836066,1.6111940273252294,0.5474030564314389,58.67461712158948,1.934558066463978,0.851182610091525,-9.813265406371695,0.4944565014695805,1.7828565484364371,-22.51235967965414,52.08007840135315,32.87627696990967,1.1350063607096672,12.473555654287338,-20.289017767324545,22.561390366379616,0
GUIDED_NOGPS,1.0993976593017578,28.278176681971104,7.510584183546377,-8.226831161308644,53.28204825750359,-19.298049159285316,-10.821649143594342,14.532680581539694,49.687023291950446,1.7159264405109125,0.9407095746679855,57.84469449591957,2.0292105564830796,0.8528182274097075,-9.649024579642658,0.49424796005511495,1.7828565484364371,-22.51235967965414,52.08007840135315,31.808459758758545,2.3226745426654816,7.263081520795822,-20.289017767324545,20.963230260981476,0
GUIDED_NOGPS,1.1310820579528809,31.568638371856725,8.060811487335354,-8.865487301379765,53.36379780458394,-18.96991996931785,-10.547004827154492,15.305915418892623,49.637113450718694,1.9362064445461706,0.9509152646701597,57.31037562733864,2.129159659388757,0.8514715986156075,-9.484959984658925,0.4940373050338156,1.7828565484364371,-22.51235967965414,52.08007840135315,31.808459758758545,2.3226745426654816,7.263081520795822,-20.289017767324545,20.963230260981476,0
GUIDED_NOGPS,1.1697285175323486,25.88357555000154,8.530681363935507,-9.454333485256596,53.38320158390611,-18.703568779996857,-10.266121673427715,16.096715106657747,49.58457761564778,1.8953753602444228,1.042652495907953,56.3483981242557,2.213306986939294,0.843663134846944,-9.351784389998429,0.49392220165078665,1.7828565484364371,-22.51235967965414,52.08007840135315,30.83067536354065,3.5504594445228577,3.52308452129364,-20.289017767324545,17.74222062388289,0
GUIDED_NOGPS,1.2018508911132812,31.131411945460886,9.00994384294436,-9.96730457674657,53.39575999942226,-18.440815300341637,-9.979533470527642,16.90357681539163,49.52937206506128,1.7432042950652393,1.1101624058294763,55.630852601000015,2.3036074932531934,0.8392405897657992,-9.220407650170818,0.49381377930502246,1.7828565484364371,-22.51235967965414,52.08007840135315,29.516473412513733,6.961112469434738,2.8544019907712936,-20.289017767324545,17.182488328947638,0
GUIDED_NOGPS,1.23231840133667,32.82981238112384,9.4696516338186,-10.493879578402119,53.49764040708352,-18.141360888382316,-9.687792122627712,17.724946711614955,49.471454810958086,1.983470286385601,1.0754499970852964,54.93156417339577,2.3981475733016095,0.8328224122221715,-9.070680444191158,0.4935581030461993,1.7828565484364371,-22.51235967965414,52.08007840135315,29.20595407485962,4.509105905890465,8.522982150316238,-20.289017767324545,19.4580307377345,0
GUIDED_NOGPS,1.2658026218414307,29.867365467738605,9.815079970030533,-11.002610053695971,53.55050960256149,-17.825593244026553,-9.39146574300754,18.55922532665837,49.410785583871125,2.080618201384808,1.1781770026976404,54.24309818053141,2.47898014569454,0.8184130358832302,-8.912796622013277,0.4933764415700954,1.7828565484364371,-22.51235967965414,52.08007840135315,28.736191987991333,3.59959714114666,5.912469327449799,-20.289017767324545,21.848929918961,0
GUIDED_NOGPS,1.299637794494629,29.561084250736506,10.230695784306594,-11.514743781856064,53.563587690108996,-17.452754988365772,-9.091136747099224,19.404772925508446,49.3473258177261,2.256141683336265,1.0020122300161425,53.40352791265886,2.5677074228492613,0.8166506063549285,-8.726377494182886,0.4932539810041874,1.7828565484364371,-22.51235967965414,52.08007840135315,29.668882489204407,2.217525988817215,2.9931072145700455,-20.289017767324545,24.67575567867981,0
GUIDED_NOGPS,1.332533836364746,30.405184599882563,10.601928911849173,-11.998374658227625,53.484349991957764,-17.154113634661737,-8.78739994553369,20.25991487565348,49.28103863470025,2.228874500952516,0.9331903901654478,52.48410931829427,2.6545541422271683,0.8061127752769582,-8.577056817330869,0.493274701828388,1.7828565484364371,-22.51235967965414,52.08007840135315,27.80649960041046,2.759230136871338,-2.975112944841385,-20.289017767324545,20.068997989181312,0
GUIDED_NOGPS,1.3657543659210205,30.105109028007064,10.94352950797026,-12.497002629005488,53.48186898815082,-16.90142006319604,-8.480860637187037,21.122947015929412,49.21188883008104,2.3667561700577986,0.7755725159274436,51.782344947115895,2.743158190196417,0.7916988689089269,-8.45071003159802,0.49316803174708834,1.7828565484364371,-22.51235967965414,52.08007840135315,27.223387360572815,0.2961618360131979,2.16432586312294,-20.289017767324545,17.934193335789853,0
GUIDED_NOGPS,1.3993351459503174,29.78443709079547,11.246667908737496,-12.897539886963063,53.41259742595229,-16.618662573099535,-8.172132702226847,21.992141025365715,49.139842857124876,2.374865739036719,0.7056768956340288,50.90054703469974,2.8206739834590593,0.7791701264742804,-8.309331286549767,0.49316359268987614,1.7828565484364371,-22.51235967965414,52.08007840135315,24.885563552379608,5.5546835064888,-2.14673038572073,-20.289017767324545,20.054463346627525,0
GUIDED_NOGPS,1.4330418109893799,29.67359990944336,11.560273298986841,-13.514158740385154,53.41296315554353,-16.23002302480091,-7.861836695158532,22.865749792031306,49.06486881191592,2.4434811791084328,0.7530391348861897,50.03957778415754,2.9219140252000564,0.7678080985880286,-8.115011512400455,0.4930430490501958,1.7828565484364371,-22.51235967965414,52.08007840135315,25.877299904823303,-9.75913405418396,2.287936396896839,-20.289017767324545,26.540298284350328,0
GUIDED_NOGPS,1.479569435119629,21.496133129013575,11.831154631062505,-14.002429262126315,53.49877702314818,-15.911983645484602,-7.550597937871682,23.742012781880327,48.986936418224744,2.5723755999264473,0.7787938572556037,48.75133580480143,2.9953562448359885,0.7574430779834908,-7.955991822742301,0.4927810550321225,1.7828565484364371,-22.51235967965414,52.08007840135315,24.450184404850006,-2.4920007213950157,7.80191496014595,-20.289017767324545,22.66290917556081,0
GUIDED_NOGPS,1.5082144737243652,34.92284891175834,12.084517638027135,-14.529049742673989,53.60798171247771,-15.513867386420777,-7.239044612686378,24.619161407598142,48.906017012367066,2.6552612261650212,0.8664848417403992,48.16906217805784,3.097499221254157,0.7425536760557157,-7.756933693210389,0.492476856479823,1.7828565484364371,-22.51235967965414,52.08007840135315,23.8878071308136,-6.026223301887512,9.192276000976562,-20.289017767324545,27.408823431661855,0
GUIDED_NOGPS,1.5402262210845947,31.241324345461994,12.215382207911475,-14.985282755628962,53.66121502016963,-15.269723918785125,-6.927805855399528,25.495424397447152,48.82208352806253,2.5852387671242854,1.360220113655286,47.20228988217756,3.175329320909569,0.7148324308330374,-7.634861959392563,0.49225738961262866,1.7828565484364371,-22.51235967965414,52.08007840135315,22.260916233062744,-3.5986345261335373,6.116737797856331,-20.289017767324545,20.76607855813635,0
GUIDED_NOGPS,1.5741500854492188,29.48834331674119,12.39619190203016,-15.59591677954557,53.87325196521632,-14.935505894560771,-6.617509848331217,26.369033164112743,48.735110481293376,2.7176054853616054,1.5429054758383245,46.33032402707164,3.2716465823261283,0.6976396834051946,-7.467752947280386,0.4917789736257233,1.7828565484364371,-22.51235967965414,52.08007840135315,23.08337092399597,-14.394369721412659,16.078615188598633,-20.289017767324545,25.71444815897304,0
GUIDED_NOGPS,1.6218163967132568,20.980751530673498,12.573830677957266,-16.153166350269412,53.94801946710772,-14.546657874855454,-6.3087819133710195,27.23822717354905,48.64507395516323,2.465790497928398,1.5281911139320015,45.51885315744452,3.3477175604398703,0.6891091595847725,-7.273328937427727,0.4915152871808888,1.7828565484364371,-22.51235967965414,52.08007840135315,20.78707069158554,-11.256913095712662,6.952093541622162,-20.289017767324545,28.291338513940865,0
GUIDED_NOGPS,1.6410582065582275,51.981112667154136,12.702636208632224,-16.699978679888556,54.020897305209125,-13.968203435080362,-6.002242605024369,28.101259313824983,48.55195158475578,2.5568450304143076,1.538969472607399,44.77609740596231,3.473590248237129,0.6684305034130884,-6.984101717540181,0.49124968684727466,1.7828565484364371,-22.51235967965414,52.08007840135315,19.89712566137314,-11.944771558046341,4.845033958554268,-20.289017767324545,30.31263908370505,0
GUIDED_NOGPS,1.6745641231536865,29.85206009836089,12.528086219002,-17.139334677182323,54.005229754103325,-13.907833170451608,-5.6985058034588345,28.95640126397003,48.45572254199354,2.5639896217295526,1.5586340141146888,43.918570570761794,3.5168661143695537,0.6165214366324462,-6.953916585225804,0.49112078846062435,1.7828565484364371,-22.51235967965414,52.08007840135315,18.79585236310959,-12.517046928405762,4.388771951198578,-20.289017767324545,20.867093640866255,0
GUIDED_NOGPS,1.7102673053741455,28.012636162667217,12.627514024957483,-17.62668108795512,53.977824045906985,-13.5989433755044,-5.398176807550522,29.801948862820097,48.35636752049659,2.9545347158290043,1.5381781311590295,42.90969698883755,3.6007781133478645,0.6068390828941,-6.7994716877522,0.4910056695593434,1.7828565484364371,-22.51235967965414,52.08007840135315,17.80324876308441,-10.408167541027069,0.804279837757349,-20.289017767324545,25.40931628799189,0
GUIDED_NOGPS,1.7416539192199707,31.86483119093202,12.708084293583854,-18.117487107453115,54.06358210025229,-13.293143116493233,-5.10185042793035,30.636227477863493,48.25386872044127,3.2840868609704765,1.4000014832589676,42.23477867619191,3.6883905152258163,0.5855330437007759,-6.646571558246617,0.4907044585923024,1.7828565484364371,-22.51235967965414,52.08007840135315,16.861094534397125,-11.380299925804138,8.102067559957504,-20.289017767324545,25.194687838607994,0
GUIDED_NOGPS,1.7771615982055664,28.1676505154293,12.74080659065634,-18.57752198373225,54.14234771291545,-13.026120322034341,-4.810109080030417,31.457597374086845,48.14820983341893,3.2742612069625903,1.4760521178507686,41.81432930635885,3.762366848053213,0.563241950529577,-6.513060161017171,0.49040937939280554,1.7828565484364371,-22.51235967965414,52.08007840135315,16.861094534397125,-11.380299925804138,8.102067559957504,-20.289017767324545,25.194687838607994,0
GUIDED_NOGPS,1.8089232444763184,31.490896532047962,12.779463937395937,-19.04277152654375,54.265437169969935,-12.756596634781896,-4.523520877130343,32.264459082820714,48.03937602729468,3.630592175962155,1.1812415164791545,40.99283513412474,3.84585437341406,0.5405727586602025,-6.378298317390948,0.49003830217171956,1.7828565484364371,-22.51235967965414,52.08007840135315,13.485412299633026,-10.784678161144257,10.243397951126099,-20.289017767324545,22.64168948535687,0
GUIDED_NOGPS,1.8434357643127441,28.980197609341534,12.705484098170006,-19.52580946131571,54.36233812423101,-12.580643747812136,-4.24263772340357,33.055258770585844,47.927353931066094,3.6819650169175833,1.0766976805475874,40.07617935127942,3.921342492999204,0.5035566629045808,-6.290321873906068,0.48970402529093615,1.7828565484364371,-22.51235967965414,52.08007840135315,10.532311350107193,-14.810806512832642,9.349571168422699,-20.289017767324545,20.39900882421423,0
GUIDED_NOGPS,1.877173662185669,29.6454955400687,12.629003880127945,-20.016457160995262,54.44871622260587,-12.301893053771886,-3.9679934069637124,33.828493607938775,47.81213161972193,3.605242355744476,1.1686430191116546,39.32328076887975,4.000018521298524,0.47598564737686155,-6.150946526885943,0.4893814646353857,1.7828565484364371,-22.51235967965414,52.08007840135315,9.031376987695694,-15.264874696731567,8.289424329996109,-20.289017767324545,25.167320978151043,0
GUIDED_NOGPS,1.9103643894195557,30.134958041154157,12.51894754296652,-20.447034813282595,54.426559056021354,-12.181465509855173,-3.700101692910918,34.582717138317854,47.69369859910091,3.7559974373313514,1.1216261312994023,38.75599599226975,4.0715367090392425,0.4368764273728949,-6.090732754927586,0.4892274232689273,1.7828565484364371,-22.51235967965414,52.08007840135315,8.336549997329712,-12.733997404575348,1.766110211610794,-20.289017767324545,16.762004808168726,0
GUIDED_NOGPS,1.9430148601531982,30.637273378036845,12.366147358701888,-20.966693406329696,54.50434389838463,-12.098831752035771,-3.439454416378153,35.31654464688905,47.57204579075041,3.696457824562704,1.1533542809848156,38.062878640580614,4.15223427550784,0.390145103870122,-6.0494158760178856,0.48890832302778525,1.7828565484364371,-22.51235967965414,52.08007840135315,6.117364391684532,-19.80457305908203,8.265911042690277,-20.289017767324545,15.160369844030342,0
GUIDED_NOGPS,1.976966142654419,29.45769187549163,12.199134954669965,-21.315968809233908,54.48624443961813,-11.979015881860585,-3.186519575577572,36.02865852939191,47.44716551678519,3.9162844747918024,1.013274464905553,37.658736347390956,4.165795725101187,0.3617383052427471,-5.9895079409302925,0.4887374737234673,1.7828565484364371,-22.51235967965414,52.08007840135315,5.230377614498138,-9.29742082953453,2.286326512694359,-20.289017767324545,18.33937552528064,0
GUIDED_NOGPS,2.010279893875122,30.022791043921433,11.9925641653687,-21.73362059505928,54.50805715351208,-11.933428498230587,-2.941739424846828,36.71781366098542,47.31905148474616,3.8861483995132367,0.896527108639583,37.1085953455977,4.157800588428084,0.328590555327801,-5.966714249115293,0.4884975909299745,1.7828565484364371,-22.51235967965414,52.08007840135315,2.2693732753396034,-14.202779531478882,4.683005064725876,-20.289017767324545,13.276280090728896,0
GUIDED_NOGPS,2.0453147888183594,28.551714748607914,11.732256458840222,-22.164600170280536,54.50404337833702,-11.883560873267209,-2.7055285676954437,37.38284276509375,47.187698772459065,3.980083564281599,0.690655228575908,36.48559671592791,4.149174691367688,0.2925846262928383,-5.9417804366336044,0.4882938486305953,1.7828565484364371,-22.51235967965414,52.08007840135315,-0.7141526788473129,-16.254080832004547,3.3400002866983414,-20.289017767324545,14.750346757965307,0
