Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,1.7532234191894531,25.46137969550543,321.55368443140037,-4.9891678675935385,13.025482775666474,9.71199471006903,300,0,50,2.613734102898167,-2.0873928952678145,102.41710883064293,0.17242651655593735,-0.5419154639920766,-4.855997355034515,0.505403303660125,15.641747807071475
GUIDED_NOGPS,1.788438081741333,28.40668599138515,322.0021027389183,-10.716549132561743,13.440381371675793,10.300524788786547,300,0,50,2.5976906288680417,-2.0598431138071565,102.92603988607891,0.136057739004623,-0.556989423499673,-5.150262394393273,0.5053921695547846,13.521803965087429
GUIDED_NOGPS,1.8252758979797363,27.153750040462242,320.4918302603667,-16.22763235261502,13.86319362192939,10.743639875702812,300,0,50,2.5344014556884686,-2.0397425074100437,103.34224429334282,0.10292011229226436,-0.5244369348652144,-5.371819937851406,0.5053902296129112,11.802930579694959
GUIDED_NOGPS,1.865088939666748,25.122061369095036,320.3744608525211,-20.014262293418597,14.202295811737637,11.139744469463613,300,0,50,2.4741043322521845,-2.1023181392647614,103.69692235656323,0.0837082802910066,-0.5291296609222808,-5.569872234731807,0.5054019640872248,9.224620501606255
GUIDED_NOGPS,1.9022853374481201,26.892425272174705,319.0865292910201,-23.610509250205585,14.717004966803431,11.494507407816506,300,0,50,2.327448004497552,-2.106937908464629,103.9213077311765,0.05985792677227613,-0.5030281885630478,-5.747253703908253,0.5053844256223732,6.932789321082962
GUIDED_NOGPS,1.9370739459991455,28.75134697906527,317.16462276689424,-26.538094124701733,15.0343863086887,11.717951932143329,300,0,50,2.1172973844448344,-2.123413605403169,104.06983019467842,0.041366779908342165,-0.46494256510407245,-5.8589759660716645,0.5053940291819623,4.18259190445501
GUIDED_NOGPS,1.981125831604004,22.704190281318848,316.2144317459136,-29.408381458971263,15.352677713228838,11.807112087726374,300,0,50,1.9140858097020264,-2.1341329469752695,104.1175527264093,0.02292369327304169,-0.4521612595530436,-5.903556043863187,0.505409973206682,0.5729577951308232
GUIDED_NOGPS,2.0202105045318604,25.590628431970714,313.98345577617977,-32.41482100541348,15.523330916337597,11.879169903339207,300,0,50,1.7476591792296743,-2.0974232415073897,104.04544641934147,0.000639107026900434,-0.4061458145561831,-5.9395849516696035,0.5054360268292216,-1.776169164905552
GUIDED_NOGPS,2.054021120071411,29.582767911300447,312.74427958582373,-34.670026304540535,15.654439244077745,11.820809646618287,300,0,50,1.606662196810926,-2.0345609551509427,103.89462901227843,-0.014651719404512268,-0.3851561610907567,-5.910404823309143,0.5054583141966433,-4.068000345428845
GUIDED_NOGPS,2.0858817100524902,31.39543100092817,309.9884680565318,-36.52930321334596,15.474224649644702,11.67503452688864,300,0,50,1.4331288612288813,-2.012376500726741,103.6854271481901,-0.027779815067591227,-0.3263107061023971,-5.83751726344432,0.5055188307680915,-6.187944187412891
GUIDED_NOGPS,2.127410888671875,24.082082139555713,307.71105463336374,-37.24868337971815,15.415814043807424,11.457709733466627,300,0,50,1.1219935741324079,-1.9574318977222198,103.27878500576422,-0.03170447475871218,-0.2852414763082009,-5.728854866733314,0.5055636371067422,-8.59436692696235
GUIDED_NOGPS,2.1755032539367676,20.79950806827536,305.5894712633204,-38.050179133235055,15.484892891826362,11.142788241847219,300,0,50,0.9365283249571742,-1.9020522970449334,102.80335602820715,-0.04083768421976359,-0.24492466990619924,-5.5713941209236095,0.5056035470346313,-10.714310768946394
GUIDED_NOGPS,2.218097686767578,23.50171459309232,303.4357590181831,-38.0914939640565,15.664552375965863,10.722110328839168,300,0,50,0.6612056406697816,-1.8162689630509814,102.2003459471434,-0.04336623543133936,-0.20174446894944906,-5.361055164419584,0.505626182450836,-11.974817918234207
GUIDED_NOGPS,2.2623462677001953,22.58450537379655,300.8714107349202,-37.43571491799083,15.806956098634833,10.25952563259143,300,0,50,0.3883497218898214,-1.672047597735458,101.6653372294563,-0.041873627126825616,-0.14997583985132024,-5.129762816295715,0.505658790864751,-13.34991662654818
GUIDED_NOGPS,2.2965033054351807,29.291673359359176,300.60000861545143,-36.483020910342965,16.00286552561841,9.720530270269855,300,0,50,0.31007922245691316,-1.5656746584885026,101.20640998893398,-0.037828013066400844,-0.14958131186864168,-4.860265135134927,0.5056714889120019,-14.094761760218251
GUIDED_NOGPS,2.3352904319763184,25.786188113637902,300.4347560522586,-35.21985815488521,16.342253886490116,9.25629051052196,300,0,50,0.05195526132451682,-1.3742226417840468,100.55444111189958,-0.033065358119299115,-0.14671268193537298,-4.62814525526098,0.5056737372550199,-14.954198452914486
GUIDED_NOGPS,2.371155261993408,27.890626662410895,299.71542514016585,-34.03804527465838,16.640783338846894,8.714193091913488,300,0,50,-0.021801190098313786,-1.2350230663340698,100.06781062410369,-0.02883772551215271,-0.13069719919199765,-4.357096545956744,0.505680015112339,-15.641747807071475
GUIDED_NOGPS,2.411733865737915,24.6497566938574,298.5400035469111,-32.39434747898047,16.98380056336795,8.182993036180497,300,0,50,-0.22496492683650504,-1.0489262381040214,99.47486141168737,-0.021413711145384304,-0.1060783615267264,-4.091496518090248,0.5056859813216329,-16.214705602202297
GUIDED_NOGPS,2.4520485401153564,24.809558736543238,298.3293895066983,-30.78396547486157,17.481955135342904,7.543699490416932,300,0,50,-0.460867174329169,-0.8312210019424464,98.58292749854292,-0.014719166352938011,-0.10395884893808019,-3.771849745208466,0.5056711716321527,-17.360621192463945
GUIDED_NOGPS,2.4890053272247314,27.065962856368493,297.3051720139235,-28.392659340481867,18.63301072148303,6.9007301499277975,300,0,50,-0.6478583838145189,-0.5932035836020471,97.86816186227942,-0.0005178989432044687,-0.08085057953656986,-3.4503650749638988,0.5055726906951162,-17.99087476710785
GUIDED_NOGPS,2.5327565670013428,22.859983213246274,295.86970939653474,-25.971664712000972,19.780736682258386,6.257722805027228,300,0,50,-0.8387849562005596,-0.35171402792490103,97.04754878444824,0.010408572060590312,-0.05088262192736797,-3.128861402513614,0.5055021476996524,-18.678424121264836
GUIDED_NOGPS,2.5736773014068604,24.441903696322324,294.9445401830978,-23.256317173633665,21.051353716131462,5.506333712575551,300,0,50,-0.9274395843277086,-0.13737340698149794,96.21853457393793,0.025479734858641682,-0.03258141026041451,-2.7531668562877756,0.5054060767494625,-19.136790357369495
GUIDED_NOGPS,2.612424850463867,25.813802059292357,295.7648226128148,-21.19139390195981,21.902640421110885,4.764667360935011,300,0,50,-0.9974683399490857,0.1045277209539942,95.51889097649685,0.03463228517414348,-0.05270700322458123,-2.3823336804675055,0.5053624547423493,-19.136790357369495
GUIDED_NOGPS,2.6516377925872803,25.506747182845917,295.50478331778527,-18.130747593785355,23.269377870286984,4.068811782410397,300,0,50,-1.1493917040491504,0.36144347231502555,94.7330982030544,0.053754713712713585,-0.044016105245720166,-2.0344058912051985,0.5052443851712397,-18.907607239317166
GUIDED_NOGPS,2.690641164779663,25.64570645926578,295.3347831616061,-15.021707551217725,24.722062544787644,3.389181978029559,300,0,50,-1.1500864623537876,0.5427994022091446,94.16451910559668,0.07117233826689429,-0.04011577158869417,-1.6945909890147794,0.5051262759567765,-17.876283208081684
GUIDED_NOGPS,2.731549024581909,24.44731734328097,294.87243188447985,-11.635653329981325,26.011217464917276,2.7182801954347515,300,0,50,-1.2197864083996521,0.8497979425461175,93.27670379652174,0.09077964235307795,-0.029331336571116695,-1.3591400977173758,0.5050317055336045,-17.47521275149011
GUIDED_NOGPS,2.776648759841919,22.17647898568732,294.30766671490534,-9.135119585032314,27.051795134520887,2.0531175933926518,300,0,50,-1.3002577762100382,1.1641099079368817,92.54914521594281,0.10184728685356725,-0.016906022011226995,-1.0265587966963259,0.5049683984718193,-16.50118449976771
GUIDED_NOGPS,2.8167335987091064,24.963717741167507,292.73770886888667,-5.807173195833596,28.56261900110333,1.3136105862133793,300,0,50,-1.3623643661678468,1.4577902197225645,91.79890357713028,0.12411815853770371,0.01834715095974303,-0.6568052931066897,0.5048279829087223,-16.04281826366305
GUIDED_NOGPS,2.8521041870117188,28.26636115510328,291.6939012326983,-3.366596737276945,29.929105780055853,0.71262966302114,300,0,50,-1.4015693318386029,1.646739719148151,91.2282890832999,0.13704316128517643,0.039421091007539356,-0.35631483151057,0.5047118695004447,-15.355268909506062
GUIDED_NOGPS,2.8879384994506836,27.909928134149588,290.057012684826,-0.20620589600282666,31.46032815135445,0.19562304200983105,300,0,50,-1.4227139966833755,1.794688553481503,90.75844037029472,0.1579068506739719,0.07520158182978669,-0.09781152100491552,0.5045745992651068,-14.55312799632291
GUIDED_NOGPS,2.92826247215271,24.807651132942574,289.33424844500735,2.09013998649086,32.66829279441483,-0.2783978857837405,300,0,50,-1.4804211977637554,2.033048068249785,90.1039716440241,0.16883420969606333,0.08860837591114187,0.13919894289187024,0.5044869300250074,-13.06343772898277
GUIDED_NOGPS,2.9665589332580566,26.117113751276495,288.36900605023084,5.038197839378879,34.13340495105922,-0.7814666574616669,300,0,50,-1.4434630441648164,2.1723190405209296,89.55209235908707,0.18885835960626085,0.11039643131530921,0.39073332873083344,0.5043512078903967,-12.776958831417359
GUIDED_NOGPS,2.9985878467559814,31.23271676644923,287.5233307236251,7.1712864805567476,35.19887432958765,-1.2520488414719702,300,0,50,-1.446328201799931,2.225217148095386,89.11868953549308,0.2012631911729815,0.12905549205585107,0.6260244207359851,0.5042633520131125,-11.802930579694959
GUIDED_NOGPS,3.036641836166382,26.28191166057811,286.5554037010909,9.134602330799057,35.91972468911155,-1.5987068111469598,300,0,50,-1.489346867626787,2.286160364738471,88.69394056157749,0.21234270069633515,0.15035332819123365,0.7993534055734799,0.5042218685722694,-10.714310768946394
GUIDED_NOGPS,3.0791068077087402,23.555565539705718,286.5088029128853,11.124434668419811,36.72281264629975,-1.9964212810881297,300,0,50,-1.4821667379835168,2.2941777261635967,88.35247891440105,0.22496170963288184,0.15114552097002437,0.9982106405440648,0.5041583903877829,-9.682986737710912
GUIDED_NOGPS,3.111757516860962,30.63257451268231,285.8787834449693,12.946098710901099,37.35858592363118,-2.3876146763883668,300,0,50,-1.5186225525133425,2.229092853562545,88.00678938012837,0.2377802462052255,0.16740962232551507,1.1938073381941834,0.5041067448220788,-8.078704911344607
GUIDED_NOGPS,3.1553449630737305,22.947029795056405,285.4251050055767,14.657594539469281,37.806389368373885,-2.6358976740117828,300,0,50,-1.4748707085677681,2.141286929800623,87.68588660235366,0.247944577923106,0.1781389954213856,1.3179488370058914,0.5040870432203168,-7.104676659622208
GUIDED_NOGPS,3.193800449371338,26.007316740454133,285.4535372873549,16.65851472573336,38.10289149572134,-2.9393590233709226,300,0,50,-1.470764057329298,2.059056574835547,87.4231428853616,0.2627562343723842,0.1786956194330184,1.4696795116854613,0.5040737191340224,-5.614986392282068
GUIDED_NOGPS,3.230919599533081,26.943213936995736,284.6983030767327,18.38283102747054,37.95582211245347,-3.156641180193981,300,0,50,-1.4275077222636667,1.9513837652121735,87.20627071883536,0.27418377583070785,0.19818113773267673,1.5783205900969905,0.5041135168610541,-4.755549699585833
GUIDED_NOGPS,3.2673916816711426,27.426837641489076,283.7589806976165,20.037509986403418,37.71846171332372,-3.3208888762913773,300,0,50,-1.3778134002967695,1.8487627342536708,87.04253742405182,0.28577511270048095,0.21988219802604353,1.6604444381456887,0.504153220674707,-3.6096341093241864
GUIDED_NOGPS,3.306401491165161,25.639749122785567,283.7743300092642,21.108001638730347,37.20426332841678,-3.4297274212459152,300,0,50,-1.2427063888200993,1.7755374501007277,86.93917617134201,0.29236807312485763,0.21947743567970218,1.7148637106229576,0.5042262623415891,-2.0053522829578814
GUIDED_NOGPS,3.34089994430542,28.992216769198865,283.20726721496555,22.065298931364442,36.736335913501854,-3.5137260486803665,300,0,50,-1.1857458127933664,1.6897854922882753,86.87168024196394,0.29995992858399,0.23482137890461863,1.7568630243401833,0.5042871341702422,-1.0313240312354819
GUIDED_NOGPS,3.372938394546509,31.225973600553896,282.7479964122785,23.069798806624974,36.02354248451709,-3.542500500923341,300,0,50,-1.1741747252874244,1.715350890351633,86.85638744841229,0.3081326548703473,0.2460114644425156,1.7712502504616705,0.5043805911177814,0.0
GUIDED_NOGPS,3.40972638130188,27.183491470938975,283.1946437979203,23.69083317302277,35.399503247456444,-3.5399429580866535,300,0,50,-1.1819963591041467,1.7799134669245902,86.8632176375823,0.3124960550348929,0.23688423736308634,1.7699714790433267,0.5044537889455706,0.6875493541569879
GUIDED_NOGPS,3.457162380218506,21.08739523682636,281.3437119885369,24.047193393998445,34.370556425932996,-3.4958836255186476,300,0,50,-1.2263775409487145,1.9141780172558216,86.91337854684687,0.31643830021720454,0.28256259905865627,1.7479418127593238,0.5045835786155578,2.291831180523293
GUIDED_NOGPS,3.5061707496643066,20.40805363902648,281.0299373411684,24.20207663126371,34.01353987691248,-3.4134535031594235,300,0,50,-1.3063161540038397,2.012086644573839,87.05847908557463,0.3197765032354609,0.28930870350045323,1.7067267515797118,0.5046284556682546,3.8388172273765155
GUIDED_NOGPS,3.5467467308044434,24.6483081226567,280.30547191298655,24.064150703624204,33.59714204978675,-3.270446441918457,300,0,50,-1.3418971707113747,2.084751319606312,87.25583740164214,0.320630938755886,0.3081355806702093,1.6352232209592286,0.5046930035443689,4.984732817638163
GUIDED_NOGPS,3.5858864784240723,25.557258978514934,280.28515016739124,24.15091994743683,34.32115972598168,-3.0836130714415972,300,0,50,-1.3927335216518393,2.081480939654345,87.44021152809746,0.3239871813478365,0.3098990470884965,1.5418065357207986,0.5046103200033379,5.844169510334397
GUIDED_NOGPS,3.6241464614868164,26.142996939608693,281.1676267485298,23.911433355567258,34.904490443338034,-2.8644618585000168,300,0,50,-1.2932494685130764,1.961321690454542,87.701206716662,0.3238975558298641,0.29277103099548946,1.4322309292500084,0.5045725078317659,6.703606203030632
GUIDED_NOGPS,3.6608726978302,27.23574025974026,282.86855569599044,23.49249054095755,35.4420507602087,-2.613555813231414,300,0,50,-1.2397267187946812,1.8892896616939414,87.96999515106951,0.32294351497252327,0.2589529109076064,1.306777906615707,0.5045354403982953,7.505747116213785
GUIDED_NOGPS,3.7082509994506836,21.107345770030143,283.23856343680484,22.77731926443899,35.43654636567547,-2.328051804040979,300,0,50,-1.0703267148775522,1.7416776410640358,88.35608525428282,0.320883303243696,0.2585852222511782,1.1640259020204895,0.504571482642566,9.11002894258009
GUIDED_NOGPS,3.743886947631836,28.070941921321392,285.1760102589418,21.669983482424602,34.88964413659838,-1.939850539710211,300,0,50,-0.9324859201855844,1.562734795659341,88.67698120186836,0.3144629812445766,0.2172491322752253,0.9699252698551055,0.5046575540455026,9.740282517223996
GUIDED_NOGPS,3.7833714485168457,25.32807565263075,285.8669822403316,21.03491308805513,34.447893586112194,-1.608195065871807,300,0,50,-0.7995669704816983,1.410830107857788,89.00963873520466,0.31417504075237573,0.20939326253038723,0.8040975329359035,0.5047159317024574,10.255944532841736
GUIDED_NOGPS,3.820858955383301,26.68166261657273,286.8917573831566,19.86568574497555,33.843641403232,-1.2328245903801596,300,0,50,-0.6888761777405312,1.1903203319899824,89.45008348383293,0.30742255348543873,0.18986566059483015,0.6164122951900798,0.5047994937245749,10.485127650894066
