Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.8910293579101562,22.67681660899654,239.8138982401518,24.368641839120297,-31.543726452333896,9.031229645344819,300,0,50,2.615066203229731,0.0944082620900914,109.56731285383829,0.5886679766185441,1.453552348753513,-1.8062459290689639,0.5102130082488915,4.92743703812508
GUIDED_NOGPS,0.9314079284667969,24.789177241000242,240.08357384488698,24.070634173424153,-32.709814812955464,9.236786217388104,300,0,50,2.506688603461377,0.15937659458842957,109.73185894113307,0.5861781142678959,1.459530564615943,-1.8473572434776209,0.5104323342734666,3.4377467707849396
GUIDED_NOGPS,0.9672338962554932,27.90324383299183,241.42238320712954,24.104017973500927,-33.874113808983175,9.36688386725028,300,0,50,2.505520427669893,0.1447275997268976,109.82216770233897,0.5911334758925367,1.438086072374351,-1.8733767734500562,0.5106425320238648,2.119943841984046
GUIDED_NOGPS,1.0039677619934082,27.230965999467625,242.04633268015482,24.515387535439263,-34.973461087562164,9.441945349179324,300,0,50,2.5405119136746914,0.12450351631619563,109.86563502621694,0.6039923519512241,1.436169760125955,-1.888389069835865,0.5108436192309769,1.3178029288008934
GUIDED_NOGPS,1.041407823562622,26.716333108271655,243.72542753908314,25.120743192061994,-35.81184774788216,9.457570873982915,300,0,50,2.5827737091641456,0.07196527433363442,109.86059434660946,0.6203594301340728,1.4082258807395813,-1.8915141747965831,0.5110163284936463,-0.7448451336700702
GUIDED_NOGPS,1.0729901790618896,31.671617672599314,245.57018002354093,25.88983681963839,-36.38275349119079,9.45230988906102,300,0,50,2.5846855218015143,0.036366168296969294,109.82137540039525,0.6398315776976837,1.3768740172577982,-1.890461977812204,0.5111510597897296,-1.2032113697747289
GUIDED_NOGPS,1.113713264465332,24.56271118945414,247.12004781647266,26.571974314124493,-36.55222770012842,9.38739306220468,300,0,50,2.61296293185219,0.041702733833717774,109.72775399744188,0.657047053480403,1.3565157220951811,-1.8774786124409362,0.5112598694950853,-2.9220847551671985
GUIDED_NOGPS,1.1519818305969238,26.13534059470103,249.06438497320875,27.522396817646143,-36.98883408815939,9.274990162147065,300,0,50,2.745712994456677,0.0753821298267862,109.55468383406293,0.6810745218157221,1.324131969594303,-1.854998032429413,0.5114105163635776,-4.583662361046586
GUIDED_NOGPS,1.1934833526611328,24.100209152129445,249.52282632920964,28.42072959838711,-37.266453949339635,9.124697373440245,300,0,50,2.8676461718499793,0.16323223637490175,109.36302872595238,0.703440093473346,1.327339315227443,-1.8249394746880492,0.5115423333154316,-5.385803274229739
GUIDED_NOGPS,1.2365944385528564,23.19948228084052,250.92710919391044,29.72312815921343,-37.85879345387611,8.923805635687778,300,0,50,2.9382511179608706,0.25428767599531027,109.10677368867184,0.7354739319026528,1.3055664887125469,-1.7847611271375556,0.5117222978975561,-6.41712730546522
GUIDED_NOGPS,1.2717363834381104,28.466259001106263,252.44631254291443,31.594062062020047,-38.244668931107356,8.660807456693124,300,0,50,2.8610264378837678,0.25646101017269657,108.82351891360224,0.7796390058642252,1.2807855132598434,-1.732161491338625,0.511851056888291,-7.906817572805361
GUIDED_NOGPS,1.307011604309082,28.353302237544785,253.99777813328865,33.76864800130582,-38.568435512086225,8.40150367675893,300,0,50,2.7378813287996113,0.25610797476997155,108.63312739048813,0.8287296028937895,1.2561747539736206,-1.680300735351786,0.5119753222449394,-8.537071147449266
GUIDED_NOGPS,1.3404836654663086,29.88694518273609,255.6774188845249,36.11031849116417,-38.87047458115548,8.1262299865732,300,0,50,2.6095439952857755,0.3989971863930779,108.43521582909784,0.881228255086414,1.2278930113214503,-1.6252459973146403,0.5120945761869629,-8.766254265501596
GUIDED_NOGPS,1.3825206756591797,23.817604670047302,257.7298031176921,38.020762171376155,-38.895841312448766,7.821002684600959,300,0,50,2.3279241967487487,0.5557869001942181,108.00372545847145,0.9233779785935596,1.1941027261939186,-1.564200536920192,0.5122009077178149,-10.255944532841736
GUIDED_NOGPS,1.427311897277832,22.33008220111589,259.24633707227224,40.355470946136656,-39.071313653254684,7.4282344287018365,300,0,50,1.9792549924506453,0.659990507327754,107.40421243426276,0.9779731907258398,1.1725572098289592,-1.4856468857403673,0.5123413699457221,-10.828902327972559
GUIDED_NOGPS,1.4612054824829102,29.505976039563564,260.40113511001294,42.654284800742765,-38.715300024612304,7.040124737629758,300,0,50,1.7517599607743266,0.6405643821111799,106.9609877986423,1.0312940468290535,1.154849897553018,-1.4080249475259516,0.5123819966653659,-11.172677005051053
GUIDED_NOGPS,1.5046145915985107,23.04246120038456,262.0264424210382,45.2948147200456,-38.42391952321453,6.704474077756561,300,0,50,1.5668103908814288,0.6509631316791128,106.50962840772034,1.0912923076741368,1.12854080847448,-1.3408948155513123,0.5124712322795945,-10.59971920992023
GUIDED_NOGPS,1.540372371673584,27.97358908348784,263.12707496583107,48.84824688144676,-37.98678975893101,6.272760815695777,300,0,50,1.5131801724053118,0.7545407092865347,106.12726075760469,1.1731719555887568,1.1124963342186744,-1.2545521631391554,0.5125165744028795,-10.59971920992023
GUIDED_NOGPS,1.5786752700805664,26.11061032396225,264.0152013331393,52.35017562624893,-37.55992717626528,5.904139591695529,300,0,50,1.4396996099321395,0.8696737930308547,105.7042671423058,1.2504493839539101,1.1010103248141487,-1.1808279183391057,0.5125756832954631,-11.000789666511807
GUIDED_NOGPS,1.6209001541137695,23.690743543977767,265.0792045599705,55.973033254082374,-37.321353489458254,5.5241710138333495,300,0,50,1.376610860116024,0.8939293955991566,105.30444152867159,1.3318063125804078,1.0854160580944665,-1.10483420276667,0.512667802347123,-10.485127650894066
GUIDED_NOGPS,1.6577186584472656,27.16482947112084,265.63376031983313,58.412384537829105,-36.90682793367182,5.099945287863564,300,0,50,1.3023751348527424,0.8702133779752856,104.87344976185462,1.3872329548648812,1.0804039105177985,-1.0199890575727129,0.5127167640842718,-10.427831871380983
GUIDED_NOGPS,1.701972246170044,22.601299723027513,266.1280969889516,61.06500201478199,-36.623579632445285,4.763312298071661,300,0,50,1.1994240136582575,0.8279817847285679,104.49996135765997,1.4504606320752682,1.0768954295369852,-0.9526624596143322,0.5128081883692175,-9.167324722093172
GUIDED_NOGPS,1.7351398468017578,30.161395636478694,266.32176196064444,64.34281342274573,-36.26282501014783,4.377571322684909,300,0,50,1.24401276922057,0.7043199291450176,104.2862857196653,1.5284412579816666,1.0780063356298757,-0.8755142645369818,0.5128531307731327,-8.479775367936185
GUIDED_NOGPS,1.7722668647766113,27.032992813637975,266.8879843167646,67.71877916063733,-36.147332138374765,4.142311609672599,300,0,50,1.251863964949794,0.4717216789416416,104.02661558779975,1.6051948287910698,1.070676229304349,-0.8284623219345199,0.5129455850641624,-7.333859777674538
GUIDED_NOGPS,1.8190302848815918,21.351686783174422,266.97073135640966,71.04509293658997,-36.35640075666244,3.909109405997991,300,0,50,1.314720808499246,0.1304447136770489,103.69492111113642,1.6829744737763606,1.0764618211949224,-0.7818218811995983,0.5130937098669573,-5.67228217179515
GUIDED_NOGPS,1.859009027481079,25.00091794523324,267.1386297975022,73.16929361332507,-36.72560462674113,3.66709833184374,300,0,50,1.3270757669341529,-0.07853359511808594,103.5227525327279,1.7353070213754764,1.0781538927484093,-0.733419666368748,0.5132399486888277,-3.8388172273765155
GUIDED_NOGPS,1.9005160331726074,24.09633238349113,268.26005743558096,75.76553212078731,-37.808167996026846,3.507741798733567,300,0,50,1.2903458910638805,0.04325926991254021,103.39210467428391,1.8007693740024393,1.058689769376849,-0.7015483597467135,0.5134742314805095,-2.9220847551671985
GUIDED_NOGPS,1.940723180770874,24.876067565002845,270.11478431405783,78.918741082675,-39.607985327766215,3.3641726547464352,300,0,50,1.281551062012137,0.4072032317940251,103.2922268180508,1.8781493744602828,1.0245970245102165,-0.6728345309492871,0.5137815905850773,-2.6929016371148693
GUIDED_NOGPS,1.978013038635254,26.819515314278405,270.91576075716057,81.46366711996673,-40.91050169290346,3.2213619340702446,300,0,50,1.2230184752592435,0.9766467217077134,103.19613971680707,1.9402854814446564,1.015358612398402,-0.644272386814049,0.514004452396546,-3.151267873219528
GUIDED_NOGPS,2.024674892425537,21.433629042148727,271.611151874601,83.29354402793766,-41.20358774601914,3.102800771066413,300,0,50,1.2765303393636487,1.38262889710504,103.0544611028535,1.9895568583112404,1.007400060888125,-0.6205601542132827,0.5141329548476207,-2.979380534680281
GUIDED_NOGPS,2.0643043518066406,25.241346107553802,273.7020593704012,84.55071237541277,-40.0107241128648,2.963669419435771,300,0,50,1.3815616800472257,1.4902839909252539,102.97493721034704,2.0273283594654288,0.9659400317164917,-0.5927338838871542,0.5140839475045148,-2.6929016371148693
GUIDED_NOGPS,2.109809160232544,21.978232960767976,273.77808090682527,85.95385077048321,-38.19189066054576,2.86704540413752,300,0,50,1.4779379971136326,1.5020585967241211,102.90856826218203,2.0709385892685153,0.9743148865411934,-0.573409080827504,0.5140126567248603,-2.177239621497128
GUIDED_NOGPS,2.146221876144409,27.4708479061055,274.4269297591862,88.42601313928822,-35.975378709350366,2.7777473179671293,300,0,50,1.546785877060538,1.2727503632665755,102.83028063391534,2.1369667961398795,0.9634478291693942,-0.5555494635934258,0.5138640251846367,-1.432394487827058
GUIDED_NOGPS,2.183133125305176,27.098663255351177,275.6647194014625,90.07093291087081,-34.18854890389992,2.723324390260648,300,0,50,1.5204937041808086,0.9589946314063443,102.77474436577397,2.180799822797949,0.9406890201823231,-0.5446648780521296,0.5137905308530577,-1.3750987083139758
GUIDED_NOGPS,2.2174859046936035,29.144516864238366,277.23641063745174,92.33348312943696,-33.58953706573937,2.682904607233964,300,0,50,1.4966787555356782,0.7825486470301125,102.7452857598837,2.2408488101503288,0.9111685770806265,-0.5365809214467928,0.5138478551461116,-0.8021409131831525
GUIDED_NOGPS,2.253973960876465,27.40157315702825,277.55210772824034,93.2602140684075,-34.073818700413874,2.6692272338352976,300,0,50,1.5449848415537704,0.7092149336240954,102.74710942039209,2.26898407013126,0.9118584590709427,-0.5338454467670596,0.5140193152264441,-0.11459155902616465
GUIDED_NOGPS,2.288689374923706,28.819700967458225,278.14114086555077,94.24135436963434,-34.84070798638226,2.689749790317813,300,0,50,1.6476498418550551,0.7793640713295941,102.78796761200711,2.301961443066649,0.9022658821402614,-0.5379499580635626,0.5141930512757773,1.260507149287811
GUIDED_NOGPS,2.3263676166534424,26.546227848101267,279.0506787876843,95.79877806829131,-35.95129500211438,2.7119101552554206,300,0,50,1.8430087267647581,0.8539788720918116,102.83713814384203,2.3488752550865963,0.8865346506047017,-0.5423820310510842,0.5144087713568374,1.0313240312354819
GUIDED_NOGPS,2.363539695739746,26.90588114543775,279.5343574967017,96.8723812600216,-36.69969522727264,2.740486251688173,300,0,50,2.0006676354986355,0.9439881721912975,102.87270976903946,2.3835203050719236,0.8810117313726679,-0.5480972503376347,0.514571055038729,1.1459155902616465
GUIDED_NOGPS,2.4068994522094727,23.067553223668654,280.5431171718007,98.75677115192748,-37.49686793550103,2.764841004510958,300,0,50,2.2509957761268953,1.0134198198688273,102.92694147104936,2.43966975011286,0.8631291511014001,-0.5529682009021916,0.5147619089198194,0.8594366926962349
GUIDED_NOGPS,2.4483189582824707,24.150720899166245,281.68671307738657,99.5929562401703,-37.444300209384394,2.7935212815904293,300,0,50,2.4760665175346825,1.058513475821192,102.98775747541916,2.4706321039591934,0.8429231672834888,-0.5587042563180858,0.5148462954990147,0.8594366926962349
GUIDED_NOGPS,2.4799821376800537,31.590275057994155,284.2747528478364,101.35666168623675,-37.361301976056005,2.8302352312401076,300,0,50,2.6773060885980606,0.9681037558816142,103.02470196863975,2.522323569652032,0.7877401807769728,-0.5660470462480215,0.5149197812804774,1.088619810748564
GUIDED_NOGPS,2.512721061706543,30.556029898153948,286.16991688194884,102.97110360520732,-37.19467228046175,2.873386914064302,300,0,50,2.864564048987011,0.90481917173539,103.06561480176813,2.5674598017243215,0.7540095051383021,-0.5746773828128604,0.5149861902639434,1.604281826366305
GUIDED_NOGPS,2.549400806427002,27.264421014313758,289.0442090665235,104.39668524508566,-37.318667372099895,2.9260212249147584,300,0,50,3.0907455499085716,0.6056798312555745,103.1208778623427,2.610180793392122,0.6960416332167007,-0.5852042449829516,0.5151026806796613,1.948056503444799
GUIDED_NOGPS,2.585049629211426,28.058735775974526,291.41138383606085,105.74981241057823,-37.57735071925446,3.0084547051101382,300,0,50,3.2133549160297052,0.21317383253409453,103.21121394430529,2.6522929969405054,0.6512145306674463,-0.6016909410220277,0.5152266867622955,2.864788975654116
STABILIZE,2.6273255348205566,23.65867196137271,292.01107863853036,105.27362455767648,-37.80843735651385,3.1007173389372116,300,0,50,3.227493407611632,-0.11472698097339508,103.31786734819504,2.655523302367108,0.6457237281549378,-0.6201434677874423,0.5153585672225317,3.0366763141933633
STABILIZE,2.6642186641693115,27.11250161603103,292.3145910718141,105.22541853051892,-38.65359572402787,3.2291024344623755,300,0,50,3.1203384117047097,-0.36668903091716887,103.45152732006302,2.1200456244202397,0.15403702750923187,-0.6458204868924752,0.5089870611919527,3.896113006889598
STABILIZE,2.702880382537842,25.87176086701744,292.3508443202911,105.04177076932417,-40.620110925784665,3.363775407384387,300,0,50,2.822893278304175,-0.5249643909040661,103.62360027582315,2.1165178545591914,0.15406562166186522,-0.6727550814768775,0.5092177010332458,4.239887683968092
STABILIZE,2.739391326904297,27.390836424429235,292.38550628995984,106.00598253712297,-42.744926259686274,3.491512068275377,300,0,50,2.402114351843662,-0.5928808038029111,103.74592213366891,2.1383337466806016,0.15331558979662754,-0.6983024136550755,0.5094345877809299,3.552338329811104
STABILIZE,2.7839365005493164,22.45525068929518,293.70586233738004,107.66273810379334,-45.008721831386566,3.568769204601085,300,0,50,1.7590197048101097,-0.5309461425131163,103.86478791579464,2.1759682329795176,0.12398957033143415,-0.7137538409202171,0.5096777310400731,1.776169164905552
STABILIZE,2.8267362117767334,23.372846220716404,295.2649148539754,107.80740380575561,-45.56371291412092,3.6256277416456686,300,0,50,1.6847746947584248,-0.08900179383605608,103.9275710146454,2.1751199519196747,0.09191291453008271,-0.7251255483291338,0.5096931167072926,0.4583662361046586
STABILIZE,2.8684229850769043,23.994050547464045,297.2101290663862,108.78638041650368,-45.17176735932582,3.6509216605421293,300,0,50,2.259905117568942,0.26084620506325634,103.9346744113822,2.196189105003484,0.05158765868110944,-0.7301843321084259,0.5096265792588739,-0.2864788975654116
STABILIZE,2.9100334644317627,24.037779102287836,299.55723336250605,109.46668679453789,-43.80693022531488,3.637799233103788,300,0,50,4.206433472054883,0.6539610511162195,103.90862406988778,2.2092118061629455,0.003296381641098847,-0.7275598466207577,0.5094652036056556,-1.1459155902616465
STABILIZE,2.9461328983306885,27.70730418353933,301.2015166048863,110.79059231183005,-41.965730235394155,3.614828644680398,300,0,50,6.05562992332085,0.814634634595011,103.90514750360025,2.2354615127230817,-0.02876426422332053,-0.7229657289360797,0.5092449757243297,-1.1459155902616465
STABILIZE,2.982120990753174,27.789914463091918,302.9081142644377,112.42789178891218,-41.01659805875998,3.5954973817675637,300,0,50,8.82384454911131,0.8126171674689184,103.87260165220513,2.2693409908878106,-0.06330481468981115,-0.7190994763535128,0.5091740788790449,-0.6875493541569879
STABILIZE,3.020864486694336,25.81841013456117,304.4814890895125,111.93059321074344,-40.029093488452794,3.576782263759945,300,0,50,11.808058357874724,0.6831792130033588,103.82796636597911,2.25458184848441,-0.09440216064868559,-0.7153564527519891,0.5090814138646392,-0.6875493541569879
STABILIZE,3.064257860183716,23.04841244546044,303.93871867232053,110.78854197114475,-40.36851173182581,3.5408133365693035,300,0,50,14.367760541796212,0.4517520200775226,103.71887458455566,2.2324361778528052,-0.07821315679755368,-0.7081626673138608,0.5091626528738208,-1.3178029288008934
STABILIZE,3.103132724761963,25.73003214487277,302.2676377912835,108.41594486260385,-40.50003380454127,3.5010417446291817,300,0,50,15.439316477280956,0.2143474511325731,103.62222740779998,2.1789842723243256,-0.04138846264017525,-0.7002083489258364,0.5091585315753574,-1.2032113697747289
STABILIZE,3.1418228149414062,25.84832312375975,301.3009692427944,107.35609041741185,-40.88976788209225,3.463266400577467,300,0,50,16.02594776471501,-0.03763837107116351,103.49623773836993,2.1610891799688474,-0.023735052516420142,-0.6926532801154934,0.5092050013709549,-1.2032113697747289
STABILIZE,3.183623790740967,23.93080311294703,300.97284835935807,106.33893318252747,-47.08116811446067,3.3960932127340344,300,0,50,15.679141494513027,-0.1346453066970332,103.39154459877197,2.142077754943775,-0.018832423912179437,-0.679218642546807,0.509978038861804,-2.2345354010102105
STABILIZE,3.2186813354492188,28.531127557683934,302.2327635558078,104.81938902175345,-54.17975291322332,3.294049822498579,300,0,50,15.020217777356265,-0.13628377836546934,103.29997908275878,2.1067088084420624,-0.04856971397753502,-0.6588099644997158,0.5107302404180656,-3.20856365273261
STABILIZE,3.2610912322998047,23.5843075071833,305.34123861288646,103.57705365583286,-61.64417579712089,3.14376322992089,300,0,50,13.378108819743677,-0.1568612173440137,103.08885110532451,2.0862038067952837,-0.11505378331479739,-0.6287526459841781,0.511482433614504,-5.271211715203574
STABILIZE,3.3051788806915283,22.687610887532994,309.2958157115112,103.76045479201902,-62.976639340616316,2.9273473749476073,300,0,50,12.075391108215376,-0.06471548209691547,102.82435202971577,2.093907639996744,-0.19653187303548253,-0.5854694749895215,0.5114772088154106,-6.64631042351755
STABILIZE,3.3476510047912598,23.5501428964464,313.2890110593381,104.90349055409803,-62.184457370083415,2.6565998228014585,300,0,50,11.570416439856116,-0.015594442453049816,102.51611242266226,2.1185742209402894,-0.2774439257236991,-0.5313199645602917,0.5113426418549163,-7.7349302342661135
STABILIZE,3.3920304775238037,22.536208990188808,315.10907933525294,106.34784118170745,-60.40169081905717,2.3644490312052695,300,0,50,11.673440451975651,0.1432479566370907,102.17601681331982,2.149103530993796,-0.308963643250321,-0.4728898062410539,0.5111471470244942,-8.13600069085769
STABILIZE,3.433885335922241,23.897261756896885,316.1289344365974,107.00758472241823,-57.427264299750185,2.0394698149233874,300,0,50,12.107863535076909,0.08754829756416563,101.81011674929306,2.1596430157375295,-0.3277156311781578,-0.4078939629846775,0.5108065505818591,-8.36518380891002
STABILIZE,3.477358102798462,23.009847325312837,317.7142443613789,107.90641064336948,-55.33044430896271,1.740566555438744,300,0,50,12.60491176890437,-0.17886619253951716,101.41666370215448,2.178997379779922,-0.3610106516757229,-0.3481133110877488,0.510622599767091,-7.677634454753031
STABILIZE,3.5178000926971436,24.73173262889759,318.1335197623438,107.73749813841755,-53.6837992150451,1.4386727416013674,300,0,50,12.857776471035644,-0.8267889562230486,100.96095348073123,2.17171458240608,-0.3666356488459705,-0.2877345483202735,0.5104530278597508,-7.16197243913529
STABILIZE,3.560866117477417,23.226075111027434,319.2241390989491,107.99183076441415,-53.544973526258985,1.1932951929029494,300,0,50,12.782731475077421,-1.914040559698775,100.45862038803347,2.179008856285939,-0.3903259227124743,-0.2386590385805899,0.5104848888368466,-5.958761069360562
STABILIZE,3.6006743907928467,25.125673174267522,316.3616486090502,104.73927023293493,-54.13536436161684,0.962601226885425,300,0,50,12.636684101375977,-2.951398164896087,100.07994787025879,2.103308570283209,-0.32265381180576214,-0.192520245377085,0.5105528003082072,-5.042028597151244
STABILIZE,3.63657546043396,27.86079909661563,314.526863292138,101.97592446697503,-54.90032679546323,0.8146514947505601,300,0,50,12.38704751740118,-4.8817744026554175,99.48317375190727,2.0465520875042045,-0.2875405502310682,-0.16293029895011202,0.5106246770686305,-2.979380534680281
STABILIZE,3.6758456230163574,25.470347474403972,311.368915689458,99.16536138974287,-55.28968890049262,0.7429016100202657,300,0,50,12.011159155486931,-6.029148853021887,99.2010937693749,1.9916619875823482,-0.2210943270579325,-0.14858032200405313,0.5106625991819219,-1.260507149287811
STABILIZE,3.7086710929870605,30.472337859535173,308.53090056904847,99.16536138974284,-55.28968890049262,0.7305620394883231,300,0,50,11.055120501887322,-7.478820645863951,98.91663005082222,1.996352982172479,-0.1631111988421185,-0.14611240789766464,0.5106328547177699,0.4583662361046586
STABILIZE,3.7461156845092773,26.711569079492044,304.9829232637964,99.16536138974284,-55.28968890049262,0.768909327060814,300,0,50,9.803253548729765,-8.658730702341776,98.7840970601673,1.9981313984445797,-0.09090977068373318,-0.15378186541216282,0.5106470165853868,2.0626480624709638
STABILIZE,3.790743827819824,22.41325246479814,304.9829232637964,99.16536138974284,-55.28968890049262,0.8454562840139738,300,0,50,8.388568546137446,-9.45560972658081,98.80506574091923,2.000858555585689,-0.10054039540086089,-0.16909125680279477,0.5106687334573076,3.495042550298022
STABILIZE,3.8285906314849854,26.42763800414595,306.0883177213471,95.72416896704071,-68.89797615843035,0.9838223449009481,300,0,50,7.289491217165782,-9.704597442584454,98.94621160011755,1.9201063344279916,-0.12558996517776436,-0.19676446898018962,0.5123822492283718,5.328507494716656
STABILIZE,3.8658335208892822,26.856608654449523,307.1937121788977,92.28297654433857,-82.50626341636809,1.1578979016002373,300,0,50,6.677890892560276,-9.72525278840822,99.06298051416809,1.8500508600710313,-0.14792362534860284,-0.23157958032004747,0.5137651738939891,6.016056848873644
STABILIZE,3.9014992713928223,28.044477430311783,308.93144696574376,88.34837126588052,-97.17272792738548,1.343872592803928,300,0,50,4.884151735373405,-9.417532275731634,99.40186034983827,1.768652617136567,-0.18475827083738355,-0.2687745185607856,0.515284756596139,6.474423084978302
