Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.2751350402832031,29.490209313280882,-21.625070145290973,58.1600023882012,94.63355360515413,-1.5975349112531703,-18.331395718904922,57.52474533872072,92.69208281342003,0.3439650715898158,-1.9176059184455219,0.9879586889120181,-0.6722558497014146,-0.6804444086583548,-2.2409654229284324,0.4960886465975276,-22.73715551873631,58.15812168124812,94.25453932277824,1.4330236241221428,11.968154460191727,10.316348820924759,-1.7628096028463087,-7.825680703805647,0
GUIDED_NOGPS,0.30902099609375,29.514904157401414,-21.95882974790609,58.43584252288573,94.83088926707565,-1.8431569643310552,-18.300608869709734,57.45998647836519,92.61174368359933,0.20564381577841992,-2.0282872129548744,1.2880602322911592,-0.765729310823022,-1.0642932506940173,-2.5659370633752223,0.4955273238076397,-23.38835087860207,58.488896784189585,94.34804954936448,-7.2566919028759,10.992960631847382,10.002803802490234,-2.0079271029611068,-8.238277063640485,0
GUIDED_NOGPS,0.3423757553100586,29.98501572776666,-22.27458140457178,58.76132790117611,95.04099080127162,-2.0866367297891264,-18.26461693612633,57.384278938887014,92.51676995407055,0.07688395769118242,-1.999511412538199,1.6054395929494938,-0.9130156487546635,-1.056859763689674,-2.6911322047689312,0.49491034039546167,-23.517731835641825,59.364085767964596,94.74368163959684,-7.307851314544678,11.12794354557991,9.35768187046051,-2.3670389934251532,-7.434688232315559,0
GUIDED_NOGPS,0.37518835067749023,30.48053137217854,-22.356724644882068,59.18311412580035,95.47860861798807,-2.3121366238890735,-18.223186628179523,57.2971320044994,92.4061960970137,0.0626069413351517,-1.9499184761917943,1.9012864620842456,-1.1724016405812392,-0.5892744962814269,-2.759072260889134,0.49380587617777155,-21.866070110928483,60.91439944488117,97.26276762448975,-0.49026962369680405,11.989705264568329,13.68703544139862,-2.5002406853729306,-6.715927789161254,0
GUIDED_NOGPS,0.40976524353027344,28.92523706079101,-22.683924722567713,59.50245699192749,95.69901517777662,-2.5395464681531927,-18.176119989133074,57.198129281418225,92.27911353670198,-0.02052890728284024,-1.9255139968439272,2.1200465355857645,-1.0121014067987462,-1.1227024374329115,-2.8424603663906405,0.49310146197619875,-23.855661913475956,60.13201821104501,95.25470440205527,-9.502164274454117,10.285472124814987,9.601090848445892,-2.885448887530556,-6.394376570302216,0
GUIDED_NOGPS,0.44325900077819824,29.862049325055533,-22.933645462821083,59.845544574623915,96.01264987227322,-2.7785186818272183,-18.123253308313135,57.08692641103114,92.1346697382683,-0.043693894059335166,-1.8849373370887623,2.4149053751683915,-1.1394367096307452,-1.0127716530972863,-3.0945443096351064,0.4921749173427842,-24.0956193976821,60.398112051067166,95.53787434623061,-4.329661652445793,11.53017207980156,14.469924569129944,-3.179739689907893,-6.3361142029083615,0
GUIDED_NOGPS,0.47597646713256836,30.568946417118536,-23.099087569904714,60.16352057886884,96.28049018346485,-3.0278406333132497,-18.06445603393165,56.9632487830668,91.97206729647178,-0.025195207146428325,-1.877049749257867,2.662245308034771,-1.1638166629631237,-0.8731553393532115,-3.337868759337387,0.49130273328770596,-23.68692992679191,60.29946034925055,95.90952514056488,-1.9620001316070557,11.792289465665817,11.213088780641556,-3.357129582452725,-7.556161439156944,0
GUIDED_NOGPS,0.5103456974029541,29.099224354438107,-23.381271731179975,60.55983731308674,96.59910593689983,-3.276425768756209,-17.999629685909763,56.82688924876393,91.79056302446428,-0.05971026077619194,-1.9482926777259197,2.842542451885832,-1.3546945289142764,-1.117695105977716,-3.413546590131339,0.49028928232720276,-25.96408625999624,61.88694970887887,96.96863178846756,-1.9620001316070557,11.792289465665817,11.213088780641556,-3.6324615751459586,-7.556161439156944,0
GUIDED_NOGPS,0.5431396961212158,30.498040384797168,-23.50690893513651,60.92047934396359,96.89056192981107,-3.5497853171831455,-17.928706768701264,56.67770583404054,91.58946704255686,-0.08950103797570169,-1.944841084317536,3.0881654459495995,-1.3850071656856262,-0.8397217499188906,-3.7987741864894087,0.4892902856117631,-23.785425260458858,61.49635313102591,96.47157127131754,-0.9294443763792515,11.800559610128403,11.743930727243423,-3.94063195648501,-8.336747900904559,0
GUIDED_NOGPS,0.57686448097229,29.656185701861684,-23.62628240271099,61.25435652187963,97.10208771641572,-3.7214955275408843,-17.851649684115973,56.51561945266301,91.36814186698636,0.06410531408432325,-1.843842863617146,3.363353127279179,-1.3692903418810398,-0.8422165835826056,-3.2508834393044044,0.48840910878808436,-23.785425260458858,61.49635313102591,96.47157127131754,-1.630384474992752,11.84738352894783,8.17776471376419,-3.94063195648501,-3.5332854590647456,0
GUIDED_NOGPS,0.6104178428649902,29.807297070653952,-23.83767337308217,61.58687611115188,97.2353268309327,-3.941910658116669,-17.768449644143175,56.34061161941531,91.12600149868184,0.0865661110254325,-1.8599710746816616,3.534598136045857,-1.4537601509967728,-1.0653132794826938,-3.6783303407717165,0.4876419428263608,-23.993952189657186,61.891869784136006,96.53200251575312,-7.339403033256531,10.812970995903015,3.242277354001999,-4.029622265450907,-6.591090714153639,0
GUIDED_NOGPS,0.645451545715332,28.549188306163426,-23.963809106151945,61.89530032847529,97.48398220509313,-4.110077240046045,-17.679125583775026,56.152722163268095,90.86251051203114,0.045502413425720825,-1.8155946953138542,3.6696168886718463,-1.4229407183882208,-0.8998928240321069,-3.428313420770748,0.48659913532373644,-23.10043291506733,61.572763785118525,98.57476667362555,-5.478323996067047,11.544542014598846,4.359782487154007,-4.560282090963742,-2.4408556117027973,0
GUIDED_NOGPS,0.6772890090942383,31.41400720507501,-24.034574927214027,62.26578141169326,97.63729115800814,-4.281592033240393,-17.583723073829983,55.95204694054786,90.57718314364733,0.03931606296647434,-1.7534549149055476,3.741977620286254,-1.7067027264479555,-0.8233035206591972,-3.6459839475213642,0.4857038737390056,-24.246457477737273,62.7043970369748,97.48667342208239,2.0792944356799126,11.812262237071991,2.468777075409889,-5.005336333549494,-1.4655720463430304,0
GUIDED_NOGPS,0.7152807712554932,26.325130078392238,-24.145890272072762,62.64027632562064,97.8062581308623,-4.401909226396542,-17.482313233776214,55.73873554810613,90.26958238113531,-0.10272572495187443,-1.6543256047168022,3.7956168033856565,-1.5964940338269717,-0.8745305525093723,-3.2744080336715404,0.48472782728459646,-25.205681948494586,63.48597804625606,97.29947641193608,0.9509827941656113,12.280160933732986,6.094260141253471,-5.170240863317519,0.2765848285408169,0
GUIDED_NOGPS,0.7453529834747314,33.26120124978192,-24.17403550022979,63.04768052155514,97.98975382681829,-4.578664146377754,-17.37499164455501,55.512989036488555,89.93931905185822,-0.0652699013584501,-1.528045758968727,3.822792418545845,-2.0217717619088456,-0.7755638575517083,-3.938182724905558,0.4836811928910566,-24.860310854644556,63.79954453625825,97.34707452628396,5.3536828607320786,12.902507185935974,6.189003586769104,-5.2027609175838885,-2.764114377854338,0
GUIDED_NOGPS,0.7780442237854004,30.594365909521933,-23.90855853490737,63.35703989292872,98.29463778129778,-4.731619096110388,-17.261877261404205,55.27505762310409,89.58605091170402,-0.08729317932649508,-1.4166319266708907,3.842308403438687,-1.699802278998305,-0.13969888248986287,-3.76277437863791,0.48234181847437785,-19.52101875027648,63.172610986182434,100.58049737185078,5.3536828607320786,12.902507185935974,6.189003586769104,-5.485396025517076,-2.764114377854338,0
GUIDED_NOGPS,0.8127760887145996,28.79793471842687,-24.08192347636634,63.72399362751829,98.44945525193017,-4.855146177218085,-17.143111326681595,55.025238405394134,89.20948173385196,-0.21906022829902902,-1.296108756454373,3.8429448916919675,-1.9158659469664658,-1.0635490059917636,-3.6305278071365352,0.4812535905209008,-24.213543453580733,64.75156825127355,98.08863242327944,-7.178986072540283,10.069675743579865,4.242221266031265,-5.511106983012529,-0.43634407380532586,0
GUIDED_NOGPS,0.8460569381713867,30.050108542238334,-24.17564935554767,64.10992887278509,98.60001948227298,-4.966245444699603,-17.01885628268835,54.763873074001694,88.80936039753911,-0.281538743401486,-1.1791116713968741,3.8061472475385236,-2.0472125113838033,-0.9294642977095547,-3.6427536651846717,0.4801259696245668,-24.391620972487146,64.76364759410944,98.25660979051735,-1.4981206506490707,11.770253628492355,3.626501187682152,-5.542085546651277,0.14818906489306602,0
GUIDED_NOGPS,0.8796179294586182,29.802002287923035,-24.234397266059673,64.47697599116809,98.69466463289268,-5.026092106586159,-16.889294684492437,54.49134562594051,88.38547997682686,-0.28748501004336385,-1.038043825765487,3.765467921502397,-2.075635980941924,-0.8793942133160288,-3.37229184802965,0.4790612389754929,-24.46976599705593,65.04818183248611,98.20715877495823,0.38024219684302807,11.49599477648735,1.358675304800272,-5.5533230656593915,2.3905139158686297,0
GUIDED_NOGPS,0.9125735759735107,30.348863628141213,-24.151294567010993,64.89535779311153,98.76547292467957,-5.124367270762064,-16.75462811275203,54.20808007776422,87.9376768293674,-0.3783452556638981,-1.0115241222090314,3.665487185544927,-2.249009765455848,-0.5809013928478135,-3.670744381494717,0.47799545550477585,-23.831040232378676,65.62593089688289,98.42525992547098,7.451165467500687,14.087672531604767,-0.31348264310508966,-5.5844343595267025,-0.37529381529134204,0
GUIDED_NOGPS,0.9464249610900879,29.544218022498185,-24.070137233761056,65.31719624723584,98.88040678153838,-5.198152197847508,-16.61507608653893,53.914538178735505,87.46582968517032,-0.38830041646175034,-0.9540033639486518,3.573053168290087,-2.2958650266889453,-0.5906945795716141,-3.554927126829935,0.4767909887476663,-23.005727748153433,66.35798714517144,98.77238705012715,4.405476152896881,13.244819641113281,2.0961474627256393,-5.543067984593019,0.38057088347711737,0
GUIDED_NOGPS,0.9803693294525146,29.46431381364505,-23.969073513979776,65.6247793320754,99.07890240545161,-5.196895588171787,-16.470874976161983,53.61121712399524,86.969858735369,-0.3661698564989686,-0.8712951091850865,3.5062020514583523,-2.135828648662843,-0.577480887422213,-3.1107349765636525,0.4753691659642785,-21.13086357716715,64.6929322170133,100.12926563287006,-0.11491747573018074,11.87545657157898,3.591052070260048,-5.671013975713219,5.040805112195409,0
GUIDED_NOGPS,1.013613224029541,30.086321543085454,-23.831190471601097,65.93890267333931,99.22998454077097,-5.252025642717638,-16.322276915990486,53.298647267731624,86.44972472098719,-0.4058974383629362,-0.9299112590336069,3.408237288523094,-2.241609322444231,-0.500469792624507,-3.4851753482269032,0.47399297745455693,-21.48280998096533,64.82784780246533,100.09887853884767,3.5278651863336563,12.869614362716675,1.3089010491967201,-5.660094622396779,1.1322714080076903,0
GUIDED_NOGPS,1.0468087196350098,30.251238739550953,-23.755198552854903,66.36739698898475,99.3121253669307,-5.216398008550413,-16.169548717277628,52.97738983634939,85.90542802170552,-0.410246454595236,-0.9101333790747772,3.2692617219335522,-2.541982389062503,-0.6210155658854913,-2.915530165131783,0.47270444176705884,-22.510082397165295,67.88540263561228,98.66756339051568,2.6050299406051636,12.106692045927048,2.208179607987404,-5.403351347277238,5.389499502816077,0
GUIDED_NOGPS,1.0804805755615234,29.5856892951865,-23.620474854604158,66.73314211621286,99.41244157928402,-5.223840589256889,-16.012970780983874,52.648034641638844,85.337007744628,-0.4264359239188703,-0.9397747992470459,3.1139528251609825,-2.452763595639975,-0.5142065982646464,-3.1782495158368036,0.47132882759700284,-20.753211117362476,66.86524567784718,100.55705311684507,1.2156115844845772,12.07066923379898,-2.0160017535090446,-5.307880255120982,2.1610406906539463,0
GUIDED_NOGPS,1.114830732345581,29.117607447569196,-23.48670474850236,67.084489982745,99.4702167353947,-5.128044142582487,-15.852836010600406,52.31119779394514,84.74454081304847,-0.5482812693483144,-0.9860984228585417,2.9164698581411117,-2.4776324447249922,-0.5274196954296583,-2.517201677794083,0.46998801161620735,-20.641763030807972,66.99904542089125,100.51407621780447,1.038833986967802,11.509834229946136,-4.061105474829674,-5.275837749829061,8.210273288043432,0
GUIDED_NOGPS,1.1478002071380615,30.335254764401693,-23.469927042115515,67.64776610865442,99.57448009837879,-5.053074841020356,-15.689448724972536,51.967519415337335,84.12814105521724,-0.5904033661249005,-1.0021234340335667,2.751056763708566,-3.0415319570097945,-0.751381662751409,-2.578866467890297,0.46850578272117405,-24.594848131097237,71.78767078280194,101.10722157828661,5.345115065574646,11.88386082649231,-2.309892140328884,-4.939132048064984,5.635972001657865,0
GUIDED_NOGPS,1.184554100036621,27.211179519784093,-23.421543938099724,68.07315941418665,99.5543891318471,-4.959856472656574,-15.523123571123108,51.617661352777574,83.48795829310745,-0.855714113666965,-0.9948198273767075,2.451706007529597,-2.684886590569382,-0.7125289319027743,-2.468324208019236,0.46721838977048086,-22.819319003725496,69.37125109999158,98.6873481320453,1.8721414729952812,12.183458358049393,-2.163052558898926,-4.949200269338693,6.554802345980184,0
GUIDED_NOGPS,1.219285488128662,28.796748414027956,-23.368043510154678,68.49467994390353,99.45322958596341,-4.898744283562629,-15.354184437075935,51.26230489129025,82.8241774311817,-1.1012681121479446,-1.009006130282824,2.1948447909602202,-2.824864840871472,-0.721766389903254,-2.587615674999348,0.46604690602391957,-22.435289144073426,69.99852311628949,98.61010696209661,1.0872043669223785,10.961957275867462,-7.307741791009903,-4.850535163551232,4.268347002446933,0
GUIDED_NOGPS,1.249077320098877,33.593400344399505,-23.24718217271099,68.95035410894683,99.56375015195523,-4.802877980893329,-15.1829633646792,50.90214846713112,82.13701754515847,-1.471073123389241,-1.0952887084164216,1.9302417684100452,-3.2108084746213525,-0.584780385520181,-2.2350004232018006,0.46441021360134516,-17.398040789798443,71.60897811656199,102.62965283316038,-9.30362343788147,8.833656460046768,-5.272926762700081,-4.625635640641016,5.511242075242854,0
GUIDED_NOGPS,1.2834563255310059,29.07703399700516,-22.952281357970904,69.20579696548158,99.67029654964769,-4.648281899411057,-15.009799462428878,50.537905380956495,81.42673097077868,-1.8035966142630806,-1.0378627190307759,1.6642207345551523,-2.606693323865875,-0.2645615832831676,-1.8926330629196926,0.46272620254537955,-16.422188987472964,68.38999781190628,102.65734592270385,-0.07702398579567671,10.641702264547348,-4.082517325878143,-4.417677213789319,8.458569447393613,0
GUIDED_NOGPS,1.3164851665496826,30.280066706613628,-22.79410056096404,69.56280469606016,99.62758702614744,-4.481200752438236,-14.835037818292157,50.170301510992346,80.6936023925722,-2.003817419923069,-1.06199025555214,1.4136426516919522,-2.9473826709192306,-0.5303744441607752,-1.6720673881493504,0.46129557735349425,-20.030933272046468,69.73504755294253,99.83329923605605,2.2359073162078857,10.559240728616714,-5.3877487778663635,-4.1097020640188795,8.298949634037708,0
GUIDED_NOGPS,1.3490245342254639,30.73673411061198,-22.624579800540094,69.92234802115436,99.63145491023704,-4.285261061900125,-14.659028412530851,49.8000730262035,79.93794793262433,-2.265536395096206,-1.0197022065230639,1.1364537249355595,-3.0151796514592055,-0.5145825790399026,-1.3741386886825244,0.45972495462961416,-20.22097461412647,71.05467843563741,99.89259216431003,3.816736862063408,8.82401168346405,-2.1971065551042557,-3.7119311902097003,9.025661271159555,0
GUIDED_NOGPS,1.3830695152282715,29.376196779638462,-22.441493050197415,70.26417441871968,99.59323280601541,-4.046508906159655,-14.482125030524802,49.42796409946273,79.16011423934232,-2.263458950371464,-0.8790848332117802,0.9369103886638718,-2.9808129131601926,-0.502467953990178,-1.0240682390865983,0.45819013011609316,-19.505259907325087,71.71260596353339,99.6663041395311,2.874285914003849,6.95851668715477,-3.9735734462738037,-3.535795353318272,11.305466571762151,0
GUIDED_NOGPS,1.4172306060791016,29.27715653837026,-22.365924825405212,70.66549627069244,99.41389262970213,-3.8528257398039374,-14.30468417559533,49.054724620719945,78.36047757622188,-2.2929429560277055,-0.7701274677767682,0.6597944061933806,-3.1734025414957197,-0.7324243137026176,-1.1694644862489598,0.456892418157035,-20.99986966626769,73.61542317476645,97.48859190992505,0.3389009740203619,5.7768478989601135,-6.429031491279602,-3.291126370415034,7.836305063059601,0
GUIDED_NOGPS,1.4501371383666992,30.39438824313748,-22.375085639053847,71.0162482336189,99.21831759313699,-3.6795112914370804,-14.127063981828622,48.68110791017136,77.53944291061373,-2.2717288153524686,-0.7607065024772051,0.3630809568076832,-3.175815515733409,-0.9435974482275051,-1.1614281196866507,0.4555840417435233,-23.393487288010817,73.45303438439922,98.04439332428777,1.8578991293907166,4.584306478500366,-9.071554988622665,-3.116497034073543,6.3701477548820655,0
GUIDED_NOGPS,1.4921483993530273,23.80638423466376,-22.268952456095295,71.27964815946329,99.03576577730725,-3.5284044998349904,-13.94962312689915,48.30786843142859,76.69744300249002,-2.231878716970264,-0.68642936919208,0.13584519217534727,-2.7702384531253617,-0.7072698854865934,-1.397516088434879,0.45419008571307595,-20.535530485311263,72.32359648628918,98.68009568021859,1.193537749350071,3.6280322819948196,-10.114430636167526,-2.9715036410861053,4.939569755864773,0
GUIDED_NOGPS,1.5175034999847412,39.447214724387976,-22.0942367637229,71.5705162967073,98.9086569782862,-3.334383959626273,-13.772719744893102,47.93575950468781,75.8349374932109,-2.2286557214556644,-0.6133888203118446,-0.041973863662308854,-3.5254009251951177,-0.5599273631412727,-0.46955640185319525,0.4526725091785327,-20.628824348855836,72.85456591580967,99.49843699187201,6.135686859488487,3.758055344223976,-8.921103179454803,-2.7477272771011267,6.902932392220679,0
GUIDED_NOGPS,1.5510263442993164,29.8371949094065,-21.747192353622314,71.77421289201648,98.74284228223647,-3.1313015723564703,-13.596710339131793,47.565531019898955,74.95241199429105,-2.194569022072481,-0.5152106139650234,-0.19328376138206205,-2.963376631137964,-0.22304581590719616,-0.6633195470636193,0.4511754881213702,-16.83283123054622,73.66812152075579,98.70113373864089,7.7985987067222595,2.750309184193611,-9.629062563180923,-1.979756410017384,7.345416806089847,0
GUIDED_NOGPS,1.5843229293823242,30.036336033113482,-21.588445610263285,71.99005044558461,98.5802541693402,-2.92106461144238,-13.421948694995073,47.19792714993481,74.0503771761661,-2.2672497053608214,-0.541106689233745,-0.4224942110766854,-3.0446623733980407,-0.6237529135495119,-0.4954062736238014,0.449630963740433,-20.238287763881694,72.77892832918404,98.4518667955239,4.8623450100421906,2.030644565820694,-8.312749117612839,-1.822206564928945,6.205723757218703,0
GUIDED_NOGPS,1.6182913780212402,29.444663629279663,-21.48280683177327,72.22278493906401,98.41811047749755,-2.73126267089954,-13.24878479274475,46.833684063760174,73.12936785695925,-2.3064584062912794,-0.5950858876877674,-0.6297865036834585,-3.1041244404864914,-0.7432853975046142,-0.5190695078736995,0.44804464406439504,-20.9069606343602,74.12195914006627,98.4693118358328,3.4294046461582184,0.2027729293331504,-8.41863751411438,-1.8060434074120177,5.273475506271893,0
GUIDED_NOGPS,1.6542813777923584,27.788257430203128,-21.405346087008983,72.51496606945024,98.17696313021413,-2.5268733358690616,-13.077563720348017,46.47352763960105,72.18994209124769,-2.4402458038759622,-0.5806492156598876,-0.7849812615916948,-3.188480477908878,-0.8024529218990957,-0.3790014506679684,0.4465733516424169,-19.633811025317605,76.60884416744926,96.93009005986491,-1.9688921049237251,-2.001952938735485,-9.12277102470398,-1.5172498424360183,5.797915359992044,0
GUIDED_NOGPS,1.686516523361206,31.026859886228298,-21.242057321003717,72.78582942850333,97.89428812335508,-2.326447297558429,-12.908624586300846,46.118171178113734,71.23268025882916,-2.400734653631319,-0.47469483894300696,-0.9906075216495137,-3.3554890430669517,-0.6374726231545033,-0.10720336613287462,0.44515783112364377,-18.426200807377306,75.73182904347294,95.87218094012186,0.36896434612572193,-0.919886864721775,-8.529067039489746,-1.4096310177037226,5.068621911363932,0
GUIDED_NOGPS,1.7202110290527344,29.683259968011775,-21.093115920959075,72.98375459029404,97.57225608731831,-2.1470169708830316,-12.742299432451414,45.768313115553966,70.25818415348844,-2.5561551813081365,-0.42819549804294194,-1.2626207658406234,-3.10923322631351,-0.6811925867540152,-0.25895623946958746,0.4437767161837829,-18.813812511145525,75.8053785415658,95.40288875625788,1.568661443889141,-2.1888749673962593,-10.939611494541168,-1.2747406314199434,4.94852285320619,0
GUIDED_NOGPS,1.752622365951538,30.856579537846965,-20.764625203276463,73.15982076663082,97.35542928427189,-1.9170729962484103,-12.578912146823546,45.42463473694616,69.26707607176385,-2.5517949592967293,-0.32445324884349924,-1.448386970226161,-3.1516366671505454,-0.28661889977285804,0.2656153475369143,0.44215516616746775,-14.46969553478666,75.46897037737325,98.46675979230446,1.0864568874239922,-3.2998502254486084,-12.787282466888428,-0.7638152312524085,6.206002941201027,0
GUIDED_NOGPS,1.7872087955474854,28.918257032542748,-20.407518580705176,73.30892840035212,97.17002975098413,-1.656361777361841,-12.41877737644008,45.08779788925245,68.25999790171377,-2.5926108891162563,-0.30187389742748,-1.6710679991980901,-3.0604530107510315,-0.2426753556540804,0.5158985363231763,0.44043192980012924,-14.408797976804951,75.77610244947826,98.36565562399888,3.7702471017837524,-4.211176559329033,-11.144456267356873,-0.5040099604786843,8.35334269926675,0
GUIDED_NOGPS,1.820636510848999,29.918710321706257,-20.14295044381169,73.4646255129026,96.79665017287267,-1.4264287676399903,-12.262199440146322,44.75844269454191,67.23761021168319,-2.586042168125408,-0.2283413081227392,-1.9457095855591855,-3.1292142382899923,-0.41695438148547415,0.5194531830769985,0.4390548437307405,-17.197552974957,76.53700306568717,95.7567922358473,6.079306825995445,-5.602342635393143,-15.39546549320221,-0.5305803799793913,6.605193774129245,0
GUIDED_NOGPS,1.8590788841247559,26.01651190631261,-19.835505095057886,73.51422238703239,96.45782522649367,-1.1680276201737023,-12.109471241433463,44.43718526315968,66.2005913390701,-2.696021660697542,-0.2797767413586078,-2.2870047468746137,-2.8387944242620824,-0.36775702299634005,0.6430392068187,0.43756536846126476,-14.352760211135132,75.38425460458969,95.64307820504882,1.4508186839520931,-7.851037383079529,-13.585278391838074,-0.1363001109311379,7.967509581920962,0
GUIDED_NOGPS,1.8906331062316895,31.705134892018354,-19.625715216991658,73.65122194420091,96.0920332072419,-0.8958992144120115,-11.96087318126197,44.12461540689607,65.14963647909214,-2.662449786823048,-0.1630730876311552,-2.5434721603496575,-3.179980693974056,-0.5154814128136797,1.2001712522945562,0.4361175126850746,-17.677046774923184,77.46561044192123,94.54688079103937,4.564354568719864,-8.361957967281342,-11.582081019878387,-0.12168793212940991,8.365564469012842,0
GUIDED_NOGPS,1.9213390350341797,32.570794020578525,-19.48142357826112,73.68625168312786,95.79094347515671,-0.6109727134922476,-11.816672070885023,43.821294352155796,64.08545677355303,-2.6695320526621167,-0.10704990837726025,-2.8723363773756625,-2.9866250468036633,-0.6701144403654247,1.4847143170253578,0.43451325792878537,-17.91530530325474,76.59433905217648,94.47097542872268,2.329116500914097,-9.931987524032593,-9.741224348545074,0.12780620178175264,10.55339614979934,0
