Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3305184841156006,35.942140261877014,-30.901670958839563,35.98918451408326,65.13412847538156,-11.986035139357352,-28.515505627132505,33.352383286245356,61.947817988436086,-0.41606140017814985,-1.0443944075897178,38.36925019089612,-0.2443315607603948,-0.7370430138672849,-7.844436241270351,0.4904410685391636,-30.3306853346786,33.175595903893765,63.8756443524468,-10.39288192987442,3.6591127514839172,9.845946729183197,-10.133366521225103,-3.3852500734280047,0
GUIDED_NOGPS,0.3648524284362793,29.13176410121061,-31.059024095957387,35.91256215263102,65.31036840446656,-11.99104762234416,-28.410132817931405,33.39542450422952,61.8941258753621,-0.07290877425402177,-0.9069448546711448,38.58640239517833,-0.12622282499511206,-0.5774685116643096,-7.223565758045231,0.4897512724126866,-30.3306853346786,33.175595903893765,63.8756443524468,-10.022464394569397,4.160476848483086,12.184490263462067,-10.133366521225103,-4.088085503645602,0
GUIDED_NOGPS,0.39763808250427246,30.50402909090909,-31.159170822469417,35.8079737709971,65.31798234272593,-12.055946680383297,-28.286944792868564,33.445742633545485,61.83065319105125,0.00940970615960327,-1.131633318928823,38.74797735018416,-0.04989462033783963,-0.5724016263239101,-7.629259949545939,0.489538012544976,-30.3306853346786,33.175595903893765,63.8756443524468,-4.876260086894035,-0.19064988009631634,0.3070232458412647,-10.133366521225103,-4.99467230699385,0
GUIDED_NOGPS,0.43159914016723633,29.451693314514827,-31.232952294499974,35.70732203290972,65.33208641054865,-12.028441769653401,-28.145143080496368,33.50366382269298,61.75675465556332,0.26616065252648163,-1.1509357536883964,38.905088776567375,-0.03928742663719886,-0.5704601407262598,-7.054218223625355,0.489274004735044,-30.3306853346786,33.175595903893765,63.8756443524468,-3.8109011948108673,-0.0005683861672878265,1.264369674026966,-10.133366521225103,-0.2182228364346149,0
GUIDED_NOGPS,0.464235782623291,30.644212433605365,-31.23328050026213,35.593936933980444,65.40191227479123,-12.02332720276322,-27.98405014290684,33.569464822923194,61.67182305108593,0.2741814824070451,-1.2038803919265735,38.94213230753094,0.02309689054389881,-0.522217593447467,-7.182817151764749,0.4888097323288841,-30.3306853346786,33.175595903893765,63.8756443524468,0.694685522466898,-1.3319064863026142,4.410397633910179,-10.133366521225103,-1.2145474398628409,0
GUIDED_NOGPS,0.49816012382507324,29.48274674370708,-31.31030910261885,35.504708706031764,65.40697546618634,-11.995800461422318,-27.803105654699657,33.643374508154174,61.57528861294045,0.50192573594679,-1.2554406361973534,39.015232407123,-0.028337711359921303,-0.6726536886628681,-7.033891091624443,0.4885049394402623,-30.3306853346786,33.175595903893765,63.8756443524468,-4.476636275649071,0.02242316259071231,1.0911690071225166,-10.133366521225103,-0.36168156844062394,0
GUIDED_NOGPS,0.5374596118927002,25.45010163526592,-31.76501082759916,35.60384888544875,65.7941662536437,-12.164839889388052,-27.601862781950153,33.72557539488616,61.46661842058797,0.44660440532086015,-1.0166563690400614,39.050578636077816,-0.3948119831237557,-1.1057360240627252,-8.155565081209225,0.48701735650083283,-37.0240944497222,36.339694964516696,70.38784164964267,-4.476636275649071,0.02242316259071231,1.0911690071225166,-13.402025251449423,-0.36168156844062394,0
GUIDED_NOGPS,0.5687026977539062,32.013922069991985,-32.225809019624904,35.71055228218173,66.18473935124182,-12.310406970289705,-27.379984461177337,33.81620516211688,61.345315788635276,0.5292758410959308,-0.8501071153277664,39.03817842763966,-0.48495966500150184,-1.4728230757709913,-8.371101732411148,0.48548172931218037,-37.0240944497222,36.339694964516696,70.38784164964267,-6.747253239154816,1.0484321974217892,3.0395105481147766,-13.402025251449423,1.7591912065913005,0
GUIDED_NOGPS,0.6010012626647949,30.967071261923746,-32.75303904587157,35.76597642443332,66.77949389800985,-12.50458266386944,-27.1372396783119,33.915358171256926,61.21091965784078,0.559103597366494,-0.7210118976203239,39.04304493742329,-0.40649560766164816,-1.5321900271740931,-8.647257591975766,0.4832942772794928,-39.149019301616676,35.82862667216649,72.59086060509888,-7.13367834687233,1.0959044098854065,11.225251108407974,-15.535668318660345,2.386205347162821,0
GUIDED_NOGPS,0.633702278137207,30.58388082338615,-33.305475743761406,35.861484728952696,67.31037360495098,-12.684662123531814,-26.873499747664226,34.023086986045094,61.06300398612049,0.2026754048929618,-0.6022677782391829,38.95923851630724,-0.49314196679776645,-1.6896242035484061,-8.707027342086274,0.48125789114350853,-39.149019301616676,35.82862667216649,72.59086060509888,-9.326133131980896,3.0357148498296738,7.75427371263504,-15.535668318660345,3.3515008280785024,0
GUIDED_NOGPS,0.6667180061340332,30.295376570095417,-33.88265466427873,36.0001108956418,67.82748984025137,-12.791556984613484,-26.588734590892404,34.139403892463704,60.901177139553944,0.19650166093521074,-0.43406359103533493,38.88851532254634,-0.5779408740926151,-1.804776275306517,-8.322015277556993,0.4792210618979077,-39.149019301616676,35.82862667216649,72.59086060509888,-13.028179109096527,6.270570307970047,9.116266667842865,-15.535668318660345,6.290074032147421,0
GUIDED_NOGPS,0.7003819942474365,29.70975236584122,-34.4136387393359,36.03820428567236,68.20398833960527,-12.894363786155518,-26.28300901597024,34.264282418653934,60.72508128339018,0.2885846704997359,-0.4502716299357752,38.840116602087626,-0.418277732599213,-1.8498568851860206,-8.349052908289945,0.47756327883135474,-39.680964264288164,35.173560168037504,72.91918482467565,-9.66150015592575,2.1937187761068344,0.6490869447588921,-15.561170037773802,5.9083253679253,0
GUIDED_NOGPS,0.7360420227050781,28.0474779829213,-34.878798385616264,36.05763397463989,68.66776350917367,-13.073175856606186,-25.95647899615527,34.39765885483119,60.534391773053706,0.026078916231151616,-0.589143249583886,38.6580442493826,-0.3700097050255225,-1.7853328222620073,-8.84579868744602,0.4755998847916401,-39.680964264288164,35.173560168037504,72.91918482467565,-6.809817999601364,1.0643379762768745,7.426895946264267,-15.561170037773802,0.6226579739849336,0
GUIDED_NOGPS,0.7675211429595947,31.77238260447993,-35.319371464643844,36.083088539291936,68.99079140773489,-13.198917486341562,-25.609387948956766,34.53943377320042,60.32881654515042,-0.2728868680746368,-0.6375062716320125,38.553542355081404,-0.3883793448625183,-1.9920990872806503,-8.718409043474356,0.4740140754122466,-39.680964264288164,35.173560168037504,72.91918482467565,-6.721419841051102,1.6319654881954193,0.06615333259105682,-15.561170037773802,3.0979834159946695,0
GUIDED_NOGPS,0.8010034561157227,29.870556061987237,-35.697877123555344,36.04630385358378,69.1940407950456,-13.26561481748,-25.24206301510375,34.689473547871444,60.108095508473596,-0.3720688454251853,-0.8726623209578526,38.39600404187506,-0.26842626798917824,-1.9392429556839375,-8.35736415689802,0.472742164140284,-39.71478553728723,35.12991848240023,72.82090037412998,-4.955743625760078,-1.7132371664047241,-4.848154634237289,-15.418339148819769,5.1346049538408405,0
GUIDED_NOGPS,0.8345966339111328,29.77259756668891,-36.08015359961773,36.02149202368004,69.2932528478723,-13.36012154501998,-24.854911337513002,34.847611874774316,59.871999935009825,-0.4344110769093593,-1.0151162681039292,38.23111986021637,-0.2871464585733492,-2.0314124989072218,-8.578507669089747,0.47173624126141256,-39.71478553728723,35.12991848240023,72.82090037412998,-5.6098151952028275,-1.1723145842552185,-10.95944494009018,-15.418339148819769,3.1659004692237493,0
GUIDED_NOGPS,0.8734753131866455,25.727033508964553,-36.44353175292757,35.994694678415584,69.37404176669736,-13.44562431206505,-24.448416340257083,35.01365129157465,59.62033185094497,-0.27981934999964103,-1.4150581016757318,38.066488395556966,-0.2789243720065093,-1.9394617992139338,-8.50786417494179,0.47073887025274286,-39.71478553728723,35.12991848240023,72.82090037412998,-5.6098151952028275,-1.1723145842552185,-10.95944494009018,-15.418339148819769,3.1659004692237493,0
GUIDED_NOGPS,0.9018597602844238,35.23648063982257,-36.82151306943675,35.95574419090436,69.40907738522809,-13.492724689927194,-24.02313400753232,35.18736469758896,59.35292342767012,-0.2373865329766724,-1.418938502897945,37.89656694938539,-0.2570701712367478,-2.446089658185411,-8.427442473317404,0.4698315381273261,-39.71478553728723,35.12991848240023,72.82090037412998,-7.816062122583389,-1.833093911409378,-12.808933854103088,-15.418339148819769,5.489475116131669,0
GUIDED_NOGPS,0.9421093463897705,24.84777251184834,-37.106381643195746,35.888082915862604,69.55007538739545,-13.565734068141388,-23.579689162626856,35.3684968737,59.069636372787556,-0.05437070703168158,-1.5263746037778954,37.730429428014,-0.2009296300923813,-1.995740868318,-8.50234837231604,0.4685586829561763,-39.71478553728723,35.12991848240023,72.82090037412998,-5.498914048075676,-3.036132827401161,-3.898950293660164,-15.418339148819769,2.397345812585935,0
GUIDED_NOGPS,0.9693458080291748,36.722882283412865,-37.531250074086856,35.86442750455739,69.82145464535458,-13.68391560584136,-23.118771746888626,35.556766002272106,58.77036132111669,-0.19227313350873818,-1.9091567609988045,37.520394280846936,-0.3004330540026951,-2.805102003826012,-9.087481495866934,0.46684672002728633,-39.71478553728723,35.12991848240023,72.82090037412998,-13.006675243377686,-0.7912622764706612,2.457434870302677,-15.418339148819769,0.32255013402515154,0
GUIDED_NOGPS,1.0097155570983887,24.773803336010964,-37.697898520851105,35.738189242614524,69.85550950219044,-13.756448473981948,-22.64113309869338,35.75186518706653,58.455017225700026,-0.058200202000237324,-1.9094888789471962,37.361175741104766,-0.08996369983037905,-2.034296166149667,-8.610875613686702,0.4657985231705287,-39.87648472909501,35.26685536623695,72.65878364948271,0.23446953855454922,-7.379616051912308,-8.487695455551147,-15.172368302048993,0.8291234935370179,0
GUIDED_NOGPS,1.0364298820495605,37.441119760051414,-37.96533936082381,35.63657003517773,69.91218734256698,-13.793737743420309,-22.14758223241271,35.95346397315675,58.12355074880912,0.16087323310988216,-1.9792212683916184,37.22059337251298,-0.06884479143756006,-2.751085894103198,-8.555104629367797,0.4646340902187264,-39.83139090684751,35.396211631841226,72.48748872333339,-0.6523692049086094,-6.902844458818436,-8.370200544595718,-14.89653339529222,2.8871598088652943,0
GUIDED_NOGPS,1.0700280666351318,29.76879400408812,-38.120848844130364,35.52378770010997,69.97312926225558,-13.839241208437327,-21.638982117382017,36.161209866843876,57.77593565295054,0.17543399580115931,-1.9562131358421957,37.04445303910211,-0.04485870842537032,-2.3668415453750633,-8.574962235990952,0.46340841917208486,-39.83139090684751,35.396211631841226,72.48748872333339,-0.8592527359724045,-7.03674852848053,-5.225329473614693,-14.89653339529222,1.1201710875627782,0
GUIDED_NOGPS,1.1052923202514648,28.36231345049803,-38.2793554984179,35.413909644741615,70.12744400973652,-13.847832130413623,-21.116245956868585,36.374729855571935,57.41217219187179,0.2965084903497441,-1.9124427223198153,36.93860218243984,-0.0454734470054996,-2.4155821035664986,-8.358294877095947,0.4618541845464058,-39.83139090684751,35.396211631841226,72.48748872333339,1.2192508205771446,-6.988485157489777,0.29936693608760834,-14.89653339529222,3.5874817294683274,0
GUIDED_NOGPS,1.137653112411499,30.906601625536993,-38.42617058168018,35.299949921964675,70.14267016933557,-13.812539062989158,-20.58033346703955,36.59363192784321,57.03228650156733,0.40045860675162265,-2.0100670430136307,36.72549003505168,-0.010031625144021228,-2.533371548231207,-8.073542527588511,0.46066884899669525,-39.83139090684751,35.396211631841226,72.48748872333339,1.4786388725042343,-7.179752737283707,-8.180364966392517,-14.89653339529222,6.082692840359733,0
GUIDED_NOGPS,1.1707894802093506,30.184403696134027,-38.58451391765131,35.18616436494176,70.14472610837596,-13.826674247312875,-20.0322471559299,36.817506593133615,56.63632999128443,0.617586665247905,-1.897427191759777,36.5503093432192,-0.002853281127055407,-2.6299470414161137,-8.381663687783073,0.4594748116487254,-39.83139090684751,35.396211631841226,72.48748872333339,-0.8283105678856373,-7.198897749185562,-8.328747004270554,-14.89653339529222,2.7674549806887088,0
GUIDED_NOGPS,1.2115869522094727,24.514187858349356,-38.64692145329582,35.03666091492208,70.09404991065591,-13.820283552212384,-19.47302860241053,37.045928401807984,56.224378734529225,0.2915821897304459,-1.9688814292052768,36.31148153360594,0.03656043804657083,-2.3691610115239135,-8.261002268323415,0.4583909864716199,-39.83139090684751,35.396211631841226,72.48748872333339,5.2399855107069016,-9.540768712759018,-11.26679852604866,-14.89653339529222,3.8572174257363554,0
GUIDED_NOGPS,1.2420485019683838,32.83392436376162,-38.71917586578179,34.87249768466908,70.02148813043128,-13.851303084447894,-18.90375473515622,37.278457465035466,55.796532860072624,0.6058601909383451,-1.9301126351460498,36.170564485744826,0.17292000293976473,-2.7850192429977954,-8.51916212203809,0.457325134188924,-39.83139090684751,35.396211631841226,72.48748872333339,5.7427044957876205,-9.896253049373627,-12.307333946228027,-14.89653339529222,1.4469383297918836,0
GUIDED_NOGPS,1.2760021686553955,29.45748498788496,-38.794661882759044,34.751746005939175,70.02171153976118,-13.891361554851958,-18.325534111613656,37.514640974704804,55.352915942956265,0.7537393359978218,-1.7344498068182812,36.01708330490547,0.06872920716751918,-2.677712516702744,-8.566541103031021,0.45599361320958526,-39.83139090684751,35.396211631841226,72.48748872333339,1.8725693225860596,-8.062655478715897,-7.222852110862732,-14.89653339529222,0.6851879289495773,0
GUIDED_NOGPS,1.31135892868042,28.287903312830473,-38.87288316125918,34.631985570427645,70.01999680285684,-13.904274370938532,-17.739503196969437,37.75401472333973,54.89367439549846,0.48576422771007044,-1.6628124349256603,35.78424557119432,0.07787933142695047,-2.7458842290936976,-8.416904953171636,0.45462103277792487,-39.83139090684751,35.396211631841226,72.48748872333339,2.4127820506691933,-7.563534379005432,-7.02623650431633,-14.89653339529222,2.2474498407306007,0
GUIDED_NOGPS,1.3441569805145264,30.495379492362165,-39.044087184819944,34.58840520277258,69.9772458923449,-13.852747871870724,-17.146822643118096,37.99610462401425,54.41897685830019,0.7311726044235113,-1.6589437730910828,35.54409270488208,-0.04590347476541401,-2.974927732357007,-8.002008839824411,0.4533251928978659,-39.83139090684751,35.396211631841226,72.48748872333339,-4.751114919781685,-2.8937332332134247,-9.401901066303253,-14.89653339529222,6.038210806503201,0
GUIDED_NOGPS,1.3762693405151367,31.147595036351078,-39.08438614360867,34.45047919060849,69.94173468125835,-13.785624260246934,-16.548673567630107,38.24042823026802,53.929013591251014,0.7877045860798259,-1.6918063745089529,35.24610521177277,0.1679833654448758,-2.9174582275281598,-7.8548136815171565,0.451961836729978,-39.83139090684751,35.396211631841226,72.48748872333339,3.4749124199151993,-9.220106899738312,-8.710450679063797,-14.89653339529222,6.8735728240733796,0
GUIDED_NOGPS,1.412409782409668,27.674032237844827,-39.12690500554869,34.354648641233325,70.0966193437683,-13.702314013621656,-15.94625383271989,38.48649625602168,53.42399586453506,0.7184814726153929,-1.6333599121726248,34.91488884835134,0.09015626884904038,-2.8500612831946652,-7.759901706647084,0.44998212956230027,-39.83139090684751,35.396211631841226,72.48748872333339,2.8744198381900787,-6.618881970643997,3.5018883645534515,-14.89653339529222,7.807503862876951,0
GUIDED_NOGPS,1.4442799091339111,31.38251116714428,-39.19303090739842,34.27384575539949,70.14631125908492,-13.568834411778015,-15.340774324213804,38.733814095492185,52.90415534963694,0.8524157192672307,-1.7882216449979702,34.59825493880789,0.10908215255624942,-3.073533965663424,-7.30340278062485,0.448273532271656,-39.83139090684751,35.396211631841226,72.48748872333339,1.252481434494257,-5.435814335942268,-2.929309383034706,-14.89653339529222,10.559984721027464,0
GUIDED_NOGPS,1.478297233581543,29.400494879469512,-39.22146229102154,34.19291231572556,70.13873315788685,-13.476246343834259,-14.733455230518228,38.98188334310813,52.36974351034776,0.6858950669720851,-1.880528023092696,34.22578764789417,0.1208785747783242,-3.000271464140988,-7.543718239082888,0.44669303105738273,-39.05417736297973,35.107176384823106,70.82487452609703,0.5441265646368265,-5.175112932920456,-1.6897998750209808,-13.61197520355439,4.5894021788174975,0
GUIDED_NOGPS,1.5126676559448242,29.099830020466925,-39.044294559776915,33.98667336189335,69.92380953706746,-13.36639113031206,-14.12552232158749,39.23020331342511,51.82103099377103,0.4838935562902803,-1.8602265664453024,33.83966339373501,0.3957485446996979,-2.788447123368838,-7.379294514291148,0.4456916643701107,-39.05417736297973,35.107176384823106,70.82487452609703,14.534594118595123,-13.205830752849579,-14.688904583454132,-13.61197520355439,5.53958095699606,0
GUIDED_NOGPS,1.546710729598999,29.378665938207007,-38.973577415813324,33.85088716993081,69.771859047003,-13.232845412469674,-13.518203227891913,39.47827256104105,51.25830702132863,0.7737745219892906,-1.8537124869678143,33.53986590049564,0.285389986207353,-2.9680203756026216,-7.155802443651099,0.44445934392297687,-39.05417736297973,35.107176384823106,70.82487452609703,7.0834726095199585,-8.578227460384369,-10.574264824390411,-13.61197520355439,7.069977474978035,0
GUIDED_NOGPS,1.5795888900756836,30.419738760235276,-38.83589086973875,33.681345970745085,69.69584681662279,-13.062023199758498,-12.91272371938583,39.72559040051155,50.68187877976677,0.6190886665350731,-1.8568415673813266,33.20210963094392,0.3996162951366561,-2.9510048448860737,-6.799438296936013,0.4429580958894319,-39.05417736297973,35.107176384823106,70.82487452609703,11.194951087236404,-11.077367514371872,-5.874466896057129,-13.61197520355439,9.492299795254826,0
GUIDED_NOGPS,1.6163990497589111,27.170284574175202,-38.67024658053058,33.515428755186875,69.6055130042989,-12.899069370163051,-12.310303984475606,39.971658426265215,50.09207081216195,0.419980061131886,-1.8691499951525126,32.942224348119524,0.3837868791122775,-2.8613440283477094,-6.851998153117158,0.44145967342358916,-39.05417736297973,35.107176384823106,70.82487452609703,12.812542915344238,-11.22424528002739,-6.968513131141663,-13.61197520355439,9.302850838246181,0
GUIDED_NOGPS,1.6474707126617432,32.19231093952674,-38.56424673886405,33.37172721455237,69.37790279671717,-12.695579642164228,-11.712154908987621,40.21598203251899,49.48922440892689,0.5479297280494704,-2.059502458122302,32.36349900464976,0.4311441913323467,-3.1123840798193525,-6.3052028723071505,0.4403339648366292,-39.05417736297973,35.107176384823106,70.82487452609703,8.681125193834305,-8.86329635977745,-15.008033812046051,-13.61197520355439,11.246263345810128,0
GUIDED_NOGPS,1.6801292896270752,30.624299065420562,-38.42085112282703,33.2313432254209,69.1608156379954,-12.53547990225064,-11.11947435513627,40.45807193319351,48.87369699881653,0.6040554735327279,-2.064263526860624,31.978225109042263,0.4420533974261881,-3.0403479060274634,-6.540892751268806,0.4391386440824634,-39.05417736297973,35.107176384823106,70.82487452609703,11.036675423383713,-10.87704822421074,-15.651150047779083,-13.61197520355439,9.99281178876513,0
GUIDED_NOGPS,1.7187511920928955,25.895081278978594,-38.26874248973103,33.09924588872333,69.01767844704986,-12.391769858075849,-10.533443440492057,40.69744568182843,48.24586153993394,0.3998079511918996,-2.4580115527939883,31.373084008957473,0.39228963962945174,-2.932769617330179,-6.691294962990297,0.43768454927865225,-39.05417736297973,35.107176384823106,70.82487452609703,11.571162939071655,-9.746473282575607,-10.620636492967606,-13.61197520355439,8.790613971251906,0
GUIDED_NOGPS,1.7476356029510498,34.626181572017074,-38.13034910063377,32.929537709843075,68.75743155059352,-12.178945576922077,-9.955222816949508,40.93362919149777,47.6061059107363,0.3096247213924164,-2.5803346913002163,31.06732717566727,0.598720293876347,-3.214579371574333,-5.832668871420647,0.43654602308042834,-39.05417736297973,35.107176384823106,70.82487452609703,10.10788008570671,-10.500093549489975,-16.50339961051941,-13.61197520355439,11.71176037454036,0
GUIDED_NOGPS,1.7808566093444824,30.106837790889646,-38.02249134026881,32.85503594533988,68.73305506250364,-11.961174000608425,-9.385948949695177,41.166158254725254,46.95483230104083,0.4325290396279035,-2.757458998838395,30.45549590529045,0.4017295807776541,-3.134976449145847,-5.868932517857387,0.43466533171561156,-39.05417736297973,35.107176384823106,70.82487452609703,8.93993079662323,-7.786263525485992,-4.522474482655525,-13.61197520355439,14.742153946055877,0
GUIDED_NOGPS,1.8143806457519531,29.8321016806902,-38.02612203327005,32.849085852466935,68.69801261569026,-11.770942935540683,-8.826730396175826,41.39458006339963,46.29245660303079,0.3478892287113997,-2.9763484190473206,29.976119078393108,0.2799509996026762,-3.3015855842744295,-5.928180460466546,0.43278333196202157,-39.05417736297973,35.107176384823106,70.82487452609703,1.0044439695775509,-2.0318208262324333,-4.136377200484276,-13.61197520355439,12.09005637813704,0
GUIDED_NOGPS,1.8516771793365479,26.815400155996265,-37.80817669968986,32.662005150506765,68.66607358482399,-11.568614500609893,-8.278644085066162,41.618454728690025,45.61940780226141,0.578131703981356,-3.2330732452767093,29.532467555949513,0.5921081474486999,-2.9849850192943075,-5.854599346456023,0.4308600026523123,-39.05417736297973,35.107176384823106,70.82487452609703,15.880163013935089,-13.974510133266449,-4.065915569663048,-13.61197520355439,13.030485488162233,0
GUIDED_NOGPS,1.883805751800537,31.133260590405357,-37.5993536514186,32.49626328101597,68.74353711850635,-11.340708976981537,-7.742731595237117,41.8373568009613,44.93612736866581,0.575956768978383,-3.2499843667748376,28.97702632736032,0.6859388146568218,-3.1223749732835095,-5.304990005761148,0.42857777075047837,-39.05417736297973,35.107176384823106,70.82487452609703,14.451266825199127,-11.345376819372177,3.5674601793289185,-13.61197520355439,13.502628290954888,0
GUIDED_NOGPS,1.9168179035186768,30.296908407974573,-37.413494195477625,32.374080961245134,68.85190823966656,-11.156703248135615,-7.219995434723685,42.05087678968936,44.24306864756101,0.7398882993304178,-3.4045782281186714,28.420277117545073,0.5771655576173084,-3.069708526347128,-5.63538066151624,0.42617348122368337,-39.05417736297973,35.107176384823106,70.82487452609703,14.451266825199127,-11.345376819372177,3.5674601793289185,-13.61197520355439,13.502628290954888,0
GUIDED_NOGPS,1.9576177597045898,24.513614765547835,-37.251200010594985,32.25374470914364,68.80920869962713,-10.861930076530063,-6.711395319693011,42.25862268337649,43.540696250653866,0.5029919391483996,-3.6480381866496603,27.855987378886127,0.5422012533040846,-3.02382467975107,-5.072540980026604,0.4241944626530802,-39.05417736297973,35.107176384823106,70.82487452609703,12.318482995033264,-10.37285253405571,-5.34820631146431,-13.61197520355439,19.2448383356236,0
GUIDED_NOGPS,1.9823670387268066,40.41378247128652,-37.06721978773006,32.12219405636392,68.75042566069692,-10.702039162508592,-6.21784445341234,42.46022146946672,42.82948544704703,0.6292953170325993,-3.7211109654850416,27.329944992031965,0.7975961739027371,-3.2984169160288195,-5.130033639702905,0.4222371793590503,-39.05417736297973,35.107176384823106,70.82487452609703,14.196984469890594,-11.741148680448532,-6.657948344945908,-13.61197520355439,11.871200041656907,0
GUIDED_NOGPS,2.015957832336426,29.775133815115073,-36.81806069672293,31.970106064193523,68.74420845781266,-10.542902085527466,-5.740205805217073,42.65532065426113,42.10992155424485,0.6343406923951231,-3.7349476480830184,26.558591238494913,0.7268776283251388,-3.0106100716480815,-5.376937398312865,0.4200971392892966,-39.05417736297973,35.107176384823106,70.82487452609703,21.037855744361877,-16.15912914276123,-4.922378808259964,-13.61197520355439,15.33349806401724,0
