Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.015456199645996094,701.2713593044641,315.00741815573366,1.6931698952525693,-6.0271233538919065,2.1817167890716482,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.3386497786492854,-3.001701442336418,-2.1817167890716482,0.5036129610356418
GUIDED_NOGPS,0.01671886444091797,796.4876566654007,315.5748804254061,1.8384940766702582,-6.191262766353062,1.4377598049410523,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.3677165698897319,-3.1152104577711435,-1.4377598049410523,0.5036301446542024
GUIDED_NOGPS,0.018351078033447266,617.6268590781917,315.58607306686645,1.9541240167775273,-6.423074341256495,1.4171079696957964,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.39084587558132206,-3.1174754477661115,-1.4171079696957964,0.5036545625780902
GUIDED_NOGPS,0.020443201065063477,479.9523972994622,315.55697882767464,2.0667527528974237,-6.614668457374659,0.9250500903926783,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.4133744502177388,-3.1116778825874034,-0.9250500903926783,0.503674723800575
GUIDED_NOGPS,0.02179884910583496,741.3050547896784,315.4158649178887,2.1922387907184446,-6.821271673693936,2.1892797180725743,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.43847613288640036,-3.083486569649971,-2.1892797180725743,0.5036968874168087
GUIDED_NOGPS,0.024947404861450195,318.4741078208049,315.9112432286582,2.265648962927185,-7.0386868251312835,-3.3243579816004853,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.4531628295596412,-3.1825949738131003,3.3243579816004853,0.5037201532892999
GUIDED_NOGPS,0.0378880500793457,77.37854441472189,315.80086329416775,2.4031477633494407,-7.213363186861119,-0.6542163825633859,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.4806682951307303,-3.160556500885553,0.6542163825633859,0.5037393879441278
GUIDED_NOGPS,0.04068112373352051,358.57946482003933,315.21910451165445,2.466887796650751,-7.4390518633047735,-2.591547474198682,300,0,30,-1.311393972764921,0.46665293152555165,93.37970304920553,0.4934484342928316,-3.0444029811670608,2.591547474198682,0.50377171007582
GUIDED_NOGPS,0.04555511474609375,205.51246998873046,315.19012846323386,2.626401901762549,-7.602777272849611,2.5666918500646765,300,0,30,-1.385248701538563,0.5058073111077671,93.37075550139282,0.5253644176820522,-3.038683897700856,-2.5666918500646765,0.5037918515871604
GUIDED_NOGPS,0.04784870147705078,437.31665102700447,316.2634799312125,2.716731607711202,-7.7666901907308725,1.7715112687346608,300,0,30,-1.385248701538563,0.5058073111077671,93.37075550139282,0.5434377065994054,-3.253398177835549,-1.7715112687346608,0.5038102857701339
GUIDED_NOGPS,0.04966592788696289,551.8821052631579,316.83185180281896,2.8122613330641966,-7.930625469460981,2.257089947289259,300,0,30,-1.4710293674898707,0.6047516725803932,93.3670467086735,0.5625496599788454,-3.3671085128845366,-2.257089947289259,0.5038283000500308
GUIDED_NOGPS,0.052733421325683594,326.7609847304456,316.320927970975,2.8546343946262263,-8.024429932709657,0.8785317453411068,300,0,30,-1.5317474013337566,0.6622236590212308,93.35477968892415,0.5710296939339333,-3.264954743914171,-0.8785317453411068,0.5038391248485478
GUIDED_NOGPS,0.058888912200927734,162.65187885368596,316.32538085041716,2.971969388227368,-8.141876578992282,0.8876449402264844,300,0,30,-1.662140194900943,0.7575891080904761,93.36473810473404,0.5945205878519536,-3.26597657896227,-0.8876449402264844,0.503857002871673
GUIDED_NOGPS,0.06234455108642578,290.2833414077099,317.22066358951946,3.0808316371327003,-8.207691486919751,2.281785706672352,300,0,30,-1.662140194900943,0.7575891080904761,93.36473810473404,0.6162965993568742,-3.445053035448803,-2.281785706672352,0.5038644677943583
GUIDED_NOGPS,0.06411862373352051,567.4112554112554,317.84701008151166,3.1657030165946196,-8.322655206022224,1.5947550063587623,300,0,30,-1.662140194900943,0.7575891080904761,93.36473810473404,0.633283460157767,-3.5703932826974203,-1.5947550063587623,0.5038790111173379
GUIDED_NOGPS,0.07932400703430176,65.95336111329507,316.5819390512407,3.205894650063392,-8.307863454621684,1.1006753211162277,300,0,30,-1.7495126150939808,0.8545541020859736,93.35031274520698,0.6413666034472932,-3.31761088278182,-1.1006753211162277,0.5038882423879156
GUIDED_NOGPS,0.08137893676757812,484.55452865064694,315.7274241795751,3.270529890675375,-8.258339994735229,-0.7862726916217184,300,0,30,-1.7495126150939808,0.8545541020859736,93.35031274520698,0.6543033400266762,-3.146754498597019,0.7862726916217184,0.5038855567344436
GUIDED_NOGPS,0.08319592475891113,553.0464135021097,316.4923447976889,3.369360005606135,-8.227677197500135,-0.5963888818768576,300,0,30,-1.7495126150939808,0.8545541020859736,93.35031274520698,0.6740751115566151,-3.2997667601943608,0.5963888818768576,0.5038837948773752
GUIDED_NOGPS,0.08909916877746582,169.9061816414162,317.7607532101547,3.446554644172499,-8.242470490073602,-0.09553032905476755,300,0,30,-1.756132135616781,0.9075372668599376,93.3501693112344,0.6895338189560624,-3.553550371181625,0.09553032905476755,0.5038896636572169
GUIDED_NOGPS,0.09052300453186035,704.6881720430108,317.6737992878191,3.5202766846381515,-8.28437443209519,2.2021760888077373,300,0,30,-1.756132135616781,0.9075372668599376,93.3501693112344,0.7042851613405481,-3.536194400817094,-2.2021760888077373,0.5038953623135839
GUIDED_NOGPS,0.09169459342956543,859.4885245901639,316.37456333850906,3.5507629021071643,-8.24568117059796,0.8033087146277845,300,0,30,-1.756132135616781,0.9075372668599376,93.3501693112344,0.710387000004618,-3.276368401867758,-0.8033087146277845,0.5038924828897273
GUIDED_NOGPS,0.09296512603759766,792.275028333963,315.4030305845361,3.6099065590560464,-8.115617189203192,-1.4015704551057553,300,0,30,-1.756132135616781,0.9075372668599376,93.3501693112344,0.7222196121499797,-3.082078409783482,1.4015704551057553,0.5038802959997489
GUIDED_NOGPS,0.09450936317443848,650.1788869942644,316.3500369880881,3.706375634731615,-8.005793618319395,-1.8007915043712046,300,0,30,-1.756132135616781,0.9075372668599376,93.3501693112344,0.7415180647790212,-3.2715001479986574,1.8007915043712046,0.5038702647153769
GUIDED_NOGPS,0.09765338897705078,318.81301307388264,317.65147316475424,3.7933295019806716,-7.927042249895031,-0.39716564191169823,300,0,30,-1.7601621606705,0.8843136631865423,93.37309142608896,0.7589225380835154,-3.5318511327681423,0.39716564191169823,0.5038651290978253
GUIDED_NOGPS,0.09876179695129395,906.8765405405405,317.2986384356273,3.8538109051897926,-7.845615760048076,3.973864958511271,300,0,30,-1.7601621606705,0.8843136631865423,93.37309142608896,0.7710234275270623,-3.461304874515807,-3.973864958511271,0.5038578916460255
GUIDED_NOGPS,0.09995818138122559,864.4484748557296,316.552527620195,3.8748428574106373,-7.685296915876621,3.926883835709693,300,0,30,-1.7601621606705,0.8843136631865423,93.37309142608896,0.7752335391767112,-3.3120986076498524,-3.926883835709693,0.5038425835831337
GUIDED_NOGPS,0.10121917724609375,797.8512459577706,315.67781630843507,3.880027165772838,-7.504555494894987,2.4600238328534565,300,0,30,-1.7601621606705,0.8843136631865423,93.37309142608896,0.7762754350831592,-3.1371766868554514,-2.4600238328534565,0.503825482664679
GUIDED_NOGPS,0.10369086265563965,405.44262928951184,315.75449454298723,3.915096507085206,-7.3537857564991995,-0.2517088496103715,300,0,30,-1.7601621606705,0.8843136631865423,93.37309142608896,0.7832942682690912,-3.152532312803282,0.2517088496103715,0.5038113530937288
GUIDED_NOGPS,0.10592365264892578,449.6466552315609,315.54588419845396,4.015254635993649,-7.175288073910966,1.7874743882270252,300,0,30,-1.7863102592474245,0.8302906021114438,93.3903922952566,0.8033366973088574,-3.1108520709323364,-1.7874743882270252,0.5037955037676216
GUIDED_NOGPS,0.12642431259155273,48.79480676609507,315.5753030182606,4.070373006425524,-6.961511856713496,1.2640435492423687,300,0,30,-1.7863102592474245,0.8302906021114438,93.3903922952566,0.8144466620949492,-3.1170660266951637,-1.2640435492423687,0.5037897976075377
GUIDED_NOGPS,0.13148117065429688,198.03135033050046,316.8239443163451,4.1507019936369876,-6.736531181193572,1.8143094517088845,300,0,30,-1.8244833327449794,0.7847190463605898,93.45234211102863,0.8305205693458866,-3.3668271576117226,-1.8143094517088845,0.5037687350862553
GUIDED_NOGPS,0.1325843334197998,911.4089526292917,316.9076392205077,4.106673158035253,-6.544980573493073,-3.755734712732045,300,0,30,-1.8244833327449794,0.7847190463605898,93.45234211102863,0.821732924520319,-3.3836407499875003,3.755734712732045,0.5037528054046921
GUIDED_NOGPS,0.1356644630432129,325.4930932795282,316.9945129253593,4.184172774084566,-6.313352651843396,-1.7858188344704615,300,0,30,-1.8176960457006908,0.771023663301068,93.48395222650744,0.8372387644040141,-3.4010395222288388,1.7858188344704615,0.5037306695981466
GUIDED_NOGPS,0.13707661628723145,712.9532551419344,315.93063033198314,4.2051425567868135,-6.154309342038712,-1.012369214409522,300,0,30,-1.8176960457006908,0.771023663301068,93.48395222650744,0.8414441123051593,-3.188306158227622,1.012369214409522,0.5037167240439393
GUIDED_NOGPS,0.13913750648498535,487.7097674418605,315.5639156470955,4.2812364064673565,-5.976310350050582,1.9761848582808124,300,0,30,-1.8176960457006908,0.771023663301068,93.48395222650744,0.8566720299903758,-3.114996476782363,-1.9761848582808124,0.5037004615616438
GUIDED_NOGPS,0.14037489891052246,811.9055361982191,315.34158366916273,4.341589820801237,-5.800549896267099,2.785158520599462,300,0,30,-1.8176960457006908,0.771023663301068,93.48395222650744,0.868748861444268,-3.0705518080441747,-2.785158520599462,0.5036838995355944
GUIDED_NOGPS,0.14980816841125488,106.16609714734098,315.55108172003287,4.378948639744128,-5.568987970141483,-0.08062380099321824,300,0,30,-1.8176960457006908,0.771023663301068,93.49298856677937,0.8762252606936904,-3.112467880258826,0.08062380099321824,0.5036614963942943
GUIDED_NOGPS,0.15232634544372559,411.4483029232882,316.02371307098724,4.480129650034056,-5.301914672172846,0.504087529917669,300,0,30,-1.7821222860691488,0.7498702472764212,93.49298856677937,0.8965042067559744,-3.2071470294317588,-0.504087529917669,0.503641525232021
GUIDED_NOGPS,0.15636205673217773,245.9713816561107,316.11203106857016,4.515215636070953,-5.105870955446515,-2.546105286407131,300,0,30,-1.7280417019946341,0.610515391744532,93.52000196494677,0.9035459193551042,-3.2248981093225657,2.546105286407131,0.5036257330113
GUIDED_NOGPS,0.15763401985168457,790.483226535997,316.09517477997673,4.576754006166577,-4.971249839712386,-2.017557277169724,300,0,30,-1.7280417019946341,0.610515391744532,93.52000196494677,0.9158590045516536,-3.2215458812144497,2.017557277169724,0.5036130978423038
GUIDED_NOGPS,0.1587052345275879,939.3737961926092,315.63464920643315,4.591541032870693,-4.890592121644027,-2.636135791757056,300,0,30,-1.7280417019946341,0.610515391744532,93.52000196494677,0.9188220213692164,-3.129459874136424,2.636135791757056,0.5036058848898215
GUIDED_NOGPS,0.15980267524719238,916.5874125874126,315.300160216592,4.620439908079175,-4.729489994929998,-2.164577522463574,300,0,30,-1.7280417019946341,0.610515391744532,93.52000196494677,0.9246063206768463,-3.062577057857176,2.164577522463574,0.5035904548091358
GUIDED_NOGPS,0.16136455535888672,643.6930632289748,314.82484591910776,4.673719897221958,-4.59315932722764,1.4486515721764353,300,0,30,-1.7280417019946341,0.610515391744532,93.52000196494677,0.9352681563317842,-2.96753271570379,-1.4486515721764353,0.503577685931331
GUIDED_NOGPS,0.16277360916137695,721.042461750043,314.6893729938868,4.717832236867314,-4.438988688221353,-0.026578629603671782,300,0,30,-1.7280417019946341,0.610515391744532,93.52000196494677,0.9440979029636878,-2.9404607935215803,0.026578629603671782,0.5035633315214287
GUIDED_NOGPS,0.16579723358154297,333.5165394402036,315.0275278294482,4.8051953087623795,-4.367730116135763,-0.5175940935583961,300,0,30,-1.7280417019946341,0.610515391744532,93.52000196494677,0.9615798074010178,-3.0081208138982793,0.5175940935583961,0.5035575345517949
GUIDED_NOGPS,0.16824746131896973,406.77955581417905,314.95606942221906,4.908092349533601,-4.258971782254952,-2.0660405076052704,300,0,30,-1.6903488761730956,0.45743772567473506,93.56819577973037,0.9821737456853395,-2.993873409050905,2.0660405076052704,0.5035486871534112
GUIDED_NOGPS,0.1703641414642334,473.61156278229447,314.82616791368156,4.982144323115237,-4.21610800694519,0.04182109463219774,300,0,30,-1.6903488761730956,0.45743772567473506,93.56819577973037,0.9969954177144706,-2.9679266670563327,-0.04182109463219774,0.5035459497705616
GUIDED_NOGPS,0.17227554321289062,525.3386773547094,314.28415860648215,5.002521182303643,-4.177059557559171,0.21781654993183963,300,0,30,-1.6903488761730956,0.45743772567473506,93.56819577973037,1.001083343849114,-2.859560653054665,-0.21781654993183963,0.5035437603364702
GUIDED_NOGPS,0.17417025566101074,530.5887413029728,314.27264409118357,4.978774378191228,-4.147812287518383,-2.3881634577265864,300,0,30,-1.6903488761730956,0.45743772567473506,93.56819577973037,0.9963432216991225,-2.8572842344817575,2.3881634577265864,0.5035421029111354
GUIDED_NOGPS,0.1754002571105957,822.7351902706944,314.3967746668072,5.056811136343332,-4.147940254705097,-0.2269854098209123,300,0,30,-1.6903488761730956,0.45743772567473506,93.56819577973037,1.0119570234913768,-2.882128713259774,0.2269854098209123,0.5035429868487173
GUIDED_NOGPS,0.1769707202911377,640.9388753056235,314.4606718743231,5.152354838418451,-4.164295543614682,4.048724735097963,300,0,30,-1.6903488761730956,0.45743772567473506,93.56819577973037,1.0310718924794104,-2.8949253553025454,-4.048724735097963,0.5035454351258996
GUIDED_NOGPS,0.1801609992980957,316.3840989665837,314.481211174341,5.291823982365968,-4.193741205677889,6.641140234945245,300,0,30,-1.6756609812498064,0.33668846552451925,93.6243809158429,1.0589797220115238,-2.8990715286950457,-6.641140234945245,0.5035501890409092
GUIDED_NOGPS,0.19537901878356934,65.68481716388693,314.64436027353685,5.327565830052041,-4.2747423095092145,3.811192162007439,300,0,30,-1.6756609812498064,0.33668846552451925,93.6243809158429,1.0662120054255095,-2.931932010168923,-3.811192162007439,0.5035690863017895
GUIDED_NOGPS,0.19968485832214355,232.60337178349602,314.5948911433906,5.3478082606541895,-4.374091728057487,-0.4763477349720991,300,0,30,-1.6269862784599451,0.18230228462013603,93.67004073044444,1.0702817205764386,-2.9220961210315983,0.4763477349720991,0.5035817503192062
GUIDED_NOGPS,0.20234036445617676,377.4231980563304,314.5887799207424,5.324125249383937,-4.460350773452138,-3.080592986880044,300,0,30,-1.6269862784599451,0.18230228462013603,93.67004073044444,1.0655557911885174,-2.9209031215117554,3.080592986880044,0.5035917578242654
GUIDED_NOGPS,0.2047595977783203,414.2522469135802,314.53115412349183,5.3152564169114465,-4.552870307204469,-3.9739512587809664,300,0,30,-1.5702710556348038,0.09997550659388649,93.72000356422308,1.0637979883163708,-2.909421604331845,3.9739512587809664,0.5036030852710109
GUIDED_NOGPS,0.2071514129638672,419.8922815096606,315.2099004617362,5.365367725294598,-4.615860517585669,-3.1290035366012794,300,0,30,-1.5702710556348038,0.09997550659388649,93.72000356422308,1.0738346691731555,-3.0452117478919556,3.1290035366012794,0.5036112448628601
GUIDED_NOGPS,0.20879125595092773,612.217778426507,315.2689431283613,5.460790843741868,-4.748207661928073,1.141526342737227,300,0,30,-1.5702710556348038,0.09997550659388649,93.72000356422308,1.0929279365351743,-3.057044449830748,-1.141526342737227,0.5036255796089119
GUIDED_NOGPS,0.21104979515075684,444.12367640830155,315.78079711723694,5.47820885676671,-4.90167409552914,-1.5643659892546726,300,0,30,-1.5702710556348038,0.09997550659388649,93.72000356422308,1.0964256895009068,-3.1594560098291153,1.5643659892546726,0.503642729291523
GUIDED_NOGPS,0.21276307106018066,586.2879507967571,315.68465297859666,5.5291263665744355,-5.230156970717705,-1.884401603144023,300,0,30,-1.5338531273105305,0.0025892820256695212,93.77702881360352,1.1066195133321708,-3.1402564624853184,1.884401603144023,0.503676892944495
GUIDED_NOGPS,0.21416044235229492,718.5718691108447,316.20821251157565,5.534732066318043,-5.4892829119450655,-5.630019374192192,300,0,30,-1.5338531273105305,0.0025892820256695212,93.77702881360352,1.107748865045621,-3.244992416862694,5.630019374192192,0.5037038586325641
GUIDED_NOGPS,0.21670937538146973,394.7951807228916,315.9096026715681,5.628228482666819,-5.670045362918908,-0.605481249261454,300,0,30,-1.5338531273105305,0.0025892820256695212,93.77702881360352,1.1264539116652272,-3.185286740418372,0.605481249261454,0.5037226654057531
GUIDED_NOGPS,0.2196807861328125,337.7056360708535,315.84622754056915,5.64294710185573,-5.8448616061401735,1.2936798235424807,300,0,30,-1.5338531273105305,0.0025892820256695212,93.77702881360352,1.1294200643901702,-3.17267469784097,-1.2936798235424807,0.5037429964643929
GUIDED_NOGPS,0.2218494415283203,463.5102221239916,315.78285240957024,5.6576657210446415,-6.019677849361439,3.1928408963464157,300,0,30,-1.4787998816095236,-0.13480077354193032,93.82617202468175,1.132377812664546,-3.160038794774968,-3.1928408963464157,0.5037622638276152
GUIDED_NOGPS,0.23187470436096191,99.8477396624372,315.3513430087224,5.654174080461391,-6.227374909639461,0.36670320640406356,300,0,30,-1.4787998816095236,-0.13480077354193032,93.82617202468175,1.1317326304712596,-3.073881208234751,-0.36670320640406356,0.5037898438555864
GUIDED_NOGPS,0.2353348731994629,289.7018925265921,315.0515455049412,5.66984514079597,-6.338450962878305,-0.5721813462962189,300,0,30,-1.4787998816095236,-0.13480077354193032,93.82617202468175,1.1348878007899053,-3.0139773446382225,0.5721813462962189,0.5038036379201833
GUIDED_NOGPS,0.23851442337036133,315.17162608957017,314.9017515114688,5.671386366807184,-6.529123013905687,-0.12145543704026807,300,0,30,-1.3629178249340295,-0.2985413520818956,93.85774115902557,1.1352087428109727,-2.9840519072467546,0.12145543704026807,0.5038243407171035
GUIDED_NOGPS,0.2403104305267334,558.8679546968688,315.4926243097854,5.653285102711604,-6.728053917295213,-0.2052839927343039,300,0,30,-1.3629178249340295,-0.2985413520818956,93.85774115902557,1.1316060713237965,-3.1022746479173477,0.2052839927343039,0.5038465182424061
GUIDED_NOGPS,0.25118088722229004,92.07727432384966,315.6431670689417,5.639064472018892,-6.923835389676575,1.1815048465538969,300,0,30,-1.3629178249340295,-0.2985413520818956,93.85774115902557,1.1288222938597792,-3.1325506112762906,-1.1815048465538969,0.5038739994896538
GUIDED_NOGPS,0.2548854351043701,270.72251984767314,315.6443140584918,5.6388802058219065,-7.156205774809119,1.1758010613146677,300,0,30,-1.3629178249340295,-0.2985413520818956,93.85774115902557,1.1288058340334113,-3.132836587965516,-1.1758010613146677,0.5038999240896095
GUIDED_NOGPS,0.27509069442749023,49.50433161013148,315.4872941447463,5.660032493709699,-7.330509472482231,4.0719832669824,300,0,30,-1.3629178249340295,-0.2985413520818956,93.85774115902557,1.1330452466069902,-3.1014571083721107,-4.0719832669824,0.5039185357054708
GUIDED_NOGPS,0.2820732593536377,143.306819734864,315.71643961708725,5.599892615220746,-7.495676692978075,-0.2545337232875558,300,0,30,-1.202412755028667,-0.6394055978298049,93.99155822524445,1.1211627587656547,-3.1476945233685925,0.2545337232875558,0.5039545355355127
GUIDED_NOGPS,0.2846992015838623,381.92533236204696,316.06248240331166,5.596327716442842,-7.692375426136478,-1.2930030116091398,300,0,30,-1.1079999039052268,-0.794225015498808,94.05409543728508,1.12045887872126,-3.216929198446134,1.2930030116091398,0.5039754311759661
GUIDED_NOGPS,0.28606438636779785,735.7137344325557,316.4085251895362,5.592762817664938,-7.889074159294881,-2.3314722999307236,300,0,30,-1.1079999039052268,-0.794225015498808,94.05409543728508,1.119759681179959,-3.286178191128328,2.3314722999307236,0.5039969684459729
GUIDED_NOGPS,0.28990817070007324,260.5643287569112,316.44280355682804,5.593481322461062,-8.01294729519714,-2.256512014740489,300,0,30,-1.1079999039052268,-0.794225015498808,94.05409543728508,1.1199090018868925,-3.293050384603889,2.256512014740489,0.5040101195886032
GUIDED_NOGPS,0.2913177013397217,714.5321976149914,316.5021080220736,5.529591220514049,-8.020337141073501,-3.4716501761586707,300,0,30,-1.1079999039052268,-0.794225015498808,94.05409543728508,1.107153915640764,-3.304979720634525,3.4716501761586707,0.5040140123826663
GUIDED_NOGPS,0.29323673248291016,523.6988388063429,316.38981001862425,5.457600512079774,-8.056867712026222,-5.239951084524374,300,0,30,-1.1079999039052268,-0.794225015498808,94.05409543728508,1.0927628498433974,-3.2825413696649552,5.239951084524374,0.5040186522697415
GUIDED_NOGPS,0.29638099670410156,318.9827363297589,315.96219767078674,5.41509977322898,-8.151599228659753,-2.327642880179217,300,0,30,-1.1079999039052268,-0.794225015498808,94.05409543728508,1.0842769089018103,-3.1970607778495594,2.327642880179217,0.5040301272801061
GUIDED_NOGPS,0.3083317279815674,83.7537490764592,315.39205417040944,5.380726131237911,-8.215097612116905,-1.4104017686028196,300,0,30,-1.0194031723034642,-0.8181610399191473,94.10715234675774,1.0774663891836527,-3.083215752515674,1.4104017686028196,0.5040455976011379
GUIDED_NOGPS,0.3097708225250244,698.3523143523144,315.4220427768468,5.280774811153843,-8.271185281660046,-2.8201996258107775,300,0,30,-1.0194031723034642,-0.8181610399191473,94.10715234675774,1.057489190171239,-3.08925162901028,2.8201996258107775,0.5040531000796098
GUIDED_NOGPS,0.31610894203186035,157.97160182290685,315.85057241496645,5.207096526573583,-8.292915292822393,-5.700401341542654,300,0,30,-1.0194031723034642,-0.8181610399191473,94.10715234675774,1.0427600906920953,-3.1749775176869828,5.700401341542654,0.5040562375467188
GUIDED_NOGPS,0.318251371383667,468.06204664657963,316.41050553597086,5.124982446088811,-8.2291815572014,-6.592778744938879,300,0,30,-1.0194031723034642,-0.8181610399191473,94.10715234675774,1.0263720239542202,-3.287075411449378,6.592778744938879,0.504055048345283
GUIDED_NOGPS,0.3201892375946045,518.8401781296388,315.97155916638485,5.0826926521137485,-8.207346231030202,-3.6996197426149515,300,0,30,-1.0194031723034642,-0.8181610399191473,94.10715234675774,1.017924020164886,-3.1993174195657517,3.6996197426149515,0.5040543614774251
GUIDED_NOGPS,0.32146644592285156,787.2192192192192,315.5326127967989,5.040402858138686,-8.185510904859006,-0.806460740291025,300,0,30,-1.0194031723034642,-0.8181610399191473,94.10715234675774,1.0094743484702149,-3.11155368335347,0.806460740291025,0.5040534335871419
GUIDED_NOGPS,0.32428789138793945,355.2688463493139,314.8662741318021,4.970962371702213,-8.167843169831185,2.798639232636816,300,0,30,-0.90012053519495,-0.9722445580659345,94.17625337059076,0.9955924946573499,-2.9783046222319953,-2.798639232636816,0.5040526255815196
GUIDED_NOGPS,0.3268561363220215,390.38570364854803,315.37318056484173,4.863495876353464,-8.070441470953936,-0.8140378531171848,300,0,30,-0.90012053519495,-0.9722445580659345,94.17625337059076,0.9741174607841725,-3.0797436438873294,0.8140378531171848,0.5040457449353768
GUIDED_NOGPS,0.3288748264312744,499.0248661511005,315.3244714291846,4.73915445309994,-7.9305633734038095,-1.704162953325375,300,0,30,-0.8021040655932408,-1.094300678864297,94.24306628105182,0.9492610401094116,-3.0700401799622905,1.704162953325375,0.5040336562293368
GUIDED_NOGPS,0.3316047191619873,367.2448997460818,315.18028441028895,4.644333253052012,-7.80023844096961,-2.485826750715854,300,0,30,-0.8021040655932408,-1.094300678864297,94.24306628105182,0.9303081675937358,-3.0412399315252046,2.485826750715854,0.5040224741372461
GUIDED_NOGPS,0.33431172370910645,370.32526929189476,315.16825719147147,4.620718133445088,-7.634643948192519,1.6128622957215981,300,0,30,-0.7233843211398455,-1.2211989768973754,94.3015190399688,0.9255963068443209,-3.0388711326854247,-1.6128622957215981,0.504007733115279
GUIDED_NOGPS,0.3497767448425293,64.69296973810037,315.1087684390162,4.59381635836412,-7.461350626749591,5.2225877492773,300,0,30,-0.7233843211398455,-1.2211989768973754,94.3015190399688,0.9202278298270531,-3.0270124481737883,-5.2225877492773,0.5039923410215779
GUIDED_NOGPS,0.3531336784362793,299.03778696706115,315.79992843033534,4.5204492576841195,-7.333152125546266,2.3825789380797744,300,0,30,-0.7233843211398455,-1.2211989768973754,94.3015190399688,0.9056217276015059,-3.165479736805142,-2.3825789380797744,0.5039906403750961
GUIDED_NOGPS,0.36273694038391113,104.1700774885754,315.55329948763057,4.466475625428492,-7.197637860706231,3.3805835413827765,300,0,30,-0.09056794820861207,-1.7939577232403117,94.70592771053609,0.8948754110848849,-3.116322522834535,-3.3805835413827765,0.5039851522869736
GUIDED_NOGPS,0.3648655414581299,471.74716004948823,316.13511903823763,4.370380010326692,-7.0145221994930536,1.1890889087790792,300,0,30,-0.034564719243591654,-1.8546234634483647,94.78696790503828,0.8756654710324336,-3.2327203357927674,-1.1890889087790792,0.5039683962065021
