D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.08884433999104756,0.00021789872579837779,7.107547199283805e-06,-0.0,0.0002250062729976616,0.05,0.003,0.1,-0.22804930108250795,-0.06530046259188325,-0.0006841479032475238,-0.6751229806618552,-0.741107591156986,0.08,0.002,0.06,-0.1458213839519786,-0.08545532340434299,-0.0002916427679039572,-0.3574243462946186,-0.4431713124668656,0.6,0,0.4,1.1004316574787134,2.877786632108526,0.0,2.3120830730572397,5.189869705165766,-1.0681915425542874,3.5970681199066954,4.665259662460983,-1.306009251837665,45.2302909795729,46.536300231410564,0.10894936289918888,63.41010176695363,63.30115240405444,4.79631105351421,0,-4.79631105351421,-0.7014572273474786,0.5035861714405014,-5.189869705165766,0.5002250062729977,0.033402442932128906,0.26294803619384766,GUIDED_NOGPS
0.002,8e-05,0.0,0.0866626474129899,-0.00013022174337437776,6.9330117930391925e-06,-0.0,-0.00012328873158133858,0.05,0.003,0.1,-0.2805162722628344,-0.07829174152893402,-0.0008415488167885032,-0.7754286781099726,-0.8545619684556951,0.08,0.002,0.06,-0.18830293061806352,-0.10142622519296808,-0.0003766058612361271,-0.3574791016203786,-0.45928193267458284,0.6,0,0.4,1.2679209754182559,2.9991509158578107,0.0,2.414680047373277,5.413830963231088,-1.267827814912101,3.5224661815740745,4.7902939964861755,-1.5658348305786802,45.69102620660742,47.2568610371861,-0.06511087168718888,63.086974847299956,63.152085718987145,4.998584859763018,0,-4.998584859763018,-0.8112941840887395,0.5319941714680331,-5.413830963231088,0.49987671126841865,0.033507347106933594,0.29648780822753906,GUIDED_NOGPS
0.002,8e-05,0.0,0.07569036677550349,-0.0005559343641626668,6.05522934204028e-06,-0.0,-0.0005498791348206265,0.05,0.003,0.1,-0.35345090215532365,-0.09238477494868641,-0.001060352706465971,-0.7140540633426686,-0.807499190997821,0.08,0.002,0.06,-0.24737713369529704,-0.11972489808165004,-0.0004947542673905941,-0.34767821112668745,-0.4678978634757281,0.6,0,0.4,1.4728511673797495,3.114969614702057,0.0,1.9560684123756182,5.071038027077675,-1.4965612260206256,3.4419977057955697,4.938558931816195,-1.847695498973728,46.145313475472655,47.99300897444638,-0.2779671820813334,62.757758673066725,63.03572585514806,5.191616024503428,0,-5.191616024503428,-0.7618479413054448,0.5390464436724742,-5.071038027077675,0.49945012086517937,0.03947329521179199,0.33594322204589844,GUIDED_NOGPS
0.002,8e-05,0.0,0.05996023846027618,-0.0010992217807464187,4.796819076822094e-06,-0.0,-0.0010944249616695967,0.05,0.003,0.1,-0.4192229711622768,-0.11490384783958235,-0.0012576689134868304,-1.573633406405645,-1.6897949231587142,0.08,0.002,0.06,-0.298472942441135,-0.14282305840800588,-0.00059694588488227,-0.6052875193647835,-0.7487075236576717,0.6,0,0.4,1.6274958587872115,3.2419725319214763,0.0,2.9583223995017285,6.200294931423205,-1.7852882301000736,3.3558815271470053,5.141169757247079,-2.298076956791647,46.592591827737806,48.89066878452945,-0.5496108903732093,62.4225424775914,62.97215336796461,5.4032875532024605,0,-5.4032875532024605,-1.6117840548849298,0.9045009666845365,-6.200294931423205,0.4989055750383304,0.028620481491088867,0.3645591735839844,GUIDED_NOGPS
0.002,8e-05,0.0,0.010793634846656401,-0.0018719080129715735,8.634907877325122e-07,-0.0,-0.001871044522183841,0.05,0.003,0.1,-0.555573602317147,-0.12978110153709574,-0.0016667208069514412,-0.5664180228156289,-0.6978658451596761,0.08,0.002,0.06,-0.4046187150220873,-0.16165047624505988,-0.0008092374300441746,-0.2688043691433351,-0.4312640828184392,0.6,0,0.4,1.9197413603050597,3.337977341359092,0.0,1.2183891697595266,4.556366511118618,-2.0206309530632485,3.264333162827832,5.28496411589108,-2.5956220307419144,47.03232680356066,49.62794883430257,-0.9359540064857867,62.08141658546665,63.017370591952435,5.56329556893182,0,-5.56329556893182,-0.6527696574719978,0.4968875338077514,-4.556366511118618,0.49812895547781616,0.05253100395202637,0.41709232330322266,GUIDED_NOGPS
0.002,8e-05,0.0,-0.009604149727784877,-0.002780316508188335,-7.683319782227902e-07,-0.0,-0.0027810848401665575,0.05,0.003,0.1,-0.5998970494601688,-0.1510374954468947,-0.0017996911483805062,-2.8973491055504454,-3.0501862921457206,0.08,0.002,0.06,-0.43701986035359847,-0.17665730103314892,-0.000874039720707197,-0.767063499130458,-0.9445948398843141,0.6,0,0.4,2.0045004436683556,3.4659216715500207,0.0,5.813143286234925,9.279064957784946,-2.2082162629143616,3.1675648290574943,5.375781091971856,-3.020749908937894,47.46401005284469,50.484759961782586,-1.3901582540941675,61.73447238674989,63.12463064084406,5.776536119250035,0,-5.776536119250035,-2.9396250803696615,1.2467959797783248,-9.279064957784946,0.49721891515983346,0.014672994613647461,0.43176817893981934,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07059889679264165,-0.00374788326388979,-5.647911743411333e-06,-0.0,-0.003753531175633201,0.05,0.003,0.1,-0.6995217000763632,-0.153038408503555,-0.0020985651002290895,-0.12294810485207211,-0.27808507845585617,0.08,0.002,0.06,-0.5115382312873455,-0.18315423456249594,-0.0010230764625746912,-0.14970396804428446,-0.33388127906935505,0.6,0,0.4,2.1959981161942466,3.5300298294727535,0.0,1.3130633030957555,4.843093132568509,-2.289427932031199,3.0657854574718084,5.355213389503008,-3.0607681700711,47.88715894639625,50.94792711646735,-1.873941631944895,61.38180231117293,63.25574394311783,5.883383049121256,0,-5.883383049121256,-0.24239610682029733,0.3606274348564613,-4.843093132568509,0.4962464688243668,0.03254890441894531,0.46431565284729004,GUIDED_NOGPS
0.002,8e-05,0.0,-0.17315906568548,-0.004639761487031635,-1.3852725254838402e-05,-0.0,-0.0046536142122864735,0.05,0.003,0.1,-0.8559383330440212,-0.17690490309468956,-0.002567814999132064,-1.0797061240226513,-1.259178842116473,0.08,0.002,0.06,-0.6203780965807364,-0.19695404978111303,-0.001240756193161473,-0.23411080979592985,-0.4323056157702043,0.6,0,0.4,2.4630369056957253,3.62420315151907,0.0,1.4201151624885755,5.044318314007645,-2.4619256222639128,2.9592007115193284,5.421126333783241,-3.538098061893791,48.30131618708162,51.83941424897541,-2.3198807435158173,61.02349980235155,63.34338054586737,6.040338585865117,0,-6.040338585865117,-1.2066970283289524,0.5624071333849817,-5.044318314007645,0.4953463857877135,0.04420924186706543,0.5085418224334717,GUIDED_NOGPS
0.002,8e-05,0.0,-0.27069653611606737,-0.005541057311656275,-2.165572288928539e-05,-0.0,-0.00556271303454556,0.05,0.003,0.1,-1.0052303725932326,-0.21203024429081802,-0.003015691117779698,-1.9954539296540252,-2.210499865062623,0.08,0.002,0.06,-0.7154965961706526,-0.2161454691411381,-0.0014309931923413054,-0.40884577779369746,-0.6264222401271768,0.6,0,0.4,2.682897949657938,3.7470604060688,0.0,2.326487402251775,6.073547808320575,-2.701818364264226,2.84801300285772,5.549831367121946,-4.24060488581636,48.70604942098421,52.94665430680057,-2.7705286558281372,60.659659291995084,63.43018794782322,6.245100676781334,0,-6.245100676781334,-2.1292385865055303,0.8631671437814086,-6.073547808320575,0.4944372869654544,0.03520536422729492,0.5437326431274414,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3397930603901834,-0.006556383687736627,-2.7183444831214676e-05,-0.0,-0.0065835671325678415,0.05,0.003,0.1,-1.1003622935608404,-0.22567031459523187,-0.0033010868806825212,-1.2942696522427042,-1.5232410537186185,0.08,0.002,0.06,-0.7769327553360548,-0.23318048832168198,-0.0015538655106721096,-0.6061527138064607,-0.8408870676388148,0.6,0,0.4,2.8165517326561744,3.8046145961448365,0.0,1.8203875276390011,5.625002123783838,-2.914756104021025,2.7324215077501353,5.64717761177116,-4.513406291904637,49.10095084856165,53.61435714046629,-3.2781918438683135,60.290376174116034,63.56856801798435,6.3410243269080615,0,-6.3410243269080615,-1.4210494762002477,1.0039784631390325,-5.625002123783838,0.49341643286743214,0.021077632904052734,0.564885139465332,GUIDED_NOGPS
0.002,8e-05,0.0,-0.47072450782388564,-0.007788985167071601,-3.765796062591086e-05,-0.0,-0.007826643127697512,0.05,0.003,0.1,-1.261217313940972,-0.23922773946729947,-0.003783651941822916,-0.8065180924979283,-1.0495294839070506,0.08,0.002,0.06,-0.8815668127882984,-0.24898315490744702,-0.0017631336255765969,-0.3525320063931566,-0.6032782949261802,0.6,0,0.4,3.032066922022563,3.8462370488268345,0.0,0.8253598171958839,4.6715968660227185,-3.1122894363430875,2.6126221834615793,5.724911619804667,-4.784554789345989,49.48563683580296,54.27019162514895,-3.8944925835358006,59.91574677923966,63.81023936277546,6.4103950813780575,0,-6.4103950813780575,-0.975611932906761,0.7166855622162157,-4.6715968660227185,0.4921733568723025,0.03361964225769043,0.5984361171722412,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6265182845120313,-0.009113936479489469,-5.012146276096251e-05,-0.0,-0.00916405794225043,0.05,0.003,0.1,-1.4448431686095096,-0.26855282845973216,-0.0043345295058285285,-1.7155178083101408,-1.9884051662757014,0.08,0.002,0.06,-0.9968992891310607,-0.26987801072804696,-0.0019937985782621215,-0.45838092688604326,-0.7302527361923523,0.6,0,0.4,3.2555845702602597,3.9227349603848007,0.0,1.491709364293154,5.414444324677955,-3.3734751341005866,2.488807784655286,5.862282918755873,-5.371056569194643,49.859747525385615,55.23080409458026,-4.556968239744734,59.53586834861359,64.09283658835832,6.537891600641335,0,-6.537891600641335,-1.8923273423878992,0.9519040882565155,-5.414444324677955,0.49083594205774955,0.034188032150268555,0.6326332092285156,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8242566702394485,-0.010459095580035167,-6.594053361915588e-05,-0.0,-0.010525036113654324,0.05,0.003,0.1,-1.6693992898363168,-0.29693955555887436,-0.005008197869508951,-1.5014762603735394,-1.8034240138019229,0.08,0.002,0.06,-1.1342889467120214,-0.2906813576051822,-0.002268577893424043,-0.412636485397411,-0.7055864208960172,0.6,0,0.4,3.5069740599759394,3.989068724942058,0.0,1.1695439256531888,5.158612650595247,-3.6335169700647776,2.361167879789089,5.994684849853867,-5.938791111177487,50.22294644783278,56.16173755901027,-5.229547790017584,59.1508390084174,64.38038679843498,6.648447874903431,0,-6.648447874903431,-1.7096056527980965,0.9096366762785478,-5.158612650595247,0.4894749638863457,0.0378117561340332,0.6704308986663818,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9973867365359856,-0.011867203725869715,-7.979093892287885e-05,-0.0,-0.011946994664792593,0.05,0.003,0.1,-1.8619887700614217,-0.3300262407016117,-0.005585966310184265,-2.267927469802074,-2.60353967681387,0.08,0.002,0.06,-1.2489617834702114,-0.3144100720904212,-0.002497923566940423,-0.6099319466275146,-0.9268399422848762,0.6,0,0.4,3.704526137836472,4.062363293544312,0.0,1.6746592050874387,5.737022498631751,-3.930125901130265,2.229888867511792,6.160014768642057,-6.600524814032234,50.574920132670336,57.17544494670257,-5.933601862934857,58.76075774397221,64.69435960690707,6.770605489240521,0,-6.770605489240521,-2.4761135496146958,1.2273193621764522,-5.737022498631751,0.4880530053352074,0.02917790412902832,0.6996121406555176,GUIDED_NOGPS
0.002,8e-05,0.0,-1.2239575560105151,-0.013253469466271013,-9.791660448084123e-05,-0.0,-0.013351386070751856,0.05,0.003,0.1,-2.1037931310431026,-0.3536142388629781,-0.006311379393129308,-1.3798017508484597,-1.7397273691045672,0.08,0.002,0.06,-1.3928268557575003,-0.33662081414448025,-0.0027856537115150005,-0.48721420578244184,-0.8266206736384372,0.6,0,0.4,3.9369758334564606,4.079207927775327,0.0,0.3284474819970511,4.407655409772378,-4.207760176806003,2.0951539930595438,6.302914169865547,-7.072284777259561,50.91537771958408,57.98766249684364,-6.626734733135507,58.365724373950314,64.99245910708582,6.798679879625545,0,-6.798679879625545,-1.6296377604032772,1.0267588941741645,-4.407655409772378,0.48664861392924813,0.03419041633605957,0.7338073253631592,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4791776263287124,-0.014897337913979897,-0.00011833421010629701,-0.0,-0.015015672124086193,0.05,0.003,0.1,-2.368302911105022,-0.38598958638147884,-0.007104908733315066,-1.8897670996811406,-2.2828615947959348,0.08,0.002,0.06,-1.5475038108190284,-0.36114320698747493,-0.003095007621638057,-0.5367696575341682,-0.9010078721432812,0.6,0,0.4,4.170998739045118,4.098014274291658,0.0,0.3659123132856643,4.463926587577323,-4.514290087343436,1.9571433646522034,6.471433451995639,-7.719791727629577,51.24405056957683,58.963842297206405,-7.448668956989948,57.96583952458471,65.41450848157466,6.830023790486097,0,-6.830023790486097,-2.159509158946279,1.1661013845654826,-4.463926587577323,0.48498432787591383,0.03426384925842285,0.7680737972259521,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7500701854411984,-0.016514858417356892,-0.0001400056148352959,-0.0,-0.01665486403219219,0.05,0.003,0.1,-2.6419478980096223,-0.4170664774029831,-0.007925843694028867,-1.8945904492661132,-2.3195827703631253,0.08,0.002,0.06,-1.7058186251570078,-0.3860640178124936,-0.0034116372503140155,-0.5697327896841843,-0.959208444746992,0.6,0,0.4,4.394011713450747,4.078769505086234,0.0,-0.3910832640851788,3.687686241001055,-4.82580022265617,1.8160339698897228,6.641834192545893,-8.341329548059662,51.560691876125574,59.902021424185236,-8.257429208678445,57.561204603878764,65.81863381255721,6.797949175143723,0,-6.797949175143723,-2.1897355191696906,1.2270303277124244,-3.687686241001055,0.4833451359678078,0.0328059196472168,0.8008809089660645,GUIDED_NOGPS
0.002,8e-05,0.0,-2.055091698909897,-0.018175337998249972,-0.0001644073359127918,-0.0,-0.018339745334162764,0.05,0.003,0.1,-2.942806937728983,-0.4481827096836437,-0.008828420813186948,-1.854125082856162,-2.3111362133529925,0.08,0.002,0.06,-1.878709079346118,-0.4120814175791574,-0.0037574181586922362,-0.581362724079499,-0.9972015598173486,0.6,0,0.4,4.620628593077356,4.051030699260839,0.0,-0.5509580464353009,3.5000726528255384,-5.1510177197394675,1.6719996921485083,6.823017411887976,-8.963654193672873,51.86507627633857,60.82873047001144,-9.087668999124986,57.151921775815794,66.23959077494078,6.7517178321013995,0,-6.7517178321013995,-2.177870161050101,1.261999647060715,-3.5000726528255384,0.48166025466583723,0.03356432914733887,0.8344986438751221,GUIDED_NOGPS
0.002,8e-05,0.0,-2.4124266075114322,-0.019969371668037524,-0.0001929941286009146,-0.0,-0.020162365796638437,0.05,0.003,0.1,-3.2887678979938153,-0.48334369465868576,-0.009866303693981447,-1.9649431395572354,-2.4581531379099024,0.08,0.002,0.06,-2.074266754396692,-0.43714328509413847,-0.0041485335087933835,-0.525210805453219,-0.9665026240561508,0.6,0,0.4,4.860863844355112,4.02760567611889,0.0,-0.43636280903786595,3.591242867081024,-5.464291063676731,1.5252113269777987,6.98950239065453,-9.666873893173715,52.15699946211254,61.82387335528625,-9.984685834018762,56.738093934568624,66.72277976858739,6.712676126864817,0,-6.712676126864817,-2.3283270987608917,1.2472117273740717,-3.591242867081024,0.47983763420336156,0.03578829765319824,0.8702380657196045,GUIDED_NOGPS
0.002,8e-05,0.0,-2.8195442728814886,-0.021839770962151905,-0.0002255635418305191,-0.0,-0.022065334503982424,0.05,0.003,0.1,-3.677487548268805,-0.5213202995488324,-0.011032462644806416,-2.0372497272184003,-2.569602489412039,0.08,0.002,0.06,-2.2893977657850675,-0.4616269364098967,-0.004578795531570135,-0.4925332857092824,-0.9587390176507493,0.6,0,0.4,5.109444770017222,4.00052683325749,0.0,-0.4842135958208548,3.5163132374366355,-5.770336705123709,1.3758365984960328,7.146173303619742,-10.426405990976647,52.436277791289704,62.86268378226635,-10.919885481075951,56.319824678709224,67.23971015978518,6.667544722095817,0,-6.667544722095817,-2.440905784984107,1.2506064154599534,-3.5163132374366355,0.4779346654960176,0.03728222846984863,0.9075264930725098,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1821704262618558,-0.023651981551144344,-0.00025457363410094847,-0.0,-0.023906555185245294,0.05,0.003,0.1,-4.021003235635963,-0.5601379426440832,-0.012063009706907888,-2.531847661259963,-3.104048613610954,0.08,0.002,0.06,-2.4751020640836123,-0.4844961783788635,-0.004950204128167225,-0.5593600503884079,-1.0488064328954385,0.6,0,0.4,5.3114756092221835,3.953186749295825,0.0,-1.0292388658432534,2.9239478834525716,-6.056202229735794,1.2240401757872252,7.280242405523019,-11.202758852881665,52.70274789881502,63.905506751696684,-11.825990775572173,55.8972182854183,67.72320906099047,6.588644582159708,0,-6.588644582159708,-2.9632076677909573,1.3980390004888341,-2.9239478834525716,0.4760934448147547,0.030663490295410156,0.9382185935974121,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5735446832631883,-0.02538788576347605,-0.0002858835746610551,-0.0,-0.025673769338137104,0.05,0.003,0.1,-4.385745840565283,-0.5915082188828492,-0.01315723752169585,-2.0349447498683255,-2.6396102062728706,0.08,0.002,0.06,-2.669951798644277,-0.5055848935974292,-0.0053399035972885546,-0.512997996760428,-1.0239227939551458,0.6,0,0.4,5.511581014455816,3.894165043697474,0.0,-1.276217748519712,2.6179472951777623,-6.319811169967865,1.0699836892973367,7.389794859265202,-11.830164377656985,52.956266307893245,64.78643068555023,-12.693942881738025,55.470379684694876,68.1643225664329,6.490275072829124,0,-6.490275072829124,-2.5069544171923095,1.3157277374748872,-2.6179472951777623,0.4743262306618629,0.030831575393676758,0.9690213203430176,GUIDED_NOGPS
0.002,8e-05,0.0,-4.043483684787022,-0.027102459679036132,-0.0003234786947829618,-0.0,-0.027425938373819094,0.05,0.003,0.1,-4.817511843206129,-0.6225233827904919,-0.014452535529618386,-1.7887156131325075,-2.4256915314526175,0.08,0.002,0.06,-2.900565893968273,-0.5320017448791391,-0.005801131787936546,-0.5713201429239049,-1.1091230195909805,0.6,0,0.4,5.734628262571504,3.859093858334816,0.0,-0.6742118899866292,3.1848819683481873,-6.650021810989239,0.9138257472306446,7.563847558219884,-12.450467655809838,53.196709041146086,65.64717669695592,-13.551229839518065,55.0394144335659,68.59064427308397,6.431823097224694,0,-6.431823097224694,-2.286178947775977,1.3738701165297564,-3.1848819683481873,0.47257406162618093,0.03467869758605957,1.00370454788208,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6613274478925515,-0.028946217189164826,-0.00037290619583140415,-0.0,-0.029319123384996232,0.05,0.003,0.1,-5.381192138747627,-0.6602159491739471,-0.01614357641624288,-1.7659111867835595,-2.4422707123737495,0.08,0.002,0.06,-3.197420986128,-0.5563109953994835,-0.006394841972256,-0.4270866402358095,-0.9897924776075491,0.6,0,0.4,6.004635138950322,3.794977704530598,0.0,-1.0012887961740764,2.793688908356522,-6.953887442493544,0.7557219519461169,7.709609394439661,-13.204318983478942,53.42397123176934,66.62829021524828,-14.473108594582413,54.60442869029585,69.07753728487826,6.32496284088433,0,-6.32496284088433,-2.318361919133072,1.2528261623867416,-2.793688908356522,0.4706808766150038,0.04268908500671387,1.0463945865631104,GUIDED_NOGPS
