Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3184397220611572,31.976335872042938,-29.65713727797404,47.75004587822628,107.08300280078245,1.241791840543773,-22.351396054529232,42.97210092390157,95.86990226272887,-1.2167548716252243,-2.3292125411809423,25.933533306790366,-0.8657808474408908,-3.7576122595041106,0.6079179529806399,0.47757379892389284,-35.70187650641283,48.260920783474155,107.67412414846824,-34.683746099472046,4.206741601228714,26.58156156539917,2.1953573023837043,-4.472559840233382,0
GUIDED_NOGPS,0.3471236228942871,34.86826835148391,-30.80355247425292,47.84833548708682,107.73971040877686,1.1679047274247123,-22.305754174043592,42.96111817550931,95.78680881731255,-1.114773744014587,-2.6461281960276564,25.988055291839995,-0.5360480819816089,-3.637627824360502,0.1940516218973316,0.4760941968170714,-39.41953851042101,48.126658841053,109.02220093652234,-30.171427130699158,1.632903516292572,26.04268789291382,2.0386986695954596,-6.975054494100959,0
GUIDED_NOGPS,0.37712955474853516,33.33310021457522,-32.02276479105137,47.97951768251469,108.48840728068984,1.1113690883540364,-22.252395692289067,42.94827859104287,95.68857904524259,-0.377344739672197,-3.4442054915792046,26.430450059476303,-0.6148392501585721,-3.8639654609232608,0.28958105259451117,0.4744003435291055,-39.41953851042101,48.126658841053,109.02220093652234,-30.94276189804077,0.8700684644281864,24.07243549823761,2.0386986695954596,-5.953586470234035,0
GUIDED_NOGPS,0.41112637519836426,29.422562678002723,-33.029174484330156,48.07685478094837,109.38582198061285,1.0193270010559186,-22.190974754024065,42.93349894778972,95.5742143169174,-0.024685104073219444,-3.8345266835399268,26.6787889075088,-0.5448396152471302,-3.2004869187706824,0.06613941454385308,0.47237678467260913,-38.88250668486381,48.17648282539899,110.4964399370424,-21.54703438282013,-1.1704917065799236,29.900768399238586,1.93798173011891,-7.5695264118153665,0
GUIDED_NOGPS,0.44520139694213867,29.350090269127957,-34.21446212056015,48.21519509529445,110.30510676504805,0.8910425568938776,-22.121197885965916,42.91670862764234,95.44277490735202,0.29520952710782516,-4.124449857673573,27.01389677120984,-0.636263584806073,-3.677613856483708,-0.21850660144861145,0.47027533628460794,-41.03097007794189,48.5440877246584,111.62876101879836,-25.188788771629333,-0.32574490178376436,23.873096704483032,1.7540442851658993,-8.494353662228956,0
GUIDED_NOGPS,0.48144030570983887,27.598826114993354,-35.35242189069143,48.34337148683498,111.24833978793878,0.7509309576190302,-22.042822385038292,42.89784922926423,95.29337905370431,0.5836015649286256,-4.535870998084346,27.347182681949782,-0.6239257890022638,-3.5389985084115563,-0.3171616531105958,0.46809007853153106,-41.59396051276107,48.52167236466096,111.98261317390165,-25.05772113800049,0.36023075226694345,27.79584228992462,1.6515805880119312,-8.771716545365773,0
GUIDED_NOGPS,0.5123999118804932,32.30662106787442,-36.4427473191801,48.44139631128132,112.13079387646307,0.5697181734657932,-21.955654706618617,42.87687418025587,95.12520201280113,0.8023775933251587,-4.670792420514662,27.686996545988965,-0.6273570963902771,-3.9683801797759166,-0.8269550492114027,0.4659888162726761,-42.60681687414285,48.28653869964179,112.9051940298692,-22.011752426624298,0.2938652876764536,24.39046949148178,1.4043568429426156,-10.519380100185385,0
GUIDED_NOGPS,0.5452055931091309,30.488507668823143,-37.37138702336688,48.504262317706996,112.86597747353481,0.34500737388349667,-21.859548852785487,42.853748349320746,94.93747511866441,0.8398851502654605,-4.880880074760968,28.031712778304925,-0.5741170366236058,-3.60745906245358,-1.1762866970190249,0.4641429952902592,-42.89844210599759,48.07889755180756,113.91332583776524,-21.314707398414612,1.0270927101373672,21.458591520786285,1.1254478286719944,-13.004536745731707,0
GUIDED_NOGPS,0.5782208442687988,30.292969709225904,-38.34118500716394,48.56135571958219,113.6478578885966,0.1425453931393342,-21.7544047605661,42.82844765843136,94.72948484003729,1.029876306900327,-4.938108949156036,28.387680039731187,-0.5811874047197553,-3.7499380810287852,-1.128325498161346,0.4621632539028814,-44.61346234739735,47.717071522703975,115.31490715484736,-17.162781953811646,1.4259103685617447,17.90194809436798,0.4491643789495552,-9.171106734440391,0
GUIDED_NOGPS,0.6117374897003174,29.839954467842915,-39.196010546194955,48.59727725402562,114.49882170053037,-0.09545668053179088,-21.640166690183648,42.8009586949952,94.50057183791027,1.0584751627288165,-5.116372190738315,28.741920970844728,-0.5639907331027506,-3.6076267125629373,-1.4807265737443547,0.4600035002747598,-45.25894146024759,47.45549878677412,116.15237729458998,-9.4508558511734,1.044794637709856,21.236853301525116,0.1173372489483242,-10.3612245086328,0
GUIDED_NOGPS,0.6456539630889893,29.48979462697481,-39.99534442594864,48.641227171921415,115.36419350438365,-0.34714554137470566,-21.516821613304767,42.77127832402078,94.25013002304738,1.0585444251158687,-5.135340052950263,29.118602488476345,-0.6028302316450587,-3.5621730205700253,-1.6911948109902584,0.45777187303732747,-45.46177215588679,47.50715807449032,116.93681817037086,-8.790024369955063,1.711883582174778,22.353316843509674,-0.2200383496252606,-10.460050515733714,0
GUIDED_NOGPS,0.67970871925354,29.369408733159677,-40.810899285375605,48.66786403803566,116.21288142861385,-0.6030851721946703,-21.384397601286924,42.739413300283594,93.9776056135122,1.1418481869976944,-5.14578298530439,29.490236496311326,-0.5953316968284557,-3.6931737830863614,-1.8667065281527186,0.4555294483697967,-46.82232632920085,46.985041069344156,117.61828524948521,-9.102176129817963,2.6914913207292557,21.949070692062378,-0.8048059776262213,-9.211807831704498,0
GUIDED_NOGPS,0.7126965522766113,30.320562125900008,-41.522196569038584,48.682302854357516,116.89465571378724,-0.8309578302619551,-21.242962213425855,42.70537988049214,93.6824961921941,1.1237589645894446,-5.155477585057576,29.794579480443335,-0.5965500626349611,-3.6280831959562496,-1.881449784025182,0.4535756809568137,-46.82232632920085,46.985041069344156,117.61828524948521,-6.352528929710388,2.256987616419792,15.150102972984314,-0.8048059776262213,-8.200364391105037,0
GUIDED_NOGPS,0.7464303970336914,29.647171918515063,-42.15255902443015,48.70328283081579,117.53523518357882,-1.1179757085302455,-21.092620885202976,42.66920343545394,93.36434976433436,1.1801437770134866,-5.129496826115317,30.13760182584513,-0.6309541039502922,-3.5012938956085318,-2.369852839189822,0.4516582291615111,-46.10616775011288,47.20752452963838,118.66139188879102,-7.130833715200424,2.2459156811237335,12.792922556400299,-1.1430209866954504,-11.550978575251907,0
GUIDED_NOGPS,0.7879493236541748,24.088444242796676,-42.82045975612326,48.70843204171392,118.13918030127628,-1.3583637396780675,-20.933515316532805,42.63091806224148,93.02276381505226,1.0880021772324875,-5.171227147509979,30.467148208014493,-0.603489001008914,-3.351800897574508,-1.9738384381526544,0.44976716702755193,-47.04985213301086,46.73536384564669,119.23152678953974,-8.280893415212631,2.6607880368828773,9.778735786676407,-1.6808608677128818,-7.255779964743538,0
GUIDED_NOGPS,0.8132474422454834,39.537573997963875,-43.30077839676928,48.72041153746405,118.76626222897487,-1.5960148617473677,-20.765821860010373,42.59056619635829,92.65738436687121,0.9786931104160727,-5.142728183198101,30.619475086884115,-0.7002625444025413,-3.801886048952164,-2.8350688957641488,0.4477822442757927,-47.0284095586413,46.87382376007355,119.53352301325275,0.8659113198518753,1.8657336011528969,7.213956117630005,-1.8316351657708823,-5.781431979090687,0
GUIDED_NOGPS,0.8471999168395996,29.459760911402363,-43.62142064633958,48.65155610860844,119.04694279866236,-1.7490831905183974,-20.589749909158648,42.54819822390487,92.26790503724494,0.8566269044165138,-5.131440014934186,30.800154080998464,-0.5012636273098192,-3.089181039365431,-1.9564943240221828,0.4464419244771652,-48.44150627897778,46.04130612176755,119.45314209733657,3.481803834438324,2.247133292257786,5.710577592253685,-2.232428379552009,-4.6940347004865695,0
GUIDED_NOGPS,0.8810930252075195,29.51033560824597,-44.09084704343632,48.65943334935962,119.46266933778328,-1.964068758655258,-20.40554028667594,42.50387209374473,91.8540660960836,0.6907786522286443,-5.125360719686052,31.01974807790896,-0.6806215713784456,-3.4589063316263253,-2.4456955990603566,0.44478279351660066,-48.86145352325468,46.818373350694884,119.70425556418786,3.04483063519001,2.850494906306267,3.899369388818741,-2.6012825426182222,-4.886194388822062,0
GUIDED_NOGPS,0.915203332901001,29.318495736054803,-44.418868585869035,48.66629073933802,119.96085133120319,-2.1424332624588267,-20.213463632683343,42.4576529296704,91.41565352327987,0.5435353017313606,-5.0465668036471385,31.219660884726064,-0.6868880272899673,-3.2159766675210872,-2.324992172827332,0.4429096043841534,-48.55212583043402,46.987768913281826,120.05352726458605,9.406652301549911,2.2669384256005287,9.972921013832092,-2.807846791731923,-2.6032736681842925,0
GUIDED_NOGPS,0.9495830535888672,29.09498539806741,-44.705604742480034,48.67181986437899,120.43109624134657,-2.315211994683977,-20.01381879297213,42.40961264256939,90.95249806623511,0.3726632319655351,-5.105116465872957,31.29028162564941,-0.7006035791204992,-3.1892908145332584,-2.396699811913658,0.4410428036497771,-48.60250530463702,47.026673238770854,120.1183739671716,9.406652301549911,2.2669384256005287,9.972921013832092,-2.8949351566935073,-2.6032736681842925,0
GUIDED_NOGPS,0.9901578426361084,24.648742676139936,-44.92807169035076,48.69455874839686,120.76351584985699,-2.5016603578649805,-19.80693120725119,42.35982954259022,90.46447429738554,0.2733888069373534,-4.977140065168074,31.48884205501085,-0.7216576207862853,-2.972571353053093,-2.419545973616213,0.4394019168950571,-47.932537202943124,47.25128898278821,120.52295506377716,9.987622499465942,2.746891789138317,2.110554650425911,-3.0768804375646095,-3.6562869207329203,0
GUIDED_NOGPS,1.0151512622833252,40.01816620551474,-45.15863430811568,48.72581598441693,121.11374322607475,-2.644411109464208,-19.593151297394417,42.308387951308404,89.95149967172827,-0.01428251252387846,-4.976183838684272,31.575961117874364,-0.8588320974487633,-3.5077486342218673,-2.7273537699692687,0.4376755128913071,-47.644427559731184,47.190400494956805,120.75418682114932,11.902417242527008,2.4200744926929474,-2.361910231411457,-3.271578317054434,1.0126310397413967,0
GUIDED_NOGPS,1.0490758419036865,29.480674477940298,-45.13913874905909,48.69466928166652,121.13075966866896,-2.7235557598669686,-19.372852855688166,42.25537781389247,89.41353358434756,-0.08855660424038876,-4.894338108746832,31.682057861346756,-0.6542702820082175,-2.706259918503663,-2.1018395288085716,0.4365655478313572,-47.40831003602665,47.06801392874428,120.85995241467586,13.021627068519592,1.7233854159712791,-5.528237298130989,-3.354447588138888,-0.46790595107313165,0
GUIDED_NOGPS,1.0820553302764893,30.326481327500815,-45.173041879120525,48.67448093605878,121.20519467753395,-2.869592085755509,-19.146431433078636,42.20089431126994,88.85057642794084,-0.14771610097346907,-4.890820561324276,31.76235698032401,-0.697118442808105,-2.862300387329082,-2.6052411101286372,0.43529076350081375,-47.94674446870941,47.030339425173544,120.62554440432515,16.844816505908966,0.9384662844240665,-8.90669897198677,-3.4622513903528533,-2.0292159052385843,0
GUIDED_NOGPS,1.116586446762085,28.964187556108005,-45.040100805879064,48.65532117526215,121.25044544077149,-3.0005077458792067,-18.91430272741932,42.14503747229333,88.2626686503449,-0.1418204204201316,-4.862554677217824,31.80444460598963,-0.6902321021099543,-2.5198249153420726,-2.5589659399450104,0.43402444641914684,-45.67314056286918,47.36691566609057,120.70752294008797,19.66799795627594,0.2963094040751457,-8.253789693117142,-3.8206375598418525,-1.000843413894424,0
GUIDED_NOGPS,1.1490724086761475,30.78840196726125,-44.83539925236665,48.63493710174726,121.3246057222108,-3.1495925935252918,-18.67690097171838,42.08791178590617,87.64988981206204,-0.16021942925983856,-4.6884454713113835,31.848939873337677,-0.6968810264285356,-2.3900204523559765,-2.8072403484933237,0.4326505681797025,-45.67314056286918,47.36691566609057,120.70752294008797,23.795132339000702,0.15362633857876062,-6.438146531581879,-3.8206375598418525,-2.1642122463063593,0
GUIDED_NOGPS,1.1831281185150146,29.3702313595877,-44.51993371271411,48.60245788982563,121.31916539804928,-3.24262686883322,-18.43467732238612,42.029625813308996,87.01235764378612,-0.047391027432295466,-4.459890266209832,31.881857970042553,-0.6656521148004816,-2.1628528694739027,-2.492251333456286,0.4313863844914737,-45.03021014628343,47.649261483975835,120.49300866112095,27.8830885887146,-1.2009557336568832,-8.301667124032974,-3.895904918171416,0.44702579597613823,0
GUIDED_NOGPS,1.2161612510681152,30.277662277662277,-44.14342394580328,48.57703044531332,121.3359994951627,-3.3768494163792377,-18.18809824748235,41.97029180012532,86.3502271039288,-0.1051355811096989,-4.1352074056163435,31.897215650391328,-0.683194313962166,-2.0208067800750293,-2.847927917731798,0.4300284552175322,-44.28038092977126,47.84494103671711,120.12497719938867,29.354342818260193,-1.3167881406843662,-5.2923087030649185,-3.9603443671103893,-2.109838177540946,0
GUIDED_NOGPS,1.2499721050262451,29.581724699725644,-43.722410974518716,48.54075078929072,121.30903379246072,-3.460600671919345,-17.93764391496385,41.91002528856767,85.6636894361456,-0.020244040369683105,-3.7022434216765276,31.92661961476823,-0.6609284316704959,-1.9348947123350204,-2.566513787717577,0.4287093112873698,-44.69314758936234,47.68407983597055,119.65500130375479,32.82456696033478,-1.3688106089830399,-5.398167297244072,-3.9952729648279544,0.36900139679676197,0
GUIDED_NOGPS,1.284914255142212,28.624395170921797,-43.243930186417536,48.50382479090077,121.19502089623649,-3.5314344135855245,-17.683806580931748,41.84894472960357,84.95297122686208,-0.03677048347932232,-3.316637408120642,31.955675239497467,-0.6571037126288871,-1.810406844900301,-2.5269402124684173,0.42751590066125117,-43.72655596917251,47.584530605725156,119.12134333080732,33.34248960018158,-1.1215456761419773,-9.123090654611588,-4.083448036058851,1.2448319650341484,0
GUIDED_NOGPS,1.3203673362731934,28.213313243286876,-42.74680539133723,48.4846025399319,121.06538763123577,-3.6488093746319095,-17.427088977878963,41.787171095121565,84.21833346279988,-0.0962837359866417,-2.77644137520233,31.98203635459913,-0.6937274238775752,-1.7658476020836622,-2.8482022589220453,0.4263058916631282,-43.24684492439493,47.892115922579194,118.8955275334906,32.780638337135315,-0.7660117466002703,-8.900392800569534,-4.088525620291556,-1.96246446648005,0
GUIDED_NOGPS,1.3511378765106201,32.50340199314952,-42.20306860387397,48.45317822695036,120.8277237568101,-3.7388997909175776,-17.16800270293762,41.72482749009718,83.46007058850299,-0.19276402667490639,-2.361775894935801,31.998411733134237,-0.6737211818102984,-1.5567264565776215,-2.836369463345931,0.42526469366338576,-42.38479929648844,47.816080262814054,118.95317773779756,33.489468693733215,-1.1763986200094223,-14.45629894733429,-4.113157905009706,-0.4546126954009943,0
GUIDED_NOGPS,1.3869013786315918,27.96426380777129,-41.54991115451768,48.42967202233071,120.57788587337413,-3.8101118715910123,-16.907066606126463,41.66203876475893,82.6785095638638,-0.2492473165529582,-2.1322659574543286,32.011836469947895,-0.673822227889441,-1.4172299778064639,-2.679786173627746,0.4242012473809793,-40.02609438301113,47.91928375403714,118.69003303528677,34.93921458721161,-0.7970863021910191,-13.619677722454071,-4.11686221551116,-0.7268734272278113,0
GUIDED_NOGPS,1.422395944595337,28.183549364672995,-40.90769028424434,48.411294222799455,120.20957796236733,-3.916594439169679,-16.644805178598254,41.598931126754366,81.87400892164922,-0.33730099475485187,-1.6182538816060839,32.02306188584881,-0.6912518037954363,-1.3454481629120951,-2.9858281838797724,0.4233288619185638,-41.36112800562371,47.93274768695624,117.7448710751046,36.62180304527283,-0.7812729105353355,-19.428077340126038,-4.141901689158564,-2.1198960579806125,0
GUIDED_NOGPS,1.4516634941101074,34.16836925884289,-40.19927660465899,48.40065419030209,119.7909702499572,-4.00466581707106,-16.381746940887247,41.535631753316,81.04695782502685,-0.5095432645012054,-1.3939540978008618,31.982135392342094,-0.702868887506945,-1.1007759245921838,-2.9657819599974498,0.4225119751501393,-39.00416006706891,48.20745110142124,116.99224291223285,36.62180304527283,-0.7812729105353355,-19.428077340126038,-4.151792664102535,-2.1198960579806125,0
GUIDED_NOGPS,1.485400676727295,29.646124159769293,-39.5748576143319,48.3508953513325,119.41793536374338,-4.047893489064389,-16.118422831156543,41.472268403427364,80.19777512509113,-0.5350655469954274,-1.1235759368640295,31.972364806734394,-0.6368709119173852,-1.3196623433084353,-2.685178623426907,0.42155967952269546,-39.00416006706891,48.20745110142124,116.99224291223285,31.914666295051575,-3.313663974404335,-16.775716841220856,-4.151792664102535,0.2886269322952254,0
GUIDED_NOGPS,1.5202112197875977,28.73184866523726,-38.80248301242259,48.29977457392635,119.05464131875306,-4.126647241735526,-15.855364593445533,41.408969029989,79.3269084183894,-0.44094079111674445,-0.9750099309061433,31.984522543457015,-0.6131148578985042,-1.0004693340088608,-2.9280472476526103,0.4205445341992727,-37.27591165649414,48.22175315278442,116.78459213148551,35.842570662498474,-3.492717444896698,-15.760871767997742,-4.14762329649704,-1.7873104550740082,0
GUIDED_NOGPS,1.553495168685913,30.04838628792492,-37.97980153032887,48.244938265142046,118.60404941844263,-4.192487274672601,-15.593103165917329,41.34586139198443,78.4348331044481,-0.49149022075121546,-1.006329656623531,31.947612201182267,-0.5933411839241719,-0.7958460791685047,-2.910810037599176,0.41966156737201094,-35.971014210997424,48.4285784945651,116.30691291783464,36.088359355926514,-4.260113462805748,-19.93200331926346,-4.140844432000609,-1.1581852524404246,0
GUIDED_NOGPS,1.5962905883789062,23.37024159757511,-37.19871101446969,48.19459454997296,118.06606683158498,-4.249933667125904,-15.332167069106166,41.283072666646184,77.52205144329889,-0.43507045696853003,-0.9960322926760905,31.961525296521582,-0.6184627699258122,-1.0720357789724158,-2.8191423495672048,0.4189119692234278,-36.2015522338051,48.55842058223497,114.28520975713067,36.088359355926514,-4.260113462805748,-19.93200331926346,-4.136220313814613,-1.1581852524404246,0
GUIDED_NOGPS,1.6311357021331787,28.70215969123806,-36.338025674526804,48.14198495179806,117.52122668072172,-4.34743901312387,-15.073080794164824,41.220729061621796,76.58909161300477,-0.28530714019348186,-0.9952674182107549,31.979239392134012,-0.5893509779356414,-0.665499532035614,-3.166742109315384,0.4181357298645661,-36.2015522338051,48.55842058223497,114.28520975713067,33.02316963672638,-4.1857607662677765,-18.52891743183136,-4.136220313814613,-2.410900536437237,0
GUIDED_NOGPS,1.669029712677002,26.407338617776126,-35.42143003497235,48.0572417539273,117.07807091269513,-4.39923598508802,-14.816363191112039,41.15895542713979,75.6365067671862,-0.18127535500625405,-1.030949500373665,32.00466477131938,-0.525115042929245,-0.5951835916907344,-2.913319366068563,0.41711687170898215,-32.39738215577388,48.19670283888637,115.36014401470965,35.98950803279877,-5.248937755823135,-17.522384226322174,-4.124936151609416,-1.3294112647434742,0
GUIDED_NOGPS,1.6979830265045166,34.52215710805294,-34.707800882934116,48.00658924186424,116.57882718982987,-4.420115826334724,-14.562525857079937,41.097874868175694,74.66487409254728,-0.1826122844950047,-1.0571410346848427,31.983515090554437,-0.5938558246950981,-0.6548143627830441,-2.7966649432188238,0.41617209380543485,-33.48344490218058,48.692318741510974,113.54006933153461,28.63340973854065,-4.5639533549547195,-16.8105810880661,-4.1087651026061565,0.018372781980511173,0
GUIDED_NOGPS,1.7308299541473389,30.451320623212187,-33.69044386637186,47.963472390477875,116.05228302382798,-4.4167711377271175,-14.31207152456144,41.03760835661805,73.67479386640181,-0.20137441393863303,-0.9367498792183764,32.00331922405289,-0.5597082557792847,-0.05836062960339706,-2.6295924777602426,0.41524502168514765,-26.37798740117976,48.96155857009857,113.48649278583123,33.44751000404358,-5.01117967069149,-20.528516173362732,-4.033625667734197,0.6168845431455688,0
GUIDED_NOGPS,1.7639241218566895,30.22094129175433,-32.626505117164996,47.90424912640743,115.58335796006148,-4.43187125574066,-14.065492449657668,40.978274343434364,72.66688851419951,-0.16402565889653395,-0.902404379698673,31.991690826990943,-0.5146406394596855,0.08492044390298749,-2.7496672045543877,0.41416706110827606,-26.37798740117976,48.96155857009857,113.48649278583123,34.69305336475372,-5.847904086112976,-16.352088749408722,-4.033625667734197,-0.09937967931050866,0
GUIDED_NOGPS,1.7986133098602295,28.831190970456014,-31.57138616700014,47.861864376832735,114.94720498386923,-4.455045813906235,-13.823268800325412,40.91998837083719,71.64180166705209,-0.1434022228627978,-0.7396482822141153,31.984153713241835,-0.5455562633015488,0.0835509696155202,-2.8064685553272177,0.4133891933663657,-25.95828981642439,48.8885151300525,113.16681184214114,34.02356505393982,-4.462619870901108,-26.378294825553894,-4.044318877892808,-0.6442952662235936,0
GUIDED_NOGPS,1.8308753967285156,31.004383468484118,-30.496267620925444,47.784959255803024,114.4266568082227,-4.478616880060697,-13.585867044624472,40.86286268445003,70.60019721925937,-0.275857680198475,-0.6912821652365212,31.92523308636672,-0.45418446890129605,0.33788003963675606,-2.833750727701228,0.41234708082207333,-25.82385819233826,48.591784733891444,112.40269113505933,36.86048686504364,-5.851082876324654,-17.77493506669998,-4.038348338170394,-0.8003939569797989,0
GUIDED_NOGPS,1.8661866188049316,28.3228599018158,-29.39782106259082,47.70358080727491,113.86901015804855,-4.453432256318134,-13.353738338965151,40.80700584547342,69.54275838583553,-0.14027989259717638,-0.4429295501039817,31.90406633012885,-0.4477630848981784,0.30768109454146286,-2.5295330185479763,0.41134749645557395,-23.37922800887583,48.642920332371965,111.23547040454187,35.223087668418884,-6.443735957145691,-18.498003482818604,-4.05678237934147,1.8969665808776242,0
GUIDED_NOGPS,1.8988075256347656,30.661461760018714,-28.281375018449914,47.620539570039796,113.36324156340883,-4.470286554093985,-13.127316916355618,40.75252234285089,68.47018676003505,-0.15438524708945764,-0.29694778357116697,31.85852604383779,-0.41432040239969226,0.579377548730669,-2.785469268748872,0.4102138903932524,-22.288947325279885,48.64586024337477,111.04539894380825,33.391186594963074,-6.408288329839706,-14.565464854240417,-4.022201557776411,-0.6919504565581246,0
GUIDED_NOGPS,1.9354479312896729,27.30009047299804,-27.218147989013236,47.52141598416062,112.82769082510748,-4.4453754917728485,-12.90701847464937,40.69951220543496,67.38320137087904,-0.3339710107302062,-0.11437205126039242,31.73068539314266,-0.4030647115140418,0.358542987271195,-2.530924778691807,0.4091110210915431,-21.89769568758397,48.7768397311043,109.82892902060912,32.89458155632019,-8.02309513092041,-15.014387667179108,-3.9649781508974957,1.4559248310272106,0
GUIDED_NOGPS,1.9653916358947754,33.401586340904025,-26.167698493536058,47.4153542586557,112.27858636484287,-4.4092251903879855,-12.693238564792598,40.64807061415314,66.28253774068122,-0.36568304543804653,0.08730162368146503,31.630862178422927,-0.33167869802748773,0.7637737374593063,-2.4049668688502055,0.4080079027516767,-20.03437253317551,48.56656562617681,109.37207574651916,28.546082973480225,-7.854896038770676,-14.990228414535522,-3.914284017835734,1.984188096578687,0
