Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.5444839000701904,29.926395250938253,0.032410653432210286,0.03253984451293945,0.0,0.0,0.0,0.08864825150522858,0.11158981639067005,12.778409672880095,0.0,0.0,0,0.0,0.10283064204326785,0.18746351152795943,0.6339714141550156,0.18685973426807695,0.1948059070855379,0.03679419169202447,1.6164761036634445,-0.3424930057411194,18.941296637058258,10.004576295614243,18.63553822040558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5749590396881104,0.034925048828125
STABILIZE,0.5779397487640381,29.88992695528238,0.032456429799397786,0.03264427185058594,0.0,0.0,0.0,0.0814827960965034,0.10771934028709422,12.775104715095456,0.0,0.0,0,0.0,0.0959521802942653,0.17760973989032455,0.6500653759326688,0.19743147036726247,-0.12814697111025453,-0.2733121160417795,1.5918765217065811,0.9518572971670926,-4.388410225510597,-19.225691258907318,21.066346764564514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6035444736480713,0.02993701171875
STABILIZE,0.6114416122436523,29.848236206687968,0.03248432477315267,0.03267240524291992,0.0,0.0,0.0,0.08714360885584237,0.10165221131341884,12.788821442496134,0.0,0.0,0,0.0,0.09362990599993694,0.16863753860658012,0.663562774891705,0.1886050990576719,0.13799498556181788,-0.15183037612587214,1.863020472228527,-0.11771270745561624,4.448601230978966,0.353811401873827,17.14288741350174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6323716640472412,0.034925048828125
STABILIZE,0.6449909210205078,29.80899179850184,0.032517226537068684,0.032651424407958984,0.0,0.0,0.0,0.08343951189157983,0.08881519093349721,12.813479279173526,0.0,0.0,0,0.0,0.0868890617310933,0.14797880357563226,0.6775691198229331,0.19989448474965027,-0.14204636681824923,-0.9036039933562279,1.5363731421530247,0.9900909885935315,-11.734707653522491,-6.170006841421127,19.276946783065796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6611154079437256,0.064687744140625
STABILIZE,0.6785788536071777,29.77196357209276,0.03241160710652669,0.0326237678527832,0.0,0.0,0.0,0.06819020743502723,0.08627521433589871,12.809338476989206,0.0,0.0,0,0.0,0.16578327686114447,0.1709532207876249,0.733276924633736,0.13498165037970275,2.350896969437599,0.8519239723682404,1.475577149540186,-1.612043852268367,48.83701205253601,29.253238439559937,7.813873887062073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7183170318603516,0.034926025390625
STABILIZE,0.7120263576507568,29.8978102189781,0.03236130078633626,0.032494306564331055,0.0,0.0,0.0,0.06854145524918041,0.0919649753579309,12.81652810486429,0.0,0.0,0,0.0,0.1858175665424467,0.15962655729378827,0.7458044732818754,0.13406826077294284,1.3009607791900635,-0.28787199407815933,1.7846371978521347,0.33449127904589077,-22.590036690235138,-13.576704263687134,33.49171578884125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7470686435699463,0.03492626953125
STABILIZE,0.7454793453216553,29.891418064681652,0.03231695493062337,0.03255462646484375,0.0,0.0,0.0,0.0709284462815412,0.08882191440096145,12.854883032148496,0.0,0.0,0,0.0,0.17688215145738057,0.1540642754805958,0.7525987414865383,0.10734128394894664,-0.25993462186306715,0.02343362575629726,1.5022248961031437,-1.0823229816593276,-34.09913182258606,9.36937928199768,14.776334166526794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7757220268249512,0.029935791015625
STABILIZE,0.7873561382293701,23.879438640439524,0.03236440022786458,0.03252887725830078,0.0,0.0,0.0,0.07439708848242342,0.09280455501731356,12.82953363881764,0.0,0.0,0,0.0,0.1560422390471827,0.1641905186730617,0.7652402403917644,0.10530682241085974,-0.8287306874990463,0.9193453937768936,2.166859619319439,0.23185717467842973,-33.5926353931427,10.107788443565369,37.576356530189514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8044576644897461,0.034926025390625
STABILIZE,0.8124196529388428,39.900152207001526,0.023965867360432942,0.024124860763549805,0.0,0.0,0.0,0.06454478072851803,0.09490313063979998,12.79720891479691,0.0,0.0,0,0.0,0.15251318414250561,0.16229513580745591,0.766586568970602,0.0812095775782679,0.04785050987266004,0.20701144821941853,1.222121249884367,-0.9915739934170705,14.502468705177307,-58.665698766708374,27.746573090553284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8336315155029297,0.03492578125
STABILIZE,0.8457977771759033,29.958458329762006,0.03238967259724935,0.03252291679382324,0.0,0.0,0.0,0.06317828932726591,0.08696869198006657,12.819681090939897,0.0,0.0,0,0.0,0.16692017004711227,0.13086605575596733,0.7736608135932475,0.09757533473301643,1.0472694411873817,-1.4302435331046581,1.5713030472397804,1.2343111258348016,32.3976069688797,-25.499796867370605,29.378387331962585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8619725704193115,0.029936279296875
STABILIZE,0.8802366256713867,29.037779608565316,0.032465251286824544,0.03359270095825195,0.0,0.0,0.0,0.05947966185042467,0.08490031860031631,12.818975873908094,0.0,0.0,0,0.0,0.17893743941431703,0.08814852336017817,0.772599128209239,0.10845890514751468,0.27405901346355677,-0.3448938485234976,1.3787026517093182,-0.024628701651713946,-12.576626241207123,31.045237183570862,35.371264815330505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9193911552429199,0.034926025390625
STABILIZE,0.9136855602264404,29.897170880526904,0.03247264226277669,0.03261303901672363,0.0,0.0,0.0,0.06492503016621734,0.08876279057595853,12.78696106972095,0.0,0.0,0,0.0,0.18511182600491258,0.08331008843420185,0.7806613446841962,0.09868008234230548,0.6003829184919596,0.0255749182542786,1.649847999215126,-0.27860443010102504,7.383744418621063,-15.712809562683105,64.87847566604614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9482119083404541,0.0349248046875
STABILIZE,0.9471902847290039,29.847811390306212,0.03248337109883626,0.03261113166809082,0.0,0.0,0.0,0.05273717124213783,0.08312308203393784,12.801904669851293,0.0,0.0,0,0.0,0.15364324485126368,0.06208334253979759,0.7706137757752977,0.1241098948056582,-1.5448031947016716,-0.9271739050745964,0.6415844429284334,1.7292739108095867,-26.805981993675232,2.7844663709402084,4.313112795352936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9779379367828369,0.034926025390625
STABILIZE,0.9808979034423828,29.66520496788978,0.03240946133931478,0.03273439407348633,0.0,0.0,0.0,0.05974822702302369,0.07827386116664034,12.812657095152186,0.0,0.0,0,0.0,0.17334276045599373,0.06362410490801576,0.7769094974076758,0.13679840468875917,1.402248814702034,0.3657466033473611,1.6080938279628754,0.9828454385446174,23.3137309551239,22.07658737897873,-8.55245590209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0053863525390625,0.02993603515625
STABILIZE,1.0142157077789307,30.013338294644647,0.03236821492513021,0.03248953819274902,0.0,0.0,0.0,0.06186451844866983,0.08670412887143436,12.80002636782954,0.0,0.0,0,0.0,0.17925135510135387,0.04678434884798399,0.7912449257963146,0.11553545485311817,0.679786829277873,-0.7389003410935402,2.3807842284440994,-0.9419714521171454,-1.9462736323475838,-32.3263555765152,26.33756697177887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.034637451171875,0.034926025390625
STABILIZE,1.0480737686157227,29.53589611779701,0.03249243100484212,0.032918453216552734,0.0,0.0,0.0,0.06352590860342254,0.08549219718058022,12.766350120126791,0.0,0.0,0,0.0,0.1767449468585079,0.056615426687849225,0.8062028367532759,0.11011985962874855,0.122069101780653,0.8214582689106464,2.1200593560934067,-0.06065330712932972,-55.8890163898468,35.69793105125427,-1.6658695414662361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.062971830368042,0.034926025390625
STABILIZE,1.0822432041168213,29.265512597771405,0.03235033353169759,0.033325910568237305,0.0,0.0,0.0,0.04980091027054637,0.07294812788302868,12.850125805391583,0.0,0.0,0,0.0,0.1343830135966234,0.06982050121030309,0.8364410904983735,0.10337751606197246,-2.0147809758782387,0.38280028384178877,2.2047409787774086,0.1681560023536876,-43.654656410217285,-39.93711173534393,22.45151698589325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1202759742736816,0.02993603515625
STABILIZE,1.1170296669006348,28.746617685359066,0.03246167500813802,0.03393268585205078,0.0,0.0,0.0,0.047924502559070485,0.07114933353208236,12.84846180055504,0.0,0.0,0,0.0,0.1343830135966234,0.06982050121030309,0.8364410904983735,0.10337751606197246,-2.0147809758782387,0.38280028384178877,2.2047409787774086,0.1681560023536876,-43.654656410217285,-39.93711173534393,22.45151698589325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1202759742736816,0.02993603515625
STABILIZE,1.1512231826782227,29.245310909369813,0.032518895467122395,0.03341507911682129,0.0,0.0,0.0,0.05807365673760697,0.08862800106155655,12.776362323676384,0.0,0.0,0,0.0,0.17176015190708604,0.07582772219771752,0.8369101905674917,0.051489029689656164,2.0134175196290016,2.2539256140589714,1.9577786326408386,-2.7914167784009942,29.789596796035767,66.0245418548584,29.02786433696747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1857280731201172,0.0349130859375
STABILIZE,1.1847338676452637,29.84122828236834,0.03254750569661458,0.03266286849975586,0.0,0.0,0.0,0.06496566445569363,0.12756701624150502,12.838361658319883,0.0,0.0,0,0.0,0.14315344951063785,0.03252087847695408,0.8496077273720058,0.08677819029415781,-1.3959553092718124,-2.357553504407406,2.0847883075475693,2.313099271155236,-38.86987864971161,-40.60225188732147,15.372486412525177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2152671813964844,0.034925048828125
STABILIZE,1.2181627750396729,29.916149555641148,0.03246811230977376,0.032573699951171875,0.0,0.0,0.0,0.08485250727612623,0.14818116748683818,12.892513105607035,0.0,0.0,0,0.0,0.11422124434472411,-0.011073097939339936,0.8619507636814023,0.12266981769002096,-1.3959553092718124,-2.357553504407406,2.0847883075475693,2.313099271155236,-38.86987864971161,-40.60225188732147,15.372486412525177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2439086437225342,0.034925048828125
STABILIZE,1.2516014575958252,29.903565495754343,0.032459529240926106,0.032590627670288086,0.0,0.0,0.0,0.11386675066394371,0.10411470795262,12.743618396795343,0.0,0.0,0,0.0,0.08181056911147563,-0.008582492448936784,0.8645420656814322,0.13532174735247932,-1.5880299732089043,0.33366053830832243,1.5384134836494923,0.9352032682581917,-50.133901834487915,59.65657830238342,14.848203957080841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2727158069610596,0.02993701171875
STABILIZE,1.285017490386963,29.926395250938253,0.03248480161031087,0.03259587287902832,0.0,0.0,0.0,0.10653715727172666,0.12318470283700138,12.67583474569849,0.0,0.0,0,0.0,0.007684988346614255,-0.0005265637830677572,0.8984560155378274,0.11970998460675175,-4.088729992508888,0.5871527828276157,3.716466948390007,-0.6705538217660019,61.5921676158905,-139.10107612609863,81.804358959198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3014514446258545,0.06486181640625
STABILIZE,1.3204565048217773,28.216539856169312,0.032501967748006184,0.03460383415222168,0.0,0.0,0.0,0.09688225799309051,0.11449307367474859,12.724763659591522,0.0,0.0,0,0.0,-0.1139693645436915,-0.04505982018376088,1.0038851069354844,0.23930300483906924,-0.687799509614706,-2.230248786509037,1.307750679552555,6.760178023472828,72.7357268333435,-12.782947719097137,69.73761320114136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.359304666519165,0.034926025390625
STABILIZE,1.354003667831421,29.81005110127149,0.03249314626057943,0.03276491165161133,0.0,0.0,0.0,0.0980179370251638,0.11661021887404098,12.840268134871963,0.0,0.0,0,0.0,-0.08573309368704123,-0.030545000884499744,1.0052872272648756,0.08634790188080052,1.5076984651386738,0.7936413399875164,1.9577158614993095,-7.509244869748126,5.863763391971588,66.46997928619385,138.36995363235474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3881230354309082,0.034925048828125
STABILIZE,1.387516736984253,29.839317601360243,0.03253177007039388,0.032645463943481445,0.0,0.0,0.0,0.08669820581676349,0.11326780177067176,12.776393913301295,0.0,0.0,0,0.0,-0.06895807735875888,-0.007766447508782644,1.017610498686453,-0.015861641108432925,0.903703086078167,1.2078247964382172,2.5148674845695496,-4.969664423121495,-102.42376327514648,30.43617010116577,63.60275149345398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4177522659301758,0.02993701171875
STABILIZE,1.4209392070770264,29.919350581722984,0.032454522450764973,0.03259873390197754,0.0,0.0,0.0,0.09045569031434321,0.11946875976339709,12.725054796404894,0.0,0.0,0,0.0,-0.10048838063427326,-0.04246694056458357,1.0095412577017506,0.03047446439416715,-1.6926856711506844,-1.7978131771087646,1.773645356297493,2.5693323237643835,-39.19974863529205,-74.20974373817444,41.37701392173767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4455294609069824,0.034925048828125
STABILIZE,1.4544479846954346,29.842926870917708,0.03250172932942708,0.032625436782836914,0.0,0.0,0.0,0.08719286092306051,0.1154347860065641,12.769299908074592,0.0,0.0,0,0.0,-0.1329665829997999,-0.07719412562460418,1.0080460411820902,0.07508209952746062,-1.6926856711506844,-1.7978131771087646,1.773645356297493,2.5693323237643835,-39.19974863529205,-74.20974373817444,41.37701392173767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4835116863250732,0.034925048828125
STABILIZE,1.4878158569335938,29.96851890223426,0.032416375478108723,0.03253436088562012,0.0,0.0,0.0,0.09128425095760392,0.11869822904765504,12.760040732880991,0.0,0.0,0,0.0,-0.14127748104758628,-0.07068565113754638,1.0025084127126271,0.010236398647152076,-0.4481255542486906,0.36031901836395264,1.5640214085578918,-3.227908555047122,-2.5660503655672073,27.100476622581482,14.393401145935059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5106313228607178,0.02993701171875
STABILIZE,1.521285057067871,29.87821627012395,0.03251174290974935,0.032645225524902344,0.0,0.0,0.0,0.10078693840336929,0.10035650308352626,12.712286611525203,0.0,0.0,0,0.0,-0.13220999017174123,-0.06944987265286416,1.0000519082692612,0.02252878788089857,0.34498656168580055,0.005361519288271666,2.029374986886978,0.8099939479408105,-25.123131275177002,-6.487768888473511,11.07078567147255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5393733978271484,0.034925048828125
STABILIZE,1.5547642707824707,29.869705170203673,0.032492669423421223,0.032660484313964844,0.0,0.0,0.0,0.09583638527643232,0.10429826928656409,12.685564350171173,0.0,0.0,0,0.0,-0.17850503718453403,-0.08303495675535143,0.9773162104338077,0.052947652606789325,-1.182434894144535,-1.632901094853878,0.7950368337333202,2.9944654958207795,-5.196061730384827,-65.84504842758179,-30.20203709602356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.5970418453216553,0.029935791015625
STABILIZE,1.5883162021636963,29.805178931809785,0.03250292142232259,0.03264427185058594,0.0,0.0,0.0,0.049733568874198275,0.06848982862400864,12.781638644810219,0.0,0.0,0,0.0,-0.09378440628426658,-0.12058458762854568,0.9920661950667372,0.008492848786057307,4.49737012386322,-2.1779758855700493,2.9462147504091263,-2.3213343448601558,129.65104579925537,29.82833981513977,79.55788373947144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.625514268875122,0.03492626953125
STABILIZE,1.6217646598815918,29.897597103122838,0.032411845525105794,0.032534122467041016,0.0,0.0,0.0,0.027623766283190982,0.03243955657615243,12.87453690148521,0.0,0.0,0,0.0,-0.011212322072638503,-0.15907325638980746,1.012413993083677,-0.035793918232623276,4.49737012386322,-2.1779758855700493,2.9462147504091263,-2.3213343448601558,129.65104579925537,29.82833981513977,79.55788373947144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6541805267333984,0.03492626953125
STABILIZE,1.6552374362945557,29.873534565034685,0.0323977788289388,0.03267502784729004,0.0,0.0,0.0,0.057270335777763554,0.05822939038676855,12.749831307619116,0.0,0.0,0,0.0,0.04072856716310409,-0.17392989932065214,0.9704216382465592,-0.08050557228810268,2.7808764949440956,-0.8798667229712009,-0.5332980304956436,-2.362534899707319,-69.62364912033081,83.43332409858704,-70.52213549613953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6828291416168213,0.03492578125
STABILIZE,1.688807487487793,29.788244652140563,0.03253963788350423,0.03268265724182129,0.0,0.0,0.0,0.07172114843165936,0.07146640371995905,12.666859023355448,0.0,0.0,0,0.0,0.08245891197055069,-0.12686871038766434,0.9748760151080296,-0.11101349890732816,2.221466042101383,2.565665729343891,2.082347683608532,-1.5902188365492376,21.651221811771393,123.89171123504639,134.01527404785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.711726188659668,0.02993603515625
STABILIZE,1.7222120761871338,29.93707531547993,0.03243616422017415,0.03256988525390625,0.0,0.0,0.0,0.06469555181836077,0.07669758157224833,12.753331779568747,0.0,0.0,0,0.0,0.03996481173054721,-0.15402076706847184,0.9086638630722322,-0.055720382580755554,-2.4304958060383797,-1.7309430986642838,-1.6621081158518791,3.1310483617667013,-80.75922727584839,-152.13019847869873,31.836849451065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.740281343460083,0.034926025390625
STABILIZE,1.755624532699585,29.927249375668925,0.03248718579610189,0.032610177993774414,0.0,0.0,0.0,0.06549951310843888,0.042626677001520674,12.802701240663247,0.0,0.0,0,0.0,0.03745281406327202,-0.12113931466663108,0.8514394940722718,0.0212735496659342,-0.14248823281377554,0.8186208084225655,0.1781453494913876,2.2522984212676636,88.41200470924377,135.16050577163696,68.40107440948486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7977120876312256,0.034926025390625
STABILIZE,1.7891089916229248,29.863962918396265,0.03252437909444173,0.03269243240356445,0.0,0.0,0.0,0.06252544597257434,0.04876093392813259,12.83526672885222,0.0,0.0,0,0.0,0.04936309123194246,-0.10552324245379813,0.8437219456833266,-0.053905535821879236,0.6355873309075832,0.7424368523061275,1.3584413565695286,-4.280549562285984,7.288604974746704,-94.46678757667542,34.90744233131409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.826448917388916,0.034926025390625
STABILIZE,1.8226134777069092,29.84972315925815,0.03253033955891927,0.03264927864074707,0.0,0.0,0.0,0.08250444298594922,0.07993925338535986,12.712944017232816,0.0,0.0,0,0.0,0.0459986838583675,-0.16390727274170802,0.8302964595743676,-0.04182506251940317,-0.22810203954577446,-3.5076219588518143,1.0109759867191315,0.7333274757457974,-49.414387345314026,-33.65170359611511,-19.69800591468811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8552443981170654,0.029935791015625
STABILIZE,1.8562655448913574,29.714172363713647,0.03245261510213216,0.03262639045715332,0.0,0.0,0.0,0.09058242233995867,0.10243682929432404,12.672105462411663,0.0,0.0,0,0.0,0.07058069123801594,-0.08202931441582681,0.8515654039509305,-0.08525966972808612,1.451040431857109,4.514545574784279,3.1800683587789536,-2.541543912569598,-21.14368826150894,158.273184299469,40.11845886707306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.883924961090088,0.034926025390625
