Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3896150588989258,42.66710069885965,10.491011599129813,7.168744716680838,65.43414673348387,-3.3369496520445527,1.0360608951413064,-0.3771768003969597,72.8278027800725,-0.2626627152173624,0.6910104517736015,-13.104202012326887,0.47539305557590134,0.6618465492791955,-2.3054732062641716,0.511090484069883,13.605385668983764,7.880226626608513,65.01608946443012,5.778605468978527,6.64631042351755
GUIDED_NOGPS,0.4330739974975586,23.0271540412636,11.595821186243292,7.81797646010973,65.0092596925363,-3.1006485509370374,1.043830221771927,-0.35951526337398043,72.83381880945952,-0.1389211918804463,0.7666185114515272,-12.90428749796249,0.5151819785794739,0.7386393675129956,-0.3774571249473597,0.5117368386753848,13.866164062491377,8.555024539191761,64.90449118363843,5.738088391674737,6.760901982543714
GUIDED_NOGPS,0.46921229362487793,27.66946815668993,13.058535783205611,8.290369479404868,64.74601147724022,-2.795700431329985,1.0530148112451287,-0.3386364955303825,72.8409845408381,-0.07961287172865374,0.9552083587286301,-12.644474785898023,0.5436273764209208,0.8403864680372338,-2.0302544861247243,0.5121424595953968,14.909707123929653,7.342519593146096,66.1187036746216,5.978575501293957,5.901465289847479
GUIDED_NOGPS,0.5079600811004639,25.813325455731572,14.457679973267064,9.025341575363743,64.60107436060593,-2.5168742553112304,1.0637080365040985,-0.31432823784148445,72.8493911290372,0.020849299183809372,1.011134161096106,-12.414352052381954,0.5883991982319295,0.9375780355734077,-1.6307989080996714,0.512372475152647,15.992074812513518,9.302607570283135,65.81877359498888,6.119063192730313,5.328507494716656
GUIDED_NOGPS,0.5480890274047852,24.925443027443336,15.930304922354095,9.797821388167911,64.47674916680664,-2.227262058552939,1.075997762846928,-0.2863907514767464,72.85912756680044,0.2426406559957047,0.8990490492689043,-12.084559783402472,0.6353053647976136,1.0398015011655017,-1.8258877870102128,0.5125735675999907,17.12553467718453,9.944482179181103,65.81190572122897,6.4161336940793285,5.385803274229739
GUIDED_NOGPS,0.6121711730957031,15.606770629844204,17.340145683681918,10.465844191548749,64.47973560408731,-1.9524865743099646,1.0899664360489347,-0.2546366174766642,72.87028070051032,0.37085104404051317,0.7771999685797578,-11.75665179286027,0.6753902909686013,1.1375125473343088,-0.5534253748936542,0.5125858176446345,17.894206333826013,10.10499464490761,66.194703330687,6.550053981210421,4.010704565915763
GUIDED_NOGPS,0.6441125869750977,31.3180711736332,18.906010968946404,11.436159692721205,64.5274461985024,-1.669800710201547,1.105691170484984,-0.21889053642966244,72.8829352459125,0.4516714985505105,0.7206530458846337,-11.690230764502834,0.7342681644365048,1.2460223858922994,-2.9998833817404362,0.5125332335711151,18.672578343702764,11.375529583836272,66.56744641070433,6.766978477713095,3.552338329811104
GUIDED_NOGPS,0.6698675155639648,38.83686734939536,19.26648404170079,11.705821750283656,64.7990256511705,-1.5433946344152354,1.1232438372518099,-0.17898912814898865,72.89717380384008,0.4956940421027996,0.7596350699120122,-11.621598462401607,0.7487430853412568,1.2700268143114286,-1.13494641715357,0.5121472222290043,18.672578343702764,11.375529583836272,66.56744641070433,6.766978477713095,2.9220847551671985
GUIDED_NOGPS,0.7345907688140869,15.452276042971455,19.957745416034225,12.131745767738643,65.13847061561526,-1.390947796798547,1.1426911522903371,-0.134780731349607,72.91307687593779,0.7378732868035582,0.684118150570824,-11.470594078910027,0.77279116944256,1.3170537984620723,0.0449385518551535,0.5116619093904838,19.843969448509974,12.055124105179274,67.4237739261729,6.844847925315197,2.46371851906254
GUIDED_NOGPS,0.7507882118225098,61.778150913938106,21.47423132996099,12.976026555723282,65.3504067929071,-1.1788338147631416,1.1640947645080022,-0.0861252033250921,72.93072288038633,0.7791892078146712,0.7382655424331579,-11.429452434444455,0.8229155608200478,1.421709559581709,-5.647772626528096,0.5113704741312188,21.606721952455054,12.071696675998329,67.84128716255279,7.1143415888196095,1.7188733853924698
GUIDED_NOGPS,0.8045055866241455,18.617933887599154,21.875012005447697,12.98556011108568,65.85692767128454,-1.07828060429734,1.1875113439010754,-0.032893719624522144,72.95018816762655,0.995291750759673,0.6053923229801993,-11.372548420921786,0.8201625913347429,1.4481250463082638,0.08232916882754826,0.510639890744513,22.221239144614337,12.08598859067965,68.44324624687928,7.133861620423352,1.3178029288008934
GUIDED_NOGPS,0.8192844390869141,67.70029376634277,22.92737166613522,13.284490717803726,66.33301013622777,-0.9363474468126682,1.2129926696769822,0.025031426270626045,72.97154703608376,1.096173858244173,0.6064215471107556,-11.358824009558292,0.8353459353665854,1.5200065297520766,-3.8764968342481634,0.509957805349784,22.86744727501695,11.833725117039178,69.22530571208003,7.17318073427818,1.2032113697747289
GUIDED_NOGPS,0.8650877475738525,21.837371791534338,23.405133245089086,13.32940609328553,66.80740589411488,-0.8598395806271973,1.2405857183766247,0.08775702326958534,72.994871747892,1.201970820445026,0.6254641145167511,-11.370482288697858,0.8342238914110046,1.5515183268698725,0.024952142507524533,0.5092811987806657,23.81051713626045,12.357161136288905,69.33785865042563,7.1280099654309135,-0.9167324722093172
GUIDED_NOGPS,0.9043796062469482,25.45643465805637,24.752168872845072,13.700939092738004,67.35833806154166,-0.7597240887022273,1.270332751996703,0.155379142995402,73.02023254461824,1.3083690527362517,0.5702431022942558,-11.399733427592082,0.8533702768337841,1.643728528459386,-0.477782895186855,0.5084928417246148,24.499610226969097,11.877729710192144,70.27778817052875,7.050605880707326,-0.8021409131831525
GUIDED_NOGPS,0.9731893539428711,14.53514137294109,26.02598119821586,14.01961267235409,67.95529097313305,-0.7349686137048433,1.3022714061120366,0.2279833401080441,73.04769766298665,1.0805900346008483,1.2144725212253822,-11.652231860829115,0.868872647931501,1.7306596854472678,0.6037038099894223,0.5076386100347804,26.34691703187091,12.555552958033473,70.81671879921899,7.066037952707348,-4.239887683968092
GUIDED_NOGPS,0.9983766078948975,39.72254948385264,27.690403749190704,14.760121767950844,68.32756716017045,-0.7853121168873674,1.3364347779978871,0.3056448526275072,73.07733335060291,1.0134277172750552,1.4216259688929336,-11.79309255962958,0.9106320456653704,1.8447778279834974,1.8183361830708555,0.5071246492856487,27.307279842131706,14.375930090938777,69.63198540435998,7.120419135610293,-4.469070802020421
GUIDED_NOGPS,1.0488269329071045,19.824663232027223,28.478559210237737,14.75124930745977,68.97899896728723,-0.8108608773979082,1.3728515147522784,0.38842880225691967,73.10920388167838,0.9384146311068613,1.6891213631131974,-12.185398988761248,0.9048576918277798,1.8973995386839824,1.0962200147306143,0.5061953073715867,28.642978542609697,12.861497241157531,71.94817963868583,7.007971901416901,-5.7868737308213145
GUIDED_NOGPS,1.0904743671417236,24.017270108854365,29.801815904567114,14.47888507889246,70.19369695157602,-0.9581593455119649,1.4115459014183185,0.4763903947056507,73.14337157275448,0.9721247095903418,1.5775485154737465,-12.44665030941965,0.8821571651037693,1.987318900220416,2.7162046727011058,0.5044245119317677,28.58422331028134,9.728754373225538,75.12676051046924,6.707423548425332,-6.474423084978302
GUIDED_NOGPS,1.1474220752716064,17.56276327579998,30.664997690669168,14.613651695927064,70.89707817406783,-1.1054425955403142,1.4525379491065213,0.5695751200124141,73.1798967984268,0.8788990840828675,1.6847709594987224,-13.035278573412288,0.8847768242826232,2.0448721819093856,2.358457970335837,0.5034242279365384,28.649867892901288,12.87210127655003,73.0973598980313,6.486907441847216,-7.333859777674538
GUIDED_NOGPS,1.1855535507202148,26.2293179245696,31.66038915104029,14.868736195777588,71.58684337116047,-1.297114020778595,1.4958434831171283,0.6680189528683776,73.21883800706946,0.8290428652883,1.7426072938430979,-13.27493539723605,0.8946451863032805,2.1115181967546217,3.6926192349216134,0.5024479919538635,29.712576232846555,13.620002592775824,73.32384241314449,5.992583710189021,-6.589014644004467
GUIDED_NOGPS,1.217036247253418,31.77069793513006,32.0390179471019,15.02677521149731,72.1602141085928,-1.3882759022510642,1.5414742310624296,0.7717485529402662,73.26025173655935,0.7283132631213618,1.7160532258973809,-13.596244571266375,0.8980666794890939,2.134828060122763,2.715330989336679,0.5016500564419498,29.78389083363858,13.835938016566447,73.49860464703823,5.795381657984263,-7.62033867523995
GUIDED_NOGPS,1.2629570960998535,21.782594921917603,32.40283502143467,15.248118117894796,72.52798864149287,-1.5208244836579317,1.589437910989086,0.8807814651934708,73.30419263000039,0.700890320408025,1.5845178697480984,-13.840762782231893,0.9051422091201837,2.156937797731191,2.814209067317071,0.5011643059827613,29.659381514406128,14.781595690753539,73.0699703790259,5.327918698133393,-8.078704911344607
GUIDED_NOGPS,1.3006300926208496,26.55194155704392,32.86015385380339,15.459756256431316,73.04361004917796,-1.6934433841471277,1.63973831950045,0.9951263202151529,73.3507134514477,0.6169323011089061,1.6641604367913858,-14.077953053991633,0.9112716859816185,2.185429087401206,3.8052337177693705,0.5004606551034047,29.662325993264517,14.50297216967174,73.81782845382597,5.070697559119984,-7.276563998161455
GUIDED_NOGPS,1.3432495594024658,23.470152427423507,33.167359062785216,15.589292139632315,73.50739698740323,-1.8112506962507902,1.6923754198788876,1.1147830345373522,73.39986510163202,0.6503086074575551,1.5819424615441804,-14.39027626039516,0.9120411601550228,2.2036042342597457,2.96586533034267,0.4998387021713432,30.030339960903863,14.59052068180079,74.25641082189753,4.57910689382014,-5.729577951308232
GUIDED_NOGPS,1.398911476135254,17.968144625797883,33.51913334668658,15.790108885165676,74.01055569968348,-1.9818887965473058,1.7473454302080995,1.23974301096009,73.45169663368381,0.5387924290438743,1.8244654034984082,-14.785199505752589,0.9174414866418401,2.225889529084109,3.2379273519325134,0.4991617114010005,29.465868405186143,14.794806323127515,74.55894881120223,4.228970172023419,-5.443099053742821
GUIDED_NOGPS,1.438539743423462,25.241498011037088,34.08635356910992,16.034945480752626,74.58217611524836,-2.216292716450151,1.8046409114954438,1.36998933887448,73.5062552688576,0.48660418089542334,1.8423848316727598,-14.983370614331339,0.9253832893146342,2.263366805631593,4.852374372540767,0.4983861187304139,30.066578716887175,14.83759058995179,74.78459211470238,3.842088261606819,-5.042028597151244
GUIDED_NOGPS,1.4873151779174805,20.506233560511983,34.13890088656795,16.122899208280575,74.95404947541395,-2.3215288594998,1.864250855794256,1.5054969945858314,73.56358641225623,0.4062685097339383,2.0092809309288446,-15.190221185797883,0.9228170479802992,2.263937556572293,3.058051674608385,0.49791430540526344,29.925082057951695,14.9668869624494,74.930759210636,3.591553995017697,-4.18259190445501
GUIDED_NOGPS,1.527130126953125,25.121309040380446,34.33850166943361,16.158159086553187,75.41411463811072,-2.430066700376934,1.9261607743261715,1.6462330416367554,73.62373366855508,0.43138786442798244,2.0424521715198347,-15.320580468749453,0.9167066281327538,2.274957058680843,3.430589840335701,0.49731442854566654,30.350879293010223,14.520395298952923,75.4114900732639,3.441594809067398,-2.807493196141034
GUIDED_NOGPS,1.5733089447021484,21.692693598688397,34.263906007662705,16.14056534436213,75.74606280116006,-2.4683785997158996,1.990352785603445,1.7921568311302698,73.68673885772637,0.3399968917645971,2.4037055724768632,-15.40133038021193,0.9067420243371459,2.266127204137585,2.5193447253092196,0.49691101408484945,30.12685814552113,14.705142231219448,75.53009112865027,3.192307917453437,-2.0053522829578814
GUIDED_NOGPS,1.6110429763793945,26.50412319669386,34.19690186296982,16.108730516024284,76.12578845702252,-2.5081562312254166,2.056805703551278,1.9432202020529132,73.75264203076334,0.40911477762712956,2.324589783773313,-15.478170008374573,0.895603940231993,2.257815412365035,2.6692410174099743,0.4964402803606112,29.83215852169943,14.525688043372027,75.88416280044608,3.049023740913925,-1.604281826366305
GUIDED_NOGPS,1.6483440399169922,26.815228718473293,34.05944179583062,15.976174956514019,76.38112097408653,-2.497191315112245,2.125495125630132,2.0993676815978413,73.82148148540463,0.40085585162096765,2.402677629006776,-15.484974584335198,0.8775954627761624,2.2439589029613183,1.9957944236711143,0.49616054076697713,30.380638308305194,14.237548887506264,75.95551660772465,3.054292521938277,-0.6875493541569879
GUIDED_NOGPS,1.6880896091461182,25.166377660308527,33.817297465653866,15.651762340759669,76.80351581655198,-2.4589342777088996,2.196393520958056,2.2605366854879354,73.8932937818584,0.42516684275457023,2.3501735379700652,-15.466118139584086,0.8473300173596175,2.2231257805274693,1.6434555719937394,0.49563466694795966,29.702596939137077,12.999116335980245,77.22536673443419,2.9678680208778623,0.5156620156177409
GUIDED_NOGPS,1.7554445266723633,14.848302693670636,33.646170792569876,15.331455353967925,77.16818793885771,-2.405304413767425,2.2694703184330054,2.4266577182989155,73.96811375852673,0.3778621265018255,2.4881356752415065,-15.378367284222346,0.8169047523153382,2.206911848939964,1.7071434080360004,0.49519988872950355,30.07700965382938,12.836240917348528,77.15819327863636,2.9785932507803503,0.7448451336700702
GUIDED_NOGPS,1.791485071182251,27.755341887411742,33.4657212649638,14.952286988132965,77.7612906074699,-2.3413805522508464,2.3446919948551677,2.597654573782441,74.04597454772971,0.3563565822089528,2.5008385464372607,-15.337280281270134,0.7826795210229889,2.1906126171911064,1.1792428567327202,0.49442702591038973,29.727950169202586,12.301389096905577,77.5849075672183,2.9949390325530176,0.8021409131831525
GUIDED_NOGPS,1.8247182369232178,30.09409283003164,33.17236128961076,14.410398504479675,78.04930831517743,-2.261097499169497,2.422022163049275,2.773444535189213,74.12690759142986,0.3722377858854373,2.3687064025092486,-15.287257683336254,0.7374415333507429,2.1651883298660826,0.8117371621212313,0.49411639891437864,29.938329430470056,11.188818808075,78.13195924274079,3.1424744079713127,1.6615776058793874
GUIDED_NOGPS,1.8736686706542969,20.4335057924839,32.70939308913622,13.845441896323596,78.42372395497402,-2.1515195048141935,2.501421659986935,2.9539385755920877,74.21094265695628,0.38254139305266605,2.448566254945507,-15.08793056524048,0.6905007019875399,2.1279202556346664,0.8266963111807852,0.49368082805297336,28.361050377645547,10.598749218970662,78.75666901759867,3.114211233595793,3.0366763141933633
GUIDED_NOGPS,1.9129185676574707,25.484430348213362,32.33285925966356,13.305428517774072,78.85735547838539,-2.017656212931126,2.582848634908949,3.139041558209185,74.29810785272895,0.407462565539074,2.35946088769399,-14.976422604398143,0.6448625550974402,2.09674269858976,0.16032887838979426,0.49316112856151534,28.361050377645547,10.598749218970662,78.75666901759867,3.114211233595793,2.46371851906254
GUIDED_NOGPS,1.9716148376464844,17.039695469004545,31.81085159439111,12.529818718744309,79.30997990308819,-1.8889250757508569,2.666258637447632,3.328652436726981,74.38842964398299,0.4590550931258529,2.2565717718105645,-14.86428114351029,0.5839528139843787,2.0551823477830133,0.6823967373448279,0.4926176746113422,27.671609816469992,8.733311139531382,79.73131274963342,3.403565171979962,2.635605857601787
GUIDED_NOGPS,2.0106282234191895,25.6355179600643,31.43521329446409,11.746958499747718,79.7531380924118,-1.7299582530529949,2.751604705749134,3.522664455623431,74.4819328684929,0.5071700939297433,2.092419701053532,-14.78859752486467,0.5222272832731671,2.0237283058905833,-0.34232531646821096,0.4920931921641217,28.37176917953337,8.823282742385363,79.22299353836608,3.604374574442414,3.2658594322456924
GUIDED_NOGPS,2.0338857173919678,43.02070875429509,30.996041758053874,11.02835660291782,79.99792211536968,-1.6073364636600938,2.838837454595766,3.720965350491064,74.57864075229682,0.4527863668499564,2.176913409954821,-14.619289088171103,0.4641079253748332,1.987026441556454,-1.0647811217135539,0.4918710779553907,27.970003796814876,8.301992358901241,79.42746521086994,3.687840045020018,4.1252961249419275
GUIDED_NOGPS,2.0829241275787354,20.39574803302763,30.219225303161444,10.497590974764835,80.28480803594844,-1.5167524648824304,2.9279051635283166,3.9234375483600936,74.67857492542078,0.454192905571303,1.902907991681889,-14.446871207857885,0.41765458022340834,1.9264575675469855,0.6202339708935694,0.4915906503342085,25.365716950239488,8.244416979967385,80.72466585016733,3.4231371571675813,2.807493196141034
GUIDED_NOGPS,2.1243205070495605,24.161989964917534,29.764528074690514,9.03017880421302,80.84882950829557,-1.335518293822334,3.0187538649683767,4.129958368021525,74.78175543760298,0.40880213639004276,1.9329936943153259,-14.313568967147685,0.3115233725130538,1.889242396967432,-0.7812094372980747,0.4908993888939611,27.17453755511398,2.98182981011657,81.40201062279914,4.116464294223825,2.979380534680281
GUIDED_NOGPS,2.1668217182159424,23.536002873047227,29.814093435866194,6.826277182792585,81.59773358763591,-1.1674161377762753,3.1113274323406563,4.340400220350254,74.88820077401806,0.4087176127990639,1.7787710110641997,-14.221738781304156,0.1581864210371035,1.8880057441418643,-0.729858986646222,0.4899357007795732,30.30858419369341,-2.858903454093805,83.38181815620193,4.950217103537893,3.495042550298022
GUIDED_NOGPS,2.1923458576202393,39.19031245328151,28.773157390917202,5.708389364896218,82.4371940832299,-1.0440950909230817,3.205567668195314,4.554630808628191,74.9979278710013,0.4759264607885778,1.6252014646524562,-14.161698857178806,0.07349789360561124,1.8097027117575308,-1.1174999745718273,0.4888411006816571,22.812903172680386,1.837394244370126,85.06297333385842,3.8514990707933308,2.979380534680281
GUIDED_NOGPS,2.2317965030670166,25.353337282541677,31.194846172958222,2.902218324419166,82.49249516625721,-0.9157130339037677,3.301414392330272,4.772513328867346,75.1109521317729,0.35343198058371794,1.7209248583228924,-14.008892157519988,-0.11913322043964303,1.974159364186113,-0.49585861444254986,0.48892768544827353,46.82924682409427,-11.862049632087079,81.37517779172349,9.820093567002164,2.291831180523293
GUIDED_NOGPS,2.2722129821777344,24.748076469199905,33.89572030637398,1.240712323143128,81.38601054276612,-0.7526041293877216,3.39880552991354,4.993906670132944,75.22728744216228,0.4023430185910321,1.4911000918093646,-13.946722921920886,-0.23863560046695234,2.154505349972979,-1.004552631683302,0.49076191534909425,50.12517068792667,-3.9463931473612095,72.91648041407925,8.134084387215061,2.3491269600363753
GUIDED_NOGPS,2.3108372688293457,25.896839999506057,35.198679322076465,-0.9710565298222379,81.29679577729924,-0.6089076490169281,3.497677199605533,5.2186656148665325,75.34694618633227,0.3054222073817281,1.5509291338440914,-13.841590942668757,-0.39343273315573085,2.2388748489966863,-0.9437957659825985,0.49107522561354955,41.33754157054297,-8.705223159851041,79.16587903697838,7.029764724473362,2.177239621497128
GUIDED_NOGPS,2.349539279937744,25.84497834084061,35.51581997148207,-2.8446127678858755,81.50451352198323,-0.4749524777344087,3.597963801681402,5.446641039209093,75.46993926250346,0.2073110622867774,1.5541542637928067,-13.732024463097996,-0.5270772204998769,2.254474052578353,-0.9102775666525624,0.49094813861078035,35.17130408091259,-8.180309019245412,81.2503330637464,6.516122341799501,2.2345354010102105
GUIDED_NOGPS,2.39497971534729,22.016997107657097,26.517071007852927,-5.603458757667969,81.46742962485689,-0.442873849740126,3.6995981061533456,5.677680113324136,75.5962760986783,0.17474858898599116,1.2833560462220186,-13.698927073927408,-0.7169707955582368,1.611289416199927,0.4632027639788931,0.4911932697107321,-30.107326498807492,-15.520557453932296,79.91122815358338,-4.167693549289598,1.4896902673401404
GUIDED_NOGPS,2.42057204246521,39.08222139396198,18.184928055114632,-8.027085152149343,81.40904674933797,-0.41104699032300906,3.8025113408929365,5.911626501720809,75.72596466836556,0.06273200583411434,1.3988840002777299,-13.632035616290887,-0.8856246368036391,1.0153514977400344,0.17463054297727598,0.49147537687854137,-30.107326498807492,-15.520557453932296,79.91122815358338,-4.167693549289598,2.0626480624709638
GUIDED_NOGPS,2.4775218963623047,17.56467553351871,17.20873404937865,-7.862631393149764,82.71647544291984,-0.3520975956266985,3.906633279753444,6.1483205635770135,75.85901150630441,-0.10972315370495332,1.3549808249533573,-13.575950371694974,-0.8917694952621928,0.9407250148862021,0.23589510379307332,0.48971380409507687,14.362312560856147,-2.4964029170950623,89.66438769625762,4.483091495358974,1.1459155902616465
GUIDED_NOGPS,2.497863531112671,49.167172682194895,10.746886515479343,-9.38234074958746,82.1054896608723,-0.2946269355737436,4.011892330692151,6.387599553062497,75.99542172418877,-0.22876723445051297,1.406922706044012,-13.536477000934179,-1.0026118249912743,0.47577047649743637,-0.715912020727655,0.4908348980949747,-22.267503202453497,-10.335162589235757,76.71838318251012,-0.46398518118819915,1.3750987083139758
GUIDED_NOGPS,2.552626132965088,18.265249332630763,5.729041906008744,-9.476267702869947,80.94734358095927,-0.2710292405807888,4.118215623892679,6.629297819661978,76.13519902639156,-0.361302119415718,1.2950693937617674,-13.512573046386427,-1.021974596160409,0.1135717502849177,0.4295789677622814,0.4927817831681484,-23.72466869691808,-6.380906708895464,73.22174981752424,0.6948268880728617,1.1459155902616465
GUIDED_NOGPS,2.5806055068969727,35.74975282124714,1.038996003836365,-9.531743862154332,81.08703479358641,-0.20451424114195554,4.225529099887311,6.873247008498218,76.27834572568894,-0.5715744022130265,0.9931972305620064,-13.462702420161579,-1.0409691991255547,-0.22466623664423094,-0.19669577214905476,0.4927869663981538,-15.987864175603933,-1.7081176830064984,81.14047089810704,3.24885355422148,0.4583662361046586
GUIDED_NOGPS,2.6140010356903076,29.953537532047392,-3.907409568784858,-9.058213228551132,80.63472111203711,-0.1527329583610052,4.333757597679306,7.119276260655173,76.42486275898455,-0.6093496171914282,0.7518258158131604,-13.446524263338757,-1.0256177545798364,-0.5805245870281289,-0.16268677135117038,0.49368521247042113,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,0.6302535746439055
GUIDED_NOGPS,2.6615161895751953,21.05067052115956,-7.972202619871624,-8.411894020529905,80.20440282889015,-0.12520293764892826,4.442824942865231,7.367212413501068,76.5747497030338,-0.7335550064225235,0.35595168005721795,-13.452334193001498,-0.9994959738866482,-0.8737834649696513,0.3084440297965899,0.49455552031121547,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-0.34377467707849396
GUIDED_NOGPS,2.694289207458496,30.518678056376153,-12.472824933996517,-7.976303166947144,79.797624772021,-0.0957631356753306,4.552654035757275,7.61688020101151,76.72800479016814,-0.85780804689525,0.3358265276677754,-13.425708408069497,-0.986893808596235,-1.1972710116796135,-0.10185884243749344,0.49539557002722073,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,0.057295779513082325
GUIDED_NOGPS,2.7124388217926025,55.125106785653266,-14.89656755889699,-7.156979168350289,79.44336489186233,-0.0667201730370657,4.663166939505572,7.868102454092599,76.88462492401925,-0.8697933747021828,0.08030936426100993,-13.418264355647828,-0.9502132208778761,-1.374436483702433,0.06136030271759091,0.49616189004823535,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,0.34377467707849396
GUIDED_NOGPS,2.760725975036621,20.721310179581554,-17.50770467435033,-6.539432677281807,79.12556293616811,-0.04289558001852139,4.774284968220519,8.120700300904026,77.04460569524335,-0.92721717629286,-0.5576502611771621,-13.42495794103444,-0.926471299508789,-1.564607901087296,0.2928558605403223,0.49687856413861287,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-0.11459155902616465
GUIDED_NOGPS,2.7946879863739014,29.441770028288445,-20.474862235839506,-6.047004653998662,78.79748919689513,-0.027930065945931788,4.8859287750951115,8.374493367182202,77.20794139724548,-0.8947404272022428,-0.7496128345220763,-13.444634862259601,-0.9107206612466568,-1.7794881506680482,0.3110007273500662,0.4976156783005255,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-0.6875493541569879
GUIDED_NOGPS,2.821474552154541,37.34311508395805,-21.69461063248094,-5.395350470612041,78.56637003150003,-0.013402877706790595,4.998018440527241,8.629299976563322,77.37462504190368,-0.9035596421637573,-0.9671431538078754,-13.456266674416133,-0.8851324329242174,-1.8718241698410487,0.24824226158302926,0.49821238251560546,-22.363221166971936,0.317523261364579,77.35994313581259,3.083664337476436,-0.6302535746439055
