Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.25713491439819336,29.68767208612623,-12.28138734619481,12.229777232500615,76.3403882455139,2.475227231669483,-10.112873174127127,10.724245423129183,76.81102665963017,-0.7913584171206653,0.1082020959231966,73.82862122931337,-0.5741271870654793,-0.791909558455257,0.31913374614869605,0.5009379701424204,-11.083882229509728,12.135668229201544,75.96119734509023,2.9679477214813232,-11.997342854738235,9.600396454334259,-34.09595787525177,-38.439783453941345,36.122241616249084,2.3537231168227635,-4.705533323954286,False,0
GUIDED_NOGPS,0.290233850479126,30.21549854840685,-12.071047829519989,11.915688724050275,76.60925846851246,2.3583093824990913,-9.556205765846904,10.149753638586258,77.24538969752113,-0.9625586027709159,-0.12635753914988385,73.98878916535017,-0.6631167197275996,-0.8554189939739316,0.00714673522102216,0.5012706463087093,-11.083882229509728,12.135668229201544,75.96119734509023,3.520313650369644,-11.481442302465439,8.392628282308578,-18.886597454547882,-49.542754888534546,87.71082162857056,2.3537231168227635,-6.077040431934724,False,0
GUIDED_NOGPS,0.32660889625549316,27.49822330033436,-11.82009728470151,11.570433464265795,76.9151782346274,2.247047682387535,-8.994667265418148,9.56842096187201,77.68592737993086,-1.0303169608234986,-0.32638261720146916,74.08878996498832,-0.570786102893017,-0.7631710979861256,0.12241985234110975,0.5015421207902828,-10.503664498481104,12.122884340462686,76.35556761490949,5.597381666302681,-14.478699862957,10.928952693939209,9.026841074228287,-62.35900521278381,60.58563590049744,2.144838676459507,-5.118960405546926,False,0
GUIDED_NOGPS,0.3607957363128662,29.254285993276326,-11.560302099259456,11.131594389432243,77.27082722530179,2.0974451915443177,-8.429617468134332,8.982425624024149,78.13137741286695,-1.0727362775506857,-0.7692448259091028,74.3959640625313,-0.4047795017188508,-0.8085289027757033,-0.511133690949731,0.5017240509108447,-9.58825234411916,10.804112523040295,76.84872705561027,2.9596302658319473,-15.826332569122314,11.700347065925598,126.02440118789673,-41.22583866119385,115.78624248504639,2.1098990982018266,-7.2759486595889395,False,0
GUIDED_NOGPS,0.40566158294677734,22.289971833979912,-11.333240611636496,10.731268818248356,77.5808489259793,1.9552394796387316,-7.862366337867866,8.393862219212867,78.58051175533443,-0.9934955177296655,-0.9462762855632517,74.60132053011691,-0.400995256572277,-0.7440885924467695,-0.08338218994293278,0.5020058965324843,-10.323190256061576,10.930433422307788,76.02955880147636,5.176208913326263,-16.508154571056366,14.073127508163452,89.13791179656982,-30.092594027519226,89.38896656036377,1.7648619555320817,-6.352933116852695,False,0
GUIDED_NOGPS,0.42678356170654297,47.35741303194192,-11.00432789546699,10.264444041841418,77.95883219304014,1.78959513167896,-7.2941746797773845,7.804742864201362,79.0321362863577,-0.8612915500936623,-1.0357449335012487,74.80717560151193,-0.5328819893489175,-0.998481741983536,-2.0782022319752222,0.5021549840254017,-8.984712852089995,9.331172815194869,77.84886722186909,9.321580082178116,-17.78857260942459,14.821630716323853,66.6270911693573,-63.568514585494995,162.6338005065918,1.6770682084838495,-7.960630727653113,False,0
GUIDED_NOGPS,0.4656956195831299,25.701652041766753,-10.768927045194795,9.896321422755893,78.25025404200267,1.6891738366802678,-6.726254813015052,7.216998357806412,79.48509047200254,-0.7338276270199421,-1.2154753850946105,75.08056758342002,-0.5325684156460122,-0.8527053076858296,-0.015984773775833183,0.5024819031582672,-9.584714922116468,8.538442047142517,78.36488029417204,11.098556965589523,-18.747010827064514,17.130911350250244,69.56737041473389,-34.99932885169983,123.80342483520508,1.2408272910071139,-4.9112509377922535,False,0
GUIDED_NOGPS,0.4973456859588623,31.605033531760984,-10.428550218104153,9.366787439173844,78.68508972312809,1.5212949424474052,-6.159771243433834,6.632479340358898,79.93824703239814,-0.5773161900666272,-1.1444766358893859,75.26656729489781,-0.23291119271571603,-0.7960495238482213,-1.2945258537774018,0.5025215948459651,-9.404698607947708,8.536260534493028,78.6936806655552,11.503955721855164,-19.9294313788414,16.210459172725677,33.78985822200775,-53.49711775779724,50.675779581069946,0.9665673321767883,-6.162974030090416,False,0
GUIDED_NOGPS,0.5306763648986816,30.016774969226805,-10.186609940395268,8.900249691398303,79.09614040197053,1.3512707392818195,-5.5958413362948125,6.05295745316436,80.39051160875898,-0.5115242861647735,-1.1023162260204242,75.42133255130113,-0.3579707053769692,-0.9476756600805372,-1.1931524563500604,0.502607536952841,-9.47090738918776,8.268530676502541,78.20154438711467,8.132389932870865,-19.829434156417847,20.743761956691742,13.782769441604614,-55.0761342048645,137.31794357299805,0.7213749733039145,-6.98442594052904,False,0
GUIDED_NOGPS,0.5702462196350098,25.265826139861574,-10.001242198940604,8.398241955767569,79.48155757839524,1.196900203920139,-5.035535988974466,5.480126497963553,80.84082243040692,-0.5445631918405945,-1.1577169575954556,75.53928308807808,-0.2375447036330947,-0.9648177930501468,-0.817666688688656,0.5027416962607343,-11.103871598649482,8.263391876056865,78.15437830448994,7.864052802324295,-20.642317831516266,17.44857281446457,-7.3709651827812195,-37.42063641548157,25.106006860733032,0.4623720043938045,-4.770581911175372,False,0
GUIDED_NOGPS,0.5989594459533691,34.834097402165966,-9.785255876068412,7.8583914744552015,79.95245573671784,1.0509402538001484,-4.479880303671965,4.915603596392986,81.28814998179313,-0.5445631918405945,-1.1577169575954556,75.53928308807808,-0.1655667500576098,-1.140683051155547,-1.4030033167341935,0.5026976228829612,-9.741811899852781,8.195128098058303,79.04004748809021,5.199088901281357,-21.282772719860077,19.115525484085083,-7.481697201728821,-42.900994420051575,51.31492018699646,0.2671030994451988,-3.2443947107128284,False,0
GUIDED_NOGPS,0.6302030086517334,32.011723043106606,-9.631237913253143,7.450518262453379,80.2448156236938,0.936457958032765,-3.9298542601164677,4.360930349445464,81.73149666952006,-0.4410285697197497,-1.1420192618920622,75.79859805010679,-0.48002222132237066,-1.2293068282510065,-0.9060632916151353,0.50300330669351,-9.715493387909946,7.817129399391147,79.22349992058216,6.528104096651077,-21.06497436761856,15.650853514671326,-51.93365216255188,-31.886038184165955,-28.26521396636963,0.16293765796891913,-3.5558016045505156,False,0
GUIDED_NOGPS,0.6642065048217773,29.412452753448385,-9.299047055571313,6.897011137630061,80.61595956047532,0.806528178001067,-3.3863933882744064,3.8175739969306495,82.1698964893635,-0.34638893497152407,-1.0947906382155397,76.00543666874228,-0.08738460055353398,-0.850279341726659,-1.0413886878088663,0.5031420542572931,-8.410962152543185,5.708872871845833,79.98633748695028,13.134795427322388,-21.63591980934143,15.509842336177826,-24.092887341976166,-46.22944891452789,10.659720003604889,0.045973635974679586,-3.40543434964245,False,0
GUIDED_NOGPS,0.7014577388763428,26.847669402020152,-8.887765762180758,6.237645694717104,81.08873681299058,0.6743737541042716,-2.8503894410567856,3.2869285769355994,82.60241469329446,-0.3553326941636855,-1.1624790935508353,76.13889173493516,0.167437331007467,-0.687004825547721,-1.0192209774222922,0.5030660319123097,-6.07583617481375,3.780258172820324,82.49191412564466,11.496397107839584,-22.491595149040222,14.49810266494751,11.85721606016159,-43.893590569496155,-55.09481430053711,-0.29363207878286335,-2.4058233580063906,False,0
GUIDED_NOGPS,0.733121395111084,31.586230787188697,-8.552793770459985,5.567821537554977,81.56312430824788,0.5314902058250337,-2.3226910670264793,2.7703160852853195,83.02814745650129,-0.29264180286672353,-1.2625928047537087,76.20165434321841,0.2822789667512576,-0.8648948929174334,-1.4816753378240937,0.5029724426526926,-7.340573656465274,4.468359967286445,82.4960150167434,8.617045730352402,-22.691531479358673,12.588940560817719,45.14039754867554,-50.40256381034851,54.233455657958984,-0.30819298575846044,-2.5985589166662795,False,0
GUIDED_NOGPS,0.7676732540130615,28.94899438178982,-8.255359836824605,4.968279754616451,81.9319751126059,0.394534326510206,-1.8041044831054993,2.268987635003299,83.4462215444115,-0.24686913006132438,-1.2807948320049696,76.263747592963,0.12587015235246218,-0.9048565153043359,-1.35024681143067,0.5030750709808208,-8.086726692284198,3.9857550401661017,81.7205409346532,11.85469925403595,-23.244373500347137,13.469259440898895,18.695981800556183,-29.056254029273987,-135.03984212875366,-0.4977856984017476,-3.3507616735442602,False,0
GUIDED_NOGPS,0.800309419631958,30.643093018498494,-7.917585343805315,4.335522649760346,82.38974389469095,0.28885081683720504,-1.2953941472823356,1.7841246157720771,83.8557939797139,-0.06261271764747713,-1.2878649315695792,76.32537638984402,0.26427690012342187,-0.847945927540848,-1.1202911364413068,0.5029825109928467,-7.675307309369887,4.049256986301757,83.19757996166061,12.859998643398285,-24.632924795150757,14.494764804840088,-68.14899444580078,-53.03306579589844,-10.828330367803574,-0.6879165227878807,-0.5618123009809329,False,0
GUIDED_NOGPS,0.8342339992523193,29.48212503338816,-7.486032793090218,3.727856811703549,82.80850831332107,0.16114616608801405,-0.7972834313191921,1.3168398533937768,84.25605170938047,-0.02420117449835346,-1.3408610096699427,76.35816812804924,0.2374681710996815,-0.6586093307157955,-1.4136668217095163,0.5029494142164057,-5.61856185888468,3.5687523986452216,83.30199044939518,14.996671676635742,-24.481606483459473,14.036355912685394,67.94984340667725,-33.058544993400574,-115.6733512878418,-0.8476873151484623,-2.3439721530905167,False,0
GUIDED_NOGPS,0.8671514987945557,30.380298420976388,-7.05518070110379,3.115019748630163,83.27424626827673,0.035282097786985094,-0.310455293459329,0.8681787692506564,84.64621127168843,0.14657649991870833,-1.3402213197654886,76.38973043220388,0.3080078688696005,-0.6475737629425938,-1.5024637246134842,0.5028018841543181,-5.566871358565065,3.3893509631033325,84.50927481199265,14.996671676635742,-24.481606483459473,14.036355912685394,67.94984340667725,-33.058544993400574,-115.6733512878418,-0.849399739673178,-2.3439721530905167,False,0
GUIDED_NOGPS,0.9035642147064209,27.467789572950707,-6.57697346757617,2.482010742945711,83.79122538275972,-0.029531639180309183,0.16444704886568395,0.4391205397656499,85.02551846324216,0.10248378684486789,-1.3566985108079097,76.41819866066449,0.36654770295786887,-0.541085375337133,-0.7304324512494215,0.5025301321764708,-5.026707187354773,2.381617985823419,85.32251983552311,17.655208706855774,-24.662382900714874,16.638028621673584,94.60175037384033,-21.212537586688995,45.533591508865356,-0.9313802119064312,1.521089318020775,False,0
GUIDED_NOGPS,0.935060977935791,31.7550631042602,-6.099027845122748,1.8263790162900653,84.29261135302838,-0.1369193864681789,0.6268194463286445,0.030579255862926757,85.39324800599526,0.21011935059292366,-1.3241089035134286,76.42438681205252,0.5571822783303154,-0.5170649240016948,-1.4517097743518914,0.5022655809687085,-5.026707187354773,2.381617985823419,85.32251983552311,16.924577951431274,-24.865148961544037,14.72785621881485,75.33867955207825,-40.58810770511627,-21.41558527946472,-0.9313802119064312,-1.2063420347921283,False,0
GUIDED_NOGPS,0.9698941707611084,28.709232285620413,-5.6685261819567145,1.2432314787496064,84.75753823687985,-0.19872098041769537,1.0760961449994344,-0.35659491757155415,85.74870321427242,0.2545102441127175,-1.2519012108251117,76.418219151232,0.3825858945456923,-0.5810602237676769,-0.826565906236067,0.5020494088406385,-5.6389359308337825,1.861927254344621,85.52401302944132,19.068127870559692,-24.673263728618622,16.577807068824768,70.17075419425964,-24.16115254163742,25.84088146686554,-0.8504811866515276,0.39990309359260373,False,0
GUIDED_NOGPS,1.0025882720947266,30.59101882443895,-5.140205885601468,0.5980358503700238,85.25120138304959,-0.2761836653961482,1.5117491136377428,-0.7216145822295363,86.09121566179154,0.32546331642786774,-1.2536546484511009,76.35027242936872,0.630550182276404,-0.3736093361616395,-1.1128291406395987,0.5017493059342294,-3.074163016369119,1.732737193648064,87.1513786650568,16.415129601955414,-25.068220496177673,11.524443328380585,7.648536562919617,-28.957101702690125,-97.35110998153687,-1.0434191965765203,0.3658189555303592,False,0
GUIDED_NOGPS,1.0379903316497803,28.250939609068745,-4.739057821172507,-0.12768915254616292,85.72658154008815,-0.31886666999479285,1.933287370985754,-1.063753946919869,86.42014484868561,0.38716062864400447,-1.1746479293308594,76.29983831253735,0.8263231455551382,-0.5817950651223479,-0.67368648612716,0.5014583678694161,-5.186398260249749,-2.029649282988254,87.24661884752732,17.241819202899933,-25.2117782831192,14.293400943279266,-12.517762184143066,-25.55975317955017,7.338761538267136,-1.0510174217795005,1.7312634168487646,False,0
GUIDED_NOGPS,1.0698082447052002,31.433076531071077,-4.34044527137129,-0.9363604242458565,86.18740684772615,-0.37828832398895207,2.340256313060854,-1.3823476681079843,86.73487786852473,0.4461397390138877,-1.122194210939277,76.28206616031697,1.2122633637945242,-0.5675103188555404,-0.9749752484148391,0.5011675750172639,-4.581929443227846,-3.300402501528712,87.56357864311772,14.003869891166687,-25.03768503665924,10.974279791116714,-9.130357950925827,-27.223554253578186,-31.899571418762207,-1.0164747722116858,0.7467057352565896,False,0
GUIDED_NOGPS,1.1044678688049316,28.85519101247274,-3.863352004112729,-1.6679716374465179,86.63327045946079,-0.42003947155148197,2.7322370404483554,-1.676789690455367,87.03482907533814,0.4461397390138877,-1.122194210939277,76.28206616031697,1.003841449138585,-0.3976827388408581,-0.7329227896771288,0.5008768658199259,-1.4162640377571583,-3.7074531962355133,88.8293335272403,14.003869891166687,-25.03768503665924,10.974279791116714,-9.130357950925827,-27.223554253578186,-31.899571418762207,-0.9143372562843213,0.7467057352565896,False,0
GUIDED_NOGPS,1.138089656829834,29.74725882636633,-3.2099250821006957,-2.396464617451947,87.17479582485569,-0.4310204054462389,3.1088456855941846,-1.9465320873589693,87.31943975063612,0.6209619526366549,-0.9420705965818164,76.1235101489243,1.1109374299219787,-0.02929138233749218,-0.38944126237343213,0.5003634249346756,-1.2257999196508598,-3.771642687301463,89.07497278113652,24.610914289951324,-23.76801073551178,16.037343442440033,89.13204669952393,-15.578339993953705,84.35405492782593,-0.8865171612583598,2.7601870190815805,False,0
GUIDED_NOGPS,1.1712989807128906,30.12045873997314,-2.665346655254999,-3.0830106703934277,87.6294515342296,-0.4405064386876152,3.4697327400975997,-2.19108390149068,87.58817777043207,0.8031008996860924,-0.893154275850066,75.99221342250914,1.100931018253704,-0.177372441156681,-0.37875854043209484,0.4999914800905528,-1.1502824243284329,-3.7571335146767373,89.52469053437504,19.144141674041748,-24.047653377056122,11.254847794771194,-6.477346271276474,-16.137899458408356,-4.8026736825704575,-0.8983711690002407,2.504216715312067,False,0
GUIDED_NOGPS,1.206453800201416,28.447531199131852,-2.2233213146429667,-3.754995189069587,88.05407637309577,-0.39991877894297617,3.8145823820039073,-2.410009985336787,87.8405372722644,0.974698516968673,-0.8119066143518255,75.8379057887802,1.0862215603671808,-0.3351398998395202,0.22353716459647466,0.4996463510290031,-2.4136086931843366,-3.9676281315181727,89.93909467474649,17.1052023768425,-24.246840178966522,9.467601031064987,-0.5800247192382812,-14.220675826072693,-41.470980644226074,-0.7971123668833779,5.296113741389077,False,0
GUIDED_NOGPS,1.2392663955688477,30.478980910233773,-1.7729313903553412,-4.479262709921204,88.4690025963327,-0.3525315056341448,4.14311180309714,-2.6029298417374083,88.07603832221857,1.1351454235443847,-0.7214522847392311,75.71651283666156,1.360510022721336,-0.2716316729915101,0.3624204415226675,0.4992864624400171,-2.2150136943301217,-5.2221558647153685,89.79149961249993,17.1052023768425,-24.246840178966522,9.467601031064987,-0.5800247192382812,-14.220675826072693,-41.470980644226074,-0.6697103053184787,5.296113741389077,False,0
GUIDED_NOGPS,1.272536039352417,30.06238532110092,-1.2245807926968613,-5.203890573934224,88.80966697214335,-0.2774072889583965,4.455070536192791,-2.7695164644259957,88.29422658194909,1.2316843844904029,-0.66953612357967,75.5910490917976,1.4423494805652886,-0.045721898677172024,0.7390040924902567,0.49904014170835137,0.5634821339926505,-6.827286594430587,90.64263624975598,17.84888207912445,-23.092129826545715,4.512324929237366,-46.03422284126282,0.8360633626580238,-81.5523624420166,-0.6056717044289912,6.666063139351929,False,0
GUIDED_NOGPS,1.31510591506958,23.49500053215624,-0.6692050028362553,-5.953722690034819,89.15420088820379,-0.19051321313163933,4.750239782430514,-2.909495178568692,88.49467297570145,1.2106527379320526,-0.5732566031004066,75.47344006447916,1.268751507665516,-0.08285134981773296,0.7030139455881651,0.4987497228840817,1.1226195713594123,-7.996291455464473,91.14082183924884,17.84888207912445,-23.092129826545715,4.512324929237366,-46.03422284126282,0.8360633626580238,-81.5523624420166,-0.37291121360609114,6.666063139351929,False,0
GUIDED_NOGPS,1.3442180156707764,34.35447910950209,-0.1448682666499864,-6.697861964428022,89.53864870455482,-0.16581943319953088,5.028431738566832,-3.022642481303892,88.67697335733418,1.3300397488688211,-0.4264176745071817,75.3777900953423,1.8749970885483738,0.07369811221709399,0.23858793644845322,0.49834341400169657,0.6853927128709251,-8.397259914360369,91.18754599903693,18.08926612138748,-23.16424548625946,8.077948540449142,-58.88581871986389,-18.975134193897247,40.207692980766296,-0.2809487333306958,2.236403076965163,False,0
GUIDED_NOGPS,1.3735179901123047,34.13388889793128,0.24252777065263723,-7.29448491734565,89.79396136579753,-0.13584842371986522,5.289488924267827,-3.1087848822816095,88.84074817734074,1.3520850381886835,-0.33950116944124226,75.18879876100804,1.5667336642885283,-0.16046372513806814,0.3293770598078093,0.4981581133709065,0.8280702801880627,-9.956676326880322,91.12014969419269,18.08926612138748,-23.16424548625946,8.077948540449142,-58.88581871986389,-18.975134193897247,40.207692980766296,-0.20792850117649747,2.236403076965163,False,0
GUIDED_NOGPS,1.407226800918579,29.670451249619774,0.7827970241457984,-7.904485036108187,90.10321331087955,-0.05591628658616672,5.5332835094018815,-3.1677977442029874,88.98564214987161,1.4578274655978822,-0.14005548353034444,75.02729210789393,1.4925636122769943,0.13121050617763202,0.9115625177007686,0.4978263728590169,1.45951204070318,-9.200308583133058,91.59830695168125,23.566852509975433,-21.664100885391235,7.541143149137497,-52.462512254714966,-4.543693363666534,26.65514349937439,-0.20136721402145485,5.723650286259672,False,0
GUIDED_NOGPS,1.4401133060455322,30.410695900581487,1.3502437099461317,-8.595534793382335,90.51140415567872,0.010702598893418784,5.759716641332345,-3.199604123359725,89.11132391975616,1.5311860451613464,0.02242351104515186,74.9062406652338,1.81884305576949,0.2560941926536372,0.8163928843380583,0.4972576697674809,1.975009051790436,-9.332734781243754,91.80394427931697,20.490679144859314,-21.798887848854065,10.872793197631836,28.574499487876892,-19.747400283813477,81.17731213569641,-0.1205086727953632,4.56269101652087,False,0
GUIDED_NOGPS,1.4739599227905273,29.549837959701282,1.8140015174282522,-9.268883537406317,90.87723173994517,0.08303092256020626,5.968717772210281,-3.2041736101735037,89.21748572952477,1.5442163385504382,0.15975529656139503,74.77682907102955,1.823151759454543,0.10817968796683407,0.9045901217334174,0.4967338440438594,1.0933337810565793,-10.159082538456545,91.81669342852345,17.982572317123413,-21.200047433376312,9.719477593898773,-0.48778699710965157,-1.3115323148667812,46.752339601516724,-0.024425171829232973,4.665953231487708,False,0
GUIDED_NOGPS,1.5096330642700195,28.034917452041977,2.3872393844584208,-9.98788769120627,91.2144320816685,0.19821533549211792,6.1602439862671385,-3.181521169735513,89.30384308643067,1.5024695820130856,0.27596541576046135,74.56192399898427,1.9372438639181133,0.334041966754882,1.4127394324715832,0.4962267150485574,3.5715560265867694,-12.10743097562755,92.24609341808198,18.66992861032486,-19.377289712429047,6.968721002340317,43.82123947143555,6.763618439435959,-12.222687155008316,0.16852553858231126,6.9719134608564,False,0
GUIDED_NOGPS,1.5415759086608887,31.31082362250573,2.9211713752213173,-10.718976233554091,91.52035185147314,0.29055891274443285,6.334279327107472,-3.131705982345819,89.37013442947206,1.4224876399454132,0.3235132440589762,74.4231618758063,2.258015269687782,0.4005119151408426,1.3311530753112288,0.4957419656438331,3.9428563986040146,-13.488151383284382,92.106093901852,16.876855492591858,-19.047018885612488,6.822626292705536,-58.680808544158936,-20.737402141094208,-2.8112221509218216,0.4721793680997203,4.599890361174875,False,0
GUIDED_NOGPS,1.5769627094268799,28.26198048622716,3.39102703515787,-11.361578227458216,91.77127633801616,0.4248197636861607,6.490834125001696,-3.0548302840528923,89.41612079641402,1.5053988793933748,0.4590622434801403,74.27056178936988,1.9584528450948506,0.2839165294918954,1.774105784651594,0.4953254290088752,3.112752110619529,-13.293340507691429,92.94559403423015,18.43472123146057,-18.620094656944275,3.3945776522159576,-47.22650349140167,-2.73069404065609,-56.03938102722168,0.8144091805055655,6.704943137428581,False,0
GUIDED_NOGPS,1.6089024543762207,31.31362872820934,3.8803992229876307,-12.081737673790412,92.03025162350747,0.567863607321477,6.629944324178682,-2.9510382071929957,89.44158549081047,1.4979437279143057,0.5620987420392503,74.15752898879533,2.4191482135955953,0.4456742810961734,2.1273249733054773,0.49485177549546794,3.339886901753803,-14.897278027740951,93.01884853614936,18.43472123146057,-18.620094656944275,3.3945776522159576,-47.22650349140167,-2.73069404065609,-56.03938102722168,1.008573210992356,6.704943137428581,False,0
GUIDED_NOGPS,1.6429991722106934,29.3322330463729,4.353956774615986,-12.801490129138637,92.22380881808826,0.6821567939267504,6.751670810118577,-2.820514620929698,89.44633374902622,1.688692341855956,0.7074713143950381,74.00798882710707,2.388617961187912,0.440873681217829,1.749758867445103,0.49446657943992317,5.868240779063207,-16.756204158592876,92.5163863856097,13.419684767723083,-17.98938661813736,2.7560023590922356,52.90607810020447,13.615621626377106,94.66459155082703,1.0404048242894581,5.025509330435988,False,0
GUIDED_NOGPS,1.6841087341308594,24.328203938400858,4.9147034426811915,-13.479021720378164,92.42003335349499,0.7760884326163057,6.856098736845473,-2.6634839717932355,89.43019240725896,1.7586618669306244,0.8273010069673881,73.89444376234478,2.0515166725939435,0.5243444304719193,1.3805933131250283,0.49403202529436535,7.018224751638966,-15.574779287966702,92.9847239406746,15.436767041683197,-17.77872145175934,1.1631361208856106,0.06705336272716522,-4.102287441492081,52.787601947784424,0.9486774528664583,3.833482945257384,False,0
GUIDED_NOGPS,1.7111005783081055,37.05411947629733,5.4402355704914225,-14.166761210564331,92.60824348663134,0.8731743112439636,6.943336854220059,-2.480209124220112,89.39300956856115,1.8167743970495622,0.7987170921777078,73.77724454637654,3.039766795847275,0.8869573528226321,1.9648249220990386,0.4935743070299624,6.479211715140346,-16.21696322364365,93.0048336885061,15.436767041683197,-17.77872145175934,1.1631361208856106,0.06705336272716522,-4.102287441492081,52.787601947784424,1.0503546157113615,3.833482945257384,False,0
