Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2685883045196533,30.292969709225904,-1.9795397746063959,52.99051687766055,72.25036075892773,-7.112920931172553,-5.114159402387559,54.27990213158252,66.07086611946309,-0.013134667217346083,0.24419692527026268,-5.3509072264582125,0.3888213654303587,1.2231270279494868,-6.366588332893722,0.4875771260776253,-1.9786335901663121,54.982740891588335,75.21882716275428,8.844524621963501,16.895152628421783,12.984488904476166,11.508668214082718,20.541884005069733,-82.60140419006348,-7.225290502721496,-7.9977178010726355,False,0
GUIDED_NOGPS,0.3026695251464844,29.344546046049548,-1.7189069994346957,53.509727200839556,72.74635351381033,-7.267241308487585,-5.435921185211167,54.93311783042023,65.52223378954423,0.42886992586262784,0.27098850237219635,-4.978597883669049,0.4617073599916166,1.2758062793301053,-6.1719321423809,0.48546818349624427,-1.6741547534092251,55.89974442062542,75.9633304503869,10.594220459461212,16.699542105197906,13.982261717319489,18.11496913433075,3.820936009287834,27.449417114257812,-7.604199368439875,-6.453838062782232,False,0
GUIDED_NOGPS,0.3355231285095215,30.4438057079813,-1.5528991434995343,54.0783407757367,73.2465071312922,-7.451290550205881,-5.784823164290447,55.59146076267678,64.91484085750224,0.5418228986012443,0.2536756803735065,-4.757915325359583,0.40650794138227275,1.2365988351970454,-6.708254046759928,0.48323115948128553,-1.6473355692444382,56.606031334829524,76.68418982463002,3.4581325948238373,18.526732921600342,12.489667534828186,-50.01634955406189,26.464945077896118,-22.976478934288025,-7.98922688736407,-7.487374604025745,False,0
GUIDED_NOGPS,0.3754308223724365,25.060369963194876,-1.3729309369840208,54.67215298630846,73.76460598286333,-7.635265069568066,-6.158600714761769,56.25305171858621,64.25135643768888,0.5783601417925813,0.21484738896330632,-4.546979873882549,0.3568640437687858,1.1833848143108114,-6.432192780974997,0.48083773619320846,-1.4239445587638992,57.45392621980863,77.35884774159572,4.989160597324371,19.55331414937973,13.558906316757202,-18.519842624664307,30.538740754127502,43.24820339679718,-8.40158283106659,-6.645166175586276,False,0
GUIDED_NOGPS,0.4080066680908203,30.701635984335542,-1.1563265011106207,55.34800791800602,74.25627155913214,-7.807790179733846,-6.555059614221341,56.91608294212126,63.53439716402039,0.7289469232494391,0.2888558503541266,-4.236476486006007,0.30187667611078317,1.533120941202646,-6.797024986627032,0.4783924639888566,-1.5619707838474488,57.751380704327985,77.52223998539249,5.73682077229023,19.67330425977707,7.267342507839203,-58.56184363365173,18.947817385196686,-117.10991859436035,-8.549365986260518,-3.9562291286053295,False,0
GUIDED_NOGPS,0.4491732120513916,24.294806593992192,-0.9906450406382346,55.963877423919314,74.66089979587082,-7.992041044431986,-6.972075155656976,57.578817147986754,62.76652762460804,0.7528356165932645,0.2090768396099976,-4.014155109182561,0.35397196087269617,1.2932211859699314,-6.584464791289855,0.476008273280516,-1.3960007705082123,58.217950865858924,77.9607294699221,5.929159000515938,22.340229153633118,7.363022863864899,-80.76514005661011,43.65094602108002,-43.82648169994354,-8.819973107975848,-6.441382359057068,False,0
GUIDED_NOGPS,0.48671770095825195,26.640650406504065,-0.7544909570685568,56.69061931823751,75.13600028235749,-8.190922032794852,-7.407591260379824,58.23958653861291,61.950260796388896,0.7969914021952218,0.17771639956185428,-3.829650782246184,0.2522323694484558,1.6181705268532292,-7.090447955183502,0.4733869721839536,-1.2841815073323657,59.14067438433302,78.47275666795406,8.29906091094017,22.57496565580368,7.431501150131226,11.236238479614258,15.625724196434021,-8.770778775215149,-9.167761569041065,-5.122538144011544,False,0
GUIDED_NOGPS,0.5208098888397217,29.33592586116454,-0.554606190722247,57.41545852837268,75.5570925894121,-8.364313988565845,-7.859619590956143,58.89679182114866,61.08805847975644,0.7467395660373224,0.12263033693631964,-3.6991442233406344,0.2559646698596805,1.6839227140736546,-6.996124214485225,0.4707797859213194,-1.276226643422747,59.84881095143419,78.7477408874443,7.19718337059021,23.31344485282898,5.761995911598206,26.370757818222046,17.59849339723587,4.276248812675476,-9.404502595906283,-3.6351026621353024,False,0
GUIDED_NOGPS,0.5546233654022217,29.57901269393512,-0.3775513517627294,58.155608472901484,75.89863960174888,-8.53867575823154,-8.32623866413904,59.548901224455,60.18233173319123,0.7347558924168291,0.11613338629260946,-3.5216011398289693,0.23381483702686534,1.7783823628611206,-7.2060884851810805,0.46824313793853056,-1.1419373258880403,60.772157471159844,79.17845788768433,6.5189458429813385,24.449697136878967,1.7090864479541779,-2.589106559753418,38.908082246780396,123.8716721534729,-9.745695066263462,-3.6072094502254397,False,0
GUIDED_NOGPS,0.5870997905731201,30.795409657927003,-0.2192057187979912,58.88289516801822,76.15168094329854,-8.738420103053473,-8.80559296380023,60.1944495160983,59.23544130789162,0.666704796725288,0.10228613824576065,-3.367024140514649,0.2510447987691239,1.8410245496660047,-7.678289083477201,0.4657988739865033,-0.9144254795346489,61.40281779699811,79.42939360351242,5.817623808979988,24.656249582767487,-2.499222755432129,-68.28187704086304,13.290616869926453,-281.404972076416,-9.930205313571326,-5.598786317382199,False,0
GUIDED_NOGPS,0.6207411289215088,29.729968812021546,-0.05955828287486856,59.597900836672636,76.39229553315522,-8.923010741551588,-9.295892053861788,60.83203701934367,58.249698082404336,0.6503886487368912,0.19917973542009043,-3.2426485301628323,0.2681190886061316,1.883807410176627,-7.5470904489400095,0.4632972971428934,-0.9144254795346489,61.40281779699811,79.42939360351242,6.386825442314148,25.158339738845825,-2.114647813141346,-53.28261852264404,19.319668412208557,-164.90254402160645,-9.930205313571326,-4.9953450806270965,False,0
GUIDED_NOGPS,0.655853271484375,28.48462457894165,0.11620997846821693,60.36488363096721,76.63793831407057,-9.117185157526905,-9.795409691227896,61.46032863014825,57.22736349725525,0.7343318870797595,0.3806085562392582,-3.1432039640552087,0.19148009574850816,1.9476844286122263,-7.683426664143682,0.4607068449472896,-0.4500162026964811,62.88825080902983,79.82715350875492,6.386825442314148,25.158339738845825,-2.114647813141346,-53.28261852264404,19.319668412208557,-164.90254402160645,-10.24238136274893,-4.9953450806270965,False,0
GUIDED_NOGPS,0.7067041397094727,19.668114079923473,0.3245728168297871,61.141526383274936,76.929039937228,-9.291864556095218,-10.302482938716603,62.07805283415453,56.17064998957994,0.7234671905443848,0.49514778705175727,-3.087613908174121,0.1866112731391214,1.6944605560792427,-6.950731993263542,0.4579268639297185,-0.4176029412379937,63.2011223117348,79.93061201242503,8.823711425065994,26.148226857185364,1.5511034056544304,64.6179735660553,9.489196538925171,18.252980709075928,-10.303503951894289,-3.929171334208324,False,0
GUIDED_NOGPS,0.7240016460418701,57.830134568718286,0.5404183535364513,62.231622489989206,77.28502111123268,-9.48175538310876,-10.815511277991568,62.68400072368377,55.08172142775446,0.690715793143939,0.4892990640489636,-3.0619516068019137,-0.780036183258591,3.621472132263528,-10.0,0.45500631105082145,-0.6025400150513153,64.07972583313244,79.95358816353291,4.041169583797455,27.185043692588806,-1.5717053785920143,-48.66196811199188,22.38139659166336,-60.05944609642029,-10.443828793968446,-0.690636178751426,False,0
GUIDED_NOGPS,0.7575654983520508,29.80052008582837,0.5455067574323841,62.68118740710439,77.35751415753681,-9.474845292964819,-11.332955722493834,63.27702501472922,53.96269354602593,0.601338925872914,0.5700484952637633,-3.060707231712502,0.5650200055917236,1.8246371597038458,-5.602545656224771,0.45256045915620335,-0.7517768467921128,64.52427765437156,79.94803225045646,5.451129004359245,27.78702974319458,-0.49099395982921124,17.527635395526886,13.496814668178558,12.299039959907532,-10.517467370952499,2.2131471366149156,False,0
GUIDED_NOGPS,0.7977540493011475,24.88625184675357,0.6484363562320373,63.42460407987332,77.59464026535808,-9.575882995343475,-11.853337930373547,63.856039063949495,52.81563437914323,0.5453923127728106,0.7327615839008912,-3.11391013647867,0.1523866315431687,1.940638660481953,-6.7500342249498475,0.44971233222136764,-1.9327205523328475,64.9160439198991,80.46823774134589,8.610816299915314,27.531105279922485,0.9151473641395569,24.95667040348053,-0.9074910543859005,77.3360550403595,-10.516740573934626,-0.6696031448109007,False,0
GUIDED_NOGPS,0.8232026100158691,39.304527096042655,0.8390949531683217,64.3645687107396,77.84692198655567,-9.703214103586127,-12.37523931742174,64.42001588566194,51.64256469698768,0.5475401938233682,0.8504586032657576,-3.133916400887872,-0.261179787434648,2.8369059942661603,-7.829523220589735,0.4468084452972521,-0.6967476725691273,67.08952718724761,79.9883660158963,8.610816299915314,27.531105279922485,0.9151473641395569,24.95667040348053,-0.9074910543859005,77.3360550403595,-10.704900489840533,-0.6696031448109007,False,0
GUIDED_NOGPS,0.8589506149291992,27.98366736943236,0.857310742874384,65.07930558656699,77.83862931566658,-9.773055971569516,-12.897300170002065,64.96798716883592,50.44545843920368,0.45265531259525676,1.0715756790003126,-3.3274000787052893,0.10576386885151237,2.0388748503478764,-6.653205862164293,0.44435326018435106,-1.1242747861927926,68.39484664112229,80.61282325463318,4.321343079209328,28.853249549865723,-10.76023131608963,-30.45162558555603,25.323903560638428,-176.1488914489746,-10.73661221856407,-0.4497137955796556,False,0
GUIDED_NOGPS,0.8905494213104248,31.64628745180591,0.9157575048594193,65.97319229866942,77.87931390455928,-9.872182627892666,-13.418218757982551,65.49904229408614,49.2262431498294,0.48279608362887677,1.250353105761046,-3.444703668501792,-0.20500175499135875,2.314686695839267,-7.16285203431957,0.4417601357437309,-1.4580107202132742,68.69499045539752,80.49032771717737,4.321343079209328,28.853249549865723,-10.76023131608963,-30.45162558555603,25.323903560638428,-176.1488914489746,-10.743419999473112,-0.4497137955796556,False,0
GUIDED_NOGPS,0.9237570762634277,30.11916097574987,0.9166363604492656,66.88954936598665,78.00522352646479,-9.914661381058924,-13.936750447667382,66.012327350666,47.98680041192743,0.5521143928548669,1.396267077330263,-3.6011997375294746,-0.28826545574680434,2.221874374564929,-6.460192014652033,0.43894964019489957,-2.181250930064696,70.91641573522293,81.25489005032327,3.8311541080474854,29.71203625202179,-5.477969720959663,31.210923194885254,3.050832822918892,-93.65843534469604,-10.69305563134817,2.1937547354573685,False,0
GUIDED_NOGPS,0.956840991973877,30.234447760333317,0.8586399427369279,67.78655961237853,78.00931420467187,-9.861850241966964,-14.451706814728599,66.50704415346097,46.72896628221547,0.5709361530516005,1.509300838400156,-3.82497551775931,-0.33375101682404185,2.159968058566733,-5.275900210492201,0.4363433488967051,-1.5982401276326672,70.1660337278895,80.30046934098644,-1.8410395830869675,30.995571613311768,-10.545144230127335,-28.676673769950867,13.002969324588776,-49.858397245407104,-10.69711816558043,8.379501470014253,False,0
GUIDED_NOGPS,0.9916667938232422,28.718864475134716,0.7517455172324904,68.8217312872817,77.99304276881574,-9.74005456466317,-14.961954757137885,66.98244925998178,45.45453172569698,0.5829922907103193,1.5418581090177854,-4.077747158563142,-0.5875319058481594,2.0992069852370676,-4.43986131160629,0.43373670775703205,-2.5418149508864127,74.08016366015991,80.16981506947334,-2.262713946402073,30.868780612945557,-10.961855202913284,-5.540294945240021,23.756492137908936,46.206486225128174,-10.3163457038182,11.566489934857005,False,0
GUIDED_NOGPS,1.0248234272003174,30.16530019274474,0.7311317876134141,69.9290846222417,77.98880347237035,-9.691450606960801,-15.466415608098334,67.43785298735791,44.16524305029181,0.610808342826902,1.6138559868325362,-4.438739304784418,-0.7663466458384434,2.3441041803339075,-5.232351453702139,0.43107630002569164,-1.9322423923902012,75.9662527706468,79.9021790798109,1.7057213932275772,31.394585967063904,-9.021295607089996,-53.280842304229736,32.56080448627472,57.86728262901306,-10.28462149132311,6.438223396565936,False,0
GUIDED_NOGPS,1.0611376762390137,27.541920571548644,0.6184785249327452,71.03536268210416,77.9491219043533,-9.592131722443686,-15.96406424897615,67.87261842933084,42.86280234146695,0.5624367296814602,1.641660726448306,-4.675736196813282,-0.8013045684047306,2.1450807902953457,-4.658441016626398,0.4284491154176418,-2.985708616531781,76.98184826383329,79.54012478264596,-0.9411416947841644,32.53481984138489,-9.614945948123932,-28.552711009979248,57.74108171463013,165.04182815551758,-10.066243542605257,8.827207563503896,False,0
GUIDED_NOGPS,1.091799259185791,32.63008689834372,0.44658596392819383,72.19587749370254,77.89627948600301,-9.448691035050885,-16.453928222232467,68.28616047324738,41.548867896867186,0.5859654507116847,1.6635443323839094,-5.11704624503203,-1.1629617338226415,2.2243981370430066,-3.7654004068496456,0.4258392976426595,-2.985708616531781,76.98184826383329,79.54012478264596,-5.375175550580025,33.728209137916565,-10.479647666215897,-67.0497477054596,1.84123944491148,-66.7289137840271,-10.066243542605257,11.64276692618677,False,0
GUIDED_NOGPS,1.1266510486602783,28.69352014010508,0.24139040714460475,73.21908242239216,77.73889360973823,-9.271739087956533,-16.935086844355027,68.67794481705303,40.22505466094562,0.38280755698688496,1.5923638361137389,-5.494736069339871,-0.8935886038334235,2.0317124596748046,-3.56398546396354,0.423400182524584,-3.589573215610768,77.5701844013106,79.0875505246126,-4.6694315969944,34.45788323879242,-15.019156038761139,-77.77913212776184,14.87446129322052,-21.659107506275177,-9.752917832007252,12.696431181140664,False,0
GUIDED_NOGPS,1.1598145961761475,30.158359458137998,0.16081917884029706,74.3789224726956,77.55727342081433,-9.034449505924465,-17.40667031879002,69.04748698628526,38.89293465959456,0.32073554486174954,1.5626595568567652,-5.9565627251648685,-1.2130633975562288,2.3549140794551247,-2.551376261316853,0.42099686201864717,-1.718008849034974,79.45535040074051,78.99999313834195,-2.378779463469982,34.84540581703186,-16.438372433185577,50.708210468292236,11.797617375850677,-71.60991430282593,-9.32205618494385,15.391095341740666,False,0
GUIDED_NOGPS,1.1930034160614014,30.13430852019226,0.0924613820045587,75.46054308804295,77.4070584505836,-8.787521444734798,-17.867858848873745,69.39435135106689,37.55403743477602,0.1986010903313434,1.5016582836057348,-6.444039302644202,-1.1770792535096835,2.3723966134415084,-2.3135426588939456,0.41851307314131203,-1.8654449844574361,79.48715350993893,78.8590731115035,-0.851895660161972,34.81195867061615,-13.709339499473572,29.57727313041687,-9.569462388753891,-1.299452781677246,-9.201135454241012,15.777827482735958,False,0
GUIDED_NOGPS,1.2318992614746094,25.71867258590665,-0.06793325338181605,76.61509109415313,77.23451951998561,-8.541367627474532,-18.31788175076443,69.71815014309945,36.209850479152465,0.03389129193989749,1.4149000468294695,-6.894982905800431,-1.2547684554136558,2.143234840288408,-2.575717896139791,0.416043007727731,-2.1578268806886998,81.61696545133928,78.10923100485013,-6.105199456214905,36.18746101856232,-12.99150288105011,21.925804018974304,5.353650450706482,23.092862963676453,-8.448996120015453,13.731273996062942,False,0
GUIDED_NOGPS,1.2666316032409668,28.791608890841445,-0.27439501955723217,77.98855629799661,76.9714004717475,-8.257875882729582,-18.756016566373958,70.01854247265638,34.861819670717466,-0.04837022576326671,1.3995956206118807,-7.526724177607835,-1.798864591664469,2.181457639362773,-1.7124867104531218,0.41375536222866127,-2.7836749508573533,84.48852987448859,77.25376675695854,-7.741156220436096,36.37353181838989,-16.0712867975235,-54.33496832847595,14.586961269378662,-63.403838872909546,-8.011426165099559,14.23157083861439,False,0
GUIDED_NOGPS,1.2999987602233887,29.97708641551777,-0.49836311126178023,79.19439971698921,76.6895297477663,-7.953073580314856,-19.18158817629962,70.2952333455765,33.511349707426334,-0.26024498833373655,1.3081458976494627,-8.01762353363499,-1.7398853926358144,2.1449411545026065,-1.1113330065216331,0.4115031126378352,-2.202247280970103,84.68923780166317,77.05682607593779,-10.11916995048523,37.152522802352905,-17.238962650299072,-58.49705934524536,10.55181622505188,-60.6178343296051,-7.320927956583895,14.836140764129837,False,0
GUIDED_NOGPS,1.3338091373443604,29.579221292110663,-0.6915568933693473,80.3654732643011,76.49345124294713,-7.643047303843508,-19.593967912755865,70.54797268025729,32.159804541826844,-0.3143996372720636,1.3154915526583997,-8.611370170636908,-1.771218464847795,2.182474415635517,-0.9243817858205006,0.40907205546863606,-2.202247280970103,84.68923780166317,77.05682607593779,-8.228224515914917,37.23438084125519,-11.743978410959244,-13.243108987808228,21.90103530883789,83.53122472763062,-7.320927956583895,15.480470074577575,False,0
GUIDED_NOGPS,1.3648474216461182,32.224463924891865,-0.9410815197275887,81.47072556041714,76.32367353107381,-7.282126529669713,-19.99257267250608,70.77655432464819,30.808507815689815,-0.37231841413415523,1.3203159073682502,-9.061411335049048,-1.9164353807667882,2.1009824115157807,0.2917964988534001,0.4065962374281067,-2.202247280970103,84.68923780166317,77.05682607593779,-12.1598519384861,38.7592613697052,-10.53682565689087,-30.311107635498047,23.049473762512207,55.717915296554565,-7.320927956583895,19.71651583177905,False,0
GUIDED_NOGPS,1.3985521793365479,29.673809843859438,-1.2413469721642878,82.66754780972803,75.97473978426542,-6.932091566411017,-20.37686402979429,70.98081507324396,29.458743294639895,-0.5728341985889236,1.309457827578634,-9.329002778804515,-2.0717338124038776,1.9744049225399398,-0.004829872893763465,0.4044691599206129,-5.42353421635733,88.67095384778256,75.30136801262299,-6.835179775953293,37.25919425487518,-17.909176647663116,-35.14752388000488,21.099306643009186,0.23168474435806274,-5.703025928394616,15.125124360365785,False,0
GUIDED_NOGPS,1.4396471977233887,24.33695595411476,-1.624693255044996,83.9578243458717,75.61753151091325,-6.556261284660045,-20.74634734927697,71.16063368407802,28.111755302786136,-0.5728341985889236,1.309457827578634,-9.329002778804515,-2.0660067608140404,1.7880761292316254,-0.2635671222064322,0.4023339323708061,-5.6979330902319685,89.55263649963896,75.16412161873288,-11.865527927875519,38.74945640563965,-17.797154188156128,39.96745944023132,-7.40833580493927,-29.068025946617126,-5.3573858242418595,15.492028462200528,False,0
GUIDED_NOGPS,1.468395709991455,34.79739494752562,-2.026297526484353,85.26496356041429,75.26625505077514,-6.2205624998692715,-21.100570898954754,71.31592989571575,26.7687491573527,-0.6720524613194379,1.4371426645833216,-10.049864358902246,-2.809557451897264,1.7741241427158918,0.9370631843703054,0.40023890028315257,-5.898075870549711,89.88490113721917,74.99074804814916,-12.7230703830719,39.40601050853729,-16.841024160385132,-57.372283935546875,14.921562373638153,-41.902488470077515,-5.0938915727406435,12.105810209457674,False,0
GUIDED_NOGPS,1.50602388381958,26.57852580350806,-2.4651680823217337,86.3844388851493,74.95285361309753,-5.869413955927521,-21.43912496310419,71.44666344424789,25.43089160330947,-0.8665018104916185,1.5302338741023642,-10.90210035881694,-2.2057793890901656,1.6263987884668771,0.1935693003053549,0.39804020784260014,-6.664752206572862,90.76734259148772,74.66267666211343,-14.858146011829376,40.57253301143646,-16.122792661190033,-8.074864000082016,19.87663507461548,-111.44814491271973,-4.914332950706927,16.017756660352873,False,0
GUIDED_NOGPS,1.5431694984436035,26.925744512848826,-2.8704264566079103,87.72306419050035,74.61332940321194,-5.544783295698663,-21.761640955209543,71.5528330802837,24.099311248002856,-0.9262917923820291,1.498387049880122,-11.156422452562365,-2.649475214198424,1.6765118691373777,0.16835457520566388,0.39590596248815535,-6.955380308866335,91.95731349303078,74.20828509451748,-10.78161895275116,39.43673372268677,-14.287880063056946,23.380398750305176,-9.0009905397892,30.781301856040955,-4.383952727021388,10.069454195215489,False,0
GUIDED_NOGPS,1.5690598487854004,38.63367905237367,-3.3480802515563353,88.9478595791679,74.24070391681093,-5.213070732994841,-22.06779053089447,71.63447558594457,22.77509899578626,-1.19048863212,1.458650930279692,-11.63913155800103,-3.3122218132986645,1.4428878017288689,1.9985515491452124,0.3938962233652799,-7.978417696870739,93.62852850673295,73.28013690708902,-14.637762308120728,40.20163416862488,-16.36224389076233,-80.4263710975647,24.916817247867584,-60.61156988143921,-3.9629442995631,12.254621248452034,False,0
GUIDED_NOGPS,1.6049816608428955,27.84563192521925,-3.8020469207782033,90.0108968425878,73.88975402357316,-4.903687513484947,-22.357284700853825,71.69166479185705,21.45930848265089,-1.3092730923059261,1.391773133021512,-11.866424031879776,-2.586217635650356,1.4715905224289556,0.5262038286967403,0.39181688442844537,-8.493478724299546,95.55864971800489,72.52635525045875,-14.637762308120728,40.20163416862488,-16.36224389076233,-80.4263710975647,24.916817247867584,-60.61156988143921,-3.151838185984671,12.254621248452034,False,0
GUIDED_NOGPS,1.6366784572601318,31.551065542324558,-4.376165745946193,91.40715183601603,73.3874169924943,-4.551944683707658,-22.62987294378542,71.72451059414638,20.15295651085647,-1.5582814055987868,1.2896314959653794,-12.178309252402775,-3.4365610781801386,1.2094901584625841,1.6690847941246059,0.39007268168087744,-9.907120833174016,96.88729182669542,71.79180711789488,-16.301974654197693,40.296950936317444,-20.623528957366943,-62.1037483215332,12.157264351844788,-100.9001612663269,-2.8734959899270445,10.08663212097807,False,0
GUIDED_NOGPS,1.6688776016235352,31.06316608035549,-4.9398297508176885,92.69565469582179,72.90853049339871,-4.207915523035126,-22.88534231932172,71.73315797142976,18.85702348356172,-1.7335264506198602,1.2279987503812404,-12.378783842279113,-3.395772320745619,1.1523341634801287,1.7557377330725075,0.3882995742038417,-9.907120833174016,96.88729182669542,71.79180711789488,-17.157737910747528,40.535688400268555,-20.67999839782715,-56.16154670715332,8.759181946516037,73.82407188415527,-2.8734959899270445,11.344827244401642,False,0
GUIDED_NOGPS,1.7028229236602783,29.467004826505736,-5.498910144211811,93.9911070375539,72.39526633086659,-3.890218448911051,-23.123516580961674,71.71778600180969,17.572453839455164,-1.9735016252919673,1.1920168869467902,-12.588083890336751,-3.4389014970110314,1.1188071057374716,1.413740080979367,0.3866082533503029,-11.665675473237926,99.169662624032,70.62750399193465,-13.091491162776947,39.338526129722595,-20.886239409446716,18.510626256465912,-23.631522059440613,-7.787711918354034,-2.178296151648008,8.711657838220205,False,0
GUIDED_NOGPS,1.7396442890167236,27.159904163698762,-6.136160798845109,95.34007610179854,71.92700482928282,-3.550041588101682,-23.344255289002383,71.67860687986726,16.30015648738575,-2.301540456645459,1.1663190472465577,-13.047438017682204,-3.5008539134100016,0.9601573782096969,1.5571435714245996,0.3848359540235334,-12.23934358112852,100.45975201157034,70.15964277690291,-17.024661600589752,38.72971534729004,-16.25962108373642,33.78508985042572,-31.93025290966034,67.49719977378845,-1.7962563807411178,9.064277453179514,False,0
