D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.1017835083470367,0.0008257930169849033,8.142680667762936e-06,0.0,0.0008339356976526663,0.02,0.006,0.0,-0.15762268569173374,-0.0178173632467346,-0.0009457361141504024,-0.0,-0.018763099360885004,0.08,0.002,0.06,0.09868959774533995,0.04161778300349227,0.0001973791954906799,0.022066748105462698,0.06388191030444565,0.6,0,0.4,1.5658114190335901,3.389661487112508,0.0,0.5608919401537743,3.950553427266282,0.5202222875436533,6.096159999770499,5.575937712226846,-0.89086816233673,44.52948430249896,45.42035246483569,0.41289650849245163,83.38404420665553,82.97114769816308,5.64943581185418,0,-5.64943581185418,-0.02496059896546512,-0.061724556386068136,-3.950553427266282,0.5008339356976527,0.03256726264953613,0.28589916229248047,GUIDED_NOGPS
0.002,8e-05,0.0,0.12132534295281189,0.0009583284525548948,9.706027436224952e-06,0.0,0.0009680344799911197,0.02,0.006,0.0,-0.20027318081384662,-0.02091573478929931,-0.0012016390848830797,-0.0,-0.02211737387418239,0.08,0.002,0.06,0.12012517549778412,0.04204789257821084,0.00024025035099556823,0.007909689356532043,0.05019783228573845,0.6,0,0.4,1.798112723697882,3.4176056800668477,0.0,0.45679292198958593,3.874398602056434,0.5255986572276354,6.213804812856846,5.688206155629211,-1.0457867394649654,44.84458802705881,45.89037476652378,0.47916422627744737,82.80867664639666,82.32951242011922,5.696009466778079,0,-5.696009466778079,-0.02699032624713094,-0.0477548205142782,-3.874398602056434,0.5009680344799912,0.04078316688537598,0.32686495780944824,GUIDED_NOGPS
0.002,8e-05,0.0,0.13715676568562754,0.0011460441783558793,1.0972541254850204e-05,0.0,0.0011570167196107294,0.02,0.006,0.0,-0.23671903626587304,-0.026383327115266867,-0.0014203142175952383,-0.0,-0.027803641332862106,0.08,0.002,0.06,0.13398945670834733,0.04014567493171569,0.00026797891341669465,-0.05163841312283294,-0.011224759277700558,0.6,0,0.4,1.957487174898191,3.4611575673140886,0.0,1.0509139045486842,4.512071471862773,0.5018209366464461,6.327076493246603,5.8252555566001565,-1.3191663557633433,45.154535746850556,46.4737021026139,0.5730220891779396,82.2323144873386,81.65929239816066,5.768595945523481,0,-5.768595945523481,-0.026534630670774387,0.013962487864788358,-4.512071471862773,0.5011570167196108,0.027627944946289062,0.354295015335083,GUIDED_NOGPS
0.002,8e-05,0.0,0.15380892417573683,0.0009560235838276867,1.2304713934058947e-05,-0.0,0.0009683282977617457,0.02,0.006,0.0,-0.28707971555165734,-0.028912766548185972,-0.0017224782933099442,-0.0,-0.030635244841495917,0.08,0.002,0.06,0.1519037165780734,0.0411393031899101,0.00030380743315614676,0.021392092704281388,0.06283520332734763,0.6,0,0.4,2.1604310815281464,3.4953875988077026,0.0,0.6550645752120039,4.150452174019707,0.5142412898738762,6.435679882320102,5.921438592446226,-1.4456383274092985,45.45897119789537,46.90460952530467,0.47801179191384335,81.65489377621142,81.17688198429758,5.8256459980128374,0,-5.8256459980128374,-0.036854899154921864,-0.05940115665513644,-4.150452174019707,0.5009683282977617,0.0348362922668457,0.38913655281066895,GUIDED_NOGPS
0.002,8e-05,0.0,0.17097372281276144,0.0009564817800248023,1.3677897825020916e-05,0.0,0.0009701596778498232,0.02,0.006,0.0,-0.34598398851788725,-0.03282349245640361,-0.0020759039311073237,-0.0,-0.03489939638751094,0.08,0.002,0.06,0.17132437637219888,0.04328744575907521,0.00034264875274439777,0.044888217269925895,0.0885183117817455,0.6,0,0.4,2.3713425141374658,3.5258137323196403,0.0,0.5651496988337751,4.0909634311534155,0.5410930719884401,6.539335837098238,5.998242765109798,-1.6411746228201807,45.7575557500864,47.39873037290658,0.4782408900124011,81.07635474545977,80.59811385544737,5.876356220532734,0,-5.876356220532734,-0.04377869174525805,-0.08448008959498439,-4.0909634311534155,0.5009701596778499,0.03589153289794922,0.4250297546386719,GUIDED_NOGPS
0.002,8e-05,0.0,0.1817363426199543,0.0007244928309011414,1.4538907409596346e-05,-0.0,0.0007390317383107378,0.02,0.006,0.0,-0.4011817300422398,-0.03715672274291549,-0.0024070903802534387,-0.0,-0.03956381312316893,0.08,0.002,0.06,0.18788800969465905,0.04459967484042366,0.0003757760193893181,0.03312508637423839,0.07810053723405136,0.6,0,0.4,2.5483518131760894,3.5746492151644844,0.0,1.0957975489400036,4.670446764104488,0.5574959355052957,6.63778098220654,6.080285046701245,-1.8578361371457746,46.04996814496082,47.907804282106596,0.3622464154505707,80.49664175989362,80.13439534444305,5.957748691940807,0,-5.957748691940807,-0.047456566548173616,-0.07357216536538289,-4.670446764104488,0.5007390317383107,0.029710769653320312,0.4548163414001465,GUIDED_NOGPS
0.002,8e-05,0.0,0.1868023791431941,0.0002945187535579805,1.494419033145553e-05,-0.0,0.00030946294388943605,0.02,0.006,0.0,-0.4699750759514319,-0.03999365262629624,-0.0028198504557085916,-0.0,-0.042813503082004836,0.08,0.002,0.06,0.20840518207916275,0.047711397337924025,0.0004168103641583255,0.06783858252733559,0.11596679022941794,0.6,0,0.4,2.7558148255993933,3.618316659265994,0.0,0.8462158499938207,4.464532509259815,0.5963924667240503,6.7307674618392355,6.134374995115185,-1.999682631314812,46.33590423347205,48.33558686478686,0.14725937677899026,79.91570326333934,79.76844388656035,6.030527765443323,0,-6.030527765443323,-0.054759854176067324,-0.11082712146799854,-4.464532509259815,0.5003094629438894,0.03440213203430176,0.48914432525634766,GUIDED_NOGPS
0.002,8e-05,0.0,0.1862769918692387,-3.0889610797743216e-05,1.4902159349539098e-05,-0.0,-1.5987451448204118e-05,0.02,0.006,0.0,-0.5461740449035122,-0.044800409351348665,-0.0032770442694210733,-0.0,-0.04807745362076974,0.08,0.002,0.06,0.2272457402444877,0.044308458753307536,0.00045449148048897544,-0.07502711832173474,-0.030264168087938227,0.6,0,0.4,2.9624032212070017,3.6438464264311605,0.0,0.5003322378125434,4.144178664243704,0.5538557344163442,6.818062691723326,6.264206957306982,-2.240020467567433,46.61507671376182,48.855097181329256,-0.015444805398871608,79.33349172529053,79.3489365306894,6.0730773773852675,0,-6.0730773773852675,-0.04460577863124182,0.03518076078502133,-4.144178664243704,0.4999840125485518,0.034017086029052734,0.5232224464416504,GUIDED_NOGPS
0.002,8e-05,0.0,0.17657159428240002,-0.000598158651082116,1.4125727542592003e-05,-0.0,-0.000584032923539524,0.02,0.006,0.0,-0.6261168530563544,-0.049269988025288425,-0.003756701118338127,-0.0,-0.05302668914362655,0.08,0.002,0.06,0.24572623351266235,0.04555925432509412,0.0004914524670253247,0.028908173981478543,0.07495888077359798,0.6,0,0.4,3.1594865253368205,3.643964576236324,0.0,0.002427251689926307,3.64639182792625,0.5694906790636765,6.899449111082657,6.32995843201898,-2.4634994012644214,46.88721486893233,49.350714270196754,-0.299079325541058,78.74996358755902,79.04904291310008,6.073274293727207,0,-6.073274293727207,-0.06065973998026952,-0.06892792985351708,-3.64639182792625,0.49941596707646047,0.03245091438293457,0.5556142330169678,GUIDED_NOGPS
0.002,8e-05,0.0,0.1559471046826091,-0.0012379398416732103,1.247576837460873e-05,-0.0,-0.0012254640732986015,0.02,0.006,0.0,-0.7151248635448871,-0.05342510992996338,-0.004290749181269323,-0.0,-0.057715859111232705,0.08,0.002,0.06,0.26167480362951157,0.03829112040778277,0.0005233496072590231,-0.16359518572548054,-0.12478071571043875,0.6,0,0.4,3.362740389835694,3.6599604894913975,0.0,0.3200398928111388,3.9800003823025363,0.47863900509728463,6.974723934601984,6.4960849295047,-2.671255496498169,47.15206430481837,49.823319801316536,-0.6189699208366051,78.16507921092577,78.78404913176237,6.09993414915233,0,-6.09993414915233,-0.04412951146598797,0.1302072717782315,-3.9800003823025363,0.4987745359267014,0.03332066535949707,0.5889384746551514,GUIDED_NOGPS
0.002,8e-05,0.0,0.12036398577889236,-0.0018811230031930677,9.62911886231139e-06,-0.0,-0.0018714938843307563,0.02,0.006,0.0,-0.8248798817760805,-0.05802265115355212,-0.004949279290656483,-0.0,-0.0629719304442086,0.08,0.002,0.06,0.27657164747324314,0.031501224729900204,0.0005531432949464863,-0.13460697104194772,-0.10255260301710103,0.6,0,0.4,3.59468050385818,3.678496129286863,0.0,0.3266325856416978,4.005128714928561,0.3937653091237525,7.04369890439105,6.6499335952672975,-2.901132557677606,47.40938668775947,50.31051924543708,-0.9405615015965338,77.57880282179177,78.5193643233883,6.130826882144772,0,-6.130826882144772,-0.05165925091054809,0.10869140814624863,-4.005128714928561,0.4981285061156692,0.037831783294677734,0.626823902130127,GUIDED_NOGPS
0.002,8e-05,0.0,0.08157226929868627,-0.0024012906651680907,6.525781543894902e-06,-0.0,-0.0023947648836241957,0.02,0.006,0.0,-0.9290844862579967,-0.06450489091856468,-0.00557450691754798,-0.0,-0.07007939783611265,0.08,0.002,0.06,0.2883943017918081,0.02927390899772675,0.0005767886035836162,-0.05170336248312741,-0.021852664881817044,0.6,0,0.4,3.793323486240727,3.6889283273125084,0.0,0.21525849682323234,3.9041868241357407,0.36592386247158437,7.106200041948649,6.740276179477065,-3.225244545928234,47.65895948237201,50.884204028300246,-1.2006453325840454,76.99110245882905,78.19174779141309,6.148213878854181,0,-6.148213878854181,-0.06733587616602511,0.02923252887560159,-3.9041868241357407,0.4976052351163758,0.03230905532836914,0.6594386100769043,GUIDED_NOGPS
0.002,8e-05,0.0,0.031961268199662156,-0.0031560098639311605,2.5569014559729727e-06,-0.0,-0.0031534529624751874,0.02,0.006,0.0,-1.039281822357186,-0.07010216927769676,-0.0062356909341431165,-0.0,-0.07633786021183987,0.08,0.002,0.06,0.29615891292507524,0.019757867233735668,0.0005923178258501505,-0.2270115574728407,-0.20666137241325488,0.6,0,0.4,3.986374012772899,3.684279811789305,0.0,-0.09857195997437723,3.585707851814928,0.24697334042169583,7.162067400126704,6.915094059705008,-3.505108463884838,47.90057568932137,51.40568415320621,-1.5780049319655802,76.40194991963153,77.97995485159711,6.140466352982176,0,-6.140466352982176,-0.053794076942731944,0.21364126248300414,-3.585707851814928,0.4968465470375248,0.03143906593322754,0.6905190944671631,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05209868063097368,-0.00398711923395453,-4.167894450477895e-06,-0.0,-0.0039912871284050085,0.02,0.006,0.0,-1.198512209536779,-0.0755259250315416,-0.0071910732572206745,-0.0,-0.08271699828876228,0.08,0.002,0.06,0.2989683363011852,0.005330246394405194,0.0005979366726023704,-0.2566233028433605,-0.25069511977635295,0.6,0,0.4,4.2460112555378435,3.694522750298476,0.0,0.16194718852538093,3.8564699388238566,0.06662807993006492,7.211154815094327,7.144526735164262,-3.7762962515770795,48.134043583094034,51.91033983467111,-1.9935596169772651,75.81132070736604,77.8048803243433,6.1575379171641265,0,-6.1575379171641265,-0.05534958180994104,0.2581212286485707,-3.8564699388238566,0.496008712871595,0.04216575622558594,0.7327072620391846,GUIDED_NOGPS
0.002,8e-05,0.0,-0.11680422344931865,-0.005046012142368653,-9.344337875945493e-06,-0.0,-0.005055356480244599,0.02,0.006,0.0,-1.3016661981002624,-0.08044384702658264,-0.007809997188601574,-0.0,-0.08825384421518422,0.08,0.002,0.06,0.29918102837730476,0.0006634651388045398,0.0005983620567546095,-0.13647575919993057,-0.13521393200437143,0.6,0,0.4,4.40353828007008,3.6853872663077865,0.0,-0.23747457139721526,3.4479126949105714,0.008293314235056748,7.253329658301901,7.245036344066844,-4.0221923513291316,48.359186449769766,52.3813788010989,-2.5230060711843265,75.21919397742309,77.74220004860742,6.142312110512978,0,-6.142312110512978,-0.07327952925489349,0.14388071107352088,-3.4479126949105714,0.4949446435197554,0.025646209716796875,0.7583460807800293,GUIDED_NOGPS
0.002,8e-05,0.0,-0.22067958367274487,-0.006312717720077046,-1.765436669381959e-05,-0.0,-0.006330372086770866,0.02,0.006,0.0,-1.4407711986279543,-0.08453694888698436,-0.008644627191767727,-0.0,-0.09318157607875209,0.08,0.002,0.06,0.29663781008965184,-0.006182262710216761,0.0005932756201793037,-0.15601082179061737,-0.16159980888065484,0.6,0,0.4,4.603548640842556,3.646511393842549,0.0,-0.787522047149907,2.858989346692642,-0.07727828387770952,7.28847258844514,7.36575087232285,-4.226847444349218,48.57584232479369,52.80268976914291,-3.156358860038523,74.62555248406804,77.78191134410656,6.077518989737582,0,-6.077518989737582,-0.07554865005105332,0.17055704566580623,-2.858989346692642,0.49366962791322916,0.03290987014770508,0.7912716865539551,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3470984479650245,-0.007503508050980543,-2.776787583720196e-05,-0.0,-0.0075312759268177445,0.02,0.006,0.0,-1.594058449507404,-0.09098263360659431,-0.009564350697044423,-0.0,-0.10054698430363873,0.08,0.002,0.06,0.2863895700984697,-0.02433110017645113,0.0005727791401969395,-0.4039545901817896,-0.4277129112180438,0.6,0,0.4,4.805900373254054,3.60313596023721,0.0,-0.8581733881106861,2.744962572126524,-0.30413875220563913,7.316477303429169,7.620616055634808,-4.549131680329715,48.783863730748465,53.33299541107818,-3.7517540254902713,74.0303825270918,77.78213655258207,6.005226600395351,0,-6.005226600395351,-0.05524824227756357,0.43588491852828537,-2.744962572126524,0.49246872407318226,0.03369593620300293,0.8249659538269043,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4931442874382552,-0.008758811903454273,-3.945154299506042e-05,-0.0,-0.008798263446449333,0.02,0.006,0.0,-1.7581137814635166,-0.09838895784673966,-0.0105486826887811,-0.0,-0.10893764053552077,0.08,0.002,0.06,0.26758913649828414,-0.04510076074781715,0.0005351782729965683,-0.4671073245718765,-0.5116729070466971,0.6,0,0.4,5.003988364359032,3.563981269195245,0.0,-0.7827418551404001,2.781239414054845,-0.5637595093477143,7.337250292332585,7.901009801680299,-4.919447892336983,48.98311741512639,53.90256530746337,-4.379405951727136,73.43367389846192,77.81307985018906,5.939968781992075,0,-5.939968781992075,-0.055401551178823734,0.5201992324658355,-2.781239414054845,0.49120173655355065,0.03334832191467285,0.8583226203918457,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6838163352201372,-0.010273909581646536,-5.4705306817610976e-05,-0.0,-0.010328614888464148,0.02,0.006,0.0,-1.9554605354716217,-0.10633560243870065,-0.01173276321282973,-0.0,-0.11806836565153038,0.08,0.002,0.06,0.2380617073704931,-0.06364061026594321,0.0004761234147409862,-0.3746158780660423,-0.43778036491724454,0.6,0,0.4,5.220997405363646,3.5079047374028565,0.0,-1.007183492965158,2.5007212444376985,-0.7955076283242901,7.350710587371535,8.146218215695825,-5.316780121935032,49.17348408810153,54.490264210036564,-5.136954790823268,72.83541982897343,77.9723746197967,5.846507895671428,0,-5.846507895671428,-0.07286023340900942,0.4475300808462867,-2.5007212444376985,0.48967138511153585,0.037117719650268555,0.8954193592071533,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8632229356919328,-0.011861284541976403,-6.905783485535462e-05,-0.0,-0.011930342376831757,0.02,0.006,0.0,-2.1299150961091873,-0.11533885475372742,-0.012779490576655124,-0.0,-0.12811834533038255,0.08,0.002,0.06,0.20645335109358912,-0.08359017042150896,0.00041290670218717824,-0.4946043140347848,-0.5777815777541065,0.6,0,0.4,5.394967703816542,3.450560692375576,0.0,-1.2637476976279762,2.1868129947475996,-1.044877130268862,7.356789515863783,8.401666646132645,-5.766942737686371,49.3548581603019,55.12180089798827,-5.930642270988201,72.23561693489982,78.16625920588803,5.750934487292627,0,-5.750934487292627,-0.0695773184082345,0.5877115438421632,-2.1868129947475996,0.48806965762316823,0.03025078773498535,0.9256713390350342,GUIDED_NOGPS
0.002,8e-05,0.0,-1.0972742921562049,-0.013422424072787863,-8.778194337249639e-05,-0.0,-0.01351020601616036,0.02,0.006,0.0,-2.3452268858989047,-0.12347743649457144,-0.01407136131539343,-0.0,-0.13754879780996487,0.08,0.002,0.06,0.16064776890956592,-0.10507470809189663,0.0003212955378191318,-0.46203733868940866,-0.5667907512434862,0.6,0,0.4,5.5916484929030945,3.3837867867600755,0.0,-1.2764544381870508,2.1073323485730246,-1.3134338511487078,7.35543045219278,8.668864303341488,-6.173871824728572,49.52714748058151,55.70101930531008,-6.711212036393931,71.63426516464395,78.34547720103788,5.639644644600126,0,-5.639644644600126,-0.08118363292031938,0.5775644078542072,-2.1073323485730246,0.4864897939838396,0.034874677658081055,0.9605526924133301,GUIDED_NOGPS
0.002,8e-05,0.0,-1.435361534196835,-0.01505542820359264,-0.00011482892273574681,-0.0,-0.015170257126328386,0.02,0.006,0.0,-2.643025073214408,-0.1326130853452844,-0.01585815043928645,-0.0,-0.14847123578457086,0.08,0.002,0.06,0.0914304573930456,-0.12329317813861096,0.00018286091478609122,-0.30423382672479815,-0.427344143948623,0.6,0,0.4,5.840305604861335,3.3218993480535666,0.0,-0.9186404910620761,2.4032588569914903,-1.541164726732637,7.346588569771736,8.887753296504373,-6.6306542672642195,49.69027307379258,56.3209273410568,-7.52771410179632,71.03136774538896,78.55908184718528,5.536498913422611,0,-5.536498913422611,-0.10654851971912577,0.4396750370082911,-2.4032588569914903,0.4848297428736716,0.04491233825683594,1.0054571628570557,GUIDED_NOGPS
0.002,8e-05,0.0,-1.6134817251492417,-0.01670427236508945,-0.00012907853801193933,-0.0,-0.01683335090310139,0.02,0.006,0.0,-2.7944109169614393,-0.14197101140796392,-0.016766465501768635,-0.0,-0.15873747690973256,0.08,0.002,0.06,0.053524003605818306,-0.14219605875578942,0.00010704800721163661,-0.6647734556911266,-0.8068624664397044,0.6,0,0.4,5.956149076722319,3.259171622267974,0.0,-1.960887590868646,1.2982840313993278,-1.7774507344473678,7.33023059300769,9.107681327455058,-7.098550570398196,49.84416887855762,56.94271944895581,-8.352136182544726,70.42693112974929,78.77906731229402,5.431952703779957,0,-5.431952703779957,-0.08164421093733883,0.8182657570406147,-1.2982840313993278,0.4831666490968986,0.021326303482055664,1.0267884731292725,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9193193346151596,-0.01826639576130404,-0.00015354554676921277,-0.0,-0.01841994130807325,0.02,0.006,0.0,-3.0410570344145214,-0.14731136573604248,-0.018246342206487128,-0.0,-0.1655577079425296,0.08,0.002,0.06,-0.014036341275818327,-0.1614038246680307,-2.8072682551636655e-05,-0.43019969133642,-0.5916315886870023,0.6,0,0.4,6.134369597194696,3.193308925039319,0.0,-1.3112340844176291,1.8820748406216898,-2.0175478083503835,7.306334549265579,9.323882357615963,-7.365568286802123,49.98878148504157,57.354349771843694,-9.13319788065202,69.82096494242148,78.9541628230735,5.322181541732198,0,-5.322181541732198,-0.10996654713442855,0.6044374656677245,-1.8820748406216898,0.48158005869192677,0.033486366271972656,1.0602850914001465,GUIDED_NOGPS
