D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.5889170756568924,-0.003906101375916322,-4.71133660525514e-05,-0.0,-0.0039532147419688735,0.05,0.0,0.0,-0.1121589516254695,-0.0005264738750216935,-0.0,0.0,-0.0005264738750216935,0.08,0.002,0.06,0.1381082020540203,0.040064283144061505,0.0002762164041080406,-0.09730657679961066,-0.056966077251441115,0.6,0,0.4,-0.9671264151710586,-0.5257453941782796,-0.0,1.5762399818689503,1.0504945876906708,0.5008035393007688,5.151962873989151,4.651159334688383,-0.01052947750043387,37.8081431919106,37.818672669411036,-1.9530506879581608,55.34225299711981,57.29530368507797,-0.8762423236304661,0,0.8762423236304661,-0.001397578432713406,0.056951364397024334,-1.0504945876906708,0.49604678525803114,0.03705739974975586,0.4859933853149414,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6537969078618715,-0.004464737321356395,-5.230375262894973e-05,-0.0,-0.004517041073985345,0.05,0.0,0.0,-0.11123213904053966,0.0015944765103451887,-0.0,0.0,0.0015944765103451887,0.08,0.002,0.06,0.15252419931929181,0.03968175553320251,0.00030504839863858366,-0.00987143409558869,0.030115369836252404,0.6,0,0.4,-0.9876489665753588,-0.4236808176140874,-0.0,2.341207884831817,1.9175270672177296,0.4960219441650313,5.389825426135446,4.893803481970415,0.03188953020690377,37.914146843031034,37.88225731282413,-2.2323686606781976,55.563038180874344,57.79540684155254,-0.706134696023479,0,0.706134696023479,0.0019654991469105912,-0.030093432320355173,-1.9175270672177296,0.4954829589260147,0.02906322479248047,0.5151026248931885,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7348124495009083,-0.004981474493447465,-5.8784995960072665e-05,-0.0,-0.005040259489407537,0.05,0.0,0.0,-0.1080140120405991,0.004946895756836512,-0.0,0.0,0.004946895756836512,0.08,0.002,0.06,0.16986342641986035,0.042646097669712335,0.0003397268528397207,0.06835167569761694,0.111337500220169,0.6,0,0.4,-1.0060436548912155,-0.33931515659781847,-0.0,1.7291554187132108,1.3898402621153922,0.5330762208714042,5.619241703653063,5.0861654827816585,0.09893791513673023,38.018635730337216,37.919697815200486,-2.4907372467237323,55.77623506038955,58.266972307113285,-0.5655252609963641,0,0.5655252609963641,0.006045569003835903,-0.11128325043925073,-1.3898402621153922,0.49495974051059244,0.03252673149108887,0.5476109981536865,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8298570716137917,-0.005592834236462238,-6.638856572910335e-05,-0.0,-0.005659222802191341,0.05,0.0,0.0,-0.10284931890785295,0.007597818774884857,-0.0,0.0,0.007597818774884857,0.08,0.002,0.06,0.18869624129676002,0.0443281521756726,0.00037739248259352004,0.03711724485062275,0.08182278950888887,0.6,0,0.4,-1.0217412039522495,-0.2771133848462009,-0.0,1.2200732346815595,0.9429598498353586,0.5541019021959075,5.839913460901999,5.285811558706092,0.15195637549769714,38.12155167364469,37.96959529814699,-2.796417118231119,55.981522977769664,58.77794009600078,-0.46185564141033486,0,0.46185564141033486,0.008257130243120924,-0.0817588865708191,-0.9429598498353586,0.49434077719780867,0.033987998962402344,0.5815780162811279,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9387278466999399,-0.0062472587001249314,-7.50982277359952e-05,-0.0,-0.0063223569278609264,0.05,0.0,0.0,-0.09558025606475373,0.010427893999186822,-0.0,0.0,0.010427893999186822,0.08,0.002,0.06,0.20953578358836472,0.047832859382081594,0.00041907156717672944,0.07541559903003361,0.12366752997929194,0.6,0,0.4,-1.0331632309328918,-0.1966267550811925,-0.0,1.539503439269497,1.3428766841883046,0.5979107422760199,6.051562421974278,5.453651679698258,0.20855787998373643,38.222839628081765,38.01428174809803,-3.1236293500624654,56.17859432402202,59.30222367408449,-0.3277112584686542,0,0.3277112584686542,0.011135053380025836,-0.12360586365808592,-1.3428766841883046,0.49367764307213907,0.03485393524169922,0.6165070533752441,GUIDED_NOGPS
0.002,8e-05,0.0,-1.054470755530519,-0.006840127450487629,-8.435766044244153e-05,-0.0,-0.00692448511093007,0.05,0.0,0.0,-0.08670271400044265,0.013116034446619552,-0.0,0.0,0.013116034446619552,0.08,0.002,0.06,0.22838744605434388,0.04456351589007362,0.00045677489210868777,-0.07245387554635435,-0.02743358476417205,0.6,0,0.4,-1.0413413978756019,-0.14499299723333642,-0.0,1.0171436217140168,0.8721506244806805,0.5570439486259202,6.253929947470279,5.696885998844359,0.262320688932391,38.32244763627651,38.060126947344116,-3.420063725243814,56.367154392571024,59.78721811781484,-0.24165499538889404,0,0.24165499538889404,0.013000212177184601,0.027488659770278083,-0.8721506244806805,0.4930755148890699,0.03384232521057129,0.6502797603607178,GUIDED_NOGPS
0.002,8e-05,0.0,-1.178611796897156,-0.007334989982155065,-9.428894375177248e-05,-0.0,-0.007429278925906837,0.05,0.0,0.0,-0.07565063254964187,0.01632556522628228,-0.0,0.0,0.01632556522628228,0.08,0.002,0.06,0.24495044542202177,0.03914561472947604,0.0004899008908440435,-0.12004566630362326,-0.08041015068330318,0.6,0,0.4,-1.046198324001941,-0.08609281206740242,-0.0,1.1600575801606297,1.0739647680932272,0.48932018411845046,6.4467767012750805,5.95745651715663,0.3265113045256456,38.42032678054373,38.09381547601809,-3.6674949910775325,56.546921232772085,60.21441622384962,-0.14348802011233738,0,0.14348802011233738,0.016124140015039527,0.08045078322579913,-1.0739647680932272,0.49257072107409317,0.03384900093078613,0.6841306686401367,GUIDED_NOGPS
0.002,8e-05,0.0,-1.3136025269062734,-0.007881952262719068,-0.00010508820215250189,-0.0,-0.007987040464871569,0.05,0.0,0.0,-0.06284190695358892,0.018697166036426793,-0.0,0.0,0.018697166036426793,0.08,0.002,0.06,0.25906315038606303,0.03296097941448231,0.0005181263007721261,-0.13541763287694258,-0.10193852716168815,0.6,0,0.4,-1.0484579931569182,-0.03958183885930301,-0.0,0.9052406055193187,0.8656587666600157,0.4120122426810289,6.629882317334786,6.217870074653757,0.37394332072853587,38.516431135071954,38.14248781434342,-3.940976131359534,56.71762550342558,60.658601634785114,-0.06596973143217169,0,0.06596973143217169,0.01857978276807176,0.10195998729883801,-0.8656587666600157,0.4920129595351284,0.03425312042236328,0.718386173248291,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5035578789547117,-0.008388535225531811,-0.00012028463031637695,-0.0,-0.008508819855848188,0.05,0.0,0.0,-0.04401412675071864,0.02078613418195161,-0.0,0.0,0.02078613418195161,0.08,0.002,0.06,0.2749354402299349,0.02803717000428982,0.0005498708804598698,-0.08153932273254474,-0.05295228184779506,0.6,0,0.4,-1.0477252291944974,0.00970778066184834,-0.0,0.7255524436795108,0.7352602243413591,0.35046462505362275,6.803045066432881,6.452580441379259,0.4157226836390322,38.61071771811041,38.194995034471376,-4.1942676127659055,56.87901032629084,61.073277939056744,0.0161796344364139,0,-0.0161796344364139,0.020801086436263178,0.052946409983959546,-0.7352602243413591,0.49149118014415183,0.04528927803039551,0.7637016773223877,GUIDED_NOGPS
0.002,8e-05,0.0,-1.6033107065618757,-0.008942902294411425,-0.00012826485652495006,-0.0,-0.009071167150936374,0.05,0.0,0.0,-0.03382566100716225,0.022835055371412595,-0.0,0.0,0.022835055371412595,0.08,0.002,0.06,0.2812355333394881,0.02259228875047256,0.0005624710666789762,-0.1830513563835423,-0.15989659656639077,0.6,0,0.4,-1.045592413864405,0.057362461495783966,-0.0,1.4240904737308935,1.4814529352266774,0.28240360938090703,6.966081522966553,6.683677913585646,0.4567011074282519,38.70314644415596,38.24644533672771,-4.471451147205713,57.03083113960004,61.50228228680575,0.09560410249297328,0,-0.09560410249297328,0.023101827937471096,0.15985827126951574,-1.4814529352266774,0.49092883284906363,0.022308826446533203,0.7859914302825928,GUIDED_NOGPS
0.002,8e-05,0.0,-1.748354967351317,-0.009183758634213376,-0.00013986839738810538,-0.0,-0.009323627031601481,0.05,0.0,0.0,-0.017418853810534925,0.02597072032216339,-0.0,0.0,0.02597072032216339,0.08,0.002,0.06,0.2900500316820304,0.022324282207097354,0.0005801000633640608,-0.006363507749336574,0.016540874521124842,0.6,0,0.4,-1.0419578298691523,0.06903922009702908,-0.0,0.2464455379347594,0.3154847580317885,0.27905352758871693,7.118826231723029,6.839772704134312,0.5194144064432678,38.79368007614017,38.2742656696969,-4.591879317106688,57.17285555157225,61.764734868678936,0.11506536682838181,0,-0.11506536682838181,0.025937449438745316,-0.016592997335869063,-0.3154847580317885,0.4906763729683985,0.03158712387084961,0.8175756931304932,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9192667692256107,-0.009839625199008396,-0.00015354134153804886,-0.0,-0.009993166540546446,0.05,0.0,0.0,0.0018646533263095948,0.027754444202821915,0.0,0.0,0.027754444202821915,0.08,0.002,0.06,0.2956783771373801,0.012961260524750884,0.0005913567542747602,-0.20214071616359017,-0.18858809888456451,0.6,0,0.4,-1.0369926098178706,0.08575634414845441,-0.0,0.32080919957444337,0.40656554372289777,0.16201575655938605,7.261131374655925,7.099115618096539,0.5550888840564383,38.88228417761619,38.327195293559754,-4.919812599504198,57.304863193927304,62.2246757934315,0.14292724024742404,0,-0.14292724024742404,0.028224799978041,0.18851827731045448,-0.40656554372289777,0.49000683345945356,0.03473949432373047,0.853036642074585,GUIDED_NOGPS
0.002,8e-05,0.0,-2.093497489872259,-0.010513863674087418,-0.00016747979918978073,-0.0,-0.010681343473277198,0.05,0.0,0.0,0.021543593503563982,0.029687889355314214,0.0,0.0,0.029687889355314214,0.08,0.002,0.06,0.29599521672711526,0.0007647809159407614,0.0005919904334542305,-0.27599637014691575,-0.27463959879752076,0.6,0,0.4,-1.0326642439215916,0.07835790748522219,-0.0,-0.14881829142012482,-0.07046038393490263,0.009559761449259518,7.392866437661576,7.3833066762123165,0.5937577871062842,38.9689270649458,38.37516927783952,-5.256931837043709,57.426645575399824,62.68357741244353,0.13059651247537032,0,-0.13059651247537032,0.03031380847863526,0.2745712166589156,0.07046038393490263,0.4893186565267228,0.033143043518066406,0.8854656219482422,GUIDED_NOGPS
0.002,8e-05,0.0,-2.351764923889482,-0.011219423122045484,-0.00018814119391115857,-0.0,-0.011407564315956643,0.05,0.0,0.0,0.04996869094477813,0.030870442172849268,0.0,0.0,0.030870442172849268,0.08,0.002,0.06,0.2913959801610909,-0.007991837030319431,0.0005827919603221818,-0.14264893998981465,-0.1500579850598119,0.6,0,0.4,-1.0270879983172019,0.07267148385102595,-0.0,-0.08234151167892717,-0.009670027827901218,-0.09989796287899289,7.513917877355372,7.6138158402343645,0.6174088434569853,39.053579759486354,38.43617091602937,-5.609711561022742,57.53800593525313,63.147717496275874,0.12111913975170993,0,-0.12111913975170993,0.031187584703999554,0.14999239194202088,0.009670027827901218,0.48859243568404337,0.04603934288024902,0.9315042495727539,GUIDED_NOGPS
0.002,8e-05,0.0,-2.481236973706403,-0.012025846476926063,-0.00019849895789651227,-0.0,-0.012224345434822575,0.05,0.0,0.0,0.06350530022586043,0.03143326788728125,0.0,0.0,0.03143326788728125,0.08,0.002,0.06,0.28614052032757575,-0.01952586777234913,0.0005722810406551516,-0.40174640924411326,-0.42069999597580726,0.6,0,0.4,-1.024981924552136,0.05868599393516034,-0.0,-0.43300814054879383,-0.3743221466136335,-0.24407334715436413,7.624188787848093,7.868262135002457,0.6286653577456249,39.136215939777756,38.50755058203213,-6.012923238463031,57.63875909679324,63.65168233525627,0.0978099898919339,0,-0.0978099898919339,0.03215140137773318,0.4206457230658191,0.3743221466136335,0.4877756545651774,0.021532297134399414,0.9530467987060547,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7277627631259387,-0.012431669427899195,-0.00021822102105007512,-0.0,-0.01264989044894927,0.05,0.0,0.0,0.0900893166351665,0.03351411071885124,0.0,0.0,0.03351411071885124,0.08,0.002,0.06,0.2735464706152944,-0.025403437611984644,0.0005470929412305888,-0.11114659462877632,-0.1360029392995304,0.6,0,0.4,-1.023187402625406,0.02714795489764466,-0.0,-0.5301277358469418,-0.5029797809492972,-0.31754297014980803,7.723598567522255,8.041141537672063,0.6702822143770248,39.216811893729464,38.54652967935244,-6.215834713949597,57.72873132088277,63.94456603483237,0.045246591496074434,0,-0.045246591496074434,0.033621502050249524,0.13597643073441895,0.5029797809492972,0.48735010955105074,0.03966093063354492,0.9927012920379639,GUIDED_NOGPS
0.002,8e-05,0.0,-2.9119814273902143,-0.013138284496787278,-0.00023295851419121715,-0.0,-0.013371243010978496,0.05,0.0,0.0,0.10865982573814352,0.03311073728868692,0.0,-0.0,0.03311073728868692,0.08,0.002,0.06,0.26007434739944674,-0.03843271544552266,0.0005201486947988934,-0.34846297940622745,-0.38637554615695124,0.6,0,0.4,-1.022496916246894,0.014773432189857843,-0.0,-0.29417938458473164,-0.2794059523948738,-0.48040894306903326,7.81208258580844,8.292491528877473,0.6622147457737384,39.29534647080745,38.633131725033714,-6.569142248393639,57.80776015945498,64.37690240784862,0.024622386983096406,0,-0.024622386983096406,0.03327677591892346,0.38636128141459075,0.2794059523948738,0.4866287569890215,0.028043031692504883,1.0207509994506836,GUIDED_NOGPS
0.002,8e-05,0.0,-3.14639616149684,-0.013581140367737504,-0.00025171169291974725,-0.0,-0.013832852060657251,0.05,0.0,0.0,0.13170952977252923,0.033385408464065236,0.0,0.0,0.033385408464065236,0.08,0.002,0.06,0.24047888772166154,-0.0454115974353882,0.00048095777544332306,-0.15162417628438257,-0.19655481594432744,0.6,0,0.4,-1.0226931552219047,-0.003410812560993827,-0.0,-0.3511764187005372,-0.354587231261531,-0.5676449679423525,7.889591849961637,8.45723681790399,0.6677081692813047,39.37180103422119,38.70409286493989,-6.790570183868752,57.87569430902764,64.66626449289639,-0.005684687601656378,0,0.005684687601656378,0.03336590681581399,0.1965581273607869,0.354587231261531,0.48616714793934274,0.034520626068115234,1.055269718170166,GUIDED_NOGPS
