D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,0.001968083746970919,0.0006920909917076108,7.872334987883676e-06,0.0033511546364603084,0.004051117963155803,0.08,0.002,0.06,-0.015175342829837651,-0.0028511227591856677,-3.0350685659675303e-05,-0.0019179690462781133,-0.004799442491123456,0.5,0,0,2.5646011557213546,4.2942615554159165,0.0,-0.0,4.2942615554159165,0.002,8e-05,0.0,-0.03771836868686654,-0.00019060007840864058,-3.017469494949323e-06,-0.0,-0.00019361754790358992,-0.035639034489820844,0,0.035639034489820844,0.013841819834152214,0,-0.013841819834152214,-0.09530003920432029,0.5,0.5953000392043203,8.588523110831833,8.589119101584899,0.0005959907530654384,0.004051068039131272,0.0047994846305967126,-4.2942615554159165,0.4,0.0335540771484375,0.3740692138671875,GUIDED_NOGPS
0.05,0.004,0.04,0.002524558998734664,0.000830862739884408,1.0098235994938656e-05,0.003315159825513298,0.004156120801392645,0.08,0.002,0.06,-0.016405913266115523,-0.00293974654525169,-3.2811826532231046e-05,-0.001984837640389992,-0.004957396012173913,0.5,0,0,2.8098251460840835,3.661393312144399,0.0,-0.0,3.661393312144399,0.002,8e-05,0.0,-0.040991159947500154,-0.00019546172486637438,-3.2792927958000128e-06,-0.0,-0.0001987410176621744,-0.03674683181564613,0,0.03674683181564613,0.01661725479768816,0,-0.01661725479768816,-0.09773086243318718,0.5,0.5977308624331872,7.322786624288798,7.327103244279351,0.0043166199905526744,0.0041557473031926615,0.004957709117051279,-3.661393312144399,0.4,0.033487796783447266,0.40756845474243164,GUIDED_NOGPS
0.05,0.004,0.04,0.002916191190913531,0.000584613799820835,1.1664764763654124e-05,-0.005881458426652267,-0.005285179862067778,0.08,0.002,0.06,-0.01768027623163182,-0.0030437137314030353,-3.536055246326364e-05,-0.0023279745498369898,-0.005407048833703289,0.5,0,0,3.0020556379098338,2.869544447877081,0.0,-0.0,2.869544447877081,0.002,8e-05,0.0,-0.04432735422444115,-0.00019920581118032478,-3.5461883379552926e-06,-0.0,-0.00020275199951828006,-0.03804642164253794,0,0.03804642164253794,0.0116922759964167,0,-0.0116922759964167,-0.09960290559016238,0.5,0.5996029055901624,5.739088895754162,5.740560997021648,0.0014721012674852488,-0.005285318783704909,0.005406913039718222,-2.869544447877081,0.4,0.03349494934082031,0.4410874843597412,GUIDED_NOGPS
0.05,0.004,0.04,0.0034875095150290096,0.0008517996346192411,1.3950038060116038e-05,0.0063737159996490505,0.007239465672328408,0.08,0.002,0.06,-0.018821254797544616,-0.002721803476708263,-3.7642509595089233e-05,0.0071992186952970025,0.00443977270899365,0.5,0,0,3.1326604726057483,1.9472358189407526,0.0,-0.0,1.9472358189407526,0.002,8e-05,0.0,-0.04753716348192825,-0.00019142493683940232,-3.80297307855426e-06,0.0,-0.0001952279099179566,-0.03402254345885329,0,0.03402254345885329,0.017035992692384823,0,-0.017035992692384823,-0.09571246841970116,0.5,0.5957124684197012,3.894471637881505,3.8997622619605226,0.005290624079017415,0.007239875604791461,-0.00443910420642405,-1.9472358189407526,0.4,0.03353595733642578,0.4746415615081787,GUIDED_NOGPS
0.05,0.004,0.04,0.0043007242276761806,0.0011264877479011317,1.7202896910704722e-05,0.006088090425198814,0.00723178107001065,0.08,0.002,0.06,-0.020046674327678208,-0.002715976610390076,-4.0093348655356414e-05,0.00012107307112157506,-0.0026349968879238574,0.5,0,0,3.200525014541889,0.9400786018630947,0.0,-0.0,0.9400786018630947,0.002,8e-05,0.0,-0.051688880214578105,-0.00023004296205424548,-4.1351104171662484e-06,-0.0,-0.00023417807247141172,-0.033949707629875946,0,0.033949707629875946,0.022529754958022633,0,-0.022529754958022633,-0.11502148102712273,0.5,0.6150214810271227,1.8801572037261893,1.8862382729548939,0.006081069228704487,0.0072315013647280026,0.0026357644158516553,-0.9400786018630947,0.4,0.03609514236450195,0.5106987953186035,GUIDED_NOGPS
0.05,0.004,0.04,0.004715378727987333,0.0006189365789096885,1.8861514911949333e-05,-0.012121589763871295,-0.011483791670049657,0.08,0.002,0.06,-0.02123836694873583,-0.002846059660506181,-4.247673389747166e-05,-0.002912538919241812,-0.005801075313645465,0.5,0,0,3.1933690066096307,-0.10681459057887438,0.0,-0.0,-0.10681459057887438,0.002,8e-05,0.0,-0.05520700332928459,-0.00021005392037617445,-4.416560266342768e-06,0.0,-0.0002144704806425172,-0.035575745756327264,0,0.035575745756327264,0.012378731578193768,0,-0.012378731578193768,-0.10502696018808722,0.5,0.6050269601880872,-0.21362918115774876,-0.21082952277810635,0.002799658379642421,-0.01148407511577202,0.0058005141712605575,0.10681459057887438,0.4,0.03349733352661133,0.5442118644714355,GUIDED_NOGPS
0.05,0.004,0.04,0.0050620559043037215,0.0004760074466178683,2.0248223617214887e-05,-0.0031399970212031753,-0.002643741350968092,0.08,0.002,0.06,-0.02236995025210115,-0.002485964998763023,-4.47399005042023e-05,0.00741645623884337,0.004885751339576144,0.5,0,0,3.109465577226454,-1.1520417238751068,0.0,-0.0,-1.1520417238751068,0.002,8e-05,0.0,-0.058881057637712675,-0.00020178740679416984,-4.710484611017015e-06,0.0,-0.00020649789140518685,-0.03107456248453779,0,0.03107456248453779,0.009520148932357366,0,-0.009520148932357366,-0.10089370339708492,0.5,0.6008937033970849,-2.3040834477502137,-2.298559420348432,0.0055240274017814405,-0.002643270291346,-0.0048860062064917924,1.1520417238751068,0.4,0.03641510009765625,0.5807058811187744,GUIDED_NOGPS
0.05,0.004,0.04,0.005327447340930318,0.00039626225106037527,2.130978936372127e-05,-0.0019051110980538835,-0.001487539057629787,0.08,0.002,0.06,-0.023450377805614812,-0.0025811392253193666,-4.690075561122963e-05,-0.0021316034385395455,-0.004759643419470142,0.5,0,0,2.965662983190695,-2.1471506520802532,0.0,-0.0,-2.1471506520802532,0.002,8e-05,0.0,-0.062213987462348054,-0.0001990590641090675,-4.977118996987845e-06,0.0,-0.00020403618310605532,-0.03226424031649208,0,0.03226424031649208,0.007925245021207505,0,-0.007925245021207505,-0.09952953205453374,0.5,0.5995295320545337,-4.2943013041605065,-4.284483301829301,0.009818002331205451,-0.001488354631465327,0.004759388450155676,2.1471506520802532,0.4,0.03348684310913086,0.614109992980957,GUIDED_NOGPS
0.05,0.004,0.04,0.005780074202687191,0.0006756547287259955,2.3120296810748765e-05,0.006672970242111589,0.007371745267648333,0.08,0.002,0.06,-0.024603006909043462,-0.0027529229747467903,-4.920601381808692e-05,-0.003846429998710449,-0.006648558987275326,0.5,0,0,2.7617021345541537,-3.0446074570419257,0.0,-0.0,-3.0446074570419257,0.002,8e-05,0.0,-0.06552172937914351,-0.00019750409499014654,-5.241738350331481e-06,0.0,-0.00020274583334047803,-0.03441153718433488,0,0.03441153718433488,0.013513094574519909,0,-0.013513094574519909,-0.09875204749507327,0.5,0.5987520474950733,-6.089214914083851,-6.080642162619563,0.0085727514642884,0.007370750409530421,0.006649661893568893,3.0446074570419257,0.4,0.033495426177978516,0.6476094722747803,GUIDED_NOGPS
0.05,0.004,0.04,0.006222300743816262,0.0006618776005980013,2.488920297526505e-05,-0.0003299222153498591,0.0003568445882234072,0.08,0.002,0.06,-0.025618574684866204,-0.00243198994249427,-5.123714936973241e-05,0.0072050758689517986,0.004721848777087796,0.5,0,0,2.5074433861971883,-3.8054742228698917,0.0,-0.0,-3.8054742228698917,0.002,8e-05,0.0,-0.06867093004948839,-0.00018853553006273517,-5.493674403959072e-06,0.0,-0.00019402920446669425,-0.030399874281178373,0,0.030399874281178373,0.013237552011960025,0,-0.013237552011960025,-0.09426776503136758,0.5,0.5942677650313676,-7.610948445739783,-7.607481923646012,0.003466522093771183,0.0003571302699231313,-0.004721827178554344,3.8054742228698917,0.4,0.033406972885131836,0.6810216903686523,GUIDED_NOGPS
0.05,0.004,0.04,0.006729018324238624,0.0007559945841553131,2.6916073296954495e-05,0.0022466772844014775,0.003029587941853745,0.08,0.002,0.06,-0.026654243191376402,-0.0024722561431535566,-5.3308486382752804e-05,-0.0009011241409137148,-0.0034266887704500243,0.5,0,0,2.2126237867127596,-4.3985452473799915,0.0,-0.0,-4.3985452473799915,0.002,8e-05,0.0,-0.07183017506110403,-0.00018853674796997155,-5.746414004888323e-06,-0.0,-0.00019428316197485986,-0.030903201789419455,0,0.030903201789419455,0.01511989168310626,0,-0.01511989168310626,-0.09426837398498578,0.5,0.5942683739849858,-8.797090494759983,-8.79737697910487,-0.00028648434488632007,0.003029605075585514,0.003426673622179446,4.3985452473799915,0.4,0.03351330757141113,0.7145657539367676,GUIDED_NOGPS
0.05,0.004,0.04,0.007335307389575874,0.0008428213747515226,2.9341229558303497e-05,0.0019312101556666786,0.0028033727599765046,0.08,0.002,0.06,-0.027780643208773093,-0.0025053501782139787,-5.556128641754619e-05,-0.0006900757836573773,-0.0032509872482889023,0.5,0,0,1.8675586913042321,-4.796857715538805,0.0,-0.0,-4.796857715538805,0.002,8e-05,0.0,-0.07512246081247631,-0.00018306837194914172,-6.009796864998106e-06,0.0,-0.00018907816881413983,-0.03131687722767473,0,0.03131687722767473,0.01685642749503045,0,-0.01685642749503045,-0.09153418597457086,0.5,0.5915341859745709,-9.59371543107761,-9.597625417490859,-0.003909986413248899,0.00280359460776464,0.003250795932572263,4.796857715538805,0.4,0.03596782684326172,0.7505075931549072,GUIDED_NOGPS
0.05,0.004,0.04,0.0077160036551234,0.0005674448884379369,3.08640146204936e-05,-0.0065673764077472455,-0.005969067504688815,0.08,0.002,0.06,-0.028714866907738883,-0.0022280038365946743,-5.7429733815477765e-05,0.00620095774984123,0.003915524179431078,0.5,0,0,1.5330356380092072,-4.986216410184782,0.0,-0.0,-4.986216410184782,0.002,8e-05,0.0,-0.0779921574368892,-0.00017109647015304465,-6.239372594951136e-06,0.0,-0.00017733584274799577,-0.027850047957433427,0,0.027850047957433427,0.011348897768758737,0,-0.011348897768758737,-0.08554823507652232,0.5,0.5855482350765223,-9.972432820369564,-9.972783253900806,-0.00035043353124260593,-0.005969091452780274,-0.003915487671234178,4.986216410184782,0.4,0.03354477882385254,0.784062385559082,GUIDED_NOGPS
0.05,0.004,0.04,0.008139104133155817,0.000630636825662146,3.255641653262327e-05,0.0015070146130334,0.002170207855228169,0.08,0.002,0.06,-0.02969038802613916,-0.002326443285851177,-5.938077605227832e-05,-0.00220087940178223,-0.0045867034636856855,0.5,0,0,1.2007172350330013,-4.9532494913884575,0.0,0.0,-4.9532494913884575,0.002,8e-05,0.0,-0.08095834030237778,-0.00017684538247974757,-6.476667224190223e-06,-0.0,-0.0001833220497039378,-0.02908054107313971,0,0.02908054107313971,0.01261273651324292,0,-0.01261273651324292,-0.08842269123987379,0.5,0.5884226912398738,-9.906498982776915,-9.9062342875998,0.00026469517711602097,0.002170186665541548,0.0045867134895681,4.9532494913884575,0.4,0.033545494079589844,0.8176109790802002,GUIDED_NOGPS
0.05,0.004,0.04,0.00864590134741398,0.0007575847457274369,3.4583605389655924e-05,0.00303628528452958,0.003828453635646673,0.08,0.002,0.06,-0.030743405700317188,-0.002518561995196082,-6.148681140063437e-05,-0.004307823705629183,-0.0068878725122259,0.5,0,0,0.8863429462938994,-4.699417417798484,0.0,0.0,-4.699417417798484,0.002,8e-05,0.0,-0.08365924193382678,-0.0001614974840531609,-6.692739354706142e-06,0.0,-0.00016819022340786702,-0.031482024939951024,0,0.031482024939951024,0.015151694914548737,0,-0.015151694914548737,-0.08074874202658044,0.5,0.5807487420265804,-9.398834835596968,-9.4009260539328,-0.0020912183358308056,0.0038287050311125374,0.006887732774266646,4.699417417798484,0.4,0.033448219299316406,0.8510653972625732,GUIDED_NOGPS
0.05,0.004,0.04,0.009064836543747732,0.000625874112100958,3.625934617499093e-05,-0.0031483351734258964,-0.0024862017151499475,0.08,0.002,0.06,-0.03168451080865759,-0.0022495634808663055,-6.336902161731518e-05,0.006028111547537514,0.003715179045053893,0.5,0,0,0.6026532587110592,-4.238221874933061,0.0,0.0,-4.238221874933061,0.002,8e-05,0.0,-0.08631132937266282,-0.00015848492898393274,-6.904906349813026e-06,0.0,-0.00016538983533374578,-0.02811954351082882,0,0.02811954351082882,0.012517482242019158,0,-0.012517482242019158,-0.07924246449196637,0.5,0.5792424644919664,-8.476443749866123,-8.479239274368842,-0.002795524502719598,-0.002486382979888497,-0.0037150577360981745,4.238221874933061,0.4,0.033468008041381836,0.8845610618591309,GUIDED_NOGPS
0.05,0.004,0.04,0.009448938862324997,0.0004926040652440013,3.7795755449299986e-05,-0.0027346616224620183,-0.0022042618017687173,0.08,0.002,0.06,-0.03264896775400365,-0.001979036893253061,-6.52979355080073e-05,0.00520417960408895,0.0031598447753278815,0.5,0,0,0.32278509335596545,-3.5892570629866483,0.0,0.0,-3.5892570629866483,0.002,8e-05,0.0,-0.08934226589968663,-0.00015548478439170155,-7.147381271974931e-06,0.0,-0.00016263216566367647,-0.02473796116566326,0,0.02473796116566326,0.009852081304880024,0,-0.009852081304880024,-0.07774239219585077,0.5,0.5777423921958508,-7.1785141259732965,-7.181996586895462,-0.0034824609221648754,-0.0022044538543553815,-0.0031597107935571068,3.5892570629866483,0.4,0.038986921310424805,0.9235234260559082,GUIDED_NOGPS
0.05,0.004,0.04,0.009719282319411916,0.00031484002405470364,3.887712927764766e-05,-0.0033123633533238663,-0.002958646199991515,0.08,0.002,0.06,-0.03350553654392012,-0.0015960860533649342,-6.701107308784024e-05,0.006689726446942382,0.005026629320489608,0.5,0,0,0.08396608106854617,-2.7812688490225566,0.0,0.0,-2.7812688490225566,0.002,8e-05,0.0,-0.09260078953622287,-0.00015179411718184,-7.408063162897831e-06,0.0,-0.0001592021803447378,-0.01995107566706168,0,0.01995107566706168,0.0062968004810940725,0,-0.0062968004810940725,-0.07589705859092,0.5,0.57589705859092,-5.562537698045113,-5.566654461310076,-0.004116763264962939,-0.0029590073610668427,-0.005026416725609039,2.7812688490225566,0.4,0.04293346405029297,0.9664578437805176,GUIDED_NOGPS
0.05,0.004,0.04,0.0099732563894624,0.00037914992308725205,3.98930255578496e-05,0.001536099698183709,0.0019551426468288106,0.08,0.002,0.06,-0.03442341932775365,-0.0021924454686223305,-6.88468386555073e-05,-0.013354293986523286,-0.015615586293801125,0.5,0,0,-0.04011189959329735,-1.8523212552922625,-0.0,0.0,-1.8523212552922625,0.002,8e-05,0.0,-0.09523371313048574,-0.0001572243620084446,-7.61869705043886e-06,-0.0,-0.00016484305905888346,-0.02740556835777913,0,0.02740556835777913,0.00758299846174504,0,-0.00758299846174504,-0.07861218100422229,0.5,0.5786121810042223,-3.704642510584525,-3.7047583816978453,-0.00011587111332041385,0.001955174226731472,0.015615582339820801,1.8523212552922625,0.4,0.0334925651550293,0.999976396560669,GUIDED_NOGPS
0.05,0.004,0.04,0.010251371837421246,0.0004155270353636197,4.1005487349684986e-05,0.000869605696783893,0.0013261382194971977,0.08,0.002,0.06,-0.03525674362208713,-0.0019920865298909134,-7.051348724417427e-05,0.0044902875638889094,0.002427687546753822,0.5,0,0,-0.0962106993611894,-0.8381615665757199,-0.0,0.0,-0.8381615665757199,0.002,8e-05,0.0,-0.09791277110602373,-0.00016010919584837825,-7.833021688481898e-06,-0.0,-0.00016794221753686016,-0.02490108162363642,0,0.02490108162363642,0.008310540707272393,0,-0.008310540707272393,-0.08005459792418912,0.5,0.5800545979241891,-1.6763231331514399,-1.6787740091854046,-0.002450876033964834,0.001326034371870198,-0.0024277442712307236,0.8381615665757199,0.4,0.03346538543701172,1.033473014831543,GUIDED_NOGPS
0.05,0.004,0.04,0.010566965765115356,0.00047133487868648285,4.226786306046142e-05,0.0013335710609910746,0.001847173802738019,0.08,0.002,0.06,-0.03587757195392243,-0.0014835167386583734,-7.175514390784486e-05,0.011393122291941006,0.009837850409374788,0.5,0,0,-0.08200517853986024,0.21215735936114577,-0.0,0.0,0.21215735936114577,0.002,8e-05,0.0,-0.10035869144280116,-0.0001461178386586939,-8.028695315424093e-06,0.0,-0.00015414653397411799,-0.018543959233229667,0,0.018543959233229667,0.009426697573729657,0,-0.009426697573729657,-0.07305891932934694,0.5,0.5730589193293469,0.42431471872229154,0.42156532334096364,-0.0027493953813279228,0.0018467017215036186,-0.009837939036533664,-0.21215735936114577,0.4,0.033478736877441406,1.0669047832489014,GUIDED_NOGPS
0.05,0.004,0.04,0.01076583180934698,0.0002959770078082978,4.306332723738792e-05,-0.004175827853865913,-0.003836787518820227,0.08,0.002,0.06,-0.03656869193768535,-0.0016457761856411793,-7.313738387537071e-05,-0.003622418230736075,-0.005341331800252625,0.5,0,0,0.0022998620031351585,1.2547317335889905,0.0,0.0,1.2547317335889905,0.002,8e-05,0.0,-0.10284224783992055,-0.00014785341438911415,-8.227379827193644e-06,-0.0,-0.0001560807942163078,-0.02057220232051474,0,0.02057220232051474,0.005919540156165955,0,-0.005919540156165955,-0.07392670719455707,0.5,0.5739267071945571,2.509463467177981,2.5032330106138545,-0.006230456564126378,-0.0038362066691358617,0.00534174898854693,-1.2547317335889905,0.4,0.03359484672546387,1.1005520820617676,GUIDED_NOGPS
0.05,0.004,0.04,0.010847738113537864,0.0001223241156275505,4.339095245415146e-05,-0.004149509451711424,-0.003983794383629722,0.08,0.002,0.06,-0.03732487462046139,-0.001806930567061158,-7.464974924092279e-05,-0.0036101739752710162,-0.005491754291573097,0.5,0,0,0.15240830710654796,2.241815569252057,0.0,0.0,2.241815569252057,0.002,8e-05,0.0,-0.10525375290201344,-0.0001440598386001688,-8.420300232161077e-06,0.0,-0.00015248013883232989,-0.022586632088264474,0,0.022586632088264474,0.0024464823125510096,0,-0.0024464823125510096,-0.0720299193000844,0.5,0.5720299193000844,4.483631138504114,4.474029437436339,-0.009601701067774887,-0.003982874012385283,0.005492421823887639,-2.241815569252057,0.4,0.03347921371459961,1.1339960098266602,GUIDED_NOGPS
0.05,0.004,0.04,0.01093176995598615,0.00012562109024778792,4.3727079823944604e-05,7.885954357235816e-05,0.00024820771364409067,0.08,0.002,0.06,-0.03801730056167323,-0.0016561969675609532,-7.603460112334646e-05,0.0033800256940412763,0.0016477941253569767,0.5,0,0,0.3616322948678675,3.1277364250035773,0.0,0.0,3.1277364250035773,0.002,8e-05,0.0,-0.10776376213744855,-0.000150090769165947,-8.621100970995885e-06,-0.0,-0.00015871187013694288,-0.020702462094511914,0,0.020702462094511914,0.0025124218049557582,0,-0.0025124218049557582,-0.0750453845829735,0.5,0.5750453845829735,6.255472850007155,6.246665612729069,-0.008807237278085243,0.0002479544195633345,-0.0016478322592097779,-3.1277364250035773,0.4,0.033446550369262695,1.1674573421478271,GUIDED_NOGPS
