Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3145883083343506,22.282511568109737,6.0981575800271575,31.748184169763448,82.629691913735,-0.8351875003574326,3.9511686567429063,33.091721265845386,69.6491069334759,0.3904624381383239,0.008023291149903074,16.06622197515599,0.40550328834070004,0.15819556732039255,-1.1253316895853673,0.47403883003948183,4.518290272191015,31.166126965284924,82.50132848022564,1.0820080526173115,-4.52430360019207,37.380269169807434,-1.0725211385977427,-4.182927376026284,0
GUIDED_NOGPS,0.3367600440979004,45.11119954397324,6.0610235787909055,31.554430313085703,84.1806006049869,-0.9602577028512077,3.8996151667847787,33.11724929773374,69.588739872191,0.6312567552631566,-0.05756609497501701,16.15520226456833,0.8167874225025151,0.226102082303216,-1.697093221453133,0.47081627853440816,4.754513449741487,30.87213898601607,83.73762379587339,-0.5737775005400181,-3.0763771384954453,37.43242621421814,-1.1769231710223937,-1.3793690826019458,0
GUIDED_NOGPS,0.3733656406402588,27.321252231008742,5.99435073850383,31.460980331404837,84.92230080367179,-1.0323046039889077,3.8393456090004867,33.14709331400236,69.51737632912405,0.7692146236663666,-0.26196192713634847,16.25456956416097,0.3739529101688847,0.1749927643241172,-1.013152283163535,0.4691901510509045,4.96128584937211,30.86024941399964,84.38456634951521,-0.006010812649037689,-2.418004162609577,37.89803683757782,-1.2509701059406095,-2.5119792253037865,0
GUIDED_NOGPS,0.40393567085266113,32.71585909956008,5.9445004912324775,31.327266768857115,86.09244651627763,-1.1404112502071369,3.769969332423538,33.181446755489844,69.43429080379713,0.9448837807462154,-0.4221516344011269,16.30042403915385,0.5377945232850673,0.2297536507398006,-1.3914030241079591,0.466683688575039,4.743654114901581,30.700673663474376,85.61596431745303,-0.006010812649037689,-2.418004162609577,37.89803683757782,-1.3646236194186612,-2.5119792253037865,0
GUIDED_NOGPS,0.43744468688964844,29.84972315925815,5.8807036876123835,31.206983934238945,87.06505149805278,-1.2238099061837324,3.6911548526415903,33.220473765199024,69.33880058970465,1.2302434280189416,-0.5709201981565862,16.41021591496722,0.49948623848563717,0.2178923429065929,-1.2333148702641923,0.4645474981833037,4.61392332891819,30.57086721890439,87.41814088829598,-0.2193864667788148,-2.3634733632206917,30.474364757537842,-1.5004808785487076,-1.5686161221432509,0
GUIDED_NOGPS,0.4706838130950928,30.089774952831203,5.8280648581342325,31.106740959610853,88.10437804956662,-1.2637854464986533,3.602628031287088,33.26431008976886,69.23026508960983,1.335090460316634,-0.7486507383444565,16.431775407082366,0.4811081534284264,0.2651006015588008,-0.9981024382288717,0.46225177408008644,4.920044979669311,30.346095717544532,88.01383434415969,-1.2041948735713959,-0.2767374971881509,30.428597331047058,-1.5340242695482935,1.2054763083148292,0
GUIDED_NOGPS,0.5157396793365479,22.196547453985456,5.8061948016444385,31.04491944751945,89.09599911121785,-1.3178108492415397,3.504170255527911,33.31306398094633,69.10808513084112,1.4286625578419276,-0.7351430787654043,16.502930610308265,0.3607410367332273,0.3180191678204275,-1.0306235737713714,0.46002417203924656,4.176709580318544,30.28926504296158,88.59150345777987,3.4382790327072144,1.7830660566687584,29.019266366958618,-1.5731578352350235,0.09892461795705655,0
GUIDED_NOGPS,0.5389935970306396,43.01144427581115,5.782604897242167,30.981282450986352,90.13212322375274,-1.4009816125147958,3.3956166175580087,33.36681709705823,68.97170228058863,1.4204443461665215,-0.7891250519837769,16.514033082804122,0.5552677901881825,0.45694432725284534,-1.5553369315711874,0.45767915811367177,4.061401843446212,30.1077461754516,90.31008213298946,3.4382790327072144,1.7830660566687584,29.019266366958618,-1.7342126958760513,0.09892461795705655,0
GUIDED_NOGPS,0.5720465183258057,30.26215196357838,5.726705254364301,30.9526992590793,90.82564986773235,-1.4284455311602227,3.276854094088047,33.42562540448311,68.82059816120062,1.4927158584348958,-0.7775257365866557,16.51573721500204,0.3932234566515056,0.34506431573740226,-1.0246729871721383,0.45598989658693656,4.399745365935612,30.104450507756432,91.40584212452069,0.9279525838792324,1.8984856083989143,30.33633828163147,-1.7804966752775822,0.2811945392199144,0
GUIDED_NOGPS,0.6054055690765381,29.984372654289658,5.77212426339167,30.93544218865594,91.95082126408498,-1.470002652436212,3.147819725836047,33.48952007912311,68.6542937654799,1.480598249073647,-0.6608300336262838,16.5367690750038,0.3891974875758941,0.5909534574695455,-1.130121791600329,0.45340694500278983,5.561051148201652,29.89122216014637,92.47497169236487,2.3113643750548363,4.613441228866577,36.179301142692566,-1.8436854896960047,0.6356431240924799,0
GUIDED_NOGPS,0.6386494636535645,30.08222164844938,5.793873183865274,30.94675291372949,92.97184683124023,-1.5250833418533989,3.008498797018029,33.55850840787584,68.47234877198031,1.4230154855022081,-0.5367341408653203,16.553748925280452,0.3456374987239985,0.5799807037284679,-1.2455770108709736,0.4510010038814802,5.553721547911051,30.15668453242666,93.0500170450023,0.7978171110153198,5.168730393052101,29.64400053024292,-1.8751939752572966,-0.28371239774398965,0
GUIDED_NOGPS,0.6741816997528076,28.147802160928798,5.778469696395222,30.984620804209502,93.84689515725549,-1.515610576843737,2.858923014838652,33.632574690106246,68.27436086030308,1.4756800859844146,-0.48514289393901083,16.544316434036666,0.29848237308061487,0.5244103004698727,-0.8550309712295476,0.44885493140609517,5.318374749009502,30.15896280977443,93.5436740211085,-0.7930158637464046,6.507895141839981,22.39270806312561,-1.903234962136505,3.422965951137992,0
GUIDED_NOGPS,0.7081937789916992,29.411834004179347,5.768314537433764,31.024396035242095,94.81014324096626,-1.5279376439475645,2.699168688981855,33.71168113911848,68.05996502639337,1.3259616990475003,-0.3763870724453672,16.510185978754112,0.31034902735376435,0.572410260975061,-0.9883943749814447,0.44649964357085425,5.782344616056722,29.978737499553272,96.05582110808939,-1.9387831911444664,6.898409873247147,22.23707288503647,-1.9627276663313364,2.090871809432878,0
GUIDED_NOGPS,0.7410647869110107,30.422607131459078,5.731078202484944,31.06036359723778,95.7322503126088,-1.566236474502464,2.529354911101502,33.79576878362777,67.82883289783668,1.3542467930609925,-0.21862877912298107,16.49100339247013,0.3368769746165846,0.5617378073563053,-1.172974945350979,0.44419316517045576,5.858681433325137,29.81450552722243,96.79045518960328,-3.8602501153945923,6.857583671808243,20.0388103723526,-1.9160941701182574,0.1548907611293179,0
GUIDED_NOGPS,0.7733268737792969,31.002320940202527,5.666460704907224,31.12679492265803,96.49187148112907,-1.518634397749356,2.3496417343120184,33.88475836923227,67.58067204915527,1.3454288053990946,-0.15202827153684786,16.44095347377957,0.2835967867491645,0.5390234855453339,-0.6183180860326263,0.4421776011360524,6.040894510657403,29.978764784494118,97.12523825341269,-6.040903180837631,7.9942770302295685,17.498821020126343,-1.9348389276923341,5.047086751797705,0
GUIDED_NOGPS,0.8066906929016113,29.97794343627826,5.621384322056475,31.230317676902263,97.23367487018781,-1.5356546637398147,2.160228352679037,33.97855125988499,67.31522531710462,1.2363863294037218,0.07855453925284556,16.384431950850423,0.21586095079598677,0.6081679310312306,-1.023218794884565,0.4401631008938336,6.327059144044956,30.41767103173091,98.16908261672776,-5.566691234707832,8.823984861373901,15.50087034702301,-1.927202069668021,0.9503388607372342,0
GUIDED_NOGPS,0.8474216461181641,24.55537731982905,5.5690176651230265,31.35470309904894,97.98124762821021,-1.5505232154845798,1.9613512807100397,34.07703033936557,67.0322701159699,1.2035454992138312,0.109242078935717,16.321551521803993,0.18864719095951024,0.5726008161332911,-1.00361645825853,0.43810204497551936,6.21851732142602,30.79736214128175,98.520242160219,-5.566691234707832,8.823984861373901,15.50087034702301,-1.9106764971062038,0.9503388607372342,0
GUIDED_NOGPS,0.8791110515594482,31.5605619389452,5.512011845153931,31.528885838979964,98.82417437101857,-1.5381757901299244,1.7532825328449917,34.18006091275223,66.73161775286229,1.1862002338165838,0.19108086529217425,16.285906472072988,0.07344106806381258,0.6691184017715466,-0.845240636144865,0.43581488676368746,5.345206145927662,30.994328019818703,98.87898764010035,-2.845276892185211,10.72322428226471,11.979764699935913,-1.8729398288365062,2.5842780583288407,0
GUIDED_NOGPS,0.9109973907470703,31.373590946151143,5.428023555882921,31.7032279732885,99.24676052546727,-1.5153572798675143,1.5363278029469951,34.28749160789362,66.41311274301565,1.1404650736907669,0.28804417842080576,16.254561026424508,0.06667578312068065,0.6618881219016046,-0.7556630497362334,0.43433270443509675,4.604047292227358,30.961997227730716,99.08579043446497,-2.6133162900805473,12.222281098365784,7.389447093009949,-1.8100649049246607,2.589770384195177,0
GUIDED_NOGPS,0.9411709308624268,33.142667498992516,5.341632615631991,31.892997940012485,99.73355942955298,-1.5486324655362562,1.3108246437929223,34.39915527688065,66.07663212508271,1.010031512431972,0.3605132058861551,16.169176831610176,0.049566695059215723,0.6623997919872628,-1.1347005029802748,0.43268614539105943,4.899722027895401,31.013299364454756,99.26663581363286,-3.915879502892494,13.222633302211761,12.072882801294327,-1.7796666852989746,-1.0121315821583394,0
GUIDED_NOGPS,0.9772355556488037,27.73093553719008,5.265082621332993,32.09597904868522,100.26569609068524,-1.5797898944225808,1.0771406465640547,34.51486989751841,65.7220847764317,1.0043248893804264,0.44981005855827044,16.149748358516078,0.04299204268270759,0.6808441266272434,-1.1205840905626452,0.4309127773714929,5.120676121280754,31.13649769500622,99.50362202449844,-3.915879502892494,13.222633302211761,12.072882801294327,-1.7424590127268909,-1.0121315821583394,0
GUIDED_NOGPS,1.007258415222168,33.31245036058074,5.182803338180558,32.36312584777158,100.83512979569953,-1.5727221122306587,0.8356716203367394,34.634439474798015,65.34941072844269,0.9111873626410748,0.38772806795364445,16.10188410035992,-0.14146000552312746,0.7666467443480632,-0.8965412464985104,0.4290285618654863,4.757266053831319,32.06353263856884,100.46812960099729,-3.1842973083257675,14.430610835552216,9.21434611082077,-1.6707156410962498,1.1321076969110215,0
GUIDED_NOGPS,1.0425493717193604,28.3433390547499,5.074145790313332,32.62969463991202,101.2414653215395,-1.5002879457534055,0.5868397715730058,34.75765494236847,64.95858048180406,0.8925640514562416,0.4302266789082274,16.090059335359335,-0.09907576193771941,0.6875977504510208,-0.48543365711300274,0.42743423032052913,4.812793052677423,32.2280793486608,100.67637244948936,-5.481840297579765,14.935056865215302,8.039749413728714,-1.580025776255472,4.715995466215452,0
GUIDED_NOGPS,1.0751700401306152,30.657875886265625,4.962000862547012,32.932089895650556,101.59335727372702,-1.4468859879038947,0.331091883611236,34.884295064008555,64.54959432180898,0.7204708719328649,0.44067155893348425,16.04548381328854,-0.199291714597434,0.7274415990478195,-0.5436510587367669,0.42591247409616395,5.493718340516775,32.546891490189154,100.84464869071797,-7.614634931087494,15.506760776042938,0.02277628518640995,-1.5529832570274333,3.463047849065154,0
GUIDED_NOGPS,1.109940528869629,28.765346921700008,4.898614798716951,33.26417857717578,101.85260867900665,-1.444062761948396,0.06889749615678653,35.01412733509868,64.1224816336518,0.72004990816441,0.565868152687451,16.05745542735628,-0.24660113685764004,0.8419418940396037,-0.8501763719204076,0.42453974590929033,5.692207979041837,33.22429040448213,101.06810826057244,-5.0430987030267715,16.17751270532608,-1.9770117476582527,-1.5210350187413142,0.2436601684510349,0
GUIDED_NOGPS,1.146632432937622,27.257510869070753,4.719559425339416,33.6354032058045,102.05720414336123,-1.431215221905543,-0.19925291522736988,35.14690888409275,63.67730021772448,0.6846327626361022,0.6025331951214613,16.048174907821526,-0.317990435601547,0.6205842367985381,-0.7887898248050952,0.4232401921487265,4.586693304141715,33.75208895129131,101.1947986259716,-9.37267541885376,16.998261213302612,-5.285625904798508,-1.4397778263498215,0.6083675106939744,0
GUIDED_NOGPS,1.1774256229400635,32.483515462240845,4.491229518871084,34.05079699515764,102.21985856807544,-1.423901659335228,-0.47284975962998654,35.282387373990076,63.21413560491312,0.5976601219529217,0.7453565594521006,16.062883720199146,-0.524863559930633,0.563032403986026,-0.8067720585560075,0.42198855407367536,3.3313697387686703,34.75489586080157,101.17091362007758,-9.248562157154083,17.820779979228973,-6.647663563489914,-1.3520193329414554,0.0008819481765778964,0
GUIDED_NOGPS,1.2100205421447754,30.683892489794722,4.302707054798266,34.45222679300669,102.2383504751112,-1.409542777270116,-0.7513661513009202,35.420301903807186,62.73310037189431,0.5093364911962538,0.9157438458694138,16.127172875761893,-0.47190174992277184,0.6597777504739097,-0.7576959704164024,0.4209894997935662,3.516772701526864,35.17884013366117,101.14618919927685,-8.035858720541,17.890197038650513,-8.533034473657608,-1.370982786341283,0.5861410079176952,0
GUIDED_NOGPS,1.2427544593811035,30.55313631363865,4.06714726192784,34.86903698815609,102.30903629114408,-1.4193772703792578,-1.0342597301604775,35.56038391004971,62.234333456431614,0.5143102562941982,1.0831782494094602,16.18725463479591,-0.5222296529777324,0.573427074954343,-0.9116945925838181,0.41985059433057503,3.2883331546713097,35.211335014390286,101.08877175620279,-10.344156622886658,18.242467939853668,-6.207849457859993,-1.353531811407347,-0.953015868005056,0
GUIDED_NOGPS,1.2787284851074219,27.80373075954234,3.77879609795409,35.3417699966898,102.35197194692746,-1.4808497147638342,-1.3209744823087792,35.70235806818428,61.71799947267202,0.38303839603649026,1.0635531949333095,16.22708488294084,-0.6239089313977545,0.47197176297642485,-1.2414944947747433,0.41873205505148914,2.711651162944997,36.08595158096584,100.962075257068,-12.37417683005333,19.725513458251953,-6.687772274017334,-1.3714852991255393,-4.055726628679021,0
GUIDED_NOGPS,1.3108160495758057,31.167036968233326,3.4922562172518767,35.85786566871741,102.40382054827047,-1.4937938083132936,-1.6109425605351122,35.845943194110376,61.18428802644236,0.33098547101097014,1.1846203256841952,16.29214243478521,-0.772200325324672,0.4867956762217415,-0.9740800444475226,0.4175609349563438,2.6777840907829384,36.872291691711666,100.75930760549667,-12.25268468260765,20.285363495349884,-5.469876155257225,-1.369932720071579,-1.0298744926313286,0
GUIDED_NOGPS,1.3743901252746582,15.731451997044472,3.13897970875865,36.35980033328681,102.34898964087029,-1.4810044263856568,-1.9035861048272968,35.990853145632194,60.63341303054576,0.1925794781651838,1.2316252606654,16.359281486779143,-0.41805327421821725,0.39706451583981967,-0.8478002189248879,0.41656884677935097,1.4624612039592022,37.20642553530148,100.62165074192372,-13.825154304504395,19.971564412117004,-9.421063959598541,-1.3933388194038243,0.6143887493341639,1
GUIDED_NOGPS,1.388709545135498,69.84918731681321,2.721277239427242,37.1964211132193,102.48403225257626,-1.5405931537992066,-2.198319062881036,36.13679772393052,60.06561202005808,0.1925794781651838,1.2316252606654,16.359281486779143,-3.2778831129641555,-0.03724299136131279,-1.71092784427185,0.41516315953496363,1.3359299768384019,38.46889823884585,100.14182473985929,-17.967166006565094,19.70430016517639,-12.022317200899124,-1.4806135327685102,-3.1820976225102,0
GUIDED_NOGPS,1.4128518104553223,41.43136267101299,2.5011394568261798,37.45384740927293,102.12067312347209,-1.5767130999330947,-2.4945490106092896,36.283483575034595,59.48114546762437,0.16185755408273092,1.149720940511486,16.433371963800855,-0.3966618699342704,0.6817918265456832,-1.2457687430676097,0.41472094468830456,1.1181860282244465,39.11811583605237,99.87639859590163,-16.129599511623383,20.117929577827454,-13.015370070934296,-1.5393869885385087,-2.2454184997827564,0
GUIDED_NOGPS,1.447159767150879,29.153835460283037,2.1867512114488803,37.891819964615884,101.8247615719239,-1.6160275464023008,-2.791678972651602,36.43061509129399,58.88029609875531,0.1020472550475821,0.9613761262708574,16.51003400704508,-0.6974219370100017,0.4327433628704329,-1.1984300322450898,0.4141110690536628,1.1181860282244465,39.11811583605237,99.87639859590163,-16.312803328037262,20.21445482969284,-15.257103741168976,-1.5393869885385087,-2.3974525342917166,0
GUIDED_NOGPS,1.4820599555969238,28.655489512878322,1.7673610272853781,38.46590840215693,101.60060951907097,-1.655847313398466,-3.089109242883496,36.57789531285046,58.26336820712362,0.015780164901535984,0.796754960256063,16.552398255372083,-1.0022794236415722,0.22118945257612235,-1.222008176650884,0.4133255173761053,0.3219667940060635,39.947719098855046,99.38425386817826,-17.486418783664703,20.11266052722931,-13.394342362880707,-1.6052062174298993,-1.9757863235693367,0
GUIDED_NOGPS,1.5140912532806396,31.2276009946841,1.262110645299849,39.03834521449643,101.27137201453523,-1.6972363504923402,-3.3862392049258068,36.72502682910985,57.630686969860555,-0.006964204952047806,0.6623220564339612,16.61067855201251,-1.123247373323473,-0.007132060122865359,-1.2790036878596098,0.41271862991065067,-0.9819079200173101,40.30687455413424,99.08981303667937,-20.985157787799835,21.016128361225128,-18.286587297916412,-1.6627722651632095,-1.9076780250434966,0
GUIDED_NOGPS,1.5473809242248535,30.043651106319885,0.7700713417746203,39.63339449541196,100.98081721451398,-1.7424806428284234,-3.6824691526540585,36.871712680213925,56.98259776285229,-0.17582120883016086,0.474353489567065,16.646629252708873,-1.156153007735168,0.02733848515228892,-1.3152103981796828,0.41200356109667663,-2.2223735363585773,41.40170141596581,98.56329535188311,-17.8285613656044,21.331050992012024,-13.688094913959503,-1.739401778802658,-2.091376816544636,0
GUIDED_NOGPS,1.5812208652496338,29.55566830148261,0.21115652289474068,40.264110620420354,100.62276868913904,-1.8050153234152375,-3.9772021107077995,37.01765725851225,56.319465476036434,-0.16444630249987152,0.26731055222585026,16.714953342523803,-1.2650590066448992,-0.12858819573728186,-1.451820613072585,0.4113933935737948,-3.067092697263416,42.11623066669899,98.0563281615217,-19.404888153076172,21.235299110412598,-16.614051163196564,-1.8094419460753752,-2.9229342053037053,0
GUIDED_NOGPS,1.6152393817901611,29.3998766332081,-0.386372072384533,40.92053745538234,100.23857246435317,-1.8684306506099575,-4.269845654999984,37.16256721003407,55.64167382869839,-0.21414900212067253,0.09154544566239742,16.780149205698866,-1.3638320181992998,-0.23485638537191136,-1.49468796869145,0.41080620272869045,-4.265331996559032,43.00858456797111,97.53575299561355,-19.404888153076172,21.235299110412598,-16.614051163196564,-1.842457337716509,-2.9229342053037053,0
GUIDED_NOGPS,1.653895616531372,25.874633716016557,-0.9976262649527304,41.61920686897812,99.75956828215057,-1.954645193436985,-4.5598137332263216,37.30615233596017,54.94962468476785,-0.24832294649833217,-0.14851680725152086,16.84759732375274,-1.3603397746384975,-0.2160652090977965,-1.619718566432757,0.41038011280523456,-6.354933917426317,44.10999814950847,96.69141026101029,-15.101373195648193,22.263014316558838,-20.079274475574493,-1.9592212623876732,-4.041654304554679,0
GUIDED_NOGPS,1.6926171779632568,25.826677011366854,-1.6887439876338104,42.35736285533548,99.30174931359328,-2.026722556937184,-4.846528485374621,37.44812649409474,54.243737368115234,-0.3351673610520163,-0.42943805886335534,16.88838209083418,-1.4812940804766783,-0.3920154578008571,-1.586937284171006,0.4098839761090439,-6.388420685649832,44.38732230974966,96.5321440934283,-18.490535020828247,21.142204105854034,-17.781862616539,-1.9744946002014954,-2.8754281051921513,0
GUIDED_NOGPS,1.7206532955169678,35.67586142369883,-2.4044158058308494,43.01320526485653,98.82204803447722,-2.053653559043276,-5.129422064234171,37.58820850033726,53.524447977848126,-0.4157062303413092,-0.8561289942981904,16.977580946299963,-1.7542070507025775,-0.7759039443595038,-1.42483613620637,0.40940479988674183,-7.42237963299049,44.834343385837705,96.20358360657295,-21.773315966129303,20.640388131141663,-17.781400680541992,-2.0072262027783916,-0.15009362045444177,0
GUIDED_NOGPS,1.7552433013916016,28.913472674130038,-2.9831693884494053,43.582122488308656,98.32288983545419,-2.096763941598367,-5.407938455905119,37.72612303015437,52.792208703607706,-0.4846888464417637,-1.028152431186839,17.05370681969434,-1.352157103409858,-0.33883053937925933,-1.5067952707666796,0.408938637736307,-7.172044004046208,45.26359390675739,96.06554341167863,-18.821507692337036,21.045027673244476,-21.145501732826233,-2.031912070390777,-1.9635150349517625,0
GUIDED_NOGPS,1.787841558456421,30.68254572055596,-3.616298502213153,44.24247293694443,97.84360889530682,-2.1456449184181268,-5.6815353003077265,37.86160152005169,52.047487140865194,-0.5861340176459665,-1.1595327206976211,17.116167192106815,-1.65996123391105,-0.5254658868750661,-1.587703607486898,0.40840775649111677,-7.365632461564589,45.939271841802565,95.65481956945129,-18.647857010364532,20.534677803516388,-17.934098839759827,-2.063498682255373,-1.8636958756568458,0
GUIDED_NOGPS,1.8217737674713135,29.476323667898857,-4.277021081091792,44.950066330797846,97.31434505027529,-2.1516445251285807,-5.9496857116918855,37.994383069045774,51.290765606218315,-0.6882659430268729,-1.434557864869295,17.166673025924474,-1.7661133953790316,-0.5936444833731345,-1.3263587193560629,0.407952841111886,-9.810446950016448,47.871049690158756,94.2446255400881,-15.85981696844101,21.138857305049896,-18.185357749462128,-2.2807385188557743,1.0842767359270686,0
GUIDED_NOGPS,1.8552749156951904,29.853334946653664,-4.937102665668256,45.6696080881347,96.77687338885497,-2.159315541719192,-6.211880099146339,38.1242153401359,50.52254045268772,-0.9188732464480432,-1.6534097190377857,17.151081411596625,-1.8607979574234452,-0.6465220320319545,-1.341358811026746,0.4074913341276655,-9.977098000059733,48.22755413242397,94.01341677734794,-15.85981696844101,21.138857305049896,-18.185357749462128,-2.326124523359033,1.0842767359270686,0
GUIDED_NOGPS,1.8887226581573486,29.90164682398232,-5.484054274292076,46.3774655223157,96.2683094471858,-2.1714360609683965,-6.467627987108107,38.250855461775984,49.74332138501343,-1.0285500762625808,-1.787774907937569,17.172079120652537,-1.885269269121276,-0.44998354004633734,-1.3753571871646644,0.40695002387565526,-10.373227322688752,48.802346668387614,93.5853142301732,-8.890626579523087,20.940089225769043,-16.213364899158478,-2.3744009688981897,0.7917589436824631,0
GUIDED_NOGPS,1.9220223426818848,30.0384871554311,-6.025673028617458,47.086363387643786,95.7574385324412,-2.1839606055724525,-6.716459835871835,38.37407092934643,48.95363077495128,-1.1519099094187695,-1.9412904531661872,17.156099893089294,-1.950164219532269,-0.48047401338839196,-1.3857387774011438,0.40639238448502013,-10.760442364353846,49.37795405100033,93.24885215206177,-8.890626579523087,20.940089225769043,-16.213364899158478,-2.4245138022385646,0.7917589436824631,0
GUIDED_NOGPS,1.956664800643921,28.870087140870858,-6.685999573009252,47.78609061691536,95.20318447518363,-2.18021615197147,-6.957928862099153,38.493640506626036,48.15400297656936,-1.329905066076125,-1.9752130145658786,17.149059675602302,-1.9442678144598566,-0.7475496838380206,-1.2865353110643374,0.40590163700277143,-11.925200346485454,50.231114170447015,92.44962561645237,-15.067000687122345,19.80348378419876,-17.69006848335266,-2.4628010055241187,1.7557043950200089,0
GUIDED_NOGPS,2.0020666122436523,22.027866329847853,-7.415180349693311,48.475006942894446,94.71704111617254,-2.164497880549828,-7.191612859328022,38.609355127263804,47.34498364154449,-1.5303190380235778,-2.1022112041155685,17.10359452139211,-1.7032031307871027,-0.72174695203803,-1.229323209467988,0.4052558850507439,-12.495259917435497,51.0817488716814,91.81489155901032,-19.255243241786957,17.820630967617035,-12.325960397720337,-2.473996793861202,2.4273100659181925,0
