Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.49573421478271484,36.79246309178151,-42.727017296288516,-6.32437953813758,77.6805188886923,-6.886696491963191,-41.22935792670176,-11.107789479433716,64.43792151287465,0.5191846634840602,-1.2336533999620705,53.985552237497735,-0.5104826104811241,-0.28750382106930567,-3.4433482459815954,0.47881184419869177,-43.10713100394426,-13.663194215432199,64.52903309140731,-7.744535058736801,26.51471197605133,40.59107005596161,-2.6924313294358413,-8.424291289270258,0
GUIDED_NOGPS,0.5293564796447754,29.7434617348386,-42.98213971712596,-6.224236034160715,77.90441048045382,-6.934247011728137,-40.89793461750032,-10.656765495642581,64.42031685531148,0.7481185171977245,-1.3579352019345052,54.44512151580204,-0.36793965499873865,-0.37611666902753643,-3.4671235058640684,0.4784254501997723,-43.10713100394426,-13.663194215432199,64.52903309140731,-14.913897216320038,22.00990319252014,40.30342698097229,-2.6924313294358413,-10.046223014300983,0
GUIDED_NOGPS,0.566331148147583,27.049031683896224,-43.24056598698102,-6.005622343447837,78.34538886264643,-7.058504778697561,-40.53534272953023,-10.163325133235181,64.40065418020724,0.8104539718535814,-1.0215252267012227,54.80969310803523,-0.3841033276033636,-0.4281277561875939,-3.5292523893487804,0.4776884245080973,-43.10713100394426,-13.663194215432199,64.52903309140731,-14.913897216320038,22.00990319252014,40.30342698097229,-2.6924313294358413,-10.046223014300983,0
GUIDED_NOGPS,0.5964136123657227,33.247754710549884,-43.44582396112941,-5.75072838710651,78.85938675290437,-7.130662563837721,-40.14139004285333,-9.627206805896163,64.3788365307476,0.8262721563628019,-1.2844485563241033,54.942069004339245,-0.34605678328399564,-0.5308920270855721,-3.5653312819188603,0.47683111964454916,-43.10713100394426,-13.663194215432199,64.52903309140731,-11.625787615776062,25.026342272758484,39.301109313964844,-2.6924313294358413,-5.106248142841063,0
GUIDED_NOGPS,0.6308701038360596,29.027932342275005,-43.59443059661235,-5.548895711557571,79.06302951208666,-7.110450603361455,-39.71603162895394,-9.04834937176387,64.35476950668688,0.8941233089385615,-1.1363851028787422,55.062044692205106,-0.291883430247866,-0.5561092051163065,-3.5552253016807276,0.47646678399136033,-43.10713100394426,-13.663194215432199,64.52903309140731,-8.865602314472198,26.372796297073364,36.648085713386536,-2.6924313294358413,-5.29558824370981,0
GUIDED_NOGPS,0.6627497673034668,31.400836995500587,-43.766002257995595,-5.283507865442639,79.37682395039346,-7.061192637724412,-39.25936429257202,-8.426884569488683,64.3283612449065,0.9700247465856803,-0.975996039467564,55.14822801915233,-0.2657294394971179,-0.6597193477554545,-3.530596318862206,0.4759224596712209,-43.10713100394426,-13.663194215432199,64.52903309140731,-9.76298376917839,25.56278705596924,34.22892987728119,-2.6924313294358413,-0.6195967685762985,0
GUIDED_NOGPS,0.7029650211334229,24.86839796039369,-43.96151995385658,-5.0798665963881335,79.58509567271182,-6.982262339078325,-38.771621013536226,-7.763129454291372,64.29952239997344,1.0966803594598118,-0.9501644774699872,55.15923145390522,-0.20361977153408578,-0.7345413772222245,-3.4911311695391625,0.4755430827636186,-43.10713100394426,-13.663194215432199,64.52903309140731,-11.906465888023376,23.922444880008698,32.63185918331146,-2.6924313294358413,-0.6087030437369514,0
GUIDED_NOGPS,0.731173038482666,35.45960569476852,-44.12465101661134,-4.807805961653532,79.90709167535219,-6.914396142588961,-38.25316538859707,-7.057578834021464,64.26816612469854,1.0354827182701438,-1.008741460452486,55.07310959866053,-0.17156979057828947,-0.8175058593402678,-3.4571980712944805,0.47497771911895414,-43.10713100394426,-13.663194215432199,64.52903309140731,-9.459801763296127,26.139870285987854,35.14668047428131,-2.6924313294358413,0.047878772308143136,0
GUIDED_NOGPS,0.7640087604522705,30.457069826885093,-44.34493626556066,-4.60566248628159,80.00371107420877,-6.829435082811666,-37.70448607326,-6.310897705215567,64.23420805069502,0.9750025671084444,-0.8427298706939179,55.01829050038201,-0.08686505414289485,-0.9417899904691572,-3.414717541405833,0.474768795162378,-43.10713100394426,-13.663194215432199,64.52903309140731,-13.901373744010925,23.941674828529358,25.67509412765503,-2.6924313294358413,-0.1572736433760061,0
GUIDED_NOGPS,0.797476053237915,29.88651926379319,-44.55307939680078,-4.41382991356798,80.05045112637657,-6.733190918860812,-37.12619122361855,-5.523913689155746,64.19756626893684,0.9270295595340963,-0.9116554440426322,54.83349631729273,-0.021119698800995235,-1.0301367995858137,-3.366595459430406,0.4746353842280964,-43.10713100394426,-13.663194215432199,64.52903309140731,-13.367435336112976,24.018481373786926,23.965296149253845,-2.6924313294358413,0.021644869479770408,0
GUIDED_NOGPS,0.8315966129302979,29.315831778183167,-44.760900190857775,-4.215100863513105,80.11077111662522,-6.6401841454768995,-36.5190029381874,-4.697609467927865,64.15816131031713,0.9418029385437164,-1.1170760513734104,54.62676698168395,0.04063895401947562,-1.1248726419989807,-3.3200920727384498,0.47447582430990703,-43.10713100394426,-13.663194215432199,64.52903309140731,-13.367435336112976,24.018481373786926,23.965296149253845,-2.6924313294358413,0.021644869479770408,0
GUIDED_NOGPS,0.8650126457214355,29.928103549155882,-44.97331690234805,-4.007733324443345,80.20247146989428,-6.427931084754102,-35.883751699735555,-3.8331152204799217,64.1159161262066,1.130256395480831,-1.2097787938834084,54.42741766547337,0.11295144047366037,-1.234562848056962,-3.213965542377051,0.4742615114500997,-43.10713100394426,-13.663194215432199,64.52903309140731,-13.879634439945221,24.95955377817154,26.67832374572754,-2.6924313294358413,7.1946600169556785,0
GUIDED_NOGPS,0.9016671180725098,27.286770063495368,-45.22498216125339,-3.8442361906829587,80.14848928746339,-6.198213432635819,-35.2213708171194,-2.931701058680442,64.07075606901192,1.1772616506271527,-1.3760759709266475,53.972964198857404,0.18876228827978453,-1.3306766774250307,-3.0991067163179093,0.47427562685047764,-43.10713100394426,-13.663194215432199,64.52903309140731,-16.73542708158493,22.73772656917572,18.45162659883499,-2.6924313294358413,7.961532312623555,0
GUIDED_NOGPS,0.9322159290313721,32.73960862064928,-45.39244535582303,-3.63306160131082,80.13310078069641,-5.934568229453654,-34.53289086711585,-1.9947694633767803,64.02260887273422,1.3259339514039972,-1.8034222309958337,53.571065622810096,0.29542416707213726,-1.460616953968927,-2.967284114726827,0.4742232129472605,-43.10713100394426,-13.663194215432199,64.52903309140731,-11.507102847099304,25.928539037704468,20.57371437549591,-2.6924313294358413,10.07980107803441,0
GUIDED_NOGPS,0.9665052890777588,29.167621696801113,-45.561198926211866,-3.5234927744359483,80.00392476668831,-5.6259773088155,-33.81943413625544,-1.0238477204535048,63.97140463352741,1.4897722603460317,-1.558138291791334,53.18410125538303,0.40101955584448234,-1.5321664798342782,-2.81298865440775,0.47434796778694255,-43.10713100394426,-13.663194215432199,64.52903309140731,-13.315749168395996,23.91965538263321,19.663356244564056,-2.6924313294358413,12.080687066143076,0
GUIDED_NOGPS,1.0020277500152588,28.15592715165104,-45.77011977630041,-3.4068322390848387,79.89933226500392,-5.278011493872051,-33.082209062655465,-0.020580356890743445,63.917075790256625,1.5990059816381648,-1.7743523055580246,52.64469731096502,0.48690878224434264,-1.6429467692818664,-2.6390057469360255,0.47442838964040435,-43.10713100394426,-13.663194215432199,64.52903309140731,-14.910978078842163,20.909681916236877,16.408592462539673,-2.6924313294358413,15.187992836581167,0
GUIDED_NOGPS,1.0354135036468506,29.958030370126995,-45.949065037712664,-3.264475321330399,79.80442774701105,-4.920790636001149,-32.322504677853054,1.0132784231774892,63.85955710505665,1.6759371770243687,-1.9743899767708921,52.11376963130701,0.5981152520417972,-1.761898871167483,-2.4603953180005744,0.474488206972873,-43.10713100394426,-13.663194215432199,64.52903309140731,-12.734711170196533,21.908311545848846,15.590925514698029,-2.6924313294358413,15.733907658825483,0
GUIDED_NOGPS,1.0672085285186768,31.456179033733818,-46.10643131005424,-3.1734092931295255,79.63431684539319,-4.562101831715541,-31.54168504863833,2.075872302404896,63.79878564389034,1.6047081223780677,-1.7704492793341855,51.62575944529877,0.7410341039205328,-1.8773266252959795,-2.2810509158577705,0.47466315007759546,-43.10713100394426,-13.663194215432199,64.52903309140731,-12.734711170196533,21.908311545848846,15.590925514698029,-2.6924313294358413,15.733907658825483,0
GUIDED_NOGPS,1.1032683849334717,27.73588673680591,-46.28293213919484,-3.1149747688777674,79.5239029219911,-4.153312712260228,-30.741183718887488,3.165250414174583,63.734700757107014,1.8798304900237084,-1.957015256182849,51.00265494769685,0.8307187844165925,-1.9488235200734003,-2.076656356130114,0.47473727653618547,-43.10713100394426,-13.663194215432199,64.52903309140731,-14.402975142002106,20.196200907230377,19.92443948984146,-2.6924313294358413,19.129032478246035,0
GUIDED_NOGPS,1.136962652206421,29.68578101776488,-46.45366866943846,-3.0086765123831114,79.45944183182506,-3.7424281885572377,-29.922498151395914,4.27937490654071,63.667244060000854,1.7715504338944386,-2.1010701356373533,50.5070154403857,0.9524788139337395,-2.0762529438287554,-1.8712140942786188,0.47473248356508124,-43.10713100394426,-13.663194215432199,64.52903309140731,-12.521559000015259,19.669456779956818,17.90412962436676,-2.6924313294358413,18.98514259054867,0
GUIDED_NOGPS,1.1695969104766846,30.64667543475084,-46.67774135491886,-3.034512232166657,79.20951736778882,-3.408679146689271,-29.08718416971132,5.416128506170086,63.596359413369356,1.9165472391241698,-2.0938854169607346,49.780051086264564,1.1402222849205308,-2.224465694066426,-1.7043395733446356,0.47501894727292887,-43.10713100394426,-13.663194215432199,64.52903309140731,-17.652735114097595,14.625222980976105,10.58618277311325,-2.6924313294358413,14.798513251992237,0
GUIDED_NOGPS,1.2031574249267578,29.803908192993674,-46.86572881800892,-3.085851172186541,79.02025281113552,-3.0632871198007274,-28.236850399966837,6.573322082283916,63.52199290407172,2.0072508706414696,-2.0099656573931384,49.28331191849704,1.2759813186974305,-2.311577955723636,-1.5316435599003637,0.47520278414869793,-43.10713100394426,-13.663194215432199,64.52903309140731,-15.682928264141083,13.530033826828003,14.851532876491547,-2.6924313294358413,16.025145217487534,0
GUIDED_NOGPS,1.2371337413787842,29.439703518610806,-47.09030126911041,-3.154930865945041,78.69244246539893,-2.7424370739545076,-27.37315271271413,7.74870221059933,63.44409282558727,1.853877265281541,-2.1651452074583006,48.96885342420424,1.4139746244544358,-2.4320288816547957,-1.3712185369772538,0.47560264057630136,-43.10713100394426,-13.663194215432199,64.52903309140731,-17.93946772813797,11.841501295566559,5.352983623743057,-2.6924313294358413,14.700115839261741,0
GUIDED_NOGPS,1.2714483737945557,29.145124417174504,-47.32405271896798,-3.257044917396808,78.35919429071075,-2.4198497277408504,-26.497788664756502,8.939958737271137,63.36260965857386,1.8115055464351322,-2.225327925225987,48.16397710222077,1.56541208044327,-2.545215289328176,-1.2099248638704252,0.47600546458858095,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.811216950416565,9.946738928556442,4.748737812042236,-2.6924313294358413,15.007920021755657,0
GUIDED_NOGPS,1.3043277263641357,30.417753281601275,-47.494934088178354,-3.35622082103335,78.069686984534,-2.1130080262883792,-25.61249194098204,10.144732342833407,63.27749605142628,2.09346279900584,-2.3063002447233116,47.45239774920508,1.729841354853509,-2.6465658208352747,-1.0565040131441896,0.47633249450702764,-43.10713100394426,-13.663194215432199,64.52903309140731,-14.895455539226532,10.330081731081009,7.727956771850586,-2.6924313294358413,14.385855420454869,0
GUIDED_NOGPS,1.3384439945220947,29.318290799029786,-47.706751615822114,-3.5002630590494475,77.6764910198303,-1.8044643541254584,-24.7190267961967,11.36062210614115,63.1887068008347,1.9103403047159206,-2.1508184587873758,46.91419933317559,1.879429066711617,-2.756151382106898,-0.9022321770627292,0.47681954524960707,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.75976324081421,8.946511894464493,2.534978836774826,-2.6924313294358413,15.472610234390183,0
GUIDED_NOGPS,1.373448133468628,28.573888873749897,-47.84901121943579,-3.628304069615826,77.46432489790456,-1.4669031461212216,-23.819182496957445,12.58519306831193,63.09619883234306,1.9522089374412757,-2.219190786813319,46.10170052007839,2.01344373334091,-2.8203493959680053,-0.7334515730606108,0.47701099829510163,-43.10713100394426,-13.663194215432199,64.52903309140731,-13.979944586753845,9.376029670238495,12.900002300739288,-2.6924313294358413,17.2820315059114,0
GUIDED_NOGPS,1.4050114154815674,31.685973513836114,-47.963261135275765,-3.789306233993844,77.16576766045932,-1.1481017054662246,-22.91476776340528,13.815983796667624,62.999931180907474,1.753945407865319,-2.4536105630909733,45.48749917405957,2.231320346487603,-2.9456264843977022,-0.5740508527331123,0.47733466163271704,-43.10713100394426,-13.663194215432199,64.52903309140731,-12.804138660430908,7.888473570346832,7.8629083931446075,-2.6924313294358413,16.905466101495676,0
GUIDED_NOGPS,1.4389760494232178,29.446317370944755,-48.02087903011466,-3.9159830272150247,77.00950562409905,-0.8764166400336624,-22.007605211098515,15.050513948675878,62.89986497145466,1.9084594413732285,-2.3691311548982585,44.997525308664954,2.3348332710339395,-2.9885641117288575,-0.4382083200168312,0.47742457495576895,-43.10713100394426,-13.663194215432199,64.52903309140731,-10.235793888568878,11.110851168632507,17.53440946340561,-2.6924313294358413,15.162704061179195,0
GUIDED_NOGPS,1.482043743133545,23.222860180166215,-48.16327816405885,-4.122031660400639,76.87166970421747,-0.5836330477546592,-21.099525792845725,16.28629183589193,62.79596339944036,2.0687748668074173,-2.480341362181464,44.413294832724155,2.414217114890604,-3.03437640684737,-0.2918165238773296,0.4774788699123566,-43.10713100394426,-13.663194215432199,64.52903309140731,-14.983892440795898,4.545806720852852,16.984525322914124,-2.6924313294358413,16.04371137919892,0
GUIDED_NOGPS,1.509902000427246,35.90706275147676,-48.425537922767525,-4.286982084407001,76.7148330833717,-0.1732942806817565,-20.19236324053896,17.520821987900177,62.68819171140773,2.031374885346543,-2.473580328676798,44.00796067152434,2.775273009518339,-3.3456970690041694,-0.08664714034087825,0.47755737380485763,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.07095557451248,2.304515615105629,10.050155967473984,-2.6924313294358413,19.038243896250933,0
GUIDED_NOGPS,1.5497140884399414,25.1198045181228,-48.5234373199909,-4.579357424631915,76.50798836049287,0.048020733294807966,-19.287948506986808,18.751612716255863,62.57651718554576,2.1183114540931696,-2.4514187126976337,42.735165164976216,2.9490091390898137,-3.3341299306679253,0.024010366647403983,0.4777096461200846,-43.10713100394426,-13.663194215432199,64.52903309140731,-16.739550232887268,3.204345703125,16.50189608335495,-2.6924313294358413,15.875886801102538,0
GUIDED_NOGPS,1.5725939273834229,43.71844609595681,-48.638978592908,-4.841501159133366,76.33495439715101,0.2813569484280403,-18.38810420774753,19.976183678426672,62.460909112247705,2.331537153376274,-2.234397989556941,42.494476128814135,3.04731970915187,-3.3948661602432115,0.14067847421402016,0.4778015275441547,-43.10713100394426,-13.663194215432199,64.52903309140731,-16.739550232887268,3.204345703125,16.50189608335495,-2.6924313294358413,15.875886801102538,0
GUIDED_NOGPS,1.60707426071167,29.00725474601473,-48.75944745813874,-5.129635721421407,76.06433683839069,0.4635218013798906,-17.4946390629622,21.192073441734408,62.341338774669474,2.310419489123064,-2.2586673592252886,41.92254682356853,3.190217321408949,-3.468269612658842,0.2317609006899453,0.47804320309804604,-43.10713100394426,-13.663194215432199,64.52903309140731,-15.074841678142548,-0.4473429638892412,8.09461623430252,-2.6924313294358413,11.662606064404718,0
GUIDED_NOGPS,1.639394998550415,30.94376816726425,-48.93713835904936,-5.457408823762326,75.78432627042866,0.7520307396960245,-16.609342339187734,22.39684704729669,62.21777942928806,2.311675817043523,-2.221962562955875,41.378713501473776,3.405078888762761,-3.5957656763677677,0.37601536984801226,0.47829352505417505,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.615181744098663,-3.6091450601816177,6.474976986646652,-2.6924313294358413,17.917222023249664,0
GUIDED_NOGPS,1.6745367050170898,28.46316818110872,-49.12589421488447,-5.814429329900326,75.4918450187053,1.0348133766239231,-15.733978291230116,23.588103573968468,62.09020628645994,2.527701253556098,-2.103422922363011,40.64812573199795,3.544293392950396,-3.6560653903936893,0.5174066883119616,0.4785573780284074,-43.10713100394426,-13.663194215432199,64.52903309140731,-20.22535502910614,-5.166348442435265,6.177056208252907,-2.6924313294358413,18.99089360982982,0
GUIDED_NOGPS,1.707439661026001,30.39460850030798,-49.28750611025784,-6.18511270821335,75.31744991968166,1.2590974977071934,-14.870280603977413,24.763483702283878,61.9585964909795,2.7941253752937274,-2.2503172395215367,40.22621811677709,3.7468982088683203,-3.7489111330273786,0.6295487488535967,0.47862583451407653,-43.10713100394426,-13.663194215432199,64.52903309140731,-17.69842654466629,-6.713331490755081,12.381266057491302,-2.6924313294358413,14.537938120061666,0
GUIDED_NOGPS,1.7412998676300049,29.53984843789616,-49.38197227064848,-6.566830132005526,75.26092352638986,1.4760209024531408,-14.019946834232904,25.920677278397733,61.82292910263744,2.981237340389169,-2.404904484119612,39.649244716829436,3.9017501195678608,-3.7893373961158874,0.7380104512265704,0.4784992089219961,-43.10713100394426,-13.663194215432199,64.52903309140731,-14.500115811824799,-7.060232013463974,20.330937206745148,-2.6924313294358413,15.717962582208088,0
GUIDED_NOGPS,1.7743384838104248,30.271325158598987,-49.535107907175096,-7.000234550152623,75.15321819494802,1.6373290812103938,-13.18463285254834,27.057430878027105,61.683185076779196,3.09685536756456,-2.3223106350246443,39.093482469349254,4.097067073704824,-3.884520941528483,0.8186645406051969,0.47844794701092985,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.45584660768509,-10.748202353715897,16.451963782310486,-2.6924313294358413,12.39343203672785,0
GUIDED_NOGPS,1.8088057041168213,29.01668649860254,-49.63227770543528,-7.423924741441501,74.95681725778773,1.8469037327219717,-12.365947285056755,28.17155537039322,61.53934724486333,3.5761312357282353,-2.3541388896700806,38.57217852623178,4.1268379237172494,-3.86900617101719,0.9234518663609859,0.478532047979321,-43.10713100394426,-13.663194215432199,64.52903309140731,-15.302446484565735,-10.339682549238205,10.904327034950256,-2.6924313294358413,16.272329763550296,0
GUIDED_NOGPS,1.8431873321533203,29.089738877137012,-49.794035993019406,-7.915045282546036,74.72044482242511,2.044301351489701,-11.565445955305897,29.260933482162912,61.39140029501998,3.7807910240184976,-2.3254286163807554,38.05390035691663,4.140143053839532,-3.854765296842893,1.0221506757448504,0.47867352875615177,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.99317055940628,-15.05904346704483,7.601405680179596,-2.6924313294358413,15.242484085779529,0
GUIDED_NOGPS,1.8770649433135986,29.52383767993524,-49.934141067835995,-8.43954376530675,74.46082151545961,2.176929437009821,-10.784626326091193,30.323527361390333,61.239330752609234,4.16677483241285,-2.5166918423876834,37.628697175421244,4.149054952114062,-3.845171388161753,1.0884647185049106,0.4788456147794394,-43.10713100394426,-13.663194215432199,64.52903309140731,-18.5531347990036,-17.471054196357727,6.1970338225364685,-2.6924313294358413,12.072901504262907,0
GUIDED_NOGPS,1.9114327430725098,29.104878218027896,-50.106911229208166,-9.017745917487849,74.12456813216737,2.225625878496729,-10.024921941288774,31.357386141458576,61.08312696077958,4.595278275937824,-2.3588423286872806,37.146188706789445,4.15232151524556,-3.8416436630729844,1.1128129392483646,0.47913369412577955,-43.10713100394426,-13.663194215432199,64.52903309140731,-21.468637883663177,-21.385620534420013,1.286619622260332,-2.6924313294358413,7.557283297728119,0
GUIDED_NOGPS,1.9451062679290771,29.700705995652143,-50.31259811768181,-9.654192850743245,73.8662627040434,2.303482858319401,-9.287696867688801,32.36065350502132,60.92277906102629,4.911777716131991,-2.4642214754099996,36.70288210889894,4.157537938384454,-3.8359976917216647,1.1517414291597006,0.4792904261711726,-43.10713100394426,-13.663194215432199,64.52903309140731,-23.25722575187683,-25.490093231201172,5.72177916765213,-2.6924313294358413,9.844459226218806,0
