Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2634308338165283,29.943059481995487,4.665259662460983,46.536300231410564,63.30115240405444,-4.79631105351421,3.5970681199066954,45.2302909795729,63.41010176695363,-0.8667296613334619,0.16476476006992338,-22.028393139403086,-0.7014572273474786,0.5035861714405014,-5.189869705165766,0.5002250062729977,4.6695667412595565,49.14177938959945,60.6764495860717,6.3353486359119415,23.69363009929657,-0.21632960997521877,28.074750304222107,-8.04164782166481,20.497334003448486,-5.072395565082334,-8.246110436844843,False,0
GUIDED_NOGPS,0.29703474044799805,29.76013396056394,4.7902939964861755,47.2568610371861,63.152085718987145,-4.998584859763018,3.5224661815740745,45.69102620660742,63.086974847299956,-0.8657475014751551,0.2927354511635467,-21.676786953761876,-0.8112941840887395,0.5319941714680331,-5.413830963231088,0.49987671126841865,4.140317206783339,50.13490899476167,61.527320167886515,7.624432444572449,24.37809109687805,0.7718968670815229,-24.943462014198303,-6.739155203104019,32.82553851604462,-5.065055622563137,-9.225510898726835,False,0
GUIDED_NOGPS,0.33649706840515137,25.34537060536843,4.938558931816195,47.99300897444638,63.03572585514806,-5.191616024503428,3.4419977057955697,46.145313475472655,62.757758673066725,-0.9085930646952336,0.36206363214732157,-21.461700881703592,-0.7618479413054448,0.5390464436724742,-5.071038027077675,0.49945012086517937,5.189579949906507,50.8025166552139,60.11636363245316,6.212906166911125,24.678698182106018,6.378915905952454,18.071341514587402,-10.75824648141861,218.6046600341797,-5.5999413052569285,-7.164559373283432,False,0
GUIDED_NOGPS,0.36504197120666504,35.03545056634034,5.141169757247079,48.89066878452945,62.97215336796461,-5.4032875532024605,3.3558815271470053,46.592591827737806,62.4225424775914,-1.0209017584960474,0.3236213531469328,-21.13496512237769,-1.6117840548849298,0.9045009666845365,-6.200294931423205,0.4989055750383304,5.695081329457279,52.09840796441517,60.04139754125875,7.575484365224838,27.606025338172913,10.717402398586273,16.853739321231842,4.5254189521074295,206.28960132598877,-5.997298951454624,-6.0296611172096375,False,0
GUIDED_NOGPS,0.41768908500671387,18.99749073746954,5.28496411589108,49.62794883430257,63.017370591952435,-5.56329556893182,3.264333162827832,47.03232680356066,62.08141658546665,-1.1218541955846573,0.26836752399990976,-20.990528819546725,-0.6527696574719978,0.4968875338077514,-4.556366511118618,0.49812895547781616,5.254369377820677,53.428346006571985,61.19980902794035,7.575484365224838,27.606025338172913,10.717402398586273,16.853739321231842,4.5254189521074295,206.28960132598877,-6.1680741387275715,-6.0296611172096375,False,0
GUIDED_NOGPS,0.43244004249572754,67.80645682784487,5.375781091971856,50.484759961782586,63.12463064084406,-5.776536119250035,3.1675648290574943,47.46401005284469,61.73447238674989,-1.153954270414719,0.2775201909311384,-20.84539242232583,-2.9396250803696615,1.2467959797783248,-9.279064957784946,0.49721891515983346,4.931751733843521,55.28734484139444,61.767398282811826,3.7588514387607574,25.654229521751404,14.136743545532227,9.381906688213348,-33.69854390621185,150.83516836166382,-6.629176577015155,-7.053501351152671,False,0
GUIDED_NOGPS,0.4652101993560791,30.523564171979157,5.355213389503008,50.94792711646735,63.25574394311783,-5.883383049121256,3.0657854574718084,47.88715894639625,61.38180231117293,-1.0514875590427761,0.2704635916623103,-20.567159543843484,-0.24239610682029733,0.3606274348564613,-4.843093132568509,0.4962464688243668,5.729885177829475,55.430880006312634,60.8954035450823,-1.5653500333428383,24.446217715740204,15.352021157741547,-27.756744623184204,-16.855502128601074,113.65569829940796,-6.86615082326651,-5.960841838679881,False,0
GUIDED_NOGPS,0.5090665817260742,22.803309882892776,5.421126333783241,51.83941424897541,63.34338054586737,-6.040338585865117,2.9592007115193284,48.30131618708162,61.02349980235155,-1.2414402425027082,0.19016329874629181,-20.389398748052024,-1.2066970283289524,0.5624071333849817,-5.044318314007645,0.4953463857877135,5.252942123942776,57.49168194465875,62.12473499209955,1.517442986369133,25.44691562652588,11.21632307767868,-48.63680303096771,-43.57936978340149,0.4539884626865387,-7.290149460801379,-1.9860764304407839,False,0
GUIDED_NOGPS,0.5442609786987305,28.41592368770494,5.549831367121946,52.94665430680057,63.43018794782322,-6.245100676781334,2.84801300285772,48.70604942098421,60.659659291995084,-1.2675801235082875,0.20813982303323647,-20.30110489265127,-2.1292385865055303,0.8631671437814086,-6.073547808320575,0.4944372869654544,5.147648846411271,57.55572413827747,62.106585864800884,4.040758311748505,26.467761397361755,11.130326986312866,-25.719088315963745,-18.72374415397644,14.027920365333557,-7.31985629020536,-2.0305904808090496,False,0
GUIDED_NOGPS,0.5653886795043945,47.34191159871777,5.64717761177116,53.61435714046629,63.56856801798435,-6.3410243269080615,2.7324215077501353,49.10095084856165,60.290376174116034,-1.3038223879048445,0.24471820744215217,-20.225084887189027,-1.4210494762002477,1.0039784631390325,-5.625002123783838,0.49341643286743214,5.1733365620087355,58.038632936843634,62.20817922701082,6.841772794723511,26.010775566101074,13.359476625919342,-20.30259668827057,-33.092427253723145,-58.1915557384491,-7.419363838252487,-1.8402749435494605,False,0
GUIDED_NOGPS,0.5990283489227295,29.734816421730223,5.724911619804667,54.27019162514895,63.81023936277546,-6.4103950813780575,2.6126221834615793,49.48563683580296,59.91574677923966,-1.328932404449633,0.2540904009221733,-20.190286780915105,-0.975611932906761,0.7166855622162157,-4.6715968660227185,0.4921733568723025,5.628045757632748,59.248792788461415,62.63897944490883,4.805305227637291,26.20713710784912,20.13946622610092,19.145961105823517,-15.628382563591003,207.70080089569092,-7.66133191612075,-0.04956369459902065,False,0
GUIDED_NOGPS,0.6332430839538574,29.229210366767248,5.862282918755873,55.23080409458026,64.09283658835832,-6.537891600641335,2.488807784655286,49.859747525385615,59.53586834861359,-1.372329398723484,0.2734729303219356,-20.22417134938754,-1.8923273423878992,0.9519040882565155,-5.414444324677955,0.49083594205774955,6.109976893377716,60.922972651571904,63.3570667164602,4.805305227637291,26.20713710784912,20.13946622610092,19.145961105823517,-15.628382563591003,207.70080089569092,-7.822820068853714,-0.04956369459902065,False,0
GUIDED_NOGPS,0.670973539352417,26.50713820757996,5.994684849853867,56.16173755901027,64.38038679843498,-6.648447874903431,2.361167879789089,50.22294644783278,59.1508390084174,-1.4429861048616792,0.34124260087533104,-20.24925351156712,-1.7096056527980965,0.9096366762785478,-5.158612650595247,0.4894749638863457,6.2982531349642255,60.999388103364765,63.41079663765587,4.222129285335541,25.996723771095276,19.90012228488922,-48.95108342170715,-37.88917362689972,17.7258238196373,-7.980744594309057,0.9899616418861243,False,0
GUIDED_NOGPS,0.7053594589233398,29.089537125657138,6.160014768642057,57.17544494670257,64.69435960690707,-6.770605489240521,2.229888867511792,50.574920132670336,58.76075774397221,-1.3540549074339976,0.5773269689589111,-20.356012783389,-2.4761135496146958,1.2273193621764522,-5.737022498631751,0.4880530053352074,6.872532814607537,61.59616529578801,63.60250980285026,4.222129285335541,25.996723771095276,19.90012228488922,-48.95108342170715,-37.88917362689972,17.7258238196373,-8.088740465244953,0.9899616418861243,False,0
GUIDED_NOGPS,0.7347471714019775,34.033901605822834,6.302914169865547,57.98766249684364,64.99245910708582,-6.798679879625545,2.0951539930595438,50.91537771958408,58.365724373950314,-1.213258668543824,0.7668456686022829,-20.435717675908464,-1.6296377604032772,1.0267588941741645,-4.407655409772378,0.48664861392924813,6.962995003948451,62.44533533254513,64.06993965344681,5.047770217061043,25.656846165657043,19.698132574558258,-23.467540740966797,-28.562504053115845,-34.10739302635193,-8.101479267896181,4.582274876418589,False,0
GUIDED_NOGPS,0.768566370010376,29.571296629229327,6.471433451995639,58.963842297206405,65.41450848157466,-6.830023790486097,1.9571433646522034,51.24405056957683,57.96583952458471,-1.1680783545663649,0.8548277365395972,-20.520970389581272,-2.159509158946279,1.1661013845654826,-4.463926587577323,0.48498432787591383,6.761623403636261,64.1405503840757,65.08815102501721,6.321920454502106,26.009827852249146,23.88669103384018,37.22822070121765,-5.428954586386681,77.1283209323883,-8.087983464283674,5.166891258047491,False,0
GUIDED_NOGPS,0.801403284072876,30.456848663524866,6.641834192545893,59.902021424185236,65.81863381255721,-6.797949175143723,1.8160339698897228,51.560691876125574,57.561204603878764,-1.2899179370236968,0.9878290220394936,-20.782249030996354,-2.1897355191696906,1.2270303277124244,-3.687686241001055,0.4833451359678078,6.761623403636261,64.1405503840757,65.08815102501721,6.881356239318848,26.433229446411133,22.852599620819092,-25.892174243927002,-28.43947410583496,-4.099736362695694,-8.087983464283674,8.839450677591143,False,0
GUIDED_NOGPS,0.8350155353546143,29.75527809307605,6.823017411887976,60.82873047001144,66.23959077494078,-6.7517178321013995,1.6719996921485083,51.86507627633857,57.151921775815794,-1.3189312999574416,1.0913447010575623,-20.95248125077517,-2.177870161050101,1.261999647060715,-3.5000726528255384,0.48166025466583723,7.210072807340275,65.08328845311533,65.68595503767929,6.881356239318848,26.433229446411133,22.852599620819092,-25.892174243927002,-28.43947410583496,-4.099736362695694,-7.9764789120653825,8.839450677591143,False,0
GUIDED_NOGPS,0.8708126544952393,27.939674926725285,6.98950239065453,61.82387335528625,66.72277976858739,-6.712676126864817,1.5252113269777987,52.15699946211254,56.738093934568624,-1.347131336771426,1.1860866819216325,-21.16266666210397,-2.3283270987608917,1.2472117273740717,-3.591242867081024,0.47983763420336156,8.352404477054558,67.20771561314639,66.90314806214403,2.88353618234396,26.364657282829285,23.688070476055145,35.29786765575409,-10.521355271339417,36.91567778587341,-7.870945831481672,7.714341790145269,False,0
GUIDED_NOGPS,0.9079999923706055,26.893114989548735,7.146173303619742,62.86268378226635,67.23971015978518,-6.667544722095817,1.3758365984960328,52.436277791289704,56.319824678709224,-1.4804458504777909,1.2458753831515736,-21.46735627833636,-2.440905784984107,1.2506064154599534,-3.5163132374366355,0.4779346654960176,8.070456726428336,67.89406694308026,67.43598795789282,2.88353618234396,26.364657282829285,23.688070476055145,35.29786765575409,-10.521355271339417,36.91567778587341,-7.7969756155017995,7.714341790145269,False,0
GUIDED_NOGPS,0.9388115406036377,32.462648215225535,7.280242405523019,63.905506751696684,67.72320906099047,-6.588644582159708,1.2240401757872252,52.70274789881502,55.8972182854183,-1.53634475897541,1.3074960691829594,-21.7335646087849,-2.9632076677909573,1.3980390004888341,-2.9239478834525716,0.4760934448147547,7.751285626087311,68.79499040542026,68.11018852259815,2.5674013420939445,25.613343715667725,19.64757591485977,-13.342860341072083,-28.191590309143066,-1.5653803944587708,-7.487314366354635,8.708474970066979,False,0
GUIDED_NOGPS,0.9695494174957275,32.53517018833969,7.389794859265202,64.78643068555023,68.1643225664329,-6.490275072829124,1.0699836892973367,52.956266307893245,55.470379684694876,-1.7397921886879948,1.2762203128083536,-22.02894979982044,-2.5069544171923095,1.3157277374748872,-2.6179472951777623,0.4743262306618629,7.877544422346496,69.18756940544179,68.65244562665777,2.5674013420939445,25.613343715667725,19.64757591485977,-13.342860341072083,-28.191590309143066,-1.5653803944587708,-7.203865948836919,8.708474970066979,False,0
GUIDED_NOGPS,1.0041813850402832,28.879429889489447,7.563847558219884,65.64717669695592,68.59064427308397,-6.431823097224694,0.9138257472306446,53.196709041146086,55.0394144335659,-1.7283804366887845,1.3979712095281813,-22.267738335845966,-2.286178947775977,1.3738701165297564,-3.1848819683481873,0.47257406162618093,7.877544422346496,69.18756940544179,68.65244562665777,7.130167633295059,26.01626217365265,19.296276569366455,3.137776255607605,-24.53135848045349,-11.654860526323318,-7.203865948836919,6.011470615902601,False,0
GUIDED_NOGPS,1.0470929145812988,23.30712721857322,7.709609394439661,66.62829021524828,69.07753728487826,-6.32496284088433,0.7557219519461169,53.42397123176934,54.60442869029585,-1.7409411545724378,1.3502530533872392,-22.45343410390569,-2.318361919133072,1.2528261623867416,-2.793688908356522,0.4706808766150038,9.026926547313355,71.29799423500704,69.53869285866051,1.6248209401965141,25.681540369987488,19.677598774433136,-73.78255128860474,-33.66168737411499,-51.125216484069824,-6.946585859502095,8.426193496954106,False,0
GUIDED_NOGPS,1.071251630783081,41.400282299059334,7.909402211837834,67.87634287463521,69.69018210714637,-6.196620415301532,0.5958249163537821,53.637966734690025,54.16552918859631,-1.833300039746408,1.4271060217631053,-22.567774885706285,-3.8169372634630685,1.9025613304360123,-1.6065705214409154,0.46854759044911487,9.61616213359407,73.16334365525844,70.44483338333927,1.6248209401965141,25.681540369987488,19.677598774433136,-73.78255128860474,-33.66168737411499,-51.125216484069824,-6.643519730269002,8.426193496954106,False,0
GUIDED_NOGPS,1.1044886112213135,30.090206684793134,8.037480656921586,68.6506832138001,70.11128566052454,-6.042388509599851,0.43428428031110133,53.8386277377235,53.722823211835575,-1.9901100840324997,1.4670858937395403,-23.10567960360147,-2.347995953450143,1.3920796855548443,-1.7733767649145165,0.4667762988721562,9.131137982103386,74.31103930304863,71.30736082168579,3.8508497178554535,25.633379817008972,19.88457441329956,82.66993761062622,-11.194434762001038,85.74077486991882,-6.2997664177113535,10.244651108747254,False,0
GUIDED_NOGPS,1.1391749382019043,28.833965792223506,8.250022610971138,69.6337444596468,70.60806578447155,-5.935291987794105,0.27124672701934216,54.02590437273059,53.276418567248264,-2.01258119295843,1.4352485677491125,-23.36834135832348,-2.9810106795037377,1.6234995973558433,-2.305676754949828,0.46484261976423724,10.268144298790354,74.83396488874052,71.41395168133286,4.3206289410591125,25.453847646713257,18.798892199993134,60.757046937942505,-26.62213444709778,-16.53032898902893,-6.14808235127128,6.179252078429849,False,0
GUIDED_NOGPS,1.1731181144714355,29.466176770195936,8.326065446679948,70.60202317107132,71.01613330697356,-5.752855698118189,0.10685599941995028,54.199764326774755,52.8264235601449,-2.1916134711525697,1.4231590261964842,-23.99349149758182,-3.0226346256403596,1.394502179673458,-1.3342494183372526,0.4630763447043743,9.213761502074034,74.92748259590076,71.79106741300639,-1.680128462612629,24.436253309249878,11.804841458797455,-18.41365694999695,-21.625028550624847,-125.26383399963379,-5.902709795294772,10.41068020086557,False,0
GUIDED_NOGPS,1.2067203521728516,29.76309048203629,8.395778289266056,71.5917331740287,71.42696265884193,-5.557442626059448,-0.058747083409081746,54.3601924532792,52.37294696812152,-2.294745058751531,1.3963664352383456,-24.343304758565903,-3.2308662097363072,1.4251482818670453,-1.0078121662587116,0.4612965223873805,9.2118559144448,76.18250711319511,72.18007592305977,-1.680128462612629,24.436253309249878,11.804841458797455,-18.41365694999695,-21.625028550624847,-125.26383399963379,-5.594540601567216,10.41068020086557,False,0
GUIDED_NOGPS,1.2404108047485352,29.685570913929407,8.469606729841828,72.54527225916985,71.7908584455663,-5.366143046190267,-0.22542460985684087,54.50719038318398,51.91609801526923,-2.2852711594859,1.4623617507114186,-24.611162579699002,-3.2017507136876433,1.4393487381301142,-0.9475398398947852,0.4596014865837822,9.715720651282442,76.892893042212,72.3367668598762,-2.126014046370983,24.333928525447845,10.19042655825615,-33.06998014450073,-35.488927364349365,-64.68396782875061,-5.538225709984534,10.249636293067717,False,0
GUIDED_NOGPS,1.2938566207885742,18.7124584532334,8.588094620037117,73.4737957348329,72.1216770804246,-5.158447699399202,-0.39304155938312224,54.6407761361032,51.45598634638387,-2.435067666711446,1.4413417368189987,-24.899850770253344,-2.354354280312454,1.2672351699198796,-1.5393757913465418,0.45793133774405526,9.942919146301119,77.43141251932772,72.6541484875896,0.5894276313483715,23.578301072120667,8.156582713127136,-7.90618434548378,-35.361915826797485,-106.82917833328247,-5.10865971488502,10.280769149078282,False,0
GUIDED_NOGPS,1.3068506717681885,76.98230673225167,8.763111273562075,74.8769357153625,72.67782068946242,-4.898179982587365,-0.5614657861220538,54.760983731482064,50.992722001175565,-2.435067666711446,1.4413417368189987,-24.899850770253344,-3.7857364431812583,2.6712923893321516,5.0515904875442645,0.45586991926621145,10.545536143492974,78.65634987557685,73.25360766678844,-0.7473310921341181,23.619472980499268,8.69113802909851,18.31001192331314,-26.064789295196533,9.355533123016357,-4.590075682965233,8.454838456559495,False,0
GUIDED_NOGPS,1.3401191234588623,30.061308009317326,8.789675187159082,75.2882254260322,72.71589602924706,-4.768689069775164,-0.7305680024857297,54.86786279975407,50.52641538847832,-2.4933191484913118,1.4492378623863564,-25.127717833796016,-1.8655002543664434,1.2848030853448515,-1.3069096676830516,0.454801999128841,10.653503586515452,80.05543970369773,73.52665437282451,-2.332073822617531,22.821786999702454,4.651062935590744,-86.89249157905579,-47.285646200180054,-95.48507928848267,-4.36923075381326,8.515222451464284,False,0
GUIDED_NOGPS,1.381662368774414,24.07544700513733,8.94810688168753,76.26166130119539,72.98467365781326,-4.5282820267588555,-0.9002217627678348,54.961478193498124,50.05717726045965,-2.837852459803561,1.3901331405687685,-25.80076808970366,-3.11653509689855,1.5270595384039793,-0.39071022525691657,0.45325014552866266,11.071519536659999,81.61322377149529,73.73094579217192,1.3986686244606972,22.630977630615234,4.310830309987068,-20.592579245567322,-41.2526398897171,-45.64890265464783,-3.892012379078432,9.925369647126777,False,0
GUIDED_NOGPS,1.4150235652923584,29.977729176494133,8.975660504815734,77.38750445817222,73.30384421900753,-4.281483725522024,-1.0703034467472774,55.04190959859566,49.58511868683015,-2.8956202788128245,1.5264917842108434,-26.178772956486966,-3.9013775341396886,1.4668521409755777,0.3862876627286398,0.45160430030774995,10.470284926300788,82.00771947467548,73.91757554444766,-6.49477019906044,21.05981409549713,2.7948610484600067,-71.10480070114136,-44.87013220787048,-54.37000393867493,-3.693544651639276,7.891141236811049,False,0
GUIDED_NOGPS,1.448906421661377,29.517396689561988,8.991914299015976,78.30055820503667,73.51994170109806,-4.056546103678732,-1.2406922432918082,55.10925114538777,49.110351029053085,-2.840807156949826,1.6275025980725157,-26.429958285856063,-3.5918609022933574,1.4188560024032195,0.2099192399864207,0.45015611371063713,10.922870328538426,83.03274250559252,74.02607936410287,-6.49477019906044,21.05981409549713,2.7948610484600067,-71.10480070114136,-44.87013220787048,-54.37000393867493,-3.24921586688925,7.891141236811049,False,0
GUIDED_NOGPS,1.4853136539459229,27.47066798530288,9.005682202811753,79.20622933835106,73.74277517196555,-3.8210189270441353,-1.4112701339616613,55.16361101983238,48.63298591455401,-2.6888700257497153,1.7398871710061403,-26.682608690802127,-3.4973059022798156,1.3876499042210195,0.2954580933244042,0.4486825928419821,10.286713812619553,84.04142688057873,74.04615996070326,-4.512627422809601,20.14191448688507,4.040259122848511,-16.976484656333923,-42.6121324300766,22.666630148887634,-2.9981311488092803,8.267645169524247,False,0
GUIDED_NOGPS,1.5211598873138428,27.901573257941127,9.022962062145618,80.1353649957526,73.90664287382373,-3.6148858187588804,-1.58192187661317,55.20511107466132,48.15313521093037,-2.7557945671150277,1.7885946373596764,-26.87705734628322,-3.690768931123882,1.4142820164985064,0.13678201128024803,0.4473214795666638,10.286713812619553,84.04142688057873,74.04615996070326,-4.283240437507629,19.458553194999695,-0.6278890185058117,13.935811817646027,-27.39582359790802,9.926465153694153,-2.9981311488092803,5.890023022270604,False,0
GUIDED_NOGPS,1.5541770458221436,30.29012573029732,9.049395018234216,81.08711515873983,74.05044407893965,-3.425834534181434,-1.7525349890024025,55.23388644053748,47.67091100016107,-2.764870607861505,1.8449907622845312,-27.067981624152587,-3.9188824210201747,1.474663362984672,0.23384723857510625,0.4459997203679106,10.694373627353475,86.18979175293309,74.17508983156709,-4.362191259860992,19.709880650043488,-0.44947066344320774,63.075435161590576,-15.15754759311676,-44.390273094177246,-2.074911424863652,3.108643206854944,False,0
GUIDED_NOGPS,1.6024014949798584,20.738522697493657,9.083271499606504,81.98473920701788,74.13237842210309,-3.1905772355540125,-1.9229997323887895,55.25008513721199,47.18642555281607,-3.0525750377319554,1.8114918860567921,-27.313921368239114,-3.143591387745508,1.3282919794982122,0.03467470189940847,0.4447628001114718,10.888089253967465,87.4588429769299,74.05539884794001,-3.9271123707294464,19.45835053920746,-1.8305439502000809,25.905364751815796,-30.496859550476074,-8.188945055007935,-1.986049455981277,7.160056997959925,False,0
GUIDED_NOGPS,1.6307249069213867,35.310344827586206,9.073685304334907,83.00618911865917,74.30336082772084,-2.992860432855167,-2.093209095138749,55.25386768468126,46.69979130226603,-3.1233904390466476,1.7858664036730794,-27.365081192669802,-3.9291454435549724,1.4597108754949424,1.0088336576063381,0.4433852943955572,10.425887194563092,87.0871708828924,74.15244805412121,-5.603616684675217,19.052907824516296,0.5985971074551344,113.12321424484253,-30.034610629081726,117.12327003479004,-1.801843899260395,2.3772134031204994,False,0
GUIDED_NOGPS,1.6548612117767334,41.43709309333043,8.96273591332026,83.7601228705464,74.34251739930995,-2.881893921211925,-2.2630587763293164,55.24540671434418,46.21112081889186,-3.4174311500327543,1.7826181151142095,-27.426107225356574,-3.9415481052894483,1.2617373962095269,0.10334470894437597,0.44227512808555,10.431989764272743,88.5622609897092,73.8911435490003,-11.288374662399292,19.028039276599884,-0.6291717290878296,-14.060524106025696,-35.38271486759186,34.80486571788788,-1.6363027473751997,0.6060939114740065,False,0
GUIDED_NOGPS,1.6879231929779053,30.250802374306712,8.841288402733017,84.3773338863157,74.23981748872944,-2.778318831731206,-2.4324471693517706,55.22488658015925,45.720526784294336,-3.533685025131191,1.7068736650962952,-27.52071217555042,-3.3873305155060893,1.1730447624187945,-0.4164683723721454,0.44142375192404654,9.934940578756603,89.18699698964161,73.71630386404178,-10.782772302627563,17.62053817510605,-7.300597429275513,-94.53783631324768,-46.404850482940674,-74.21429753303528,-1.473792179035454,1.3770468182841413,False,0
GUIDED_NOGPS,1.7219948768615723,29.35193880907227,8.727796831816434,85.18224290049741,74.18040395017921,-2.630096459069831,-2.601275345515271,55.192502969801666,45.228121965503675,-3.6582202911548567,1.7087125868086155,-27.55892025376747,-3.9488281679010484,1.2058021050411472,0.16260189102834643,0.44047887742132824,9.716193149018991,89.32353016389075,73.77505530611884,-9.596424549818039,16.325759887695312,-8.58876034617424,-29.015886783599854,-50.502192974090576,-60.771334171295166,-1.2469655058440945,1.1812470660078551,False,0
