Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.30553436279296875,27.444783971418662,203.93360435538693,-24.31412706604636,7.769275341777886,0.4005358528540531,206.5399493763719,-22.9324327056828,11.566813929740519,-1.0125538799481166,0.1613714900737493,112.01965812438551,-0.13274237761711685,0.17553531219804436,-0.010063499978850534,0.5009493846469907,204.38327547862022,-25.192824492865068,6.197559816155379,-0.5969016057796068,2.119943841984046
GUIDED_NOGPS,0.3352360725402832,33.679179681540425,203.6860801891567,-24.618478852826364,7.014400390674969,0.4693031626113234,206.57761756272708,-22.91255644837661,11.571245699709118,-0.8392087480942177,0.1208172418767986,112.07064548653966,-0.1538726895591533,0.2439817167294081,-0.011796581436597522,0.5011392113272586,203.76381905196587,-25.300568088621826,5.721516713715848,6.687794235875131,1.8907607239317168
GUIDED_NOGPS,0.37130069732666016,27.73295247918857,203.55255018599166,-24.91980910309244,6.446285980304793,0.5005327273050248,206.62214739707704,-22.889059526146365,11.576524409483243,-0.7151829714939527,0.22911325290108286,112.12899579261908,-0.15145762106828103,0.20618163506120124,-0.012595435923864995,0.5012825596072946,202.1685018601338,-25.497789751368046,5.657717111389904,1.9237553509322254,0.9167324722093172
GUIDED_NOGPS,0.4087362289428711,26.725355388330648,203.2934261695605,-25.31613441248945,6.024611352272716,0.5363547415681136,206.6739915813858,-22.861703063123862,11.582717209205867,-0.6271499973029806,0.21632473753643894,112.16061273828707,-0.18809403478408643,0.2576365351091482,-0.013510772295022608,0.5013895264642333,203.79899973574703,-25.96933140349659,5.7060913880532205,7.21304442769339,0.5729577951308232
GUIDED_NOGPS,0.4454009532928467,27.277364809937243,202.90387197441854,-25.580551765878607,5.911997374811901,0.55416767761951,206.73357611478812,-22.83026227364154,11.589889656297538,-0.5628875755275339,0.21780080544910216,112.1561184738132,-0.1717450442704516,0.31778439783432927,-0.013976553095762642,0.5014194730703714,201.56127457620025,-25.942245093041535,6.2771018447451565,12.942293298387028,-0.057295779513082325
GUIDED_NOGPS,0.4858713150024414,24.71395406389573,202.87669618796338,-25.803803283978517,5.980105365289469,0.5411160639027986,206.80130072083494,-22.794526236789277,11.598105727039805,-0.5167591992767652,0.13246538245431488,112.1041202436619,-0.17093773405145235,0.2249781169686021,-0.013671943627165617,0.5014045000904376,201.87079604832869,-26.309082083364626,6.53809976854322,4.801239384578565,-1.088619810748564
GUIDED_NOGPS,0.5258395671844482,25.038079717282425,202.81197379555218,-26.01962146374956,6.3271717730969375,0.49875746982902047,206.87753927473847,-22.754297670971155,11.607427828158656,-0.48516973444801487,0.00733898490232581,112.0356954085567,-0.1802066954673546,0.24348510102961793,-0.012633243342272176,0.5013200640137654,201.38172262960612,-26.379658987477033,7.4568487527531895,3.146847241313253,-2.0053522829578814
GUIDED_NOGPS,0.5666260719299316,24.517197035235803,202.5145702370543,-26.18810855898654,6.724477546581634,0.421522546674613,206.96264023061764,-22.709392708462282,11.617916808407958,-0.3620760652260451,-0.04593849165575705,111.90950083345155,-0.18067724744779923,0.3229298949957556,-0.010719393655769498,0.5012233598154566,201.18817251583255,-26.34022522755293,7.644245978813394,4.190104739269984,-2.979380534680281
GUIDED_NOGPS,0.5926272869110107,38.47244108933141,202.28992661306066,-26.262392891258447,7.152540998566633,0.30980825156875985,207.05692704874315,-22.659640669965555,11.629631970152893,-0.24018312191582236,-0.017364128458744254,111.81077044899901,-0.18159482356929138,0.3650435002911984,-0.007934712510649687,0.5011192727428966,202.58612648667102,-26.340753064856138,7.846408647978213,5.452645295018087,-3.896113006889598
GUIDED_NOGPS,0.6307213306427002,26.255752810676817,201.95571091905904,-26.243388768148826,7.482089273185011,0.2107649765960654,207.16069862278295,-22.60488383916847,11.642631080953386,-0.18969077505373122,0.05169071155609783,111.66911915580212,-0.15382214881993322,0.38100980724540945,-0.005466676611665207,0.5010401354519421,201.09009349995284,-25.84722447749344,7.924843217837045,7.0582239027102105,-4.1252961249419275
GUIDED_NOGPS,0.6638286113739014,30.240551413863212,201.96155558631574,-26.112682681891705,7.792556253122115,0.07171466283124137,207.27422970704743,-22.544977237299893,11.65697038514755,-0.19432612562264268,-0.023709400878112543,111.48702631252958,-0.12741570193644652,0.30482269821143254,-0.0019927558395364674,0.5009661035330064,202.21525919818743,-25.655551652078987,8.090434668228742,3.2635872924767,-4.469070802020421
GUIDED_NOGPS,0.7011208534240723,26.810257983687453,201.65804577391845,-25.86393801865342,7.9706439209871505,-0.06768567399433137,207.39777134373455,-22.479788397686868,11.672704615435118,-0.22242410980547353,0.048227005234108,111.3768963423523,-0.09907784992766934,0.40848801004766483,0.0014947662099762896,0.500925515173612,201.37092123656853,-25.135935671285605,8.347287092078366,0.8634762740995683,-4.870141258611998
GUIDED_NOGPS,0.7284393310546875,36.61548668703623,201.51264772776773,-25.49285443950954,8.194545449732164,-0.22782838157991167,207.53155129017537,-22.40919714031139,11.689887004460875,-0.34350499431619197,0.17469398749327072,111.29709241208987,-0.04040095985048242,0.4095749614329157,0.005504589709132269,0.5008738353886821,200.39809020699457,-24.484807331833544,8.763753622538465,-0.5997647158440458,-5.156620156177409
GUIDED_NOGPS,0.7601814270019531,31.51290026897474,201.2165196044265,-25.002886200459557,8.470902250214454,-0.37223794643711355,207.67577444607906,-22.333095346367212,11.708569296398103,-0.39068393903867327,0.25591977104182595,111.11491760654728,-0.00904725230840251,0.4689099925167785,0.009126682871248843,0.5008094167615459,199.50177106159882,-23.8909118696062,9.228192650389662,-1.2562958820520294,-5.729577951308232
GUIDED_NOGPS,0.7876651287078857,36.39593547435375,201.19789220130932,-24.523098965786065,8.853558020137804,-0.5361593824188283,207.83062328077838,-22.251386732816616,11.72880175853201,-0.508949198125973,0.32188040196052004,110.97974816287274,0.016541902406792222,0.4024395290742335,0.01323963043772809,0.5007188109345986,201.2327034046687,-23.448288304125985,9.838122067453787,1.9412982418178473,-5.901465289847479
GUIDED_NOGPS,0.8222236633300781,28.942202594534916,201.05493242873797,-23.94185871995904,9.297783226802261,-0.7085659974670375,207.99625826047478,-22.163986626947217,11.750633192843164,-0.48443282106959396,0.4941275809053395,110.64131911968776,0.03405526000861803,0.44563417632605595,0.017574317786095646,0.5006132124915103,200.04449433526176,-22.749350422943852,10.311560701551032,-1.4494538824731222,-6.760901982543714
GUIDED_NOGPS,0.8597292900085449,26.666056329073687,200.6843523576298,-23.30075028116492,9.869947785240473,-0.9220032724652703,208.1728182754837,-22.07082174092875,11.774110947590938,-0.5768170526486873,0.7096910191535865,110.2468825253087,0.0553111887629911,0.5306758601440599,0.022944902952724642,0.5004760407905876,199.6214859178055,-21.930393477315015,11.208109884269426,-1.095818200023217,-6.990085100596044
GUIDED_NOGPS,0.8963348865509033,27.322498062028128,200.42604447005286,-22.615917524983132,10.522117195490054,-1.1627681753790877,208.36042106748002,-21.971829946369855,11.799280928896938,-0.7180450341995996,0.8226368415379156,109.98898141243819,0.08781598469548763,0.5308878801713374,0.029006605704576933,0.5003192909333517,199.02363039933746,-21.060643550924585,12.024600673786372,1.8295967101758492,-7.16197243913529
GUIDED_NOGPS,0.929912805557251,29.820012228589306,200.056061290327,-21.913745120369278,11.284757633679092,-1.3979565520087525,208.559163656743,-21.866960048874866,11.826187612328436,-0.8043704077372156,0.9707513079586404,109.83573928821978,0.12397095331691416,0.6114102210288463,0.03493258232859045,0.5001353574946623,199.25539376038046,-20.38004984653695,13.04139484133485,-2.7535256056165736,-6.818197762056797
GUIDED_NOGPS,0.9673151969909668,26.727739649646015,199.76376912237885,-21.095690769126303,12.119040539564283,-1.5976835685218753,208.7691227694019,-21.75617156260061,11.85487405448182,-0.781201125412063,0.939157520900806,109.53560711571109,0.1576079722595473,0.6014921324374763,0.039985426935705504,0.4999339583787294,199.03258389298338,-19.358016547911117,14.009536596879741,6.6427365944113035,-6.41712730546522
GUIDED_NOGPS,1.0020267963409424,28.815543051862843,199.53276421268757,-20.269294764694052,12.950559256003137,-1.8124459502226509,208.9903552646809,-21.639434484813187,11.885381904566017,-0.7061049030350653,1.0607733079411141,109.31330494879468,0.19347051066433676,0.6210783325042116,0.045418119289125564,0.4997337056621407,198.55005092946442,-18.61737040078259,14.469154283745299,1.3846867799630758,-5.901465289847479
GUIDED_NOGPS,1.0362756252288818,29.20417769112937,199.5874370698633,-19.301892567313633,13.832471488532628,-2.003977988000077,209.22289856214462,-21.51672907044477,11.91775141598593,-0.6880522861718985,1.183201353884125,109.19884463868361,0.26462460767257967,0.557548216999629,0.0502745792138965,0.49952131998186333,199.93915391900495,-17.09338249041292,15.61767104691688,6.043980302143581,-5.557690612768986
GUIDED_NOGPS,1.071509838104248,28.388036467251894,199.21870606283707,-18.319915262985017,14.597656428226454,-2.185543051949763,209.46677106894333,-21.38804560665038,11.952021457925877,-0.5757597607095105,1.2779092905240508,108.9499183943825,0.2848887100990686,0.7108348755519908,0.054891355749328616,0.49933859125742486,198.28285534845872,-16.15075702928151,15.850525372255506,8.765873108371892,-5.67228217179515
GUIDED_NOGPS,1.104274034500122,30.529785127816922,199.1635010331705,-17.37583702003716,15.300678492325144,-2.3725507398645598,209.7219726070582,-21.253384187364688,11.988229526933031,-0.5342197774771095,1.30071209051155,108.77876068397114,0.3239269077148164,0.6525468302350924,0.05964400832041315,0.49917188775865196,199.60285409792908,-15.65965863179766,16.556505161828298,4.43752907038774,-5.614986392282068
GUIDED_NOGPS,1.1371698379516602,30.406507129859868,199.16117205568594,-16.636165436814466,15.810072205314857,-2.54178723214756,209.9884848405465,-21.1127544878588,12.026411758500846,-0.5668519133713444,1.3282359385977032,108.60491187902682,0.29382217666741595,0.6533530776325819,0.06395842386099057,0.4990540848882965,199.60285409792908,-15.65965863179766,16.556505161828298,4.43752907038774,-5.557690612768986
GUIDED_NOGPS,1.1652653217315674,35.634034238137716,199.39170033464669,-15.922957831777065,16.33741255964467,-2.7017370108899574,210.26627170278695,-20.96617553929705,12.066602938652503,-0.7476507026004314,1.3957398721037027,108.43055080989473,0.3359024691687442,0.5946645076940508,0.06803187618537664,0.49893229759475194,200.86785663102336,-15.051332375595598,17.10585605539436,3.709874556391796,-5.099324376664327
GUIDED_NOGPS,1.2007598876953125,28.166515569702707,199.20640714568793,-15.326275524702897,16.642470765450383,-2.8261084171840025,210.55527982372496,-20.813675503293787,12.108836515524336,-0.8602312165858707,1.3472781858385812,108.27297151555337,0.28125759904110936,0.7327219640366927,0.07124239391452385,0.4988665914375185,197.77304824871035,-14.109970955042074,17.142962075945462,7.945945056481307,-4.8128454790989155
GUIDED_NOGPS,1.2356154918670654,28.697446563945373,199.1479908763158,-14.815437199993099,16.979486722013792,-2.982682946250207,210.85543895711794,-20.655291446470162,12.153144610949278,-0.9673871196272917,1.2705521095708894,108.11046082463125,0.2782649625995383,0.7258304909331902,0.07525777060240305,0.49879341447223385,198.56525373800628,-13.596565405732527,17.535605155072552,1.6220896361503492,-4.18259190445501
GUIDED_NOGPS,1.2655742168426514,33.38749452736318,199.04462340242293,-14.269542623239726,17.21624935101446,-3.1160898438724827,211.16666240778045,-20.491069115010927,12.199558032040287,-1.0380728540694595,1.268730903661729,107.99282447655612,0.30437598600986426,0.7768476338975585,0.07868998504454269,0.49874582717025645,197.72311113832149,-12.9301857480308,17.740318306831647,-1.6149061247670033,-3.8388172273765155
GUIDED_NOGPS,1.2943732738494873,34.7368752329289,198.6906867285424,-13.476113058656537,17.45653761336353,-3.234557304622323,211.4888474588296,-20.32106270922121,12.248106282773788,-1.0627191648026273,1.2536214580006029,107.87169107162595,0.3956834476748482,0.9192329417306824,0.08174468263782055,0.49869789216735255,197.1076605279606,-11.692510808881702,17.757946473573636,2.8222395870861163,-3.896113006889598
GUIDED_NOGPS,1.3293776512145996,28.57486221156401,198.54378737598014,-12.80434874531376,17.58695569699939,-3.324389681789291,211.8218757989303,-20.145334658083318,12.29881757557311,-0.9718702850437588,1.1850182909250544,107.75374053484899,0.35901569653675186,0.8452874773758446,0.08410672947954118,0.49867796546964344,197.1076605279606,-11.692510808881702,17.757946473573636,2.8222395870861163,-3.0939720937064457
GUIDED_NOGPS,1.357522964477539,35.539829007685334,198.2153653286917,-12.208239632064949,17.69059458906767,-3.436702123982644,212.1656139495404,-19.96395539381352,12.351718842891916,-0.9133190219923535,1.2179652024904917,107.66546717001575,0.3709245003671179,0.9833564532924196,0.08701100375393474,0.4986652810634561,196.97547771962144,-11.129425388798007,17.66115653628687,7.830264491033361,-3.151267873219528
GUIDED_NOGPS,1.4021191596984863,22.425715523095104,197.87522007849907,-11.615460092471416,17.71053498005939,-3.5091966900019638,212.51991369215608,-19.777003126418848,12.406835748797645,-0.7920966645204085,1.2898969128476578,107.55249584114374,0.3439712507647142,0.9342806023089585,0.08898072397251997,0.49867407519218454,196.8816920963882,-10.632667707764861,17.635307110031153,0.16236124823232956,-2.521014298575622
GUIDED_NOGPS,1.4415369033813477,25.379724316539797,197.48897239020548,-11.073325042996144,17.699489417970312,-3.6166787053461125,212.88461249555706,-19.584563618253867,12.46419270055494,-0.6706501914663224,1.2941717574944396,107.46825911810997,0.3525788273959418,1.0159332167700217,0.09180613979929962,0.49869117582064615,197.77787512467464,-10.21951050065445,17.685090496386263,-1.9716047723754428,-1.604281826366305
GUIDED_NOGPS,1.4687495231628418,36.74991019092096,197.3313236510534,-10.685770897492434,17.68447429640228,-3.6798692798628325,213.25953394305193,-19.386729958577476,12.523812860209098,-0.6263695414686009,1.3335005203439019,107.45429138125729,0.33877374450831443,1.0346868781915004,0.09349033503808693,0.4987098346409517,196.51185833549377,-9.754740081363144,17.682870865733474,-4.37592279866557,-1.2032113697747289
GUIDED_NOGPS,1.5104570388793945,23.982663289286346,197.2500704195148,-10.206690639020138,17.777252670589473,-3.6862526578596415,213.64448815972338,-19.183602338109704,12.585718156169486,-0.3602264713431468,1.459305667944661,107.43575424784987,0.3544841303676797,0.988277262261513,0.09379960969618932,0.498702116371395,197.91522788569762,-9.297109516520221,18.221838344509614,-1.5153677797680416,0.11459155902616465
GUIDED_NOGPS,1.5428242683410645,30.926427865685508,197.29458258630774,-9.68399352977119,18.00429924182283,-3.705130110154175,214.03927223967338,-18.975287823588484,12.649929294792996,-0.27803117445841996,1.5263277529490573,107.44013922929703,0.3880314919126038,1.0002142438541919,0.09439477461075574,0.49866140751324256,198.07920847266496,-8.51593984255326,18.796389392453666,0.5294216859177681,0.2291831180523293
GUIDED_NOGPS,1.5757746696472168,30.348863628141213,197.49092197268388,-9.252692662899133,18.31021818569264,-3.7033447679999667,214.44367067326866,-18.76190013232646,12.716465771967467,-0.17243398195057666,1.5481982321148497,107.45584183419888,0.3773056901338915,0.9701385352422679,0.09447087070521702,0.4986015618965687,198.67837561896965,-8.476163373404576,19.164901829380206,-2.759028212277201,0.4583662361046586
GUIDED_NOGPS,1.6114075183868408,28.069439053444516,197.65529817642508,-8.87293025599592,18.6785623815821,-3.7010765800797887,214.85745577438567,-18.543559406767763,12.785345884695131,-0.033709611576017796,1.5800975634163366,107.46739851427455,0.3657076369724909,0.9889706673433619,0.09454770747856898,0.49852669587577825,198.42267015789017,-8.32069846613839,19.526811475833554,-4.092648419721556,0.2864788975654116
GUIDED_NOGPS,1.6479721069335938,27.355643241480514,197.83619723120867,-8.586121932950968,19.047350503602114,-3.705987472091153,215.28038810765622,-18.32039198904481,12.85658674267604,0.1084207753684494,1.6354575272997594,107.48203560966589,0.3464915415055634,0.9989117715352586,0.09480578711411687,0.4984523090597685,198.42267015789017,-8.32069846613839,19.526811475833554,-4.092648419721556,0.0
GUIDED_NOGPS,1.6846411228179932,27.280558319837134,197.84177985494608,-8.33384756600012,19.407759066014204,-3.716020365313639,215.7122169157124,-18.092530195535083,12.930204279891509,0.17233938649861463,1.706628098451292,107.46664036327668,0.3348025683929867,1.0712097364086004,0.09519295376356463,0.49838061130346933,196.92635308628738,-8.035737681765989,20.02388115657006,0.41845560177820573,-0.34377467707849396
GUIDED_NOGPS,1.720963954925537,27.535772902141517,198.05849311311306,-8.231583399279598,19.71044215901448,-3.7488338662688943,216.15268054643204,-17.860112091417935,13.006213266187546,0.2925272637959936,1.766774957725836,107.41810503903456,0.2986027770550947,1.0277029526681711,0.09614938715344644,0.49832394277679326,199.51158119001047,-8.00461900895065,20.30980485745504,2.6766395304292274,-1.3178029288008934
GUIDED_NOGPS,1.751333475112915,32.93602519101353,198.70559528114634,-8.143618607743484,20.108864310029748,-3.7822146792601994,216.60150688018393,-17.623281265231363,13.084627318858292,0.247526108882115,1.7569330820186708,107.36256194070403,0.2910515462803482,0.892230135611192,0.09709842885818896,0.4982439407522071,201.6886756797601,-8.036339415724001,21.15701258445653,2.4861939583696113,-1.2032113697747289
GUIDED_NOGPS,1.7807068824768066,34.05379687741034,198.7687134058874,-8.03625252893902,20.405408210432764,-3.8443109856398836,217.05841375707317,-17.382186603428806,13.165458914229461,0.07675893321285945,1.7580133191245906,107.29203340733447,0.27366912196229587,1.11117197894951,0.09876418139533615,0.4981900126759492,198.42017288362604,-7.783868072116068,21.009530977848645,-4.565968423069037,-2.46371851906254
GUIDED_NOGPS,1.8125250339508057,31.43731730351227,198.67028337417185,-7.853548476111705,20.729981929849142,-3.918820322108098,217.5231094041862,-17.13698206493594,13.248719399241761,-0.12547309635343332,1.872087403382441,107.24231646036594,0.28561727112911983,1.1874332219890753,0.10075020761788817,0.49812968436734817,197.29176821894046,-7.407178202001807,21.14968007291544,8.021399247140607,-3.151267873219528
GUIDED_NOGPS,1.8447902202606201,30.99682220612797,198.56133655890443,-7.6974387273791915,20.976656255277224,-4.019829959290081,217.99529286283635,-16.887826455707447,13.334419003034345,-0.41300040821292633,1.9041914269156168,107.09797407263606,0.2716318852456227,1.2162001198571355,0.10340706974791083,0.4980894406869393,197.8068010968305,-7.255188938103422,21.25725278371045,0.6423949538027074,-3.9534087864026803
GUIDED_NOGPS,1.88572359085083,24.444752685289334,198.56425229289627,-7.504432195070677,21.22709663306204,-4.17775256866951,218.4746544158089,-16.634883203283835,13.422566848528241,-0.7456062348827762,2.0201279116610595,106.82371465670337,0.27993837164119717,1.184519168813528,0.10752328879018988,0.49804886755386657,198.44599602982493,-7.039586347408078,21.56200674637912,2.1263327366501983,-6.130648407899809
GUIDED_NOGPS,1.917656660079956,31.321111467893335,198.71357921762714,-7.236636619126186,21.33789003911275,-4.387031989864592,218.96087601460655,-16.378320131348207,13.513170964009788,-0.8827566468600438,2.0764526397647463,106.61710826449966,0.29104367468345776,1.1905721845268529,0.11289728189658786,0.49804382023122423,199.61728555573734,-6.697361536001545,21.71097961471008,2.125011259886236,-6.875493541569879
GUIDED_NOGPS,1.958590030670166,24.4421885653347,198.82323849231753,-6.905305313149318,21.54196008592364,-4.601389594371113,219.45363170669438,-16.118309234283053,13.60623829471407,-0.9868389647749591,2.2487351969550327,106.29813160007089,0.3005341205330436,1.203220632676864,0.1184446151799612,0.4980160695521976,197.80362728381047,-6.1272115422317315,22.029881211903092,7.746712197923841,-7.906817572805361
GUIDED_NOGPS,1.9897615909576416,32.08715076960739,198.7246650927174,-6.545242642391502,21.78167546341394,-4.873447050140201,219.95258806274546,-15.855026451727047,13.701774714408355,-1.0119483409895127,2.319729036961791,106.06240811143542,0.2991566915705072,1.3336822944700921,0.1253978785406159,0.4979800248127486,198.7229939932095,-5.6068648482127195,22.348256960366946,-4.337482957808632,-7.849521793292278
GUIDED_NOGPS,2.0229403972625732,30.167686808167844,198.36051115165597,-6.041477467917494,22.087829403701306,-5.088712881182846,220.45740460388586,-15.588651443131823,13.79978503697553,-1.103039052133682,2.497969226655621,105.80741665915133,0.3263542284236197,1.452387187753801,0.130948163976986,0.4979279889083186,198.77544415126852,-4.736363065733388,22.788022485147255,-4.442375603980352,-7.563042895726867
GUIDED_NOGPS,2.0504677295684814,36.321238677497014,198.50914867030724,-5.392319325326422,22.463259068046785,-5.317027889985905,220.96773422894006,-15.319367362318784,13.900273027997539,-1.1183352607799255,2.5495209331899384,105.64813664770664,0.39885030042211744,1.3486988903464676,0.13680329650382525,0.49785925348998766,199.60927303283623,-3.793795634452722,23.439155068106523,1.9882022005037925,-7.792226013779196
GUIDED_NOGPS,2.0780129432678223,36.31086216897092,199.0537365033925,-4.621040007306326,22.9837160210903,-5.515957166249954,221.48322364167615,-15.047360632035877,14.003241416338808,-1.1628140929852833,2.604132991359245,105.40788474365144,0.4632420997810596,1.2157330780232252,0.14192856131700748,0.49775488134881213,201.64847088362254,-2.840964945901065,24.313264379927666,1.6775186518082137,-7.906817572805361
GUIDED_NOGPS,2.1149251461029053,27.09883833619765,199.48073900814902,-3.7608905186840516,23.4809006040982,-5.719793141915132,222.00351377805117,-14.77282071851439,14.1086919057297,-1.260391349406849,2.705290227401249,105.09166064545818,0.46131005589290136,1.2596093195020936,0.1472349976616112,0.49765694782540787,201.2228211348825,-1.8264640991203565,24.515804126942587,-1.7422325708957658,-7.906817572805361
GUIDED_NOGPS,2.1487669944763184,29.5575428285519,199.7477024357266,-2.7815090155003284,23.981169026516085,-5.988621640179016,222.52824023345624,-14.495939906025736,14.216625186349933,-1.3348709337678415,2.880952447570222,104.81445058780405,0.5156332167365165,1.3323755952346616,0.15415874737137314,0.49755886403995847,200.58170345044576,-0.7099573322941024,24.849599072456364,-5.11853106676881,-7.7349302342661135
GUIDED_NOGPS,2.184033155441284,28.358669930088844,199.86413029915917,-1.7783862022744572,24.541871178695533,-6.230756246927607,223.05703368996197,-14.216913071438249,14.327040946412026,-1.3430420811709982,2.9280555665207455,104.6756816344369,0.5308519838808385,1.398842972460266,0.1604325619318181,0.4974462924419291,200.54870846319804,0.2792510003959682,25.5915332460445,3.3625855118332026,-7.62033867523995
GUIDED_NOGPS,2.21769118309021,29.740509111536554,200.52288621763176,-0.7496778983341705,25.114224253941074,-6.46037566243207,223.58952034356363,-13.935937458773967,14.43993788374473,-1.3928758884073518,2.946042869699974,104.36895149918996,0.5903391252411558,1.2494149025605674,0.16638728705303962,0.4973314284074509,203.0736746315913,1.3497458852487112,26.300920444334224,-0.198111807040533,-7.104676659622208
GUIDED_NOGPS,2.243135452270508,39.28391199692795,200.96084632534038,0.3092797025284562,25.592387188878412,-6.67658255744877,224.1253223314265,-13.65321245376543,14.555313717376466,-1.372846038501172,2.9293678166150343,104.24568024504957,0.6696344464475318,1.3427774731818514,0.17196319181666306,0.4972407316321245,202.22667485487838,2.4538230584120684,26.70407905461435,-0.11878598855075495,-6.818197762056797
GUIDED_NOGPS,2.2810287475585938,26.396868352486564,201.39225016329164,1.1653371340349412,26.030042174412763,-6.791641553966987,224.66405815913106,-13.368939358412467,14.673165199118763,-1.5091971049021364,2.813587999333679,103.9688868289348,0.5692350919932845,1.3298857117289005,0.17509847687892935,0.4971607807561765,202.22667485487838,2.4538230584120684,26.70407905461435,-0.11878598855075495,-4.640958140559668
GUIDED_NOGPS,2.312366247177124,31.91866429234586,201.6949356788009,2.1882068575698823,26.391568636620963,-6.951222699873673,225.20534312791833,-13.083321165538969,14.793488125149688,-1.550844716974818,2.767719863962458,103.8774374261375,0.6558825067810857,1.4031115092901185,0.17930603999867945,0.4971004798721322,202.03075715691034,4.404391285380603,26.65723138349735,-12.492453839963659,-2.807493196141034
