D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.14968769583064098,0.004389400966006633,1.197501566645128e-05,0.0,0.004401375981673085,0.05,0.004,0.1,0.15744706430273328,0.1283779940043921,0.0006297882572109332,0.6887342721782833,0.8177420544398863,0.08,0.002,0.06,0.28244977210800887,0.19093910581617876,0.0005648995442160177,0.4155970136940685,0.6071010190544632,0.6,0,0.4,-2.838655272047311,-8.53828826916967,-0.0,0.4429602467090207,-8.095328022460649,2.3867388227022346,-7.690089829055541,-10.076828651757776,2.567559880087842,49.58370730993391,47.016147429846065,2.1947004830033165,48.368664280627854,46.17396379762454,-14.230480448616117,0,14.230480448616117,0.9418888476887853,-0.38745207901884565,8.095328022460649,0.5044013759816731,0.04630589485168457,0.19823074340820312,GUIDED_NOGPS
0.002,8e-05,0.0,0.19609577257348554,0.004807408881680928,1.5687661805878844e-05,0.0,0.004823096543486807,0.05,0.004,0.1,0.20601196777947572,0.12577085967480137,0.0008240478711179029,-0.27007283239209373,-0.14347792484617447,0.08,0.002,0.06,0.3361389698996478,0.2224663846718407,0.0006722779397992957,1.2247155912034442,1.4478542538150843,0.6,0,0.4,-3.1113127707125754,-8.473370409229894,-0.0,2.2416119373898797,-6.231758471840013,2.7808298083980088,-7.39180122509906,-10.172631033497069,2.5154171934960274,50.288163459215035,47.77274626571901,2.403704440840464,48.76648465881845,46.362780217977985,-14.122284015383157,0,14.122284015383157,0.21412353289716918,-1.4391035292390306,6.231758471840013,0.5048230965434868,0.01930689811706543,0.21753501892089844,GUIDED_NOGPS
0.002,8e-05,0.0,0.28783571010035985,0.005418097917144394,2.302685680802879e-05,0.0,0.005441124773952422,0.05,0.004,0.1,0.30276160146398556,0.14284917858074805,0.0012110464058559423,1.0086338249961322,1.1526940499827363,0.08,0.002,0.06,0.44107627144576234,0.24790100811708185,0.0008821525428915247,0.5633067942941035,0.8120899549540769,0.6,0,0.4,-3.586821717886958,-8.424969884618658,-0.0,0.9528339516182467,-7.472135933000412,3.0987626014635232,-7.077528309016621,-10.176290910480144,2.856983571614961,50.99792893713894,48.140945365523976,2.709048958572197,49.16802602293875,46.45897706436655,-14.041616474364432,0,14.041616474364432,1.315285890777945,-0.5081502664796944,7.472135933000412,0.5054411247739524,0.03386425971984863,0.2514004707336426,GUIDED_NOGPS
0.002,8e-05,0.0,0.41461936225749296,0.0059363152008536845,3.316954898059944e-05,0.0,0.005969484749834284,0.05,0.004,0.1,0.42802479287889494,0.14662808939715788,0.0017120991715155799,0.17693768352974437,0.32527787209841785,0.08,0.002,0.06,0.5883837621560519,0.2758916252765182,0.001176767524312104,0.49147047932952725,0.7685388721303577,0.6,0,0.4,-4.1825185240186435,-8.36758670027133,-0.0,0.8956061861252258,-7.471980514146104,3.448645315956478,-6.748924872818888,-10.197570188775366,2.9325617879431576,51.71112141058458,48.778559622641424,2.968157600426842,49.57238753469931,46.60422993427247,-13.945977833785552,0,13.945977833785552,0.5009129792547392,-0.6674907334685765,7.471980514146104,0.5059694847498343,0.042714595794677734,0.29412317276000977,GUIDED_NOGPS
0.002,8e-05,0.0,0.49374920305661174,0.0064701218949266915,3.949993624452894e-05,0.0,0.0065096218311712205,0.05,0.004,0.1,0.49738855292137846,0.14178974013881493,0.001989554211685514,-0.39561193546664675,-0.25183264111614634,0.08,0.002,0.06,0.6814217651516414,0.304293406463531,0.001362843530303283,0.8708613485311787,1.176517598525013,0.6,0,0.4,-4.519775357425136,-8.272831589197212,-0.0,2.582578677548635,-5.690252911648577,3.803667580794137,-6.407590222262064,-10.211257803056201,2.8357948027762987,52.42592949565713,49.59013469288083,3.235060947463346,49.9786928453056,46.743631897842256,-13.78805264866202,0,13.78805264866202,0.03582472676573259,-1.20263457780107,5.690252911648577,0.5065096218311712,0.0244600772857666,0.3185770511627197,GUIDED_NOGPS
0.002,8e-05,0.0,0.6110689384408668,0.007144926135299187,4.888551507526935e-05,0.0,0.007193811650374456,0.05,0.004,0.1,0.5963177199655826,0.15062290859300198,0.0023852708798623302,0.537951572590159,0.6909597520630233,0.08,0.002,0.06,0.8183216905568178,0.3334954180536704,0.0016366433811136356,0.6669153375932083,1.0020473990279923,0.6,0,0.4,-4.969020293736296,-8.207882184750995,-0.0,1.318501375123767,-6.8893808096272275,4.16869272567088,-6.055069883493548,-10.223762609164428,3.0124581718600396,53.14061178639135,50.12815361453131,3.5724630676495934,50.38608985768024,46.813626790030646,-13.67980364125166,0,13.67980364125166,0.9083388494310228,-0.8102128754124343,6.8893808096272275,0.5071938116503745,0.03284001350402832,0.35141706466674805,GUIDED_NOGPS
0.002,8e-05,0.0,0.799776192577142,0.00774700092840024,6.398209540617136e-05,0.0,0.007810983023806411,0.05,0.004,0.1,0.7409809219428871,0.14847149956596403,0.0029639236877715487,-0.08832181786607697,0.0631136053876586,0.08,0.002,0.06,1.0401460258750035,0.36426227269689415,0.002080292051750007,0.47365200514407113,0.8399945698927154,0.6,0,0.4,-5.62710257819405,-8.104877725012614,-0.0,1.4095477302042925,-6.695329994808321,4.553278408711177,-5.692856309697601,-10.246134718408777,2.9694299913192808,53.853495883454926,50.884065892135645,3.87350046420012,50.793750488685184,46.920250024485064,-13.508129541687689,0,13.508129541687689,0.2575764078105678,-0.8020153357471919,6.695329994808321,0.5078109830238065,0.048717498779296875,0.4001433849334717,GUIDED_NOGPS
0.002,8e-05,0.0,0.8833108916143948,0.008466313606967561,7.066487132915158e-05,0.0,0.008536978478296712,0.05,0.004,0.1,0.7972113687228757,0.14247510381493633,0.003188845474891503,-0.6077398676811935,-0.46207591839136564,0.08,0.002,0.06,1.1404484829582984,0.4066296123664138,0.002280896965916597,1.6102373705286916,2.019147879861022,0.6,0,0.4,-5.891216024774046,-8.030437503220538,-0.0,2.514860171591152,-5.515577331629386,5.082870154580172,-5.322389587741,-10.405259742321173,2.8495020762987266,54.562977422851915,51.71347534655319,4.23315680348378,51.200870431344,46.96771362786022,-13.384062505367565,0,13.384062505367565,0.0178608336983348,-2.0712685257407077,5.515577331629386,0.5085369784782967,0.019733428955078125,0.41988611221313477,GUIDED_NOGPS
0.002,8e-05,0.0,1.0978354672469157,0.00919133644559996,8.782683737975326e-05,0.0,0.009279163282979713,0.05,0.004,0.1,0.9370949360170655,0.14983329140970378,0.003748379744068262,0.31526261088706115,0.46884428204083317,0.08,0.002,0.06,1.3943413448798878,0.4351230544429647,0.0027886826897597756,0.45780211634251256,0.895713853475237,0.6,0,0.4,-6.510872595504379,-7.964782597307879,-0.0,0.937664644043982,-7.027117953263897,5.439038180537058,-4.945058144818707,-10.384096325355765,2.9966658281940752,55.267519104626075,52.270853276432,4.595668222799979,51.60666891706407,47.01100069426409,-13.2746376621798,0,13.2746376621798,0.6619899064354478,-0.7641254032470257,7.027117953263897,0.5092791632829797,0.04667973518371582,0.46656274795532227,GUIDED_NOGPS
0.002,8e-05,0.0,1.210948811186593,0.00986088336585219,9.687590489492745e-05,0.0,0.009957759270747117,0.05,0.004,0.1,1.0025905185936137,0.1427427300509983,0.0040103620743744545,-0.6181339541504557,-0.47138086202508295,0.08,0.002,0.06,1.5279261798323003,0.46582107151384256,0.0030558523596646006,1.003560528390113,1.47243745226362,0.6,0,0.4,-6.8115883660756005,-7.864650720935032,-0.0,2.909732603087491,-4.954918117847541,5.822763393923032,-4.562199455099525,-10.384962849022557,2.854854601019966,55.96564972156424,53.110795120544275,4.930441682926094,52.010388477858825,47.07994679493273,-13.107751201558386,0,13.107751201558386,-0.12517528931227323,-1.5409747288186393,4.954918117847541,0.5099577592707472,0.02294182777404785,0.48952436447143555,GUIDED_NOGPS
0.002,8e-05,0.0,1.4179480791435628,0.010521429702116976,0.00011343584633148504,0.0,0.01063486554844846,0.05,0.004,0.1,1.1174554872164204,0.145959899342731,0.004469821948865682,0.16352338284506163,0.31395310413665833,0.08,0.002,0.06,1.770972363201549,0.4941453866820362,0.0035419447264030983,0.5398792478423841,1.0375665792508233,0.6,0,0.4,-7.321699804159034,-7.778435676144032,-0.0,1.4607226102556832,-6.317713065888349,6.176817333525452,-4.175100746371763,-10.351918079897215,2.91919798685462,56.65596318789973,53.73676520104511,5.260714851058488,52.41129470856998,47.150579857511495,-12.964059460240055,0,12.964059460240055,0.5387182330170056,-0.940687845882115,6.317713065888349,0.5106348655484485,0.03934812545776367,0.5288586616516113,GUIDED_NOGPS
0.002,8e-05,0.0,1.5622374159854324,0.011085243800624625,0.0001249789932788346,0.0,0.01121022279390346,0.05,0.004,0.1,1.186345187863735,0.13231385349432365,0.00474538075145494,-1.0483778528269019,-0.9113186185811233,0.08,0.002,0.06,1.9419856216036278,0.5255339594786085,0.0038839712432072555,0.904302744106234,1.4337206748280498,0.6,0,0.4,-7.6537954739498515,-7.65412374608964,-0.0,3.1834832292316277,-4.470640516858012,6.569174493482605,-3.7849997066888923,-10.354174200171498,2.646277069886473,57.33711756801567,54.6908404981292,5.542621900312312,52.80867602908973,47.26605412877742,-12.7568729101494,0,12.7568729101494,-0.5722372694030688,-1.599562785734941,4.470640516858012,0.5112102227939035,0.026032686233520508,0.5549461841583252,GUIDED_NOGPS
0.002,8e-05,0.0,1.7506764889431472,0.011708329123218064,0.0001400541191154518,0.0,0.011848383242333517,0.05,0.004,0.1,1.2723806292753757,0.1336415065752945,0.005089522517101503,0.08249138031447079,0.2212224094068668,0.08,0.002,0.06,2.164181063174511,0.5522288597067015,0.004328362126349022,0.6219901866877932,1.1785474085208438,0.6,0,0.4,-8.061400744038474,-7.597750158153277,-0.0,1.1675577876988972,-6.43019237045438,6.9028607463337694,-3.393085191015216,-10.295945937348986,2.67283013150589,58.00783410514845,55.33500397364256,5.854164561609032,53.20184344658303,47.347678884973995,-12.662916930255461,0,12.662916930255461,0.4741965352115233,-1.1013859425961285,6.43019237045438,0.5118483832423335,0.03218889236450195,0.5870897769927979,GUIDED_NOGPS
0.002,8e-05,0.0,1.9611622582033168,0.012228481054234778,0.00015689298065626537,0.0,0.012385374034891043,0.05,0.004,0.1,1.3567137174105999,0.1224863768856519,0.0054268548696424,-0.6480737037320434,-0.5201604719767492,0.08,0.002,0.06,2.410905551884412,0.5733529152891204,0.004821811103768824,0.4602124309629491,1.0383871573558383,0.6,0,0.4,-8.489883501295498,-7.468001230107834,-0.0,2.512651748362479,-4.955349481745355,7.166911441114005,-3.000497927871521,-10.167409368985526,2.449727537713038,58.66689625009102,56.21716871237798,6.1142405271173885,53.59013031770976,47.47588979059237,-12.446668716846391,0,12.446668716846391,-0.28413077361098904,-1.1260925844067324,4.955349481745355,0.512385374034891,0.03442549705505371,0.6215150356292725,GUIDED_NOGPS
0.002,8e-05,0.0,2.170981554486385,0.012755028025932773,0.0001736785243589108,0.0,0.012928706550291684,0.05,0.004,0.1,1.4271361384545396,0.1070254225876429,0.005708544553818158,-0.9398797387668321,-0.827145771625371,0.08,0.002,0.06,2.656854464683279,0.598054674907496,0.005313708929366558,0.5631124766710642,1.1664808605079267,0.6,0,0.4,-8.89148236491039,-7.3240233639141215,-0.0,2.9174973432650857,-4.406526020649036,7.4756834363437,-2.6083312259807494,-10.08401466232445,2.140508451752858,59.31314868989631,57.17264023814345,6.377514012966387,53.972892110847,47.59537809788061,-12.206705606523537,0,12.206705606523537,-0.5618051967053724,-1.3149991050962282,4.406526020649036,0.5129287065502917,0.03289985656738281,0.654412031173706,GUIDED_NOGPS
0.002,8e-05,0.0,2.4646815856311353,0.013276505654768797,0.00019717452685049083,0.0,0.013473680181619289,0.05,0.004,0.1,1.506180487651124,0.08932862085472167,0.006024721950604496,-0.7999716151295024,-0.7046182723241763,0.08,0.002,0.06,3.001646382748438,0.6234431548500006,0.0060032927654968754,0.4303757172865109,1.0598221649020083,0.6,0,0.4,-9.421061088670294,-7.181771373914227,-0.0,2.1434674263561937,-5.038303947558033,7.7930394356250074,-2.21763168091364,-10.010671116538647,1.7865724170944333,59.94549637658059,58.15892395948616,6.638252827384399,54.349506168311265,47.711253340926866,-11.969618956523712,0,11.969618956523712,-0.4694985584501402,-1.1829120992381164,5.038303947558033,0.5134736801816193,0.044243574142456055,0.6986649036407471,GUIDED_NOGPS
0.002,8e-05,0.0,2.619195019959897,0.01359234714413661,0.00020953560159679176,0.0,0.013801882745733402,0.05,0.004,0.1,1.5321207492194773,0.05704828220576488,0.006128482996877909,-2.8396596758916104,-2.7764829106889675,0.08,0.002,0.06,3.184613275014091,0.6438144427667226,0.006369226550028182,0.6720134522771203,1.322197121593871,0.6,0,0.4,-9.685979479036185,-6.991358535965449,-0.0,5.583457096235708,-1.4079014397297405,8.047680534584032,-1.8293998817344264,-9.877080416318458,1.1409656441152976,60.562903555826885,59.42193791171159,6.796173572068305,54.719371468580675,47.92319789651237,-11.652264226609082,0,11.652264226609082,-2.452217557462206,-1.8557186296885342,1.4079014397297405,0.5138018827457334,0.0227353572845459,0.7214150428771973,GUIDED_NOGPS
0.002,8e-05,0.0,2.8545577658361507,0.014076370573142299,0.00022836462126689207,0.0,0.01430473519440919,0.05,0.004,0.1,1.5649802104987731,0.04913075262603144,0.006259920841995093,-0.47352472870426254,-0.41813405523623604,0.08,0.002,0.06,3.460938082910679,0.6610477592829881,0.006921876165821358,0.3865032068649082,1.0544728423137177,0.6,0,0.4,-10.068705699425372,-6.866927159010364,-0.0,2.4806278870021874,-4.386299272008177,8.26309699103735,-1.4445911176464543,-9.707688108683804,0.9826150525206288,61.16439279568828,60.18177774316765,7.038185286571149,55.08190838851724,48.04372310194609,-11.444878598350607,0,11.444878598350607,-0.20058601456261016,-1.116474054372675,4.386299272008177,0.5143047351944092,0.03344082832336426,0.7548694610595703,GUIDED_NOGPS
0.002,8e-05,0.0,3.128081544737902,0.014328075983273663,0.00025024652357903216,0.0,0.014578322506852695,0.05,0.004,0.1,1.5838590854928078,0.02472344054320921,0.0063354363419712316,-1.2785353561372261,-1.2474764792520456,0.08,0.002,0.06,3.7847936273657417,0.6785847822354567,0.007569587254731483,0.34449262289775373,1.030646992387942,0.6,0,0.4,-10.494144313996012,-6.685762554461157,-0.0,3.1633327942980993,-3.522429760163058,8.48230977794321,-1.0641160846378757,-9.546425862581085,0.49446881086418415,61.74904401529136,61.25457520442718,7.164037991636832,55.436558465589044,48.27252047395221,-11.142937590768597,0,11.142937590768597,-1.0247791421719015,-1.2523012812318017,3.522429760163058,0.5145783225068526,0.03818011283874512,0.7930238246917725,GUIDED_NOGPS
0.002,8e-05,0.0,3.361636452595638,0.014648447591699849,0.00026893091620765105,0.0,0.0149173785079075,0.05,0.004,0.1,1.5807879709668509,-0.004815469368020331,0.006323151883867404,-1.8526657295258202,-1.851158047009973,0.08,0.002,0.06,4.0622557466362545,0.6960914416393758,0.008124511493272509,0.4117533620941713,1.1159693152268195,0.6,0,0.4,-10.839624763350573,-6.500508556313226,-0.0,3.8730128572532636,-2.627495699059962,8.701143020492196,-0.6888415921272966,-9.389984612619493,-0.09630938736040662,62.31599351353957,62.412302900899974,7.324223795849925,55.78278416009253,48.45856036424261,-10.83418092718871,0,10.83418092718871,-1.6083959702589108,-1.4440346361471015,2.627495699059962,0.5149173785079075,0.03188800811767578,0.8249356746673584,GUIDED_NOGPS
0.002,8e-05,0.0,3.611401372771435,0.015013399884675835,0.0002889121098217148,0.0,0.01530231199449755,0.05,0.004,0.1,1.5603172228310889,-0.03076247932299303,0.006241268891324356,-1.5596779403267813,-1.58419915075845,0.08,0.002,0.06,4.356007185693191,0.7062973964729133,0.00871201437138638,0.2300554472576532,0.945064858101953,0.6,0,0.4,-11.19114069258358,-6.338899643345454,-0.0,3.2381105048768632,-3.1007891384685906,8.828717455911416,-0.3195912696094325,-9.148308725520849,-0.6152495864598606,62.864432997816564,63.479682584276425,7.506699942337917,56.12006861737465,48.61336867503673,-10.56483273890909,0,10.56483273890909,-1.3840681615824988,-1.219503939877482,3.1007891384685906,0.5153023119944975,0.03327226638793945,0.8584463596343994,GUIDED_NOGPS
0.002,8e-05,0.0,3.8719981997066024,0.015350682390633608,0.0003097598559765282,0.0,0.015660442246610135,0.05,0.004,0.1,1.5193938953786998,-0.06026560352611341,0.0060775755815148,-1.737907151441216,-1.7920951793858146,0.08,0.002,0.06,4.659337752717767,0.7147180184083369,0.009318675505435534,0.18600901781286205,0.9100457117266345,0.6,0,0.4,-11.538052967094583,-6.130550635701605,-0.0,4.090993074575579,-2.039557561126026,8.933975230104211,0.04285372669920129,-8.89112150340501,-1.2053120705222682,63.39360861268962,64.59892068321189,7.675341195316804,56.44791543005516,48.77257423473836,-10.217584392836008,0,10.217584392836008,-1.60224463935054,-1.2135074969205464,2.039557561126026,0.5156604422466101,0.03395247459411621,0.892230749130249,GUIDED_NOGPS
0.002,8e-05,0.0,4.167083195543931,0.015656778621014326,0.0003333666556435145,0.0,0.01599014527665784,0.05,0.004,0.1,1.450633173646132,-0.0912085850835215,0.005802532694584528,-1.641789379171074,-1.727195431560011,0.08,0.002,0.06,4.999034643944149,0.7209528236549426,0.009998069287888298,0.12405362039958183,0.8550045133424127,0.6,0,0.4,-11.909735437548392,-5.916278603756942,-0.0,3.789653620886334,-2.1266249828706085,9.011910295686782,0.39775400721467946,-8.614156288472103,-1.82417170167043,63.90281996861301,65.72699167028344,7.828389310507163,56.765848400248814,48.93745908974165,-9.860464339594904,0,9.860464339594904,-1.5552618995131295,-1.1381551742009877,2.1266249828706085,0.5159901452766579,0.03769421577453613,0.9298338890075684,GUIDED_NOGPS
0.002,8e-05,0.0,4.395378463695103,0.015939602756438534,0.00035163027709560825,0.0,0.016291233033534143,0.05,0.004,0.1,1.3810143848324192,-0.12151980273854762,0.005524057539329677,-2.116332819325598,-2.2323285645248157,0.08,0.002,0.06,5.258700216817212,0.725195246426037,0.010517400433634425,0.11107742329223881,0.8467900701519103,0.6,0,0.4,-12.182076126702192,-5.704457785763378,-0.0,4.929784896119056,-0.7746728896443216,9.064940580325462,0.7444112423399485,-8.320529337985514,-2.430396054770952,64.39141917063134,66.82181522540229,7.969801378219266,57.0734113017876,49.103609923568335,-9.507429642938963,0,9.507429642938963,-2.06179675486633,-1.2038847056607924,0.7746728896443216,0.5162912330335342,0.028645038604736328,0.9584782123565674,GUIDED_NOGPS
0.002,8e-05,0.0,4.67739619266429,0.0162266787662834,0.0003741916954131432,0.0,0.016600870461696542,0.05,0.004,0.1,1.2796071617416047,-0.14586870475218136,0.005118428646966419,-1.4009821748834586,-1.5417324509886736,0.08,0.002,0.06,5.574239562369061,0.7262175491034555,0.011148479124738122,0.02205789137222083,0.7594239196004144,0.6,0,0.4,-12.503690797015166,-5.551499858644996,-0.0,2.9336207067295654,-2.6178791519154303,9.077719363793193,1.08216745581921,-7.995551907973984,-2.917374095043627,64.85880984708295,67.77618394212658,8.1133393831417,57.370167642442965,49.256828259301265,-9.252499764408327,0,9.252499764408327,-1.3995690623797816,-0.99743174188622,2.6178791519154303,0.5166008704616966,0.0347597599029541,0.9932441711425781,GUIDED_NOGPS
