Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.6255927085876465,19.662305395256823,266.9971764344614,146.92889773603216,19.453274698948803,-1.0506607758437403,272.2204400032335,98.53261274993214,4.4347112031166445,2.103982144101306,-0.7627611621177623,89.14625617898325,2.162796365748084,0.06267499751165723,0.02233621585392947,0.5,271.2019428828601,150.44461814028747,18.776974173684987,-8.700254560068913,3.724225668350351
GUIDED_NOGPS,0.6759214401245117,19.87388531410214,268.83981040311915,148.35277638858025,19.021952577369536,-0.8836869237787354,272.0779150087197,98.33816142713513,4.447159793747799,2.2916394571132908,-0.855959306785998,89.41856899100249,2.3156228774757066,-0.22101304457188128,0.01908540280444009,0.5,269.0635703469223,149.70447604362084,17.976791662150347,-7.257356779769864,4.354479242994256
GUIDED_NOGPS,0.7188944816589355,23.27453526441374,269.41122756476335,150.44696810206693,18.705879421908392,-0.6722367452004555,271.92000575732254,98.12272087987661,4.461063648009526,2.405818662251336,-0.9363807288380784,89.67668183973727,2.584395545245868,-0.03080029546318322,0.014914299079338679,0.5,275.8752432552622,153.9170178030207,17.985399199540677,-9.50389103367867,5.385803274229739
GUIDED_NOGPS,0.7600107192993164,24.323971351523763,270.4335184828334,152.2698838641061,18.46796342989041,-0.4677250398659473,271.74621166925476,97.8856081514435,4.476491325922744,2.4388093297161437,-0.9900529956662733,89.90929759230039,2.644211606174403,-0.21219579998174476,0.010862500173957346,0.5,279.31394427958253,155.75014296337667,18.201819334614086,-10.619839363262159,5.500394833255903
GUIDED_NOGPS,0.8166899681091309,17.64796667578314,272.01845641002996,152.70014727597214,18.18574968799689,-0.23637765489052684,271.5560725927336,97.62619544231774,4.4935095797096745,2.4524524191398327,-1.0544597585487894,90.19301682023355,2.3757706040232898,-0.32392801640073154,0.006262277218820116,0.5,275.8121364905412,153.68448142955484,17.98776406999435,-6.964457009347129,6.474423084978302
GUIDED_NOGPS,0.8414609432220459,40.3799328012631,274.6520616054795,154.14394373861055,18.18330863025937,0.02049068745621154,271.34916808844036,97.34390913394259,4.512183367541361,2.466019522709005,-1.1012111227570573,90.3177565650455,2.9154574695807414,-1.3142424344101828,0.001123908628696753,0.5,284.34257990697955,157.6636004534796,18.764768884997384,-7.953144148823398,6.531718864491385
GUIDED_NOGPS,0.8847277164459229,23.113697482696292,276.7465808950296,155.7357686205823,18.340904074828774,0.1766754810370699,271.125116713981,97.0382288124892,4.5325758672851855,2.6003603790598704,-1.2723126975511658,90.73137916080313,2.7792605730472064,-0.7983173808135133,-0.002015260854574945,0.5,284.34257990697955,157.6636004534796,18.764768884997384,-7.953144148823398,6.932789321082962
GUIDED_NOGPS,0.9287490844726562,22.723378895986045,277.5898245669128,155.8364932033695,18.54102480209461,0.45786258682355596,270.883575308346,96.70868629262301,4.5547484902523925,2.6838935926091265,-1.394265511738332,91.04036325847616,2.534614101218677,-0.57159853493262,-0.0076791190435093306,0.5,280.76659946617406,154.42064071695677,18.98600283586987,-5.386258832076635,7.104676659622208
GUIDED_NOGPS,0.9723033905029297,22.96260771496458,279.2939366573761,155.84308629038986,18.716102167514684,0.7587856200260292,270.6242382763704,96.35486464127028,4.5787608949456,2.754175385394911,-1.545255487799632,91.42597524844759,2.5426145241399616,-0.8721228752800207,-0.013763966285330933,0.5,284.8348396065666,155.78310839847836,19.07720616171445,-8.395593825535272,7.677634454753031
GUIDED_NOGPS,1.015660047531128,23.071359813418262,281.90608679898116,156.65219812922265,19.021214947491256,1.0582930432977706,270.34683687319415,95.97639720138446,4.604671000806326,2.861372002767088,-1.7278236695497227,91.74519779968647,2.750117660056878,-1.2371975813957792,-0.019845680489780568,0.5,289.9607714797628,157.73004062371874,19.513327969877228,-8.352654084473642,7.39115555718762
GUIDED_NOGPS,1.0509860515594482,28.314829441507854,283.66677782704375,156.6654861632705,19.170926764467225,1.368892399701557,270.051138488722,95.57296661571272,4.632535001962501,2.942580817564424,-1.869092151987979,92.03968823594073,2.64669151218781,-1.2554246479955267,-0.026154419168079344,0.5,289.9607714797628,157.73004062371874,19.513327969877228,-8.352654084473642,7.792226013779196
GUIDED_NOGPS,1.0929961204528809,23.808546387539167,284.98369370444755,156.112070101755,18.90787188392766,1.632922695614145,269.73694593208364,95.14430385056237,4.66240738097599,2.9188303288295856,-1.9951392376957446,92.3734727504901,2.529416158352651,-1.1496742748340218,-0.031570677100711465,0.5,289.8492712988134,154.8965201459022,17.449494482299535,-3.2801277984457755,7.964113352318443
GUIDED_NOGPS,1.1309726238250732,26.335378143345995,288.3905200042142,157.38007214620293,18.7423506675206,1.9248285683105946,269.4040967160938,94.69018721956736,4.6943409225901105,2.8891335200920163,-2.1187123008200848,92.64773899661195,2.9863124747456093,-1.918462573039309,-0.03755685977331247,0.5,303.066746888674,160.76065093919652,18.158396753834584,-9.594015285133722,7.448451336700702
GUIDED_NOGPS,1.1736254692077637,23.45125578690761,289.03279180345464,156.461344296171,18.31624570731035,2.2079702963463284,269.05246234171244,94.21044140745474,4.728386727477149,2.8263995132259185,-2.2444052839080673,92.99371539882978,2.5345321866198987,-1.231588155641004,-0.04340791831858806,0.5,289.48075430090313,151.18946914831875,16.946681360663195,-3.8483907998907654,7.7349302342661135
GUIDED_NOGPS,1.2147216796875,24.33865062002774,290.8867636181023,155.9497154399947,17.831864946519403,2.5081810450589,268.6819475825048,93.70493649381106,4.764594225985883,2.8615036973520223,-2.434661483899242,93.3464127071909,2.6216180224493435,-1.654269421156748,-0.04961805235032888,0.5,299.1743544241608,155.17189634283727,17.09142416592249,-7.530707018413025,7.333859777674538
GUIDED_NOGPS,1.2607638835906982,21.722803146833225,292.696729469362,154.78318482244762,17.268226574414985,2.7944695695007513,268.2924897691014,93.17358697684892,4.803011191889096,2.8964531350047427,-2.596236865791887,93.65963152214934,2.4932435724658366,-1.7058493162753992,-0.055599830732747456,0.5,295.24632627625164,151.89738753598337,16.69513610935513,-3.9245568869030905,7.276563998161455
GUIDED_NOGPS,1.3104610443115234,20.126025661941824,295.01030798668535,154.7705640914437,17.20699761668949,3.0964500178541963,267.8840580736583,92.61635079717335,4.843683756131101,2.9094407397115223,-2.6839608272837685,94.01115403797321,2.7207253791597656,-1.9113908001170783,-0.061948439174740674,0.5,303.3434677451534,154.8334164908825,17.14334969367206,-4.972704784055864,6.531718864491385
GUIDED_NOGPS,1.3588032722473145,20.689113599368618,296.0945811800276,152.59521105585696,16.888430903988002,3.419642722959438,267.4566527943172,92.03322836154834,4.886656420575254,2.8332482719727374,-2.6648175145875155,94.33834058978434,2.3136114209781047,-1.7578788090316435,-0.06874336309944937,0.5,298.6349570265005,149.88388576126277,16.56556319032715,-2.858464673399027,6.41712730546522
GUIDED_NOGPS,1.3964602947235107,26.561862362023216,297.2152737777909,152.18456021471746,16.65115680454297,3.7162609941075853,267.0103046396653,91.42426156666323,4.931972071751474,2.7729490141023376,-2.6808744355525693,94.57616094649501,2.6322770708431693,-1.9431620118815291,-0.07495584022049648,0.5,298.92631226186916,149.13621494262122,15.760310863438033,-3.7941974912648675,5.958761069360562
GUIDED_NOGPS,1.4439184665679932,21.073092304909665,298.64125999657176,151.0138891916833,16.35757607393729,3.926974586882862,266.54507401319574,90.78953282289926,4.9796719946037635,2.831910622112473,-2.5413767863783443,94.88128598728699,2.4853948039020195,-2.0244402972583937,-0.07954337045322107,0.5,301.25716104905985,149.31854122766643,15.623520512894087,-4.956721523351618,5.67228217179515
GUIDED_NOGPS,1.4857196807861328,23.929437807368867,299.13678123960244,150.69305696005796,16.28116556674383,4.178697586903049,266.06105029776745,90.12916407809595,5.029795886237727,2.850519259062761,-2.3730869016447538,95.12523985387233,2.6604144628485,-1.9145999026269098,-0.08492620735114896,0.5,307.03091683291956,150.29322637785668,16.313083573387825,-4.688086526923755,5.042028597151244
GUIDED_NOGPS,1.5255134105682373,25.1345566115752,301.86399898880467,149.98483299636146,16.399625142368947,4.36514320064016,265.5583511400654,89.4433158413176,5.082381869668085,2.939790471845062,-2.2973725471478703,95.30589835741917,2.595641789350145,-2.657009863157037,-0.08900257191311368,0.5,311.29849629452093,151.2922966724001,17.735647571797642,-6.057406478135761,4.239887683968092
GUIDED_NOGPS,1.5707592964172363,22.10565039343519,302.0834013352004,149.05621512272432,16.66423200524382,4.534549144269549,265.03712173506057,88.73218620661973,5.137466507566201,3.0137816976803986,-2.148653715707305,95.54333622353633,2.5595861923671355,-2.0510166933577945,-0.0928014864045804,0.5,300.9295731953268,145.2407963930772,17.888597504701526,-2.2253040808430313,4.1252961249419275
GUIDED_NOGPS,1.6186761856079102,20.872791695281318,303.3660154263535,148.44074047700605,17.59508413321104,4.699800921551211,264.4975341104702,87.9960098768156,5.195084816007593,3.085312134423827,-2.222641739891468,95.7391782376081,2.630008498030825,-2.3667383367536283,-0.09655423462354708,0.5,305.50723900547666,146.05884171402985,20.414571503274118,-3.3988711021635964,3.495042550298022
GUIDED_NOGPS,1.6566181182861328,26.365673049119323,303.28035878582716,147.35927005222783,18.477058904423696,4.872471194395111,263.93978641121777,87.2350571872426,5.2552702782194505,3.1253485689043257,-2.2182648692939595,95.87225081320746,2.535170271353334,-2.136086963747777,-0.10037921749499473,0.5,302.6582146209426,143.91118910377517,20.03339436895739,-0.43473931560029655,3.4377467707849396
GUIDED_NOGPS,1.700308084487915,22.889300000545724,304.2762493336715,146.40101065226196,19.306678490978463,4.98827824816296,263.3641021838931,86.44963312952875,5.318054858328164,3.197918901948888,-2.4011295239427106,96.0012047847373,2.5702384272182224,-2.455031875462347,-0.10313234003382361,0.5,306.60208140925556,145.50192937802734,20.46118150616165,-4.850872823333603,2.979380534680281
GUIDED_NOGPS,1.7433435916900635,23.24074648698967,304.03930104999273,144.23719594782958,19.769684583073822,5.117950729039959,262.7707296612127,85.64007637535911,5.383469015106832,3.276210585640394,-2.518816244662969,96.13721434167977,2.3018350075004674,-2.20223366065339,-0.10616611627053124,0.5,297.03072599243893,140.47322315023823,20.050678032274448,3.2713267338904473,2.9220847551671985
GUIDED_NOGPS,1.7845687866210938,24.25995719821852,304.9549472075822,144.1666905708449,20.22460761495767,5.241969321009367,262.15994104647945,84.80675830024234,5.451541715722785,3.282855079042347,-2.5572992379941133,96.29772378717506,2.7380221624233756,-2.571062306004894,-0.1090789254832625,0.5,308.58233030977607,144.88826950815385,20.163212664120756,-2.905307737762186,2.807493196141034
GUIDED_NOGPS,1.830749273300171,21.660653697382216,304.8256068886466,143.5040952374705,20.06761996119022,5.340638717894799,261.532031798043,83.95008200727708,5.522300449485105,3.239441969790923,-2.6481322162188206,96.43270198555285,2.6381255616194146,-2.340133557731666,-0.11154437291580525,0.5,305.99619428143416,142.7458650471578,19.629633234436866,-48.78581020318157,2.864788975654116
GUIDED_NOGPS,1.8756349086761475,22.282985087313858,306.45561149768184,144.92037089036606,20.126585853373072,5.457674106842358,260.8873199137598,83.07048135091843,5.5957712415921375,3.10372888574712,-2.7020266776384525,96.58248120386206,3.1137944950502914,-2.8606485035411646,-0.11437298794082112,0.5,324.3385331668034,150.99256736825296,20.328223829871646,-11.92098573691571,2.807493196141034
GUIDED_NOGPS,1.914853811264038,25.506592070055948,307.1792706592228,144.17854559354797,19.857802151330148,5.571636131140458,260.22614521545324,82.16841996074443,5.671978666879022,3.060598802459428,-2.6996207435033153,96.66498988903582,2.7477196640549164,-2.7782769081373027,-0.11709095566455702,0.5,306.7188464876544,141.792802893937,19.117262995947026,-3.022811368262424,2.6929016371148693
GUIDED_NOGPS,1.9641635417938232,20.281934235976788,309.8519427166118,146.11324696279482,19.965182132536654,5.637171510866758,259.5488686333736,81.24439026522249,5.7509458635651995,3.011380032413493,-2.693275924651197,96.76483359432306,3.3006782615393013,-3.2803945943308075,-0.11895797439718317,0.5,326.8886154645884,150.1467299964726,20.587577938306985,-36.642695971118926,1.8907607239317168
GUIDED_NOGPS,1.998478651046753,29.147554882243796,310.382997712564,145.219944134854,19.953977269478496,5.723148980041851,258.85587149065844,80.29891251547588,5.8326945470019345,2.9686439656635466,-2.7183051528647084,96.85855061992481,2.856772113956694,-3.023805789522638,-0.12107130902144206,0.5,306.9066545885603,140.42175536844974,20.10718834882997,-1.1109503452556027,1.3178029288008934
GUIDED_NOGPS,2.0389888286590576,24.690821966998875,310.4210693599771,144.75512219911238,20.04948829235712,5.757914266035031,258.1475547877923,79.3325338090502,5.917245023419836,3.033101314634603,-2.7571228254651836,96.90850662351428,2.9703346455957504,-2.89635583006582,-0.12223199730962758,0.5,306.9066545885603,140.42175536844974,20.10718834882997,-1.1109503452556027,0.9167324722093172
GUIDED_NOGPS,2.0836997032165527,22.370695126699413,310.8709009846999,141.90768417363392,20.107152986998265,5.795628318012351,257.42433848706713,78.34582711367977,6.004616203676375,3.051714007009711,-2.86847796082484,96.94174232401556,2.470573179780044,-3.0397943104452727,-0.12350464134985759,0.5,300.62937899022154,136.75537724086064,20.6165473030774,-0.4030297781220469,0.6875493541569879
GUIDED_NOGPS,2.120835065841675,26.93560070898302,310.15821041978415,141.05617218308157,20.418097194045707,5.831844343041155,256.68666079704235,77.3393902910542,6.0948256170034,3.0264226702868,-3.0448744263295895,96.97913760972139,2.848775608579787,-2.791423354046598,-0.12466077347945805,0.5,302.8808057904499,137.53524294117514,20.671984031184234,-0.45640701347858226,0.5729577951308232
GUIDED_NOGPS,2.166666030883789,21.82146610478123,309.7135742314656,138.4445222966011,20.430100326117888,5.859231446335321,255.93497745700486,76.3138451205848,6.18788942475466,2.982765168329136,-3.1654212887647906,97.01226402719595,2.4831792050149732,-2.8741321382354785,-0.1257481571897523,0.5,302.439104774886,137.0884805640702,20.6475935986679,-0.9016150082528895,0.7448451336700702
GUIDED_NOGPS,2.2051289081573486,26.02684405502845,307.22027829951065,137.923325015594,20.45006303818372,5.875872929833809,255.16976102142905,75.26983632317095,6.283822434153323,2.9078668079946572,-3.2833641415789248,97.03037768887482,2.8960304221871507,-2.269502264773538,-0.12652492633680357,0.5,304.39216571116384,137.81576896341417,20.207001909159125,-0.13545210271144015,0.057295779513082325
GUIDED_NOGPS,2.2438242435455322,25.83463092539667,306.83351616997146,137.2473190408144,20.428752566086168,5.879367310955189,254.39150014443715,74.20803058496675,6.382638112039488,2.7880477875928853,-3.27227959832964,97.0261702923461,2.8852425251615723,-2.852348387709412,-0.1270568252841665,0.5,303.6247494513411,137.04172549455177,20.000635988342207,-2.4528963298507875,0.0
GUIDED_NOGPS,2.2849390506744385,24.32792172011577,303.1019339006081,136.68277544622268,20.215209297929256,5.879165937710568,253.60069886425913,73.1291155811473,6.4843485986177125,2.7243611827809824,-3.204006308046662,97.03478316088948,2.9337561111231487,-1.8954742876595743,-0.12753554412210466,0.5,297.03595730968175,133.93265926790195,19.54883096229283,0.33846747872740934,-0.11459155902616465
GUIDED_NOGPS,2.3257410526275635,24.5150475477962,302.34664783592797,136.24008733824962,20.00849121764717,5.864978565074327,252.79787588769295,72.03379899967534,6.588964721204526,2.6901308359818175,-3.1122956505136083,97.02065832968589,2.993929477600808,-2.6318600291311527,-0.1277302066383344,0.5,300.86436607111915,135.32180240130995,19.638393629773823,-1.3237180195077656,-0.5729577951308232
GUIDED_NOGPS,2.3679239749908447,23.71043036343183,302.82370070128576,136.73218960106936,20.05366223627201,5.851260664795324,251.9835638745645,70.92280756506749,6.696496007975949,2.7085593266927463,-2.9844686601968196,97.0249408582955,3.2403057070606542,-2.99691321720627,-0.12795020107637745,0.5,310.7230775114228,139.548991878169,20.87344869179211,-6.220474280003671,-0.34377467707849396
GUIDED_NOGPS,2.413892984390259,21.76236431936575,304.35877682880766,137.21087747899568,20.43941887048884,5.8181244622434924,251.15830872218788,69.79688606216091,6.806950701715013,2.709364862127985,-2.8096106948026156,97.0077424419654,3.289012566487145,-3.332688005508851,-0.1278195901435043,0.5,312.9099880103969,140.20920835304574,22.135785080243267,-5.302518260136594,-1.0313240312354819
GUIDED_NOGPS,2.447333812713623,29.907616833758787,306.0692249023443,138.19870546650802,21.264228346477744,5.780620932854267,250.32266884982528,68.6567963598797,6.9203357735592785,2.7996550537570877,-2.8351658475822186,96.97968402485499,3.603728947651379,-3.7043086698237158,-0.12745948610420865,0.5,316.5643903787426,141.9808654321134,24.124683368286718,-9.93111929421947,-0.9167324722093172
GUIDED_NOGPS,2.4937446117401123,21.551580797155438,305.39397654144454,138.03998458530646,22.223164123252424,5.747173665483695,249.47721448314735,67.50331643500128,7.0366569367483525,2.7923021416721574,-2.82410947886326,96.9454920978699,3.3184391225208496,-3.0024951656563075,-0.12732309276601722,0.5,297.0371178876878,133.13905486189415,24.343509846166242,-1.387781915178877,-1.0313240312354819
GUIDED_NOGPS,2.535919189453125,23.71673169352559,304.3906966689364,137.60430281109308,23.131934755757875,5.713978613666491,248.62252693869308,66.33723939592298,7.155918660371409,2.7712768984161538,-3.0413150439983663,96.92136103953224,3.3216189137798846,-2.9301631761676217,-0.12714128360853788,0.5,296.36592673109845,133.14339353024292,24.182246792301058,-2.6370840092556023,-0.6302535746439055
GUIDED_NOGPS,2.5756871700286865,25.15158820107819,303.00645449815966,135.93531438554447,23.923951107160384,5.710593943520804,247.75919790833,65.15937250642838,7.278124183114705,2.75680137968737,-3.110288855558094,96.93025394583161,3.0703860439736315,-2.813596525007037,-0.1275233792088012,0.5,292.55081208512667,131.2040497504261,24.833530448804655,-1.889502408240844,0.34377467707849396
GUIDED_NOGPS,2.615929126739502,24.854103829767062,302.4547905224747,134.18630118508912,24.4319644743789,5.721879791060774,246.8878287437143,63.970536209453876,7.403275527009105,2.7051113618223592,-3.291760578502986,96.97029934493538,3.0441684588532767,-3.0473904801748724,-0.12821356071079748,0.5,292.622645504202,131.46414235076895,24.675851916335848,-2.589639965228983,0.6875493541569879
GUIDED_NOGPS,2.6500232219696045,29.34085106085302,301.35858832739024,131.97660194837195,24.55584322130831,5.758939665280889,246.0090297407508,62.77156315085513,7.53137351117759,2.6464402502953615,-3.333268918749623,97.02274153738274,2.882753174141703,-2.8996727144682506,-0.12934760639630097,0.5,292.0947485104435,130.93236924852752,24.744077102933772,-0.5974650398412109,1.4896902673401404
GUIDED_NOGPS,2.691014528274536,24.399674229203026,298.66747576017156,131.20899382926987,24.490696371353735,5.803357603638266,245.12341942405334,61.56329720317339,7.662417765582786,2.601755231754434,-3.3694633718219897,97.11301614764281,3.2303132392967058,-2.4391793426811645,-0.13071165102949456,0.5,289.19417697367334,129.30101426638373,24.017775596393353,-2.855373727236781,1.7188733853924698
GUIDED_NOGPS,2.731860399246216,24.485280124227227,295.8392438262314,130.47480156638116,24.44101182813334,5.870966596783024,244.23162383140448,60.34659248940214,7.796406744774476,2.427314334786424,-3.355510576008123,97.21738826834977,3.2647344588992726,-2.316464999471948,-0.13254476734121542,0.5,290.2841325388754,129.47243221579933,23.933824076199098,-3.3618469262028725,2.291831180523293
GUIDED_NOGPS,2.774296522140503,23.568801977972576,292.0050045328049,129.5740832463047,24.408843282070194,5.967114956746014,243.33427579821588,59.122312406753466,7.93333774163712,2.4084689890927127,-3.4074084877559954,97.37253601534661,3.251656594269796,-1.9558670657229416,-0.13497370466093786,0.5,285.890476031331,126.70045815004373,24.67268771848892,-0.5345527608503318,3.0939720937064457
GUIDED_NOGPS,2.8123321533203125,26.30003950363371,291.93034656625684,129.36556076760613,24.525178950110735,6.0625903209578915,242.4320142419885,57.89132865042458,8.073206901137375,2.519063412133559,-3.35196485405524,97.4742580226556,3.45379350100114,-2.9139277911923203,-0.13734282532081457,0.5,296.43985415530364,130.4215299572761,25.25753025653855,-9.206086505463546,2.807493196141034
GUIDED_NOGPS,2.854236364364624,23.866530101285992,291.9395874942825,129.26339290935584,24.627869580831693,6.152317513733145,241.52548344677226,56.65452023736409,8.216009234071617,2.6075796755691623,-3.1937734040095136,97.59679844655481,3.5068672230435984,-2.9658153559819884,-0.13965407065116567,0.5,296.43985415530364,130.4215299572761,25.25753025653855,-9.206086505463546,2.807493196141034
GUIDED_NOGPS,2.8948006629943848,24.654248346803822,290.37148471340555,127.75852301046487,24.742756501130067,6.253506099079814,240.61533234762663,55.412772530038765,8.361738630813448,2.5992047964296687,-3.0957998898943813,97.72617588981319,3.2355021404435735,-2.559178032839778,-0.1421866476326772,0.5,280.00598983811125,121.77666477192888,24.592210197885226,0.015526680879958121,2.635605857601787
GUIDED_NOGPS,2.9336867332458496,25.72293124490209,288.4984895715454,125.69979287093297,25.120553872942537,6.337786486498795,239.7022138150804,54.16697626019972,8.510387875061227,2.6156781454906817,-2.9859550801149437,97.85731552187744,3.0932342479977657,-2.4304222152975834,-0.14436255053668218,0.5,277.63868436932074,119.17878151813984,25.822810935261444,-1.271030512596866,2.0626480624709638
GUIDED_NOGPS,2.9714772701263428,26.468330546177388,287.12912626842393,124.34209789212477,25.56937797603139,6.408851646509973,238.786783939592,52.91802655264908,8.661948657585583,2.696880556985671,-2.977651704518324,97.93519333879392,3.2405736477637306,-2.5416613285962266,-0.14626985518262808,0.5,281.1398420854716,119.91198325600269,26.91680823393317,-3.3021145747483445,1.8907607239317168
GUIDED_NOGPS,3.0143818855285645,23.31308639779448,285.284818381885,121.55544791658065,26.018003073839218,6.455859074282585,237.8697013160094,51.66682194900629,8.816411589976935,2.664657858915666,-2.8867333489289915,98.01875387309985,2.9228046334685756,-2.4048635477759204,-0.147763612788994,0.5,274.43971388136146,116.4882800795555,27.5006557455777,-1.3104269168944,1.0313240312354819
