Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.20180416107177734,956.2936616507068,0.0,0.0,0.0,0.0,300,0,30,1.6798232344969886,4.657925197892005,75.20553272447458,-0.0,10.0,0.0,0.5031204248905182
GUIDED_NOGPS,0.20308637619018555,785.0091708777841,0.0,0.0,0.0,0.0,300,0,30,1.6798232344969886,4.657925197892005,75.20553272447458,-0.0,10.0,0.0,0.5031210647583008
GUIDED_NOGPS,0.20549535751342773,415.8540551259171,0.0,0.0,0.0,0.0,300,0,30,1.7853849820582992,5.084175959651344,75.12469060545831,-0.0,10.0,0.0,0.5031221828460694
GUIDED_NOGPS,0.20949649810791016,250.66061076913883,0.0,0.0,0.0,0.0,300,0,30,1.7853849820582992,5.084175959651344,75.12469060545831,-0.0,10.0,0.0,0.5031233969211578
GUIDED_NOGPS,0.21100831031799316,665.1290834126229,0.0,0.0,0.0,0.0,300,0,30,1.7853849820582992,5.084175959651344,75.12469060545831,-0.0,10.0,0.0,0.5031257921695709
GUIDED_NOGPS,0.2130880355834961,483.1034323888505,0.0,0.0,0.0,0.0,300,0,30,1.7853849820582992,5.084175959651344,75.12469060545831,-0.0,10.0,0.0,0.5031266337394714
GUIDED_NOGPS,0.21841812133789062,187.93368581414106,0.0,0.0,0.0,0.0,300,0,30,1.7846809389652591,5.428986960842036,75.06786343156381,-0.0,10.0,0.0,0.503129973268509
GUIDED_NOGPS,0.22175335884094238,300.58076537193637,0.0,0.0,0.0,0.0,300,0,30,1.7846809389652591,5.428986960842036,75.06786343156381,-0.0,10.0,0.0,0.5031314328193665
GUIDED_NOGPS,0.2251877784729004,291.5748348974626,0.0,0.0,0.0,0.0,300,0,30,1.7498605278548283,5.779336818562786,75.02902697594311,-0.0,10.0,0.0,0.5031332371234893
GUIDED_NOGPS,0.22826385498046875,326.25264467952707,0.0,0.0,0.0,0.0,300,0,30,1.7498605278548283,5.779336818562786,75.02902697594311,-0.0,10.0,0.0,0.5031361274719238
GUIDED_NOGPS,0.2309584617614746,424.5246963562753,0.0,0.0,0.0,0.0,300,0,30,1.7498605278548283,5.779336818562786,75.02902697594311,-0.0,10.0,0.0,0.5031373355388641
GUIDED_NOGPS,0.23287653923034668,521.2905791697738,0.0,0.0,0.0,0.0,300,0,30,1.7498605278548283,5.779336818562786,75.02902697594311,-0.0,10.0,0.0,0.5031389844894409
GUIDED_NOGPS,0.23694181442260742,246.4193643146701,0.0,0.0,0.0,0.0,300,0,30,1.7266914589730873,6.158387558062753,74.95993278229926,-0.0,10.0,0.0,0.5031414399623871
GUIDED_NOGPS,0.2379930019378662,958.2599954306603,0.0,0.0,0.0,0.0,300,0,30,1.7266914589730873,6.158387558062753,74.95993278229926,-0.0,10.0,0.0,0.5031421783924103
GUIDED_NOGPS,0.23960328102111816,622.762286562732,0.0,0.0,0.0,0.0,300,0,30,1.7266914589730873,6.158387558062753,74.95993278229926,-0.0,10.0,0.0,0.5031429829120636
GUIDED_NOGPS,0.24071645736694336,904.3346269943942,0.0,0.0,0.0,0.0,300,0,30,1.7266914589730873,6.158387558062753,74.95993278229926,-0.0,10.0,0.0,0.5031438323497772
GUIDED_NOGPS,0.24178743362426758,938.5330051465652,0.0,0.0,0.0,0.0,300,0,30,1.7266914589730873,6.158387558062753,74.95993278229926,-0.0,10.0,0.0,0.5031443788051605
GUIDED_NOGPS,0.2431497573852539,741.4360968711331,0.0,0.0,0.0,0.0,300,0,30,1.7266914589730873,6.158387558062753,74.95993278229926,-0.0,10.0,0.0,0.5031451112270355
GUIDED_NOGPS,0.24657845497131348,292.30636281273956,0.0,0.0,0.0,0.0,300,0,30,1.7192548770708243,6.550205628668765,74.86570349250977,-0.0,10.0,0.0,0.5031469563007355
GUIDED_NOGPS,0.2492842674255371,370.521554770318,0.0,0.0,0.0,0.0,300,0,30,1.7192548770708243,6.550205628668765,74.86570349250977,-0.0,10.0,0.0,0.5031486145496369
GUIDED_NOGPS,0.25176119804382324,409.56000390586854,0.0,0.0,0.0,0.0,300,0,30,1.7192548770708243,6.550205628668765,74.86570349250977,-0.0,10.0,0.0,0.5031501390457154
GUIDED_NOGPS,0.2541821002960205,411.7310297437911,0.0,0.0,0.0,0.0,300,0,30,1.7192548770708243,6.550205628668765,74.86570349250977,-0.0,10.0,0.0,0.503151301908493
GUIDED_NOGPS,0.2717585563659668,56.91899740802562,0.0,0.0,0.0,0.0,300,0,30,1.671319542258617,6.863046648788743,74.7852233735195,-0.0,10.0,0.0,0.5031624394416809
GUIDED_NOGPS,0.2729518413543701,840.2051282051282,0.0,0.0,0.0,0.0,300,0,30,1.671319542258617,6.863046648788743,74.7852233735195,-0.0,10.0,0.0,0.5031631346702575
GUIDED_NOGPS,0.2754683494567871,398.66020340271837,0.0,0.0,0.0,0.0,300,0,30,1.671319542258617,6.863046648788743,74.7852233735195,-0.0,10.0,0.0,0.5031638670921326
GUIDED_NOGPS,0.2772181034088135,573.4624008750342,0.0,0.0,0.0,0.0,300,0,30,1.671319542258617,6.863046648788743,74.7852233735195,-0.0,10.0,0.0,0.5031657140254975
GUIDED_NOGPS,0.282489538192749,189.95942028985507,0.0,0.0,0.0,0.0,300,0,30,1.564068390094786,7.175278501412121,74.70543993382458,-0.0,10.0,0.0,0.5031664546012878
GUIDED_NOGPS,0.2843499183654785,674.2170069120721,0.0,0.0,0.0,0.0,300,0,30,1.564068390094786,7.175278501412121,74.70543993382458,-0.0,10.0,0.0,0.5031695950031281
GUIDED_NOGPS,0.2881896495819092,238.05573528577105,0.0,0.0,0.0,0.0,300,0,30,1.4108010795538155,7.3226927667212145,74.69380129147888,-0.0,10.0,0.0,0.5031713659763336
GUIDED_NOGPS,0.2902674674987793,484.77854831252887,0.0,0.0,0.0,0.0,300,0,30,1.4108010795538155,7.3226927667212145,74.69380129147888,-0.0,10.0,0.0,0.503173011636734
GUIDED_NOGPS,0.3003506660461426,99.268768342327,0.0,0.0,0.0,0.0,300,0,30,1.4108010795538155,7.3226927667212145,74.69380129147888,-0.0,10.0,0.0,0.5031789422512054
GUIDED_NOGPS,0.30741095542907715,141.80006085398423,0.0,0.0,0.0,0.0,300,0,30,1.1014650136951114,7.967701680991368,74.4534332742078,-0.0,10.0,0.0,0.5031804698944092
GUIDED_NOGPS,0.30970001220703125,468.8992733370598,0.0,0.0,0.0,0.0,300,0,30,1.1014650136951114,7.967701680991368,74.4534332742078,-0.0,10.0,0.0,0.5031847299575806
GUIDED_NOGPS,0.3120560646057129,401.8687362268851,0.0,0.0,0.0,0.0,300,0,30,1.1014650136951114,7.967701680991368,74.4534332742078,-0.0,10.0,0.0,0.5031860780715942
GUIDED_NOGPS,0.31427645683288574,451.19449225473323,0.0,0.0,0.0,0.0,300,0,30,1.1014650136951114,7.967701680991368,74.4534332742078,-0.0,10.0,0.0,0.5031873261928559
GUIDED_NOGPS,0.31583142280578613,645.9732019097489,0.0,0.0,0.0,0.0,300,0,30,1.1014650136951114,7.967701680991368,74.4534332742078,-0.0,10.0,0.0,0.5031888544082641
GUIDED_NOGPS,0.31745076179504395,635.2118733908829,0.0,0.0,0.0,0.0,300,0,30,1.1014650136951114,7.967701680991368,74.4534332742078,-0.0,10.0,0.0,0.5031894163131714
GUIDED_NOGPS,0.3192925453186035,538.3524579643178,0.0,0.0,0.0,0.0,300,0,30,0.8877652565949259,8.075820160458084,74.43086632919007,-0.0,10.0,0.0,0.5031905311107635
GUIDED_NOGPS,0.32054829597473145,800.5924794808169,0.0,0.0,0.0,0.0,300,0,30,0.8877652565949259,8.075820160458084,74.43086632919007,-0.0,10.0,0.0,0.5031914769649506
GUIDED_NOGPS,0.3215463161468506,1006.7940470475276,0.0,0.0,0.0,0.0,300,0,30,0.8877652565949259,8.075820160458084,74.43086632919007,-0.0,10.0,0.0,0.5031923098087311
GUIDED_NOGPS,0.32318544387817383,613.2023391812866,0.0,0.0,0.0,0.0,300,0,30,0.8877652565949259,8.075820160458084,74.43086632919007,-0.0,10.0,0.0,0.5031932399272919
GUIDED_NOGPS,0.32668280601501465,286.496174863388,0.0,0.0,0.0,0.0,300,0,30,0.8877652565949259,8.075820160458084,74.43086632919007,-0.0,10.0,0.0,0.503195290851593
GUIDED_NOGPS,0.32871294021606445,495.1368197379294,0.0,0.0,0.0,0.0,300,0,30,0.6973987063599734,8.206655849104264,74.37302828729841,-0.0,10.0,0.0,0.5031960760593415
GUIDED_NOGPS,0.3435952663421631,67.229338975444,0.0,0.0,0.0,0.0,300,0,30,0.5504509749877042,8.36030351580464,74.28054752593643,-0.0,10.0,0.0,0.5032051319122315
GUIDED_NOGPS,0.3456754684448242,481.82699597932225,0.0,0.0,0.0,0.0,300,0,30,0.4691929081231501,8.493805539548063,74.19458959523182,-0.0,10.0,0.0,0.5032062521457672
GUIDED_NOGPS,0.35221314430236816,153.09913856037377,0.0,0.0,0.0,0.0,300,0,30,0.4691929081231501,8.493805539548063,74.19458959523182,-0.0,10.0,0.0,0.5032102703094482
GUIDED_NOGPS,0.35343170166015625,825.1630926618138,0.0,0.0,0.0,0.0,300,0,30,0.4691929081231501,8.493805539548063,74.19458959523182,-0.0,10.0,0.0,0.5032113190174102
GUIDED_NOGPS,0.3552815914154053,542.8816981620503,0.0,0.0,0.0,0.0,300,0,30,0.4691929081231501,8.493805539548063,74.19458959523182,-0.0,10.0,0.0,0.5032121716022492
GUIDED_NOGPS,0.35622501373291016,1062.9254941713127,0.0,0.0,0.0,0.0,300,0,30,0.4691929081231501,8.493805539548063,74.19458959523182,-0.0,10.0,0.0,0.5032131268978118
GUIDED_NOGPS,0.3578016757965088,639.9609398840403,0.0,0.0,0.0,0.0,300,0,30,0.4691929081231501,8.493805539548063,74.19458959523182,-0.0,10.0,0.0,0.5032136086940765
GUIDED_NOGPS,0.3588552474975586,953.6844020009095,0.0,0.0,0.0,0.0,300,0,30,0.4691929081231501,8.493805539548063,74.19458959523182,-0.0,10.0,0.0,0.5032146564006805
GUIDED_NOGPS,0.3606557846069336,557.6048923158735,0.0,0.0,0.0,0.0,300,0,30,0.3941618927083849,8.58700944718841,74.15219461105355,-0.0,10.0,0.0,0.5032151931285859
GUIDED_NOGPS,0.36625027656555176,179.12128459173215,0.0,0.0,0.0,0.0,300,0,30,0.24187983695518875,8.630911341852315,74.1395860818457,-0.0,10.0,0.0,0.503216883277893
GUIDED_NOGPS,0.36759114265441895,749.3843130248347,0.0,0.0,0.0,0.0,300,0,30,0.24187983695518875,8.630911341852315,74.1395860818457,-0.0,10.0,0.0,0.5032197929382324
GUIDED_NOGPS,0.3692646026611328,600.9031518624641,0.0,0.0,0.0,0.0,300,0,30,0.24187983695518875,8.630911341852315,74.1395860818457,-0.0,10.0,0.0,0.503220583152771
GUIDED_NOGPS,0.3711678981781006,527.8509942109238,0.0,0.0,0.0,0.0,300,0,30,0.24187983695518875,8.630911341852315,74.1395860818457,-0.0,10.0,0.0,0.5032217232704163
GUIDED_NOGPS,0.3726334571838379,686.4654664484452,0.0,0.0,0.0,0.0,300,0,30,0.24187983695518875,8.630911341852315,74.1395860818457,-0.0,10.0,0.0,0.503222724199295
GUIDED_NOGPS,0.3743612766265869,587.9315951780208,0.0,0.0,0.0,0.0,300,0,30,0.24187983695518875,8.630911341852315,74.1395860818457,-0.0,10.0,0.0,0.5032235855102539
GUIDED_NOGPS,0.37665700912475586,433.83367811336365,0.0,0.0,0.0,0.0,300,0,30,0.050114592044264494,8.65748163149731,74.11586483485826,-0.0,10.0,0.0,0.5032248410701752
GUIDED_NOGPS,0.379716157913208,328.2184834494092,0.0,0.0,0.0,0.0,300,0,30,0.050114592044264494,8.65748163149731,74.11586483485826,-0.0,10.0,0.0,0.5032260404109955
GUIDED_NOGPS,0.3817758560180664,486.8605919907139,0.0,0.0,0.0,0.0,300,0,30,0.050114592044264494,8.65748163149731,74.11586483485826,-0.0,10.0,0.0,0.5032279022216797
GUIDED_NOGPS,0.3834097385406494,614.5500366300366,0.0,0.0,0.0,0.0,300,0,30,0.050114592044264494,8.65748163149731,74.11586483485826,-0.0,10.0,0.0,0.5032290730953216
GUIDED_NOGPS,0.38534021377563477,519.7402726146221,0.0,0.0,0.0,0.0,300,0,30,-0.08943960629381124,8.717852819797406,74.04405222592474,-0.0,10.0,0.0,0.5032302392482757
