Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3301105499267578,29.889713951797955,-27.551838554836245,45.112818719455085,65.17482731428858,-1.369310014712125,-25.56671253323558,44.214379883445126,61.35599169184027,-0.46120254728958726,-0.15233669726655627,4.973972991827304,-0.11034295011861629,-0.17525562092809327,-1.4122018580817737,0.4923623287551034,-26.75190857774824,46.1839287536437,65.44288927896571,-4.921099171042442,2.1511081606149673,9.120040386915207,-1.2755408151384922,-4.172875898888964,0
GUIDED_NOGPS,0.367018461227417,27.098488176767024,-27.604636013938958,45.331619769556006,65.49537162331264,-1.4777367143203457,-25.472236343442876,44.21728297061913,61.302812533144156,-0.263111159825056,-0.11750534718128289,5.12449328566146,-0.13028921585865685,-0.18593714078187112,-1.4751412455306991,0.49161488181966306,-26.752740840677532,47.029825527976634,66.27789552835337,-4.921099171042442,2.1511081606149673,9.120040386915207,-1.4662985800490917,-4.172875898888964,0
GUIDED_NOGPS,0.39754271507263184,32.767232017999575,-27.66261412190497,45.50408289808518,65.61978032998077,-1.5970347821606206,-25.36178721217017,44.220676878196066,61.23994624313274,-0.27530897054819964,-0.10686844145679211,5.2077532916439155,-0.13887010010939055,-0.21293543085028413,-1.7467800824818864,0.49124033182630394,-27.185646641492994,46.642500990657155,65.07037505279243,-3.1540479511022568,1.402194518595934,2.4156538769602776,-1.461766188690902,-4.647152282023602,0
GUIDED_NOGPS,0.4313497543334961,29.585271919305917,-27.663679768285615,45.65409410092315,65.89039855544327,-1.6439312263117098,-25.23464923803266,44.22458360456656,61.16675370662915,-0.2548689891267018,-0.13639330151602755,5.301609055463176,-0.1345549951657091,-0.2038822271581415,-1.2616301521673023,0.49055271030237174,-26.059813336231883,47.3819793802677,66.22094753975837,-4.810531437397003,-0.43036467395722866,9.675464779138565,-1.3662425772710405,-2.058690305941305,0
GUIDED_NOGPS,0.46506190299987793,29.666463906296418,-27.814012662073225,45.7787079173825,65.97930251809754,-1.724631528850219,-25.090214947428073,44.22902181632616,61.082633506952995,-0.2237478725037734,-0.13480979152606887,5.402946437744539,-0.13692912833295787,-0.2740801229253587,-1.5134010917140892,0.4902066619777109,-27.802410381986984,47.180932254553554,65.05441398252889,-6.896241009235382,-0.998955499380827,2.889927476644516,-1.6514956266385599,-2.655675946713688,0
GUIDED_NOGPS,0.49828147888183594,30.10835062128967,-27.89135908450159,45.932725811674246,66.11335548429163,-1.8043838945118351,-24.92798195829725,44.23400695079209,60.987021322744404,-0.1814562482975536,-0.07679944077031012,5.489036703364319,-0.15547756061252535,-0.2747385749502119,-1.5623940679062451,0.48974733167690554,-27.491744474488947,47.72392137910651,66.38373815632346,-3.852944076061249,-0.3859848715364933,1.2370663695037365,-1.7611300570737185,-2.480698879895832,0
GUIDED_NOGPS,0.5366659164428711,26.056432875691122,-27.930267243141724,46.0900595383445,66.19183402692752,-1.9256842289868805,-24.74754964388465,44.23955131852004,60.87938932478809,-0.1761223774838761,-0.2923373792009819,5.580882684020303,-0.15995203490007157,-0.2747900044636497,-1.7882844193682583,0.48937511059572114,-27.66950305869482,47.92462329382652,66.2847678404414,-1.1107360944151878,0.02621843887027353,-0.7856396958231926,-1.745630835734838,-5.313806065773527,0
GUIDED_NOGPS,0.5730361938476562,27.503632786885245,-28.041924798062958,46.26184205120235,66.34034709476596,-1.9940157115530452,-24.548615796498893,44.24566420582093,60.75924557283743,-0.2479045974116689,-0.1744370549866019,5.725112800515701,-0.18401444185063082,-0.33449468544141786,-1.6195365049396295,0.48883779695614293,-27.984559443757018,48.091476138312,66.3644018489729,-4.090366885066032,0.3703056136146188,2.277216874063015,-1.749768962732646,-1.7349446753679898,0
GUIDED_NOGPS,0.6030380725860596,33.333630034650476,-28.040156956109065,46.32160938837312,66.44668402886944,-2.0833131308935524,-24.33097329127331,44.25235197727768,60.62613341243846,-0.37609609571455405,-0.34793687995303113,5.733457157247341,-0.1513761008197246,-0.3176814011467608,-1.7739343608218947,0.48835889876713806,-27.195551944165835,46.65050569634009,65.73916912527395,-0.7378448732197285,0.11270291870459914,4.317524656653404,-2.1169072295601072,-2.8437665498511455,0
GUIDED_NOGPS,0.6380879878997803,28.536368646287617,-28.0712547133819,46.426128002304246,66.5361442745065,-2.129168136809647,-24.094506749926463,44.259618178261974,60.479630871754026,-0.2529936219518573,-0.3439428201141604,5.845033419981377,-0.1712196628586329,-0.34962156801920086,-1.5426901392903574,0.48788697319449503,-26.582855865337947,47.83700044992398,66.11376943569286,-4.651733115315437,-1.06889633461833,1.9198700785636902,-2.012299500906604,-0.6962761007368583,0
GUIDED_NOGPS,0.671511173248291,29.9229792394949,-28.116500805517255,46.45082501724453,66.54373810496273,-2.2379385278583794,-23.83918920452269,44.26746363745106,60.31935005838773,-0.29922583842235134,-0.22064515235158932,5.943960172372549,-0.15103659462981417,-0.3826105452215595,-1.9855110932394393,0.48755122390685,-27.40993169382567,46.645954006500006,65.69914514971187,-2.8538424521684647,-1.3726169243454933,-1.0526605881750584,-2.3867599997663085,-3.355042281163154,0
GUIDED_NOGPS,0.7040002346038818,30.78523824902381,-28.1498910346542,46.512911104930495,66.5639242467352,-2.31106847477256,-23.565078761232645,44.27588656934449,60.144936556208066,-0.21434841162792515,-0.2348127522787676,6.014897236431832,-0.16736707234765283,-0.40913332374777717,-1.8366579260403866,0.48716202461894575,-26.8349992535908,47.64237582799399,66.0786221232257,-4.100478067994118,-2.0589547231793404,-1.2080548331141472,-2.2795411377372994,-2.0035826321703496,0
GUIDED_NOGPS,0.7490606307983398,22.19490305647278,-28.149820659891226,46.570378598110764,66.54257814253756,-2.3981123441892627,-23.272315264093823,44.284882676780924,59.95606882217246,-0.2718807491933822,-0.20172059247176163,6.057159885694932,-0.1650436984658838,-0.4011887620244987,-1.8333124268198033,0.4868269813592698,-27.094512495254985,47.61392889870814,65.93571644316276,-1.4270057901740074,-1.635262742638588,-2.567688934504986,-2.363186462122357,-3.019142755848624,0
GUIDED_NOGPS,0.776787519454956,36.075379520922034,-28.210799112778574,46.609004112476505,66.46470708589098,-2.4503677161916424,-22.961116958771115,44.294445253454846,59.75245758315131,-0.24092734573108932,-0.29861789822536733,6.089774038981743,-0.17017390744762356,-0.49078273637891834,-1.8356430991183037,0.4865755009945207,-28.235966706737,47.09130504887993,64.93014229811186,-1.395933423191309,-1.941816322505474,-4.673422500491142,-2.5529437041298424,0.9650630410404891,0
GUIDED_NOGPS,0.8072712421417236,32.81055118356619,-28.23862009155396,46.677077992749425,66.32330957418574,-2.551213084625935,-22.63177715631732,44.304565286433416,59.53384523275205,-0.3322130374317213,-0.29467458455759565,6.219574100195019,-0.1840554312567459,-0.5027609969630983,-2.1969474040925556,0.48642107131713264,-28.18659173845267,47.70452512020975,66.01187887351375,-0.49581434577703476,-0.19389367662370205,-8.793799579143524,-2.601405813276058,-4.201461521225936,0
GUIDED_NOGPS,0.8401393890380859,30.429670042659392,-28.260957976707825,46.748468834940034,66.38514728431443,-2.566752505809677,-22.28466089693371,44.31523155867317,59.30000522814321,-0.3768837552640741,-0.44545191762012626,6.204487066092107,-0.18791674740317282,-0.5221064272556668,-1.6339787511528727,0.48582971588765755,-27.083873919928056,48.37312169859568,67.19186951716758,-3.565507009625435,-1.9639508798718452,-0.534910149872303,-2.410929536804578,0.2727998898844249,0
GUIDED_NOGPS,0.8732542991638184,30.202443959588976,-28.245990336374316,46.800556167221345,66.42066290809755,-2.6633646198655248,-21.920201613730544,44.32643075153683,59.05074148687848,-0.3882348359735477,-0.3849498084674624,6.2486049654885125,-0.18610709043173068,-0.5403141490784287,-2.181704036390645,0.4852601571575618,-27.266376494298044,48.40431001068241,67.11487385237027,-0.23293038830161095,-3.1098438426852226,-1.9113190472126007,-2.4550108124038355,-4.290587805931787,0
GUIDED_NOGPS,0.9082615375518799,28.569606975001705,-28.425064044354173,46.7772500510462,66.47077072729117,-2.6796295562240573,-21.538897796487618,44.33814754731008,58.785887783720725,-0.35782192459018497,-0.27153112888524217,6.288304586265565,-0.1662151679978322,-0.6348218020392541,-1.700580290669231,0.4846302341128591,-27.589552607874346,47.6629365398386,65.78792366514983,-11.989764124155045,-5.247006565332413,3.3312518149614334,-2.6035665042136387,0.8599265794767176,0
GUIDED_NOGPS,0.9425253868103027,29.189138029423635,-28.536210956605473,46.790247717977536,66.49076701694939,-2.7313103005412933,-21.141309655414794,44.3503647317183,58.505307147466105,-0.25423831720638634,-0.39976475558148455,6.292100037009976,-0.17825556923008493,-0.6595788846953958,-1.9428979014908583,0.4840290802610334,-28.910809789453484,48.04209395024658,66.35707431997002,-3.4530289471149445,-3.918204829096794,-0.20902580581605434,-2.779060722759711,-0.9257574368011814,0
GUIDED_NOGPS,0.9782166481018066,28.022742608986135,-28.61352960309835,46.80207211986253,66.45594713072582,-2.754818748436681,-20.728055784912545,44.36306329644338,58.208891257768094,-0.3650243590699634,-0.18528155443915742,6.324908850688133,-0.17901540024654294,-0.680600385124824,-1.7836512989800068,0.4835058882540846,-28.910809789453484,48.04209395024658,66.35707431997002,-1.5922119840979576,-3.7141256034374237,-3.38338166475296,-2.779060722759711,0.4984770240244625,0
GUIDED_NOGPS,1.0083441734313965,33.2014343499909,-28.617061549666307,46.7292599508564,66.35503386137592,-2.8349100661149,-20.29980982733248,44.37622254164046,57.896559841961526,-0.2887465139665535,-0.4202903544914456,6.305941415363007,-0.1483602081804532,-0.7192782491751931,-2.2334118167505634,0.48308305196117124,-28.28916652478623,46.381615898867565,65.30360990801275,1.0801728814840317,-3.8087960332632065,-4.199528694152832,-2.930203387591966,-2.5907667380403527,0
GUIDED_NOGPS,1.0419933795928955,29.721331339772252,-28.68639567032786,46.682198443477304,66.28084477833045,-2.8544425313527597,-19.857297136737895,44.389820178454734,57.568260071886684,-0.3413271778271628,-0.2450731905160077,6.34432451717754,-0.1577349299670366,-0.7630237875608341,-1.8285942523733074,0.4825748305871125,-29.11720289246609,46.910500497680346,64.72044271956725,-1.3533085584640503,-3.7712179124355316,-0.5568036809563637,-2.9684797088056376,0.643878517962517,0
GUIDED_NOGPS,1.0755505561828613,29.80623796360122,-28.735544482256852,46.624969086191925,66.19763631622176,-2.902248763498397,-19.401291442664295,44.4038324315382,57.22396596071333,-0.4511162788761825,-0.266689058372232,6.3165154019718335,-0.1524661405786447,-0.7987154223073971,-2.029069780571076,0.4820526592889831,-29.11482626390422,46.911854497076575,64.76187512271957,0.34832400269806385,-4.424305632710457,-1.6050085425376892,-2.9793864759357858,-0.8427808836692815,0
GUIDED_NOGPS,1.1109817028045654,28.230403704551268,-28.814993282310763,46.58411740969269,66.13287042630904,-2.9019272063920423,-18.932611513879948,44.418234141566415,56.86367775976477,-0.37083396856758816,-0.3470061599569111,6.294014197524873,-0.1571198925396407,-0.8385046649826984,-1.739353948759336,0.48146161466691145,-29.079398914473558,47.7106405179524,66.02734266384272,-2.131847105920315,-5.743067339062691,-4.318087548017502,-2.9589501274522023,1.8076987831899078,0
GUIDED_NOGPS,1.1441442966461182,30.157275256864704,-28.870266008694696,46.53478176572774,66.22477648181797,-2.8780964198391854,-18.452117822146406,44.432998867755316,56.487421355341915,-0.2750488897512103,-0.40757102147257446,6.245975769544881,-0.15139056193671685,-0.8840828936667834,-1.5833670168126124,0.4805252897470479,-27.90056144139664,47.74191501005101,66.87259915063201,-4.073553159832954,-6.19276650249958,2.991297096014023,-2.7663491925258175,2.67467433133349,0
GUIDED_NOGPS,1.1770837306976318,30.364243156957425,-28.836645769356895,46.47385182313571,66.31064505733313,-2.854254951536958,-17.960709205979036,44.44809899037795,56.09524766554735,-0.43111849884259007,-0.3880717118462607,6.196625518357423,-0.14315517696874813,-0.8944194787144953,-1.5676435540241496,0.47956920521642843,-27.99687995331622,47.50479201363411,66.9096534140127,1.5368041582405567,-6.274847686290741,2.803536131978035,-2.7625949462137944,2.166532376190048,0
GUIDED_NOGPS,1.2111146450042725,29.389782290330945,-28.83244303838776,46.41787859337882,66.43393790489033,-2.873201057382308,-17.459319534407594,44.46350581328126,55.68723203710933,-0.3735933649922733,-0.669192799852171,6.127895886060523,-0.14339336953105616,-0.9362310457248728,-1.8352857999817906,0.478506588264438,-28.16013528828405,47.56154500326162,66.7865417236766,0.052964931819587946,-6.035367771983147,5.6387759745121,-2.8005582437999585,-0.36039813320689623,0
GUIDED_NOGPS,1.2442243099212646,30.20701178232939,-28.881435500730436,46.351107100925084,66.58090631568966,-2.8611562051082813,-16.948914370736723,44.47918966640285,55.26347364220594,-0.2645305585119493,-0.6541123291341646,6.116191076257237,-0.13740514938523996,-0.9988644667654756,-1.6438293678101732,0.47736513465303254,-28.16013528828405,47.56154500326162,66.7865417236766,-3.5097897052764893,-6.65040984749794,7.194049656391144,-2.8005582437999585,1.532008015739275,0
GUIDED_NOGPS,1.2771742343902588,30.35479388605836,-28.87130300982881,46.272180327495,66.67761942668162,-2.903174516564302,-16.430487636306502,44.495120008287785,54.82409487528905,-0.30944033296525253,-0.8602550688871129,6.070533396089817,-0.12967537652842145,-1.0197178965666875,-1.9967121585227396,0.47629295089721485,-28.08240241651395,47.18330606468369,66.8835391242778,0.05472180200740695,-6.365665793418884,3.9340022951364517,-2.815337076396041,-1.9211717040790917,0
GUIDED_NOGPS,1.3115966320037842,29.05829944367851,-28.933888486293153,46.08434684535608,66.89388800706107,-2.8820917829003565,-15.90505827425298,44.51126552860532,54.369240749908414,-0.36500920458774244,-0.8452522915709154,6.054347128417357,-0.08946646816199819,-1.0799198261401792,-1.606609585499408,0.4749507054856947,-28.526868742442012,45.71775124892025,66.65429355384751,-3.5724952816963196,-9.108392149209976,12.343278527259827,-2.9090050605810385,2.175401803714133,0
GUIDED_NOGPS,1.3454487323760986,29.543801815889385,-28.941385575733516,45.925720411356245,66.92029998637649,-2.8501273643660014,-15.373666913268728,44.52759425066569,53.899078295535745,-0.17880765568389603,-0.7901697507616715,6.081461698761838,-0.08720644393556044,-1.1063223722358613,-1.5208010315920082,0.4739575566183185,-28.526868742442012,45.71775124892025,66.65429355384751,0.18375839572399855,-7.228532433509827,0.2659508027136326,-2.9090050605810385,2.8087601228075374,0
GUIDED_NOGPS,1.386889934539795,24.132656701303784,-28.96263937624708,45.77576269552905,67.01100688068067,-2.821829102815434,-14.837372531363359,44.54407363393691,53.41379595438875,-0.24099868919140421,-0.8544920967749146,6.05175549851416,-0.08913429641945289,-1.1197343913665767,-1.5570784937487248,0.4728055781474162,-28.526868742442012,45.71775124892025,66.65429355384751,-1.0240205563604832,-7.03069344162941,4.676840826869011,-2.9090050605810385,2.442596456167504,0
GUIDED_NOGPS,1.4117543697357178,40.23236005064651,-28.897702218015304,45.626819409141845,66.95313274828219,-2.824789166033199,-14.297249119624073,44.56067067656149,52.913602978255184,-0.13322532104075813,-0.8770752634919154,6.0212036354698695,-0.057084422800613877,-1.2121252152889932,-1.718723364659876,0.471920940459946,-29.590029884687567,45.58116851075546,64.93714351799039,7.773149758577347,-6.891614943742752,0.5092333070933819,-2.767204168245868,0.006811459510648107,0
GUIDED_NOGPS,1.446542739868164,28.749573311581933,-28.89550239346573,45.51712664378205,66.96622918893674,-2.8226201929049206,-13.754382345976179,44.577352017873274,52.39872882531691,-0.22306992286779675,-0.8090073591317138,5.967965725984205,-0.07891287594891278,-1.218145494883019,-1.6806806235504992,0.4708649992727603,-29.50618648220215,46.10837042050517,66.25811152609256,2.45493296533823,-7.587670534849167,2.0149612799286842,-2.669934050752156,-0.14522028048163768,0
GUIDED_NOGPS,1.4928534030914307,21.595745009499584,-28.894788116743968,45.3789502719727,67.02947941505343,-2.841720504391315,-13.209866218943667,44.59408404091414,51.869422556973944,-0.2828110262169595,-0.5616916520925469,5.957493765326106,-0.07449479322387632,-1.2105468881223855,-1.7856811302067723,0.46967988628384105,-29.12273942680475,45.920931394671,67.62241618126288,1.8441298976540565,-7.362546771764755,0.19065355882048607,-2.8356759464255434,-0.8088442350044268,0
GUIDED_NOGPS,1.5201416015625,36.65228295538952,-28.97081795693557,45.17251832772382,67.19561449391735,-2.8323352603392857,-12.66479975140971,44.61083297495083,51.32595223466856,-0.18919722718513168,-0.7318707778227335,5.970552233245524,-0.019608090297878022,-1.3697756306855216,-1.6306018296659426,0.4682606754815024,-29.12273942680475,45.920931394671,67.62241618126288,-2.604172006249428,-8.980418741703033,5.29744029045105,-2.8356759464255434,1.2169856039531237,0
GUIDED_NOGPS,1.5536892414093018,29.813229461353654,-28.997689075230852,45.032197275540106,67.29796267160556,-2.7960873183354087,-12.120283624377194,44.6275649979917,50.768604316709286,-0.3434099052763407,-0.8997280127610859,5.901674471221,-0.043504794000685895,-1.3508933489046937,-1.461975593437508,0.46694128329020745,-28.81963156864513,45.69701982089068,67.6686535514728,-1.6692740842700005,-8.707806468009949,3.9308875799179077,-2.9247511712827112,2.6720289136905797,0
GUIDED_NOGPS,1.5872106552124023,29.836345917184175,-29.02831791094414,44.8254819880191,67.3668768081386,-2.7254701836627415,-11.577416850729307,44.64424633930347,50.19768305509497,-0.42432262070098603,-0.8900970191445448,5.917007392134033,-0.010569260701873563,-1.3935621680152792,-1.2143457993788278,0.46566161249391275,-28.532523551194075,44.67383786019234,65.72723001811661,-2.373482659459114,-8.84438306093216,6.817556917667389,-2.492831116018646,3.5948993149069612,0
GUIDED_NOGPS,1.6213817596435547,29.268780137191825,-29.045669568766595,44.618138267404866,67.31493267818273,-2.753712863615834,-11.03729343899002,44.66084338192806,49.61350989233889,-0.3292245095047234,-0.8237844734010364,5.9446303846848565,-0.00027283565611392613,-1.4256684929721484,-1.8178400847389682,0.46459715442831234,-28.532523551194075,44.67383786019234,65.72723001811661,-1.5223878435790539,-9.215446561574936,-0.8009297773241997,-2.492831116018646,-2.5023046892312863,0
GUIDED_NOGPS,1.6549692153930664,29.77851615193468,-29.0830588161782,44.41308836677148,67.30581799243619,-2.711114721956409,-10.500999057084652,44.67732276519928,49.01642285829274,-0.27748385219031985,-1.0523235101641621,5.867357039509917,0.012116819123604891,-1.4737783153996742,-1.3730011618555387,0.4634212097317131,-27.639637177864735,45.07546222439068,66.36384620885677,-5.47085739672184,-10.475938022136688,0.11283550411462784,-2.2123507058894427,1.094480398216833,0
GUIDED_NOGPS,1.693274974822998,26.108822449220963,-29.16142979585188,44.20115277824021,67.31053644036066,-2.6820305034523217,-9.96960769610039,44.69365148725965,48.40677596697074,-0.18781438068246856,-1.083310157437806,5.835674353271167,0.018773591371781903,-1.505269717282571,-1.4572395138987835,0.46219247905322014,-28.581215939617547,44.79622402450709,66.71854718167754,-5.47085739672184,-10.475938022136688,0.11283550411462784,-2.487260297766856,1.094480398216833,0
GUIDED_NOGPS,1.722687005996704,34.00603210637263,-29.07592238535622,43.96324919476314,67.24040824799934,-2.6536770846058015,-9.444178334046882,44.70979700757718,47.784938613373654,-0.1785963733868752,-1.0205760438500024,5.763292277315603,0.06060384885770757,-1.528475969801621,-1.3990995053724133,0.4610890607307486,-28.581215939617547,44.79622402450709,66.71854718167754,5.78392893075943,-10.920166224241257,-4.890236631035805,-2.487260297766856,1.0187041451305958,0
GUIDED_NOGPS,1.7558960914611816,30.11764705882353,-28.998989376155883,43.771182073715735,67.24247426339541,-2.567637182263506,-8.925751599616667,44.72572734946211,47.151294970312875,-0.066271724691047,-1.0656080146564255,5.673554263792213,0.05077151157482662,-1.5416343974183224,-1.0234176396047365,0.4598176414138349,-28.356206398449366,44.40213547252014,66.73699621330249,3.747265785932541,-10.35739853978157,0.6415410898625851,-2.3694123532743108,4.338654835328929,0
GUIDED_NOGPS,1.7883613109588623,30.805361536484153,-28.907164314984662,43.55925006102089,67.26646159428914,-2.447620739823095,-8.415346435945771,44.74141120258371,46.50624338523447,-0.01298896540852796,-1.225513415297002,5.601645605323497,0.07408144338437775,-1.5678226557529515,-0.7299670243723562,0.4584795635818907,-27.03973543063412,44.34694860105299,66.56073988977855,1.2355475686490536,-10.425477474927902,2.210289053618908,-2.0372297775828656,5.4545497975844555,0
GUIDED_NOGPS,1.8254597187042236,26.95914641984831,-28.816887452473058,43.35229376331682,67.28964574376263,-2.328903953577866,-7.913956764374348,44.75681802548702,45.85019577704321,0.11009846059365362,-1.219967621856069,5.556453658680107,0.08022668788390255,-1.5787808661065068,-0.7562073729958734,0.45712110006656115,-27.03973543063412,44.34694860105299,66.56073988977855,1.2355475686490536,-10.425477474927902,2.210289053618908,-2.0372297775828656,5.4545497975844555,0
GUIDED_NOGPS,1.856989860534668,31.723839561919025,-28.804184332390168,43.039545376258076,67.3490468611047,-2.2970834775634126,-7.422548148206978,44.771918148109656,45.1835770329267,0.1646070787496313,-1.2268454089068603,5.485183622898786,0.14267185520185888,-1.6571293430809453,-1.174361040900171,0.455669060343644,-27.995092661504778,42.21417135196316,66.43095823938847,-1.0796703398227692,-11.346026510000229,4.861152544617653,-2.5154762664281622,1.52697203188686,0
GUIDED_NOGPS,1.889923095703125,30.370839156281907,-28.608363733650844,42.821169773058,67.25394050208605,-2.299851594622699,-6.9420544564734215,44.786682874298556,44.50682440517935,0.3477339486294877,-1.0961878387876303,5.470499569956904,0.12369056661125227,-1.6086341534873094,-1.3965840729569081,0.45450576780618657,-26.930854560514604,43.29187412434786,66.2132215488422,8.087577670812607,-10.094329714775085,-3.995153307914734,-1.9729558505058171,-1.918407611899352,0
GUIDED_NOGPS,1.9234871864318848,29.797767815912305,-28.408295062495036,42.57993088415871,67.1778928910895,-2.2374333716146375,-6.4733745276890815,44.80108458432677,43.820386908026485,0.26493260585805445,-1.1012437795990264,5.387461545122474,0.14849869477037514,-1.6250249863815565,-0.9588378960052848,0.45328498803387396,-27.822900572818128,42.58295871564893,66.4553974541202,11.083632707595825,-9.131070226430893,-3.6166712641716003,-2.1112108789681927,2.5047571540301443,0
GUIDED_NOGPS,1.9572384357452393,29.63606944257986,-28.2750050771612,42.35455175503866,67.0657772827991,-2.1704620477476095,-6.017368833615485,44.81509683741023,43.124724714448384,0.35967146511223036,-1.1414175649148663,5.346194395930904,0.15385774785545892,-1.6579398888088723,-0.9167433015961279,0.45211789486329856,-27.822900572818128,42.58295871564893,66.4553974541202,6.640111654996872,-8.707351237535477,-5.834002420306206,-2.1112108789681927,2.9034387109783735,0
GUIDED_NOGPS,1.9956278800964355,26.051739451797836,-28.12320036940162,42.09286123240622,66.95817326896108,-2.10306063954972,-5.574856143020888,44.82869447422451,42.42030855300433,0.33054380323159366,-1.105731640770548,5.271812355208995,0.17712594081544078,-1.6640687696433962,-0.8998504097741471,0.4509242705680865,-27.808958948236906,41.93162125258636,65.07964077061851,7.8212447464466095,-9.193214774131775,-1.621604710817337,-2.0683198537549807,2.760537493163367,0
