Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.7137670516967773,29.752534173210474,-4.918927052181049,-23.91934854686358,114.69970167337786,-16.63974314352029,-13.29640002642861,-5.67568011623031,66.81779622957089,2.3683757786647375,-0.9426686650210157,40.88784829639247,2.1055685300194846,0.32199885959909835,-8.319871571760144,0.41860076074552816,-15.966339830273336,-26.03340184055495,125.52633332333949,41.13621413707733,-5.411326140165329,51.262909173965454,-16.2017641208151,26.42558867233455,0
GUIDED_NOGPS,0.748354434967041,28.920849221179505,-4.377199702613846,-24.052865060509266,116.82796053865164,-16.122886630548585,-13.10568483753281,-4.9488200724154305,66.78249097961692,2.616267462750007,-0.9134168857965551,40.20266762451889,2.096832430237908,0.3747497722426181,-8.061443315274293,0.41492270174964097,-15.298219423577981,-25.324378491916026,127.28870398170689,40.97098410129547,4.317888990044594,37.70180940628052,-15.989910486810283,27.619628682657837,0
GUIDED_NOGPS,0.7804086208343506,31.201350919086195,-3.9237095326695015,-24.20305595954868,118.91476442699211,-15.514735952333272,-12.90467559879545,-4.182727004937422,66.74439555454667,2.5767345412773848,-0.45922051176981415,38.92624528752149,2.211223991478517,0.3514582092723806,-7.757367976166636,0.41131037291684275,-16.456624200419796,-25.187506128247925,129.10792213619396,40.17498791217804,1.6300370916724205,36.71071529388428,-14.806283417350027,29.50425887467736,0
GUIDED_NOGPS,0.8146064281463623,29.246534460156752,-3.529979482157006,-24.458434929169435,120.79383040226573,-14.857328897469102,-12.693623304104554,-3.378357510014446,66.70342733257534,2.77111382764972,-0.6324277591798435,37.87989787271597,2.320136087116389,0.32515516401504496,-7.428664448734551,0.40804631478152636,-16.612005380972562,-27.408229387711554,130.1573415364502,40.28717875480652,0.3800113685429096,33.42122435569763,-14.010161668678142,31.107280367217257,0
GUIDED_NOGPS,0.855372428894043,24.534406513956807,-3.039613342010762,-24.72027209297872,122.63391593673569,-14.064881728598985,-12.472816620580847,-2.5368117653367754,66.65950620842032,2.8040846448772525,-0.4193531778321258,36.49746075451622,2.3565981334052455,0.392181229784047,-7.032440864299493,0.4048435034618639,-15.138325296541648,-27.803000792183134,131.82100731188348,39.92012441158295,0.8754937909543514,26.004642248153687,-13.17494057006282,36.622501027651644,0
GUIDED_NOGPS,0.881603479385376,38.132462974916585,-2.726019277865932,-25.125392329032167,124.42577940338516,-13.194850918006003,-12.24257995661712,-1.6593261669144148,66.61255457308823,3.013505288462425,-0.21319296239985586,35.16158162079386,2.7604394665793186,0.2867898773049855,-6.597425459003001,0.40171751778849524,-17.745453136401906,-30.280303923279263,132.16551792151057,38.47700655460358,-2.0542310550808907,30.359363555908203,-11.757636541946598,37.76930686476971,0
GUIDED_NOGPS,0.9160094261169434,29.071189448075575,-2.6439491468289216,-25.477676021371824,125.56108336154655,-12.395440054689297,-12.003271529917573,-0.7472659659246634,66.5624972936621,3.196457668353329,0.04616872372566069,34.03894440805389,2.648662916251241,0.2156673010496164,-6.197720027344649,0.3997024036845964,-17.7478005239712,-32.22570527659026,132.19783816538416,38.52624297142029,2.599216252565384,21.77397310733795,-11.1190601202216,38.06896433913109,0
GUIDED_NOGPS,0.9501287937164307,29.31214402023887,-2.235691889687844,-25.90313256063085,127.05366488189244,-11.429595143086582,-11.755281435537153,0.19788209444032567,66.50926169308852,3.2502671792951583,0.3049175204350876,32.634046212768546,2.8333659860842575,0.3789513343325105,-5.714797571543291,0.3970745145790333,-14.868852655806936,-31.713788643591712,134.31686590337205,36.709314584732056,-2.0215461030602455,16.38743281364441,-10.34580905284475,41.637622067246866,0
GUIDED_NOGPS,0.9868924617767334,27.20800223149127,-1.9568378580017303,-26.380984943801973,128.28541670951074,-10.534203699956235,-11.499029713920919,1.1745171421259002,66.4527775299647,3.30738463622939,0.3162429612547472,31.07323528929933,2.987766425716983,0.3344952095205672,-5.2671018499781175,0.39488451339477176,-17.0071951155526,-34.56679500896827,133.5209186849532,37.210214138031006,1.6406673938035965,12.422293424606323,-9.43121005973339,37.03648903852987,0
GUIDED_NOGPS,1.0167982578277588,33.44259994578131,-1.7387462433417493,-26.861105082989322,129.45548524551668,-9.518917069200084,-11.234964418943374,2.1809315393674034,66.3929769783257,3.266824198173504,0.2416425946032366,30.41510558163358,3.1025610174006086,0.3318606615809154,-4.759458534600042,0.3927937359457753,-17.0071951155526,-34.56679500896827,133.5209186849532,34.29690599441528,-0.19101896323263645,13.314011693000793,-9.43121005973339,45.65012939329216,0
GUIDED_NOGPS,1.050377368927002,29.785071616756262,-1.429378503199715,-27.362010665429192,130.66762114187273,-8.514785753744613,-10.963559685947827,3.2153182458425302,66.32979460743145,3.168449623888045,0.616507015111367,28.40403322015149,3.2398776908341653,0.4064222671472418,-4.257392876872307,0.3906256948914498,-14.069529658547582,-34.81204352047161,135.57725398476742,30.88391125202179,-2.4314656853675842,14.526522159576416,-7.683059811106618,40.76799896702626,0
GUIDED_NOGPS,1.0839197635650635,29.818740224655198,-0.9486936648875377,-28.07401389306477,131.68700009833637,-7.433527073605128,-10.685313799785737,4.275778181823743,66.263167361554,2.9998779938511917,0.663370116945588,27.166672735017393,3.493595859100047,0.5262390178502252,-3.716763536802564,0.38877948434747,-9.742029632190334,-40.709802317702945,135.58298877615707,29.8158198595047,0.28829569928348064,6.522329151630402,-5.207309313058236,39.469675628455214,0
GUIDED_NOGPS,1.116689682006836,30.521565117412912,-0.6699060032459246,-28.72262053784831,132.59141085329819,-6.291093482456682,-10.400747262856047,5.360327591330773,66.19303453976453,2.992019434324269,0.8684949450687928,25.70346862988224,3.6104473925019103,0.4877760028725155,-3.145546741228341,0.38712276026699277,-13.231815658076792,-40.634603012238294,137.9356930034752,29.03166115283966,1.7120115458965302,-2.2229090332984924,-2.829832038210032,38.256627201671776,0
GUIDED_NOGPS,1.151024580001831,29.130550134390866,-0.4204863209016466,-29.4418480284725,133.26762991266065,-5.114751063260866,-10.110400863144562,6.466905405282894,66.1193377757206,2.9671447391407284,1.0028480744158228,24.37670779870185,3.7510633313264865,0.5295702222854188,-2.557375531630433,0.3858479033672019,-12.781319872582616,-41.776141496875766,137.27316589742645,27.187180519104004,-1.6297344118356705,-7.863805443048477,-1.4102418114523672,39.51400697126318,0
GUIDED_NOGPS,1.1842803955078125,30.07424084895852,-0.13938772830203938,-30.06376759204021,133.89625162080847,-3.9601148421395704,-9.814833742263266,7.59338060465149,66.04202101745317,2.944832432113001,1.4292287164910984,23.317360826358506,3.8717850770913165,0.6063071524458421,-1.9800574210697852,0.384647807974296,-12.781319872582616,-41.776141496875766,137.27316589742645,28.464624285697937,3.292854130268097,-9.85419675707817,-1.4102418114523672,38.59748437710668,0
GUIDED_NOGPS,1.2176527976989746,29.998097540391505,-0.05036135529213914,-30.764138470714737,134.46795204857133,-2.829456016658564,-9.514621463489688,8.737559583612367,65.96103050715384,3.0536416144595355,1.6318289893031899,22.108591513090083,4.032890266603399,0.5666914834916937,-1.414728008329282,0.38353823337959025,-14.997055329471591,-42.984948981372476,136.7994607183876,25.19080340862274,-0.8049639873206615,-4.960491135716438,1.0988547620393665,33.712751648767004,0
GUIDED_NOGPS,1.252199411392212,28.948794577843422,0.11873652485536423,-31.8142363601625,134.8402421881178,-1.5908921973825805,-9.210354079806246,9.897193512698198,65.87631476096188,3.1290774253043296,1.8090620462595601,21.042935153500938,4.020375604972587,0.6781000367772062,-0.7954460986912902,0.38276132337383495,-12.01160066134079,-49.53577862479273,134.01580635411557,21.944254636764526,-6.103810295462608,-6.037012115120888,2.975423652610947,37.328148361373174,0
GUIDED_NOGPS,1.285250186920166,30.264553929633156,0.31413006190278514,-32.796259515870915,135.17944061758297,-0.40259447036094553,-8.902634201939595,11.06998570195098,65.78782454875144,3.009138236261848,1.9176281165603244,20.080310489994144,4.005433623238276,0.7592274973982526,-0.20129723518047277,0.3820342526829864,-10.93291510486534,-49.00875102632307,135.31093648566684,20.793132483959198,-5.510235577821732,-10.17063781619072,4.216786362327218,31.86846396908016,0
GUIDED_NOGPS,1.3187158107757568,29.88438985115888,0.43452331678271394,-33.715990573613226,135.40863420356214,0.6426961730270827,-8.592075066399973,12.25359896407437,65.69551287391863,3.0962261363872723,2.193241830939383,18.846452184356973,3.991484725855938,0.7815316727255864,0.32134808651354135,0.381487693739606,-10.93291510486534,-49.00875102632307,135.31093648566684,18.994472920894623,-4.668920487165451,-11.458136141300201,4.216786362327218,28.27376614475371,0
GUIDED_NOGPS,1.351813554763794,30.21724001296783,0.4900031235241431,-34.594442794734434,135.6114109268683,1.6977586571293473,-8.279298603520562,13.445662977586181,65.59933495316868,3.1665809268198117,2.285935608826095,18.070503421055797,3.9780311385707905,0.8004531017522566,0.8488793285646736,0.3809794708447106,-11.820629618385269,-48.28700043085993,136.88251009749604,17.036397755146027,-6.046519801020622,-16.376815736293793,6.043619134551344,25.305543516384592,0
GUIDED_NOGPS,1.3859968185424805,29.261020922136723,0.508683055160499,-35.594039194750266,135.63182780843061,2.7167473604766634,-7.964933505496804,14.643781649970798,65.49924819630304,3.213108602332762,2.1807141967845216,17.14647274145416,3.9650563291999634,0.8312543481903929,1.3583736802383317,0.3807746146593831,-12.306302654574893,-51.79886955750132,134.06586720359766,17.036397755146027,-6.046519801020622,-16.376815736293793,6.442893501808619,25.305543516384592,0
GUIDED_NOGPS,1.4195106029510498,29.841652911377995,0.4391983329324196,-36.596971570966254,135.63846034891077,3.6057121521627673,-7.649613294425794,15.845540480831488,65.39521218600659,3.1527613196947604,2.3532481903136286,16.426719359549264,3.956484693030877,0.8164620415515471,1.8028560760813837,0.3805864781230629,-12.306302654574893,-51.79886955750132,134.06586720359766,10.731969028711319,-8.120256662368774,-16.337360441684723,6.442893501808619,18.604578110373897,0
GUIDED_NOGPS,1.453308343887329,29.592786487363654,0.3637329901081463,-37.52615678447017,135.62752263294195,4.4974087433653835,-7.333974390345588,17.048513925042926,65.28718865763466,3.1292116812102027,2.347108490580022,15.880720867487614,3.9461480752231464,0.8417192877341002,2.2487043716826918,0.3804214322419776,-12.026973436604425,-51.05088718503239,134.61705417368304,10.731969028711319,-8.120256662368774,-16.337360441684723,7.753117854128334,18.604578110373897,0
GUIDED_NOGPS,1.4865601062774658,30.078985678736114,0.22073150986356704,-38.429498953412725,135.56132697185262,5.269297446865309,-7.018654179274577,18.25027275590361,65.17514147900023,3.1587172446510117,2.3863150570763647,15.370432311954085,3.9412536226599233,0.8210405675152171,2.6346487234326545,0.38034348466215095,-12.026973436604425,-51.05088718503239,134.61705417368304,7.3906853795051575,-8.77121239900589,-18.029876053333282,7.753117854128334,13.753226224055362,0
GUIDED_NOGPS,1.5253448486328125,25.78888342351205,0.0084450988287047,-39.32118926292436,135.39942173948194,5.963579073345249,-6.7042890812508205,19.44839142828821,65.05903663016106,3.1261837729737714,2.4099472981611973,15.214470064898721,3.9357111346329257,0.8237869718969266,2.9817895366726246,0.3804213453141545,-12.026973436604425,-51.05088718503239,134.61705417368304,4.009651392698288,-10.734102129936218,-21.58839702606201,7.753117854128334,12.880144486793789,0
GUIDED_NOGPS,1.558471441268921,30.190052544446843,-0.15829264410532462,-40.22605239266904,135.3601979156469,6.708829123944761,-6.391512618371404,20.64045544180005,64.93884218320679,3.0817329018553283,2.6010295241551202,14.591575595613776,3.931070023187012,0.8204438586842692,3.3544145619723804,0.38028369525485184,-12.026973436604425,-51.05088718503239,134.61705417368304,2.150505967438221,-9.560038894414902,-16.38021618127823,7.753117854128334,11.067592427311764,0
GUIDED_NOGPS,1.592334270477295,29.53652009802541,-0.45217236396916544,-41.02567250029228,135.19100810336914,7.23132456919854,-6.080953482831788,21.824068703923423,64.81452828204613,2.8389657806382727,2.542201318277212,14.283159257415496,3.9366590324628903,0.7519568122717255,3.61566228459927,0.3803599843037509,-12.026973436604425,-51.05088718503239,134.61705417368304,0.21519260480999947,-8.968891948461533,-18.806293606758118,7.753117854128334,7.76062656705586,0
GUIDED_NOGPS,1.625533103942871,30.12608367750045,-0.7726378489796186,-41.81275517281242,134.96800664104023,7.694523707763497,-5.773233604965135,22.996860893176226,64.68606712219389,2.7174528733223378,2.6038000196372066,14.134599227873133,3.9402556038443395,0.7111913375263339,3.8472618538817485,0.38052070281796124,-12.026973436604425,-51.05088718503239,134.61705417368304,-1.512479968369007,-10.07886603474617,-21.17762565612793,7.753117854128334,5.770234310833275,0
GUIDED_NOGPS,1.6596870422363281,29.283288650580875,-1.1369919280187935,-42.58438573174984,134.7248133852077,8.064596197260842,-5.46896622128169,24.15649482226204,64.55343293055824,2.631548730357441,2.6039265915802634,14.062699534027702,3.945373365479769,0.6675075580948586,4.032298098630421,0.3807086532270959,-12.026973436604425,-51.05088718503239,134.61705417368304,-3.899068757891655,-11.352746188640594,-21.345697343349457,7.753117854128334,3.114802329939003,0
GUIDED_NOGPS,1.693537712097168,29.549837959701282,-1.5686281771207926,-43.48913380042549,134.37465889626972,8.415824991520141,-5.168753942508122,25.300673801222892,64.41660194522773,2.4230345809411764,2.6424428820836114,14.06223081229591,3.9553011721670064,0.5964194501764711,4.207912495760071,0.3810713031832286,-12.762975842637935,-53.80257979583921,131.31484626057232,-6.287671625614166,-13.47607970237732,-17.996113002300262,9.284476113638462,-1.2173552879419507,0
GUIDED_NOGPS,1.7263548374176025,30.475216159267603,-2.0213351093122816,-44.3216853747292,133.9006596991159,8.702506268631499,-4.873186821626813,26.42714900059152,64.27555239525847,2.2947429243174153,2.4871527683312595,14.159309998516594,3.9649337787218966,0.5334518872553928,4.3512531343157494,0.3816373175834424,-12.762975842637935,-53.80257979583921,131.31484626057232,-7.184401154518127,-11.529333889484406,-25.22203028202057,9.284476113638462,-2.769917904214733,0
GUIDED_NOGPS,1.7604150772094727,29.36796924778916,-2.485365169970091,-45.10801017756958,133.4006312357544,8.896010864524873,-4.582840421915332,27.533726814543634,64.13026448046129,2.2570042081623907,2.5620618008363163,14.300526720927547,3.972746904079505,0.4852686386972766,4.448005432262437,0.38224037651600173,-12.762975842637935,-53.80257979583921,131.31484626057232,-7.860857248306274,-11.164366453886032,-26.47187113761902,9.284476113638462,-5.590020623356135,0
GUIDED_NOGPS,1.8022980690002441,23.877943252721227,-2.9417886485800144,-45.87475370955196,132.90053291887324,9.07554167770664,-4.298273884985651,28.618276224050653,63.98072035118881,2.262452351242534,2.5252022580935196,14.587955595353668,3.970424878188823,0.5026099209231043,4.53777083885332,0.3828363186349365,-12.762975842637935,-53.80257979583921,131.31484626057232,-7.860857248306274,-11.164366453886032,-26.47187113761902,9.284476113638462,-5.590020623356135,0
GUIDED_NOGPS,1.830927848815918,34.93564777024438,-3.4239458286265023,-46.638091001241165,132.44783906257697,9.332683873068913,-4.020027998823547,29.678736160031896,63.826904088122596,2.1491915931044434,2.3061779416484858,14.858374737425521,4.000786821142874,0.3217066144060334,4.666341936534456,0.3833444105434276,-12.762975842637935,-53.80257979583921,131.31484626057232,-9.881722182035446,-12.467506527900696,-23.395051062107086,9.284476113638462,-6.195771317824348,0
GUIDED_NOGPS,1.8607959747314453,33.48531830302256,-3.9529918062633187,-47.300521856107146,131.99648807189354,9.333252474799327,-3.7486232658280123,30.713122866506986,63.66880168206032,2.192728072647751,2.217553035516397,15.17531429793433,4.013252540976067,0.24587932209917057,4.666626237399663,0.3838429331372835,-12.762975842637935,-53.80257979583921,131.31484626057232,-10.951793938875198,-13.727886974811554,-24.24977868795395,9.284476113638462,-8.228280228016525,0
GUIDED_NOGPS,1.8949182033538818,29.402555888146594,-4.444213418402242,-47.95940218806414,131.55246537789878,9.342913009437954,-3.4845579708504637,31.7195372637485,63.50640101370285,2.237592383654391,2.0908154603722253,15.545628371712205,4.014178387479207,0.2406762818783213,4.671456504718977,0.38432169058086696,-12.762975842637935,-53.80257979583921,131.31484626057232,-10.951793938875198,-13.727886974811554,-24.24977868795395,9.284476113638462,-8.228280228016525,0
GUIDED_NOGPS,1.9288971424102783,29.35543113101904,-4.9899946824323544,-48.67198918959629,131.14652735776792,9.29320042922473,-3.228306249234226,32.69617231143409,63.3396918334414,2.318720303398745,1.787425287629429,16.083053268818194,4.02725904068729,0.15852194265110314,4.646600214612365,0.3847283796086449,-12.762975842637935,-53.80257979583921,131.31484626057232,-15.99346250295639,-15.275739133358002,-21.30218744277954,9.284476113638462,-13.463356410774606,0
GUIDED_NOGPS,1.9628880023956299,29.422562678002723,-5.5323446111927455,-49.36033896343033,130.74053399067793,9.233336342257973,-2.9803161548537993,33.64132037179909,63.16866574114467,2.272250257606917,1.72566959864023,16.63992200694392,4.039012373407061,0.08301870999540217,4.616668171128986,0.3851278239757935,-12.762975842637935,-53.80257979583921,131.31484626057232,-15.99346250295639,-15.275739133358002,-21.30218744277954,9.284476113638462,-13.463356410774606,0
