Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.3603243827819824,36.1213603520587,-4.998093827276131,63.57243604043806,75.58555232017892,-6.8280909570740205,-9.485079627476548,62.70187184475698,72.50902701811918,-0.5218928334899703,1.6003395760736099,3.159909966434825,-0.3264854716830756,1.749027351654452,-3.4147264988851007,0.4937952257307324,-3.2081418464852227,72.22984394328006,77.06630236226448,9.267299622297287,30.02893328666687,2.069959416985512,-2.0500734448432922,19.65920180082321,-47.78885543346405,-6.001234138681688,0.1109623994823809,False,0
GUIDED_NOGPS,0.38588643074035645,39.12852518354743,-4.775701764728449,64.60319590448985,75.80709488534401,-6.801100954957471,-9.915047256301666,63.38735829492079,72.37950384274511,-0.24689004751565755,1.6495794770172896,3.1827151142998513,-0.5121196191428794,2.014964733912923,-3.659407937593757,0.49308606677536626,-2.1829002919395903,73.64839771799251,77.16341276905439,6.308618932962418,31.441938877105713,3.783227875828743,-58.70399475097656,21.04099541902542,-34.45830941200256,-5.989691758158046,-1.6304865369661652,False,0
GUIDED_NOGPS,0.43638014793395996,19.806875708349075,-4.587726151591626,65.50258171522651,75.9660799243103,-6.779279650284221,-10.36591385494223,64.05948560766288,72.22894464565704,-0.14940457176106384,1.544827853924566,3.2765155962755173,-0.16572652305425978,1.2521135182174097,-3.8946748778187352,0.4924518847211947,-2.680066720634245,72.68580543963262,76.42727141518783,6.308618932962418,31.441938877105713,3.783227875828743,-58.70399475097656,21.04099541902542,-34.45830941200256,-5.9706447858571705,-1.6304865369661652,False,0
GUIDED_NOGPS,0.45494961738586426,53.869817621371695,-4.434919042414251,66.61539946026903,76.2208215711127,-6.790280507867081,-10.835455487368602,64.71725892702453,72.05786452416788,-0.16210829673046442,1.5516815218698505,3.3542446431341433,-1.0285169441804378,2.6587141494065167,-4.310310176125452,0.4915940352749423,-2.680066720634245,72.68580543963262,76.42727141518783,0.6667808629572392,32.87656605243683,6.097171455621719,-62.015968561172485,21.111851930618286,51.225101947784424,-5.9706447858571705,-4.880026301114717,False,0
GUIDED_NOGPS,0.48653268814086914,31.66779164495987,-4.419943771298967,67.40694990262317,76.33969866471637,-6.802881262860832,-11.32152280725569,65.3597345480654,71.8667730731256,-0.42064141554261364,1.3462227081684028,3.4177532361408027,-0.17912146409434318,1.5422296352855707,-4.241854179639044,0.49096283456715767,-2.4723004780212157,75.64800309272644,77.25425270227953,-5.510035902261734,34.65492129325867,5.017468333244324,-20.652036368846893,-2.319721505045891,45.69496214389801,-6.027553214958615,-3.5259323335364035,False,0
GUIDED_NOGPS,0.5197696685791016,30.090422555420044,-4.285928645977624,68.51826840226977,76.54477257778431,-6.795778163477861,-11.822040072094651,65.9860191313156,71.65617440518737,-0.865792004426466,1.080498467377288,3.598804475564916,-0.6680701613739022,1.8416656070968864,-3.992143574645171,0.4901184663029921,-2.4723004780212157,75.64800309272644,77.25425270227953,0.6188324186950922,33.91699194908142,2.9885999858379364,-83.40451121330261,-10.570651292800903,-196.60412073135376,-6.027553214958615,-2.4687565075754763,False,0
GUIDED_NOGPS,0.5639479160308838,22.63777330404417,-4.1188988552557255,69.67996463448503,76.691124461502,-6.831052879447344,-12.335004157304596,66.59526891722783,71.4265671710939,-1.3194061048264634,0.9230046571222547,3.7864280645178736,-0.6166668539923522,1.6688862684499026,-4.4175609961386035,0.4893479151446265,-2.0388520971138635,76.51866322443608,77.60721352818896,1.979648694396019,33.140116930007935,-3.1638257205486298,-49.81578290462494,-20.504266023635864,-201.05414390563965,-6.200432282030431,-5.262342297924773,False,0
GUIDED_NOGPS,0.5870492458343506,43.2929130282199,-3.9566705557427304,70.92404546577174,76.90444667193461,-6.858940387980803,-12.858483570344294,67.1866889406294,71.17844457994366,-1.4155690852030134,0.9093129026007294,3.848987474673313,-1.3303986253303075,2.6788225336816067,-4.59906569913502,0.4884144614100988,-2.0388520971138635,76.51866322443608,77.60721352818896,0.6922960747033358,31.28744065761566,0.5839135497808456,-68.89294385910034,-30.59137761592865,-24.842259287834167,-6.200432282030431,-4.354669921385316,False,0
GUIDED_NOGPS,0.6208212375640869,29.615353113128947,-3.7950383890441937,71.76854854444076,76.97685940487911,-6.88084725059228,-13.390617464823876,67.75953224517446,70.9122944194672,-1.5354380513630908,0.8483632292944446,3.91428066804405,-0.39965507892585406,2.0683713111798143,-4.388003648773899,0.4877209523632603,-0.6206630337896675,78.61751050020844,77.78049115134284,1.6017790883779526,31.161201000213623,-0.5566390231251717,-24.54053908586502,-30.772915482521057,-112.83400058746338,-6.422913046030969,-2.98306612353944,False,0
GUIDED_NOGPS,0.6543326377868652,29.848661035162504,-3.576363061606755,72.96988263102591,77.18538205246239,-6.915557361111799,-13.92961465461655,68.31309909779597,70.62859907630137,-1.6032103899591308,0.9049448899048005,4.002539091838485,-0.9786389916699747,2.3315309126166532,-4.565463256879333,0.48671901513581994,0.0481702156486883,80.72276218266876,77.83137817152996,1.535734347999096,30.878427624702454,4.196175187826157,-92.45764017105103,-26.35895013809204,76.62328481674194,-6.538133429726928,-3.5271182251310473,False,0
GUIDED_NOGPS,0.6930427551269531,25.833039750680577,-3.417870986421832,74.1237228703092,77.35919930385043,-6.953226612465915,-14.473752627970299,68.84673620315796,70.32783555626357,-1.640534172122077,0.8532732815340376,4.1001932946099195,-0.8692898909329039,2.0961400137681045,-4.5594453436645175,0.4857479812998349,-1.2020472662083321,81.00653103148727,77.74139845113099,1.0187170468270779,29.777133464813232,2.768887020647526,-44.05859112739563,-25.948145985603333,-1.253632828593254,-6.826406604154908,-2.810717612334981,False,0
GUIDED_NOGPS,0.7226564884185791,33.77382677875479,-3.305710737235401,75.2825326149201,77.53097278845779,-7.027132103645828,-15.021376561619572,69.35983591810745,70.01047550462603,-1.7675298003508282,0.8683835809688099,4.243944870976593,-1.1851603837234432,2.48405273172015,-5.243577468546748,0.48475240105250295,-0.6420659868181116,82.04856645843536,77.7669951765177,-3.6273375153541565,28.75005602836609,3.062117099761963,-158.96906852722168,-30.726012587547302,23.306655883789062,-6.927146350639983,-5.132602000866735,False,0
GUIDED_NOGPS,0.7566587924957275,29.415340594295493,-3.1766255373005134,76.29388155647688,77.65357822479801,-7.085307806028282,-15.570898334897027,69.85183546612672,69.6769852263901,-1.779009213911504,0.9968868133742826,4.584335032226995,-0.8626492204975498,2.2996592192673018,-4.923184742017529,0.48381811229668525,1.156939108227648,83.61544857559491,77.86409106672488,-5.303137376904488,28.434407711029053,2.6307178661227226,-98.27688336372375,-19.92499977350235,7.374280691146851,-7.031604187606529,-3.836255148286763,False,0
GUIDED_NOGPS,0.7893369197845459,30.604634872453445,-2.891694056979193,77.39642073653593,77.80890093618747,-7.171678145318545,-16.120795543845198,70.32221615178528,69.32782570656047,-1.8026523406103263,1.0654171962464882,4.867296962935929,-1.0572928173605871,2.748618417464419,-5.356619019833733,0.4827869001528491,1.608904193481096,82.85701210900481,78.15955743470172,4.28893119096756,28.28115224838257,2.247348055243492,-17.807599902153015,-24.073709547519684,46.69593572616577,-7.003713213110524,-5.679900790191625,False,0
GUIDED_NOGPS,0.8252127170562744,27.878020897030282,-2.6970725661655695,78.48461187749689,77.91218170570902,-7.275673604465866,-16.669610515328216,70.77050257519211,68.96345263041945,-1.7289804261186879,1.1527487420262117,5.060566983898371,-1.0462919070128165,2.521694167179512,-5.522594864807714,0.4818258576625904,1.360973001379623,84.85801784489738,78.17718190054765,-0.7888486608862877,28.042879700660706,-0.13696233509108424,-98.85073900222778,-28.43998670578003,-65.97342491149902,-7.306078515817369,-6.17387970776081,False,0
GUIDED_NOGPS,0.856036901473999,32.44983946462419,-2.453316261558954,79.65480575359449,78.02814536110742,-7.385767698094538,-17.215949321143526,71.19626184644764,68.58431640380125,-1.7791473117987853,1.1508148379957461,5.107115576865655,-1.3588341236430534,2.9354796615282637,-5.866057665219074,0.4808124662202065,2.548707146229793,85.24354278464673,78.21302483000372,-0.7888486608862877,28.042879700660706,-0.13696233509108424,-98.85073900222778,-28.43998670578003,-65.97342491149902,-7.32751547521746,-6.17387970776081,False,0
GUIDED_NOGPS,0.8894102573394775,29.96659188660103,-2.252801012427335,80.62446565226907,78.14494872300243,-7.50618034916798,-17.75848079213358,71.5991028000959,68.1908621733662,-1.9175756094810799,1.216573871612219,5.382075940961919,-1.0452036474182855,2.7468318593469556,-5.945053141144461,0.47976534037936513,2.548707146229793,85.24354278464673,78.21302483000372,-2.0446263253688812,27.6699036359787,2.733249217271805,-28.475427627563477,-17.024052143096924,82.67333507537842,-7.32751547521746,-7.42820809034051,False,0
GUIDED_NOGPS,0.9386839866638184,20.29685261894623,-2.0928274458930587,81.6959768865045,78.23520876552779,-7.60257191661718,-18.295935532297523,71.97867520957668,67.78352984687506,-1.9149997743903389,1.4247553694715631,5.675125207301316,-0.9936038738614609,2.309623789922103,-5.342764146204148,0.47872888880520553,1.67704859776837,87.14119008681587,78.19083790237264,-2.619476243853569,26.379862427711487,0.29780068434774876,-87.75469064712524,-41.949108242988586,-111.85836791992188,-7.653562469518127,-4.545020036477578,False,0
GUIDED_NOGPS,0.9678676128387451,34.269989378217176,-1.9384720074297845,82.73618159798946,78.27950234139246,-7.704258682026111,-18.827104932902937,72.33466900167751,67.36275411346323,-1.9175493559414576,1.5056874548858077,5.799085029887409,-1.41379936196985,2.9899766426502934,-6.014543482393682,0.4777732306885367,1.7846381909897868,87.44521824284837,78.21782700393976,-2.867612801492214,25.040170550346375,-2.597871422767639,-80.07445931434631,-24.39384162425995,-96.4284598827362,-7.685406028254333,-4.843621392838549,False,0
GUIDED_NOGPS,1.041233777999878,13.631058621653418,-1.8181678088194722,83.28449812094107,78.29784657649718,-7.777066777735714,-19.35084018659754,72.66681347098591,66.92896446391505,-1.7677889206524655,1.8037699303132695,6.083169246054341,-0.5223249625256094,2.0366061964859115,-5.063620983603701,0.47680230674151275,1.7785970343887085,87.87350355615573,78.32653214832808,-1.5579119324684143,24.238793551921844,0.9645894169807434,-42.52663850784302,-20.541177690029144,-94.60749626159668,-7.738393282928067,-5.0731217253665015,False,1
GUIDED_NOGPS,1.0455396175384521,232.39716312056737,-1.5924606139073394,84.90223358051678,78.45681518191188,-7.945417502716855,-19.86605130152084,72.97487649434137,66.48258521093811,-1.7677889206524655,1.8037699303132695,6.083169246054341,-3.4086821484166165,4.514519466240663,-10.0,0.47558741777860775,2.113288031361602,90.21441108297738,78.21702517044822,-1.700061745941639,22.201785445213318,-0.05526227760128677,-20.321302115917206,-18.762683868408203,-34.268781542778015,-8.134408509553868,-5.423412245818836,False,0
GUIDED_NOGPS,1.075613260269165,33.257508960005076,-1.5111035312651702,85.02108103814919,78.38907964339698,-7.995499101736527,-20.37170611541593,73.25866374528752,66.02403550943738,-1.7307171084368693,1.8446752929222412,6.139511476517776,-0.060830069750965776,2.7347820331575403,-5.464063843642884,0.47477606927209437,2.113288031361602,90.21441108297738,78.21702517044822,-1.700061745941639,22.201785445213318,-0.05526227760128677,-20.321302115917206,-18.762683868408203,-34.268781542778015,-8.134408509553868,-5.423412245818836,False,0
GUIDED_NOGPS,1.1124517917633057,27.148828749522632,-1.4232607592880222,85.93026021246202,78.47241713411725,-8.082535306056442,-20.866829309741096,73.51801790852423,65.55372937678959,-1.6058338229306504,1.9265641384288166,6.203798924533229,-1.2669798343825065,2.7318762391897042,-5.796158029158357,0.47363077315883223,1.5061055491232718,91.88949032153099,78.22484883697761,-4.289991408586502,20.957595109939575,2.6759542524814606,-10.045519471168518,-13.721959292888641,40.120407938957214,-8.628630642894013,-2.349114858648713,False,0
GUIDED_NOGPS,1.1430258750915527,32.71254201860908,-1.2707619893353215,86.9905998326403,78.51727842950054,-8.145813109478969,-21.35050142378162,73.7528178943597,65.07207571311746,-1.2991224707039353,1.940122063931292,6.317129265223488,-1.7347974084242663,3.1631043014970954,-5.721515453322809,0.472545100372516,1.896785312241663,92.12788014060624,78.53935798373085,-1.3528638519346714,19.958215951919556,-2.571655996143818,-29.7682523727417,-13.141924142837524,-163.6704921722412,-8.660599539781245,0.43100030455343713,False,0
GUIDED_NOGPS,1.1789422035217285,27.84563192521925,-1.2150051210976733,87.81177189412463,78.60660457874434,-8.21702954982274,-21.82185786876138,73.96297805316253,64.57947832156391,-1.0248779958100527,1.9067420756837934,6.395242296779516,-1.3053061686450005,2.759099304106149,-5.716465527002548,0.4713405959000494,1.896785312241663,92.12788014060624,78.53935798373085,-6.665497273206711,19.915784895420074,3.0421435832977295,0.35704970359802246,-16.243073344230652,41.13605320453644,-8.660599539781245,-1.6350306404766335,False,0
GUIDED_NOGPS,1.2101216316223145,32.07684424662354,-1.198128396853856,88.84415752205348,78.75240944879627,-8.281148715461194,-22.280087941954655,74.14844738981392,64.07633592856644,-0.9809066253156857,1.7870568843010715,6.429106374684439,-1.8528690269686665,2.9233931412593277,-5.792311352724296,0.4700061402350622,1.5518253360498757,94.02519502697163,78.62250990172282,-8.786223828792572,20.320646464824677,5.5207498371601105,-80.49783706665039,-12.11618110537529,49.789610505104065,-9.033797148886055,0.6430262384201464,False,0
GUIDED_NOGPS,1.244624137878418,28.98700724277105,-1.1701810116977902,89.678102370175,78.88592397389957,-8.32379768967973,-22.724433840797754,74.30920877815969,63.56304220413125,-0.847994399079264,1.8008536529810857,6.455065789285542,-1.5220867193417353,2.823906626005509,-5.490293374124768,0.4686703633654908,2.2676842748659167,93.874582174599,78.93655489116522,-8.786223828792572,20.320646464824677,5.5207498371601105,-80.49783706665039,-12.11618110537529,49.789610505104065,-8.90517886204407,0.6430262384201464,False,0
GUIDED_NOGPS,1.2769544124603271,30.934639269541105,-1.13003571388058,90.60708720508987,78.97788226279974,-8.369487817417264,-23.15418967700079,74.44527817546238,63.039985782107614,-0.9304318475144089,1.7384626496773694,6.5179227395567,-1.797749254626246,2.9520843076619356,-5.585691352928258,0.4673990172768059,1.337691213949094,94.85390790301221,78.66619873980831,-5.24153932929039,20.431356132030487,2.756764739751816,-15.990863740444183,-3.6774225533008575,27.19358503818512,-8.962939492218448,0.8238191579554154,False,0
GUIDED_NOGPS,1.3124868869781494,28.14629105208767,-1.16295432408858,91.43332305464736,78.9728616974589,-8.404654908376097,-23.568700490659314,74.55670383685343,62.5075502804621,-0.9055138233183214,1.713463090098065,6.498354247584613,-1.653768869325647,2.7373507559173893,-5.439206367254142,0.466297445325605,1.337691213949094,94.85390790301221,78.66619873980831,-9.821891039609909,19.36996877193451,-3.139832615852356,-56.710243225097656,-14.756947755813599,-58.671629428863525,-8.962939492218448,1.0495633666875366,False,0
GUIDED_NOGPS,1.3475298881530762,28.542194336887807,-1.193655966545198,92.34251052804568,78.96626713414958,-8.4374361610058,-23.967361264366087,74.6435655297852,61.96611432155281,-1.048974689758446,1.6654244486746612,6.448692795903097,-1.8715703697708614,2.791212705165911,-5.439218415894265,0.4651804291735972,1.0844673343492923,95.84248075756895,78.61879919747237,-8.700255304574966,18.94221305847168,-3.442716971039772,-31.195181608200073,-29.70675826072693,-69.20250654220581,-9.043613840967389,1.5882648688380852,False,0
GUIDED_NOGPS,1.3804140090942383,30.412239422832904,-1.2386564482995677,93.18199620253682,78.9510621474705,-8.466083218810557,-24.349615937322707,74.70597374848315,61.41605155240369,-1.1670145526031355,1.7371492256443173,6.382744331258862,-1.9091149010942576,2.8034413112049603,-5.425801694070193,0.464064276038446,0.8645121919728563,96.74174809710249,78.75208344114787,-8.700255304574966,18.94221305847168,-3.442716971039772,-31.195181608200073,-29.70675826072693,-69.20250654220581,-9.140877839401902,1.5882648688380852,False,0
GUIDED_NOGPS,1.4142990112304688,29.51573495468108,-1.3349811845540527,94.00111185481721,78.87067806417521,-8.511594372469663,-24.71495641945143,74.74406892839785,60.857730664978746,-1.20070606150981,1.7911370685565078,6.326014914446851,-1.9645141027919215,2.7070113258198782,-5.651470804409739,0.4630602250246005,0.8357263238124354,97.46405024141997,78.74031488643186,-11.863283067941666,19.089478254318237,-7.399105280637741,-81.79908394813538,-14.106161892414093,-106.64232969284058,-9.06134995259729,-0.03484399660740849,False,0
GUIDED_NOGPS,1.4479172229766846,29.75000177323829,-1.419845747255771,94.78786092776063,78.87500897252792,-8.510381547616621,-25.062921605506755,74.7580206606572,60.29151541645636,-1.2707986367112445,1.8008301742058137,6.177790417947466,-1.9748011767626679,2.710434411946345,-5.092029667896955,0.46186833902887453,0.8357263238124354,97.46405024141997,78.74031488643186,-10.848720371723175,18.456493318080902,-1.4736508019268513,-53.616636991500854,-17.290042340755463,-104.90255355834961,-9.06134995259729,2.983217881805061,False,0
GUIDED_NOGPS,1.4820444583892822,29.307023673104336,-1.5508747292277782,95.57025390199126,78.8771484379529,-8.495926641751007,-25.393096389187185,74.7480269065184,59.7177646495035,-1.4320640987703,1.7561987299611885,5.933188110277793,-2.0709736220199266,2.62991057054506,-4.927595597374641,0.4606644151972288,0.02117068756785695,98.72400880722373,78.47499233680989,-11.563510447740555,17.163699865341187,-0.6927744951099157,30.767452716827393,-5.077789351344109,16.433680057525635,-9.166973432745799,3.955515373837063,False,0
GUIDED_NOGPS,1.5147526264190674,30.577860725533654,-1.6638462370549238,96.29758214355614,78.8845953560834,-8.467271834027336,-25.705110677246935,74.71431321182021,59.136832312550034,-1.434323504003399,1.8180428912444806,5.720049922793429,-2.112840248026233,2.666586658565458,-4.729989294849395,0.45943597534842245,-0.03832249040886705,98.69995245712231,78.76758440273407,-10.108969360589981,16.051949560642242,-0.9586174041032791,31.279554963111877,-23.725706338882446,13.603848218917847,-9.025710946576142,4.324518905067941,False,0
GUIDED_NOGPS,1.5489797592163086,29.21862221262426,-1.878901029184471,97.02427937684422,78.90593380848496,-8.415577467280455,-25.998638403607657,74.65713192143492,58.54906748006291,-1.3647797985347985,1.9365229811255182,5.514099228750035,-2.173414634759935,2.4508112754040035,-4.447452178149814,0.4581618208656686,-0.34451204612120445,99.90537204196531,78.31838534458643,-16.12258106470108,15.903139114379883,1.4057708904147148,-21.655215322971344,-14.358888566493988,55.3723931312561,-9.044293079585618,5.727612222865103,False,0
GUIDED_NOGPS,1.581784725189209,30.487621207495604,-2.1604622330251377,97.76785784391018,78.86680265574195,-8.310331468819157,-26.27339654347008,74.57676139372052,57.95481437282051,-1.300236004982059,1.9536693172631892,5.2328572250514735,-2.368008283949884,2.324497704718696,-3.698300200513052,0.4569968918328912,-1.6875282445954527,101.13682599636006,78.42370294949095,-16.768541932106018,14.943335950374603,-2.8688697144389153,-126.62620544433594,-23.207898437976837,-49.34301674365997,-8.593536603669746,7.94211152349227,False,0
GUIDED_NOGPS,1.6152207851409912,29.9110293383538,-2.439552029173677,98.43768090524003,78.81450509944408,-8.192804106717395,-26.529144127425777,74.47350521497276,57.354412378186865,-1.294427355979786,2.0213970461862125,5.0272382220696485,-2.321279139749235,2.2822601807657166,-3.509687113247508,0.4558432796804758,-1.6875282445954527,101.13682599636006,78.42370294949095,-16.950443387031555,14.040140807628632,-3.520050272345543,-103.28817367553711,-22.515928745269775,-51.21814012527466,-8.593536603669746,8.655260112469763,False,0
GUIDED_NOGPS,1.6519427299499512,27.23450232781627,-2.76735268801229,99.09181427948877,78.73446520477216,-8.086417941320244,-26.765681255568847,74.34769141387733,56.74819607038595,-1.3220947447602154,2.0718779071247186,4.806893331237275,-2.294724520354465,2.159903247640365,-3.694779334465014,0.45472623844025706,-1.950858563046822,101.19973833012827,78.48543356911132,-19.431181252002716,13.736344873905182,-5.490977317094803,-108.71882438659668,-11.90391629934311,-32.02430605888367,-8.475958805734852,7.515669516436169,False,0
GUIDED_NOGPS,1.6821210384368896,33.14109624759993,-3.1287851554364665,99.82501611962446,78.62017195150679,-7.87355964064826,-26.98284811160761,74.19967167596187,56.136495230775886,-1.388794850378269,2.0846522818633466,4.177696304895701,-2.77277695006322,2.0669279172263035,-1.9028832364024328,0.45367714000563936,-2.285149762812207,102.14736099641274,78.33437670612125,-19.59291845560074,12.654629349708557,-7.3472194373607635,-122.9167103767395,-21.10031545162201,-59.738582372665405,-7.772648547939187,12.316164667968435,False,0
GUIDED_NOGPS,1.7167062759399414,28.919453369554724,-3.4182751983048933,100.3618735333424,78.54158245766376,-7.634159896613965,-27.180523976976346,74.02982055804817,55.51963486812326,-1.4481542101858516,2.08476882196606,3.7683020231211293,-2.3769078205441123,2.123673871797402,-1.8055852582706526,0.4525370407817148,-1.7165978874431138,102.1906562829245,78.53995758471254,-19.139903783798218,12.620986998081207,-5.25134764611721,-83.63781571388245,-11.233244091272354,27.85678207874298,-7.4022920321196946,13.632376271975742,False,0
