Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.09135675430297852,86.08998357963875,0.0,0.0,0.0,0.0,300,0,30,2.13213362253916,-1.6378470262922058,84.42401365099818,-0.0,10.0,0.0,0.506048117685318
GUIDED_NOGPS,0.09253716468811035,874.1775739891622,0.0,0.0,0.0,0.0,300,0,30,2.13213362253916,-1.6378470262922058,84.42401365099818,-0.0,10.0,0.0,0.506054948091507
GUIDED_NOGPS,0.09370708465576172,849.5653230706907,0.0,0.0,0.0,0.0,300,0,30,2.13213362253916,-1.6378470262922058,84.42401365099818,-0.0,10.0,0.0,0.5060556282997132
GUIDED_NOGPS,0.09460711479187012,1119.9743658210948,0.0,0.0,0.0,0.0,300,0,30,2.13213362253916,-1.6378470262922058,84.42401365099818,-0.0,10.0,0.0,0.5060562801837921
GUIDED_NOGPS,0.09644222259521484,547.2020874103066,0.0,0.0,0.0,0.0,300,0,30,2.1381584897173456,-1.4565089189229523,84.46868308817007,-0.0,10.0,0.0,0.5060568466663361
GUIDED_NOGPS,0.10296869277954102,153.3790682366708,0.0,0.0,0.0,0.0,300,0,30,2.1381584897173456,-1.4565089189229523,84.46868308817007,-0.0,10.0,0.0,0.5060611753940583
GUIDED_NOGPS,0.11283540725708008,101.62589649156813,0.0,0.0,0.0,0.0,300,0,30,2.131568424385341,-1.205260517025739,84.515483544363,-0.0,10.0,0.0,0.5060668576717376
GUIDED_NOGPS,0.1148066520690918,506.6196400531465,0.0,0.0,0.0,0.0,300,0,30,2.131568424385341,-1.205260517025739,84.515483544363,-0.0,10.0,0.0,0.5060680448532104
GUIDED_NOGPS,0.11945962905883789,215.34651126970272,0.0,0.0,0.0,0.0,300,0,30,2.0967466258927354,-0.8942159433791799,84.57203751069069,-0.0,10.0,0.0,0.5060690723896026
GUIDED_NOGPS,0.12079644203186035,751.3980652096022,0.0,0.0,0.0,0.0,300,0,30,2.0967466258927354,-0.8942159433791799,84.57203751069069,-0.0,10.0,0.0,0.5060718511581421
GUIDED_NOGPS,0.12207984924316406,784.4219188329905,0.0,0.0,0.0,0.0,300,0,30,2.0967466258927354,-0.8942159433791799,84.57203751069069,-0.0,10.0,0.0,0.5060725957393646
GUIDED_NOGPS,0.12382245063781738,584.5719860627178,0.0,0.0,0.0,0.0,300,0,30,2.0967466258927354,-0.8942159433791799,84.57203751069069,-0.0,10.0,0.0,0.5060733853816987
GUIDED_NOGPS,0.1255052089691162,595.6126100539619,0.0,0.0,0.0,0.0,300,0,30,2.0967466258927354,-0.8942159433791799,84.57203751069069,-0.0,10.0,0.0,0.5060745393753052
GUIDED_NOGPS,0.12875032424926758,308.8816554974593,0.0,0.0,0.0,0.0,300,0,30,2.0674111768509422,-0.5371916568180054,84.62814751472234,-0.0,10.0,0.0,0.5060766958713532
GUIDED_NOGPS,0.1296994686126709,1059.9706848622693,0.0,0.0,0.0,0.0,300,0,30,2.0674111768509422,-0.5371916568180054,84.62814751472234,-0.0,10.0,0.0,0.5060773370265961
GUIDED_NOGPS,0.13080406188964844,912.0034790171776,0.0,0.0,0.0,0.0,300,0,30,2.0674111768509422,-0.5371916568180054,84.62814751472234,-0.0,10.0,0.0,0.506077845287323
GUIDED_NOGPS,0.13189983367919922,917.9916830816371,0.0,0.0,0.0,0.0,300,0,30,2.0674111768509422,-0.5371916568180054,84.62814751472234,-0.0,10.0,0.0,0.506078622341156
GUIDED_NOGPS,0.13302350044250488,895.0712761416987,0.0,0.0,0.0,0.0,300,0,30,2.0674111768509422,-0.5371916568180054,84.62814751472234,-0.0,10.0,0.0,0.5060792630672455
GUIDED_NOGPS,0.13392877578735352,1111.9575821845176,0.0,0.0,0.0,0.0,300,0,30,2.0674111768509422,-0.5371916568180054,84.62814751472234,-0.0,10.0,0.0,0.5060798447132111
GUIDED_NOGPS,0.13522958755493164,775.5739644970414,0.0,0.0,0.0,0.0,300,0,30,2.0674111768509422,-0.5371916568180054,84.62814751472234,-0.0,10.0,0.0,0.5060803768634796
GUIDED_NOGPS,0.13915252685546875,255.31434136839542,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.506082870388031
GUIDED_NOGPS,0.14136171340942383,454.8643314174168,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.5060838680267334
GUIDED_NOGPS,0.14312171936035156,571.5089249216514,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.5060849730968475
GUIDED_NOGPS,0.1441199779510498,1010.4321850156589,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.506085907649994
GUIDED_NOGPS,0.1453080177307129,848.5340886101558,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.5060864981651306
GUIDED_NOGPS,0.14709949493408203,560.8857983418026,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.5060872121334076
GUIDED_NOGPS,0.14813446998596191,974.286643437863,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.5060882930278778
GUIDED_NOGPS,0.1493360996246338,838.8608,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.5060889080047607
GUIDED_NOGPS,0.15163254737854004,437.04324268000414,0.0,0.0,0.0,0.0,300,0,30,2.0739305924137192,-0.13174399708408516,84.69692751966437,-0.0,10.0,0.0,0.5060896018028259
GUIDED_NOGPS,0.1582777500152588,150.68453386024788,0.0,0.0,0.0,0.0,300,0,30,1.9350412569624487,0.8159055833891622,84.84073032244983,-0.0,10.0,0.0,0.5060939973354339
GUIDED_NOGPS,0.1647810935974121,153.958961935176,0.0,0.0,0.0,0.0,300,0,30,1.9350412569624487,0.8159055833891622,84.84073032244983,-0.0,10.0,0.0,0.5060982154846192
GUIDED_NOGPS,0.16573834419250488,1050.4142248935636,0.0,0.0,0.0,0.0,300,0,30,1.9350412569624487,0.8159055833891622,84.84073032244983,-0.0,10.0,0.0,0.5060988580703736
GUIDED_NOGPS,0.17853832244873047,78.1819266328661,0.0,0.0,0.0,0.0,300,0,30,1.8504583287151264,1.7536326065456735,84.96513538799243,-0.0,10.0,0.0,0.5060994195461274
GUIDED_NOGPS,0.1804215908050537,533.4907148308318,0.0,0.0,0.0,0.0,300,0,30,1.8386418880075928,1.9068684341834385,84.98485414412626,-0.0,10.0,0.0,0.5061075605869293
GUIDED_NOGPS,0.1934046745300293,77.12527812000073,0.0,0.0,0.0,0.0,300,0,30,1.8386418880075928,1.9068684341834385,84.98485414412626,-0.0,10.0,0.0,0.5061148095607757
GUIDED_NOGPS,0.19556760787963867,463.8177595930554,0.0,0.0,0.0,0.0,300,0,30,1.7806868791263883,2.4888090892049877,85.05347705471738,-0.0,10.0,0.0,0.5061161665439605
GUIDED_NOGPS,0.19768905639648438,472.9706811005864,0.0,0.0,0.0,0.0,300,0,30,1.7806868791263883,2.4888090892049877,85.05347705471738,-0.0,10.0,0.0,0.5061174874782562
GUIDED_NOGPS,0.19941496849060059,582.1379597501735,0.0,0.0,0.0,0.0,300,0,30,1.7806868791263883,2.4888090892049877,85.05347705471738,-0.0,10.0,0.0,0.506118601846695
GUIDED_NOGPS,0.2011094093322754,593.1698486776976,0.0,0.0,0.0,0.0,300,0,30,1.7806868791263883,2.4888090892049877,85.05347705471738,-0.0,10.0,0.0,0.5061199153423309
GUIDED_NOGPS,0.20748472213745117,156.9783300273214,0.0,0.0,0.0,0.0,300,0,30,1.7806868791263883,2.4888090892049877,85.05347705471738,-0.0,10.0,0.0,0.5061207490444183
GUIDED_NOGPS,0.2101883888244629,370.94755461218716,0.0,0.0,0.0,0.0,300,0,30,1.713464050593417,3.0426798011718996,85.1441478159493,-0.0,10.0,0.0,0.5061254552841187
GUIDED_NOGPS,0.21187758445739746,593.9258000566412,0.0,0.0,0.0,0.0,300,0,30,1.713464050593417,3.0426798011718996,85.1441478159493,-0.0,10.0,0.0,0.5061261563777923
GUIDED_NOGPS,0.2135617733001709,596.6293029871978,0.0,0.0,0.0,0.0,300,0,30,1.713464050593417,3.0426798011718996,85.1441478159493,-0.0,10.0,0.0,0.5061272256851196
GUIDED_NOGPS,0.21633410453796387,361.4532919682868,0.0,0.0,0.0,0.0,300,0,30,1.713464050593417,3.0426798011718996,85.1441478159493,-0.0,10.0,0.0,0.5061287202835083
GUIDED_NOGPS,0.21754765510559082,832.3683270490177,0.0,0.0,0.0,0.0,300,0,30,1.713464050593417,3.0426798011718996,85.1441478159493,-0.0,10.0,0.0,0.5061298707008361
GUIDED_NOGPS,0.21942877769470215,533.2872218690401,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061305354595185
GUIDED_NOGPS,0.22191548347473145,403.6866217516843,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061319565296173
GUIDED_NOGPS,0.22453546524047852,383.00648342617114,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061336290836335
GUIDED_NOGPS,0.22690367698669434,425.0840174318435,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061347457408905
GUIDED_NOGPS,0.2287147045135498,555.0958178930651,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061361005783082
GUIDED_NOGPS,0.2305445671081543,548.705389848247,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061371803283692
GUIDED_NOGPS,0.23250842094421387,513.2530592266276,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061383504867554
GUIDED_NOGPS,0.23447084426879883,510.8774665042631,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061394817352295
GUIDED_NOGPS,0.2359457015991211,682.111562855749,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.506140652179718
GUIDED_NOGPS,0.23706579208374023,900.6450504616706,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.506141515636444
GUIDED_NOGPS,0.2381434440612793,934.5597147950089,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061421838283539
GUIDED_NOGPS,0.2396678924560547,669.8026189715746,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061428195476532
GUIDED_NOGPS,0.24170756340026855,496.19117473086476,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061438206195832
GUIDED_NOGPS,0.2453312873840332,275.28905224468366,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061452092170715
GUIDED_NOGPS,0.2465958595275879,797.2446302984224,0.0,0.0,0.0,0.0,300,0,30,1.6196312319408992,3.5891589677963887,85.23668321882464,-0.0,10.0,0.0,0.5061473298072815
GUIDED_NOGPS,0.24922466278076172,381.5084591595416,0.0,0.0,0.0,0.0,300,0,30,1.4999292852503696,4.146700906442183,85.32587865919584,-0.0,10.0,0.0,0.5061483697891236
GUIDED_NOGPS,0.2517836093902588,391.6981695928278,0.0,0.0,0.0,0.0,300,0,30,1.4999292852503696,4.146700906442183,85.32587865919584,-0.0,10.0,0.0,0.506149955368042
GUIDED_NOGPS,0.2540726661682129,438.9183758894935,0.0,0.0,0.0,0.0,300,0,30,1.4999292852503696,4.146700906442183,85.32587865919584,-0.0,10.0,0.0,0.5061512056350708
GUIDED_NOGPS,0.2726423740386963,53.94186943772828,0.0,0.0,0.0,0.0,300,0,30,0.9490074007359048,6.623559299033763,85.71868283836326,-0.0,10.0,0.0,0.5061624161243439
GUIDED_NOGPS,0.2759056091308594,306.5563514106125,0.0,0.0,0.0,0.0,300,0,30,0.9490074007359048,6.623559299033763,85.71868283836326,-0.0,10.0,0.0,0.5061640979766846
GUIDED_NOGPS,0.27831482887268066,416.43208895949164,0.0,0.0,0.0,0.0,300,0,30,0.8469615997715639,7.038647397255186,85.79916295735353,-0.0,10.0,0.0,0.506165836763382
GUIDED_NOGPS,0.28107213973999023,363.26901091287027,0.0,0.0,0.0,0.0,300,0,30,0.8469615997715639,7.038647397255186,85.79916295735353,-0.0,10.0,0.0,0.5061672243595123
GUIDED_NOGPS,0.2835080623626709,411.65021101187557,0.0,0.0,0.0,0.0,300,0,30,0.8469615997715639,7.038647397255186,85.79916295735353,-0.0,10.0,0.0,0.5061690213680268
GUIDED_NOGPS,0.28501200675964355,668.8413331207144,0.0,0.0,0.0,0.0,300,0,30,0.8469615997715639,7.038647397255186,85.79916295735353,-0.0,10.0,0.0,0.5061702314376831
GUIDED_NOGPS,0.2860231399536133,995.3260560037969,0.0,0.0,0.0,0.0,300,0,30,0.8469615997715639,7.038647397255186,85.79916295735353,-0.0,10.0,0.0,0.5061709290981292
GUIDED_NOGPS,0.29002809524536133,250.10757304710793,0.0,0.0,0.0,0.0,300,0,30,0.7629738051165319,7.453106691186145,85.88040805753083,-0.0,10.0,0.0,0.5061715260505676
GUIDED_NOGPS,0.29111456871032715,930.6199245617928,0.0,0.0,0.0,0.0,300,0,30,0.7629738051165319,7.453106691186145,85.88040805753083,-0.0,10.0,0.0,0.506173951625824
GUIDED_NOGPS,0.2929210662841797,555.8314338722502,0.0,0.0,0.0,0.0,300,0,30,0.7629738051165319,7.453106691186145,85.88040805753083,-0.0,10.0,0.0,0.5061746329784393
GUIDED_NOGPS,0.3045501708984375,86.29367349038165,0.0,0.0,0.0,0.0,300,0,30,0.7629738051165319,7.453106691186145,85.88040805753083,-0.0,10.0,0.0,0.5061815532207489
GUIDED_NOGPS,0.3067917823791504,450.3225252308353,0.0,0.0,0.0,0.0,300,0,30,0.7629738051165319,7.453106691186145,85.88040805753083,-0.0,10.0,0.0,0.5061829898834228
GUIDED_NOGPS,0.3094477653503418,374.8260947274352,0.0,0.0,0.0,0.0,300,0,30,0.7629738051165319,7.453106691186145,85.88040805753083,-0.0,10.0,0.0,0.5061849760055542
GUIDED_NOGPS,0.3119220733642578,406.2673382409919,0.0,0.0,0.0,0.0,300,0,30,0.7629738051165319,7.453106691186145,85.88040805753083,-0.0,10.0,0.0,0.5061862362861633
GUIDED_NOGPS,0.3145878314971924,375.5644699140401,0.0,0.0,0.0,0.0,300,0,30,0.6857724437321423,7.848044450695562,85.9569676479375,-0.0,10.0,0.0,0.5061877087116241
GUIDED_NOGPS,0.3164670467376709,533.694363150528,0.0,0.0,0.0,0.0,300,0,30,0.6857724437321423,7.848044450695562,85.9569676479375,-0.0,10.0,0.0,0.5061886896133423
GUIDED_NOGPS,0.3187682628631592,436.08899979205654,0.0,0.0,0.0,0.0,300,0,30,0.6857724437321423,7.848044450695562,85.9569676479375,-0.0,10.0,0.0,0.506190150308609
GUIDED_NOGPS,0.3212108612060547,411.56942400157,0.0,0.0,0.0,0.0,300,0,30,0.6857724437321423,7.848044450695562,85.9569676479375,-0.0,10.0,0.0,0.5061913516521453
GUIDED_NOGPS,0.3323478698730469,89.83302634397087,0.0,0.0,0.0,0.0,300,0,30,0.5995144115908744,8.20066662697581,86.03546018187929,-0.0,10.0,0.0,0.5061986047744751
GUIDED_NOGPS,0.3361642360687256,263.52751947725557,0.0,0.0,0.0,0.0,300,0,30,0.5995144115908744,8.20066662697581,86.03546018187929,-0.0,10.0,0.0,0.5062000166893006
GUIDED_NOGPS,0.3385763168334961,416.01904384050783,0.0,0.0,0.0,0.0,300,0,30,0.5225161416125867,8.522858602956358,86.12670467900149,-0.0,10.0,0.0,0.5062019744873046
GUIDED_NOGPS,0.34172940254211426,318.86148700015207,0.0,0.0,0.0,0.0,300,0,30,0.5225161416125867,8.522858602956358,86.12670467900149,-0.0,10.0,0.0,0.506203736448288
GUIDED_NOGPS,0.3453531265258789,276.231822971549,0.0,0.0,0.0,0.0,300,0,30,0.45416136930724454,8.805236552491257,86.21544932688747,-0.0,10.0,0.0,0.5062057596206665
GUIDED_NOGPS,0.3486440181732178,304.88507668823144,0.0,0.0,0.0,0.0,300,0,30,0.45416136930724454,8.805236552491257,86.21544932688747,-0.0,10.0,0.0,0.5062078252792358
GUIDED_NOGPS,0.35036659240722656,582.0571745767417,0.0,0.0,0.0,0.0,300,0,30,0.45416136930724454,8.805236552491257,86.21544932688747,-0.0,10.0,0.0,0.5062090899944306
GUIDED_NOGPS,0.3525519371032715,459.3980284775466,0.0,0.0,0.0,0.0,300,0,30,0.40986732573544743,9.054324160011513,86.30667333344215,-0.0,10.0,0.0,0.5062102532863617
GUIDED_NOGPS,0.3540935516357422,653.5219694608912,0.0,0.0,0.0,0.0,300,0,30,0.40986732573544743,9.054324160011513,86.30667333344215,-0.0,10.0,0.0,0.5062115220069885
GUIDED_NOGPS,0.36164164543151855,132.59686393525544,0.0,0.0,0.0,0.0,300,0,30,0.33539086298434906,9.417899398399523,86.49321946005354,-0.0,10.0,0.0,0.5062159368515015
GUIDED_NOGPS,0.3632493019104004,624.7101578790587,0.0,0.0,0.0,0.0,300,0,30,0.33539086298434906,9.417899398399523,86.49321946005354,-0.0,10.0,0.0,0.506217121887207
GUIDED_NOGPS,0.36504125595092773,560.2864012823939,0.0,0.0,0.0,0.0,300,0,30,0.33539086298434906,9.417899398399523,86.49321946005354,-0.0,10.0,0.0,0.5062179746150971
GUIDED_NOGPS,0.3701040744781494,198.00330453665674,0.0,0.0,0.0,0.0,300,0,30,0.29548108048818605,9.537885331549138,86.58190263623699,-0.0,10.0,0.0,0.5062206170558929
GUIDED_NOGPS,0.37191319465637207,554.5820441623695,0.0,0.0,0.0,0.0,300,0,30,0.29548108048818605,9.537885331549138,86.58190263623699,-0.0,10.0,0.0,0.5062222446918487
GUIDED_NOGPS,0.37322378158569336,766.6430268689453,0.0,0.0,0.0,0.0,300,0,30,0.29548108048818605,9.537885331549138,86.58190263623699,-0.0,10.0,0.0,0.5062231656551361
GUIDED_NOGPS,0.37514758110046387,707.3025295109612,0.0,0.0,0.0,0.0,300,0,30,0.29548108048818605,9.537885331549138,86.58190263623699,-0.0,10.0,0.0,0.5062239278316498
GUIDED_NOGPS,0.3799757957458496,205.0202365822661,0.0,0.0,0.0,0.0,300,0,30,0.2532384148644935,9.616813290050512,86.66538803846205,-0.0,10.0,0.0,0.5062272471904755
GUIDED_NOGPS,0.3810584545135498,928.7652790079717,0.0,0.0,0.0,0.0,300,0,30,0.2532384148644935,9.616813290050512,86.66538803846205,-0.0,10.0,0.0,0.5062279092311859
GUIDED_NOGPS,0.3833749294281006,433.43019530846334,0.0,0.0,0.0,0.0,300,0,30,0.2532384148644935,9.616813290050512,86.66538803846205,-0.0,10.0,0.0,0.5062284890174866
GUIDED_NOGPS,0.38457202911376953,841.3849548645937,0.0,0.0,0.0,0.0,300,0,30,0.2532384148644935,9.616813290050512,86.66538803846205,-0.0,10.0,0.0,0.5062299401283264
GUIDED_NOGPS,0.386059045791626,684.8961463096016,0.0,0.0,0.0,0.0,300,0,30,0.2532384148644935,9.616813290050512,86.66538803846205,-0.0,10.0,0.0,0.5062306194782257
GUIDED_NOGPS,0.3888266086578369,361.5467632100681,0.0,0.0,0.0,0.0,300,0,30,0.21482258950692537,9.674342265882236,86.75121619557243,-0.0,10.0,0.0,0.5062319418430329
GUIDED_NOGPS,0.390031099319458,834.6873631840796,0.0,0.0,0.0,0.0,300,0,30,0.21482258950692537,9.674342265882236,86.75121619557243,-0.0,10.0,0.0,0.5062332729339599
GUIDED_NOGPS,0.39185380935668945,553.7766041721679,0.0,0.0,0.0,0.0,300,0,30,0.21482258950692537,9.674342265882236,86.75121619557243,-0.0,10.0,0.0,0.5062338757514954
GUIDED_NOGPS,0.39351987838745117,598.8440890919475,0.0,0.0,0.0,0.0,300,0,30,0.21482258950692537,9.674342265882236,86.75121619557243,-0.0,10.0,0.0,0.5062352048397064
GUIDED_NOGPS,0.3975822925567627,246.72376470588236,0.0,0.0,0.0,0.0,300,0,30,0.21482258950692537,9.674342265882236,86.75121619557243,-0.0,10.0,0.0,0.5062364715576172
GUIDED_NOGPS,0.3991811275482178,629.3973589435774,0.0,0.0,0.0,0.0,300,0,30,0.21482258950692537,9.674342265882236,86.75121619557243,-0.0,10.0,0.0,0.5062385665416718
GUIDED_NOGPS,0.40151214599609375,430.5382878259084,0.0,0.0,0.0,0.0,300,0,30,0.21482258950692537,9.674342265882236,86.75121619557243,-0.0,10.0,0.0,0.5062396123886108
GUIDED_NOGPS,0.4254324436187744,41.82425910414423,0.0,0.0,0.0,0.0,300,0,30,0.17349171411678982,9.725773590332432,86.94112960544463,-0.0,10.0,0.0,0.5062464038848877
GUIDED_NOGPS,0.4271275997161865,592.0813099943534,0.0,0.0,0.0,0.0,300,0,30,0.17349171411678982,9.725773590332432,86.94112960544463,-0.0,10.0,0.0,0.5062553977966309
GUIDED_NOGPS,0.4329547882080078,171.94703398515966,0.0,0.0,0.0,0.0,300,0,30,0.22874922516266236,9.734535015490266,87.1449014691428,-0.0,10.0,0.0,0.5062577273845673
GUIDED_NOGPS,0.43605518341064453,323.38504240555125,0.0,0.0,0.0,0.0,300,0,30,0.22874922516266236,9.734535015490266,87.1449014691428,-0.0,10.0,0.0,0.5062601648330688
GUIDED_NOGPS,0.44414210319519043,123.7695939565628,0.0,0.0,0.0,0.0,300,0,30,0.22874922516266236,9.734535015490266,87.1449014691428,-0.0,10.0,0.0,0.5062656489849091
GUIDED_NOGPS,0.445361852645874,824.6763664962642,0.0,0.0,0.0,0.0,300,0,30,0.22874922516266236,9.734535015490266,87.1449014691428,-0.0,10.0,0.0,0.5062664276123047
