Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.7003302574157715,18.88611516363178,-5.740212299452681,64.11006113407272,81.47949558144768,-3.1908584799642035,-6.857158031024243,58.17483395704086,78.8888497067374,-1.013125054517459,-0.22088618332409674,4.537453894424496,-1.049889144533838,0.4445106958378123,-1.696056143511871,0.49476576268300515,-3.561559925314484,66.00509358288497,83.27864328618986,8.048056066036224,19.978350400924683,7.788318395614624,86.32745742797852,3.283879905939102,-17.523032426834106,-3.4310463982309627,3.693265991786192,False,0
GUIDED_NOGPS,0.7160401344299316,63.671615508394815,-5.381511458337178,65.09606844273992,82.03383592214323,-3.20297710282325,-6.829744308376754,58.18648186742406,78.87497927484553,-1.1304317392434298,-0.22889895571587374,4.512275255822891,-3.9041845607563213,1.8240225566246608,-2.2295761300330557,0.4936253611765581,-4.258517370172216,67.72271368253905,84.75386309436456,11.1659936606884,18.887655436992645,7.730311900377274,-44.709229469299316,-20.10543793439865,-58.55199694633484,-3.374915591060039,2.5961860662599348,False,0
GUIDED_NOGPS,0.7470078468322754,32.29492974013475,-5.272389169772242,65.69779216664817,82.25516250838497,-3.163522728315657,-6.8086354489322805,58.17016990042409,78.83625058223336,-1.2740672023942128,-0.0597472932080981,4.445171635435277,-1.8401643672508403,0.43938823020176376,-1.3893167582835093,0.49309676685412995,-6.41301008073378,74.20110509148591,85.29245623463092,11.1659936606884,18.887655436992645,7.730311900377274,-44.709229469299316,-20.10543793439865,-58.55199694633484,-3.2343916631227736,2.5961860662599348,False,0
GUIDED_NOGPS,0.7832369804382324,27.606092118946385,-5.0000534107853625,66.48697670182958,82.67975791132325,-3.1368724710396156,-6.793800714979429,58.12609433270744,78.77219906184631,-1.2581684429971272,0.11201318139750505,4.350079180489421,-2.129395964184407,0.792098958277528,-1.5789644554783329,0.492108480762292,-3.1370679839743434,73.29719146959084,85.94549525050371,8.979927003383636,18.79688650369644,11.334189772605896,64.16277885437012,-8.35331678390503,59.71981883049011,-3.4413048639586252,3.3814648679673485,False,0
GUIDED_NOGPS,0.814551591873169,31.94272963360674,-4.811905831554246,67.27889384054502,83.13375028968859,-3.108393907124729,-6.78518868924525,58.0545464678498,78.68241039230678,-1.3513928412049852,0.28136398660826883,4.263785716741833,-2.3986867800453675,0.6984288882789598,-1.5121391663458337,0.4910094236225361,-5.6682775526859785,72.87945519540548,85.749291373738,9.932184219360352,19.02371495962143,13.248446583747864,24.123317003250122,-3.0906299129128456,34.3015193939209,-3.3007031448853903,3.110222474657098,False,0
GUIDED_NOGPS,0.8520207405090332,26.690661490979668,-4.813319854319234,68.03930927198797,83.5052970915525,-3.1209584961645045,-6.782728140777987,57.95590855931579,78.56651954354369,-1.4420976466610487,0.31674591397366875,4.162600733056326,-2.233892710058771,0.29255840852042014,-2.00644962092463,0.49001971563556906,-7.510914673616183,73.58903441018748,85.56602737077354,2.9527224600315094,18.64296942949295,10.087686032056808,-38.953572511672974,-4.906179383397102,-60.49482822418213,-3.363593620547187,0.315842888260199,False,0
GUIDED_NOGPS,0.8911347389221191,25.569879231618028,-4.876626805952929,68.75171529843867,83.88498890511275,-3.076367549574408,-6.786328890829829,57.8306497334385,78.42420982242223,-1.605338847659236,0.33468241762094536,4.096174582057013,-2.2096971631027253,0.18427586920220806,-1.3891590663352669,0.48895864950638196,-9.40143993147168,72.66390826846018,85.46452983685128,3.8253668695688248,18.285997211933136,11.035749316215515,-37.724652886390686,-10.824408382177353,5.5157870054244995,-3.303958958964655,4.008030563931175,False,0
GUIDED_NOGPS,0.9149222373962402,42.04352402241357,-4.635891730492645,69.55762951905217,83.09572697366097,-2.9514872157707903,-6.795882678739653,57.6793219123992,78.25521191837342,-1.8103638376266822,0.44786361472737546,4.036858657983684,-3.4552512771003276,1.1102718617678362,0.3271893192210791,0.4901899579369848,-2.641067127287867,72.93903431732573,56.23308610017655,3.8253668695688248,18.285997211933136,11.035749316215515,-37.724652886390686,-10.824408382177353,5.5157870054244995,-1.394213000068568,4.008030563931175,False,0
GUIDED_NOGPS,0.9486939907073975,29.613889418426496,-4.515780846991929,69.93345557527608,83.37152051819152,-2.920656355119902,-6.8112640278157786,57.50255573720699,78.05930294902377,-1.8560812819493393,0.42360678485945696,3.9465302599839114,-1.9741233983058148,0.5899294380690959,-1.386629901401678,0.4892322240826215,-4.798194324344168,70.23458902370928,85.41786092804281,6.943552941083908,17.03668236732483,9.122342616319656,-38.87093663215637,-21.727971732616425,-75.1251757144928,-3.242984731087698,2.904563130870487,False,0
GUIDED_NOGPS,0.9856183528900146,27.08553863639299,-4.440943453056003,70.43068068855638,83.75707690607805,-2.8813069094663604,-6.8323311112187195,57.30105649067836,77.83630550582498,-2.0401561607416525,0.4337186131213964,3.8545545057336965,-2.1955393396095113,0.5086867645704886,-1.3028158724547123,0.4879976143415714,-6.837168926893009,69.58041736761685,86.40833054143383,6.943552941083908,17.03668236732483,9.122342616319656,-38.87093663215637,-21.727971732616425,-75.1251757144928,-3.060815156843034,2.904563130870487,False,0
GUIDED_NOGPS,1.0157837867736816,33.15943678896979,-4.361428882226403,70.96465360724905,84.18522757822497,-2.8092481459771155,-6.8589266178439265,57.07560002041693,77.58608669968345,-2.159509874506217,0.37503143997767835,3.791845685190163,-2.6636011621162337,0.6041832181342088,-0.7259312916186109,0.48662501820409093,-4.730047904209535,71.52582497645452,87.08250714151836,1.7133459448814392,16.01557582616806,11.269127577543259,-145.07932662963867,-31.52514398097992,68.24573874473572,-3.042099987104679,5.044770463895425,False,0
GUIDED_NOGPS,1.0492405891418457,29.890139961802685,-4.223682374502736,71.46438474842266,84.54439446447735,-2.743780615549719,-6.890878618204546,56.827028661793,77.3085572065901,-2.450546369474576,0.2569931779585758,3.688796059861242,-2.5171670912603292,0.715281914287804,-0.8681209251268108,0.48533214482282583,-2.823268542676422,72.65197676712671,86.47804827691775,1.7133459448814392,16.01557582616806,11.269127577543259,-145.07932662963867,-31.52514398097992,68.24573874473572,-3.15946238194962,5.044770463895425,False,0
GUIDED_NOGPS,1.0832412242889404,29.41575318928093,-4.078534701426661,71.97574425617714,84.87939520993594,-2.720317057867123,-6.9280014303141595,56.556247160923284,77.00367031324983,-2.509968588366864,0.27518778805128485,3.631564624145236,-2.6265939772017637,0.7587646123398835,-1.3557794554754088,0.4840309761653131,-2.823268542676422,72.65197676712671,86.47804827691775,1.6035251319408417,13.994263112545013,8.257044851779938,-84.64177250862122,-41.43261909484863,14.78172242641449,-3.15946238194962,2.0352518714741716,False,0
GUIDED_NOGPS,1.1171813011169434,29.46845403704016,-3.9279876167931906,72.68076902904491,85.2395636974521,-2.6706768878859686,-6.970096485569542,56.264218597650476,76.6714209627113,-2.506642072797656,0.2675498756510652,3.5822630380556144,-3.1141417687601414,0.8185880084257838,-1.0168547655346334,0.482622896806857,-3.409398907803516,77.96499512874786,88.03627524535841,3.9612483233213425,13.347285985946655,6.248467415571213,-41.6757196187973,-45.51883339881897,-73.08754324913025,-2.9930616844433833,3.3332100083680314,False,0
GUIDED_NOGPS,1.1514406204223633,29.191982182628063,-3.6625244296097312,73.24009331564297,85.60448705033849,-2.6683583592670272,-7.016953194633407,55.9519603085229,76.3118447999965,-2.5504114191029785,0.2455866553229487,3.5359505135015197,-2.908040487508055,1.076958628000854,-1.5739823001987971,0.48114839355919403,-1.6332598894666093,75.53075780048971,88.47335174468931,7.18018040060997,12.33213096857071,6.422640383243561,-25.429800152778625,-32.686856389045715,-26.68871283531189,-2.821154311212538,-0.30485610209341035,False,0
GUIDED_NOGPS,1.1834352016448975,31.25901966775725,-3.3805970945764527,73.75387758889423,85.93984961533207,-2.63372837953803,-7.068349813317157,55.620539809774215,75.92501721773044,-2.605851851152561,0.35512389314632414,3.5233707991542373,-3.0446874543195857,1.208930263687027,-1.1441956221788052,0.47967856148410465,-0.14684689830977748,75.23481334468278,88.61297701188101,4.558843374252319,11.554408818483353,4.930704087018967,10.115563869476318,-34.12280976772308,-91.66189432144165,-2.7654061099700233,1.767924884105631,False,0
GUIDED_NOGPS,1.2173097133636475,29.525500327333393,-3.115286610935035,74.32122860423645,86.25806092067411,-2.5847185153143957,-7.1240543084636325,55.27107072030297,75.51105240177071,-2.776649695972015,0.3196347104666139,3.4301414917479134,-3.1380613175822445,1.165007587291521,-0.9750304647879785,0.47818493747553453,0.06698018573539954,78.07212115459657,89.09507534622,4.123477265238762,11.17568239569664,4.67790812253952,11.020153015851974,-30.971825122833252,-47.819918394088745,-2.620149209835073,2.4967908055803822,False,0
GUIDED_NOGPS,1.2500197887420654,30.575408772479754,-2.8600430036772932,74.72147331454964,86.6770824022152,-2.5215259672667463,-7.183825223829863,54.904708684652306,75.07010237683721,-2.9301767671448578,0.42508882918764396,3.409754230849072,-2.966725484744434,1.1956682619043582,-0.7412248490003807,0.47643457918400245,-0.26378747570978034,74.66462021564625,89.2565908440713,4.4097524136304855,9.13037285208702,10.833051800727844,15.200085937976837,-43.547651171684265,99.57040548324585,-2.3538842058133174,2.6490034922248205,False,0
GUIDED_NOGPS,1.2964117527008057,21.55778393408751,-2.5863290762793936,75.26065390813848,86.9926246357541,-2.4685150860965916,-7.247412545969818,54.522647295989564,74.60235605214174,-3.038722346878112,0.4455359609634292,3.3616562521572537,-2.815368933884833,1.0533803568121947,-1.0232889810618988,0.4748220927439204,-0.8858757383670575,78.64060711129964,89.20968268887273,8.14647376537323,9.431779384613037,5.340861156582832,70.30487060546875,-29.42068874835968,-46.08953595161438,-2.421642638799841,2.2752630113611274,False,0
GUIDED_NOGPS,1.326197862625122,33.577802150296606,-2.247173580306376,75.786567027139,87.36695510529988,-2.3798238098263362,-7.314558570117152,54.126114019085946,74.10803826701768,-3.129193965407043,0.6705287955259961,3.35395329287736,-3.5827046332868417,1.561320879497532,-0.23899338598469044,0.4730531448091289,0.8465025769284629,79.05164481312104,89.96610709984097,7.913598418235779,8.261042088270187,7.6318539679050446,-21.3649719953537,-39.5858108997345,20.943941175937653,-2.105120373813853,3.785649849839315,False,0
GUIDED_NOGPS,1.359503984451294,30.031819678939154,-1.7167995106476872,76.30574719804842,87.64989962921598,-2.3310290660939628,-7.384998766067955,53.71636611329613,73.58740883654957,-3.2433896056877787,0.7426638640935288,3.276933305031946,-3.4495128538371063,1.9214446372839764,-0.8105266978888324,0.4714086597706567,2.8758576859628957,81.80178800831547,89.95258613372451,17.677928507328033,7.348045706748962,5.701236426830292,74.8171865940094,-46.275922656059265,-3.42550128698349,-2.246439069732083,2.0667063867059614,False,0
GUIDED_NOGPS,1.3924689292907715,30.33898501244141,-1.2857563139517254,76.90205575149896,87.95338825866348,-2.274983298393014,-7.458462644063508,53.294686555537965,73.04076159720283,-3.1400714685471116,0.8969097059548093,3.2042483528753745,-3.72653538971744,1.780936565419556,-0.6834313247653281,0.46966914670388527,0.32356918744395446,82.93333910987559,90.01253883596688,17.677928507328033,7.348045706748962,5.701236426830292,74.8171865940094,-46.275922656059265,-3.42550128698349,-2.1392984274424682,2.0667063867059614,False,0
GUIDED_NOGPS,1.4305133819580078,26.286688393080972,-0.7673836483415766,77.32771542522623,88.28562365381642,-2.2307357755617527,-7.53467462067303,52.862379963272026,72.46842345245332,-3.1040968621886544,1.0131369006268007,3.138537877635032,-3.237291437112984,1.8272966639544914,-0.8756988283220146,0.4678116014435936,5.192401394132405,81.41331003896195,90.362610791696,10.52088513970375,1.8813397735357285,7.52483606338501,73.39449524879456,-38.622674345970154,126.61888599395752,-2.019306333064774,1.0498267558574053,False,0
GUIDED_NOGPS,1.459312915802002,34.72939695787896,-0.3240353136528339,77.72800079934598,88.64083850314896,-2.158944667904421,-7.6133548846764185,52.42076851748135,71.87075341841708,-3.132874370152622,1.1924522047846726,3.061216507692491,-3.740756727056291,2.0729977164784312,-0.29600989787240606,0.46586728070935984,5.192401394132405,81.41331003896195,90.362610791696,6.019850075244904,0.838231761008501,9.368692338466644,-2.667151391506195,-42.94575750827789,114.43352699279785,-2.019306333064774,2.9324657342904583,False,0
GUIDED_NOGPS,1.4928696155548096,29.803908192993674,-0.04237693773965223,78.04916398489381,88.94287586245856,-2.098411898041097,-7.69422026294701,51.971187885651005,71.24814166947985,-3.132065206179387,1.2879574592884917,3.0152025904711732,-3.405953209403419,1.5727067713784355,-0.5385282632834895,0.46397041182970966,2.582726333242052,81.77123360694458,90.47336524889351,6.019850075244904,0.838231761008501,9.368692338466644,-2.667151391506195,-42.94575750827789,114.43352699279785,-2.0757182441847712,2.9324657342904583,False,0
GUIDED_NOGPS,1.526782512664795,29.492075545992773,0.2902052207828955,78.50613518088592,89.28232219393583,-2.0642145268141565,-7.776985086334331,51.514983144747774,70.60100858392683,-3.2671447901776713,1.4527157093343623,2.950661571682784,-3.7349160710654368,1.7246217280493603,-0.8341385163333774,0.46194669969801405,4.27350619680312,84.11921631264977,90.65031663262373,3.142581507563591,0.3258839016780257,9.352404624223709,-35.60367226600647,-46.228647232055664,50.15276074409485,-2.2805147114392064,1.3799291581138868,False,0
GUIDED_NOGPS,1.5601587295532227,29.9650932679874,0.5168892766836758,78.95317734828387,89.59781131875286,-2.017238459128886,-7.861362055546837,51.05350470419976,69.92980378957223,-3.2662899493143622,1.5167079651116233,2.8868469008239432,-3.822599130230469,1.544270380481096,-0.6485264244555287,0.4599206868247242,3.528234771151057,84.87622017497472,90.68227344176725,-1.2637540698051453,-1.3579050078988075,8.110231906175613,-93.10808181762695,-44.34545934200287,121.61335945129395,-2.3232884521105284,2.4057501469162244,False,0
GUIDED_NOGPS,1.5939080715179443,29.633347463614527,0.7768891614446048,79.27784269458252,89.81548840072632,-1.9552012392875513,-7.947063107034672,50.58810422887606,69.23500520938896,-3.1940463981329024,1.6975061673713285,2.8507702685147587,-3.6360757819358827,1.630595738112521,-0.43843176355773816,0.45804012531455357,4.669005737627514,83.64162101233674,90.79859472218693,-0.819714181125164,-3.5215917974710464,2.695239335298538,-155.6316375732422,-62.064558267593384,-22.200722992420197,-2.0497715488256985,2.8460341726555898,False,0
GUIDED_NOGPS,1.6280481815338135,29.294332928243165,1.0647987944414765,79.54304107005876,90.01699450435126,-1.8893008829530054,-8.033800278872409,50.12013056206641,68.51711810713829,-3.321879791752038,1.7686487774359467,2.791199706451435,-3.5692220636904772,1.7113927473716775,-0.359994578902346,0.4561427297922669,4.370928219759912,83.2021877736723,90.83630714139491,2.733808383345604,-4.926422983407974,2.2614330053329468,-52.80508995056152,-35.32577455043793,-0.9984109550714493,-2.0114396701573707,3.087830766680269,False,0
GUIDED_NOGPS,1.6607530117034912,30.58187386073642,1.3290517371742083,79.73681447595418,90.22061297774584,-1.858988250664527,-8.121286576641811,49.650925648460756,67.7766741329994,-3.5101656956110756,1.7341048822651957,2.7210013700395708,-3.5418585386787527,1.725181920266798,-0.743960512656419,0.45419599204200045,4.484369565869954,82.57616343402695,90.89501478947439,1.7811641097068787,-6.376347690820694,3.1982380896806717,49.032002687454224,-40.64592719078064,22.069108486175537,-1.9642129991230866,0.7082403510068992,False,0
GUIDED_NOGPS,1.694354772567749,29.76330168461986,1.4724919375005097,79.85176917471863,90.37613522203024,-1.8025637587073753,-8.209236839314569,49.18182045712901,67.01423036919915,-3.519325192731474,1.825074997881832,2.7035259041612703,-3.402286516351628,1.4644227823225688,-0.41213790784370197,0.4522970456043953,3.5069935388570643,81.59422904253306,91.53414368667515,-2.5038909167051315,-7.272572815418243,-0.7519908249378204,-27.512574195861816,-48.378998041152954,-4.966960847377777,-1.8508038622259917,2.3239225596687674,False,0
GUIDED_NOGPS,1.7313859462738037,27.00844838244385,1.7442249663345923,79.89102307847227,90.56764606343323,-1.7616136912624856,-8.29736860513506,48.714130904500585,66.23036837564163,-3.5577360421895103,1.8203922628755533,2.6416401214127236,-3.1992672862749827,1.6884114952697293,-0.6146545475430629,0.45027419811268676,5.617714390014178,80.69307752417444,91.488615486007,0.5003869067877531,-9.322159737348557,2.098683640360832,0.29714107513427734,-48.76929223537445,50.27753710746765,-1.57100068382239,0.5268204414501642,False,0
