Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.3790018558502197,28.17559769721153,-15.134171388062901,59.20528535164257,77.48143653334257,-6.763942904256902,-15.192267776745334,57.916154434358056,77.40515045690891,-0.488131795391979,0.5303097076206886,12.225084095386315,-0.6557672805946904,-0.011210376619722337,-4.357627369976857,0.49984033573876957,-14.27128785402397,61.33157480079356,78.50379526803263,-3.947582468390465,25.446510314941406,2.2287292405962944,-10.904096066951752,-5.725930258631706,62.034350633621216,-6.332069445773385,-2.400636042775177,False,0
GUIDED_NOGPS,0.41471147537231445,28.00608958094068,-15.131238460505095,59.96593737582691,77.73941619364777,-6.76432090228817,-15.190056682775843,58.332903194274785,77.61241285617483,-0.5064542580882142,0.5152178710410166,12.272379740294069,-0.7424619961422741,0.09487849029352251,-4.062823282894182,0.4997385381067347,-13.194614215346503,61.72204302638334,78.89254147993994,-3.1422801315784454,26.004338264465332,4.362812265753746,-35.39797067642212,16.00015163421631,131.32835626602173,-6.4300624242989315,-0.14497076513352064,False,0
GUIDED_NOGPS,0.4444277286529541,33.65809894474983,-15.161865276606049,60.658628630975244,77.95022433923988,-6.758703223871917,-15.183369661255602,58.71754989347568,77.80110374335004,-0.6473486809477066,0.47814552521689146,12.268108310741871,-0.8268446671723549,0.011168325617038274,-3.9793309574264484,0.4996939503625373,-13.194614215346503,61.72204302638334,78.89254147993994,-5.884318053722382,25.59826672077179,3.1539499759674072,-106.73549175262451,-28.105062246322632,28.962382674217224,-6.4300624242989315,0.145655705041226,False,0
GUIDED_NOGPS,0.48688530921936035,23.55503639140983,-15.26685706733313,61.41785686436143,78.18614734792436,-6.730640593655675,-15.17206807641476,59.06897856775628,77.97024561364627,-0.8758687212472033,0.5475390198846045,12.307053195615637,-0.8213215941102081,-0.10531844982349217,-3.7731152863193196,0.4995596572027478,-14.739057323650567,65.32169185645797,80.12266803139822,-7.234375178813934,25.2901554107666,3.7820618599653244,-41.99972748756409,-10.881311446428299,80.3848147392273,-6.201637268339713,1.0066364815276527,False,0
GUIDED_NOGPS,0.5165972709655762,33.66485271691147,-15.374698538157801,62.303653964096114,78.44149183963178,-6.719991630822493,-15.156038637124116,59.38624110839738,78.11892063589579,-0.8548039909600609,0.6121638152120322,12.337595240262996,-1.4886882071073597,-0.13795021645127986,-3.8887622194797036,0.4993455508307318,-14.31341260832436,64.43641545864378,78.99695941525704,-7.234375178813934,25.2901554107666,3.7820618599653244,-41.99972748756409,-10.881311446428299,80.3848147392273,-6.545832510615565,1.0066364815276527,False,0
GUIDED_NOGPS,0.5514225959777832,28.720831022275178,-15.323328612236635,63.00051094453925,78.67403029882146,-6.710989898531639,-15.135192582912829,59.6685521200463,78.24626968606621,-0.9688893343578714,0.5561938834192156,12.34416758979184,-1.0096410322107425,0.16333604265012117,-3.9235839282617926,0.4991339758302287,-10.994207069979367,65.04509178843499,81.06781754675399,-6.721362471580505,25.479325652122498,2.6136577129364014,-79.52983379364014,-32.50389099121094,-68.66884231567383,-6.73100923565358,1.0421028791231786,False,0
GUIDED_NOGPS,0.582655668258667,32.02076541946911,-15.321006090243925,63.88503182064027,78.94922310666905,-6.696762373876177,-15.109464869986125,59.91528377859826,78.35149138077533,-1.1235096626847392,0.5813802593444906,12.364332015769012,-1.6215451570116497,0.11851267891248966,-3.83611861910149,0.49879253784953353,-11.833521704658391,67.33533718669727,81.28258605480855,-6.721362471580505,25.479325652122498,2.6136577129364014,-79.52983379364014,-32.50389099121094,-68.66884231567383,-6.563261100387888,1.0421028791231786,False,0
GUIDED_NOGPS,0.6158859729766846,30.096684151233127,-15.421582946747648,64.66769283493907,79.09398725568295,-6.72940519825857,-15.078813357243005,60.12596068907766,78.43384111080596,-1.2847799272205547,0.4381304350775486,12.351077179910956,-1.4847381030831057,-0.1337018897310728,-4.429842690353469,0.4986659508018191,-15.097901552929173,67.62443008230589,80.37323354798934,-5.383012443780899,24.802760779857635,-1.13965617492795,-58.86492729187012,-10.240891575813293,-117.49054193496704,-6.639113963367004,-2.1915387659585224,False,0
GUIDED_NOGPS,0.6497697830200195,29.51677351705501,-15.57900017709582,65.42729548132914,79.21122173942341,-6.738319929102164,-15.043217992293949,60.30025474351943,78.49263007462083,-1.3383779157415256,0.47736421560886544,12.363110265681225,-1.5508764080825888,-0.26678233341552643,-4.148212272736534,0.4985471115294392,-16.6197169699584,67.05601962575705,79.82951967074091,-4.957304894924164,24.056415259838104,-1.629493199288845,-62.12238669395447,-32.87835419178009,-104.37361001968384,-6.5996809403098915,-0.5835135195213559,False,0
GUIDED_NOGPS,0.6832437515258789,29.882260741943988,-15.758519280015836,66.25725380382217,79.38075855157537,-6.74247668106226,-15.00267999747863,60.43797997885038,78.52722431187738,-1.379074957580812,0.37991769327688196,12.342602622698262,-1.833512433824468,-0.3155672532575069,-4.095199601706235,0.4982749426226927,-17.201429909997763,69.26470661207773,79.90689301997666,-5.079639330506325,24.334605038166046,2.508106455206871,7.150106877088547,-8.089461922645569,31.630471348762512,-6.696861271468145,0.0050284066113045435,False,0
GUIDED_NOGPS,0.7163593769073486,30.197877518107333,-15.983145291433576,67.04510995192568,79.45473952963015,-6.760152954345223,-14.957221055883618,60.53908743477044,78.53704373694258,-1.4435663507760128,0.23458113949679543,12.30741519564165,-1.9024238019788433,-0.4420213769436257,-4.269429509691281,0.498144186350697,-17.201429909997763,69.26470661207773,79.90689301997666,-8.540753275156021,23.727987706661224,-3.319765627384186,-13.642272353172302,-4.436104372143745,-58.57721567153931,-6.696861271468145,-0.9745161295734925,False,0
GUIDED_NOGPS,0.7497107982635498,29.987588297537677,-16.08515849626362,67.80335544969269,79.62772436217645,-6.739302712192471,-14.906882497360096,60.60366001163406,78.52156117240789,-1.5032608167397492,0.22091835991838984,12.315829988699104,-1.930573874310893,-0.20059227509649222,-3.793682344382898,0.49776429820411605,-14.749408814889124,69.64353198250501,79.75419948266227,-7.158639281988144,22.72702008485794,4.71213236451149,-16.28132164478302,-12.32842281460762,63.202667236328125,-6.750228066928941,1.8100551984535622,False,0
GUIDED_NOGPS,0.7838819026947021,29.26796318393379,-16.117611575796953,68.51517928680994,79.85241266402923,-6.72676960346861,-14.851724484541549,60.631907328331536,78.48030138260397,-1.5889017839781887,-0.02596987332826942,12.2613822819567,-1.9156991447601737,-0.06967963500465546,-3.889384488572076,0.4972286502587013,-13.055659255006862,69.05907631517212,81.19447119623021,-7.158639281988144,22.72702008485794,4.71213236451149,-16.28132164478302,-12.32842281460762,63.202667236328125,-6.977094283628929,1.8100551984535622,False,0
GUIDED_NOGPS,0.8176248073577881,29.641095948495792,-16.132242911024637,69.2076493585539,80.04668935332718,-6.709625832672528,-14.791825198861494,60.62416058017027,78.4128401071156,-1.7773947279464422,-0.16660304145200883,12.227544671034812,-2.0147749779567077,-0.04044004679303423,-3.8225315460853113,0.49670076420637593,-15.015247789180828,69.23030613834698,80.66900740657488,-0.45425775460898876,22.110222280025482,4.524044692516327,54.04466986656189,-8.03256630897522,35.09036898612976,-6.911496664873023,1.8781957269345482,False,0
GUIDED_NOGPS,0.8508040904998779,30.14253785510496,-16.142173729640646,69.87311268048046,80.22685116677584,-6.686425542764814,-14.727280026571174,60.580867396756155,78.31880309429653,-1.7300547935307895,-0.2193077692955891,12.228881680564841,-2.110946059981475,-0.039608034762496164,-3.7316417474775605,0.49614731129349493,-15.050294752904442,69.62750357004339,80.64057644468528,-0.45425775460898876,22.110222280025482,4.524044692516327,54.04466986656189,-8.03256630897522,35.09036898612976,-6.78549694083972,1.8781957269345482,False,0
GUIDED_NOGPS,0.888836145401001,26.296411934721412,-16.216707888147493,70.47629354419512,80.3818625316039,-6.732822583764245,-14.658200744757274,60.50258669987485,78.19786513478428,-1.969732001200355,-0.25627830261239876,12.174036115303286,-1.9504721829366845,-0.17736713321767572,-4.527234764837122,0.4955887617352308,-15.050294752904442,69.62750357004339,80.64057644468528,-5.147089809179306,20.471197366714478,3.5822495818138123,119.73751783370972,11.822410672903061,84.76821184158325,-6.78549694083972,-2.8616345381633104,False,0
GUIDED_NOGPS,0.9214177131652832,30.697591357871087,-16.040946304302,71.28873079698378,80.59402218794123,-6.68078332917883,-14.584714707359618,60.38998356137316,78.049749095015,-2.051276135597256,-0.2730407607743736,12.148394731385412,-2.6402184512780242,0.3980796875468343,-3.369365828193056,0.49486158095987415,-9.418918234063591,73.59484028629217,82.54810719126492,-3.3091608434915543,19.596610963344574,1.1502420529723167,79.1089653968811,-4.315607249736786,154.62839603424072,-6.5445197994002715,3.1277054110548033,False,0
GUIDED_NOGPS,0.9555246829986572,29.324030118923606,-15.881492704604854,71.97742237918327,80.80914013986619,-6.665319533504031,-14.50696403118889,60.24382406104031,77.87422495073835,-2.1067897787370042,-0.3018764320679923,12.069626428555885,-2.4553809357705423,0.3306488452792814,-3.8177883721210737,0.49407229075359077,-9.898392014685118,73.99764410857388,82.48085337744857,-3.7907514721155167,19.182662665843964,4.0677037090063095,138.39879035949707,-2.0688317716121674,193.51648092269897,-6.626939049138699,0.8612787434889685,False,0
GUIDED_NOGPS,0.9885349273681641,30.29712725460311,-15.807132056616437,72.74812345543225,81.01188936596897,-6.643360961392542,-14.425104781944334,60.064970144489294,77.67110882053231,-2.0686722005264557,-0.23456096909440274,12.063054079027042,-2.8269527190900785,0.1873319986594505,-3.7196037080331164,0.4932517486022951,-11.80153981224378,76.08338802525418,82.24269398743627,-3.7907514721155167,19.182662665843964,4.0677037090063095,138.39879035949707,-2.0688317716121674,193.51648092269897,-6.471633881509602,0.8612787434889685,False,0
GUIDED_NOGPS,1.021690845489502,30.163998561668464,-15.876379900403707,73.32652162255324,81.21704059166831,-6.642486109879029,-14.339306160231468,59.8543744810382,77.44026199931801,-2.1412931196595584,-0.2767666289666156,11.97459544531256,-2.6006350472645683,-0.16665711972438335,-3.9749391694969307,0.4923697329026178,-14.886077608390604,72.74133410654062,81.56738112863707,-4.846956953406334,18.63054633140564,6.915506720542908,28.932052850723267,-9.993988275527954,53.621482849121094,-6.70838444604413,0.13150958285733622,False,0
GUIDED_NOGPS,1.055328607559204,29.731865514528145,-15.940772930457971,73.86598728870497,81.35085890060465,-6.645822842397605,-14.249749687579778,59.61307532159151,77.18158999187463,-2.2436565244203046,-0.2254398917880854,11.890970024209508,-2.6193258139591364,-0.17067248884138925,-4.027082047115389,0.4915735071530934,-14.886077608390604,72.74133410654062,81.56738112863707,-4.554767906665802,17.03924387693405,2.4632463231682777,-17.579060792922974,-27.974963188171387,-50.03424882888794,-6.70838444604413,-0.14749089149384378,False,0
GUIDED_NOGPS,1.0887415409088135,29.93194793331811,-15.858132632005882,74.4926463192227,81.49420626503361,-6.6383947827990015,-14.156628392460446,59.34219135652145,76.8950415463542,-2.2783891035668775,-0.12386548059818124,11.821532613559867,-2.8918771673764416,0.1593664107402835,-3.8941067948610883,0.49070142259595684,-14.19560285871911,75.47440208096222,82.20725404352797,3.1779468059539795,16.742829978466034,1.7754413187503815,22.083187103271484,-15.47907143831253,-12.162267416715622,-6.818708586505453,0.8757592781379244,False,0
GUIDED_NOGPS,1.1279633045196533,25.498993853692344,-15.740402996815206,75.22927650650183,81.66845823294574,-6.58998088044205,-14.060145996304044,59.04291657354932,76.58060768779642,-2.37607041365158,-0.1350585598222454,11.668339154439296,-2.935728480794603,0.22411895643344842,-3.459696391144208,0.4897081042471422,-11.99834433692704,79.44351529562748,82.85823694966315,-0.7495265454053879,15.201365947723389,2.6380524039268494,-1.5248551964759827,-21.721020340919495,-29.426658153533936,-6.601074896412392,2.97425197785895,False,0
GUIDED_NOGPS,1.1566858291625977,34.82281833503533,-15.714191708585789,75.80339669769566,81.85578240277836,-6.487338335784718,-13.960516099518241,58.71651511562676,76.23832075164361,-2.41344115336507,-0.019774891751067853,11.625530090042595,-3.347663675136775,0.04053266533207872,-2.462111933849251,0.48863598193512453,-13.800036637307551,76.57274442202964,82.1093937142507,-1.712486520409584,14.40647840499878,6.099386513233185,52.58227586746216,-5.049258470535278,67.63244271278381,-6.484740158827498,6.220603324325576,False,0
GUIDED_NOGPS,1.2006049156188965,22.772234438200723,-15.551673129309881,76.31429153308594,82.02454643611112,-6.4511461236406875,-13.857961367505526,58.36431613881717,75.86825341725543,-2.580810029777767,-0.07223309245429298,11.52636513480412,-2.63064278173742,0.23946504174410554,-3.5395315484102663,0.4875367888245521,-13.679881220176261,78.14712545263058,82.905673978527,6.4307257533073425,14.535781741142273,4.93854358792305,76.35363340377808,-18.24611723423004,17.628084123134613,-6.6301661068226245,2.4486441617907273,False,0
GUIDED_NOGPS,1.229353666305542,34.7875822143337,-15.479801787500541,77.15403687372275,82.24208220543876,-6.401487050365944,-13.752712716680897,57.98770867017693,75.47051774142379,-2.7912808149478288,0.010348163479392443,11.343462060341286,-4.001531273355944,0.21003837762570837,-3.154750282424894,0.48629056313311125,-15.371704056128067,79.154494736094,82.26818048490043,6.4307257533073425,14.535781741142273,4.93854358792305,76.35363340377808,-18.24611723423004,17.628084123134613,-6.550580289501875,2.4486441617907273,False,0
GUIDED_NOGPS,1.2634587287902832,29.326080420631648,-15.414959392681151,77.63274481056654,82.45276632671406,-6.294034164508796,-13.645008500489581,57.58813646563682,75.04526419188774,-3.071510243101935,-0.03202142093290072,11.121589341568946,-3.2064517618358983,0.10309132583681194,-2.5101437099489528,0.48499857320072115,-14.126414889652319,79.57123892416017,82.9435659668687,1.141274068504572,12.040796875953674,8.501757681369781,52.778828144073486,-30.015206336975098,119.64271068572998,-6.296234092836575,6.286275593195248,False,0
GUIDED_NOGPS,1.3045918941497803,24.31367820622812,-15.365973595028956,78.12272426651768,82.64083501450098,-6.23284193552695,-13.535093695424736,57.167092867883255,74.59268068084816,-3.1343953679034193,0.05828840749006569,10.919723954422865,-3.032397908319953,0.05997769405877995,-3.1466274889766424,0.4836906963913475,-14.126414889652319,79.57123892416017,82.9435659668687,0.4040155094116926,8.913446962833405,5.96911683678627,110.49699783325195,-16.805928945541382,74.5700478553772,-6.296234092836575,3.0837187793565097,False,0
GUIDED_NOGPS,1.3354904651641846,32.36870171864268,-15.222814379010122,78.76613164485215,82.86690385341231,-6.107927420205605,-13.423219087045169,56.726115664239686,74.11299159848281,-3.178188619870837,0.16137816018036064,10.694731546747121,-3.934563325732167,0.3277713980252249,-2.0494974401525607,0.48225751733419614,-11.946593875709913,81.46354304491308,83.47860576087407,0.7246265187859535,6.7022815346717834,4.855062440037727,35.72746515274048,-44.67991888523102,6.842963397502899,-6.154984486683231,6.309688201009583,False,0
GUIDED_NOGPS,1.3693616390228271,29.525708171425354,-15.261819083370023,79.21992237126142,82.97155232860999,-5.992767057408138,-13.309640455993025,56.26678194454786,73.60645684646099,-3.2973007156935124,0.1536666098031518,10.470131874948654,-3.5217985693086824,-0.12550979632827164,-2.236483110778717,0.4810097593330731,-15.922277468721472,82.51555863997456,82.64104119144886,-0.21658011246472597,5.426527559757233,3.366495296359062,33.96427631378174,-49.80796575546265,-6.097438186407089,-6.201099651060787,6.692503655402695,False,0
GUIDED_NOGPS,1.401993989944458,30.648466957004647,-15.090505971232314,79.43273065317761,83.13534688686173,-5.856812270982093,-13.194617764011516,55.79070295904921,73.07337087145851,-3.2830394941499375,0.18514460381021336,10.230462244520199,-3.150847915392551,0.2712029760990883,-1.8489225077902878,0.4795897094811149,-13.1104297215068,76.77072505200456,83.81176210528744,5.598249286413193,4.062110930681229,3.328639641404152,40.3031200170517,-43.058326840400696,106.9250226020813,-5.948105088039998,7.1446596171366,False,0
GUIDED_NOGPS,1.436347246170044,29.112352765611877,-14.89228280514164,79.69937370948875,83.31089714776769,-5.692288505202274,-13.078414339962615,55.29951897626608,72.51406169867245,-3.241442148000679,0.18911294371799078,10.21058212516723,-3.268640191660591,0.32809470494633636,-1.4969069334349405,0.47809036134335375,-10.481128678645817,79.75401158024444,84.48735762527727,0.14421221567317843,1.4979957602918148,3.012784756720066,-23.581038415431976,-54.28640842437744,-106.73731565475464,-5.3985050422017355,7.696768567184472,False,0
GUIDED_NOGPS,1.4702486991882324,29.500995252329876,-14.699448611822405,79.95674399269102,83.48230232506687,-5.528700644754483,-12.961296065844767,54.79489414088318,71.9288899653361,-3.224802313078647,0.2858046234249821,9.776129159988352,-3.353037761953647,0.3225149863206353,-1.3870493014818916,0.4765458735451415,-10.481128678645817,79.75401158024444,84.48735762527727,0.14421221567317843,1.4979957602918148,3.012784756720066,-23.581038415431976,-54.28640842437744,-106.73731565475464,-5.3985050422017355,7.696768567184472,False,0
GUIDED_NOGPS,1.5037932395935059,29.813653293906913,-14.434957414900577,80.24340613180887,83.63202208369309,-5.315921812154787,-12.843530562810606,54.278511331628806,71.3182479542337,-3.282232037723995,0.3659766368506513,9.416792907753981,-3.4952687809276894,0.486902472031604,-0.6519230475185389,0.47499210991151014,-9.910960751014805,81.96110771825221,85.08181012655044,3.579188883304596,-0.6592446006834507,0.7136951200664043,5.345851182937622,-41.77332520484924,-84.1676414012909,-4.978062497657252,10.020517597359639,False,0
GUIDED_NOGPS,1.537707805633545,29.491038720881996,-14.321488358643473,80.47406792689499,83.78066648623837,-5.127047834409347,-12.725386377184646,53.752067019156215,70.68255862721534,-3.392478974890817,0.3148371962657675,9.108912739405547,-3.4774022873188546,0.1559880042476434,-0.8498364788660258,0.4733878851347376,-12.923898671683176,81.90438559364344,84.48594158509081,2.6017559692263603,-2.4156946688890457,2.957909181714058,41.016989946365356,-40.3113454580307,-33.17243158817291,-5.083017744684586,9.066271014643512,False,0
GUIDED_NOGPS,1.580500841140747,23.370762475761694,-14.243878392049968,80.70247117928064,83.93792248605956,-4.887294297345049,-12.607132166481003,53.21726612392489,70.02227465871184,-3.361750167258341,0.48847501239777213,8.803844901447867,-3.2539647949544137,0.06134205252014957,-0.6876352517341098,0.47170524407203773,-14.00113171724978,82.61189944695742,83.98831454323326,3.465980663895607,-3.0668260529637337,5.436044558882713,59.784996509552,-27.197998762130737,41.095224022865295,-4.88182017629466,12.115734474321703,False,0
GUIDED_NOGPS,1.6041009426116943,42.380405787729366,-14.127745873350792,80.74825543022459,84.09134931179914,-4.679900802319466,-12.489035885421096,52.675816874081946,69.33787746924949,-3.4484918621702105,0.47052367443339194,8.486284647498232,-3.744979675956277,0.15049349417347327,0.6988629806164948,0.4700016752379975,-15.543682033933816,79.03647431150424,83.96614225717764,10.416171699762344,-3.443606197834015,5.765024200081825,72.49824404716492,-30.531424283981323,60.83296537399292,-4.625843522862965,9.662810345242317,False,0
GUIDED_NOGPS,1.6382172107696533,29.31562687839859,-14.026347268206761,80.67885643218578,84.19372699269059,-4.5161950397556145,-12.371363971951357,52.129425663343426,68.629876258965,-3.417541286833121,0.6822561236092022,8.122395220408402,-3.0826418452166333,0.05821095225067713,-0.7894850888333738,0.4683384577172138,-15.543682033933816,79.03647431150424,83.96614225717764,10.416171699762344,-3.443606197834015,5.765024200081825,72.49824404716492,-30.531424283981323,60.83296537399292,-4.625843522862965,9.662810345242317,False,0
GUIDED_NOGPS,1.671186923980713,30.338326666714888,-13.923288049642812,80.67391789747863,84.3688193607897,-4.283831860201884,-12.254380533260942,51.57979190887556,67.89880704112029,-3.4830011795082885,0.7460366968830457,7.8949422370841615,-3.292721356256618,0.06384070778953485,0.258446333412095,0.4664828415789065,-12.123923319630045,79.12834595046493,84.83332563490092,-0.1307453727349639,-6.6939495503902435,5.211668461561203,-120.22759914398193,-65.43533205986023,-209.34655666351318,-4.007802426755768,10.088380649405593,False,0
GUIDED_NOGPS,1.704613208770752,29.91721648822728,-13.802985334999105,80.77296591242894,84.5607321186619,-4.0356066710265805,-12.138346531799439,51.02860290917622,67.14523167561734,-3.5430626614182072,0.7554084101153908,7.355649283240172,-3.5220451677805564,0.10470376687991564,0.5378472695521808,0.46454511810939214,-12.000686527685144,82.45386000969079,84.82562213694536,1.0616778396070004,-7.7904969453811646,7.037924975156784,23.789885640144348,-43.960899114608765,86.69126033782959,-3.5600547467416774,10.452303373667627,False,0
GUIDED_NOGPS,1.739121913909912,28.98199984798336,-13.61578554600915,80.70724253216581,84.72835795013489,-3.7832544280588483,-12.02351897129456,50.477528701956096,66.36973690251305,-3.5005848611962516,0.7968133903899783,7.033577262456921,-3.207346119800813,0.2131986869468538,0.6591190300358134,0.4626082633030909,-12.761713580609992,79.60424267159233,84.74556460954562,7.891853153705597,-10.285407304763794,5.7649631053209305,-28.194287419319153,-54.19502258300781,-67.8998589515686,-3.395025416196037,10.374138688806003,False,0
GUIDED_NOGPS,1.7746775150299072,28.129490902506255,-13.515258423521903,80.60159754995532,84.88213375559032,-3.538817154695408,-11.910150082769874,49.928216922020056,65.5729333755341,-3.4414981753469407,0.7527887124035736,6.682242149948397,-3.1515125533133697,0.02208661888879851,0.6330760241226305,0.4606523091546149,-12.761713580609992,79.60424267159233,84.74556460954562,2.279024012386799,-12.063785642385483,5.300220474600792,0.476229190826416,-53.61148118972778,73.22503924369812,-3.395025416196037,10.286765201395907,False,0
