D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.06271731693452508,-0.008421020440898428,-0.0002508692677381003,0.00035010415537800035,-0.008321785553258527,0.08,0.002,0.06,-0.05729067215518064,-0.011640961624624413,-0.00011458134431036129,-0.002607032114103702,-0.014362575083038476,0.5,0,0,-0.0616341084429512,-0.08186821445362387,-0.0,-0.0,-0.08186821445362387,0.002,8e-05,0.0,-0.1264068049308514,-0.0009423230560688613,-1.0112544394468113e-05,-0.0,-0.0009524356004633294,-0.14551202030780516,0,0.14551202030780516,-0.16842040881796858,0,0.16842040881796858,-0.4711615280344306,0.0,0.4711615280344306,-0.16373642890724774,0.0,0.16373642890724774,-0.008362796019049431,0.014338734970495514,0.08186821445362387,0.4,0.033449411392211914,0.4708061218261719,STABILIZE
0.05,0.004,0.04,-0.06826910834529104,-0.008299734433508931,-0.00027307643338116415,0.0029010935818125187,-0.005671717285077578,0.08,0.002,0.06,-0.06215293347169974,-0.011630257605190337,-0.00012430586694339948,0.0002400320331785215,-0.011514531438955214,0.5,0,0,-0.06707265117135056,-0.08130431605098462,-0.0,0.0,-0.08130431605098462,0.002,8e-05,0.0,-0.14276852562950068,-0.0009784080605816535,-1.1421482050360056e-05,-0.0,-0.0009898295426320136,-0.14537822006487922,0,0.14537822006487922,-0.1659946886701786,0,0.1659946886701786,-0.48920403029082676,0.0,0.48920403029082676,-0.16260863210196924,0.0,0.16260863210196924,-0.00570437328491948,0.011498388436943358,0.08130431605098462,0.4,0.03344559669494629,0.504260778427124,STABILIZE
0.05,0.004,0.04,-0.07364461087953253,-0.008040888944064946,-0.00029457844351813014,0.006195060859246426,-0.0021404065283366497,0.08,0.002,0.06,-0.06674526695995008,-0.010991030018246827,-0.00013349053391990015,0.014342727969676236,0.0032182074175095103,0.5,0,0,-0.07238543138732353,-0.07947066423789154,-0.0,0.0,-0.07947066423789154,0.002,8e-05,0.0,-0.16035496382538558,-0.001052259546369844,-1.2828397106030848e-05,-0.0,-0.0010650879434758748,-0.13738787522808532,0,0.13738787522808532,-0.16081777888129892,0,0.16081777888129892,-0.5261297731849219,0.0,0.5261297731849219,-0.15894132847578307,0.0,0.15894132847578307,-0.0021314708375270706,-0.0032241326209433486,0.07947066423789154,0.4,0.03342604637145996,0.537677526473999,STABILIZE
0.05,0.004,0.04,-0.07923619195078849,-0.00833770285527654,-0.00031694476780315395,-0.007081349374233666,-0.01573599699731336,0.08,0.002,0.06,-0.07130731468906562,-0.010884076726702505,-0.00014261462937813124,0.00239219843080091,-0.008634492925279725,0.5,0,0,-0.07792291465275246,-0.08257036685125321,-0.0,-0.0,-0.08257036685125321,0.002,8e-05,0.0,-0.17973860303215008,-0.001156131132861062,-1.4379088242572008e-05,-0.0,-0.001170510221103634,-0.13605095908378131,0,0.13605095908378131,-0.1667540571055308,0,0.1667540571055308,-0.578065566430531,0.0,0.578065566430531,-0.16514073370250643,0.0,0.16514073370250643,-0.015760818363782028,0.008589102053185296,0.08257036685125321,0.4,0.033531904220581055,0.571223258972168,STABILIZE
0.05,0.004,0.04,-0.08472292760634192,-0.008197219264317558,-0.0003388917104253677,0.003358134586167338,-0.0051779763885755874,0.08,0.002,0.06,-0.07557552544954396,-0.010202776052328388,-0.00015115105089908793,0.015268015528831037,0.0049140884256035616,0.5,0,0,-0.08336404687945742,-0.08129087440781048,-0.0,0.0,-0.08129087440781048,0.002,8e-05,0.0,-0.1995039612770934,-0.0011811830242457306,-1.5960316902167475e-05,-0.0,-0.001197143341147898,-0.12753470065410485,0,0.12753470065410485,-0.16394438528635116,0,0.16394438528635116,-0.5905915121228653,0.0,0.5905915121228653,-0.16258174881562096,0.0,0.16258174881562096,-0.005164011408479846,-0.004928761579584386,0.08129087440781048,0.4,0.03346705436706543,0.6046786308288574,STABILIZE
0.05,0.004,0.04,-0.09009417201665718,-0.008018448147481093,-0.0003603766880666287,0.004270047895396661,-0.00410877694015106,0.08,0.002,0.06,-0.07972742430832606,-0.009917042136096347,-0.00015945484861665214,0.006398356925119502,-0.0036781400595934976,0.5,0,0,-0.08865318544758008,-0.07895876656047532,-0.0,0.0,-0.07895876656047532,0.002,8e-05,0.0,-0.22002038197592594,-0.0012251153958256842,-1.7601630558074078e-05,-0.0,-0.0012427170263837582,-0.12396302670120433,0,0.12396302670120433,-0.16036896294962186,0,0.16036896294962186,-0.6125576979128421,0.0,0.6125576979128421,-0.15791753312095064,0.0,0.15791753312095064,-0.004118898940473959,0.0036668015708606404,0.07895876656047532,0.4,0.0334930419921875,0.6381945610046387,STABILIZE
0.05,0.004,0.04,-0.09531873648627219,-0.007827784004359482,-0.0003812749459450888,0.004570647718981188,-0.0036384112313233834,0.08,0.002,0.06,-0.08359744285121677,-0.009277303606161618,-0.00016719488570243355,0.014377471253497238,0.004932972761633186,0.5,0,0,-0.09386030085308458,-0.07801640675909877,-0.0,0.0,-0.07801640675909877,0.002,8e-05,0.0,-0.24115327015849541,-0.0012665069790487229,-1.9292261612679634e-05,-0.0,-0.0012857992406614025,-0.11596629507702022,0,0.11596629507702022,-0.15655568008718965,0,0.15655568008718965,-0.6332534895243614,0.0,0.6332534895243614,-0.15603281351819753,0.0,0.15603281351819753,-0.0036249638588602595,-0.004942862892817483,0.07801640675909877,0.4,0.033371925354003906,0.6715512275695801,STABILIZE
0.05,0.004,0.04,-0.10040036214348817,-0.007592577237305372,-0.0004016014485739527,0.005622848013007268,-0.002371330672872057,0.08,0.002,0.06,-0.08732262401884998,-0.008905410243447489,-0.00017464524803769996,0.00833482020592757,-0.0007452352855576196,0.5,0,0,-0.09888659982499858,-0.0750991232655127,-0.0,0.0,-0.0750991232655127,0.002,8e-05,0.0,-0.26263569296302447,-0.0012838958663255562,-2.101085543704196e-05,-0.0,-0.001304906721762598,-0.1113176280430936,0,0.1113176280430936,-0.15185154474610743,0,0.15185154474610743,-0.6419479331627781,0.0,0.6419479331627781,-0.1501982465310254,0.0,0.1501982465310254,-0.002373276122692537,0.0007390163979246119,0.0750991232655127,0.4,0.03346443176269531,0.705019474029541,STABILIZE
0.05,0.004,0.04,-0.10560587316094527,-0.007438148794539783,-0.0004224234926437811,0.003530602030186518,-0.004329970256997047,0.08,0.002,0.06,-0.09108723980550783,-0.008606808371060062,-0.00018217447961101565,0.00640007815668068,-0.002388904693990398,0.5,0,0,-0.10395707018996941,-0.07245189359215168,-0.0,0.0,-0.07245189359215168,0.002,8e-05,0.0,-0.2857031915784174,-0.0013184449053607011,-2.2856255326273392e-05,-0.0,-0.0013413011606869746,-0.10758510463825077,0,0.10758510463825077,-0.14876297589079565,0,0.14876297589079565,-0.6592224526803505,0.0,0.6592224526803505,-0.14490378718430336,0.0,0.14490378718430336,-0.0043359980582160515,0.0023779463624302075,0.07245189359215168,0.4,0.03499197959899902,0.7400228977203369,STABILIZE
0.05,0.004,0.04,-0.11026401374375482,-0.006908794981166634,-0.0004410560549750193,0.012561911875619709,0.005212060839478056,0.08,0.002,0.06,-0.09417896198372606,-0.007336858744663312,-0.00018835792396745214,0.028253188528369035,0.02072797185973827,0.5,0,0,-0.10846869194375142,-0.06691483259324757,-0.0,0.0,-0.06691483259324757,0.002,8e-05,0.0,-0.30858566252440023,-0.0013575399678722956,-2.4686853001952022e-05,-0.0,-0.0013822268208742476,-0.0917107343082914,0,0.0917107343082914,-0.13817589962333268,0,0.13817589962333268,-0.6787699839361477,0.0,0.6787699839361477,-0.13382966518649514,0.0,0.13382966518649514,0.005260462316920053,-0.020715741160402312,0.06691483259324757,0.4,0.03371167182922363,0.773723840713501,STABILIZE
0.05,0.004,0.04,-0.11476028884107134,-0.006722157730202922,-0.0004590411553642854,0.004464513446015156,-0.002716685439552051,0.08,0.002,0.06,-0.09705599006102923,-0.00688208300827386,-0.00019411198012205848,0.01019868946754485,0.0031224944791489323,0.5,0,0,-0.11287163405668063,-0.06582620217728098,-0.0,0.0,-0.06582620217728098,0.002,8e-05,0.0,-0.3316803836541466,-0.0013811108511742058,-2.653443069233173e-05,-0.0,-0.0014076452818665376,-0.08602603760342324,0,0.08602603760342324,-0.13444315460405842,0,0.13444315460405842,-0.6905554255871029,0.0,0.6905554255871029,-0.13165240435456196,0.0,0.13165240435456196,-0.002709503506518245,-0.003128728543347124,0.06582620217728098,0.4,0.03344368934631348,0.8071763515472412,STABILIZE
0.05,0.004,0.04,-0.11910995430048052,-0.006494218804752087,-0.00047643981720192207,0.005445146142154513,-0.0015255124797994967,0.08,0.002,0.06,-0.09983514814417135,-0.006639024854981603,-0.0001996702962883427,0.005443428389455809,-0.001395266761814137,0.5,0,0,-0.1170447543295588,-0.062306300113247684,-0.0,0.0,-0.062306300113247684,0.002,8e-05,0.0,-0.35517322296272164,-0.001403028717849859,-2.8413857837017733e-05,-0.0,-0.0014314425756868766,-0.08298781068727004,0,0.08298781068727004,-0.12988437609504175,0,0.12988437609504175,-0.7015143589249294,0.0,0.7015143589249294,-0.12461260022649537,0.0,0.12461260022649537,-0.0015285434353343747,0.0013919456271505387,0.062306300113247684,0.4,0.03348875045776367,0.8406732082366943,STABILIZE
0.05,0.004,0.04,-0.12328704745045421,-0.006244964642984487,-0.0004931481898018168,0.0059623604127294364,-0.000775752420056868,0.08,0.002,0.06,-0.10251122168556485,-0.00640138356431296,-0.0002050224433711297,0.0053292854791192135,-0.0012771205285648764,0.5,0,0,-0.1209645074321511,-0.058602283109420006,-0.0,0.0,-0.058602283109420006,0.002,8e-05,0.0,-0.37879652949955295,-0.001412721323428709,-3.0303722359964238e-05,-0.0,-0.001443025045788673,-0.080017294553912,0,0.080017294553912,-0.12489929285968973,0,0.12489929285968973,-0.7063606617143545,0.0,0.7063606617143545,-0.11720456621884001,0.0,0.11720456621884001,-0.0007783632800447426,0.0012755309741374005,0.058602283109420006,0.4,0.03344368934631348,0.8741226196289062,STABILIZE
0.05,0.004,0.04,-0.1273424156595123,-0.006059653402467115,-0.0005093696626380492,0.004430362250641822,-0.002138660814463343,0.08,0.002,0.06,-0.10514836130035066,-0.0063047895888020105,-0.00021029672260070131,0.002165004441725046,-0.004350081869677665,0.5,0,0,-0.12471008845449517,-0.05596760051422088,-0.0,0.0,-0.05596760051422088,0.002,8e-05,0.0,-0.40264797985086814,-0.001425582238893092,-3.221183838806945e-05,-0.0,-0.0014577940772811616,-0.07880986986002513,0,0.07880986986002513,-0.1211930680493423,0,0.1211930680493423,-0.712791119446546,0.0,0.712791119446546,-0.11193520102844176,0.0,0.11193520102844176,-0.0021471552121479203,0.004345895402234776,0.05596760051422088,0.4,0.0334620475769043,0.9075767993927002,STABILIZE
0.05,0.004,0.04,-0.13126946652962068,-0.005869799783578324,-0.0005250778661184827,0.004540415769187027,-0.0018544618805097796,0.08,0.002,0.06,-0.1074827492532212,-0.005582770523232507,-0.0002149654985064424,0.016188130081578156,0.010390394059839207,0.5,0,0,-0.12828510807772617,-0.0534361537571584,-0.0,0.0,-0.0534361537571584,0.002,8e-05,0.0,-0.42687853186235647,-0.0014487053379992668,-3.415028254898852e-05,-0.0,-0.0014828556205482553,-0.06978463154040633,0,0.06978463154040633,-0.11739599567156647,0,0.11739599567156647,-0.7243526689996334,0.0,0.7243526689996334,-0.1068723075143168,0.0,0.1068723075143168,-0.0018350777374804886,-0.010393835061343299,0.0534361537571584,0.4,0.03345131874084473,0.9410374164581299,STABILIZE
0.05,0.004,0.04,-0.135780969758866,-0.005662503977100703,-0.0005431238790354641,0.00416291694885808,-0.0020427109072780865,0.08,0.002,0.06,-0.11024963182445673,-0.005556457000754566,-0.00022049926364891347,0.00049540170352863,-0.005281554560874849,0.5,0,0,-0.13243248407739408,-0.05205478506679492,-0.0,0.0,-0.05205478506679492,0.002,8e-05,0.0,-0.4558847223557348,-0.0014562566903605744,-3.647077778845879e-05,-0.0,-0.0014927274681490333,-0.06945571250943207,0,0.06945571250943207,-0.11325007954201405,0,0.11325007954201405,-0.7281283451802872,0.0,0.7281283451802872,-0.10410957013358985,0.0,0.10410957013358985,-0.0020523044037703813,0.005277834126275235,0.05205478506679492,0.4,0.03983664512634277,0.9808714389801025,STABILIZE
0.05,0.004,0.04,-0.1393337530939961,-0.005308562465237471,-0.0005573350123759844,0.008461740320329455,0.0025958428427159987,0.08,0.002,0.06,-0.11251791594879491,-0.005422825689994899,-0.00022503583189758983,0.002995074960516584,-0.002652786561375905,0.5,0,0,-0.13564989605195324,-0.04807451181856242,-0.0,0.0,-0.04807451181856242,0.002,8e-05,0.0,-0.48028878037763306,-0.0014585799830068463,-3.842310243021065e-05,-0.0,-0.001497003085437057,-0.06778532112493624,0,0.06778532112493624,-0.10617124930474942,0,0.10617124930474942,-0.7292899915034231,0.0,0.7292899915034231,-0.09614902363712484,0.0,0.09614902363712484,0.002591387503440871,0.002657138952201589,0.04807451181856242,0.4,0.0334627628326416,1.014333724975586,STABILIZE
0.05,0.004,0.04,-0.14273191144222927,-0.005057056490029081,-0.0005709276457689171,0.005988561068061959,0.0003605769322639601,0.08,0.002,0.06,-0.11465569840652262,-0.005090233258961911,-0.00022931139681304526,0.007424339331175182,0.0021047946754002254,0.5,0,0,-0.13883616760367332,-0.047417317200650365,-0.0,0.0,-0.047417317200650365,0.002,8e-05,0.0,-0.5051163503371218,-0.0014779113970432114,-4.040930802696975e-05,-0.0,-0.0015183207050701811,-0.0636279157370239,0,0.0636279157370239,-0.10114112980058163,0,0.10114112980058163,-0.7389556985216057,0.0,0.7389556985216057,-0.09483463440130073,0.0,0.09483463440130073,0.00036406024367992203,-0.0021041949740092394,0.047417317200650365,0.4,0.03359818458557129,1.0479371547698975,STABILIZE
0.05,0.004,0.04,-0.14605450958921,-0.004885294568636059,-0.00058421803835684,0.004040729788246338,-0.0014287828187465618,0.08,0.002,0.06,-0.11674193519248219,-0.004907909190811248,-0.0002334838703849644,0.004021130785906749,-0.0011202622752894634,0.5,0,0,-0.1418378331373168,-0.04413419763595465,-0.0,0.0,-0.04413419763595465,0.002,8e-05,0.0,-0.5305237563076847,-0.0014942843750624798,-4.244190050461478e-05,-0.0,-0.0015367262755670945,-0.061348864885140596,0,0.061348864885140596,-0.09770589137272118,0,0.09770589137272118,-0.7471421875312398,0.0,0.7471421875312398,-0.0882683952719093,0.0,0.0882683952719093,-0.0014305069696222837,0.0011180598009248733,0.04413419763595465,0.4,0.03400611877441406,1.0819308757781982,STABILIZE
0.05,0.004,0.04,-0.14923097669615518,-0.004745730429271589,-0.0005969239067846208,0.0033362034522890684,-0.002006450883767141,0.08,0.002,0.06,-0.11858537944060096,-0.004406651373828442,-0.00023717075888120192,0.011233397332044025,0.006589575199334381,0.5,0,0,-0.1447613073857544,-0.04367752044297126,-0.0,0.0,-0.04367752044297126,0.002,8e-05,0.0,-0.5565552292065754,-0.001555669854536389,-4.4524418336526033e-05,-0.0,-0.0016001942728729151,-0.05508314217285552,0,0.05508314217285552,-0.09491460858543177,0,0.09491460858543177,-0.7778349272681946,0.0,0.7778349272681946,-0.08735504088594252,0.0,0.08735504088594252,-0.0019964018713131792,-0.006592626640791205,0.04367752044297126,0.4,0.03346657752990723,1.1154131889343262,STABILIZE
0.05,0.004,0.04,-0.15233902807799143,-0.004549554800458334,-0.0006093561123119657,0.004594579248032776,-0.0005643316647375232,0.08,0.002,0.06,-0.12025133246921102,-0.0039017859964325576,-0.00024050266493842205,0.011085302746634284,0.006943014085263304,0.5,0,0,-0.1476956032431533,-0.04295212068246799,-0.0,0.0,-0.04295212068246799,0.002,8e-05,0.0,-0.5830743596479944,-0.0015527444354212422,-4.6645948771839554e-05,0.0,-0.0015993903841930819,-0.04877232495540697,0,0.04877232495540697,-0.09099109600916667,0,0.09099109600916667,-0.7763722177106211,0.0,0.7763722177106211,-0.08590424136493598,0.0,0.08590424136493598,-0.0005539212910316831,-0.006943852390376098,0.04295212068246799,0.4,0.034157752990722656,1.1495635509490967,STABILIZE
0.05,0.004,0.04,-0.15510364285351677,-0.0041303232879224385,-0.0006204145714140671,0.010021282933664015,0.00527054507432751,0.08,0.002,0.06,-0.12179526527303423,-0.0036906069784896846,-0.00024359053054606847,0.004732508974406562,0.0007983114653708091,0.5,0,0,-0.15042761007315333,-0.040816071492521415,-0.0,0.0,-0.040816071492521415,0.002,8e-05,0.0,-0.6093195932065147,-0.0015684109095180862,-4.8745567456521186e-05,-0.0,-0.0016171564769746074,-0.046132587231121056,0,0.046132587231121056,-0.08260646575844877,0,0.08260646575844877,-0.784205454759043,0.0,0.784205454759043,-0.08163214298504283,0.0,0.08163214298504283,0.00527167711857054,-0.0007908014503023336,0.040816071492521415,0.4,0.03346729278564453,1.183051347732544,STABILIZE
