Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3573744297027588,22.019077617660184,-31.865782844888976,44.05359916850401,81.83703091694174,17.512763064816934,-28.362481922883838,33.397481637098885,73.5454852616687,1.144849628251092,-2.0026535129998164,-179.66028506001825,1.0891401641017824,-1.7276735462155974,10.0,0.4832521794711983,-43.136803351297885,16.635196609849523,84.91974371140293,-9.601879864931107,58.94794464111328,8.009149879217148,17.47132389831915,-4.814248591199733,0
GUIDED_NOGPS,0.3799703121185303,44.26238919375264,-33.00232281625473,44.12308773793333,82.37421133110253,17.29441234383188,-28.294627390356187,33.421879798464076,73.48174108731396,1.2663183527808335,-2.2968675400361125,-179.47257780124795,0.29398055983340254,-4.097870503347408,8.444253085494596,0.4820342534322708,-44.87825217562684,16.878793743338882,84.51122696850511,-6.634875386953354,57.44561553001404,5.215895175933838,17.397394761185463,-6.406740920247232,0
GUIDED_NOGPS,0.4135854244232178,29.753589467113105,-34.05411327217034,43.169796852386135,82.66502308933863,17.142288665279867,-28.215300798258873,33.45040291876929,73.4063852552591,1.1682490025739094,-2.725732129813451,-179.2268958968026,1.9782288775165235,-2.4209051839765254,9.3741618693162,0.4812771870746359,-44.70573227249494,15.461240303593287,85.37716647423397,-17.771266400814056,50.84306597709656,4.2449455708265305,17.254833350377858,-7.869747376783277,0
GUIDED_NOGPS,0.446624755859375,30.27176211612717,-35.05064746937315,42.74282516737965,83.04714038526971,16.93866353846772,-28.123987973085228,33.4832358771629,73.31865167837023,1.0457427296205606,-3.066049079973687,-178.9813369357623,1.0360672017869195,-2.725836641773512,8.94051044437838,0.4803115625716981,-45.9945501240821,14.39293148400232,85.27649646828601,-9.469162672758102,53.756994009017944,4.894767329096794,17.077449226078578,-8.032081336560616,0
GUIDED_NOGPS,0.48775410652160645,24.31607446185598,-36.181556318756726,42.02485063010852,83.47210908484088,16.709258708982947,-28.02025261615095,33.52053555167951,73.21781945750801,0.8559720600298388,-3.268032928213185,-178.6920237828989,1.3409400427674987,-2.5574437969788852,8.91053727057565,0.4792262050977022,-49.76188317386162,8.312228919447268,86.38196019036361,-8.308645337820053,54.01291847229004,5.3432900458574295,16.413789165616194,-7.695189085938907,0
GUIDED_NOGPS,0.5139744281768799,38.148069996725724,-37.27737155746768,41.66002812499656,83.93420576240547,16.456161766679262,-27.903733907445734,33.562431680812736,73.10321215851974,0.810378946494417,-3.397559354972837,-178.5421967532655,1.5138781498641463,-3.723680102856543,7.938317223010418,0.47805013458452755,-49.76188317386162,8.312228919447268,86.38196019036361,-10.630599409341812,53.291767835617065,5.033911764621735,16.413789165616194,-7.498734916162769,0
GUIDED_NOGPS,0.5475063323974609,29.83019216818628,-38.272618814648,40.82636598418594,84.16223840899944,16.260335550186117,-27.77414410948487,33.60902772508794,72.97419708923137,0.8838401923388429,-3.2950753546845575,-178.12071943996236,2.034491475364423,-2.83784386345079,8.588093980126509,0.47730602942050127,-49.76188317386162,8.312228919447268,86.38196019036361,-14.345821738243103,53.19954752922058,1.3609589077532291,16.413789165616194,-9.209133812644437,0
GUIDED_NOGPS,0.5809743404388428,29.885667462324985,-39.3944679578816,40.24315295252231,84.43964564358261,16.02078429882617,-27.631266171160885,33.660401728634916,72.83018457643965,0.8858810848793545,-3.335401858761371,-177.8931648575742,1.7300731353523195,-3.363899196654355,8.17788086409453,0.47643217271271243,-51.38578892228291,6.4171051490536355,86.21444485357702,-16.057784855365753,53.9371132850647,2.240925654768944,16.105512136037564,-9.063160717250216,0
GUIDED_NOGPS,0.6203985214233398,25.36744444847649,-40.438042048312056,39.698180411934985,84.71787576901781,15.760580275479706,-27.474951331595154,33.71660718076067,72.67062724290425,0.950510789405248,-3.3165016581108877,-177.60315502541545,1.412492913900968,-3.03072928113339,8.135303099423869,0.4755186309744984,-51.611803131341745,5.568937407758964,86.69523823348425,-14.365139603614807,55.19782900810242,2.018977329134941,16.00708271502829,-10.592525449780696,0
GUIDED_NOGPS,0.6498842239379883,33.921599391817026,-41.61963771795654,39.00520150805156,85.02963551429914,15.499355154973466,-27.30511672398951,33.77767387752212,72.49501928433973,1.1547841383988755,-3.2641215776962946,-177.26540217095834,2.3769890701300103,-3.4917872998657957,7.426966267582982,0.4745159192792056,-53.934696305001836,2.0669851789114344,87.18364882226314,-18.8149556517601,53.381216526031494,3.521834686398506,15.461928020804722,-8.412988179967533,0
GUIDED_NOGPS,0.682703971862793,30.47698769092151,-42.66623114687634,38.0699421221056,85.26741965105238,15.263299203147747,-27.12174297947788,33.84360878329883,72.3028957464078,1.2667734141342855,-3.2007884351739397,-176.8588419908025,2.5729243564416064,-3.3795095136885145,7.767344490965407,0.4736208929309782,-54.291072384261604,-0.12244737175062548,87.6804743740799,-18.179452419281006,53.69085073471069,1.4640673995018005,15.173230122955127,-9.726045944125588,0
GUIDED_NOGPS,0.7162516117095947,29.813653293906913,-43.78566875577853,37.25141545717696,85.57481910763629,14.96315485921248,-26.924871830977892,33.914396892365765,72.0938318017092,1.2830367348783205,-3.292044671683776,-176.50507917293086,2.4212769412763278,-3.4932814984243468,7.217653785309338,0.47255118710655347,-55.47126869755948,-3.0818854133128326,88.58589263802723,-17.55739003419876,53.63834500312805,1.2163937091827393,14.67738970854989,-10.47425304033911,0
GUIDED_NOGPS,0.7518906593322754,28.062302628057594,-44.87765575918604,36.474804829634735,85.88794699250398,14.70566968658092,-26.714603717042497,33.99000209046597,71.86744202677598,1.3365337646656223,-3.2983719881761466,-176.2260522849575,2.329317917354043,-3.5241355079694214,7.380217247074678,0.4714321283861548,-55.47126869755948,-3.0818854133128326,88.58589263802723,-19.46580857038498,52.414917945861816,2.8074506670236588,14.67738970854989,-8.515893517550237,0
GUIDED_NOGPS,0.783275842666626,31.86773644541697,-46.07893515165162,35.639695988222975,86.07557879944157,14.382924360391565,-26.491095385711592,34.07036801638335,71.62337967906346,1.4032864840846262,-3.3995042513389984,-175.89395482713311,2.715235634202815,-3.4331361573443093,6.565774967042925,0.4705325817380176,-57.338062749638226,-4.361638290796294,87.76249475128562,-24.833467602729797,49.952396750450134,-0.9671133011579514,14.391319104528268,-11.701094180377739,0
GUIDED_NOGPS,0.82275390625,25.334195060371226,-47.25434033098816,34.63657722500305,86.1857119979698,14.10476493441124,-26.254557498363642,34.15541892351537,71.3613359739424,1.55529234406326,-3.469376019331171,-175.41021350935614,2.947834491812109,-3.3836362043774226,6.828319552956616,0.46974786387556355,-59.369740290913214,-7.924303753615039,86.76147135272055,-22.375842928886414,51.8075168132782,-0.4320734180510044,13.604489939145267,-9.04509315934824,0
GUIDED_NOGPS,0.850590705871582,35.93567346659013,-48.437058162049404,33.76196015692561,86.31891946247222,13.769265122994307,-26.005252233567287,34.24506054144582,71.081039361691,1.7152432081504996,-3.5529758272248344,-174.9846107617943,2.807760440940099,-3.4302975294217983,6.246670363216918,0.46888025948764667,-59.369740290913214,-7.924303753615039,86.76147135272055,-23.737916350364685,50.79045295715332,0.6049101706594229,13.604489939145267,-12.15393913744417,0
GUIDED_NOGPS,0.886765718460083,27.64594140328906,-49.57214589744683,32.89410321213516,86.46831905644343,13.458577353093462,-25.74349089093297,34.33918093751748,70.78225480448708,1.8437493754028813,-3.568093170292188,-174.5372060504018,2.707649867074629,-3.464968749928559,6.359839111545172,0.46793843257090045,-59.747422288700804,-8.370632129528612,87.59065950364551,-23.46961349248886,50.46104192733765,-0.01866733655333519,13.580692065785835,-11.664168470177358,0
GUIDED_NOGPS,0.9291534423828125,23.595585008832234,-50.7349664934057,31.885138889101356,86.69192722391882,13.129812125227398,-25.469631494964563,34.43765137840495,70.4647830534001,1.9765803330603506,-3.6518387600359494,-174.0316491084158,2.7439759884647774,-3.467326942474757,6.32438689457512,0.4668013266693386,-59.94224972106788,-11.682625667912568,88.27879972968526,-28.000038862228394,48.30952286720276,3.2304398715496063,13.227355644032599,-11.077765994080497,0
GUIDED_NOGPS,0.9525883197784424,42.678822906915215,-52.04620397043302,31.183585275375798,86.8989982415109,12.723589062419679,-25.184076398910967,34.54032719168726,70.12845992538328,2.055433372924267,-3.6911302770100938,-173.84765747255398,3.306766339204778,-3.3540542497058543,4.14885495275953,0.465683263791019,-59.94224972106788,-11.682625667912568,88.27879972968526,-27.483412623405457,48.14313054084778,-0.21746540442109108,13.227355644032599,-13.512760022814955,0
GUIDED_NOGPS,0.9879150390625,28.31234474565288,-52.901809432253124,29.88855370295167,86.94923559532543,12.53609155352551,-24.88726988861776,34.6470486274207,69.77315558026568,2.2103892342941114,-3.775001158036442,-173.3324836242166,3.716153622985596,-3.271383425617605,6.464800075614838,0.4648234248283491,-60.61714823619444,-13.46777102712538,87.77107575043769,-27.24716365337372,48.51181209087372,-0.7389951962977648,12.71616298373738,-9.492841941520195,0
GUIDED_NOGPS,1.0241949558258057,27.56798822168472,-54.094702939782415,28.816052434918277,87.09064788636317,12.14289900841852,-24.579695786378778,34.75764171971151,69.3987737977443,2.2007200343069004,-3.6851184298800135,-173.04215960335605,3.347926875655317,-3.371188497478611,5.112391402293618,0.4637406249066468,-61.61466346423857,-15.80384890165244,88.28639229849013,-32.3144406080246,43.964970111846924,-0.18135381396859884,12.049790574960781,-14.015766742919606,0
GUIDED_NOGPS,1.056222677230835,31.22643855299697,-55.232202189503404,27.677637878323797,87.33680051146727,11.787846787724988,-24.26187505478778,34.87191914828858,69.00525125437615,2.3619671402325615,-3.7120127266237617,-172.58584832528584,3.8159562210454254,-3.289824297024596,4.8657220116155715,0.46241408871828305,-60.62052406835473,-18.627828024153136,90.51153943939192,-32.23083317279816,43.34297776222229,-0.07047480903565884,11.661729558615633,-11.050285581728598,0
GUIDED_NOGPS,1.0896856784820557,29.88779705704208,-56.35829616580333,26.348209948057374,87.49499830019606,11.480536942438135,-23.93436340059002,34.98968110007627,68.5925568005703,2.5069396129133747,-3.6099060942871253,-172.2576167545317,4.183310900237108,-3.2320399668799538,5.049210061923597,0.4612217676173186,-63.05586464498028,-22.024596473135432,88.46344270924939,-31.591081619262695,43.08461546897888,2.544746920466423,10.791004019885296,-8.40709201916652,0
GUIDED_NOGPS,1.1260180473327637,27.527821167452057,-57.45862179069567,25.040781965628256,87.68964675496261,11.151433334679275,-23.597748878533906,35.11071613076702,68.1606907375801,2.7171228898080617,-3.564665269102488,-171.82500623288144,4.016273083962988,-3.2852693412063507,4.878935164970468,0.45991198523527355,-62.957843411293474,-23.116281817317613,89.02294044700679,-31.30936622619629,42.38577485084534,3.3517174422740936,10.532580517504403,-9.213599048814332,0
GUIDED_NOGPS,1.1585910320281982,30.703883459609823,-58.595753360473864,23.82482950217607,87.86360043817952,10.804740196999024,-23.252649495222606,35.234802026394185,67.70968409449507,2.8582158150403076,-3.5602879716181564,-171.5664289312831,4.209546704522696,-3.268817950114359,4.355623049649301,0.4586095098230574,-62.957843411293474,-23.116281817317613,89.02294044700679,-32.47714042663574,41.360580921173096,1.9437134265899658,10.532580517504403,-9.765362220535472,0
GUIDED_NOGPS,1.1973762512207031,25.790151999606472,-59.64896381791274,22.57356494224242,88.06588104421196,10.535064254946008,-22.899710812965647,35.361706664904716,67.2395979052332,3.1319717179651225,-3.481323727736816,-171.20873192444952,3.969354991912447,-3.330393919179852,4.912328156164956,0.4572009862862858,-62.957843411293474,-23.116281817317613,89.02294044700679,-34.9018931388855,40.45400619506836,5.315589532256126,10.532580517504403,-7.9724409785017105,0
GUIDED_NOGPS,1.22855544090271,32.07537242666177,-60.67412467499238,21.38602301107707,88.14593082460823,10.266919748085549,-22.53960355363057,35.49118887773188,66.75052248553284,3.2962283759938202,-3.419447123054966,-171.05161025278255,4.64888894889085,-3.2230159076369027,4.303816098508262,0.4560132874070264,-62.957843411293474,-23.116281817317613,89.02294044700679,-34.05509293079376,39.918506145477295,-2.1671999245882034,10.532580517504403,-7.927223418648934,0
GUIDED_NOGPS,1.2593498229980469,32.4807483815011,-61.5420215990638,20.142434153318934,88.28542742463777,10.078103259518263,-22.17302120249452,35.62299931136803,66.24257670994494,3.4951885848651183,-3.3273149147840755,-170.71038766222705,4.466018254816926,-3.2689285354776807,4.919710168083709,0.45465932200715986,-62.957843411293474,-23.116281817317613,89.02294044700679,-34.108564257621765,38.12114894390106,3.409288078546524,10.532580517504403,-6.638645906249852,0
STABILIZE,1.2934150695800781,29.359540809183816,-62.59565947893432,18.68424477479907,88.36710517787998,9.813952062121622,-21.80067761209589,35.756881288937294,65.7159072888251,3.599168610025042,-3.2345940295840947,-170.50302311902547,4.623263487503716,-3.2596678857078327,4.335473494098132,0.4533809793901331,-63.622329051914505,-29.088141300938943,89.23727722681313,-38.7948215007782,32.92614817619324,-1.6195578500628471,9.35845542857689,-6.094984192657994,0
STABILIZE,1.3299460411071777,27.381895572471244,-63.56812398186196,17.3133852619203,88.46125083479987,9.630682906866092,-21.423304606085907,35.89257167176832,65.17068804532552,3.548003022622242,-3.188658659538232,-170.31124506750984,4.612813316901967,-3.2744393876527744,4.7034514510986964,0.4520387168283219,-64.42856668680969,-29.105533656715245,89.39057622941803,-33.290085196495056,35.10727286338806,-0.7985785603523254,9.482317857795955,-2.3259854902415227,0
STABILIZE,1.3608815670013428,32.3295307393476,-64.43567876147118,15.987023477747643,88.52371441261174,9.404955940068938,-21.041649583080293,36.02980172096705,64.60711919238734,3.2966853583379767,-2.904408811283927,-170.13046362055795,4.599877313046807,-3.292586932021277,4.290921753967501,0.45072276541507933,-64.42856668680969,-29.105533656715245,89.39057622941803,-29.437196254730225,34.68962907791138,-2.3164067417383194,9.482317857795955,-5.678869858513776,0
STABILIZE,1.3942453861236572,29.97751491977272,-65.34189204604172,14.600595098994265,88.71746981420007,9.24705676610197,-20.656473120510853,36.168297958989356,64.02542660973252,2.5203103485439096,-2.546386516691137,-169.97730345860958,4.590785946869228,-3.3052510328306384,4.602380595649488,0.4491059166811994,-64.42856668680969,-29.105533656715245,89.39057622941803,-35.28142869472504,28.2568097114563,6.576570123434067,9.482317857795955,-2.6746576827473882,0
STABILIZE,1.4360601902008057,23.917293447455908,-66.24131699925411,13.219354900135292,88.87017999959345,9.150623861530546,-20.268546578477107,36.30778303121386,63.42586112085601,1.927961552444319,-1.9881325308243694,-169.84098654315446,4.585216472819471,-3.312972969612787,5.029588109240387,0.447516165922315,-64.42856668680969,-29.105533656715245,89.39057622941803,-36.93253993988037,25.34715235233307,4.406271502375603,9.482317857795955,0.27859487850835757,0
STABILIZE,1.4698460102081299,29.603856550984254,-67.29974833923538,11.98897303037281,89.01952570812226,8.977877089049652,-19.878649703597894,36.447976567514615,62.808697770017815,1.2908148262390842,-1.1314496508731733,-169.7461835174747,4.575207034300021,-3.3267823182906935,4.365071449315687,0.4459122379673095,-64.42856668680969,-29.105533656715245,89.39057622941803,-33.580178022384644,26.40441656112671,2.5758370757102966,9.482317857795955,-1.490200427829627,0
STABILIZE,1.504603385925293,28.774029787263235,-68.1122209591587,10.699044718316081,89.09585679850136,8.90827981377521,-19.487568232863026,36.588596043833846,62.17423509923512,1.390831634133108,-0.771379633550702,-169.74655234768989,4.571162612117199,-3.3323373739136724,4.944146602542231,0.4444158571509977,-64.42856668680969,-29.105533656715245,89.39057622941803,-34.97849702835083,26.39106810092926,0.3473579650744796,9.482317857795955,0.46834777893506685,0
STABILIZE,1.5371437072753906,30.735833156240155,-68.84960770858625,9.51760322475377,89.14230115926428,8.858941434110948,-19.09609149748489,36.729357643754696,61.522794425274334,2.3986996841454786,-0.088416645393363,-169.7477271402271,4.568291384723284,-3.336272444549909,5.012286830927204,0.44294814776155655,-64.42856668680969,-29.105533656715245,89.39057622941803,-32.91827142238617,30.35072088241577,-1.175834983587265,9.482317857795955,1.3195242457547633,0
STABILIZE,1.5710797309875488,29.47363095279923,-69.52522183952533,8.06991484583908,89.12900832477675,8.749433075147127,-18.705010026750024,36.869977120073926,60.85471911664319,4.129724471260116,0.49623400057320083,-169.7912081244834,4.56190648908821,-3.34499763599541,4.604360246848107,0.44156181175014153,-64.27823992901727,-36.260411885615575,89.34103954082687,-33.493369817733765,31.542685627937317,-4.060077667236328,8.646900906242683,-1.1001795507489738,0
STABILIZE,1.6041269302368164,30.265427466374184,-70.15227822888096,6.71785958111645,89.087417812202,8.724446755850197,-18.315113151870815,37.010170656374676,60.17037387058285,5.882293809451089,0.8391860697317391,-169.82727152330108,4.560447323488973,-3.346986735809131,5.082359864095526,0.4402004003376925,-64.27823992901727,-36.260411885615575,89.34103954082687,-30.39502501487732,33.49767029285431,-5.633189156651497,8.646900906242683,3.7697521576592874,0
STABILIZE,1.6378350257873535,29.67108092812677,-70.6648659137448,5.452162966451462,89.05905983889538,8.640104857186406,-17.92718660983707,37.14965572859918,59.47014399005998,7.1284076088933785,1.0031115703073972,-169.85948269542686,4.55551547305244,-3.35369628541104,4.686635347157532,0.4387763848051043,-64.27823992901727,-36.260411885615575,89.34103954082687,-25.696280598640442,35.608020424842834,-4.462574794888496,8.646900906242683,-0.587601174296197,0
STABILIZE,1.6721429824829102,29.15079613296915,-71.05168001104065,4.235023353020001,88.91071362938067,8.584932972953057,-17.542010147267625,37.288151966621484,58.754434660758825,9.126312646316155,1.0340797547259408,-170.0033811208607,4.552283983299115,-3.3580813771256857,4.828869110413762,0.43755900960386757,-64.27823992901727,-36.260411885615575,89.34103954082687,-17.891253530979156,34.85672175884247,-11.748065054416656,8.646900906242683,0.9983858264536889,0
STABILIZE,1.7065632343292236,29.05648770349844,-71.40113393835398,2.9796997970186454,88.84125065112846,8.556407971038134,-17.160355124262008,37.42538201582021,58.023670228073314,10.015049177155397,0.8764138557203349,-170.16077600009447,4.550611580919886,-3.360347339129961,4.9684498911326145,0.43615136691824263,-64.27823992901727,-36.260411885615575,89.34103954082687,-17.835615575313568,29.238411784172058,-6.600111722946167,8.646900906242683,2.178898647125768,0
STABILIZE,1.7392747402191162,30.575408772479754,-71.67613927883546,1.6997192555418854,88.75466745754268,8.549200854169879,-16.782982118252026,37.56107239865125,57.278293474099144,10.821602310580108,0.7782477622871201,-170.30161450078012,4.550188853821085,-3.360919724504344,5.0854246164966925,0.43475146686535604,-64.27823992901727,-36.260411885615575,89.34103954082687,-14.777356386184692,24.481482803821564,-7.500921189785004,8.646900906242683,3.1189717335404725,0
STABILIZE,1.7739582061767578,28.837335936801722,-71.86494099991138,0.38654515469214656,88.7063396390226,8.570717953519098,-16.410638527853404,37.69495437622051,56.51876489462589,11.821417354117623,0.6812895451199396,-170.47335277727092,4.551450706934046,-3.3592106903779606,5.26865615567731,0.43324127530008183,-64.27823992901727,-36.260411885615575,89.34103954082687,-12.246700376272202,19.55907791852951,-4.964989796280861,8.646900906242683,4.0932128412781665,0
STABILIZE,1.807173728942871,30.112457641720752,-72.00952604252134,-0.9486230525475744,88.67526506341393,8.557297616227606,-16.044056176717348,37.826764809856655,55.745561976129025,12.695625218818602,0.7652060496755096,-170.54594402776982,4.550663757283313,-3.3602766802970447,5.054818744176241,0.4316681440660313,-64.27823992901727,-36.260411885615575,89.34103954082687,-9.234275668859482,14.734481275081635,-3.811485692858696,8.646900906242683,1.8384615283248222,0
STABILIZE,1.840050458908081,30.422165808370202,-72.04374645939816,-2.307315088767501,88.57847516128739,8.571987815410706,-15.68394891738227,37.95624702268382,54.959178472762076,14.022380927357116,0.6656479316729343,-170.73983943792814,4.551525156913239,-3.3591098145172213,5.23259497482003,0.4302005700109628,-64.27823992901727,-36.260411885615575,89.34103954082687,-3.7220757454633713,10.368923842906952,-7.818961888551712,8.646900906242683,3.176797822601093,0
STABILIZE,1.8743579387664795,29.1544434018003,-71.9564179356956,-3.7161360623926187,88.45754748510066,8.594917219314567,-15.331010235125309,38.08315166119435,54.16012368334868,14.059759137590012,0.5311152964167799,-170.8608157485074,4.552869086630914,-3.3572880543677788,5.290578541079545,0.42875015369269254,-64.27823992901727,-36.260411885615575,89.34103954082687,2.39019263535738,4.248548299074173,-9.288359433412552,8.646900906242683,3.3250423827811657,0
STABILIZE,1.9073970317840576,30.269577454624184,-71.7869700917027,-5.215382956820225,88.34454371760694,8.678043494657732,-14.985910851814008,38.20723755682152,53.348921728374705,13.357394563538321,0.32134089705736835,-170.98475636118647,4.557735138083268,-3.3506790970012474,5.7101309235710245,0.4272612787860902,-64.27823992901727,-36.260411885615575,89.34103954082687,7.636895775794983,-4.512397572398186,-8.693604916334152,8.646900906242683,6.919890044382528,0
STABILIZE,1.9408698081970215,29.879067646891208,-71.50864484592147,-6.73712200068289,88.23250423434327,8.70051894064128,-14.649296329757899,38.328272587512274,52.52611082698026,12.132675051010628,0.09630405313137984,-171.14313478766073,4.559049160062335,-3.3488909740591613,5.354325442631311,0.4257439230768178,-64.27823992901727,-36.260411885615575,89.34103954082687,12.845109403133392,-8.836798369884491,-8.688036352396011,8.646900906242683,2.9283001726703968,0
STABILIZE,1.97468900680542,29.57859550641035,-71.16280734173988,-8.307073621027937,88.19551628166262,8.692096117236037,-14.321784675560142,38.44603453929995,51.69224257395189,10.613085172956081,-0.019786677829450094,-171.2666382682329,4.558556803732844,-3.349561145454878,5.165399320155117,0.42405149555208554,-64.27823992901727,-36.260411885615575,89.34103954082687,17.035606503486633,-14.676250517368317,-3.9347898215055466,8.646900906242683,0.9290013497701143,0
STABILIZE,2.0146355628967285,25.035688491222626,-70.80309995054411,-9.833494594116686,88.1593756086133,8.685885334328434,-14.003963943969136,38.560311967877034,50.847881216714555,9.528022538387638,-0.12994080046277534,-171.37820257813587,4.558193689176272,-3.3500552669998758,5.180363562893674,0.42231609305161133,-64.27823992901727,-36.260411885615575,89.34103954082687,17.035606503486633,-14.676250517368317,-3.9347898215055466,8.646900906242683,0.9290013497701143,0
STABILIZE,2.0413928031921387,37.380056502713735,-70.41713389869167,-11.417086422962218,88.13646046752119,8.711147505111505,-13.696389841730149,38.67090506016784,49.99360293232381,8.714470168610957,-0.1991303766311665,-171.49027232203744,4.559670312428682,-3.3480451971197356,5.415108821490856,0.4205715436249817,-64.27823992901727,-36.260411885615575,89.34103954082687,18.30093115568161,-20.969754457473755,-3.121100552380085,8.646900906242683,2.7081495153425457,0
STABILIZE,2.0827877521514893,24.161711589753043,-69.95034230959918,-12.892428291712172,88.03282079885386,8.830746658031302,-13.39958333143694,38.77762649590127,49.12999510445784,8.146857542920802,-0.27500860230727775,-171.60963670797258,4.566649079780377,-3.3385200586698645,5.902118629300102,0.41892828853681896,-64.27823992901727,-36.260411885615575,89.34103954082687,19.353052973747253,-20.98371386528015,-9.054257720708847,8.646900906242683,8.119510319257717,0
