Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.3697700500488281,30.370399333840194,-1.1902052209420173,32.62975393208823,47.76241898226394,-5.840676891999426,-4.59994598736946,30.91435520706586,47.3303349639486,-0.524745184520391,-0.13637123680335725,20.23543433132889,-0.07272829251811536,0.9237085205457842,-5.281092581194299,0.499147576204232,-0.20664105995851872,30.63716504450327,45.52076466253022,-0.276019424200058,-19.11167949438095,8.416029065847397,-161.94430589675903,-45.388245582580566,173.45062494277954,-5.628547004845897,-8.262645471051798,False,0
GUIDED_NOGPS,0.40470290184020996,28.63475245091346,-1.1055354144582157,32.0610033585291,47.70222684737261,-5.940734478467468,-4.907746111275198,30.303155223535825,46.95850126742913,-0.4520067647892229,-0.05868381140998596,20.432075477533555,-0.08201678190910681,1.0166840145520522,-4.749000956787799,0.4985222828055768,-0.08123777286278852,30.401776891403102,45.79611851299529,1.8111880868673325,-20.35394012928009,9.257590770721436,65.40495157241821,-24.780619144439697,156.30196332931519,-5.779095242462194,-4.9585175543960345,False,0
GUIDED_NOGPS,0.43764567375183105,30.357430300222923,-1.0969873076336754,31.396898618221588,47.70989221167575,-6.116969684657076,-5.224928837314232,29.695051771123744,46.593511922074875,-0.27144959350202513,0.09940102365166494,20.619582953270623,0.058785195555963295,0.9048340098175126,-5.739957119011494,0.4977739315795926,0.08480350342499891,28.426008376127943,46.37902328341061,-3.641980141401291,-21.82300239801407,11.263775825500488,-74.87757205963135,-40.517282485961914,46.54185771942139,-6.447570436327794,-8.229305610165673,False,0
GUIDED_NOGPS,0.4730038642883301,28.285804846138802,-1.0923522846275837,30.753787952987377,47.73487777596086,-6.2909035125619495,-5.550383205719895,29.091274646595124,46.23502027018759,-0.1919364265269977,0.23490840160757423,20.707328685990486,0.039426322315199186,0.921538138445035,-5.746901470074016,0.49700274463729455,0.08480350342499891,28.426008376127943,46.37902328341061,-3.641980141401291,-21.82300239801407,11.263775825500488,-74.87757205963135,-40.517282485961914,46.54185771942139,-6.447570436327794,-8.229305610165673,False,0
GUIDED_NOGPS,0.5052716732025146,30.994073570489043,-1.0601795062688903,30.070140495775348,47.851570410172855,-6.428376754030533,-5.883035828495115,28.49300113681811,45.882688362845016,-0.04463475261750442,0.5415783458124461,20.901000407453488,0.1399066331825111,1.0576497131993703,-5.56106614576046,0.4960596126954302,0.004972751514167276,28.081578220912377,46.50409332796528,-1.4609402976930141,-22.94239103794098,16.647711396217346,-18.82413774728775,-34.16248559951782,54.53229546546936,-6.6097240725246245,-5.15551771241895,False,0
GUIDED_NOGPS,0.5388009548187256,29.827858651514397,-1.027449861144673,29.404217975011257,48.018190184879074,-6.595444210895579,-6.2218503912578775,27.90135678398343,45.53618687424304,0.16783685109254817,1.0393512733830155,21.144822792897312,0.12805717992465532,1.0737761567367217,-5.944650464252224,0.49502669346023154,0.18172708552399425,27.085360196924295,46.95796983360157,-1.6312183812260628,-23.98771345615387,16.772563755512238,-21.186062693595886,-18.87107789516449,-31.779778003692627,-6.9167705647971225,-7.252597096590312,False,0
GUIDED_NOGPS,0.5708122253417969,31.243186067472642,-1.067835538674384,28.733772024035908,48.22133724030548,-6.6943929777931155,-6.565827155086698,27.317416150824364,45.195195016037914,0.08952211551259354,1.366703990890038,21.261567801285754,0.15247131686609425,1.001745780602198,-5.254378166877195,0.4939306742342066,0.18172708552399425,27.085360196924295,46.95796983360157,-6.319703906774521,-24.60521161556244,18.94647926092148,-100.17015933990479,-17.357514798641205,-10.169818997383118,-6.9167705647971225,-2.822404919778519,False,0
GUIDED_NOGPS,0.6052727699279785,29.0233124589143,-1.101781012422435,28.000735121023354,48.469011871681886,-6.7306265116415505,-6.914002458366083,26.742203585836698,44.85940045168836,-0.1341393124094969,1.491217485685724,21.28181248198567,0.2578046831569044,0.9930350004537667,-4.459497764540423,0.4927537975144371,0.5150313305168347,25.69633543200005,47.622128284627195,-6.6546618938446045,-26.607537269592285,19.599854946136475,-121.8018651008606,-49.23295080661774,-36.96556091308594,-7.267302211141837,1.9046127642100419,False,0
GUIDED_NOGPS,0.6385867595672607,30.021286799178302,-1.1086597614514575,27.222959199848763,48.785559127706165,-6.784309292950396,-7.265448218632002,26.176693988498698,44.528499210797854,-0.3341695664638126,1.683615376868521,21.279548274275815,0.37337673276445504,1.0796177822181683,-4.714135141686109,0.491447537004079,0.5937164592447064,25.153444472537544,47.96015486863049,-4.912872612476349,-27.46933400630951,22.946397960186005,-26.942533254623413,-57.40455389022827,44.571101665496826,-7.335748719614568,0.9788506316538061,False,0
GUIDED_NOGPS,0.6727757453918457,29.25408195292066,-1.1177846214438474,26.40553332083662,49.15045017045561,-6.842722430628206,-7.619271434417344,25.621813574491064,44.202195603456694,-0.26041014017343334,1.8062445932269298,21.24184392251005,0.4603284710671258,1.0832588064684932,-4.790036098229961,0.4900516331762344,0.5901921618955709,23.452067401654737,48.990467309564345,-4.912872612476349,-27.46933400630951,22.946397960186005,-26.942533254623413,-57.40455389022827,44.571101665496826,-7.6057083124975895,0.9788506316538061,False,0
GUIDED_NOGPS,0.7057337760925293,30.34513095065837,-1.2203305076586408,25.52585507793208,49.571244300517805,-6.907791183131017,-7.974613687097381,25.078440640916885,43.880202134584266,-0.3043376480467241,1.8489650786078324,21.108122478939542,0.5993076113990455,0.9440550409616073,-4.940940558345915,0.48855117615406424,0.3147593475515074,22.21236101782852,49.89119909810759,-10.111284255981445,-29.529285430908203,23.975640535354614,-94.41664218902588,-57.45701193809509,72.22182154655457,-7.748201333196607,0.6477837853421776,False,0
GUIDED_NOGPS,0.7436003684997559,26.411495787312823,-1.3192912461796507,24.65661175412038,49.97864461428301,-6.925757848746767,-8.330650642735257,24.5474063315216,43.562239418271176,-0.17111993092750288,1.7187710008568111,20.819371109135375,0.5475891579723831,0.9111186122061541,-4.343757055501273,0.48708085923333166,0.3147593475515074,22.21236101782852,49.89119909810759,-9.84417051076889,-31.991475820541382,23.397505283355713,-11.062168329954147,-57.26492404937744,1.5248671174049377,-7.748201333196607,3.2308184290769586,False,0
GUIDED_NOGPS,0.7745380401611328,32.327038983860774,-1.4531240906411502,23.74801983093833,50.386031978757,-6.913162155937493,-8.686591553927418,24.02949540191297,43.24803609212143,-0.01203500676097403,1.564065935495553,20.6207270099566,0.7673075500463273,0.9299835317455489,-3.984946845603736,0.4856200218336637,-0.05234197363443223,21.53087345453729,50.315323737213674,-10.894864797592163,-32.35141634941101,21.997760236263275,-56.52871131896973,-28.934606909751892,71.03902101516724,-7.831901308185708,5.394583724879506,False,0
GUIDED_NOGPS,0.8092653751373291,28.799318863765887,-1.5744397664353045,22.797485199921194,50.78906185512259,-6.830196738062102,-9.041678761649107,23.525446984781034,42.93732873159463,0.1953731856182777,1.4194535418500465,20.329347724869272,0.8072746227060167,0.9183038373112392,-3.1422412032805482,0.48417073961921003,-0.019505880682349402,19.092104800457587,52.226376568314016,-10.517513751983643,-34.1729998588562,17.711839079856873,-59.78685021400452,-34.91297662258148,-65.10957479476929,-7.434897299894121,8.274836504946624,False,0
GUIDED_NOGPS,0.8421916961669922,30.376118019394696,-1.7505735186958036,21.777804453249757,51.246338372893106,-6.738182123196951,-9.395187197099808,23.03595535511807,42.629861764348156,0.5186452919830408,1.3468868373434806,20.096559510029604,0.9950821864769879,0.8303435676647977,-2.9262572653904213,0.4826185321089734,-0.2816733786030116,18.609152004602436,52.57634158781936,-12.969140708446503,-35.04527807235718,19.700545072555542,-18.266776204109192,-34.78315770626068,62.57221698760986,-7.377658782465097,8.807203646972221,False,0
GUIDED_NOGPS,0.8753008842468262,30.206359151633,-1.950582207306354,20.78644085021542,51.636134166172816,-6.579671736517147,-9.746423883548735,22.561670695438544,42.325387384579315,0.6813276981297565,1.2115790823382355,19.762682787926458,1.003182591821488,0.7960272478750345,-2.02871071898492,0.48120538262773466,-0.6931211132051844,17.838635306233236,53.22480773019001,-13.715142011642456,-35.41481792926788,14.700520038604736,-44.811126589775085,-21.987485885620117,-51.42667293548584,-7.243774530233145,12.489893090828648,False,0
GUIDED_NOGPS,0.9111943244934082,27.864500913469524,-2.176317746925404,19.77256763735998,52.05795646008604,-6.406736366959326,-10.094727438180275,22.103199860999084,42.02366546736755,0.8065794936860388,1.0528538103201903,19.249397486894583,1.0250410930754645,0.7368064427110804,-1.9146673402871826,0.4797295133322777,-1.3044825393672124,16.867247557910467,54.12865055751318,-13.715142011642456,-35.41481792926788,14.700520038604736,-44.811126589775085,-21.987485885620117,-51.42667293548584,-6.9420246389421365,12.489893090828648,False,0
GUIDED_NOGPS,0.949174165725708,26.33438604642402,-2.4714996513533873,18.72643701421258,52.47728234813773,-6.247205033686738,-10.439467573939458,21.66110714501846,41.72446348301659,0.9325863453107247,0.8421578423509294,18.826419239521325,1.0718029463970398,0.6112626976169007,-2.0695561245560956,0.4782597590817408,-1.4265573441171253,16.537450920939726,54.405131895079904,-17.548401653766632,-35.53692400455475,13.47789317369461,-117.80304908752441,-1.8037715926766396,-77.2437334060669,-6.8165958432934755,11.077059923275048,False,0
GUIDED_NOGPS,0.9852039813995361,27.757729775518847,-2.728368275744301,17.737078966454888,52.86115418295831,-6.005346982845488,-10.780044601377446,21.235915043897478,41.42755641139668,1.0697858492726517,0.6951460245943385,18.353372290437292,1.1033959796508384,0.6808475059210048,-0.9212970334520407,0.47686520619917977,-1.4336690539009838,15.753099029687657,54.82579795332073,-15.823434293270111,-35.35127937793732,11.874999850988388,-58.665746450424194,-1.2740464881062508,-120.14682292938232,-6.554392615615208,15.78040075650576,False,0
GUIDED_NOGPS,1.0128173828125,36.219929016157025,-2.9704295568832917,16.865222801365242,53.21396131868313,-5.76736016787644,-11.115888930496956,20.828105022439033,41.132726656286685,0.9942285891266782,0.6295222607399436,18.06670071323539,1.200188682930901,0.7486654880886013,-0.005608060743729215,0.4755433012458799,-1.7413776240083991,15.040369962487329,55.26713284948652,-15.823434293270111,-35.35127937793732,11.874999850988388,-58.665746450424194,-1.2740464881062508,-120.14682292938232,-6.3863191479233485,15.78040075650576,False,0
GUIDED_NOGPS,1.0444557666778564,31.611941423414052,-3.172567103890639,16.017686265907347,53.6107420322551,-5.578402054198372,-11.446460572597768,20.438118279067993,40.839763959716336,1.0708086701008612,0.4510169209681,17.65211676835208,1.1169014956134504,0.811085350766672,-0.9562665866796212,0.47413151453577523,-1.9984962865551266,13.766504355657464,55.935031688848824,-13.535632193088531,-35.24095118045807,14.820106327533722,40.33414423465729,-9.396133571863174,-1.903756707906723,-6.101900466527689,12.424399260651041,False,0
GUIDED_NOGPS,1.0783703327178955,29.49249029645047,-3.423361010363113,15.032678250781986,54.022832579505554,-5.3605437105887175,-11.771248642122163,20.066356511051197,40.548465316308366,1.244546484471183,0.4367768836831225,17.15836922344103,1.32550273029806,0.6884761184714534,-0.6500056005167227,0.4726881327364306,-2.3680465742628356,12.937815475144362,56.515102010312006,-14.257743954658508,-35.624632239341736,12.243090569972992,2.8484538197517395,-5.955463647842407,-80.26654124259949,-5.650691388043152,12.457465913970367,False,0
GUIDED_NOGPS,1.1126699447631836,29.15788888270953,-3.7036033094837273,13.927190584218035,54.49289797842654,-5.103468380581507,-12.089770858500396,19.713182679717413,40.258634887620715,1.3579218617212825,0.45089365739792236,16.785447724947502,1.5615200199071746,0.6125977686289757,-0.06764336793382819,0.47112923627908126,-2.917529298629333,10.490812271491853,57.803305115377995,-14.257743954658508,-35.624632239341736,12.243090569972992,2.8484538197517395,-5.955463647842407,-80.26654124259949,-4.798078164132582,12.457465913970367,False,0
GUIDED_NOGPS,1.1458790302276611,30.118295861727262,-3.9969891366097734,12.870682881641835,54.97070976677338,-4.8437469827877715,-12.401573047996164,19.3789217756773,39.97008391648869,1.5430797523838657,0.46851853366431717,16.29772269933711,1.6034905584724746,0.5843226398733593,0.2351726300402781,0.46955682442722174,-2.917529298629333,10.490812271491853,57.803305115377995,-15.749074518680573,-35.62953174114227,14.042235910892487,12.356510758399963,-0.4169990308582783,18.85700225830078,-4.798078164132582,12.995263056386122,False,0
GUIDED_NOGPS,1.1790685653686523,30.13257660117102,-4.35335537530681,11.8719035221204,55.38466975847824,-4.592691090477524,-12.706228645552082,19.06386158404334,39.68263064136715,1.4862873697654444,0.44516494295327996,16.064500767485146,1.5742357909072067,0.46283428930125503,0.26221779898941966,0.4681121974079272,-2.917529298629333,10.490812271491853,57.803305115377995,-20.653530955314636,-35.17481088638306,11.079659312963486,22.616244852542877,14.109177887439728,20.359353721141815,-4.798078164132582,12.849926876132006,False,0
GUIDED_NOGPS,1.212742567062378,29.69965444966861,-4.727856875541051,10.842228389120896,55.75726994302606,-4.325766070838084,-13.003338196635106,18.768253449649844,39.396100210672685,1.6128909024471545,0.4669280600830562,15.536651795595514,1.6805702834952416,0.4117673815752379,0.5695888130845308,0.46674978185259447,-3.9058369288248875,8.722388370780308,58.729278111432066,-19.380760192871094,-34.18429493904114,6.520949304103851,-100.99328756332397,15.503501892089844,-100.83541870117188,-4.00653037626071,11.921549634897302,False,0
GUIDED_NOGPS,1.2517187595367432,25.659356054349356,-5.182785958232899,9.700181357786507,56.102561973078586,-3.9952381427863553,-13.29252885908207,18.492313042272887,39.110324597125796,1.557981090718718,0.43689294353815983,15.142191295554353,1.75404136348153,0.2855412036969304,0.9973872916387485,0.46543470106807405,-5.965567664847743,5.140918596262852,59.63811562044829,-19.415831565856934,-33.847206830978394,3.101516142487526,-24.200144410133362,18.684135377407074,-55.39179444313049,-2.9470779925698514,13.542235704178145,False,0
GUIDED_NOGPS,1.28505539894104,30.001745325531825,-5.627499217372675,8.60669581135159,56.44346914394799,-3.6636025454009182,-13.57345390494508,18.23622112185026,38.82514251209309,1.668114262547177,0.49799869733915,14.881329295678642,1.951156450369889,0.23100812880345928,1.7784260572734913,0.46413550444013235,-5.95194769910221,5.374402126461716,59.92181653391307,-19.415831565856934,-33.847206830978394,3.101516142487526,-24.200144410133362,18.684135377407074,-55.39179444313049,-2.7643726510201976,13.542235704178145,False,0
GUIDED_NOGPS,1.3202002048492432,28.45756778028062,-6.0366647609542285,7.632147841884583,56.77426499736354,-3.4021214403732905,-13.845792222337023,18.000124303701455,38.540399319929406,1.7461220665013042,0.5200866219804721,14.6868003854748,1.804844263666203,0.2984147204948444,0.9451833415891953,0.46285333905602,-6.35137725678237,3.079378905014417,60.36717364749474,-20.22051364183426,-33.10321271419525,5.79456053674221,-57.799339294433594,0.49417647533118725,-45.08972764015198,-2.177357386849664,9.999475492074122,False,0
GUIDED_NOGPS,1.356738567352295,27.3734964920868,-6.448339220362516,6.58192775782332,57.16935287133085,-3.1944084096343452,-14.10924781727701,17.784135823747626,38.25594695232006,1.802508906637756,0.5036705824754638,14.306741339298611,1.9941840305994327,0.26419505887728034,0.4487048735984176,0.4614411104332823,-6.35137725678237,3.079378905014417,60.36717364749474,-18.595847487449646,-32.83323645591736,8.618737012147903,-5.544901639223099,27.829506993293762,110.97962856292725,-2.177357386849664,5.26514438303177,False,0
GUIDED_NOGPS,1.3942580223083496,26.654702364686667,-6.874112298970946,5.660645557271874,57.48829312952449,-2.944984695384002,-14.363549315535876,17.58833630373151,37.97164382262297,1.942106020441769,0.372231596026502,13.965750975174895,1.7858356904544892,0.2599065225526388,0.789620311564547,0.4601736940607543,-7.796990731871665,1.9515589406574312,60.7044401129798,-19.626721739768982,-33.067044615745544,6.502415239810944,36.99118494987488,13.46258819103241,13.269761204719543,-1.7644608939277626,9.55551404979694,False,0
GUIDED_NOGPS,1.422968864440918,34.83612262356625,-7.364459738298862,4.40999191959549,57.88356940533555,-2.635659421161666,-14.608449464481584,17.412774516437437,37.68735474021088,1.9502937097093218,0.24525218949702965,13.825583540575185,2.793383502333874,-0.04672156470601921,2.7366641055797825,0.4587682669983433,-8.280074417246002,0.7188031624973164,61.12464711191963,-15.348111093044281,-31.59971535205841,4.304830357432365,58.4417462348938,7.053503394126892,10.351505875587463,-1.1288474095810002,7.51234406808402,False,0
GUIDED_NOGPS,1.4479470252990723,40.04529353917834,-7.729737923541871,3.509546382938914,58.167992996229536,-2.4022574364854217,-14.843724634924758,17.257468150911272,37.402950824813495,1.9502937097093218,0.24525218949702965,13.825583540575185,2.469136411831412,0.1703143720157415,2.2933479813534206,0.45758908491148703,-8.280074417246002,0.7188031624973164,61.12464711191963,-15.348111093044281,-31.59971535205841,4.304830357432365,58.4417462348938,7.053503394126892,10.351505875587463,-1.1288474095810002,7.51234406808402,False,0
GUIDED_NOGPS,1.484161615371704,27.61681646090535,-8.131380919142703,2.7304971182922673,58.358177676883756,-2.216889383470895,-15.069174322964097,17.122404577680367,37.11830942085969,1.8875142393965612,-0.009975918169626749,13.505366343038416,1.9142095071574592,0.2062516617974107,0.7175630862677502,0.45657790498975226,-8.40422562399976,-0.18400857838198514,61.29398041167606,-21.110977232456207,-30.084329843521118,0.21109827794134617,-10.102711617946625,39.63082134723663,-26.371952891349792,-1.032979111720047,6.0534771330718256,False,0
GUIDED_NOGPS,1.5178773403167725,29.66562460215297,-8.664589553951956,1.6327175553686593,58.654576403327255,-2.018799697356473,-15.284620651831881,17.007541613973515,36.833314011819674,1.9873991392622392,-0.1623190187385299,13.399716123183012,2.6921498240930477,-0.17294472664898716,1.3865013866902818,0.45536187045451315,-8.980871630427295,-0.8808022193185014,61.54672545941617,-20.700624585151672,-29.55244779586792,1.0160167701542377,-32.20283389091492,11.398985236883163,81.61488175392151,-0.7282105661715125,1.6280596853766949,False,0
GUIDED_NOGPS,1.5522332191467285,29.108918037337776,-9.202511307851841,0.6613758359473588,58.86666196627949,-1.8298371055913614,-15.489907873739403,16.91280828894096,36.54785413454719,2.1888745652953943,-0.11099569665458471,13.351532553683159,2.3134213640670676,-0.08438618631510554,0.9146585006958039,0.4542997220048482,-10.083969152614731,-2.805134016413964,61.82322208742511,-23.477181792259216,-29.896298050880432,-1.2659556232392788,22.97280728816986,12.20821812748909,-39.13389444351196,-0.341642817786185,3.105159170048003,False,0
GUIDED_NOGPS,1.58231782913208,33.24538292037222,-9.77723234974394,-0.47385385245832495,59.08525402534358,-1.669952810480313,-15.684901871722449,16.838105608874283,36.26182529362164,2.169459966023045,-0.12970273101760338,13.278457213526838,2.9794691359106538,-0.3545823646604037,1.1271981718571347,0.45323563655318627,-10.083969152614731,-2.805134016413964,61.82322208742511,-20.66415101289749,-28.785833716392517,-3.8392607122659683,-30.688941478729248,22.5288063287735,-54.620563983917236,-0.341642817786185,-1.337532039501502,False,0
GUIDED_NOGPS,1.6162083148956299,29.509920355725665,-10.290811796627867,-1.4065563610654206,59.21674065294035,-1.5045650115934108,-15.86948966148676,16.783307322426445,35.97512887569034,2.1706535415805046,-0.01727066692490615,13.307256706162196,2.574508699184238,-0.18396115573160432,1.045354022580523,0.45233612967439746,-11.700554168312319,-5.2866587535118015,61.87832365508945,-20.09599208831787,-27.573320269584656,-4.647491127252579,11.009897291660309,28.343790769577026,0.3572985529899597,-0.018591196835531426,2.2075850147529983,False,0
GUIDED_NOGPS,1.6529428958892822,27.226193412699445,-10.854339779948223,-2.446987800133636,59.37466891988289,-1.3552736117900888,-16.043578893253517,16.748260685831657,35.68767206381062,2.232268037752955,0.07288718978902747,13.351570973497239,2.722586176942656,-0.2673116246643769,0.8149097658987583,0.45137585378051015,-12.34072922919924,-6.105301504139568,61.9828830382273,-18.998806178569794,-26.61287784576416,-4.363379254937172,-22.467508912086487,25.182610750198364,6.792230904102325,0.06905285077678794,-0.2297517688667733,False,0
GUIDED_NOGPS,1.6831307411193848,33.13428921278192,-11.487770934322509,-3.5483074277163293,59.52740858265509,-1.216903569528578,-16.20709735360478,16.732787228125424,35.3993677517921,2.1847474234894144,0.05523734064347984,13.347204775070308,3.225199980170864,-0.6078084265026068,1.1074186787670426,0.4504356261842016,-13.04086329803199,-7.244605838248691,61.87099946882188,-20.885708928108215,-25.983303785324097,-4.3911512941122055,-56.73919320106506,18.826289474964142,-110.8466386795044,0.16987369839931454,-1.3724530891804847,False,0
