D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.5225694379376404,-0.0049805449810029784,-4.180555503501124e-05,-0.0,-0.00502235053603799,0.01,0.003,0.0,-0.3583506636429519,-0.01762043473373893,-0.0010750519909288557,-0.0,-0.01869548672466779,0.08,0.002,0.06,0.5549217203036718,0.23580951724246924,0.0011098434406073437,0.21323613826501844,0.45015549894809503,0.6,0,0.4,1.1888382073558952,3.135868262331645,0.0,2.529532955632779,5.665401217964424,2.9476189655308653,-1.6372684004188276,-4.584887365949693,-1.7620434733738932,40.319062643952606,42.0811061173265,-2.4902724905014892,49.93435143302976,52.42462392353125,5.226447103886075,0,-5.226447103886075,-0.059623441127519536,-0.446580944202945,-5.665401217964424,0.494977649463962,0.03287935256958008,0.25798964500427246,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6138893032469296,-0.005130955684180236,-4.911114425975437e-05,-0.0,-0.005180066828439991,0.01,0.003,0.0,-0.42472328791958047,-0.01864627114005856,-0.0012741698637587415,-0.0,-0.0199204410038173,0.08,0.002,0.06,0.6666687987918337,0.2511476799127718,0.0013333375975836674,0.32317488918563136,0.5756559066959869,0.6,0,0.4,1.3802538584983015,3.2265002361001716,0.0,1.6974351250632447,4.923935361163416,3.1393459989096475,-1.3948793116539915,-4.534225310563639,-1.864627114005856,40.89523817250935,42.75986528651521,-2.565477842090118,50.09139326683191,52.656871108922026,5.377500393500286,0,-5.377500393500286,-0.07378171793436086,-0.5712554638534495,-4.923935361163416,0.49481993317156003,0.03559565544128418,0.29355669021606445,GUIDED_NOGPS
0.002,8e-05,0.0,-0.700715052756424,-0.005336111308492249,-5.605720422051392e-05,-0.0,-0.005392168512712763,0.01,0.003,0.0,-0.49080228308817,-0.02030531699207259,-0.00147240684926451,-0.0,-0.0217777238413371,0.08,0.002,0.06,0.7747536698854206,0.2657059253402001,0.0015495073397708413,0.33551863284784034,0.6027740655278113,0.6,0,0.4,1.56060202436276,3.325135317939082,0.0,2.0206285907427954,5.345763908681878,3.321324066752501,-1.1572855005782863,-4.478609567330787,-2.030531699207259,41.46333914965987,43.49387084886713,-2.6680556542461247,50.24406955883403,52.91212521308015,5.541892196565137,0,-5.541892196565137,-0.07988794334511615,-0.5978534601695663,-5.345763908681878,0.49460783148728726,0.03254270553588867,0.32611584663391113,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7936812820864777,-0.005538680239541506,-6.349450256691822e-05,-0.0,-0.005602174742108425,0.01,0.003,0.0,-0.5637181080125113,-0.021720652841825016,-0.001691154324037534,-0.0,-0.02341180716586255,0.08,0.002,0.06,0.8912674677806631,0.2776632653327125,0.0017825349355613262,0.26714492137871704,0.546590721646991,0.6,0,0.4,1.7514415031743409,3.4109122995582246,0.0,1.7034546721073842,5.114366971665609,3.4707908166589063,-0.9248159315570752,-4.3956067482159815,-2.1720652841825014,42.02280377297477,44.19486905715727,-2.769340119770753,50.392055094867494,53.16139521463825,5.6848538325970415,0,-5.6848538325970415,-0.07744013768554851,-0.5415833774965709,-5.114366971665609,0.49439782525789155,0.0335698127746582,0.3597121238708496,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8897007563721249,-0.005747156496552819,-7.117606050976999e-05,-0.0,-0.005818332557062589,0.01,0.003,0.0,-0.641752963504758,-0.023353519170790947,-0.0019252588905142739,-0.0,-0.02527877806130522,0.08,0.002,0.06,1.0117690473228114,0.2885004071779439,0.0020235380946456226,0.24324264930336592,0.5337665945759554,0.6,0,0.4,1.9461549780284921,3.4963182842848037,0.0,1.7039653105704002,5.200283594855204,3.6062550897242986,-0.6977828100657733,-4.304037899790072,-2.3353519170790946,42.573097269959696,44.90844918703879,-2.8735782482764094,50.53503609470333,53.40861434297974,5.827197140474673,0,-5.827197140474673,-0.07934069379121077,-0.5284419063759179,-5.200283594855204,0.4941816674429374,0.033414602279663086,0.39308714866638184,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9889782003115403,-0.005974600476718067,-7.911825602492322e-05,-0.0,-0.00605371873274299,0.01,0.003,0.0,-0.7248526956486774,-0.025005060544527568,-0.002174558086946032,-0.0,-0.027179618631473598,0.08,0.002,0.06,1.1338013839927363,0.29376036606586603,0.0022676027679854726,0.11870578917128567,0.4147337580051372,0.6,0,0.4,2.143723718979888,3.5669561393818956,0.0,1.4170152721866893,4.983971411568585,3.6720045758233253,-0.4764818352495226,-4.148486411072848,-2.5005060544527566,43.11371150155903,45.61421755601179,-2.9873002383590332,50.672710091003985,53.66001032936302,5.944926898969826,0,-5.944926898969826,-0.06998844545561622,-0.4096882219453255,-4.983971411568585,0.49394628126725704,0.0332331657409668,0.42632365226745605,GUIDED_NOGPS
0.002,8e-05,0.0,-1.0929521705071286,-0.006229577228424418,-8.743617364057029e-05,-0.0,-0.006317013402064989,0.01,0.003,0.0,-0.8138956929088093,-0.026674956579945574,-0.002441687078726428,-0.0,-0.029116643658672003,0.08,0.002,0.06,1.257626287522689,0.29675765882210076,0.002515252575045378,0.06734329755576271,0.3666162089529088,0.6,0,0.4,2.3444434628189836,3.607823601896852,0.0,0.8161882997823107,4.424011901679163,3.7094707352762595,-0.2611924524828715,-3.970663187759131,-2.6674956579945572,43.64416456565951,46.311660223654066,-3.114788614212209,50.80478580827505,53.91957442248726,6.013039336494754,0,-6.013039336494754,-0.06736125140252582,-0.36154900831620973,-4.424011901679163,0.493682986597935,0.033380746841430664,0.45975732803344727,GUIDED_NOGPS
0.002,8e-05,0.0,-1.2047830000619464,-0.006522816814538985,-9.638264000495572e-05,-0.0,-0.006619199454543941,0.01,0.003,0.0,-0.910354715043636,-0.02813108576587183,-0.002731064145130908,-0.0,-0.03086214991100274,0.08,0.002,0.06,1.3869386187977437,0.30169878990469284,0.0027738772375954877,0.10807650170130707,0.4125491688435954,0.6,0,0.4,2.5525917261180266,3.64223263969947,0.0,0.668998138362214,4.3112307780616845,3.7712348738086607,-0.05217810592944527,-3.823412979738106,-2.813108576587183,44.16400040059385,46.97710897718103,-3.261408407269492,50.930983041816994,54.192391449086486,6.070387732832451,0,-6.070387732832451,-0.07431623484983582,-0.4069722180301926,-4.3112307780616845,0.4933808005454561,0.03428912162780762,0.49401235580444336,GUIDED_NOGPS
0.002,8e-05,0.0,-1.3191519985337279,-0.006864601427678693,-0.00010553215988269825,-0.0,-0.006970133587561392,0.01,0.003,0.0,-1.011538190686474,-0.030365931355370534,-0.003034614572059422,-0.0,-0.033400545927429956,0.08,0.002,0.06,1.5106146942239542,0.2969290543013489,0.0030212293884479087,-0.10735754751027403,0.19259273617952277,0.6,0,0.4,2.7559377522428776,3.6615414314234402,0.0,0.3863143596785601,4.047855791102,3.7116131787668616,0.15031350889837292,-3.5612996698684887,-3.0365931355370535,44.672788388644435,47.70938152418149,-3.4323007138393464,51.05103253667692,54.48333325051627,6.1025690523724005,0,-6.1025690523724005,-0.053685545888134525,-0.18795058036637882,-4.047855791102,0.4930298664124386,0.033321380615234375,0.52732253074646,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4378043646329397,-0.007209023064735064,-0.00011502434917063518,-0.0,-0.007324047413905699,0.01,0.003,0.0,-1.1196774685914899,-0.032851369688203534,-0.0033590324057744697,-0.0,-0.036210402093978,0.08,0.002,0.06,1.6294990217509195,0.2889246585983099,0.003258998043501839,-0.18237270083459195,0.10981095580721978,0.6,0,0.4,2.957567956281277,3.675165121219731,0.0,0.2759138515230088,3.9510789727427396,3.6115582324788735,0.3460501925797672,-3.2655080398991063,-3.2851369688203533,45.1701229595469,48.455259928367255,-3.604511532367532,51.16467586660027,54.7691873989678,6.125275202032885,0,-6.125275202032885,-0.04772080117757131,-0.10532029419857054,-3.9510789727427396,0.4926759525860943,0.03291773796081543,0.5602407455444336,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5728604232256858,-0.00763853567038106,-0.00012582883385805487,-0.0,-0.007764364504239115,0.01,0.003,0.0,-1.24516758164327,-0.03548751217880053,-0.0037355027449298096,-0.0,-0.039223014923730336,0.08,0.002,0.06,1.7523745434150406,0.27798502785523527,0.0035047490868300815,-0.2320224297667888,0.04946734717527654,0.6,0,0.4,3.1751717298357085,3.692187237561646,0.0,0.3209137603498797,4.0131009979115255,3.474812848190441,0.5348149892258114,-2.9399978589646296,-3.548751217880053,45.65562319399383,49.204374411873886,-3.81926783519053,51.27166531298259,55.09093314817312,6.153645395936077,0,-6.153645395936077,-0.044299665357177345,-0.04497780547679726,-4.0131009979115255,0.4922356354957609,0.03536176681518555,0.5956668853759766,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7049564153225876,-0.008140562411912982,-0.000136396513225807,-0.0,-0.00827695892513879,0.01,0.003,0.0,-1.3710030276013594,-0.038773746469964156,-0.004113009082804079,-0.0,-0.04288675555276823,0.08,0.002,0.06,1.85905052285146,0.26296103452316194,0.00371810104570292,-0.347201361263261,-0.08052222569439615,0.6,0,0.4,3.375656561735319,3.70653021521674,0.0,0.29463398275882363,4.001164197975563,3.2870129315395245,0.7164059339197992,-2.570606997619725,-3.877374646996415,46.12893242713834,50.00630707413475,-4.070281205956491,51.37176374382125,55.44204494977774,6.177550358694567,0,-6.177550358694567,-0.03397273877583107,0.08466968555918532,-4.001164197975563,0.4917230410748612,0.03245377540588379,0.6280591487884521,GUIDED_NOGPS
0.002,8e-05,0.0,-1.8448047028719483,-0.008549593438930643,-0.00014758437622975587,-0.0,-0.0086971778151604,0.01,0.003,0.0,-1.5061214433488495,-0.04130216897885511,-0.004518364330046549,-0.0,-0.04582053330890166,0.08,0.002,0.06,1.961104929227061,0.24956292235036073,0.003922209858454122,-0.30715895936392984,-0.053673827155114984,0.6,0,0.4,3.5763233617991532,3.6803158350396386,0.0,-0.5342034016414003,3.146112433398238,3.119536529379509,0.8906358001575576,-2.2289007292219516,-4.130216897885511,46.58971785209775,50.71993474998326,-4.274796719465321,51.464744492667194,55.739541212132515,6.133859725066064,0,-6.133859725066064,-0.03982307140013836,0.05826254352882997,-3.146112433398238,0.4913028221848396,0.0327146053314209,0.6607694625854492,GUIDED_NOGPS
0.002,8e-05,0.0,-2.033415638756229,-0.008887521307057868,-0.00016267325110049834,-0.0,-0.009050194558158366,0.01,0.003,0.0,-1.6935024461716386,-0.044147828632459606,-0.0050805073385149155,-0.0,-0.04922833597097452,0.08,0.002,0.06,2.0845847525962315,0.2327393278740862,0.004169169505192463,-0.297278734796415,-0.06037023741713632,0.6,0,0.4,3.8351059250668045,3.6582219384363674,0.0,-0.34702826375875034,3.311193674677617,2.9092415984260773,1.0573318472877808,-1.8519097511382967,-4.414782863245961,47.03767012345723,51.45245298670319,-4.443760653528933,51.55039123757667,55.9941518911056,6.097036564060613,0,-6.097036564060613,-0.04253779044958559,0.06525742112541451,-3.311193674677617,0.49094980544184164,0.04244399070739746,0.703223466873169,GUIDED_NOGPS
0.002,8e-05,0.0,-2.1749031365350935,-0.009397928259650384,-0.0001739922509228075,-0.0,-0.009571920510573192,0.01,0.003,0.0,-1.8393425649653568,-0.0484351972901662,-0.00551802769489607,-0.0,-0.053953224985062276,0.08,0.002,0.06,2.1642707932696306,0.21171727687619155,0.004328541586539262,-0.5236250470457761,-0.30757922858304526,0.6,0,0.4,4.017356259371096,3.631647164541655,0.0,-0.5883860706177575,3.0432610939238973,2.646465960952394,1.2163355679523455,-1.4301303930000484,-4.84351972901662,47.472502960773454,52.316022689790074,-4.6989641298251925,51.62849788006296,56.32746200988815,6.052745274236092,0,-6.052745274236092,-0.02122007890803425,0.3115535918476415,-3.0432610939238973,0.4904280794894268,0.03011035919189453,0.7333376407623291,GUIDED_NOGPS
0.002,8e-05,0.0,-2.387059711493894,-0.009856220672507519,-0.00019096477691951154,-0.0,-0.01004718544942703,0.01,0.003,0.0,-2.0605373432967515,-0.051380555782067676,-0.006181612029890255,-0.0,-0.05756216781195793,0.08,0.002,0.06,2.266568844212054,0.1900996308319439,0.004533137688424108,-0.3766115129951322,-0.18197874447476417,0.6,0,0.4,4.274022318651511,3.57720328003306,0.0,-0.8431052083261807,2.7340980717068795,2.3762453853992986,1.3675024355266459,-1.0087429498726528,-5.138055578206767,47.89395275207818,53.032008330284945,-4.928110336253759,51.69886842404813,56.62697876030189,5.9620054667217675,0,-5.9620054667217675,-0.038348873725833676,0.18697334165004265,-2.7340980717068795,0.489952814550573,0.043050289154052734,0.776383638381958,GUIDED_NOGPS
0.002,8e-05,0.0,-2.5128444122358258,-0.010530524420373014,-0.0002010275529788661,-0.0,-0.010731551973351879,0.01,0.003,0.0,-2.193489686954896,-0.055652948783905316,-0.0065804690608646885,-0.0,-0.06223341784477,0.08,0.002,0.06,2.317959380320822,0.1720938372560083,0.0046359187606416444,-0.5652827246910251,-0.38855296867437517,0.6,0,0.4,4.411933672860651,3.4637254167952936,0.0,-3.166737562805176,0.2969878539901174,2.1511729657001037,1.5107016515599003,-0.6404713141402032,-5.565294878390532,48.30177815738195,53.867073035772485,-5.265262210186506,51.76131685481476,57.026579065001265,5.772875694658823,0,-5.772875694658823,-0.022835079931381334,0.3928421653626799,-0.2969878539901174,0.4892684480266481,0.023889541625976562,0.8002827167510986,GUIDED_NOGPS
0.002,8e-05,0.0,-2.739922423001544,-0.010958352036112643,-0.00021919379384012353,-0.0,-0.011177545829952767,0.01,0.003,0.0,-2.429364433049389,-0.05691432859166049,-0.007288093299148167,-0.0,-0.06420242189080866,0.08,0.002,0.06,2.4001407708998563,0.15863669154852178,0.004800281541799713,-0.2435310769963419,-0.08009410390602043,0.6,0,0.4,4.643977045580766,3.3593912823255274,0.0,-1.6783221634530596,1.6810691188724678,1.9829586443565224,1.6458158932154952,-0.3371427511410272,-5.691432859166049,48.695759712177725,54.387192571343775,-5.479176018056322,51.81566701795768,57.294843036014,5.598985470542546,0,-5.598985470542546,-0.05608171687206669,0.08597591226521026,-1.6810691188724678,0.4888224541700472,0.041443824768066406,0.8417477607727051,GUIDED_NOGPS
0.002,8e-05,0.0,-2.8960504181670266,-0.011631201481937524,-0.00023168403345336214,-0.0,-0.011862885515390886,0.01,0.003,0.0,-2.592437715484581,-0.06074305259329805,-0.0077773131464537425,-0.0,-0.06852036573975179,0.08,0.002,0.06,2.444069194033271,0.1309029401695695,0.004888138388066542,-0.7747894198842723,-0.6389983413266362,0.6,0,0.4,4.78910597544799,3.2435383974946346,0.0,-2.876930654030737,0.3666077434638977,1.6362867521196187,1.7727410607112901,0.13645430859167135,-6.074305259329805,49.07569943094448,55.15000469027429,-5.815600740968762,51.86175249833571,57.67735323930447,5.405897329157725,0,-5.405897329157725,-0.008015071252078017,0.6426116084946846,-0.3666077434638977,0.4881371144846091,0.02684640884399414,0.86859130859375,GUIDED_NOGPS
0.002,8e-05,0.0,-3.0928782018108083,-0.012175886733501685,-0.0002474302561448647,-0.0,-0.012423316989646549,0.01,0.003,0.0,-2.7973393423892943,-0.06337669800766549,-0.008392018027167884,-0.0,-0.07176871603483337,0.08,0.002,0.06,2.4867346376493735,0.10557241448075995,0.004973469275298747,-0.5876106626894839,-0.47706477893342525,0.6,0,0.4,4.956827575192692,3.112608134046392,0.0,-2.6998086486585655,0.4127994853878265,1.3196551810094994,1.8913860247599583,0.5717308437504588,-6.337669800766548,49.44142041065091,55.77909021141746,-6.087943366750842,51.89941649902341,57.98735986577425,5.187680223410654,0,-5.187680223410654,-0.028339287350432132,0.4815998719814573,-0.4127994853878265,0.48757668301035345,0.03233075141906738,0.9009068012237549,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3114017771703406,-0.012746562264967978,-0.00026491214217362727,-0.0,-0.013011474407141605,0.01,0.003,0.0,-3.0283548592811353,-0.0673761095431199,-0.009085064577843405,-0.0,-0.0764611741209633,0.08,0.002,0.06,2.5191516286396194,0.0756358106296293,0.005038303257279239,-0.6548300069494167,-0.5741558930625081,0.6,0,0.4,5.1268670509947665,2.9755399556971955,0.0,-2.6650794496646055,0.31046050603259,0.9454476328703663,2.0016723740092974,1.0562247411389312,-6.7376109543119895,49.79276643425902,56.53037738857101,-6.373281132483989,51.92851172026278,58.30179285274677,4.959233259495326,0,-4.959233259495326,-0.026540933184443893,0.5786163491918124,-0.31046050603259,0.4869885255928584,0.034287452697753906,0.935218334197998,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5308043906783704,-0.01334011654244064,-0.00028246435125426966,-0.0,-0.01362258089369491,0.01,0.003,0.0,-3.2640805480530757,-0.07166296039016168,-0.009792241644159228,-0.0,-0.08145520203432091,0.08,0.002,0.06,2.537203308181523,0.043903124949233215,0.005074406616363046,-0.7235289698912849,-0.6745514383256886,0.6,0,0.4,5.2822889597496445,2.8349886214497153,0.0,-2.848600493066132,-0.01361187161641686,0.5487890618654152,2.103534162482558,1.5547451006171427,-7.166296039016167,50.12960157422778,57.295897613243945,-6.67005827122032,51.94890023841503,58.61895850963535,4.724981035749526,0,-4.724981035749526,-0.02561353202483769,0.6789687326106556,0.01361187161641686,0.4863774191063051,0.03289365768432617,0.9681422710418701,GUIDED_NOGPS
0.002,8e-05,0.0,-3.802921360990105,-0.013685393586771809,-0.0003042337088792084,-0.0,-0.013989627295651017,0.01,0.003,0.0,-3.5645198021052167,-0.07554893463479033,-0.01069355940631565,-0.0,-0.08624249404110598,0.08,0.002,0.06,2.545792728830615,0.01727927547194277,0.00509158545766123,-0.5021156781506737,-0.4797448172210697,0.6,0,0.4,5.460945288928745,2.695512351305652,0.0,-2.338195042558019,0.3573173087476329,0.2159909433992846,2.1969176570187745,1.98092671361949,-7.554893463479033,50.451809796016775,58.00670325949581,-6.842696793385905,51.960453384912306,58.80315017829821,4.49252058550942,0,-4.49252058550942,-0.0483996085947075,0.48502611818002844,-0.3573173087476329,0.486010372704349,0.03976750373840332,1.0079059600830078,GUIDED_NOGPS
0.002,8e-05,0.0,-3.999228305058693,-0.014171008144824313,-0.0003199382644046955,-0.0,-0.014490946409229008,0.01,0.003,0.0,-3.786315412876552,-0.08005492168500965,-0.011358946238629656,-0.0,-0.0914138679236393,0.08,0.002,0.06,2.540104900166675,-0.01642372188217692,0.0050802098003333495,-0.9123571486664104,-0.923700660748254,0.6,0,0.4,5.578928338623967,2.5550885621214428,0.0,-3.3789714193048805,-0.8238828571834378,-0.2052965235272115,2.2817810847130744,2.487077608240286,-8.005492168500965,50.759294561589854,58.76478673009082,-7.0855040724121565,51.96305162520943,59.04855569762159,4.258480936869072,0,-4.258480936869072,-0.02257108187817497,0.9279385497856905,0.8238828571834378,0.485509053590771,0.02770543098449707,1.0356509685516357,GUIDED_NOGPS
