Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.845923900604248,21.819536277422007,268.1968931187349,-91.18566743267172,42.61108467248684,6.731844843456793,261.13533483496497,-74.73380959899657,41.218951393737505,0.025967472089889337,-0.7301640843038766,104.31005477797694,-0.6671440139724508,-0.3663177269252011,-0.6731844843456793,0.49930393336062534,269.5221421419231,-91.37548929628895,42.32875015012565,4.732020526306869,-3.0366763141933633
GUIDED_NOGPS,0.8843016624450684,26.060804135625656,268.7356587779084,-91.307841882449,42.25416023966162,6.5767603631271365,261.10036754464215,-74.49912973926108,41.22288799796937,0.03811857872654036,-0.7907968475048434,104.16902503199452,-0.6797866115195017,-0.3967128813823113,-0.6576760363127137,0.49948436387915385,269.34637599167587,-91.21554063325956,41.89352878414938,4.411664175368614,-3.552338329811104
GUIDED_NOGPS,0.919175386428833,28.684493441479393,269.2858827264801,-91.2459383484798,41.88785730756666,6.418075552898352,261.062670616979,-74.2461301612334,41.227168240337924,0.021039490603725137,-0.8089225687364705,104.05114962729844,-0.6844014641181735,-0.42811689231717265,-0.6418075552898352,0.49966965546638564,270.16382131648913,-91.14678511589078,41.44129298842507,4.274659678012341,-4.068000345428845
GUIDED_NOGPS,0.9584782123565674,25.44531534373559,269.96642334201516,-91.14498158925049,41.41180435563908,6.254113634550071,261.02219635829425,-73.97449077301226,41.231803637426076,-0.04408018661362434,-0.8447560356390317,103.89365912541628,-0.6902782915387595,-0.46547437131311686,-0.6254113634550071,0.4999099996408935,271.5400879879915,-91.07261901860102,40.900591294342895,4.235508355890019,-4.698253920072751
GUIDED_NOGPS,0.9995665550231934,24.345996900376715,270.6168628016168,-90.83100439972661,40.84937313742706,6.05828586721065,260.9789028260666,-73.68393008109544,41.23680537010528,-0.08531422539597644,-0.7663672351952647,103.65200703258124,-0.685425835628285,-0.4988268273937621,-0.605828586721065,0.5001937161163391,272.51188657000523,-90.27360906468792,40.206235129513324,4.342160229297988,-5.099324376664327
GUIDED_NOGPS,1.0372531414031982,26.54202816010125,271.2674605822374,-90.38478640339586,40.338106006960636,5.840496932508527,260.9327537172616,-73.37420444089624,41.242184286189435,-0.14104371318566744,-0.7522991265783011,103.47604769918337,-0.6775175675517843,-0.5352761714873481,-0.5840496932508528,0.5004520391396144,272.77513104502606,-89.80813112689857,39.9074915970258,3.9817884020584557,-5.271211715203574
GUIDED_NOGPS,1.071662187576294,29.062930472983272,272.2004438788501,-89.7973476296017,39.99237567538196,5.631910807529728,260.8837182566591,-73.04510730726001,41.24795090308867,-0.2053921793364005,-0.8050646857941769,103.29551896923076,-0.6641151640936237,-0.5942241785371485,-0.5631910807529729,0.5006277876138534,274.01129247473943,-89.31030269721857,39.863400299606845,4.100804007470913,-5.557690612768986
GUIDED_NOGPS,1.1160504817962646,22.53451388291928,272.96993811050015,-89.47624550711191,39.87809739874646,5.442302647548368,260.8317710851797,-72.69646848498074,41.25411541046324,-0.37783939477849404,-0.7497332166061977,103.03242691259103,-0.6716889033031854,-0.6254713938885504,-0.5442302647548368,0.5006880090058584,274.01129247473943,-89.31030269721857,39.863400299606845,4.100804007470913,-5.729577951308232
GUIDED_NOGPS,1.161952018737793,21.790629773173595,273.8549070055643,-88.91086628713195,39.75595130209749,5.195662109002626,260.7768921482121,-72.3281533793175,41.260687672877324,-0.4493867469122883,-0.7604158992723622,102.7680849313332,-0.6598770105088873,-0.6743578749372041,-0.5195662109002627,0.5007523681853899,275.96493246331244,-88.1119934669587,39.54105330707889,3.8523283617819573,-5.328507494716656
GUIDED_NOGPS,1.1962120532989502,29.196859163557388,274.66240292962965,-88.00195817422333,39.50858295362077,4.9293294351202075,260.71906658393976,-71.940062246511,41.267677232452925,-0.4598526244331577,-0.7861534928079983,102.6462958282427,-0.63018154751457,-0.722700050108868,-0.49293294351202077,0.5008795471394161,276.54936619033197,-86.5835783584927,39.12129525417665,2.7873834731982043,-5.385803274229739
GUIDED_NOGPS,1.242339849472046,21.68114383781157,275.466584391602,-86.84543427238914,39.16593760142035,4.746637536870522,260.65828461166836,-71.53212944430015,41.275093311523655,-0.5040813009601637,-0.7163540287714926,102.38575826235257,-0.5996447395441005,-0.7590285821057148,-0.4746637536870522,0.5010545778550517,276.7960383548877,-85.84073099171597,38.83546424300558,2.860539045809901,-4.755549699585833
GUIDED_NOGPS,1.2753143310546875,30.329990093210593,276.24756240595264,-85.8513656470124,38.87244522759158,4.515463787101184,260.5945414201523,-71.10432268243852,41.28294481528863,-0.5015811315588217,-0.6747056162860176,102.2405484405981,-0.5762016949723262,-0.8081600204595593,-0.4515463787101184,0.5012052497938485,277.91618254649256,-85.12978759082846,38.66057618559255,2.8363567767191995,-4.18259190445501
GUIDED_NOGPS,1.3195900917053223,22.59192588403221,277.20125158881956,-85.08496495113374,38.6893490278141,4.354365938451388,260.5278370559221,-70.65664227321086,41.2912403344663,-0.503550360473901,-0.5763797070983949,102.04897529475758,-0.5713105015019524,-0.8569715070114061,-0.43543659384513883,0.5013009456533261,278.7797383890744,-84.28437627085673,38.572006654844245,2.945176698406428,-4.583662361046586
GUIDED_NOGPS,1.3661699295043945,21.47203309135959,278.00309432113426,-84.340709674558,38.58540050136625,4.145276881689104,260.458176311611,-70.1891203819497,41.29998814794827,-0.5772303858151788,-0.4178564859498203,101.83107859985583,-0.5613405351485987,-0.8958384474771008,-0.4145276881689104,0.501357293823291,279.974146124886,-83.60796516198877,38.52361866366204,2.6114967787251544,-4.640958140559668
GUIDED_NOGPS,1.399374008178711,30.127814850197893,278.7424714673316,-83.34527531714406,38.62940902652716,3.915082176750342,260.3855686142823,-69.70182027755185,41.309196225453185,-0.6613801306587342,-0.32043592367276813,101.68961172176652,-0.5335119234009781,-0.942266721492525,-0.3915082176750342,0.501339893599463,280.24625192131873,-82.14348451858669,38.79260176107527,1.968448658211571,-4.583662361046586
GUIDED_NOGPS,1.4369871616363525,26.592680885597627,279.516721408132,-82.41115014595921,38.735616121269395,3.7437300217388647,260.3100279137562,-69.19483558299481,41.31887223018054,-0.8183019659316317,-0.23284202925980738,101.49149525470114,-0.5195420248055155,-0.9829913506411548,-0.37437300217388647,0.5012916280544556,280.66728805888977,-81.4820007573022,38.89062793907093,2.1354802988482504,-4.984732817638163
GUIDED_NOGPS,1.474797010421753,26.451638129473718,280.38353246897134,-81.48591822570802,38.95680234532485,3.54685253078538,260.23157257093663,-68.66828952585348,41.329023521464556,-0.9206510166229506,-0.20642069643565597,101.30396558084927,-0.5042992856888406,-1.0325104007776365,-0.35468525307853804,0.5011861105880698,282.2502378506893,-80.83226940123521,39.187177335828395,1.839892266583206,-5.099324376664327
GUIDED_NOGPS,1.5133647918701172,25.938800247371677,281.09282629439474,-80.79093914830521,39.18670749526988,3.345545537999507,260.15022524613863,-68.12233418881655,41.33965715742801,-1.0280602236330438,-0.1493944331990146,101.13049243630928,-0.5036127986560314,-1.0678969908979465,-0.33455455379995075,0.5010764748310791,282.32620751619135,-80.05854728637827,39.482317210910374,1.6023148175694786,-5.099324376664327
GUIDED_NOGPS,1.5463733673095703,30.301723764250315,281.4880315214385,-80.01685730457791,39.43653020047205,3.153241453377006,260.06601278741493,-67.55714976020307,41.350779897636066,-1.0682010319417974,-0.2006668757097285,100.94917140441295,-0.4933893472110912,-1.085441631313032,-0.31532414533770065,0.500957124848582,281.95017226010435,-79.15975522612031,39.64009605467742,1.8823808307752472,-5.271211715203574
GUIDED_NOGPS,1.5801143646240234,29.645076475078454,281.9114004452455,-79.219778588724,39.54679183676078,2.973230436924996,259.97896611888325,-66.97294378447897,41.36239820575015,-1.0697191482065385,-0.22991708078902875,100.8880753622872,-0.4848202105016799,-1.1117670486464561,-0.29732304369249957,0.5009078031844947,282.3630965403536,-78.44103325367351,39.51796224469458,1.533987173916728,-5.213915935690491
GUIDED_NOGPS,1.6257109642028809,21.93467142214645,282.58158777430964,-78.4167519345266,39.545765653767546,2.7922217067493493,259.889120129053,-66.36995041277359,41.374518252181765,-1.083103971102236,-0.22192946803938973,100.55635356486718,-0.47836810473474684,-1.1512651341856308,-0.27922217067493493,0.5009143762992071,284.01822470421047,-77.64946732378607,39.47923866193065,1.221862237240046,-5.042028597151244
GUIDED_NOGPS,1.6700022220611572,22.583775750853427,283.01138086090424,-77.26866836944389,39.29950838736149,2.5420490421615076,259.7965135591527,-65.74842965339616,41.38714591674637,-1.0188361598806475,-0.26574430447180175,100.35809366382922,-0.4511930877870951,-1.1726689032019801,-0.2542049042161508,0.5010438187646924,284.39920328366225,-75.71550453087214,38.90132425545927,0.32642562075642445,-5.156620156177409
GUIDED_NOGPS,1.7078502178192139,26.428137562537017,283.3605639482251,-75.96981928040546,39.08421684482044,2.3215740377245315,259.70118889145635,-65.1086666223524,41.40028679131721,-0.9134811322634355,-0.3182565597190051,100.14939040355031,-0.42063925740897046,-1.1946084532610945,-0.23215740377245317,0.5011580349732484,284.07212295279555,-74.54448598655824,38.87208761707144,0.990999899445427,-4.870141258611998
GUIDED_NOGPS,1.7412574291229248,29.942418206868982,284.2407255571,-74.60230201128347,38.78630541283588,2.116396368893925,259.6031922376111,-64.450970793861,41.41394618247913,-0.8403139580792904,-0.3768583554980981,99.99788314738109,-0.3890278687606743,-1.261203611997965,-0.21163963688939252,0.5013138203848216,286.35098030447887,-73.54691551642014,38.58550436597698,0.3261504308783145,-5.156620156177409
GUIDED_NOGPS,1.7880642414093018,21.36811216172155,285.17322847579896,-73.48968247000575,38.58257548383422,1.943624544064538,259.5025732269637,-63.77567525087014,41.428129114182475,-0.711690930559078,-0.4537590818373014,99.76990509326441,-0.3811010268744074,-1.305559700897392,-0.19436245440645383,0.5014227768151741,287.02561113384866,-72.37764590703898,38.29013446845427,0.2581996594361726,-4.698253920072751
GUIDED_NOGPS,1.8310420513153076,23.275956026393043,285.8618666281103,-72.00854524299517,38.18484941371427,1.7049727951853664,259.39938489488776,-63.083135935574,41.4428403303969,-0.6526932506123887,-0.49233764445597306,99.58749806129005,-0.3422061639181512,-1.3417126396159065,-0.17049727951853666,0.5016289954583413,287.4614154657673,-70.1010743055265,37.6789094067116,-0.49037840321565795,-4.583662361046586
GUIDED_NOGPS,1.8694636821746826,26.03249792077856,286.82423875887696,-70.44791904927821,37.733325064203974,1.503448118832594,259.29368357111076,-62.373730899929335,41.458084297765225,-0.6438386040445547,-0.5722089161147501,99.40284389707875,-0.305379829950274,-1.4041130570975706,-0.15034481188325943,0.5018623796167806,289.21106393749534,-68.86503693526929,37.23093131744612,-0.30711164884762354,-4.469070802020421
GUIDED_NOGPS,1.9049139022827148,28.215211161489094,287.82399096622885,-68.875392079263,37.30127123244144,1.3299141723577812,259.18552876804085,-61.647859556171966,41.47386520825728,-0.6299136625958971,-0.6340542513368057,99.28558320940797,-0.2700662523202036,-1.4630589447420934,-0.13299141723577812,0.502086296987908,289.07088398955517,-67.66006499699331,36.99397297316664,-0.5163542647858748,-3.7815214478634336
GUIDED_NOGPS,1.9488024711608887,22.787328251739893,288.4491464087082,-67.68138890070027,37.00846205575787,1.1849154757711704,259.074983069094,-60.90594192733329,41.490186981823754,-0.659080811507673,-0.6888331155322485,99.13958108570978,-0.26277624237444697,-1.4854731947179491,-0.11849154757711705,0.5022408624630329,289.4767575168755,-66.51906476983834,36.8004818766609,-1.020838556668096,-3.0939720937064457
GUIDED_NOGPS,1.9977526664733887,20.432410839986943,289.38527122106444,-66.5302566209059,36.7693743449805,1.053664955694255,258.96211201702096,-60.14841789775684,41.50705326905003,-0.6051573751449214,-0.8516077292327594,99.05558341929697,-0.24883460644142866,-1.5426082983043177,-0.10536649556942551,0.5023688394620348,291.70623519562963,-65.4116400958862,36.513668185113985,-0.9052213000418448,-1.432394487827058
GUIDED_NOGPS,2.0418789386749268,22.669952868941063,290.0235253736429,-65.06275126765398,36.35174870083429,0.9576341554856089,258.8469840022342,-59.375746463614774,41.52446745381004,-0.5948183897322261,-0.982168822929963,99.04716862623951,-0.21460529915982593,-1.5762767686488972,-0.0957634155485609,0.5025863593764879,290.6526862286597,-63.2575489372375,35.74109604072803,-1.233876315912397,-0.17188733853924698
GUIDED_NOGPS,2.0822174549102783,24.79357329061471,290.3966082052033,-63.69134062055567,35.82274707695559,0.9329399440775274,258.72967015113494,-58.58840498342444,41.5424326559201,-0.5871730601734547,-1.0400069715433367,99.09292406348942,-0.1927804540535234,-1.5952453504740765,-0.09329399440775275,0.5028598427894823,291.0764780952969,-62.40483282854343,35.2134770050248,-1.3340245943936822,1.1459155902616465
GUIDED_NOGPS,2.126579761505127,22.545294266256,290.7799823802028,-62.44060594450078,35.16254855984304,0.9718904792471166,258.6102442144401,-57.78688842856484,41.560951733792784,-0.5771666729568273,-1.142543799075978,99.22577124284616,-0.17806990308316253,-1.6197899371537026,-0.09718904792471167,0.5031992015869748,290.987754864553,-61.6594360677215,34.533072633776335,-1.0212116874650832,2.9220847551671985
GUIDED_NOGPS,2.1689183712005615,23.626287832273402,291.24456067186264,-61.601697373727255,34.40355519240375,1.0662399046079667,258.4887824555095,-56.97170863379321,41.58002728709072,-0.5023793031963611,-1.1288331548125294,99.3976188023637,-0.18474936493316088,-1.6516869224219108,-0.10662399046079668,0.5035882360473435,291.79964897517476,-60.74082322491695,33.46411593841016,-1.0213408628924725,3.9534087864026803
GUIDED_NOGPS,2.2120511531829834,23.18717003245084,291.3033333579901,-61.002196665381824,33.64052641023272,1.2111898954631373,258.36536353867245,-56.143393547761534,41.59966165938048,-0.41613904021910586,-1.0893508194284476,99.62587689423634,-0.1986014101808639,-1.6511278150809363,-0.12111898954631373,0.5039795676245739,292.00009862626695,-60.60633070350711,32.92439065851169,-0.9875490706299104,5.385803274229739
GUIDED_NOGPS,2.2516393661499023,25.266434943946795,291.6647398193477,-60.66715254186139,32.971841105291624,1.4124280911010154,258.24006841755505,-55.302486483533016,41.619856940786406,-0.3260773397620813,-1.1199830439171912,99.86997419479427,-0.22478451049777068,-1.6834980546322538,-0.14124280911010154,0.5043240079177473,292.45971853544745,-60.654303697160216,32.52701671895306,-1.1858060733033398,7.104676659622208
GUIDED_NOGPS,2.286984920501709,28.29496407730968,291.92534596870973,-60.684971599650886,32.61283071522825,1.6536637436962627,258.1129802234071,-54.449545369098686,41.64061497064445,-0.21459265759181922,-1.1377512474344504,100.10666074010271,-0.26904571843748354,-1.7015425409634894,-0.16536637436962628,0.5045138921277081,292.37950884210704,-60.79428039828545,32.38708476822005,-0.8480302571706062,8.021409131831525
GUIDED_NOGPS,2.3371355533599854,19.94647086238218,292.4740988643641,-60.86957634637736,32.43708395586267,1.9190454114890705,257.98418415342906,-53.58514199789387,41.66193734015604,-0.11351228785840385,-1.2280569137108914,100.642038288005,-0.30826694120735165,-1.7381318416893208,-0.19190454114890707,0.5046124266921467,293.731519342825,-61.16014494368653,32.39715038041495,-1.0827212590674122,10.026761414789407
GUIDED_NOGPS,2.379910469055176,23.380142255122745,292.40697984548194,-61.453847349876696,32.40795558074749,2.3613452848214935,257.85376735909904,-52.70986127931472,41.68382539504189,0.07075347604491251,-1.3756975357579464,101.19332334648423,-0.3767470600644284,-1.7291236215790338,-0.23613452848214936,0.5046379349071473,291.4640538807639,-62.40711670765825,32.43963159360756,0.15013193850651874,11.860226359208042
GUIDED_NOGPS,2.416428565979004,27.391909719047558,292.5499553140931,-62.30987984369372,32.37620984751231,2.8278304251419666,257.72181883449997,-51.82430048923473,41.7062802381959,0.15359764090079053,-1.4126719110561643,101.64902673771832,-0.4577322347878751,-1.7489660515101895,-0.28278304251419667,0.5046650351953418,292.7149759693226,-63.36237787973652,32.2918475685145,0.40523078990568706,12.948846169956605
GUIDED_NOGPS,2.4527759552001953,27.520415728936335,292.65318017514403,-63.4534069577968,32.22181235553054,3.257049032708662,257.58842930464624,-50.92906852052131,41.729302732338944,0.2932700735486589,-1.4852068124944071,102.16303262370762,-0.5459070024153846,-1.7597561560745065,-0.3257049032708662,0.5047537451884042,292.97584284070206,-64.59072628599577,31.933957904469647,0.2160171506463655,14.152057539731334
GUIDED_NOGPS,2.494614362716675,23.90448019787873,292.62064717188423,-64.60428308838179,31.954997620174694,3.725135279621782,257.453691113811,-50.02478513355223,41.752893502672755,0.345921413858922,-1.5929569953544722,102.80653889636038,-0.6224318237519503,-1.7607878497321827,-0.37251352796217824,0.504898947941249,292.2168438258081,-65.8597450994132,31.639187387540023,0.8380650611999272,15.068790011940651
GUIDED_NOGPS,2.5280566215515137,29.9054844137695,292.03812989241095,-66.48686471768718,31.57622645692749,4.311532702926415,257.3176981138529,-49.11208020673223,41.77705293953373,0.35853530583248105,-1.6691491429281398,103.2917965161331,-0.7616563313376784,-1.7227101096879327,-0.43115327029264156,0.5051004132413032,290.81893294545864,-69.0101227676527,31.155534078772884,2.820935050966739,16.04281826366305
GUIDED_NOGPS,2.572395086288452,22.559239259052084,291.6088550567052,-68.64847375950572,31.177755037199603,4.824177968220156,257.1805455525434,-48.191592987009486,41.80178120104684,0.3819189387036957,-1.8390941745966947,104.09913853640695,-0.8740291741988636,-1.7148099998509854,-0.48241779682201563,0.5053120130819236,289.31767970223495,-71.07555341145138,30.73854364528598,3.1265663119209393,17.24602963343778
GUIDED_NOGPS,2.6249806880950928,19.021873115070818,291.1222607583953,-71.12621155701237,30.776254280747185,5.502764243440745,257.0423299618935,-47.26397134039213,41.82707821577941,0.41485544490281945,-1.9530144728765142,104.96718727802387,-1.0063791412446508,-1.6973609670618284,-0.5502764243440745,0.5055254119675161,290.2820044777737,-73.29295849193313,30.43468511818277,2.9577279723751246,18.105466326134014
GUIDED_NOGPS,2.667163610458374,23.709492153936598,290.4251600245051,-73.31928182558983,30.434036594570586,6.375047097092918,256.9031490464806,-46.32987100246481,41.85294368539498,0.5153078374389903,-2.201667296167417,105.83443688750789,-1.138792253166741,-1.662894649768498,-0.6375047097092919,0.5057094535454122,289.49033917125104,-75.58933357338508,30.128881020243092,3.0174430028841925,18.391945223699427
GUIDED_NOGPS,2.7093424797058105,23.714183944048987,290.0036335700123,-76.62967762029785,29.88243279698825,7.085855551661895,256.76310157177613,-45.38995482890522,41.87937708730719,0.6216748002704221,-2.3340920710126816,106.62031162322039,-1.330344049658255,-1.6553415394893842,-0.7085855551661896,0.5059984721451595,290.10921155334404,-81.00674079557547,29.083732252538965,3.7437651605592634,18.27735366467326
GUIDED_NOGPS,2.7510664463043213,23.968273197938213,289.15254986122454,-79.97889966672089,29.295698342173242,7.795163277778972,256.6222872524718,-44.444892046000554,41.90637767733359,0.7306665300946956,-2.4825850793238136,107.37351756413273,-1.5033548467468876,-1.6095608859010784,-0.7795163277778973,0.5063053396675802,286.56351440152,-83.3406246312022,28.67448175373775,5.481198283216827,17.53250853100319
GUIDED_NOGPS,2.7904369831085205,25.406781919726686,286.92221367103076,-83.95813787290474,28.584802026136202,8.508526788495681,256.4808066408068,-43.4953575011641,41.93394449234947,0.8222046186295007,-2.5314418493437376,107.95864620994938,-1.719012664286888,-1.4688286461541138,-0.8508526788495682,0.5066745712331067,278.16599875126605,-87.52704819193666,27.996192072131958,10.46864903693421,16.50118449976771
