Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.34398913383483887,27.44424523980894,329.9624815412164,62.13681178867315,69.04206142497108,0.8872366388215317,334.82916164446965,56.06177838252742,35.558266357676,1.314227220610007,-0.5796540357534755,101.33086286580078,0.4944202816252104,0.4799763873709538,-0.03548946555286127,0.4832581024663525,331.6693514506722,61.22073045453193,74.25985893817212,0.7603002464173443,5.042028597151244
GUIDED_NOGPS,0.3922710418701172,20.716090602866654,331.143005418652,61.68990968012643,71.6000673441227,1.0397978013217395,334.7556375545681,56.013187884237304,35.54551777097989,1.4266929020400254,-0.6147876750703749,101.57118990193685,0.46167242826048044,0.3539353774078608,-0.04159191205286958,0.4819727252134286,334.0063037412308,60.93229727235508,76.234373658563,2.1659305603486985,4.354479242994256
GUIDED_NOGPS,0.43160247802734375,25.429887956540718,330.76868250523563,60.980925451699264,73.72230101819893,1.2716683714455328,334.66872029465077,55.95574612637195,35.530332847196426,1.5153332828194526,-0.5582736226606316,101.81698108940893,0.41170930541042555,0.3819566605534094,-0.05086673485782131,0.4809040159144987,328.52372031509054,59.39632647906327,76.2502313918622,2.840683963125116,5.729577951308232
GUIDED_NOGPS,0.4727213382720947,24.324817751074356,331.02463798321656,60.342352636436566,75.58211032000148,1.5069929400786763,334.5675262410787,55.88886914096964,35.512518419842365,1.6530566836350606,-0.500772287750704,102.10901265756199,0.3666916266415301,0.34578158295878936,-0.06027971760314706,0.47996520404992044,331.4062630239961,58.558085087457,78.8588941231723,2.777713696940978,6.932789321082962
GUIDED_NOGPS,0.5135529041290283,24.496291364427467,331.1436103546862,59.73310487617287,76.89245044698839,1.7710624783321474,334.4512238911512,55.81200740568184,35.4918859041163,1.781903399850591,-0.5114432843900855,102.42343358581437,0.3250509382470068,0.32188357761251796,-0.0708424991332859,0.47929971772856395,331.4062630239961,58.558085087457,78.8588941231723,2.777713696940978,7.219268218648373
GUIDED_NOGPS,0.5520405769348145,25.989106929306573,330.7294630336155,58.75733098525327,77.89599617072697,2.0576122813535096,334.3190330291707,55.724645292643345,35.46825126357736,1.7434699253909294,-0.5249528649598417,102.70203700205919,0.2566925303032472,0.3509040948898938,-0.08230449125414038,0.4787861275464252,328.3283317684476,56.34186099993394,79.277587556865,6.199874633013565,7.792226013779196
GUIDED_NOGPS,0.593275785446167,24.258413774356423,330.7582100900868,57.651884140262645,78.66264826413392,2.3540441564430226,334.1702238925079,55.626300517342486,35.44143497682385,1.7691785439834458,-0.6127968883707278,103.04987804592042,0.1773137336176348,0.33509534217459575,-0.09416176625772091,0.47838939335634495,329.35317809022837,55.40506304740196,80.06763412559775,1.711601503373089,8.59436692696235
GUIDED_NOGPS,0.6382181644439697,22.25460951137853,330.80323646151663,56.73557039208517,79.63290395894134,2.674187848292161,334.0041163376666,55.51652358749133,35.41126200417196,1.7391786456014573,-0.7557425557761925,103.40744527915976,0.11377378443740943,0.3159669077107313,-0.10696751393168644,0.4778891790226153,331.7324802784717,54.814757738175885,81.10150986589926,2.0779146944553446,8.422479588423101
GUIDED_NOGPS,0.6809720993041992,23.393051752120783,330.5890053420623,55.38126708757382,80.08621804053585,3.0272225528541297,333.8200790063487,55.394897251895834,35.37756175433444,1.6464976743194386,-0.7591717909872149,103.80873938346552,0.01740911729313365,0.3233420331535002,-0.12108890211416519,0.47764567185689927,329.9555024950378,51.78656856490023,81.1254645311449,8.218884674865436,8.708958485988513
GUIDED_NOGPS,0.7125904560089111,31.63172898535423,329.8167473583402,53.69716447035764,80.38011016798704,3.376235441766832,333.6175284915194,55.261035949326086,35.340168051099255,1.672874904398676,-0.8152444424218461,103.97909796174397,-0.10108125435517971,0.38703588835796987,-0.13504941767067327,0.4774800289415561,327.8282398714536,50.137572001376135,80.3283547604282,10.955066618525592,8.479775367936185
GUIDED_NOGPS,0.7549586296081543,23.608866473786716,330.2003380587901,52.197159854425855,80.64106725722493,3.6507825173831083,333.39592850347185,55.114585257386445,35.29891910000829,1.615336643778548,-0.8667478040234446,104.46210844927977,-0.21118205995914263,0.3340888871290746,-0.14603130069532433,0.4773289259213917,331.59244591869,48.841837920275,80.58237300305443,2.068698337982397,9.224620501606255
GUIDED_NOGPS,0.800178050994873,22.170031925914962,330.49784429271836,50.640722249742424,80.79118576300151,4.027449575523568,333.15478903589246,54.95522134138577,35.253657455036006,1.6079093466646879,-0.7848224596934921,104.86435194988016,-0.3243182461357493,0.2896064112851822,-0.16109798302094272,0.47723123584601723,333.786312895422,47.62287502398483,80.81822665448064,2.221455988530167,9.740282517223996
GUIDED_NOGPS,0.8408622741699219,24.547760486471617,330.8865916498686,48.514980375373355,80.66230528213332,4.417318763763706,332.89366553192565,54.78265040320758,35.20422998526813,1.5694590101755128,-0.7146265245200083,105.24046997690525,-0.483225461448376,0.23915953267519435,-0.17669275055054826,0.4772709623515674,334.51624188119774,44.18604836633052,80.4571074615583,3.4269838091938,9.568395178684748
GUIDED_NOGPS,0.8916993141174316,19.674387623952793,331.97286880951134,46.74941310953879,80.63109869158184,4.808278122573715,332.61215805023903,54.59660813018026,35.15048784158033,1.5626556081536511,-0.6111456901388772,105.78100431763089,-0.6191130919694113,0.11744441293559435,-0.19233112490294862,0.4772596945749992,337.0185490455899,42.95873223572746,80.96943157838749,3.8566420113774313,10.198648753328653
GUIDED_NOGPS,0.9284241199493408,27.23927782828939,333.1258494790778,44.58887549724429,80.85751850237531,5.279135070059103,332.3099104310882,54.39685914394724,35.09228642331688,1.5648054101949127,-0.622959569525472,106.04306501570593,-0.7878537478295984,-0.006929967723809355,-0.21116540280236412,0.47711738396047076,338.5770234467598,39.33488393990359,81.46045381439556,-0.8835007575571581,9.682986737710912
GUIDED_NOGPS,0.9594137668609619,32.275297412930726,333.9814173751138,42.68748470117,81.03313466464354,5.622012872002097,331.9866094623819,54.183196449337196,35.02948534496937,1.5028616775601265,-0.5376820964169241,106.39959406019143,-0.9339452721438446,-0.10522975834119248,-0.22488051488008387,0.4769981753401629,338.5770234467598,39.33488393990359,81.46045381439556,-0.8835007575571581,9.85487407625016
GUIDED_NOGPS,0.9926245212554932,30.119593551398513,335.18640464946225,40.653043357658056,81.22340125179619,5.911305550443685,331.64198404574694,53.95544088323424,34.96194840285535,1.426368788219567,-0.5609998819956716,106.67120336272616,-1.0943802204963078,-0.2381107913774893,-0.2364522220177474,0.47686927357552955,339.59540068982545,37.450668306425094,81.76955959024383,3.908394858706984,9.912169855763242
GUIDED_NOGPS,1.0331225395202637,24.696637284862188,336.2194680017606,38.82979498725107,81.33967316638265,6.225713102591109,331.27580436259314,53.713440563448096,34.88954354179701,1.2783893247566558,-0.65017339105633,107.13425603750717,-1.2368662113608822,-0.35568113879958807,-0.24902852410364434,0.4767749351877072,336.0927466898407,35.069806514295585,81.03846703449061,6.827785689378928,9.912169855763242
GUIDED_NOGPS,1.076481580734253,23.081135813339202,336.8925524544634,36.915496854929614,81.45727879848558,6.60027081805375,330.8878810401784,53.45707033758429,34.81214282179989,1.0218462455922133,-0.6449881035375268,107.57834810715224,-1.3834478666893806,-0.4359645464432239,-0.26401083272215004,0.47667743201165713,336.97712154031194,33.387241574120196,81.55745973890201,3.3960233772468484,9.453803619658583
GUIDED_NOGPS,1.1188499927520752,23.599700664502297,337.76319155235257,35.42248978470694,81.60917351242654,6.998779998151264,330.4780643176736,53.186231231914356,34.72962238473151,0.7829588319062835,-0.7949563259876753,107.98940255178194,-1.499459886457855,-0.5390258167591646,-0.27995119992605055,0.4765602244361525,340.75142567853544,31.86984858879022,82.21992738410037,-0.6622781093101509,9.511099399171666
GUIDED_NOGPS,1.1543018817901611,28.21597040026909,338.8171866967775,33.50145892791627,81.77600112769676,7.393465136822043,330.04624321222764,52.900849900246016,34.641862421000106,0.5577099719715468,-0.798609089811457,108.23395064482507,-1.652378866938871,-0.6559727321807475,-0.2957386054728817,0.47643293064665165,342.9482030365976,29.729729655950237,82.2945918907467,-1.368007781950027,9.682986737710912
GUIDED_NOGPS,1.1920688152313232,26.484040638753306,339.4902901607179,31.136558236252217,81.58844005099385,7.720789818127311,329.5923446850326,52.60087807279338,34.54874713623323,0.27532129690521745,-0.9887640109038449,108.64418546675438,-1.8353561973990242,-0.7332380188623814,-0.3088315927250924,0.4764801535426197,342.40337675711334,25.626164848104818,80.83175420672929,5.897936430667343,9.625690958197831
GUIDED_NOGPS,1.2327299118041992,24.599302073252982,339.5877836593223,28.761584584958293,81.27469174480883,8.051884840315584,329.11633280738823,52.28629200504709,34.450164717956504,-0.0244022915528986,-1.0810928005567848,109.03319206074329,-2.0113023628703823,-0.7543000329106927,-0.32207539361262333,0.4765877364865738,339.35697143559554,23.19493825782596,79.46972550356554,8.740597063755828,8.938141604040842
GUIDED_NOGPS,1.26953125,27.17891162633973,339.8282307829842,26.306337289801967,80.70910145664666,8.411922548954307,328.6182079267675,51.95709192664457,34.34600730227226,-0.11369102003516132,-1.2432782037196763,109.37335597197743,-2.1955765315769487,-0.7871591568352323,-0.33647690195817226,0.4768184529228128,340.5006004360547,21.111005098338566,78.72950829809122,5.804595487239567,8.995437383553925
GUIDED_NOGPS,1.3107163906097412,24.287350531283476,339.80994217822195,23.697729199860074,79.816339245368,8.75859170808413,328.0980058328815,51.61330149024021,34.23617094053821,-0.3190255963308663,-1.3287210954721855,109.82098607961257,-2.387629990159532,-0.7936112906808463,-0.35034366832336516,0.4772099158475851,339.4490918517278,18.826808139080768,77.75611632770705,6.810949392276655,10.026761414789407
GUIDED_NOGPS,1.3497164249420166,25.643668111591396,340.3802308261982,20.722976712751738,78.48538492157243,9.109890057555209,327.5557969237438,51.25496722037549,34.12055556604615,-0.5195528533690061,-1.3612888248169814,110.16634093461592,-2.6173941176359055,-0.8517518515399927,-0.36439560230220835,0.47781758532223684,340.6550558736509,14.855967220408543,75.6398202717688,2.532962334630497,8.766254265501596
GUIDED_NOGPS,1.3851683139801025,28.217299166459235,340.7807027403622,18.127518695375187,77.19713297775824,9.456955742382377,326.99168537173637,50.88215796234925,33.99906496070061,-0.7306803505555943,-1.3933545352577814,110.51037756310946,-2.8144045021550457,-0.8978660447926797,-0.37827822969529507,0.4784009659914712,340.1808968536237,12.648874761222073,74.39049448765836,8.588002332625138,8.995437383553925
GUIDED_NOGPS,1.4198877811431885,28.808813731618027,340.7144340763819,15.64670994311125,76.0193536731067,9.712579230672151,326.405808289674,50.494964331087814,33.87160672169755,-0.8027963692986451,-1.382677242037759,110.68746387772038,-2.9929031430795923,-0.9058111374423512,-0.38850316922688605,0.47892612652429545,340.22127636669285,10.790894496506265,73.58082898030784,9.070185453425452,7.677634454753031
GUIDED_NOGPS,1.4565341472625732,27.29227425641426,339.93588040428,13.163763070223183,74.70136344693165,9.965848366068053,325.7983348968693,50.09349816001526,33.73809222820305,-0.9329351118452185,-1.356985485474756,110.89805910039938,-3.1586508179982276,-0.8464154121533376,-0.3986339346427221,0.4795183643906357,336.71977365978205,8.696270733898231,72.13955716721588,15.116987013621127,7.333859777674538
GUIDED_NOGPS,1.4987034797668457,23.719145855953673,339.2947531803788,10.817901450513855,73.51523663438745,10.203438433789296,325.1694656851978,49.67789194992349,33.59843660803194,-1.2191690233317065,-1.351837230387859,111.34282735877227,-3.314735565955769,-0.8039297360460165,-0.4081375373515719,0.4800415999868222,337.27435896590345,7.097500040534122,71.82548226498609,9.319592674826069,6.245239966925974
GUIDED_NOGPS,1.5390651226043701,24.780536222807786,339.05351903483296,8.675143263604985,72.61165026474092,10.467339277552233,324.51943158516315,49.248298317842554,33.45255870432653,-1.3207003189524749,-1.2880757069384974,111.56857194103036,-3.4614643021970437,-0.8015732610301741,-0.4186935711020893,0.4804204542197928,337.42709827122866,4.142176285864195,71.12188842353605,9.499377416933726,5.729577951308232
GUIDED_NOGPS,1.5823805332183838,23.092191396937782,339.326993714851,6.740034008795708,72.14839410589808,10.6859146481705,323.8484931319617,48.80488944591074,33.30038104223525,-1.4883906411429852,-1.147070933835227,111.79305976848117,-3.6001988280769033,-0.854981943551041,-0.42743658592682005,0.4805759934681686,342.68839787619913,2.9733284871756838,72.0742136934442,8.3699340305769,4.8128454790989155
GUIDED_NOGPS,1.6173200607299805,28.62810729643028,339.51799783557703,4.951263676930574,71.6962659271384,10.896005688232764,323.1569396315477,48.3478565302448,33.141829795591356,-1.6418310542907333,-1.0541701158392986,111.9405098922834,-3.725410869807003,-0.9042252890992423,-0.43584022752931056,0.48072278193422646,340.9771248175357,1.8470428371805945,71.32018808650939,9.581295657229788,4.18259190445501
GUIDED_NOGPS,1.6585159301757812,24.29044494506958,339.83463418581226,3.375472809699869,71.68420565348433,11.031670368788198,322.4450883266984,47.87740922981014,32.97683475359158,-1.7194655457180368,-1.1081941374097493,112.12483620741455,-3.834919246925237,-0.9751752498549068,-0.44126681475152796,0.48064631455005363,343.18814667553266,0.8173163977447074,72.07925579894554,9.010132037949745,3.9534087864026803
GUIDED_NOGPS,1.6935763359069824,28.521814818844522,339.21449289077964,2.031211169183306,71.38147404390199,11.192943658691076,321.71328356307873,47.39377511529102,32.805329287474834,-1.8382536344419598,-1.1014570095671778,112.20920270404254,-3.9081847889687014,-0.9606718700453777,-0.44771774634764305,0.48071192762178644,335.2197664933627,0.37619183795130534,70.3118242170743,13.736406235054119,3.380450991271857
GUIDED_NOGPS,1.737785816192627,22.623975144558557,338.80753599261016,1.158737985943199,71.35545386698654,11.298058518303865,320.96189595530666,46.897199117960724,32.627250317200875,-1.941401870627023,-1.2121272050191292,112.38436973549669,-3.947143787407218,-0.9795420860078383,-0.4519223407321546,0.48063589822510716,336.96562118133704,-0.22018963033634173,70.9917875389588,8.311663938058032,2.6929016371148693
GUIDED_NOGPS,1.7764883041381836,25.845456113973036,338.64080069824445,0.3757742545636151,70.97979996709944,11.417247370978963,320.1913215530179,46.38794297855174,32.442538278128964,-1.963985037344024,-1.2490638008335002,112.42074049282701,-3.983472268240597,-1.023107385772699,-0.4566898948391585,0.4807313691555148,335.385891304856,-0.9414901697222349,70.19594419400869,9.933723368727755,2.0053522829578814
GUIDED_NOGPS,1.8108720779418945,29.08691461105833,338.68633583413066,-0.201954616908675,70.73563084025487,11.481238127738113,319.4019810069309,45.86628469612599,32.25113708769659,-2.082422651986161,-1.28287686576306,112.47379057211049,-4.0063807543924765,-1.0959205819302937,-0.45924952510952455,0.4807577531237209,337.63864005299325,-1.041601520180856,70.09934245228659,9.66233333157082,1.1459155902616465
GUIDED_NOGPS,1.8553056716918945,22.51008425911018,338.9472897637537,-0.5401928465016732,70.34666525803324,11.473263681731854,318.5943187349121,45.33251797694496,32.0529941120981,-2.412843511812694,-1.3819232531864132,112.46141426933443,-4.013032284949882,-1.2003656715298305,-0.4589305472692742,0.4808531644270324,339.5147297082131,-0.8738747502202834,70.1344278878374,8.068949512243208,-1.088619810748564
GUIDED_NOGPS,1.8956644535064697,24.784782750001476,338.0609621973707,-0.7079738305377058,69.96298010386701,11.4215599073566,317.76880208804073,44.78695168333998,31.848060132963393,-2.616883887322601,-1.4273466792096425,112.3590365638651,-3.98185515339514,-1.2048922629709242,-0.45686239629426406,0.48094254001454817,335.59777734513494,-0.4627130822288579,68.39339844624322,11.977490508631206,-3.0366763141933633
GUIDED_NOGPS,1.9295105934143066,29.55108712500176,338.1630935410186,-0.4829474141082768,69.37803273064506,11.307990547098,316.92592051667367,44.2299092825823,31.636289314036624,-2.8315136173669657,-1.4203226834219307,112.20866994928728,-3.9371786002430476,-1.3152072214032304,-0.45231962188392,0.4811291282916958,341.7941755667189,0.9049424518108029,68.06705067284905,7.8318648116151905,-4.354479242994256
GUIDED_NOGPS,1.9724020957946777,23.322160563160995,337.9888471524169,-0.11366088980166925,68.95225402641314,11.14772389668162,316.0661847365107,43.66172829575337,31.41763916785483,-3.0125219546653548,-1.3883811970466602,112.05457405142262,-3.8737825257229,-1.4071370942939758,-0.4459089558672648,0.4812326925707208,341.7941755667189,0.9049424518108029,68.06705067284905,7.8318648116151905,-5.844169510334397
GUIDED_NOGPS,2.01039719581604,26.322321518224722,338.38780917678486,0.8248797016862637,68.23745885128852,10.902873234512313,315.1901258946594,43.082759746615,31.19207052242666,-3.1316899726618597,-1.3934735299597278,111.66157862695843,-3.7730658555122547,-1.5698696815169821,-0.4361149293804925,0.4814773058355691,338.41146268830664,3.651101437258809,66.5253665766635,15.755834107508875,-8.13600069085769
GUIDED_NOGPS,2.049988031387329,25.264912988741845,338.25105773416635,2.110944045558109,67.38073368527814,10.598842277682216,314.2982947357,42.49336761047953,30.959547487911006,-3.2743768932916573,-1.3023788701124446,111.25892531500783,-3.6314294726409417,-1.6925782011087889,-0.42395369110728864,0.48178940690131644,335.8716096403893,5.556446969138944,65.85080205778554,15.284339391232251,-9.969465635276325
GUIDED_NOGPS,2.0959317684173584,21.769367311984222,339.24339143525077,3.8376950862636194,67.12835923356522,10.222450701956424,313.3912607677505,41.89392826308004,30.72003742329572,-3.3105852201857755,-1.3309146534128173,110.70980542649549,-3.471126743933298,-1.9348477468146674,-0.408898028078257,0.48179583909486523,343.3245609135314,8.171042121298694,67.13152618767863,8.70194631997191,-11.631043241155712
GUIDED_NOGPS,2.1349215507507324,25.671920235523103,339.5800391527392,6.472557042475607,66.91566043918955,9.728444726771734,312.4696114285318,41.28482992944054,30.473510903076267,-3.4307924941531804,-1.277683574116323,110.2227856179169,-3.219782879616473,-2.1352032153652583,-0.3891377890708694,0.4817789252319434,340.3318217929005,14.079252232870743,67.00355670097072,9.802894534226695,-13.34991662654818
GUIDED_NOGPS,2.1755270957946777,24.633687091450486,339.26610372714674,9.78913436397884,66.58392633464456,9.239026779687645,311.53395125143237,40.666472132746165,30.219941683934408,-3.46674831749142,-1.3204038460538141,109.61107387585056,-2.9006808017307986,-2.279313346925724,-0.3695610711875058,0.48181800767464494,337.0032463034738,17.48782905932697,66.4083801501241,14.606782571808864,-14.667719555349075
GUIDED_NOGPS,2.2190628051757812,22.974053361231768,340.8337256508902,13.483517968019253,67.01812029968809,8.701698927442754,310.5849010315734,40.03926514321333,29.959306671416883,-3.491284918311045,-1.3406903616623982,109.08043647923226,-2.575439092725601,-2.6088787610371784,-0.34806795709771016,0.4814705931858644,348.1387527350824,22.12301945746087,68.6963364018812,9.527025600829205,-14.839606893888321
GUIDED_NOGPS,2.2543041706085205,28.38861288968906,340.8213235425428,17.580231965354578,67.30985913735715,8.128804230801691,309.62309699187387,39.40362942695996,29.691585886614085,-3.3941882297306125,-1.4339397327494088,108.44977779240831,-2.187590457247003,-2.7881636616086896,-0.32515216923206763,0.48119086337462846,341.69495869993995,26.040016955815574,67.30949624613076,12.604462427747762,-15.2406773504799
GUIDED_NOGPS,2.2899084091186523,28.091622685991375,341.23266961202864,22.146271355179028,67.43995841498253,7.593426252038805,308.6491899491154,38.75999509487568,29.41676243283873,-3.289849406195852,-1.4564083870761062,107.8667801656127,-1.7663792004602237,-3.0059581779167126,-0.3037370500815522,0.4809884020089281,345.08494412260575,31.00123907042094,67.78202257580554,10.644747361826845,-16.558480279280793
GUIDED_NOGPS,2.3357560634613037,21.816812396294427,341.0144985432572,26.338187747998756,67.22355419354919,7.035100695325661,307.66384448000724,38.108801351491934,29.13482246230455,-3.0936673767694565,-1.4063427802947954,107.05966354158147,-1.3616349590023822,-3.1535550702818806,-0.2814040278130264,0.4809556341343777,336.6660941381349,35.03883419696938,65.92153559380405,11.527716337131352,-16.95955073587237
GUIDED_NOGPS,2.382046699523926,21.61132322404794,341.7253843942395,32.09105456682935,67.23504486765347,6.291955885830611,306.6677380872515,37.45049594385229,28.84575514280496,-2.8845325339123664,-1.342288199041358,106.31593790323711,-0.8290694916464219,-3.4049710561754303,-0.25167823543322443,0.4808053551375757,341.558696448247,46.25216315347992,66.46583352064549,10.052667174654388,-17.818987428568605
GUIDED_NOGPS,2.421102523803711,25.602812809024428,341.53950892361587,37.981629805267666,66.85570447358646,5.531357884328323,305.6615603656078,36.785534610382534,28.549552624391744,-2.744967863506911,-1.3138576433428857,105.65750083705872,-0.2691955283296061,-3.557045108089633,-0.22125431537313295,0.48084692407540264,341.8375571485426,51.57589564965243,66.7996344315461,7.674799849451617,-17.818987428568605
GUIDED_NOGPS,2.462324619293213,24.265571304599362,341.76370339240185,44.32555863851494,66.75966419770796,4.8696590741554875,304.64601216795836,36.11438052976091,28.246210006053705,-2.6480361666836174,-1.2114334072098438,104.77680258509893,0.32101433339872937,-3.738297831013218,-0.1947863629662195,0.48074327290417285,342.1253775431881,57.75966112205197,66.82929486673827,7.542756174718718,-18.678424121264836
GUIDED_NOGPS,2.5009264945983887,25.911398582822123,341.8249214954591,52.00753007392029,66.46676629873191,4.140050705329546,303.62180477137315,35.43750376978828,27.935725302395387,-2.647908314080091,-1.1516187726053977,104.12193087766728,1.0282641527078686,-3.8980039083648017,-0.16560202821318185,0.48073447950183174,337.4929911279316,69.41109624744769,66.31753308092529,4.473272414483247,-18.793015680291003
GUIDED_NOGPS,2.538092851638794,26.911923415012865,340.49124970853666,60.14364504115404,66.65179097021296,3.463164907005317,302.58965904317483,34.755380736258324,27.61809941031572,-2.683183252935445,-1.1750993621463148,103.4457899611602,1.7808067629219673,-3.9049490157948505,-0.1385265962802127,0.4804831542200514,337.4693784397031,75.71940903313812,66.84665895120932,5.906965646843645,-18.334649444186343
GUIDED_NOGPS,2.573709487915039,28.082970660310405,339.7921864502015,67.30068296476288,66.80198145918236,2.8353738529721126,301.55030460700345,34.06849362182775,27.293336075686703,-2.7256488868829414,-1.1585313509322737,102.8177608971667,2.449141621950178,-3.9554837064247774,-0.11341495411888451,0.4802456773082522,336.10245263325857,82.03735277152413,67.21678596549246,5.374483985540678,-17.417916971977025
GUIDED_NOGPS,2.617677927017212,22.74802718284422,338.12287954251076,74.41242601450946,66.79422241401197,2.2276854269523216,300.5044790088819,33.37732985488644,26.961441860032092,-2.783171672855731,-1.1530760574978434,102.0517278609931,3.1179165888958074,-3.8958363680546664,-0.08910741707809287,0.48008360972301006,331.7304888610797,87.13461089838532,66.7608392056942,3.4372692817757837,-17.704395869542438
GUIDED_NOGPS,2.655900239944458,26.168604941352633,337.3710355737419,81.57064452985074,66.78419211591616,1.4848238946605017,299.4529268832806,32.68238154842772,26.62242610720607,-2.881788505413314,-1.1241952429226791,101.27678825814179,3.796251043637514,-3.9052990077458642,-0.059392955786420065,0.47991911699564493,330.6513423879837,93.55075369875838,66.7791433762592,5.223674795631226,-18.105466326134014
GUIDED_NOGPS,2.68770694732666,31.4474526710403,337.02658352511787,88.18247685784294,67.33599718789007,0.7880795498635781,298.39639911918243,31.98414494891842,26.27630091007192,-2.9185951141900435,-1.139748650879856,100.7202098030558,4.427968122334191,-3.940566320473331,-0.031523181994543126,0.47947015186109093,338.80308005925446,102.47025788740862,69.07655844079486,-0.005537894564355383,-18.678424121264836
STABILIZE,2.7329883575439453,22.08783940345038,336.04824368176236,94.62930218418556,67.56109063188012,0.21486241043817345,297.33565202614795,31.283119885169185,25.923081077180715,-2.331318373879422,-1.2471996927986158,99.83633551313196,5.040113051793594,-3.908020249470922,-0.008594496417526938,0.4791809952226503,334.01083840169855,107.95353566485123,67.97212617115949,1.7349308547115072,-19.022198798343332
