D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.2546300006500872,-0.001273355432590222,-2.0370400052006977e-05,-0.0,-0.001293725832642229,0.04,0.006,0.0,-0.06503530916918755,-0.009155443356512478,-0.00039021185501512533,0.0,-0.009545655211527605,0.08,0.002,0.06,0.00041612845331595247,0.024068100075307478,8.322569066319049e-07,-0.11478512003110843,-0.09071618769889432,0.6,0,0.4,-1.4541153907257405,-3.622051875311791,-0.0,-0.23238332076192375,-3.8544351960737147,0.30085125094134346,3.3829521640462445,3.082100913104901,-0.22888608391281196,59.335435040210335,59.56432112412315,-0.6366777162951109,59.119952452691436,59.75663016898655,-6.036753125519652,0,6.036753125519652,-0.019033015157753543,0.08920925163929531,3.8544351960737147,0.49870627416735774,0.03269171714782715,0.24448084831237793,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2868647825339325,-0.002003177683861381,-2.2949182602714603e-05,-0.0,-0.0020261268664640954,0.04,0.006,0.0,-0.06896029752854117,-0.0048782393621922895,-0.00041376178517124704,0.0,-0.0052920011473635365,0.08,0.002,0.06,0.010772304610053811,0.025742703694497424,2.1544609220107622e-05,0.03902456139647337,0.0647888097001909,0.6,0,0.4,-1.648236658364001,-3.6190043974585584,-0.0,0.06312683868059198,-3.5558775587779663,0.3217837961812178,3.561825865241226,3.2400420690600082,-0.12195598405480723,59.234396047059214,59.35635203111402,-1.0015888419306904,59.72768000028927,60.72926884221996,-6.031673995764264,0,6.031673995764264,0.0015451893230179654,-0.06498621029470235,3.5558775587779663,0.4979738731335359,0.03218364715576172,0.27660703659057617,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3339253669040145,-0.002758257137388171,-2.671402935232116e-05,-0.0,-0.002784971166740492,0.04,0.006,0.0,-0.06836331693065952,0.000699789863228375,-0.0004101799015839571,0.0,0.0002896099616444179,0.08,0.002,0.06,0.023439193604707836,0.029696645246266657,4.6878387209415675e-05,0.08690383618235883,0.1166473598158349,0.6,0,0.4,-1.853670302495557,-3.612187286474227,-0.0,0.1331853771090153,-3.479001909365212,0.3712080655783332,3.735935238096923,3.36472717251859,0.017494746580709375,59.13147747486719,59.11398272828648,-1.3791285686940853,60.32706879865947,61.70619736735355,-6.020312144123712,0,6.020312144123712,0.01252210775795581,-0.11597364891747125,3.479001909365212,0.4972150288332595,0.03412342071533203,0.3107414245605469,GUIDED_NOGPS
0.002,8e-05,0.0,-0.39483093502529587,-0.0036260162097537718,-3.158647480202367e-05,-0.0,-0.0036576026845557955,0.04,0.006,0.0,-0.061861824836768435,0.007741333492888885,-0.0003711709490206106,0.0,0.007370162543868274,0.08,0.002,0.06,0.038096039358066255,0.03490384339225518,7.619207871613251e-05,0.11625405607716127,0.15123409154813258,0.6,0,0.4,-2.0556470343316073,-3.607408614129847,-0.0,0.09483283667003271,-3.5125757774598143,0.4362980424031897,3.904956344609001,3.4686583022058115,0.1935333373222221,59.026559568515516,58.833026231193294,-1.8130081048768858,60.91749254041484,62.73050064529173,-6.012347690216412,0,6.012347690216412,0.023170302233166525,-0.14963023369872716,3.5125757774598143,0.4963423973154442,0.03359365463256836,0.3443284034729004,GUIDED_NOGPS
0.002,8e-05,0.0,-0.47197851409801445,-0.004626178946394262,-3.775828112784116e-05,-0.0,-0.0046639372275221035,0.04,0.006,0.0,-0.04878166286009783,0.015687120886803997,-0.000292689977160587,0.0,0.01539443090964341,0.08,0.002,0.06,0.05432145359698517,0.03891848358733846,0.00010864290719397034,0.09027718775045528,0.1293043142449877,0.6,0,0.4,-2.255494519355677,-3.5951752685722207,-0.0,0.24452547676755676,-3.350649791804664,0.4864810448417307,4.068582336100017,3.5821012912582866,0.3921780221700999,58.91953052975149,58.52735250758139,-2.313089473197131,61.49834596245841,63.81143543565554,-5.991958780953701,0,5.991958780953701,0.02880825752481307,-0.12699085984346417,3.350649791804664,0.4953360627724779,0.03335261344909668,0.3776998519897461,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5699512115822517,-0.005804631488267575,-4.559609692658014e-05,-0.0,-0.005850227585194155,0.04,0.006,0.0,-0.02783563221062705,0.024819973764976168,-0.0001670137932637623,0.0,0.024652959971712407,0.08,0.002,0.06,0.07301890662540873,0.044311048847727366,0.00014603781325081748,0.11981088194759844,0.16426796860857662,0.6,0,0.4,-2.45685035375758,-3.578945298215527,-0.0,0.3205280634477097,-3.2584172347678173,0.553888110596592,4.226523191679678,3.6726350810830857,0.6204993441244042,58.81028638461768,58.18978704049328,-2.9023157441337872,62.06904462774301,64.9713603718768,-5.964908830359212,0,5.964908830359212,0.04159010140761562,-0.160816657753665,3.2584172347678173,0.49414977241480584,0.03375673294067383,0.4114670753479004,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6874891681061395,-0.007026001314016924,-5.499913344849116e-05,-0.0,-0.007081000447465415,0.04,0.006,0.0,0.0002495010202720055,0.033576589013530056,1.497006121632033e-06,0.0,0.03357808601965169,0.08,0.002,0.06,0.09422633876133615,0.050708196895925504,0.0001884526775226723,0.14339954063094382,0.19429619020439198,0.6,0,0.4,-2.655223524625062,-3.557412942339283,-0.0,0.42904256960778486,-3.128370372731498,0.6338524611990688,4.378505456705094,3.744652995506025,0.8394147253382513,58.69873085088126,57.85931612554301,-3.5130006570084618,62.62902470703095,66.14202536403941,-5.929021570565472,0,5.929021570565472,0.05346855384954412,-0.18978833245993493,3.128370372731498,0.4929189995525346,0.03345799446105957,0.44490885734558105,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8422059423170516,-0.008185437223710408,-6.737647538536413e-05,-0.0,-0.008252813699095772,0.04,0.006,0.0,0.03986176761884187,0.04191448835269284,0.00023917060571305125,0.0,0.04215365895840589,0.08,0.002,0.06,0.12059630732399987,0.05580512478023913,0.00024119261464799975,0.10112167081659039,0.1571679882114775,0.6,0,0.4,-2.8781603451837663,-3.5384049832551905,-0.0,0.33521134909735906,-3.2031936341578313,0.6975640597529891,4.524271981241036,3.8267079214880466,1.047862208817321,58.5847752054633,57.53691299664598,-4.092718611855204,63.177742760653615,67.27046137250882,-5.897341638758651,0,5.897341638758651,0.05807900698798714,-0.15200505395977484,3.2031936341578313,0.49174718630090425,0.037802934646606445,0.48273634910583496,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9862038767566381,-0.009408895452072245,-7.889631014053105e-05,-0.0,-0.009487791762212776,0.04,0.006,0.0,0.07916756495112579,0.051365200368892375,0.00047500538970675474,0.0,0.05184020575859913,0.08,0.002,0.06,0.14489217759089001,0.06350016176216379,0.00028978435518178005,0.18854905474304148,0.2523390008603871,0.6,0,0.4,-3.0559510424318126,-3.4850793296477094,-0.0,1.1614414277511944,-2.323637901896515,0.7937520220270473,4.663581658520189,3.869829636493142,1.2841300092223094,58.468338151868046,57.18420814264574,-4.704447726036122,63.714675520271115,68.41912324630724,-5.808465549412849,0,5.808465549412849,0.0771115834864668,-0.2457970341166101,2.323637901896515,0.49051220823778724,0.0306088924407959,0.5133531093597412,GUIDED_NOGPS
0.002,8e-05,0.0,-1.273707792265796,-0.010469833888299461,-0.00010189662338126368,-0.0,-0.010571730511680725,0.04,0.006,0.0,0.1612296176017219,0.05976795538683774,0.0009673777056103313,0.0,0.06073533309244807,0.08,0.002,0.06,0.19506569522390615,0.07308539005864223,0.0003901313904478123,0.13089701909080642,0.20437254053989645,0.6,0,0.4,-3.3690517742319113,-3.420592703699314,-0.0,0.7827884830726745,-2.6378042206266397,0.9135673757330278,4.796209163403408,3.8826417876703805,1.4941988846709435,58.34934568761224,56.8551468029413,-5.234916944149731,64.2393196706319,69.47423661478163,-5.700987839498857,0,5.700987839498857,0.08073666322956509,-0.1973284247723526,2.6378042206266397,0.4894282694883193,0.05492043495178223,0.568246603012085,GUIDED_NOGPS
0.002,8e-05,0.0,-1.359318266947987,-0.012748574749748371,-0.00010874546135583898,-0.0,-0.01285732021110421,0.04,0.006,0.0,0.1869168074955196,0.07650350303224826,0.0011215008449731176,0.0,0.07762500387722138,0.08,0.002,0.06,0.20840137804735,0.0794346485963245,0.0004168027560947,0.35455940426802107,0.43441085562044024,0.6,0,0.4,-3.443821852142066,-3.340287263284174,-0.0,3.9861941105704584,0.6459068472862843,0.9929331074540562,4.921944690839975,3.929011583385919,1.9125875758062065,58.227730971654395,56.31514339584819,-6.374287374874186,64.75119163133239,71.12547900620658,-5.567145438806957,0,5.567145438806957,0.11940201455499391,-0.42483125076673756,-0.6459068472862843,0.4871426797888958,0.013430595397949219,0.5817050933837891,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5642853418723504,-0.012711728851449892,-0.00012514282734978803,0.0,-0.01283687167879968,0.04,0.006,0.0,0.25255159566521573,0.08141128332376439,0.0015153095739912944,0.0,0.08292659289775568,0.08,0.002,0.06,0.24427680302756027,0.08899744994599783,0.0004885536060551206,0.22240109392359292,0.31188709747564586,0.6,0,0.4,-3.6205653737244976,-3.2884048183377765,-0.0,1.0725553076467835,-2.215849510690993,1.1124681243249728,5.040593694327854,3.9281255700028814,2.03528208309411,58.10343419182411,56.06815210873,-6.3558644257249455,65.24982733857661,71.60569176430155,-5.480674697229627,0,5.480674697229627,0.11233583116969122,-0.30254097642605,2.215849510690993,0.48716312832120034,0.032248497009277344,0.6140992641448975,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7922872706795965,-0.01389176934927292,-0.00014338298165436774,-0.0,-0.014035152330927288,0.04,0.006,0.0,0.3283263029724114,0.0923364781979663,0.001969957817834468,0.0,0.09430643601580077,0.08,0.002,0.06,0.2814684027502462,0.09064083409835014,0.0005629368055004925,0.03754822445388548,0.1287519953577361,0.6,0,0.4,-3.797279728112036,-3.230071427070322,-0.0,1.1847180724706996,-2.045353354599622,1.1330104262293768,5.151976624373942,4.0189661981445655,2.3084119549491575,57.97640243225133,55.66799047730217,-6.94588467463646,65.73478202693578,72.68066670157224,-5.383452378450537,0,5.383452378450537,0.10597007271478064,-0.11933618006047005,2.045353354599622,0.4859648476690727,0.032825469970703125,0.6467554569244385,GUIDED_NOGPS
0.002,8e-05,0.0,-2.0451154467994117,-0.015130528642126053,-0.00016360923574395295,-0.0,-0.015294137877870005,0.04,0.006,0.0,0.41609003106218845,0.10504458972743891,0.0024965401863731307,0.0,0.10754112991381204,0.08,0.002,0.06,0.3215784686980723,0.09601564366363072,0.0006431569373961445,0.12062101521110437,0.21727981581213124,0.6,0,0.4,-3.9737150879880105,-3.1676377693229973,-0.0,1.245449592520785,-1.9221881768022124,1.200195545795384,5.255928666954333,4.055733121158949,2.6261147431859726,57.84658954079568,55.220474797609704,-7.565264321063026,66.20563001110801,73.77089433217104,-5.279396282204996,0,5.279396282204996,0.1270773869328009,-0.20646295239781945,1.9221881768022124,0.48470586212213,0.03341960906982422,0.6801774501800537,GUIDED_NOGPS
0.002,8e-05,0.0,-2.3262874382470513,-0.016335780149140163,-0.0001861029950597641,-0.0,-0.016521883144199927,0.04,0.006,0.0,0.5170026952856481,0.11725827231446857,0.0031020161717138887,0.0,0.12036028848618247,0.08,0.002,0.06,0.36704816849195954,0.10566956053567914,0.0007340963369839191,0.2103306895735371,0.31673434644620013,0.6,0,0.4,-4.152321331957749,-3.1130472701759224,-0.0,1.0572157723428008,-2.055831497833122,1.3208695066959892,5.352299481974561,4.031429975278572,2.9314568078617143,57.713955996475754,54.78249918861404,-8.167890074570082,66.66196446767792,74.829854542248,-5.188412116959871,0,5.188412116959871,0.14850979291384703,-0.30455227247857614,2.055831497833122,0.48347811685580006,0.0344240665435791,0.7146062850952148,GUIDED_NOGPS
0.002,8e-05,0.0,-2.6115440829230985,-0.01759683914830788,-0.0002089235266338479,-0.0,-0.017805762674941727,0.04,0.006,0.0,0.622505732548476,0.13016488912854443,0.003735034395290856,0.0,0.13389992352383528,0.08,0.002,0.06,0.41316345306280705,0.11378991655646964,0.0008263269061256142,0.18784741923424822,0.30246366269684344,0.6,0,0.4,-4.315623416563248,-3.022121204555723,-0.0,1.86967464909152,-1.152446555464203,1.4223739569558704,5.440952941729875,4.018578984774004,3.2541222282136104,57.5784687768984,54.32434654868479,-8.79841957415394,67.10339721687615,75.90181679103009,-5.036868674259538,0,5.036868674259538,0.15993818509657962,-0.2895396928224022,1.152446555464203,0.4821942373250583,0.03242135047912598,0.747016429901123,GUIDED_NOGPS
0.002,8e-05,0.0,-2.9204156565403823,-0.018711112219034164,-0.0002336332525232306,-0.0,-0.018944745471557396,0.04,0.006,0.0,0.7402014235000526,0.14259760166990532,0.004441208541000315,0.0,0.14703881021090562,0.08,0.002,0.06,0.4619430394087995,0.11820062344084313,0.000923886078817599,0.10019847874667064,0.21932298826633137,0.6,0,0.4,-4.477646438963164,-2.9445548374888637,-0.0,1.5662960731689477,-1.378258764319916,1.4775077930105391,5.521766869365467,4.044259076354928,3.564940041747633,57.44010122568801,53.87516118394038,-9.355556109517082,67.52955850433916,76.88511461385625,-4.907591395814773,0,4.907591395814773,0.16526260917319466,-0.20593993031847896,1.378258764319916,0.4810552545284426,0.033014774322509766,0.7802488803863525,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3672857208408113,-0.019927796482648943,-0.00026938285766726493,-0.0,-0.02019717934031621,0.04,0.006,0.0,0.9143911256623205,0.15535687938716905,0.005486346753973923,0.0,0.16084322614114296,0.08,0.002,0.06,0.530965931503946,0.12312072400456807,0.001061931863007892,0.082277912424248,0.20646056829182396,0.6,0,0.4,-4.691657770970847,-2.863096866360605,-0.0,1.2108500137690354,-1.6522468525915697,1.5390090500571008,5.5946327773367575,4.055623727279657,3.883921984679226,57.298832919915824,53.4149109352366,-9.963898241324472,67.94009678286875,77.90399502419322,-4.7718281106010085,0,4.7718281106010085,0.17746073860071732,-0.19236474705663104,1.6522468525915697,0.47980282065968377,0.04484891891479492,0.8249185085296631,GUIDED_NOGPS
0.002,8e-05,0.0,-3.626740826861778,-0.021710828924350892,-0.00029013926614894226,-0.0,-0.022000968190499834,0.04,0.006,0.0,1.0162271250818342,0.17042979000449462,0.0060973627504910055,0.0,0.17652715275498562,0.08,0.002,0.06,0.5686084464153317,0.12599485345374256,0.0011372168928306635,0.09018862704385892,0.21732069739043214,0.6,0,0.4,-4.802974098720526,-2.794436908940542,-0.0,1.9151220576091323,-0.8793148513314097,1.5749356681717819,5.659455605869625,4.084519937697843,4.260744750112366,57.15464953752924,52.89390478741687,-10.855414462175446,68.33467849419172,79.19009295636717,-4.657394848234237,0,4.657394848234237,0.19359013991071686,-0.20226956988977576,0.8793148513314097,0.47799903180950015,0.023900985717773438,0.8487949371337891,GUIDED_NOGPS
0.002,8e-05,0.0,-3.9990317499300723,-0.022248362296630887,-0.0003199225399944058,-0.0,-0.022568284836625294,0.04,0.006,0.0,1.1635480928439634,0.17608005253788406,0.006981288557063781,0.0,0.18306134109494784,0.08,0.002,0.06,0.6222269432516432,0.1281711338630923,0.0012444538865032863,0.04877100676457217,0.17818659451416777,0.6,0,0.4,-4.956604773624301,-2.754322523067339,-0.0,0.7990877876351505,-1.9552347354321884,1.6021391732886539,5.716153461420679,4.114014288132025,4.402001313447101,57.007542724781075,52.605541411333974,-11.124181148315444,68.71298785071947,79.83716899903492,-4.590537538445565,0,4.590537538445565,0.19673514050515745,-0.16296380444274505,1.9552347354321884,0.4774317151633747,0.03346681594848633,0.8823027610778809,GUIDED_NOGPS
0.002,8e-05,0.0,-4.391459792818412,-0.023265474295711984,-0.000351316783425473,-0.0,-0.02361679107913746,0.04,0.006,0.0,1.3194933771599824,0.1849073260457166,0.007916960262959894,0.0,0.1928242863086765,0.08,0.002,0.06,0.676887092425396,0.12962318250671737,0.001353774184850792,0.032282288122558796,0.16325924481412696,0.6,0,0.4,-5.107736168652591,-2.687991072523501,-0.0,1.310841299945921,-1.3771497725775799,1.620289781333967,5.764657355137506,4.144367573803539,4.622683151142915,56.857509963658906,52.23482681251599,-11.632737147855991,69.07472661730769,80.70746376516368,-4.4799851208725014,0,4.4799851208725014,0.2049874636593453,-0.14769876827596795,1.3771497725775799,0.47638320892086256,0.033734798431396484,0.9160723686218262,GUIDED_NOGPS
0.002,8e-05,0.0,-4.776417009247492,-0.02425749816257556,-0.00038211336073979937,-0.0,-0.02463961152331536,0.04,0.006,0.0,1.4725593125649512,0.19290437941552313,0.008835355875389708,0.0,0.20173973529091282,0.08,0.002,0.06,0.7292727218138935,0.13204005581965234,0.001458545443627787,0.05711085944647346,0.19060946070975357,0.6,0,0.4,-5.246912990699835,-2.631005234608536,-0.0,1.1969588649684366,-1.4340463696400996,1.6505006977456542,5.804910941318927,4.154410243573273,4.822609485388078,56.704554439314315,51.88194495392624,-12.12874908128778,69.41961389301592,81.5483629743037,-4.385008724347561,0,4.385008724347561,0.2157228476524826,-0.17462686021346904,1.4340463696400996,0.47536038847668466,0.031739234924316406,0.9477424621582031,GUIDED_NOGPS
0.002,8e-05,0.0,-5.220351069242374,-0.02517756733630506,-0.00041762808553938994,-0.0,-0.025595195421844453,0.04,0.006,0.0,1.6486571249020041,0.19974653568790274,0.009891942749412025,0.0,0.20963847843731476,0.08,0.002,0.06,0.7868008824175542,0.13050759271312848,0.0015736017648351084,-0.03259241900870843,0.09948877546925516,0.6,0,0.4,-5.396524871423945,-2.5455558881555165,-0.0,1.6154100860451874,-0.930145802110329,1.631344908914106,5.836870255875259,4.205525346961153,4.993663392197568,56.54868490749223,51.55502151529466,-12.58878366815253,69.74738589286721,82.33616956101974,-4.242593146925861,0,4.242593146925861,0.2164241550147411,-0.08370718733800381,0.930145802110329,0.47440480457815554,0.03526425361633301,0.9830257892608643,GUIDED_NOGPS
0.002,8e-05,0.0,-5.645585912602506,-0.026229849692191266,-0.0004516468730082005,-0.0,-0.026681496565199466,0.04,0.006,0.0,1.8172814828838708,0.20802583012045317,0.010903688897303225,0.0,0.2189295190177564,0.08,0.002,0.06,0.8391858787330064,0.1292509869250408,0.001678371757466013,-0.02906680401889433,0.10186255466361249,0.6,0,0.4,-5.529991661967513,-2.469797978355294,-0.0,1.5576636597262796,-0.9121343186290143,1.61563733656301,5.8605034547885575,4.244866118225548,5.2006457530113295,56.38991556196019,51.18926980894886,-13.114924846095633,70.05779572960776,83.1727205757034,-4.11632996392549,0,4.11632996392549,0.22567663047731834,-0.08588464819947463,0.9121343186290143,0.47331850343480053,0.03242373466491699,1.0154304504394531,GUIDED_NOGPS
