Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.5068831443786621,31.65608018355271,-0.03359940713029075,-20.208778064580383,84.30486671995726,-15.722362290034349,-1.5458935916509053,8.919741630606692,67.57691085827791,4.145768585620476,-2.9740114271341187,40.034023423722104,3.793670422772159,-1.2852264907564117,-8.934695890292216,0.4665440882766413,-8.598944747945048,-24.93929387540645,85.59830973820198,13.345412909984589,-38.51253688335419,30.050820112228394,-15.906545956238876,4.1018935848264295,0
GUIDED_NOGPS,0.5429449081420898,27.73551992064804,-0.34303411538855866,-21.781339421646905,85.27910870364106,-15.66854360523126,-1.6070856282987456,9.144705005480473,67.45764879606142,4.092816263419483,-2.916290352231987,39.9022588293488,3.7499636062958626,-1.4417807344718259,-9.09809775076651,0.46435708018484073,-9.802516629323684,-25.780067707978233,86.94779078269966,8.84162038564682,-40.754300355911255,27.028992772102356,-15.735959695506764,1.8311781987920615,0
GUIDED_NOGPS,0.573777437210083,32.43804426845679,-0.6010649129607171,-23.421591071560517,86.38045130448167,-15.576253265515493,-1.674552297555607,9.392736129119374,67.32452303520841,4.034651226221301,-2.9323645621133774,39.74022625166859,3.765657342210257,-1.3877535112769352,-8.761485977344403,0.4618881434614535,-9.035301734759829,-27.246566491728125,88.88352935658435,6.943228840827942,-40.28088450431824,28.09411585330963,-15.900022872760566,4.615270666525275,0
GUIDED_NOGPS,0.6080548763275146,29.178578882194984,-0.8839895069738073,-24.8608218412547,87.327201952353,-15.49767607970925,-1.748363844003085,9.664093245226466,67.17702757794005,3.9201191991239415,-2.8684367662464085,39.56556806930761,3.761352462077808,-1.404964264199588,-8.8405549963692,0.4596996512511741,-9.677400747277904,-28.302535687949568,88.98465193378259,7.607072591781616,-37.97774314880371,27.052003145217896,-15.766493331421781,3.8368912096532206,0
GUIDED_NOGPS,0.6409904956817627,30.366661357350747,-1.1596965969246966,-26.299952420589946,88.19896171483207,-15.405408888193541,-1.8285593971732097,9.958920207676613,67.01469485668856,3.8369104195602612,-2.8091833810926667,39.41204932242782,3.761869360816334,-1.4052226417407896,-8.682863849639965,0.457631466283713,-10.526406335432817,-29.456042174560707,89.98624519592111,8.853613585233688,-33.77445936203003,18.856851756572723,-15.648764119715072,4.117463427926297,0
GUIDED_NOGPS,0.6749136447906494,29.485441124780316,-1.5401289233438948,-27.569419337764117,89.14462056184585,-15.297752644144525,-1.915148103004792,10.27725064014659,66.8370950657457,3.7502809958828736,-2.815396505359851,39.232415347256484,3.707196913377575,-1.6076600938788328,-8.543927078418449,0.4553849490077997,-12.338493599958497,-29.265619131081323,91.57825245700418,7.3126643896102905,-31.734031438827515,23.24165552854538,-15.205517634487052,3.92760295202016,0
GUIDED_NOGPS,0.7087790966033936,29.532776612074187,-1.9380811644736649,-28.987609838374954,90.04489839866794,-15.160739143630181,-2.0081102552997736,10.6190120957452,66.64383549291132,3.75412895370653,-2.7710301578323873,39.020413105608455,3.6971862022058866,-1.6498851630456053,-8.285441124815822,0.4531978741884868,-13.216148693981683,-33.495107936579984,92.0765664982238,7.362551242113113,-30.003932118415833,20.784395933151245,-14.783999125884304,4.436284278664621,0
STABILIZE,0.7419037818908691,30.194616619513493,-2.3095283971992773,-30.27826695885953,90.91770304789456,-15.005519044695083,-2.107398427179575,10.984030216643394,66.4345598511418,3.852259135285749,-2.6216793204501845,38.887579586630046,3.7101535077231538,-1.608111177452777,-8.067189146265363,0.45103371360649447,-13.158557203635993,-33.222187498375824,92.95287556431444,7.52362534403801,-29.141798615455627,19.806143641471863,-14.737753674095003,5.717730646683386,0
STABILIZE,0.7754421234130859,29.819164213908913,-2.747258672154663,-31.504390042121198,91.80320188790489,-14.835848377504135,-2.2129386025414406,11.372032893704375,66.20894761019859,3.78666925557294,-2.4097522108830285,38.67954226979521,3.676796316320586,-1.7409669341716087,-7.889621529052409,0.44881149144458743,-13.724588682870596,-33.458656183012025,95.17196588540415,3.834722936153412,-30.248621106147766,17.62038767337799,-14.39735745468642,5.935965435949049,0
STABILIZE,0.8096475601196289,29.23919469075902,-3.153373957809748,-32.73729934807112,92.66014556413815,-14.660878323523352,-2.324631307514789,11.782654426113734,65.96671332829672,3.562582701735869,-2.2467999055423915,38.512851503101054,3.6984254710837328,-1.6673117604840528,-7.773722457216786,0.44661313552831716,-13.545294213202839,-35.618346842099115,95.21098763253144,3.8709111511707306,-27.447301149368286,18.705101311206818,-14.318063090377729,6.361539155206911,0
STABILIZE,0.8425719738006592,30.377878048250537,-3.496019307080479,-33.894036250651766,93.57971504119429,-14.480277414000586,-2.44235274191756,12.21543968100955,65.70760598375327,3.0954116363287483,-1.8469777070027702,38.36227656775354,3.7292242167507776,-1.5566657432085331,-7.587204110689818,0.44425578188511794,-13.487342656101706,-36.55149283218154,96.08409765457841,6.49128258228302,-23.038630187511444,21.60743623971939,-14.11858787084017,6.272858540344404,0
STABILIZE,0.8764970302581787,29.48171057440886,-3.8603206936741223,-34.968748672436284,94.41760496931882,-14.299979537923786,-2.565955910712562,12.669848253112509,65.43140830663593,2.3654782843527715,-1.3902457319683679,38.20976527377632,3.724910266192777,-1.5809924429437157,-7.51960281218662,0.44202760667463425,-14.224902700471041,-37.222283991455605,96.14492699900194,6.49128258228302,-23.038630187511444,21.60743623971939,-13.915092144412126,6.272858540344404,0
STABILIZE,0.9102151393890381,29.66205808929089,-4.223864796355883,-35.95820375692417,95.22518035350906,-14.113019415818332,-2.6952717554638235,13.145258624356039,65.13793611041143,1.9280187552786177,-1.2004623091338051,38.11223017242854,3.7269962107582253,-1.580972643640643,-7.357391524613284,0.4398255115138047,-14.422973391664915,-36.61034541124717,97.89356715886757,5.793406069278717,-21.324536204338074,15.383806824684143,-13.818643645187473,6.561670528077455,0
STABILIZE,0.9438941478729248,29.697761854524085,-4.597908987431955,-36.902210442833756,96.02735324010499,-13.943387535520769,-2.830110285792933,13.640972323516394,64.8270376235941,0.9136865715470648,-0.6460598029069841,37.90830462947405,3.7230762917307376,-1.6045065462137469,-7.350933935827134,0.4375993687669782,-14.456932486027478,-37.85892321157898,97.51052775340082,4.236532747745514,-20.12118101119995,20.190197229385376,-13.715862235367858,5.705612183548491,0
STABILIZE,0.9774456024169922,29.807297070653952,-4.912278211903344,-37.795246595370195,96.8179714737937,-13.833631155823321,-2.9702617108353944,14.156218085842799,64.49859282139437,0.13947434382172477,-0.25171098713092294,37.723619729411496,3.7561688928346944,-1.475437396725769,-7.6526397514248234,0.4353612426952013,-14.030576080556028,-38.63409726886229,98.25365111521477,5.798753350973129,-18.811824917793274,20.322206616401672,-13.651638901706438,2.377831321796974,0
STABILIZE,1.0106372833251953,30.133226047473993,-5.283935468723062,-38.73758351793747,97.66367639742194,-13.65447869602075,-3.115497570696973,14.690156012687554,64.15251275736722,-0.20358867589018656,0.043566128167194934,37.59509264470478,3.7281427237928417,-1.5979665051883618,-7.113091977878298,0.43297767271989057,-15.132644034366647,-38.79802931055201,98.98185991245276,4.338923841714859,-22.898422181606293,22.722122073173523,-13.277665286069794,5.673323318020903,0
STABILIZE,1.0457971096038818,28.445987738050025,-5.6045182345487365,-39.6730419083903,98.4336723587481,-13.506376380673796,-3.26557186791004,15.241881731136143,63.78873889506077,-0.04859658250122916,0.5155754421162373,37.45884744623595,3.7608325494655763,-1.4693728402853963,-7.2603615546809905,0.43071013307262535,-14.859989364508227,-39.93213772712595,98.83699075179129,5.952133610844612,-25.060725212097168,22.85238951444626,-13.199196077814065,4.162842350998215,0
STABILIZE,1.0785200595855713,30.565382148895235,-5.942836600116347,-40.795794619579056,99.30647771692281,-13.321601189587234,-3.4202221988899257,15.810430553637381,63.40724243966469,0.5223931448466737,0.8608412912169704,37.327871738711785,3.7486981125102004,-1.5284122501020638,-6.853308603088726,0.42820152944548373,-14.848271619816963,-41.6708982862539,100.20993803032243,3.596121072769165,-30.980446934700012,24.77724403142929,-12.83394396582163,5.375872848535079,0
STABILIZE,1.1119306087493896,29.938357435509428,-6.2277991280379,-41.8409219616185,100.05289954768405,-13.161479344452548,-3.5791708853912625,16.39478163763349,63.00802366965878,1.9650020952001213,1.1756321169015758,37.163639840118826,3.7809153930661386,-1.3983580608816668,-6.94443280002619,0.42591024824394946,-14.103874654923356,-42.031385069185205,101.03906738627339,4.254257306456566,-33.95181894302368,20.699408650398254,-12.883656102841208,5.062631835461831,0
STABILIZE,1.1458277702331543,29.50493823686654,-6.539805825227625,-42.99108683224866,100.77695380776042,-12.997087472891954,-3.742126105964334,16.99386214519024,62.59111126846144,3.815878132671676,1.4683983572772406,37.047738360092886,3.7718179852944154,-1.4442336095849289,-6.830343272996247,0.423628314921402,-15.00494161548378,-44.553159562208464,100.77700599622725,4.254257306456566,-33.95181894302368,20.699408650398254,-12.756375259573574,5.062631835461831,0
STABILIZE,1.1794953346252441,29.706385630913932,-6.846414536215724,-44.142257840736704,101.40971501587437,-12.784553695657495,-3.9087830274114275,17.606551402627066,62.15656165607815,6.751728652582699,1.7670092118700262,36.91820723757817,3.778035958713355,-1.4263248814308782,-6.410045932583863,0.4214936932804076,-15.00494161548378,-44.553159562208464,100.77700599622725,3.761044144630432,-37.44245171546936,17.249681055545807,-12.756375259573574,8.384221130730731,0
STABILIZE,1.2145657539367676,28.518324108951955,-7.192628469209119,-45.20908719832873,101.97920992253431,-12.647463538140414,-4.078824936243171,18.23168506014717,61.704458320750035,10.26570004422194,1.8787797081085842,36.76884124571375,3.7644530207118563,-1.4929724708122416,-6.805267770799849,0.4194504967964314,-15.713914317184654,-44.85609711122224,101.46110971834372,2.446940913796425,-35.640913248062134,14.444895088672638,-12.534332916419237,3.692256831336323,0
STABILIZE,1.2484724521636963,29.496638442712875,-7.566509656731697,-46.4040472054102,102.44014133729618,-12.443346174317579,-4.251924370134898,18.868059251467663,61.23491115060231,12.642257535738707,1.817652503244732,36.61975870669988,3.7525890465173193,-1.5573143158042848,-6.26398271926036,0.41758953962661227,-15.492615243191032,-49.326123496052816,101.0427279936297,-0.926912110298872,-33.83357226848602,11.013522744178772,-12.455500185157643,8.034173935767578,0
STABILIZE,1.2794287204742432,32.31110083968878,-8.014955006174027,-47.43358600259947,102.87125145056848,-12.329101344704917,-4.4277442493829735,19.514434753449645,60.74805576529282,14.601243728383928,1.6414183614544764,36.436139316147845,3.7067459153370383,-1.7737453980884772,-6.656932203765022,0.41575360862944866,-15.492615243191032,-49.326123496052816,101.0427279936297,-6.762886792421341,-29.46227788925171,12.038780003786087,-12.455500185157643,3.1392573953754104,0
STABILIZE,1.3183367252349854,25.705432437732888,-8.55413428903474,-48.25936966562954,103.25098498790622,-12.07146828035309,-4.6059390083611635,20.16954114572836,60.244052847660505,16.080000174259197,1.3744333104312594,36.23898590575543,3.692271297812734,-1.861861145031346,-5.829391635729037,0.4139861357195086,-15.492615243191032,-49.326123496052816,101.0427279936297,-13.843671977519989,-20.78438550233841,12.325159460306168,-12.455500185157643,12.8074038259068,0
STABILIZE,1.3471460342407227,34.71761083336092,-9.167519679793,-48.96549928495573,103.74115108137174,-11.949498944600949,-4.786155726976968,20.832080970343277,59.723087475373966,17.35804809627906,1.0257117057756173,36.029814777518375,3.6308805894614946,-2.162762757783751,-6.389494434859995,0.41196387278800445,-15.492615243191032,-49.326123496052816,101.0427279936297,-19.42785680294037,-9.826264530420303,16.58025085926056,-12.455500185157643,3.5629032937400362,0
STABILIZE,1.3807203769683838,29.792476417774747,-9.954936033246215,-49.496973537368774,104.06004426489544,-11.829333824018958,-4.968035262127975,21.500733891368235,59.18536845257991,18.060749910921018,0.7265398685363914,35.81785693209995,3.5645171743536794,-2.4936149669324585,-6.382567067360442,0.41025064837536895,-15.492615243191032,-49.326123496052816,101.0427279936297,-32.384178042411804,-6.962238997220993,11.294253915548325,-12.455500185157643,5.019605058785336,0
STABILIZE,1.4143226146697998,29.7624568922697,-10.871569803168283,-49.90738592998977,104.43376532728522,-11.70961500339093,-5.1512133791582055,22.17416085454154,58.63112764155166,18.185293287794323,0.673729753008352,35.77320457040099,3.501469555318689,-2.815451030152281,-6.311587947930316,0.4083947246285329,-15.492615243191032,-49.326123496052816,101.0427279936297,-41.49014055728912,2.105419524013996,13.515594601631165,-12.455500185157643,4.6983394272109695,0
STABILIZE,1.460266351699829,21.767785597143508,-11.860617173919904,-50.11702953334937,104.72166264502542,-11.664585934067759,-5.335321883314471,22.85100824689612,58.06061929433769,16.92722366909675,0.3164699049620915,35.55154102617198,3.5509701632820034,-2.5836354372360804,-6.802948658029786,0.40667791329862457,-15.492615243191032,-49.326123496052816,101.0427279936297,-47.14699983596802,11.911074817180634,10.029125958681107,-12.455500185157643,0.4608789670776579,0
STABILIZE,1.4817683696746826,46.519126470947064,-13.076079013877942,-50.39778167558493,105.18189356494078,-11.48035994544891,-5.519989751202699,23.529912056389566,57.47411938441013,15.410660418618168,0.08771761822049451,35.450413245320775,3.123843866137205,-4.716100030745421,-5.175899783765399,0.4045844516389387,-15.492615243191032,-49.326123496052816,101.0427279936297,-55.77511191368103,21.20763510465622,10.83340123295784,-12.455500185157643,6.1662742921200016,0
STABILIZE,1.514784574508667,30.29384488711052,-14.157224100352442,-50.0026758075647,105.24472122252409,-11.505833250188187,-5.704844262244306,24.20950203153432,56.87192493831323,12.743270057147672,-0.056927732421778655,35.389470882451334,3.3893854762697355,-3.4026875292019145,-7.0575830812491365,0.40325440743157825,-15.492615243191032,-49.326123496052816,101.0427279936297,-64.20029401779175,27.852103114128113,12.059512734413147,-12.455500185157643,0.22944654478823834,0
STABILIZE,1.547429084777832,30.638839986851238,-15.393951794404707,-49.785872885112255,105.4337839872562,-11.32813753925332,-5.889512130132536,24.888405841027758,56.25435336731186,9.045376612198796,-0.36769912518196385,35.2945449133665,3.3105207712886173,-3.8384290265441363,-5.707232336916277,0.4016411387601113,-15.492615243191032,-49.326123496052816,101.0427279936297,-66.9565498828888,31.930193305015564,8.214958012104034,-12.455500185157643,9.906219504241353,0
STABILIZE,1.5838871002197266,27.432398493093345,-16.62301334050025,-49.544882825429866,105.60681915662735,-11.155623294050823,-6.073620634288799,25.565253233382332,55.62174179904008,4.938402220403524,-0.364131658681528,35.2592396655467,3.3527397059038084,-3.6728830866634326,-5.747453434810103,0.40002984528482544,-15.492615243191032,-49.326123496052816,101.0427279936297,-66.9565498828888,31.930193305015564,8.214958012104034,-12.455500185157643,9.906219504241353,0
STABILIZE,1.615851879119873,31.290735062629157,-17.96300964482616,-49.12289214639212,105.90715404708969,-11.170820094969624,-6.25679875131903,26.238680196555645,54.97444640914958,2.1850626794082926,-0.28063184902618166,35.20033269904993,3.227167631858698,-4.304723311926031,-6.797991997621583,0.3981345847241198,-15.492615243191032,-49.326123496052816,101.0427279936297,-74.12030696868896,42.874398827552795,16.047075390815735,-12.455500185157643,-1.8524224349883283,0
STABILIZE,1.6657147407531738,20.05663652491596,-19.242513132195384,-48.671420033786895,106.17869055089547,-11.125461168544286,-6.438678286470038,26.907333117580603,54.312841752958214,-0.7578059132357711,-0.2443202155208667,35.08509716246806,3.405569319251041,-3.4123044621979424,-6.493601725079605,0.39626830240412547,-15.492615243191032,-49.326123496052816,101.0427279936297,-75.66381692886353,40.62395691871643,18.30228567123413,-12.455500185157643,3.004620706456119,0
STABILIZE,1.6913087368011475,39.15226644761407,-20.902488165234196,-48.4312402418816,106.60742385090326,-11.033601605768968,-6.618895005085843,27.569872942195527,53.63732009709848,-1.907380484927778,-0.3611332323163189,35.000474533746186,3.160521867087742,-4.691599037392285,-5.903674651944278,0.3940597924923904,-15.492615243191032,-49.326123496052816,101.0427279936297,-71.24354243278503,35.510241985321045,11.536549031734467,-12.455500185157643,1.7223961237587955,0
STABILIZE,1.7251596450805664,29.505145791565546,-21.856790133308884,-48.04242326314738,106.61265370693602,-11.020767502891571,-6.797089764064033,28.22497933447423,52.94829075116605,-3.116573910254975,-0.6623003385668348,34.884163242370036,3.3597853423344253,-3.6731449301734544,-6.536498448753439,0.39267127408846003,-15.492615243191032,-49.326123496052816,101.0427279936297,-67.38833785057068,30.64620792865753,9.570085257291794,-12.455500185157643,3.1240807150396424,0
STABILIZE,1.7576913833618164,30.742140946238134,-23.535242084359787,-47.56427845389004,107.18272531489416,-10.910992493786262,-6.972909643312104,28.87135483645621,52.24617939936826,-3.5283993124872475,-1.0637421990742484,34.80800321802981,3.1705543291017797,-4.684824996327394,-5.874017970375492,0.3901269081689482,-29.30749056889843,-44.921421321685884,110.1987562515489,-62.95778751373291,26.497581601142883,11.698919534683228,-10.976112789848589,3.0264960948203776,0
STABILIZE,1.7920997142791748,29.069779046879766,-25.140204929097763,-47.072369332564726,107.68691739376179,-10.844372473232385,-7.146009077203836,29.507729027776723,51.531427432172606,-3.7342846928467037,-1.604672797493454,34.7261229102597,3.175999411997233,-4.681135304068152,-6.119039747859856,0.3876890200768216,-29.445256525819907,-42.59650154534998,110.59676016104996,-61.13333702087402,20.286570489406586,8.747480809688568,-11.038840647680509,1.146899111888919,0
STABILIZE,1.8258090019226074,29.671290826901718,-26.769935335701746,-46.57006597286815,108.02805247574896,-10.755494750418784,-7.316050986035579,30.132862685296818,50.804491277955265,-3.449228455383514,-2.3185051524398896,34.63547263959529,3.1832570066844106,-4.676203035518732,-5.924781764075229,0.3855528776044126,-30.94368814593581,-40.63102707485211,110.3115013745928,-59.401148557662964,15.45456051826477,-0.1451732125133276,-10.770219404959196,1.737346554078307,0
STABILIZE,1.859459400177002,29.721752563439367,-28.484134410228044,-45.778107857365804,108.38062117414896,-10.643414884085814,-7.482707907482672,30.745551942733638,50.06584173464959,-3.1650355965200965,-2.8472486656673826,34.51616631026809,3.192398324292249,-4.669967123980215,-5.720561445857403,0.38337044112100127,-35.87669959919748,-32.42079321764183,110.82290526042294,-55.916666984558105,10.755257308483124,1.5924898907542229,-10.079406648567101,1.7166937695754811,0
STABILIZE,1.892808198928833,29.989732442906377,-30.214323261426074,-44.811076346488875,108.67426103641048,-10.495020289247694,-7.645663128055743,31.344632450290394,49.3159633013946,-2.771256834735467,-3.192934784845483,34.40032288685009,3.2044826982277215,-4.661683240714579,-5.407731424435658,0.38128340452996823,-39.961683683100375,-27.42675857939748,109.76158922030706,-49.050551652908325,8.877221494913101,2.4581417441368103,-9.773385141119494,3.4234154629627436,0
STABILIZE,1.9271621704101562,29.14147947946557,-32.00289860302253,-43.775093668371525,108.9144125629484,-10.344645934275343,-7.804611814557083,31.928983534286505,48.55535351018352,-2.3542142351943625,-3.4571457118486166,34.25169797051061,3.2167063640675653,-4.653256941902867,-5.318986936209429,0.37928188189447026,-42.673442148721854,-25.280444456674168,109.08617789178905,-49.050551652908325,8.877221494913101,2.4581417441368103,-9.58030172694328,3.4234154629627436,0
STABILIZE,1.9599008560180664,30.554249165901773,-33.70853269210599,-42.59445325567295,109.24437134353782,-10.169648339388521,-7.959262145536966,32.49753235678775,47.784522257512236,-1.9228700733048976,-3.7184288355753425,33.99110234801253,3.2309037074355995,-4.643410517419163,-5.046321642579107,0.3770803018279488,-45.11494808343315,-22.119489262738178,109.96480363151092,-40.02913236618042,10.907842218875885,6.548084318637848,-9.277246962544819,4.359212850957021,0
STABILIZE,1.993915319442749,29.400700967334924,-35.35538723999016,-41.472809174112584,109.53430844922076,-9.963637978415163,-8.10933644275003,33.04925807523633,47.003991136027835,-1.5640988057809337,-3.8078966297396932,33.74709725500841,3.2475784437546187,-4.631763622170321,-4.768449591285616,0.37493936537361416,-45.11494808343315,-22.119489262738178,109.96480363151092,-41.7079359292984,9.436848014593124,5.607438087463379,-9.277246962544819,6.797135323298121,0
STABILIZE,2.0269010066986084,30.32100050603629,-36.95552603161796,-40.354046750509504,109.80134466355172,-9.704580143171643,-8.254572302611612,33.5831960020811,46.21429276617708,-1.338784525440553,-3.9876193973702385,33.49627221811803,3.2684872895087005,-4.617032687594931,-4.252859026631992,0.37282589620525075,-45.77748332580245,-20.934040471349377,111.29055412913272,-39.89637494087219,7.914392650127411,0.9556828066706657,-8.881625946082881,9.05234340515221,0
STABILIZE,2.06117582321167,29.182436146305147,-38.44230531995478,-39.355839884206596,109.97637449445352,-9.484320811723396,-8.394723727654076,34.09844176440749,45.41597012785499,-1.1959112687124611,-4.186474805526459,33.18593232789475,3.2862121249524887,-4.604433718690633,-4.400203562158583,0.3708791912668029,-44.95840201942614,-22.76767938117937,109.92430405488683,-39.89637494087219,7.914392650127411,0.9556828066706657,-9.457452042318865,9.05234340515221,0
