E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,-0.04560800964557165,-0.004825413592019289,-0.0,-0.00015012222945959386,-0.004975535821478883,0.05,0,0.01,-0.046672907945871984,-0.008429222435871502,-0.0,-0.0014911677602594733,-0.009920390196130975,0.5,0,0,-0.04690073110162733,-0.08565061095022461,-0.0,-0.0,-0.08565061095022461,0.002,8e-05,0.0,-0.0843251700236099,-0.0007541738434562417,-6.7460136018887925e-06,-0.0,-0.0007609198570581305,-0.16858444871743003,0.0,0.16858444871743003,-0.1608471197339763,0.0,0.1608471197339763,-0.37708692172812086,0.0,0.37708692172812086,-0.17130122190044922,0,0.17130122190044922,-0.005005173228150042,0.009905470171098453,0.08565061095022461,0.4,0.03343391418457031,0.3770880699157715,STABILIZE
0.03,0,0.01,-0.051125882338827325,-0.004945925810403132,-0.0,-0.0012002300413549568,-0.006146155851758089,0.05,0,0.01,-0.052641919654133625,-0.008917171136917168,-0.0,-0.002915807363713696,-0.011832978500630864,0.5,0,0,-0.052898726711730404,-0.08960470501295685,-0.0,-0.0,-0.08960470501295685,0.002,8e-05,0.0,-0.09872187850062897,-0.0008602959389086051,-7.897750280050318e-06,-0.0,-0.0008681936891886554,-0.17834342273834336,0.0,0.17834342273834336,-0.1648641936801044,0.0,0.1648641936801044,-0.43014796945430256,0.0,0.43014796945430256,-0.1792094100259137,0,0.1792094100259137,-0.006183136849396083,0.011813696739468674,0.08960470501295685,0.4,0.033469200134277344,0.4105715751647949,STABILIZE
0.03,0,0.01,-0.056621215888672,-0.004930394123820341,-0.0,0.00015483305682342883,-0.004775561066996913,0.05,0,0.01,-0.05859938662999312,-0.008908364373824527,-0.0,5.26759811853582e-05,-0.008855688392639168,0.5,0,0,-0.05891177482943695,-0.08991476385337671,-0.0,-0.0,-0.08991476385337671,0.002,8e-05,0.0,-0.11380076558219815,-0.0009019149985635906,-9.104061246575853e-06,-0.0,-0.0009110190598101665,-0.17816728747649055,0.0,0.17816728747649055,-0.16434647079401138,0.0,0.16434647079401138,-0.4509574992817953,0.0,0.4509574992817953,-0.17982952770675342,0,0.17982952770675342,-0.004803332116792485,0.008840656140125042,0.08991476385337671,0.4,0.033437490463256836,0.4440138339996338,STABILIZE
0.03,0,0.01,-0.06211022390232878,-0.004876629584349223,-0.0,0.0005307369506504444,-0.004345892633698779,0.05,0,0.01,-0.06457352105374096,-0.008846055182540174,-0.0,0.0003690513171513555,-0.008477003865388818,0.5,0,0,-0.06504238009075011,-0.09077745594135024,-0.0,-0.0,-0.09077745594135024,0.002,8e-05,0.0,-0.12971446692709449,-0.0009425531484248257,-1.0377157354167559e-05,-0.0,-0.0009529303057789932,-0.17692110365080346,0.0,0.17692110365080346,-0.16255431947830745,0.0,0.16255431947830745,-0.4712765742124128,0.0,0.4712765742124128,-0.18155491188270048,0,0.18155491188270048,-0.004372732115336691,0.008463190365633835,0.09077745594135024,0.4,0.0337672233581543,0.47779035568237305,STABILIZE
0.03,0,0.01,-0.06749459944627012,-0.004830980772257156,-0.0,0.00045507914869905844,-0.004375901623558097,0.05,0,0.01,-0.07052138666836257,-0.008894260868232222,-0.0,-0.0002883413793499811,-0.009182602247582203,0.5,0,0,-0.07119917492142963,-0.09206687387426975,-0.0,-0.0,-0.09206687387426975,0.002,8e-05,0.0,-0.14634265201892832,-0.0009946116846248152,-1.1707412161514267e-05,-0.0,-0.0010063190967863295,-0.1778852173646444,0.0,0.1778852173646444,-0.16103269240857188,0.0,0.16103269240857188,-0.4973058423124076,0.0,0.4973058423124076,-0.1841337477485395,0,0.1841337477485395,-0.004405389472985266,0.009168491841501017,0.09206687387426975,0.4,0.03343653678894043,0.5112423896789551,STABILIZE
0.03,0,0.01,-0.07283916911449567,-0.004764250178040695,-0.0,0.0006609434437654764,-0.004103306734275219,0.05,0,0.01,-0.07651896711336266,-0.008910593829091809,-0.0,-9.706339520135165e-05,-0.009007657224293161,0.5,0,0,-0.07746374071744805,-0.09307253455929339,-0.0,-0.0,-0.09307253455929339,0.002,8e-05,0.0,-0.16392535980266162,-0.0010449038168854844,-1.3114028784212932e-05,-0.0,-0.0010580178456696973,-0.17821187658183615,0.0,0.17821187658183615,-0.15880833926802318,0.0,0.15880833926802318,-0.5224519084427421,0.0,0.5224519084427421,-0.18614506911858678,0,0.18614506911858678,-0.004132549503845449,0.008994278705053333,0.09307253455929339,0.4,0.033654212951660156,0.5448906421661377,STABILIZE
0.03,0,0.01,-0.07816882439795449,-0.004777660235104931,-0.0,-0.00013356856427496728,-0.004911228799379898,0.05,0,0.01,-0.08248561178964628,-0.008914460532858541,-0.0,-2.310818223033169e-05,-0.008937568715088873,0.5,0,0,-0.08365229555493188,-0.09246005225258709,-0.0,0.0,-0.09246005225258709,0.002,8e-05,0.0,-0.18227024015915044,-0.0010963261316227107,-1.4581619212732036e-05,-0.0,-0.0011109077508354428,-0.17828921065717082,0.0,0.17828921065717082,-0.15925534117016438,0.0,0.15925534117016438,-0.5481630658113553,0.0,0.5481630658113553,-0.18492010450517418,0,0.18492010450517418,-0.004940048857670687,0.0089216713759598,0.09246005225258709,0.4,0.03346610069274902,0.578350305557251,STABILIZE
0.03,0,0.01,-0.08342456973785692,-0.004716243491182072,-0.0,0.0006123591106133889,-0.004103884380568683,0.05,0,0.01,-0.08838746860280974,-0.00882671945361274,-0.0,0.0005248964287527446,-0.008301823024859996,0.5,0,0,-0.08980683430433249,-0.09204626378969925,-0.0,0.0,-0.09204626378969925,0.002,8e-05,0.0,-0.20122681452698016,-0.0011340455659525999,-1.6098145162158414e-05,-0.0,-0.0011501437111147582,-0.1765343890722548,0.0,0.1765343890722548,-0.15720811637273574,0.0,0.15720811637273574,-0.5670227829762999,0.0,0.5670227829762999,-0.1840925275793985,0,0.1840925275793985,-0.004130537080976082,0.008288594330032852,0.09204626378969925,0.4,0.0334317684173584,0.6117753982543945,STABILIZE
0.03,0,0.01,-0.08859385437726316,-0.004634460542971187,-0.0,0.0008146836404529316,-0.0038197769025182554,0.05,0,0.01,-0.09407079107981327,-0.008492191734444524,-0.0,0.001999445601165838,-0.006492746133278686,0.5,0,0,-0.09588847371173613,-0.09087368896697787,-0.0,0.0,-0.09087368896697787,0.002,8e-05,0.0,-0.22201509551073195,-0.001242499039305651,-1.7761207640858556e-05,-0.0,-0.0012602602469465095,-0.16984383468889047,0.0,0.16984383468889047,-0.15448201809903958,0.0,0.15448201809903958,-0.6212495196528255,0.0,0.6212495196528255,-0.18174737793395573,0,0.18174737793395573,-0.003840353226467265,0.006480596811419436,0.09087368896697787,0.4,0.0334620475769043,0.6452550888061523,STABILIZE
0.03,0,0.01,-0.09368172013276099,-0.004566573728306176,-0.0,0.0006770141597576572,-0.0038895595685485185,0.05,0,0.01,-0.09964713624523051,-0.008341674274995981,-0.0,0.000900638380282699,-0.007441035894713282,0.5,0,0,-0.10180492506856642,-0.08850440318617454,-0.0,0.0,-0.08850440318617454,0.002,8e-05,0.0,-0.24296770358273376,-0.0012537231936948273,-1.9437416286618702e-05,-0.0,-0.001273160609981446,-0.1668334854999196,0.0,0.1668334854999196,-0.15221912427687254,0.0,0.15221912427687254,-0.6268615968474136,0.0,0.6268615968474136,-0.1770088063723491,0,0.1770088063723491,-0.003912529206078902,0.007428984051354426,0.08850440318617454,0.4,0.03342461585998535,0.6786646842956543,STABILIZE
0.03,0,0.01,-0.09871852388975665,-0.00448424713342477,-0.0,0.0008143894750908254,-0.003669857658333944,0.05,0,0.01,-0.10512429141028964,-0.008127150514889608,-0.0,0.0012732645578688738,-0.006853885957020734,0.5,0,0,-0.1076574495301808,-0.08684133598230798,-0.0,0.0,-0.08684133598230798,0.002,8e-05,0.0,-0.26474653313145574,-0.001292640580349001,-2.1179722650516462e-05,-0.0,-0.0013138203029995175,-0.16254301029779217,0.0,0.16254301029779217,-0.14947490444749234,0.0,0.14947490444749234,-0.6463202901745004,0.0,0.6463202901745004,-0.17368267196461595,0,0.17368267196461595,-0.0036906171862071888,0.006842729917887339,0.08684133598230798,0.4,0.033696651458740234,0.7123608589172363,STABILIZE
0.03,0,0.01,-0.1037025822732151,-0.0044661388283746785,-0.0,0.0001802952936878344,-0.004285843534686844,0.05,0,0.01,-0.11040566914616647,-0.007887603621644583,-0.0,0.0014310288240721586,-0.006456574797572424,0.5,0,0,-0.11344905565367203,-0.08649616770349074,-0.0,0.0,-0.08649616770349074,0.002,8e-05,0.0,-0.28716818574510117,-0.0013394467671363033,-2.2973454859608094e-05,-0.0,-0.0013624202219959113,-0.15775207243289166,0.0,0.15775207243289166,-0.14887129427915596,0.0,0.14887129427915596,-0.6697233835681516,0.0,0.6697233835681516,-0.17299233540698147,0,0.17299233540698147,-0.004305318214841684,0.006443605201237645,0.08649616770349074,0.4,0.03347897529602051,0.7458658218383789,STABILIZE
0.03,0,0.01,-0.10848834444941893,-0.004291780055597609,-0.0,0.0017373512792775007,-0.0025544287763201085,0.05,0,0.01,-0.11540819549690873,-0.0074769500409885455,-0.0,0.0024551085523119103,-0.005021841488676635,0.5,0,0,-0.11912566259931752,-0.08484454365467205,-0.0,0.0,-0.08484454365467205,0.002,8e-05,0.0,-0.3098358108766427,-0.0013551928667501734,-2.4786864870131417e-05,-0.0,-0.0013799797316203048,-0.1495390008197709,0.0,0.1495390008197709,-0.14305933518658698,0.0,0.14305933518658698,-0.6775964333750867,0.0,0.6775964333750867,-0.1696890873093441,0,0.1696890873093441,-0.002569290404662588,0.005014254194513373,0.08484454365467205,0.4,0.03345298767089844,0.7794253826141357,STABILIZE
0.03,0,0.01,-0.11317860906976955,-0.004203653048512073,-0.0,0.0008775988183978385,-0.0033260542301142343,0.05,0,0.01,-0.1203627212637011,-0.007400828819317042,-0.0,0.000454824665467677,-0.006946004153849365,0.5,0,0,-0.12473804182460872,-0.08383498213667072,-0.0,0.0,-0.08383498213667072,0.002,8e-05,0.0,-0.333045811563398,-0.00138679865693879,-2.6643664925071843e-05,-0.0,-0.0014134423218638617,-0.14801657638634083,0.0,0.14801657638634083,-0.14012176828373576,0.0,0.14012176828373576,-0.6933993284693949,0.0,0.6933993284693949,-0.16766996427334144,0,0.16766996427334144,-0.003346366696791407,0.006936241084157816,0.08383498213667072,0.4,0.03347277641296387,0.8127849102020264,STABILIZE
0.03,0,0.01,-0.11761116748639411,-0.0039758270716009,-0.0,0.0022705640136257907,-0.0017052630579751094,0.05,0,0.01,-0.12492040816987955,-0.0068134371779147666,-0.0,0.0035124449133188806,-0.003300992264595886,0.5,0,0,-0.13023276532943878,-0.08214244238545652,-0.0,0.0,-0.08214244238545652,0.002,8e-05,0.0,-0.35714069315632446,-0.001440809475702685,-2.857125545250596e-05,-0.0,-0.001469380731155191,-0.13626874355829532,0.0,0.13626874355829532,-0.13252756905336333,0.0,0.13252756905336333,-0.7204047378513425,0.0,0.7204047378513425,-0.16428488477091305,0,0.16428488477091305,-0.0017147210103474065,0.0032960891802998396,0.08214244238545652,0.4,0.033446311950683594,0.8462467193603516,STABILIZE
0.03,0,0.01,-0.12199368733856314,-0.0039315049933051965,-0.0,0.00044178660783470233,-0.0034897183854704942,0.05,0,0.01,-0.12926864259096107,-0.006501246586893269,-0.0,0.0018670824226941106,-0.004634164164199158,0.5,0,0,-0.1358134943176318,-0.08344006273204065,-0.0,-0.0,-0.08344006273204065,0.002,8e-05,0.0,-0.3817910117752693,-0.0014742333026965544,-3.054328094202155e-05,-0.0,-0.0015047765836385758,-0.13002493173786536,0.0,0.13002493173786536,-0.13105016644350656,0.0,0.13105016644350656,-0.7371166513482772,0.0,0.7371166513482772,-0.1668801254640813,0,0.1668801254640813,-0.003503201066237366,0.004623980341670135,0.08344006273204065,0.4,0.03344154357910156,0.8796751499176025,STABILIZE
0.03,0,0.01,-0.1263278304660771,-0.0038863612539933702,-0.0,0.00044977461303610144,-0.0034365866409572688,0.05,0,0.01,-0.13340613171654564,-0.006183374257767867,-0.0,0.0019002090567602646,-0.004283165201007602,0.5,0,0,-0.14148381824795966,-0.08474157625499704,-0.0,-0.0,-0.08474157625499704,0.002,8e-05,0.0,-0.40698173932340626,-0.001505876550030442,-3.25585391458725e-05,-0.0,-0.0015384350891763144,-0.12366748515535733,0.0,0.12366748515535733,-0.12954537513311234,0.0,0.12954537513311234,-0.7529382750152209,0.0,0.7529382750152209,-0.16948315250999407,0,0.16948315250999407,-0.003449241357304234,0.004272980919567802,0.08474157625499704,0.4,0.03345656394958496,0.9131565093994141,STABILIZE
0.03,0,0.01,-0.1303847691264582,-0.003637899856258294,-0.0,0.002475532959352878,-0.001162366896905416,0.05,0,0.01,-0.1372721633021062,-0.005777852434541375,-0.0,0.002424238086765771,-0.0033536143477756043,0.5,0,0,-0.14719902876798227,-0.08541482987454982,-0.0,-0.0,-0.08541482987454982,0.002,8e-05,0.0,-0.4325129871920225,-0.001526276021184393,-3.460103897536181e-05,-0.0,-0.0015608770601597548,-0.1155570486908275,0.0,0.1155570486908275,-0.12126332854194313,0.0,0.12126332854194313,-0.7631380105921965,0.0,0.7631380105921965,-0.17082965974909964,0,0.17082965974909964,-0.0011723606510161105,0.0033501338033841274,0.08541482987454982,0.4,0.033455610275268555,0.9465885162353516,STABILIZE
0.03,0,0.01,-0.13431679289854012,-0.0035247570034491484,-0.0,0.0011269318745697281,-0.0023978251288794203,0.05,0,0.01,-0.14087444728890808,-0.005381951062556664,-0.0,0.002365967611023825,-0.003015983451532839,0.5,0,0,-0.1527031467565879,-0.08223364333779964,-0.0,0.0,-0.08223364333779964,0.002,8e-05,0.0,-0.45825215091302984,-0.0015382120903863553,-3.666017207304239e-05,-0.0,-0.0015748722624593977,-0.10763902125113328,0.0,0.10763902125113328,-0.11749190011497161,0.0,0.11749190011497161,-0.7691060451931776,0.0,0.7691060451931776,-0.1644672866755993,0,0.1644672866755993,-0.0024064726056841437,0.003009088088889608,0.08223364333779964,0.4,0.033466339111328125,0.9800746440887451,STABILIZE
0.03,0,0.01,-0.13814812109279118,-0.003428360713088555,-0.0,0.0009584180095259736,-0.002469942703562581,0.05,0,0.01,-0.1444039229839705,-0.005263760240686951,-0.0,0.0007050657975542787,-0.004558694443132672,0.5,0,0,-0.15822471218163833,-0.08234706529185506,-0.0,-0.0,-0.08234706529185506,0.002,8e-05,0.0,-0.4844888226425064,-0.0015651452105566177,-3.8759105811400514e-05,-0.0,-0.0016039043163680181,-0.10527520481373902,0.0,0.10527520481373902,-0.11427869043628516,0.0,0.11427869043628516,-0.7825726052783089,0.0,0.7825726052783089,-0.16469413058371013,0,0.16469413058371013,-0.002483036242879733,0.004551575881085192,0.08234706529185506,0.4,0.03352618217468262,1.0135853290557861,STABILIZE
0.03,0,0.01,-0.14174001673455594,-0.003220340069506972,-0.0,0.0020722490623402605,-0.0011480910071667116,0.05,0,0.01,-0.14783627212489514,-0.005128829163137366,-0.0,0.0008064895698383812,-0.004322339593298985,0.5,0,0,-0.1636098368977843,-0.08046787653968339,-0.0,0.0,-0.08046787653968339,0.002,8e-05,0.0,-0.5115047233761109,-0.001614753439839255,-4.092037787008887e-05,-0.0,-0.001655673817709344,-0.10257658326274731,0.0,0.10257658326274731,-0.10734466898356575,0.0,0.10734466898356575,-0.8073767199196276,0.0,0.8073767199196276,-0.16093575307936678,0,0.16093575307936678,-0.0011602273036623648,0.00431909772109563,0.08046787653968339,0.4,0.03346133232116699,1.0470900535583496,STABILIZE
0.03,0,0.01,-0.14525013735487516,-0.0031496273202688465,-0.0,0.000705005234174251,-0.0024446220860945955,0.05,0,0.01,-0.1510723381404201,-0.004839530714742225,-0.0,0.001730581168639644,-0.0031089495461025813,0.5,0,0,-0.16885136125825712,-0.07838689944173742,-0.0,0.0,-0.07838689944173742,0.002,8e-05,0.0,-0.5387987752484272,-0.001632728154891057,-4.310390201987418e-05,-0.0,-0.0016758320569109312,-0.09679061429484451,0.0,0.09679061429484451,-0.10498757734229489,0.0,0.10498757734229489,-0.8163640774455284,0.0,0.8163640774455284,-0.15677379888347484,0,0.15677379888347484,-0.002453119690900997,0.0031022488949384334,0.07838689944173742,0.4,0.03343367576599121,1.0804834365844727,STABILIZE
0.03,0,0.01,-0.14860939544481921,-0.0030011820998746136,-0.0,0.0014735764939445453,-0.0015276056059300683,0.05,0,0.01,-0.15408076359326986,-0.004479576728031993,-0.0,0.0021439008907494575,-0.0023356758372825356,0.5,0,0,-0.17402191110478846,-0.07699002393996741,-0.0,0.0,-0.07699002393996741,0.002,8e-05,0.0,-0.5664157622950382,-0.0016448792155400883,-4.531326098360306e-05,-0.0,-0.0016901924765236912,-0.08959153456063985,0.0,0.08959153456063985,-0.10003940332915379,0.0,0.10003940332915379,-0.8224396077700441,0.0,0.8224396077700441,-0.15398004787993483,0,0.15398004787993483,-0.0015338771144860841,0.0023315620304401696,0.07699002393996741,0.4,0.033579349517822266,1.1140611171722412,STABILIZE
0.03,0,0.01,-0.151817188119076,-0.0028609867264723886,-0.0,0.0013893149975249498,-0.0014716717289474388,0.05,0,0.01,-0.1568812395979401,-0.004162844199930652,-0.0,0.0018832629386393276,-0.002279581261291324,0.5,0,0,-0.1790491595238479,-0.07472890997099073,-0.0,0.0,-0.07472890997099073,0.002,8e-05,0.0,-0.5945737205688857,-0.0016742467078696293,-4.7565897645510856e-05,-0.0,-0.0017218126055151403,-0.08325688399861303,0.0,0.08325688399861303,-0.0953662242157463,0.0,0.0953662242157463,-0.8371233539348146,0.0,0.8371233539348146,-0.14945781994198146,0,0.14945781994198146,-0.0014776130737629179,0.0022757346086173112,0.07472890997099073,0.4,0.03363656997680664,1.1476936340332031,STABILIZE
0.03,0,0.01,-0.15496935825089578,-0.002827128312832648,-0.0,0.0003374115673595316,-0.0024897167454731167,0.05,0,0.01,-0.15961986764364777,-0.004093715632171931,-0.0,0.0004133349892579601,-0.0036803806429139703,0.5,0,0,-0.18402095892461773,-0.07431871939986354,-0.0,0.0,-0.07431871939986354,0.002,8e-05,0.0,-0.6226657922131453,-0.0016796870682814176,-4.981326337705163e-05,-0.0,-0.0017295003316584693,-0.08187431264343861,0.0,0.08187431264343861,-0.09423761042775494,0.0,0.09423761042775494,-0.8398435341407088,0.0,0.8398435341407088,-0.14863743879972707,0,0.14863743879972707,-0.0024992560471472384,0.0036739094109984613,0.07431871939986354,0.4,0.03344917297363281,1.1811473369598389,STABILIZE
0.03,0,0.01,-0.15808862782717537,-0.002796384572493436,-0.0,0.0003062373670179537,-0.0024901472054754824,0.05,0,0.01,-0.16231770687461078,-0.004030962922592615,-0.0,0.00037504658202505557,-0.0036559163405675593,0.5,0,0,-0.18897034504201934,-0.0739510038250834,-0.0,0.0,-0.0739510038250834,0.002,8e-05,0.0,-0.6508588528784818,-0.0016849807936970239,-5.2068708230278545e-05,-0.0,-0.0017370495019273025,-0.08061925845185229,0.0,0.08061925845185229,-0.09321281908311455,0.0,0.09321281908311455,-0.8424903968485119,0.0,0.8424903968485119,-0.1479020076501668,0,0.1479020076501668,-0.002499576196811591,0.0036494761583683692,0.0739510038250834,0.4,0.03346395492553711,1.2146127223968506,STABILIZE
