Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,1.0068590641021729,30.96501369478712,325.1524663620169,-47.21032433234953,15.57543377596022,18.693820535096673,300,0,50,1.4501855511336956,-1.8042691744529151,92.6341537503528,-0.42812050076091424,-0.5661702096237397,-9.346910267548337,0.5044580119541486
GUIDED_NOGPS,1.0393853187561035,30.75453878867869,326.3086688520719,-45.38411238756414,15.606969947010873,18.731916408933795,300,0,50,1.4201195920158285,-1.8053351108502602,92.39075995927939,-0.42190161294074713,-0.5958447337812759,-9.365958204466898,0.5044892877076648
GUIDED_NOGPS,1.0729517936706543,29.80052008582837,326.94572283017135,-43.51058754646971,15.735135752853267,18.878911198146408,300,0,50,1.4742897156014938,-1.8018572639022545,92.10762812761484,-0.41419633711818593,-0.6105362008290588,-9.439455599073204,0.5045080664819809
GUIDED_NOGPS,1.1092660427093506,27.544271876539156,327.9252947210506,-41.347023396695256,15.977564854835316,19.044753311029204,300,0,50,1.4601346821551713,-1.7899171327377201,91.72922881740698,-0.4044396098221548,-0.6349788207818706,-9.522376655514602,0.5045179837713981
GUIDED_NOGPS,1.141922950744629,30.628771724843,329.5969336103294,-39.09645465266366,16.46932331954596,19.07182014092739,300,0,50,1.5322450446478155,-1.7507574170702156,91.38392860391698,-0.3930875005284988,-0.6746941000800264,-9.535910070463695,0.5044933485515456
GUIDED_NOGPS,1.173673152923584,31.505798930352743,332.42209202454217,-36.76269182146973,16.836619452943555,19.00323386962234,300,0,50,1.4762490193979354,-1.6768797431298306,91.11133575414178,-0.38132829045031347,-0.7391438234578545,-9.50161693481117,0.5044912965786137
GUIDED_NOGPS,1.206646203994751,30.335035366612182,334.33826151771825,-34.372530020817436,17.220551713035235,18.911702524710527,300,0,50,1.531721894846075,-1.5731900010096322,90.63557209731536,-0.36994722260221824,-0.7788213293914196,-9.455851262355264,0.5044856796966246
GUIDED_NOGPS,1.2389616966247559,30.95450150923623,334.46626522349095,-31.545783284542434,17.412529023168613,18.935537621865727,300,0,50,1.5469848063201148,-1.4579161513353867,90.30114554498402,-0.3538968318773676,-0.7804693235014604,-9.467768810932863,0.504503742692393
GUIDED_NOGPS,1.2737598419189453,28.745238601084207,336.09184576177034,-28.575305102922556,17.787750048809983,18.63942131303049,300,0,50,1.5706409530670422,-1.377336567715338,89.93605144327934,-0.3386645335640256,-0.8222806890679828,-9.319710656515245,0.5044950178243169
GUIDED_NOGPS,1.3033394813537598,33.814669697995775,336.91833020000087,-25.62947796529868,18.405425281409702,18.245066685682854,300,0,50,1.5536861823912493,-1.2989618545367343,89.62215643959306,-0.32139875830885767,-0.8413053526360579,-9.122533342841427,0.5044512502674627
GUIDED_NOGPS,1.3345942497253418,32.00805866955639,337.2435538238025,-22.862827982959555,19.235853958622084,17.8260955928756,300,0,50,1.519578031945204,-1.281568671093591,89.25933679088199,-0.3075621860154249,-0.8507009172347401,-8.9130477964378,0.5043911007825838
GUIDED_NOGPS,1.3676307201385498,30.275476764497828,337.16902154311504,-19.777934313730565,19.943755786272693,17.45336354411461,300,0,50,1.3725733645429004,-1.2556325218243485,88.94533933435815,-0.29021299644877,-0.8528703812314846,-8.726681772057304,0.5043555432691523
GUIDED_NOGPS,1.4049632549285889,26.79090682626775,337.3741712102728,-16.713117898042597,20.478125841782017,17.086186931832444,300,0,50,1.2672562231312408,-1.2059023413643088,88.47648099878263,-0.2743733371087547,-0.8633069839963063,-8.543093465916222,0.5043419998580838
GUIDED_NOGPS,1.4343366622924805,34.0515851430891,337.3788492027729,-13.78790214855143,20.859638667531957,16.59715719942006,300,0,50,1.1888876998115723,-1.150338752466255,88.12255425637092,-0.2561191693003252,-0.8672718584769308,-8.29857859971003,0.5043310517796593
GUIDED_NOGPS,1.4679760932922363,29.739876482808988,337.90069299009076,-10.860889732294462,21.23597934880836,15.999736782948005,300,0,50,1.1176949305452368,-1.0745798950180603,87.63307557969112,-0.24063817525258707,-0.8843372720245357,-7.999868391474003,0.5043241247084967
GUIDED_NOGPS,1.500619649887085,30.64174982831928,338.1558945039743,-8.008943207471196,21.703855824436044,15.38739612858906,300,0,50,1.0435830024606616,-0.951759433362891,87.31056770746146,-0.2241274271377025,-0.8936476596256345,-7.69369806429453,0.5043018896854757
GUIDED_NOGPS,1.5389313697814941,26.106059851615793,338.3664205343533,-4.911832038348143,22.185044550838143,14.726749596664424,300,0,50,1.0939587425189732,-0.8125977974793192,86.81092570929668,-0.2066655145796028,-0.9035107166675397,-7.363374798332212,0.5042875738688725
GUIDED_NOGPS,1.572808027267456,29.525292486167622,338.67321254477173,-1.9872080991252863,22.747095398208874,14.083261098931974,300,0,50,1.0442303763279317,-0.7430808257980169,86.46710081666741,-0.1887213424461972,-0.9152438092101994,-7.041630549465987,0.5042550213654673
GUIDED_NOGPS,1.603635311126709,32.447078117989264,339.19738444007453,1.0382118187328484,23.329399526114752,13.753599460698073,300,0,50,0.9500813412611835,-0.7198240850349764,86.13126041517789,-0.1693384288036437,-0.931364273389339,-6.8767997303490365,0.5042192811712413
GUIDED_NOGPS,1.638993740081787,28.290574538979346,339.64458864028575,3.915920510736606,23.978600322019535,13.279544140506914,300,0,50,0.7801132577041798,-0.7126129527361768,85.6894769494723,-0.15335990499189653,-0.9454693350197366,-6.639772070253457,0.5041822760969286
GUIDED_NOGPS,1.6714715957641602,30.800610974033603,340.10607800433775,6.956548981417387,24.706567147689796,12.76452852945979,300,0,50,0.693071941603329,-0.7331989294511836,85.32312609296032,-0.13338392951785308,-0.9600630400262116,-6.382264264729895,0.5041301599930806
GUIDED_NOGPS,1.7048866748809814,29.934511404835995,340.126960249033,9.81237686419801,25.265938203853423,12.343748351650232,300,0,50,0.5573935954747578,-0.7261404091916515,85.04519203525416,-0.11620114882239978,-0.964437968692132,-6.171874175825116,0.5041042991970783
GUIDED_NOGPS,1.7349553108215332,33.26199256140017,340.8982025121948,12.715102686469868,25.64232635649582,11.830047885698624,300,0,50,0.5035315240928305,-0.719245653389641,84.71575152101693,-0.09694780404418067,-0.9873138734931127,-5.915023942849312,0.504093443395869
GUIDED_NOGPS,1.7672643661499023,30.95998523712862,341.1416618174616,15.458507151609444,25.735680437429824,11.120253854412775,300,0,50,0.4819680832745714,-0.7016197632670412,84.33121870093439,-0.08030245048599052,-0.9957031123233054,-5.560126927206388,0.5041169968286521
GUIDED_NOGPS,1.801180362701416,29.49352722363249,340.6091057371796,18.232225734846832,25.924093125042628,10.679483275344861,300,0,50,0.4750725804206204,-0.7027631796227837,84.0739049843325,-0.06251947571665653,-0.9882320278841453,-5.3397416376724305,0.5041199870548594
GUIDED_NOGPS,1.834672451019287,29.863962918396265,339.96193741523206,20.85592802677279,26.173235228530917,10.18627874720058,300,0,50,0.47708930049477244,-0.807805512642056,83.81452855060125,-0.04545866181910086,-0.9802932613924207,-5.09313937360029,0.5041171852934915
GUIDED_NOGPS,1.8688712120056152,29.244291361915455,340.2503853275796,23.3218371020796,26.44940766619871,9.618305173870805,300,0,50,0.37169974840574016,-0.8976714854906774,83.59211710065813,-0.029377509830207132,-0.9943572019463083,-4.809152586935403,0.504113194512007
GUIDED_NOGPS,1.9110307693481445,23.725451820007354,339.01844332855546,25.474422455870453,26.36593179795656,9.108584497788332,300,0,50,0.3518542602462979,-1.070008897637735,83.21556194152616,-0.0159556238468527,-0.9725054573421481,-4.554292248894166,0.5041613722147615
GUIDED_NOGPS,1.9446866512298584,29.717751420595445,338.47063530789507,27.652674138133378,25.98442196280102,8.480425009376273,300,0,50,0.2752942696332283,-1.1759434241173403,83.01008936072466,0.0006905424191834281,-0.9680433021114926,-4.240212504688136,0.5042331416863515
GUIDED_NOGPS,1.9764025211334229,31.539914576189616,338.60980541448544,29.903235885728495,25.557124264894668,7.831155112174774,300,0,50,0.2240280703423026,-1.276063325179149,82.7612655692611,0.01711746970100303,-0.9777768206467988,-3.915577556087387,0.5043012579976077
GUIDED_NOGPS,2.0071020126342773,32.58395158596366,338.45896245033555,32.15506963524102,25.072119608604456,7.0239394000297235,300,0,50,0.19654100122400442,-1.2581191375690561,82.6252901632645,0.033222663189849636,-0.9785461737342306,-3.5119697000148618,0.5043749994473172
GUIDED_NOGPS,2.0376365184783936,32.766976031999,337.57500752967815,34.02667805625688,24.68530324182096,6.271551325788984,300,0,50,0.2618369826993049,-1.2908079960499141,82.46681611414185,0.045734265769928124,-0.9630507999925348,-3.135775662894492,0.5044337208210207
GUIDED_NOGPS,2.0689494609832764,31.94735238559503,338.09982394821753,35.549125429884924,24.32557392244202,5.389576922822412,300,0,50,0.22743601457302162,-1.311340291746913,82.3687482580388,0.05627574064576075,-0.9828844820186357,-2.694788461411206,0.5044926006188029
GUIDED_NOGPS,2.1020023822784424,30.25844058405956,336.3781092037881,36.857797559284315,23.960312009755196,4.953681902729327,300,0,50,0.2793485471945862,-1.3276611354903642,82.2365294560857,0.0661341365669487,-0.9464127861460109,-2.4768409513646636,0.5045545469197066
GUIDED_NOGPS,2.135193347930908,30.14167139767019,335.3997662796422,38.33914788714398,23.715184325144904,4.437057244730364,300,0,50,0.3354891803558002,-1.34098149847577,82.13394684494128,0.07859819789657,-0.9337761500416966,-2.218528622365182,0.5046015896657727
GUIDED_NOGPS,2.168523073196411,30.004320766864584,335.4430235323749,39.980047464117604,23.46291325290011,4.0078169108032355,300,0,50,0.3801540818551879,-1.4124474753089058,82.02801061091438,0.09209205056930388,-0.9424589683773898,-2.0039084554016178,0.5046535727935334
GUIDED_NOGPS,2.201997756958008,29.880557672990474,335.91455353704066,41.5357156491071,23.543885861261856,3.486845897766456,300,0,50,0.5229680546757184,-1.4294435472848364,81.90509452661084,0.10449948555797137,-0.9579771506565924,-1.743422948883228,0.5046620706279538
GUIDED_NOGPS,2.2340781688690186,31.18070712777662,334.4818780103144,42.51543370773951,23.31410538712602,3.1635265496323717,300,0,50,0.637449388962831,-1.3567178274366563,81.85357440970142,0.11205676436429718,-0.9278568401921358,-1.5817632748161858,0.5047202783440191
GUIDED_NOGPS,2.2650272846221924,32.32330207073004,334.9830044004696,43.44086489875344,23.16096979677879,2.8287411177434807,300,0,50,0.8581513706227489,-1.2538965865581073,81.7805801780415,0.12076582700016228,-0.9482960290513531,-1.4143705588717403,0.5047582263920162
GUIDED_NOGPS,2.2971158027648926,31.170742945473734,335.74775849849476,44.65506576761968,23.151688343678156,2.563824497325659,300,0,50,1.0519492371419867,-1.132125519435887,81.71182066366698,0.1322746153977491,-0.9689432162508673,-1.2819122486628296,0.5047803767834028
GUIDED_NOGPS,2.326728343963623,33.775458601085504,336.06367273750845,46.265313357372804,23.45678554053119,2.202989641649066,300,0,50,1.1408313425850087,-1.0232410982867768,81.7120460599096,0.146877842843733,-0.9782326177650352,-1.101494820824533,0.5047629740361088
GUIDED_NOGPS,2.3598990440368652,30.156841598182382,336.9071135876287,47.284958328658604,23.6608432659373,1.647931622898635,300,0,50,1.2829019453639185,-0.9792509447721923,81.68316118990961,0.15441220703189093,-1.0014676347876743,-0.8239658114493175,0.5047727510870168
GUIDED_NOGPS,2.394463062286377,28.94000593385818,338.95626654975314,47.92490966412055,23.811665186700143,0.8947621318727865,300,0,50,1.224991866320848,-0.9559494342535765,81.68292213328866,0.1609954850627246,-1.0512101629523587,-0.44738106593639326,0.5047867004838738
GUIDED_NOGPS,2.424984931945801,32.767744001999986,339.6333566667473,48.208064545512,24.08144554004723,0.14369602926641506,300,0,50,1.2417746016069215,-0.8859173702593202,81.66876315113922,0.1653104238126766,-1.0658968342275315,-0.07184801463320753,0.5047790319300466
GUIDED_NOGPS,2.4618208408355713,27.154980641986818,338.0091663672607,48.446971140470964,24.4729964092199,-0.49108462693259936,300,0,50,1.3238029323829532,-0.7944895252465872,81.65359330099263,0.17073357264169972,-1.0323460549365482,0.24554231346629968,0.5047661088669883
GUIDED_NOGPS,2.494245767593384,30.867479632914094,336.8816653352631,49.04740215154144,25.20867590221144,-0.8147005320133959,300,0,50,1.316527713699832,-0.7512877783334633,81.65881839570768,0.17935091730281685,-1.015520673652371,0.40735026600669794,0.5047045860354693
GUIDED_NOGPS,2.526859760284424,30.661910053219486,335.7541643032655,49.549659014270674,25.82467675456733,-0.840269272743009,300,0,50,1.2842678764762154,-0.8040880754645708,81.72043353221036,0.1859353898591886,-0.9976821934383604,0.4201346363715045,0.5046705878324194
GUIDED_NOGPS,2.5572924613952637,32.86428207639569,335.69465437396036,50.33795272523239,26.533106847718695,-0.8752765642550772,300,0,50,1.2465228637405497,-0.8245658897307682,81.75392877990011,0.19540053127385862,-1.0041064005283207,0.4376382821275386,0.5046168965285185
GUIDED_NOGPS,2.589689016342163,30.87634163219034,334.66273829139465,50.19387073050796,26.678528611717297,-0.8400035878266487,300,0,50,1.231725258903717,-0.8692113678797037,81.76176983706729,0.19539516246003638,-0.984936941238396,0.4200017939133244,0.5046436067410351
GUIDED_NOGPS,2.624513864517212,28.73795135320315,335.1686205918537,50.3384184334658,26.883635262273838,-0.8427912829833645,300,0,50,1.2443925917714462,-0.8629161746207733,81.78878323523469,0.20133307910197829,-1.00460649000219,0.42139564149168224,0.5046458781359331
GUIDED_NOGPS,2.658707618713379,29.259592041744565,333.6935740881629,50.01663091496503,26.807720277830143,-0.7192543446839025,300,0,50,1.2500999618749324,-0.8526354592594347,81.85091063592512,0.20210731352411912,-0.9738707316504756,0.35962717234195124,0.5046851814604404
GUIDED_NOGPS,2.6970443725585938,26.081060577796016,333.37739808921157,50.39789814839091,26.82068977951707,-0.708747942613137,300,0,50,1.2743744541851576,-0.8301536781629262,81.90304546985983,0.21100775363705132,-0.9762442653179645,0.3543739713065685,0.5047082019929123
GUIDED_NOGPS,2.7277867794036865,32.538198969775955,333.5749966979473,50.65426863045597,26.880424143375645,-0.7735609387194814,300,0,50,1.2160129423266317,-0.8573746500480716,81.9620241533429,0.21609681471285716,-0.9857436946649072,0.3867804693597407,0.504721665073375
GUIDED_NOGPS,2.759509325027466,31.53327519321565,335.4466603459382,51.135185772179646,27.006980385613392,-1.1292538345400074,300,0,50,1.1771562095818406,-0.9053635591565811,82.01573676097587,0.22351930720756244,-1.0329419510690525,0.5646269172700037,0.5047285592975739
GUIDED_NOGPS,2.795743942260742,27.602276989898325,335.50065776087047,50.9546052848627,26.946536642562354,-1.7185775713888714,300,0,50,1.072263500394074,-0.9010904220570919,82.05205970698199,0.22494070589962398,-1.0334531336413861,0.8592887856944357,0.504765876110976
GUIDED_NOGPS,2.828030586242676,30.982626167119726,336.6390667427419,50.498232290708415,26.986421826558665,-2.4003271153195787,300,0,50,1.00481634283555,-0.8465662492124966,82.0709861611721,0.22516465621884182,-1.0643275979359752,1.2001635576597893,0.504781199509176
GUIDED_NOGPS,2.8618581295013428,29.567752759879877,336.6186052198738,50.04185929655413,27.026307010554973,-2.9365818746120658,300,0,50,0.9622311805775784,-0.7524261254081811,82.1163112965043,0.22650252671059298,-1.0652168027281619,1.4682909373060329,0.5048003269562572
GUIDED_NOGPS,2.9014275074005127,25.277398436699592,335.81269736284924,49.92831757932203,27.288765617775663,-3.3140597568356887,300,0,50,0.895625096782318,-0.680813726394713,82.14437654380389,0.2316922692022253,-1.0528721753366144,1.6570298784178443,0.5047959523227913
GUIDED_NOGPS,2.933137893676758,31.544658704611773,334.86087507575337,49.792986714745844,27.461255082293476,-3.381606105172904,300,0,50,0.744046176987663,-0.6350281936237673,82.18908696211079,0.23451751482212246,-1.0372547950918354,1.690803052586452,0.5048012088614948
GUIDED_NOGPS,2.965798854827881,30.62675886643933,335.00403053823607,49.657655850169654,27.63374454681129,-3.107531520404179,300,0,50,0.6525088888656513,-0.5680376982442822,82.22337451174425,0.23760676710602535,-1.0481331875234816,1.5537657602020896,0.5048060163559631
GUIDED_NOGPS,3.0017149448394775,27.84859007642204,334.7975056560596,49.30792366182347,28.026320123595166,-2.809948787243176,300,0,50,0.5663796164624086,-0.5107943630580813,82.22743847430041,0.2392063877313884,-1.047995192912163,1.404974393621588,0.5047848359087946
GUIDED_NOGPS,3.0335750579833984,31.400601913546048,334.5826632212767,49.02928524111784,28.484254292514464,-2.4908075390217923,300,0,50,0.4217690904467533,-0.4417541439169313,82.26104300501687,0.24135987037364454,-1.047981785292362,1.2454037695108962,0.5047559869468797
GUIDED_NOGPS,3.063951015472412,32.96838597097986,335.07365203499546,48.96120191492366,29.215736348700954,-2.081414860377413,300,0,50,0.3924409785222326,-0.3804332124766593,82.2648884015196,0.2451963640553717,-1.0643717609464587,1.0407074301887065,0.5046923770818293
GUIDED_NOGPS,3.0960447788238525,31.160322130100145,335.44444853578483,48.889054474083046,29.88415649966142,-1.7579045755799663,300,0,50,0.2663661985318167,-0.2749468104396303,82.2828108179017,0.2485397630637245,-1.075896441145897,0.8789522877899831,0.5046481494369983
GUIDED_NOGPS,3.1359944343566895,25.039424982687393,335.7415088636368,48.782287472168925,30.595481035967836,-1.6344361334083515,300,0,50,0.12700960877220852,-0.2928893972241365,82.33419433102772,0.252508831612211,-1.0871164640574233,0.8172180667041757,0.5046030267410703
GUIDED_NOGPS,3.1677358150482178,31.51479449996243,336.0662242230854,48.35221471267272,31.16527552384937,-1.4773106906729256,300,0,50,0.012005858395082471,-0.23555732293957835,82.37215652243465,0.2525484273657677,-1.0984819060738367,0.7386553453364628,0.5045640883194008
GUIDED_NOGPS,3.2003536224365234,30.663927534854476,335.7534279136017,47.87325400109196,31.57533367885949,-1.248252503427943,300,0,50,-0.07827208691828173,-0.28348259923101576,82.36964301282008,0.25328620274657215,-1.0948956716417377,0.6241262517139715,0.5045463129953179
GUIDED_NOGPS,3.233259439468384,30.43011158349899,334.41735745106337,47.38694563951261,31.835135431702213,-0.998090389187183,300,0,50,-0.2028115684493257,-0.29332386128837273,82.43907188573326,0.25408427732511657,-1.0695705653906462,0.4990451945935915,0.504542874024666
GUIDED_NOGPS,3.262892007827759,33.73308240441378,334.3007411246599,47.140769393170814,32.203183995073346,-0.7532955364105745,300,0,50,-0.23951371001630822,-0.36770045920328615,82.45245905650648,0.2566348861582938,-1.0750108088471586,0.3766477682052872,0.5045175451367884
GUIDED_NOGPS,3.295536756515503,30.639511439675072,334.2578609711938,47.16342869404625,32.5182647528321,-0.39731975955009746,300,0,50,-0.22490318832971049,-0.44634707260779466,82.51613691013851,0.26136259386217087,-1.0788876778263277,0.19865987977504873,0.504505867320257
GUIDED_NOGPS,3.325486898422241,33.40078837348198,333.28465150382624,46.85844495827498,32.63965062874658,-0.023410188516914232,300,0,50,-0.2488290208271478,-0.544899952183188,82.56037604539269,0.26180193996141204,-1.060274331025704,0.011705094258457116,0.5045148735118209
GUIDED_NOGPS,3.356152057647705,32.61892133608119,332.95727125799755,46.42607977033679,32.52077185529035,0.32646157219457456,300,0,50,-0.15245994749652061,-0.656301244680595,82.63274189964898,0.26223993333432455,-1.0599641591255264,-0.16323078609728728,0.5045507927071474
GUIDED_NOGPS,3.3909692764282227,28.72948703020008,334.47774323972294,46.303934482874574,32.457544520784836,0.5659794580860961,300,0,50,-0.08022034501817497,-0.7196699788918279,82.74982500240134,0.26643421122882155,-1.1006089140074324,-0.28298972904304803,0.5045733820249636
GUIDED_NOGPS,3.427353858947754,27.49119414822146,335.37742361462654,46.57655257904501,32.37295639191233,0.7959037549622189,300,0,50,0.0812948725128355,-0.8847617876291186,82.86664855796523,0.2732333780865255,-1.121853984509891,-0.39795187748110944,0.5046015708038161
GUIDED_NOGPS,3.457374334335327,33.315625595729806,336.34028077411267,46.67801435225342,32.04452734973364,1.0150994920032472,300,0,50,0.08494810324407995,-1.0013406303216599,82.98802101951635,0.2768079571997749,-1.146212473766393,-0.5075497460016236,0.5046592232473669
GUIDED_NOGPS,3.4911279678344727,29.636697662587263,338.55920186817764,46.286252121050275,31.552080250334654,1.1763086561094271,300,0,50,0.1368414392988171,-1.1339902678010063,83.10580080156406,0.2766906605830119,-1.1991846353987958,-0.5881543280547136,0.5047308353373406
GUIDED_NOGPS,3.5249338150024414,29.586524082277588,339.511867078628,45.46973424364185,30.77166863971314,1.3009027435309668,300,0,50,0.1718975586366794,-1.261557497485923,83.21155945067254,0.27424046987303774,-1.2198031624492063,-0.6504513717654834,0.5048368096966983
