D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.08268555157392654,0.0008514870411678715,6.6148441259141235e-06,0.0,0.0008581018852937855,0.05,0.003,0.1,-0.2678387457213791,-0.04144470189775156,-0.0008035162371641374,0.23284133757573186,0.19059311944081617,0.08,0.002,0.06,-0.596359530508755,-0.2109607680869343,-0.0011927190610175101,-0.2844978219913869,-0.49665130913933875,0.6,0,0.4,2.181661055077696,3.5143461400612312,0.0,0.12997545765091084,3.644321597712142,-2.637009601086679,3.640061943854537,6.277071544941216,-0.8288940379550311,41.972293139161586,42.80118717711662,0.4257435205839357,33.54740281557301,33.12165929498907,5.857243566768719,0,-5.857243566768719,0.24028145574566523,0.47460834597881246,-3.644321597712142,0.5008581018852938,0.030185461044311523,0.36283445358276367,GUIDED_NOGPS
0.002,8e-05,0.0,0.09946021477643945,0.0010137753518479685,7.956817182115156e-06,0.0,0.0010217321690300836,0.05,0.003,0.1,-0.2926822545630184,-0.03753538388970164,-0.0008780467636890552,0.23625930316757185,0.19784587251418115,0.08,0.002,0.06,-0.69000476464389,-0.2263776721788613,-0.00138000952928778,-0.3493947355644595,-0.5771524172726086,0.6,0,0.4,2.3760855790023365,3.5250088977056158,0.0,0.2148009521285363,3.739809849834152,-2.829720902235766,3.640061943854537,6.469782846090303,-0.7507076777940327,41.972293139161586,42.72300081695562,0.5068876759239842,33.54740281557301,33.040515139649024,5.87501482950936,0,-5.87501482950936,0.2558833042767248,0.5538696928221818,-3.739809849834152,0.5010217321690301,0.03309345245361328,0.3959834575653076,GUIDED_NOGPS
0.002,8e-05,0.0,0.12251792786479945,0.0013174098656499212,9.801434229183956e-06,0.0,0.001327211299879105,0.05,0.003,0.1,-0.315910286739426,-0.033178527540401605,-0.000947730860218278,0.24893039113601034,0.21480413273539045,0.08,0.002,0.06,-0.7956591728849277,-0.24146394611252817,-0.0015913183457698554,-0.32323467054083926,-0.5662899349991373,0.6,0,0.4,2.582612327636458,3.5399916955581934,0.0,0.2853489940710028,3.825340689629196,-3.018299326406602,3.640061943854537,6.658361270261139,-0.6635705508080321,41.972293139161586,42.63586368996962,0.6587049328249606,33.54740281557301,32.88869788274805,5.899986159263656,0,-5.899986159263656,0.271876524197797,0.5412099976087424,-3.825340689629196,0.5013272112998791,0.035004615783691406,0.43114662170410156,GUIDED_NOGPS
0.002,8e-05,0.0,0.14951946642994712,0.0015319733410431126,1.196155731439577e-05,0.0,0.0015439348983575085,0.05,0.003,0.1,-0.33441600210360023,-0.02624874738752858,-0.0010032480063108006,0.39317161234634534,0.36591961695250597,0.08,0.002,0.06,-0.909239896592095,-0.2577670014705878,-0.00181847979318419,-0.34686698675295624,-0.6064524680167283,0.6,0,0.4,2.7916520169311796,3.5580553728090565,0.0,0.34162339703669836,3.899678769845755,-3.222087518382347,3.640061943854537,6.862149462236884,-0.5249749477505716,41.972293139161586,42.49726808691216,0.7659866705215563,33.54740281557301,32.78141614505145,5.930092288015095,0,-5.930092288015095,0.4266170748789903,0.5654021873462673,-3.899678769845755,0.5015439348983575,0.03525066375732422,0.4661870002746582,GUIDED_NOGPS
0.002,8e-05,0.0,0.17929413852508416,0.0018070718691235044,1.4343531082006734e-05,0.0,0.0018214154002055111,0.05,0.003,0.1,-0.3457957152505415,-0.01726631903856557,-0.0010373871457516244,0.5451577614008256,0.5268540552165084,0.08,0.002,0.06,-1.0226141730388032,-0.27523455505330524,-0.0020452283460776063,-0.39755002927754696,-0.6748298126769299,0.6,0,0.4,2.988444138906299,3.583087396060099,0.0,0.5064110070875918,4.08949840314769,-3.4404319381663155,3.640061943854537,7.0804938820208525,-0.3453263807713114,41.972293139161586,42.3176195199329,0.9035359345617522,33.54740281557301,32.643866881011256,5.971812326766831,0,-5.971812326766831,0.5942036624293189,0.6163541831862942,-4.08949840314769,0.5018214154002055,0.032953500747680664,0.499147891998291,GUIDED_NOGPS
0.002,8e-05,0.0,0.21724079406665306,0.0022094941885433313,1.7379263525332246e-05,0.0,0.0022268734520686636,0.05,0.003,0.1,-0.3509865381343058,-0.007556063131091407,-0.0010529596144029174,0.5653924882347002,0.5567834654892059,0.08,0.002,0.06,-1.1473558039850347,-0.2905298553578091,-0.0022947116079700693,-0.3339709058595977,-0.6267954728253768,0.6,0,0.4,3.193455994170401,3.581125896264892,0.0,-0.03807030629783281,3.5430555899670595,-3.631623191972614,3.640061943854537,7.271685135827151,-0.15112126262182812,41.972293139161586,42.123414401783414,1.1047470942716657,33.54740281557301,32.44265572130134,5.968543160441487,0,-5.968543160441487,0.618940933289402,0.5655020011418186,-3.5430555899670595,0.5022268734520686,0.03434872627258301,0.5334954261779785,GUIDED_NOGPS
0.002,8e-05,0.0,0.2693103311029072,0.0025867964924646005,2.1544826488232578e-05,0.0,0.002608341318952833,0.05,0.003,0.1,-0.3485407674514087,0.003037625924869403,-0.0010456223023542262,0.5262907882806761,0.5282827919031913,0.08,0.002,0.06,-1.3013858420249,-0.30608634899771864,-0.0026027716840498,-0.2898154478122241,-0.5985045684939926,0.6,0,0.4,3.4380165857481297,3.644905542646905,0.0,1.0561835508335096,4.701089093480414,-3.826079362471483,3.640061943854537,7.46614130632602,0.06075251849738805,41.972293139161586,41.9115406206642,1.2933982462323002,33.54740281557301,32.25400456934071,6.074842571078175,0,-6.074842571078175,0.5886544460412904,0.5392368402520662,-4.701089093480414,0.5026083413189528,0.040257930755615234,0.573758602142334,GUIDED_NOGPS
0.002,8e-05,0.0,0.3167288711927808,0.0029048493427263652,2.5338309695422468e-05,0.0,0.0029301876524217875,0.05,0.003,0.1,-0.3390211306171783,0.014579271498287484,-0.0010170633918515349,0.7070386708317048,0.7206008789381407,0.08,0.002,0.06,-1.4299188500750353,-0.3149561528005048,-0.002859837700150071,-0.20376083672494885,-0.5215768272256037,0.6,0,0.4,3.637567171204928,3.6673275004219072,0.0,0.4578547348913608,4.125182235313268,-3.93695191000631,3.640061943854537,7.577013853860847,0.29158542996574965,41.972293139161586,41.680707709195836,1.4524246713631825,33.54740281557301,32.094978144209826,6.112212500703179,0,-6.112212500703179,0.7720398782948455,0.44188509790173774,-4.125182235313268,0.5029301876524218,0.03264784812927246,0.6064212322235107,GUIDED_NOGPS
0.002,8e-05,0.0,0.3772156031234388,0.0033123530092396933,3.017724824987511e-05,0.0,0.0033425302574895685,0.05,0.003,0.1,-0.31923687477810564,0.027085460427605314,-0.000957710624334317,0.6848594925187159,0.710987242321987,0.08,0.002,0.06,-1.58062923718978,-0.33012595546110457,-0.00316125847437956,-0.31152126190674684,-0.644808475842231,0.6,0,0.4,3.8624226363127656,3.6940366228470283,0.0,0.4875451701838957,4.181581793030924,-4.126574443263807,3.640061943854537,7.766636387118344,0.5417092085521062,41.972293139161586,41.43058393060948,1.6561765046198467,33.54740281557301,31.89122631095316,6.156727704745047,0,-6.156727704745047,0.7760411838163341,0.5648370652529342,-4.181581793030924,0.5033425302574895,0.03652191162109375,0.6429352760314941,GUIDED_NOGPS
0.002,8e-05,0.0,0.4326216165534962,0.003617438318746345,3.46097293242797e-05,0.0,0.003652048048070625,0.05,0.003,0.1,-0.2942408855076276,0.040799474553490714,-0.0008827226565228829,0.8953829581229833,0.9352997100199512,0.08,0.002,0.06,-1.7112305198607958,-0.34107639598214334,-0.003422461039721592,-0.2681063437136924,-0.6126052007355574,0.6,0,0.4,4.053200701013402,3.7367489857154945,0.0,0.9295581746413174,4.666307160356812,-4.263454949776792,3.640061943854537,7.903516893631329,0.8159894910698142,41.972293139161586,41.15630364809177,1.8087191593731724,33.54740281557301,31.738683656199836,6.2279149761924915,0,-6.2279149761924915,0.9962374638805299,0.5075249699202466,-4.666307160356812,0.5036520480480706,0.030632734298706055,0.6735589504241943,GUIDED_NOGPS
0.002,8e-05,0.0,0.49671327365024115,0.0038310349830766558,3.97370618920193e-05,0.0,0.0038707720449686752,0.05,0.003,0.1,-0.25781138960359473,0.054438705264528764,-0.0007734341688107842,0.8152756905218793,0.8689409616175973,0.08,0.002,0.06,-1.8572932501288542,-0.34923199350952044,-0.0037145865002577083,-0.18281072481153351,-0.5357573048213117,0.6,0,0.4,4.262416674978913,3.751722540441371,0.0,0.29834466540762605,4.050067205848997,-4.365399918869006,3.640061943854537,8.005461862723543,1.0887741052905753,41.972293139161586,40.88351903387101,1.9155174915383277,33.54740281557301,31.63188532403468,6.252870900735619,0,-6.252870900735619,0.9221244381561403,0.4379278536489008,-4.050067205848997,0.5038707720449687,0.03345918655395508,0.7070465087890625,GUIDED_NOGPS
0.002,8e-05,0.0,0.5654239396643074,0.004051843142927908,4.5233915173144595e-05,0.0,0.004097077058101052,0.05,0.003,0.1,-0.21082376030762606,0.0692710879582851,-0.0006324712809228782,0.8746602470521249,0.9432988637294871,0.08,0.002,0.06,-2.0108136164293735,-0.3621216207493595,-0.004021627232858747,-0.2850362475162159,-0.6511794954984342,0.6,0,0.4,4.4767499870391525,3.7917473857458623,0.0,0.7867502208975446,4.578497606643407,-4.526520259366993,3.640061943854537,8.16658220322153,1.3854217591657019,41.972293139161586,40.586871379995884,2.025921571463954,33.54740281557301,31.521481244109054,6.319578976243104,0,-6.319578976243104,1.009244718020546,0.5433898976044418,-4.578497606643407,0.504097077058101,0.03391575813293457,0.7409451007843018,GUIDED_NOGPS
0.002,8e-05,0.0,0.6562992145250423,0.0042338716465185585,5.2503937162003384e-05,0.0,0.004286375583680562,0.05,0.003,0.1,-0.1385305317051574,0.08420339065943416,-0.0004155915951154722,0.6956947653860035,0.7794825644503222,0.08,0.002,0.06,-2.2102498155584738,-0.3716686502796891,-0.004420499631116947,-0.16679824778611063,-0.5428873976969166,0.6,0,0.4,4.747779289622177,3.788169932934455,0.0,-0.05555774493552337,3.7326121879989316,-4.645858128496114,3.640061943854537,8.28592007235065,1.6840678131886833,41.972293139161586,40.2882253259729,2.116935823259279,33.54740281557301,31.43046699231373,6.313616554890759,0,-6.313616554890759,0.8344564976557479,0.45387459543389674,-3.7326121879989316,0.5042863755836806,0.04292774200439453,0.783867597579956,GUIDED_NOGPS
0.002,8e-05,0.0,0.730676449884175,0.004401034595861546,5.8454115990734005e-05,0.0,0.0044594887118522795,0.05,0.003,0.1,-0.06865832572301717,0.10336159791760942,-0.0002059749771690515,1.1336255311291557,1.236781154069596,0.08,0.002,0.06,-2.3743813648271126,-0.3884783418559464,-0.004748762729654225,-0.3729973651329052,-0.7662244697185059,0.6,0,0.4,4.964064247888395,3.8393908269025694,0.0,1.010277429180922,4.849668256083492,-4.855979273199329,3.640061943854537,8.496041217053866,2.0672319583521883,41.972293139161586,39.9050611808094,2.200517297930773,33.54740281557301,31.346885517642235,6.398984711504283,0,-6.398984711504283,1.3144726071660788,0.6236099149846315,-4.849668256083492,0.5044594887118523,0.03379988670349121,0.8176665306091309,GUIDED_NOGPS
0.002,8e-05,0.0,0.805998499050065,0.004510358804532715,6.44798799240052e-05,0.0,0.00457483868445672,0.05,0.003,0.1,0.011156684360020694,0.11948504370514464,3.3470053080062084e-05,0.9654878813380464,1.0850063950962712,0.08,0.002,0.06,-2.5408404765667516,-0.398709450177611,-0.005081680953133503,-0.22974333218044043,-0.6335344633111849,0.6,0,0.4,5.179788038729364,3.875326189906802,0.0,0.7172816933646742,4.5926078832714765,-4.983868127220138,3.640061943854537,8.623930071074675,2.3897008741028927,41.972293139161586,39.58259226505869,2.255179402266357,33.54740281557301,31.29222341330665,6.458876983178004,0,-6.458876983178004,1.1493860298185847,0.5074608832813302,-4.5926078832714765,0.5045748386844567,0.03339958190917969,0.8510737419128418,GUIDED_NOGPS
0.002,8e-05,0.0,0.9208623653017133,0.00457160454788918,7.366898922413707e-05,0.0,0.0046452735371133175,0.05,0.003,0.1,0.14567506340033876,0.1338464509039138,0.0004370251902010163,0.5715868410710007,0.7058703171651155,0.08,0.002,0.06,-2.795196994321987,-0.40493758439492,-0.005590393988643975,-0.09295536416888184,-0.5034833425524459,0.6,0,0.4,5.506858732643315,3.9052434518505494,0.0,0.39690431007776905,4.302147761928318,-5.0617198049365,3.640061943854537,8.701781748791037,2.676929018078276,41.972293139161586,39.29536412108331,2.28580227394459,33.54740281557301,31.261600541628418,6.508739086417583,0,-6.508739086417583,0.7583929172489997,0.4202244209337628,-4.302147761928318,0.5046452735371133,0.050251007080078125,0.9013214111328125,GUIDED_NOGPS
0.002,8e-05,0.0,0.9624714045295047,0.004791570036908027,7.699771236236039e-05,0.0,0.004868567749270388,0.05,0.003,0.1,0.19886957581847867,0.1531429447549275,0.000596608727455436,2.2221253715500637,2.3758649250324466,0.08,0.002,0.06,-2.8857047825479643,-0.4169040326033293,-0.005771409565095928,-0.5167573778535656,-0.9394328200219908,0.6,0,0.4,5.620113756881794,3.912630938432687,0.0,0.2835734735525737,4.196204411985261,-5.211300407541616,3.640061943854537,8.851362351396153,3.0628588950985502,41.972293139161586,38.909434244063036,2.3957850184540135,33.54740281557301,31.151617797118995,6.521051564054479,0,-6.521051564054479,2.46718329761353,0.6635320198081853,-4.196204411985261,0.5048685677492704,0.01736760139465332,0.9186992645263672,GUIDED_NOGPS
0.002,8e-05,0.0,1.0426794252558844,0.0048345474975531955,8.341435402047076e-05,0.0,0.004917961851573666,0.05,0.003,0.1,0.30848722135182294,0.1651803987623545,0.0009254616640554689,0.7255588982434252,0.8916647586698352,0.08,0.002,0.06,-3.059364857040087,-0.4186952232245612,-0.006118729714080174,-0.04048658128464521,-0.4653005342232866,0.6,0,0.4,5.837615260407928,3.932978298417832,0.0,0.4088131394970924,4.3417914379149245,-5.233690290307015,3.640061943854537,8.873752234161552,3.3036079752470897,41.972293139161586,38.668685163914496,2.417273748776598,33.54740281557301,31.13012906679641,6.554963830696387,0,-6.554963830696387,0.9389527551877193,0.36046962774636393,-4.3417914379149245,0.5049179618515737,0.033181190490722656,0.951911211013794,GUIDED_NOGPS
0.002,8e-05,0.0,1.1225694140526106,0.004854866699073661,8.980555312420885e-05,0.0,0.00494467225219787,0.05,0.003,0.1,0.4288737800127644,0.18289547397052353,0.0012866213400382933,1.0765344944352975,1.2607165897458592,0.08,0.002,0.06,-3.2362523113952113,-0.4299737799776966,-0.006472504622790423,-0.2570216732680899,-0.693467957868577,0.6,0,0.4,6.05448912771151,3.95378844882738,0.0,0.42154011930536317,4.375328568132743,-5.374672249721208,3.640061943854537,9.014734193575745,3.6579094794104705,41.972293139161586,38.314383659751115,2.4274333495368303,33.54740281557301,31.119969466036178,6.5896474147123,0,-6.5896474147123,1.3319684467206439,0.5442096886232721,-4.375328568132743,0.5049446722521979,0.03291130065917969,0.9848053455352783,GUIDED_NOGPS
0.002,8e-05,0.0,1.2101766897909472,0.004932963888069494,9.681413518327579e-05,0.0,0.00502977802325277,0.05,0.003,0.1,0.5724493519804394,0.20211024305813866,0.0017173480559413185,1.0819393849193903,1.2857669760334702,0.08,0.002,0.06,-3.4322507175481642,-0.4414487502428308,-0.006864501435096329,-0.24229842837331741,-0.6906116800512445,0.6,0,0.4,6.290135138368154,3.9806052104922998,0.0,0.5033300250964106,4.48393523558871,-5.518109378035385,3.640061943854537,9.158171321889922,4.042204861162773,41.972293139161586,37.93008827799881,2.466481944034747,33.54740281557301,31.08092087153826,6.634342017487167,0,-6.634342017487167,1.3569452102302355,0.5374392111808355,-4.48393523558871,0.5050297780232528,0.03551912307739258,1.0203146934509277,GUIDED_NOGPS
0.002,8e-05,0.0,1.2892109226812887,0.004864925618017317,0.0001031368738145031,-0.0,0.00496806249183182,0.05,0.003,0.1,0.7160089741573057,0.2209191062213982,0.002148026922471917,1.157773244610134,1.3808403777540041,0.08,0.002,0.06,-3.61676054656375,-0.45429761819760145,-0.0072335210931275,-0.29659040419745325,-0.7581215434881823,0.6,0,0.4,6.509000559342835,4.041656208172003,0.0,1.2526578747616754,5.2943140829336786,-5.678720227470018,3.640061943854537,9.318782171324555,4.418382124427964,41.972293139161586,37.55391101473362,2.4324628090086584,33.54740281557301,31.11494000656435,6.736093680286672,0,-6.736093680286672,1.460233276448974,0.5909206392467765,-5.2943140829336786,0.5049680624918318,0.032491445541381836,1.0528326034545898,GUIDED_NOGPS
0.002,8e-05,0.0,1.3725648031559936,0.004841091346149845,0.0001098051842524795,-0.0,0.004950896530402325,0.05,0.003,0.1,0.8800971529740695,0.23825101421534534,0.0026402914589222087,1.006616000645888,1.2475073063201556,0.08,0.002,0.06,-3.8180120617838353,-0.4675376662408229,-0.007636024123567671,-0.28836216880193083,-0.7635358591663214,0.6,0,0.4,6.746479780387632,4.137750739412509,0.0,1.8603509156837739,5.998101655096282,-5.844220828010286,3.640061943854537,9.484282771864823,4.765020284306907,41.972293139161586,37.20727285485468,2.4205456730749226,33.54740281557301,31.126857142498086,6.896251232354182,0,-6.896251232354182,1.3301610298567463,0.6082212773370093,-5.998101655096282,0.5049508965304024,0.03443598747253418,1.0872313976287842,GUIDED_NOGPS
0.002,8e-05,0.0,1.4682848007321807,0.004768496195854709,0.00011746278405857446,-0.0,0.0048859589799132835,0.05,0.003,0.1,1.0838650390590396,0.2537783154612367,0.003251595117177119,0.7735256873987097,1.0305555979771235,0.08,0.002,0.06,-4.055180511575532,-0.47260212254322853,-0.008110361023151064,-0.09461126680793086,-0.5753237503743105,0.6,0,0.4,7.024430027212204,4.154005625308067,0.0,0.2699239570962425,4.42392958240431,-5.9075265317903565,3.640061943854537,9.547588475644893,5.075566309224733,41.972293139161586,36.89672682993685,2.3842480979273546,33.54740281557301,31.163154717645654,6.9233427088467785,0,-6.9233427088467785,1.0923913754327577,0.44690417445675795,-4.42392958240431,0.5048859589799133,0.040146827697753906,1.1274051666259766,GUIDED_NOGPS
0.002,8e-05,0.0,1.554074140700611,0.004670524801886593,0.0001243259312560489,-0.0,0.004794850733142642,0.05,0.003,0.1,1.283853174042902,0.2721927761855071,0.003851559522128706,1.002516111648844,1.2785604473564798,0.08,0.002,0.06,-4.275338918020546,-0.47943266518831296,-0.008550677836041094,-0.13945010029487892,-0.627433443319233,0.6,0,0.4,7.28001853457554,4.174408369933568,0.0,0.3702539454397948,4.544662315373363,-5.992908314853912,3.640061943854537,9.632970258708449,5.443855523710141,41.972293139161586,36.528437615451445,2.3352624009432965,33.54740281557301,31.21214041462971,6.957347283222614,0,-6.957347283222614,1.3451471768399526,0.467940825296678,-4.544662315373363,0.5047948507331427,0.036736488342285156,1.164201259613037,GUIDED_NOGPS
