Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.29619622230529785,22.531245467486773,-44.37326103740757,-1.2438255354939596,79.53412895931507,-10.518186030688941,-49.094256485067845,-4.735353165665983,76.74473030669526,0.2116740057016817,0.1754961078339241,47.65885387724706,-0.22862797778200417,0.4688246916706825,-5.259093015344471,0.4955369621558083,-50.835088928307584,-10.87921932213797,77.6938948449638,23.62467348575592,39.56708312034607,1.7901524901390076,-9.086829920595246,-4.784316140935798,0
GUIDED_NOGPS,0.32057857513427734,41.018483384513075,-44.054637171735095,-0.6562453466940469,79.57650509728865,-10.734346465712342,-48.91283940661532,-4.551567054761873,76.73588079340225,0.3438593103793864,-0.026168035525585737,47.79244896231793,-0.3768612750460134,0.5744047703649438,-5.367173232856171,0.49545500111378177,-50.835088928307584,-10.87921932213797,77.6938948449638,23.62467348575592,39.56708312034607,1.7901524901390076,-9.086829920595246,-4.784316140935798,0
GUIDED_NOGPS,0.3525993824005127,31.23574051042978,-44.07385410358609,-0.6051570369645166,79.5299331967051,-10.75071488567514,-48.700750426766774,-4.3367085138545125,76.72534008108029,0.4274877196901994,0.2272382058913557,47.91817908455952,-0.17926719090237347,0.38526230332342937,-5.37535744283757,0.4955126510150003,-50.835088928307584,-10.87921932213797,77.6938948449638,25.21551251411438,40.927162766456604,3.5602614283561707,-9.086829920595246,-4.90374455989441,0
GUIDED_NOGPS,0.38541603088378906,30.47588045950286,-43.96223018512182,-0.27491149597256426,79.47979487618856,-10.750143991151015,-48.456614842139494,-4.089384888015772,76.71297408197506,0.46022908525030176,0.018852782862583076,48.07946375652562,-0.25715652712987,0.4205139593982006,-5.3750719955755075,0.49557308672925837,-50.835088928307584,-10.87921932213797,77.6938948449638,21.71795815229416,41.12994372844696,-0.013985240366309881,-9.086829920595246,0.4624932395993081,0
GUIDED_NOGPS,0.41989588737487793,29.007655972280816,-43.81804600934904,0.1147515877803128,79.41759101406797,-10.794782194865451,-48.1792661568534,-3.808414448694986,76.69865188873604,0.28218659751643227,-0.21566335644528484,48.16732389491408,-0.2736359756476688,0.4134138157307394,-5.397391097432726,0.4956496973994689,-50.835088928307584,-10.87921932213797,77.6938948449638,21.918489038944244,42.655396461486816,-1.0546430945396423,-9.086829920595246,-2.313877699277206,0
GUIDED_NOGPS,0.4532489776611328,29.985658828828186,-43.5942394008918,0.5411286998065137,79.37047200249623,-10.776332919176898,-47.86773967614635,-3.49281990367657,76.68224575128642,0.3937281223352362,-0.45146814034014393,48.230960767411084,-0.28325345159658727,0.4198181805477748,-5.388166459588449,0.4956988379980643,-50.835088928307584,-10.87921932213797,77.6938948449638,26.098942756652832,43.039125204086304,-0.34840148873627186,-9.086829920595246,1.6759510508461204,0
GUIDED_NOGPS,0.4870765209197998,29.567335889916535,-43.40579896670506,0.9447079921596409,79.31558803474694,-10.821159418156236,-47.521266099989404,-3.1418219070376368,76.66363105369277,0.2574065378054938,-0.48436617336433346,48.2295674088204,-0.27621937006981523,0.38364900323228385,-5.410579709078118,0.49575686883031334,-50.835088928307584,-10.87921932213797,77.6938948449638,24.436260759830475,43.21323037147522,-0.5933808162808418,-9.086829920595246,-3.0340592486656974,0
GUIDED_NOGPS,0.5201742649078369,30.217893113932075,-43.16667896103814,1.368536587073892,79.36327750711546,-10.84380301417686,-47.13926511670219,-2.7548325691056132,76.64268629103496,0.14946615018529974,-0.7448121720309093,48.17265144246669,-0.27650638257568866,0.3742766578486477,-5.42190150708843,0.49564705405427123,-50.835088928307584,-10.87921932213797,77.6938948449638,27.32173204421997,43.97367835044861,5.8411817997694016,-9.086829920595246,-1.9188438902325866,0
GUIDED_NOGPS,0.5628280639648438,23.447716053868817,-42.93301033659714,1.7831702989365081,79.41117584128297,-10.85825870061286,-46.72133899656815,-2.3314489664158544,76.61929304627584,0.33808998832569415,-0.7243738447958511,48.096682663423216,-0.2676827653467217,0.3433448989208955,-5.42912935030643,0.4955329875279886,-50.835088928307584,-10.87921932213797,77.6938948449638,27.32173204421997,43.97367835044861,5.8411817997694016,-9.086829920595246,-1.9188438902325866,0
GUIDED_NOGPS,0.5890393257141113,38.157093211550006,-42.81378968716014,2.2467148051588737,79.31050963457645,-10.81653224092883,-46.26726618544988,-1.871446651669265,76.5933359671311,0.581698396749425,-0.8076398271938303,48.04793560331684,-0.28471010891299664,0.2765814242876341,-5.408266120464415,0.49565252213208744,-50.835088928307584,-10.87921932213797,77.6938948449638,19.209323823451996,46.82435095310211,-3.533259779214859,-9.086829920595246,1.3720556575481546,0
GUIDED_NOGPS,0.6300537586212158,24.38520482319973,-42.61498413390889,2.7196298280234146,79.37735671415827,-10.80046756950894,-45.77699489840442,-1.3747731636899103,76.56470274293899,0.5935299919391795,-0.6073697161057708,47.91834642419418,-0.2769488317795644,0.2716771954822095,-5.40023378475447,0.49549975364604915,-50.835088928307584,-10.87921932213797,77.6938948449638,24.074774980545044,46.561115980148315,6.879577040672302,-9.086829920595246,-0.11496291598445142,0
GUIDED_NOGPS,0.6632928848266602,30.09107018588534,-42.267902002000724,3.414097948310241,79.52343248767772,-10.73543374151188,-45.250636713298555,-0.84154153738264,76.53328408153018,0.6873687336463683,-0.6129400555390335,47.831316153789885,-0.34310287636582765,0.28496515218654406,-5.36771687075594,0.4952157625501639,-50.835088928307584,-10.87921932213797,77.6938948449638,25.66535770893097,47.095486521720886,10.270626842975616,-9.086829920595246,4.170834952987599,0
GUIDED_NOGPS,0.6892166137695312,38.582149000561124,-42.14886038707325,3.8253393343458324,79.50446889601015,-10.673059104818424,-44.688460164424136,-0.27202381369069073,76.49897368609756,0.8850822729115803,-0.3698599195589209,47.640330404217984,-0.2521856375383777,0.1060749260275797,-5.336529552409212,0.4951912076641398,-50.835088928307584,-10.87921932213797,77.6938948449638,28.34293246269226,46.616196632385254,1.758861355483532,-9.086829920595246,1.7223066909693505,0
GUIDED_NOGPS,0.722078800201416,30.434748536059733,-42.1541795445637,4.03324265050964,79.56006695728134,-10.488057103195992,-44.09088433611336,0.3333554504466756,76.46166823206592,1.116838809021458,-0.3514837224838247,47.4696371466702,-0.17540866197550048,0.025975018970823088,-5.244028551597996,0.49504256203965535,-50.835088928307584,-10.87921932213797,77.6938948449638,21.523578464984894,49.47388768196106,8.057836443185806,-9.086829920595246,7.731854395177182,0
GUIDED_NOGPS,0.758875846862793,27.189306573838184,-41.98406847485941,4.454398850192556,79.5649647555889,-10.372081727216585,-43.4584724563541,0.9740256721365803,76.42126734396186,0.9327451472089275,-0.12291306941536113,47.30894328606731,-0.2147689486016553,0.04708736556864797,-5.186040863608293,0.4949700841413967,-50.835088928307584,-10.87921932213797,77.6938948449638,23.84408414363861,47.78403639793396,3.2081540673971176,-9.086829920595246,4.991795516692806,0
GUIDED_NOGPS,0.7892594337463379,32.909924047454645,-41.69526170471099,4.954170551426213,79.63889590732632,-10.33400537739056,-42.79192549040519,1.6492767325748918,76.37767357228353,0.8189576107311001,0.0710886622423456,47.15813612428801,-0.2094340220511234,0.015154653477303364,-5.16700268869528,0.4947820442639315,-50.835088928307584,-10.87921932213797,77.6938948449638,28.56537401676178,47.19960391521454,6.981086730957031,-9.086829920595246,0.5497747328990201,0
GUIDED_NOGPS,0.822545051574707,30.047955755192103,-41.541926365661936,5.306680924931441,79.59131470949968,-10.235850814277512,-42.09207573441172,2.358265467088616,76.33079237037039,0.6975651922209924,0.0987690177100272,46.93345022135127,-0.1483323813336775,-0.08809606272736396,-5.117925407138756,0.4947831642573931,-50.835088928307584,-10.87921932213797,77.6938948449638,25.272825360298157,48.17507863044739,0.3849041648209095,-9.086829920595246,3.5988104519804396,0
GUIDED_NOGPS,0.8558707237243652,30.010976037321388,-41.42479850463725,5.710725360322884,79.59116082366144,-10.165390341646676,-41.35988040902036,3.100022155178287,76.28053207127309,0.8858859407169675,0.08117374337677355,46.890095595594616,-0.14077102985049683,-0.16638020954134625,-5.082695170823338,0.4947029939961786,-50.835088928307584,-10.87921932213797,77.6938948449638,20.661404728889465,47.9283481836319,2.9887499287724495,-9.086829920595246,2.1621271176188013,0
GUIDED_NOGPS,0.8998210430145264,22.755925931954188,-41.302691988231615,6.116499307488948,79.55653406423096,-10.036115084985083,-40.596415252994674,3.873457010560335,76.22680386462316,0.5058930619983625,0.12252553622124225,46.6888645622677,-0.13207230669888162,-0.18797220612488982,-5.018057542492541,0.4946724316806275,-50.835088928307584,-10.87921932213797,77.6938948449638,21.019430458545685,48.21364879608154,0.7921997457742691,-9.086829920595246,5.798310230303435,0
GUIDED_NOGPS,0.9316530227661133,31.42083183507132,-41.05587045356704,6.6433970994653295,79.6093050304459,-9.944169662102329,-39.802868116830396,4.677366671209484,76.16952177350286,0.512645717849125,0.10539075937832895,46.554893816792486,-0.11955806670603505,-0.2667432554659277,-4.9720848310511645,0.49449634678889115,-50.835088928307584,-10.87921932213797,77.6938948449638,25.45381188392639,48.8570898771286,5.679700151085854,-9.086829920595246,3.60869672391721,0
GUIDED_NOGPS,0.9560830593109131,40.939610155098535,-41.05209660992973,6.716140589307441,79.62124238833104,-9.849382766105423,-38.98053255637074,5.510440689401134,76.10860263131495,0.5497009882003251,0.07994234831482752,46.45890575329171,0.11960458921383463,-0.5465681983507905,-4.9246913830527115,0.4943797763887743,-50.835088928307584,-10.87921932213797,77.6938948449638,25.45381188392639,48.8570898771286,5.679700151085854,-9.086829920595246,3.60869672391721,0
GUIDED_NOGPS,0.9905438423156738,29.025722649356762,-40.978515385540824,6.864851802912648,79.57612012066033,-9.810371181716755,-38.130801426421726,6.371268021753721,76.04396605865247,0.6904417851643452,-0.0681551426845714,46.37626729452373,0.08151030737437756,-0.5015676487368899,-4.905185590858378,0.49434855350078744,-50.835088928307584,-10.87921932213797,77.6938948449638,27.806606888771057,49.65636432170868,1.5488972887396812,-9.086829920595246,0.21734067481462543,0
GUIDED_NOGPS,1.026444435119629,27.858948557005746,-40.75120522950544,7.320122409110449,79.55627304906346,-9.793301420133803,-37.255160474367436,7.258343519271154,75.97553444016859,0.5725490915519285,-0.437127731290879,46.21172120722895,0.02832263674904592,-0.5066473932353447,-4.8966507100669014,0.4942708182257682,-50.835088928307584,-10.87921932213797,77.6938948449638,27.111291885375977,49.692362546920776,1.327497698366642,-9.086829920595246,-0.9554196677060773,0
GUIDED_NOGPS,1.0588605403900146,30.852267043281255,-40.506938352305916,7.727868286097934,79.50357325454199,-9.753301399304009,-36.35518193378539,8.17007441738513,75.90323290144629,0.6897148502654148,-0.4837659171301657,46.19160630012326,0.08867325603939245,-0.597485580357521,-4.8766506996520045,0.4942394554350469,-50.835088928307584,-10.87921932213797,77.6938948449638,30.177214741706848,50.29905438423157,-0.48768026754260063,-9.086829920595246,0.5415177812444152,0
GUIDED_NOGPS,1.0908267498016357,31.287000499779946,-40.34690938433167,8.10159159361879,79.45548104100807,-9.721632222605743,-35.43251811806178,9.104786825997571,75.82698928586825,0.505579300183365,-0.7574677655110025,46.12025472895873,0.1385610479604877,-0.7184546738524203,-4.860816111302872,0.49419441319177626,-50.835088928307584,-10.87921932213797,77.6938948449638,26.12152099609375,51.42999887466431,0.03699971130117774,-9.086829920595246,0.08024319680342543,0
GUIDED_NOGPS,1.1265480518341064,28.00197615264444,-40.205675116543915,8.470740435878028,79.39543632746107,-9.669611017914422,-34.48889501400681,10.060732219522993,75.74673413148662,0.3817097107995112,-1.0459525444941271,46.03657125124773,0.15956228667384204,-0.7717110389774245,-4.834805508957211,0.4941620764864409,-50.835088928307584,-10.87921932213797,77.6938948449638,24.920354783535004,51.75548791885376,-0.6794897839426994,-9.086829920595246,1.4332892639526709,0
GUIDED_NOGPS,1.1585054397583008,31.297973315822464,-39.986336890050694,8.901861288603065,79.35673042371766,-9.57965834052926,-33.526105875469995,11.036093926930864,75.66240064789277,0.11070665425468888,-1.1395325394256486,45.96649009526881,0.2004221436296127,-0.8601262800174436,-4.78982917026463,0.49408907235868016,-50.835088928307584,-10.87921932213797,77.6938948449638,27.97197997570038,51.22154355049133,0.4131831228733063,-9.086829920595246,3.829862091223631,0
GUIDED_NOGPS,1.1918940544128418,29.951612442514783,-39.88180318804002,9.2520052994501,79.18148291404744,-9.556261180468455,-32.54600481695546,12.028993621788025,75.57392469308708,0.16529131162603583,-1.2652070596585312,45.93814481021326,0.2528886592600797,-0.9742823396764851,-4.778130590234228,0.49422790684646345,-50.835088928307584,-10.87921932213797,77.6938948449638,23.67302030324936,52.71478295326233,-8.155999332666397,-9.086829920595246,-0.23679412078787956,0
GUIDED_NOGPS,1.2258613109588623,29.446937571962145,-39.853379296628155,9.687572032523427,79.09202968082974,-9.472467503118443,-31.550500407237266,13.037497812301051,75.48124475034882,-0.029052289675928572,-1.5467257927401832,45.914430393414975,0.25974718836032945,-1.0892350633842853,-4.736233751559221,0.4942227441112305,-50.835088928307584,-10.87921932213797,77.6938948449638,16.687019169330597,55.04010319709778,-2.680089697241783,-9.086829920595246,3.577268675668454,0
GUIDED_NOGPS,1.258826732635498,30.33876556069122,-39.717058593886996,10.102129247806602,78.98775967731451,-9.407267366940093,-30.54154926297466,14.059624331358656,75.38430190510583,-0.04721050766696614,-1.6643812440006476,45.97233332210376,0.31451161651632975,-1.156577367242035,-4.703633683470047,0.4942344675644661,-50.835088928307584,-10.87921932213797,77.6938948449638,24.639028310775757,54.5151948928833,-3.621874377131462,-9.086829920595246,2.4589729019196676,0
GUIDED_NOGPS,1.2932143211364746,29.085906077501317,-39.58086585473552,10.49978691298085,78.9117774026129,-9.404669563859374,-29.52114964232744,15.09334882657404,75.28303982180435,-0.03963905620902189,-1.8318648462470593,45.99822656924728,0.35514501929610065,-1.239116000729676,-4.702334781929687,0.4941940198707063,-50.835088928307584,-10.87921932213797,77.6938948449638,25.7265567779541,56.0342013835907,-1.7526015639305115,-9.086829920595246,-1.3244289619090672,0
GUIDED_NOGPS,1.3266181945800781,29.9439145582272,-39.435623437558846,10.915433765846895,78.83704286669492,-9.403038072577122,-28.49133503857122,16.136611250327295,75.17740472077884,0.038263493462778346,-2.00950568684122,46.11801784200554,0.3908338461859573,-1.328899616565606,-4.701519036288561,0.4941445789665343,-50.835088928307584,-10.87921932213797,77.6938948449638,25.7265567779541,56.0342013835907,-1.7526015639305115,-9.086829920595246,-1.3244289619090672,0
STABILIZE,1.3602423667907715,29.7415635525616,-39.34520393604632,11.323484987009747,78.81421353730408,-9.44129081493336,-27.454167773712776,17.187322349807783,75.06734535512172,-0.0649885829420102,-2.1879682845698984,46.16603407187073,0.42819422585950717,-1.4409403838706394,-4.72064540746668,0.49400501090850824,-50.835088928307584,-10.87921932213797,77.6938948449638,23.011428117752075,57.31889605522156,1.5504959039390087,-9.086829920595246,-3.6836012741106243,0
STABILIZE,1.3934459686279297,30.121756616036482,-39.27859390286717,11.750514079251873,78.79955926160636,-9.37693047799919,-26.411732592105245,18.24337015705657,74.95281298755322,0.12433606995982453,-2.335713173723502,46.280019683834496,0.461889516733351,-1.5481682364018265,-4.688465238999595,0.493845205961515,-50.835088928307584,-10.87921932213797,77.6938948449638,21.653705835342407,58.80587100982666,1.9832924008369446,-9.086829920595246,2.75462041490802,0
STABILIZE,1.4273767471313477,29.478188143514778,-39.2873886820427,12.174317670895107,78.78127957107189,-9.376911065185467,-25.36613025406359,19.302626479008712,74.83376136729109,0.07149187018700114,-2.2717157953043636,46.3180091959981,0.49200476851040326,-1.6671860087965222,-4.688455532592734,0.4936839708739507,-50.835088928307584,-10.87921932213797,77.6938948449638,17.54187047481537,61.274975538253784,1.6789048910140991,-9.086829920595246,-1.1651393455108494,0
STABILIZE,1.4607460498809814,29.9715169747683,-39.29276522291476,12.628180887550998,78.77058366079261,-9.438203416052138,-24.31947112947978,20.36295338753568,74.71014670692045,0.24751279534931875,-2.2228558236332656,46.43569677049201,0.5159141293101199,-1.7715370910009889,-4.719101708026069,0.49350330087380456,-50.835088928307584,-10.87921932213797,77.6938948449638,17.657281458377838,62.543147802352905,2.067892625927925,-9.086829920595246,-4.887728193177553,0
STABILIZE,1.5021090507507324,24.179819327464646,-39.342142217894185,13.064391648985271,78.73290084108518,-9.429550594492438,-23.27386879143814,21.422209709487813,74.58192765926361,0.41067424855286094,-1.662238378870262,46.54123343845246,0.5270872223658487,-1.822710537570473,-4.714775297246219,0.4933584429090855,-50.835088928307584,-10.87921932213797,77.6938948449638,15.23967832326889,63.016319274902344,0.2800067886710167,-9.086829920595246,-0.48831327565266036,0
STABILIZE,1.530301809310913,35.47550134905397,-39.33313179654491,13.769462674721474,78.70241262022705,-9.460844439946188,-22.23143360983061,22.4782575167366,74.44906529424975,1.1170853361618132,-1.313279852027785,46.5764601390968,0.4961100887099114,-2.0160024890365884,-4.730422219973094,0.4931946442784363,-50.835088928307584,-10.87921932213797,77.6938948449638,12.642598152160645,64.94158506393433,0.5464761517941952,-9.086829920595246,-2.8644788850657976,0
STABILIZE,1.5653817653656006,28.51076383460333,-39.446564766428054,14.036641401675752,78.74398960096978,-9.537739700255043,-21.19426634497215,23.52896861621711,74.3115230757848,2.267651832748206,-0.48533958204276606,46.72424152707378,0.6447966616665133,-2.1136922295873,-4.768869850127522,0.492908053559704,-50.835088928307584,-10.87921932213797,77.6938948449638,16.359029710292816,65.37144184112549,5.303240567445755,-9.086829920595246,-5.694772673335681,0
STABILIZE,1.5984554290771484,30.240769447068068,-39.42767565469475,14.526474971931941,78.85603078535475,-9.586439200104074,-20.16445174121594,24.57223103997035,74.16926683862124,3.7475788022924874,-0.14062148209695635,46.75291124611491,0.6154064633100966,-2.168748899146363,-4.793219600052037,0.4925011776852264,-50.835088928307584,-10.87921932213797,77.6938948449638,19.94289755821228,66.79104566574097,9.495262801647186,-9.086829920595246,-3.836353332256082,0
STABILIZE,1.6333732604980469,28.641987448698774,-39.42483018822187,14.968533958085555,78.96921428718835,-9.635134944376832,-19.144052120568702,25.605955535185746,74.0222647652278,5.9986721220584664,0.6844225208757128,46.956693355096824,0.6513823472647101,-2.259649235844752,-4.817567472188416,0.4920848807648631,-50.835088928307584,-10.87921932213797,77.6938948449638,19.94289755821228,66.79104566574097,9.495262801647186,-9.086829920595246,-3.836353332256082,0
STABILIZE,1.665783405303955,30.85816865555245,-39.47351221451644,15.434890777157346,78.98089003518683,-9.600300892368617,-18.135100976306106,26.628082054243333,73.87048736265933,9.644571178837444,1.2813252388827034,47.10826549806316,0.6769928780384085,-2.395546991147379,-4.8001504461843085,0.491823355723956,-50.835088928307584,-10.87921932213797,77.6938948449638,16.04188233613968,67.70634651184082,3.0013319104909897,-9.086829920595246,1.2905505832955693,0
STABILIZE,1.6994924545288086,29.66961171984975,-39.58343956870906,15.792003750424826,78.90449082576927,-9.523802460604568,-17.139596566587926,27.636586244756355,73.71390743942656,13.341641585991333,1.658223401577058,47.26534618859512,0.736481410800042,-2.507077997761132,-4.761901230302284,0.4916950665818517,-50.835088928307584,-10.87921932213797,77.6938948449638,13.673725724220276,65.88809490203857,-2.362387999892235,-9.086829920595246,3.736168117510335,0
STABILIZE,1.7377161979675293,26.165503215865353,-39.62956551693136,16.07360150484,78.95152630888498,-9.564849423022883,-16.159495508073377,28.62948593961354,73.55250008236594,16.841158162912713,1.7594150020083241,47.3846115367873,0.7784776509328171,-2.548894630578026,-4.7824247115114416,0.49136155803756953,-50.835088928307584,-10.87921932213797,77.6938948449638,16.907992959022522,58.5177481174469,5.304928123950958,-9.086829920595246,-3.419875717425384,0
STABILIZE,1.768568754196167,32.41698483607191,-39.596019172166386,16.198335828766044,78.93816887682888,-9.588243402029798,-15.196706369536585,29.604847647021383,73.3862426335093,19.82188857519942,1.4250804437873734,47.36123179925834,0.9175131358303212,-2.696541450786738,-4.794121701014899,0.4911169180106887,-50.835088928307584,-10.87921932213797,77.6938948449638,21.982969343662262,48.12348783016205,1.434255763888359,-9.086829920595246,-2.303870618369491,0
STABILIZE,1.8009605407714844,30.88066086008997,-39.67582878939303,16.016969111705823,78.74283176203996,-9.58200097831732,-14.253083265481607,30.560793040546823,73.21511466695381,22.025464695796444,1.3795494422847163,47.39901299065227,1.0572676676229271,-2.820070313770496,-4.79100048915866,0.49115565264786215,-50.835088928307584,-10.87921932213797,77.6938948449638,18.221761286258698,40.190520882606506,-9.732591360807419,-9.086829920595246,-0.6219433654430211,0
STABILIZE,1.8344929218292236,29.824889249169814,-39.738845539957424,15.818447587979838,78.58057042997669,-9.518235230765132,-13.330419449757983,31.495505449159264,73.03909796573163,25.440660026093077,1.108114096130413,47.32056485294009,1.1282487771295528,-2.900848246260582,-4.759117615382566,0.4911336440572079,-50.835088928307584,-10.87921932213797,77.6938948449638,16.514092683792114,31.320175528526306,-7.898585498332977,-9.086829920595246,3.0223791982981525,0
STABILIZE,1.8696725368499756,28.428442649062283,-39.705080154302486,15.33779382620165,78.54730042897843,-9.463120521779906,-12.430440909175942,32.407236347273226,72.85817649867978,28.13466080456994,0.6692857544579066,47.18290580531306,1.2935200391173676,-2.9584943585353636,-4.731560260889953,0.4908974017115222,-50.835088928307584,-10.87921932213797,77.6938948449638,22.43528962135315,11.360271275043488,0.27159713208675385,-9.086829920595246,2.491331990329661,0
STABILIZE,1.9023289680480957,30.633245690914404,-39.700011536142405,14.582947939123454,78.43959747050629,-9.271796804254699,-11.55479995712166,33.294311844790656,72.6723363973099,30.77472187162392,-0.12065625218362729,46.77059460587608,1.5254106427491192,-3.092418192202215,-4.635898402127349,0.4907723822828858,-50.835088928307584,-10.87921932213797,77.6938948449638,19.818007946014404,-6.987234950065613,-4.491591081023216,-9.086829920595246,10.8254878344442,0
STABILIZE,1.941856861114502,25.30072747891759,-39.72557521427826,13.477302569824017,78.27881961127785,-9.243730008115174,-10.705068827172639,34.155139177143255,72.48156593267808,30.99644005736629,-0.6748102035576834,46.51579781398333,1.7203040343222629,-3.181409083406164,-4.621865004057587,0.49072439411424035,-50.835088928307584,-10.87921932213797,77.6938948449638,19.65586096048355,-24.763672053813934,-7.906585931777954,-9.086829920595246,0.8071729730918894,0
STABILIZE,1.968867301940918,37.028276817953085,-39.70926768568311,12.166939870707793,77.95846713119255,-9.071582193862241,-9.882733266712947,34.988213195334936,72.28585549225454,29.384949130255578,-1.6080268472627535,46.00979007951211,2.0225280780371646,-3.310959597877863,-4.535791096931121,0.4909238213776992,-50.835088928307584,-10.87921932213797,77.6938948449638,19.60805654525757,-42.73303151130676,-17.804527282714844,-9.086829920595246,9.557902908459152,0
