Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.4985837936401367,23.15785289148511,-18.373509243928105,30.96406862180617,65.16693790255225,-1.0175391544970516,-16.197224346298718,34.4984235005592,51.94209097709268,-0.45246038539964695,0.024021028258994374,71.17267484979723,0.45096676994900586,-0.46051165939209504,-0.5087695772485258,0.4732917416765563,-17.04935275956693,29.869398294226798,65.9986703056747,-13.46205323934555,-12.624973058700562,52.20608115196228,-60.30935049057007,-5.3607650101184845,29.814916849136353,-1.1115828396588494,-2.079737747312111,False,0
GUIDED_NOGPS,0.5249366760253906,37.949259889254826,-18.60476240209639,30.542237551979955,66.73526893666977,-1.1014822166613414,-16.197224346298718,34.4984235005592,51.94209097709268,-0.2990495341644004,-0.16036953333902018,71.19073386996274,0.8265003175388191,-0.7352102077268781,-0.5507411083306707,0.47012382192079955,-16.56957171576684,29.46835201437036,67.6395311744636,-11.521586775779724,-13.313055038452148,51.984649896621704,-20.904111862182617,-19.736534357070923,22.338256239891052,-1.2191912481916232,-3.3067080206147357,False,0
GUIDED_NOGPS,0.5564522743225098,31.73848295901689,-18.65042284892743,30.17312056687004,67.84656605668525,-1.1073652351326977,-16.197224346298718,34.4984235005592,51.94209097709268,0.043831031451264324,-0.33417116728939933,71.2439956851105,0.6839796955505052,-0.2979549408842575,-0.5536826175663488,0.4678611698130649,-16.815867913921657,28.76159572552322,70.09401345298758,-5.658942833542824,-17.104023694992065,53.41491103172302,65.57106375694275,-31.655988097190857,74.70024824142456,-1.256709549651109,0.5610829648436224,False,0
GUIDED_NOGPS,0.5906684398651123,29.230432570683874,-18.852074155893376,29.79042277677779,69.15161809335919,-1.1895552954670279,-16.197224346298718,34.4984235005592,51.94209097709268,0.25597702723697774,-0.5693067260477294,71.2537218744886,0.6789802732215243,-0.5843019369884346,-0.5947776477335139,0.4652042887608194,-17.193974263579175,28.304517892335316,71.71376150079325,-13.03098052740097,-14.42577838897705,51.852262020111084,-69.09440755844116,15.375757217407227,-7.83064067363739,-1.3164884052066512,-4.081001743702653,False,0
GUIDED_NOGPS,0.6229524612426758,30.978735976010576,-19.101862337836053,29.368126419540246,70.61791253851253,-1.1959225647274088,-16.197224346298718,34.4984235005592,51.94209097709268,0.39713697370045437,-0.7999437514639598,71.243654175652,0.7674874206531849,-0.7116697755573792,-0.5979612823637044,0.46222316406448904,-18.154618021957482,27.427076398702333,74.22091853029303,-12.991014122962952,-14.156074821949005,53.56228947639465,75.38505792617798,-32.207587361335754,90.74124097824097,-1.3688640432424255,1.342686271003923,False,0
GUIDED_NOGPS,0.6582996845245361,28.294009713977335,-19.36986073249225,28.96820753532947,72.02089482946042,-1.236880669099945,-16.197224346298718,34.4984235005592,51.94209097709268,0.5871020368782571,-0.8995840451799867,71.25634466712988,0.7197888510721984,-0.7261906330278727,-0.6184403345499725,0.45936039121367545,-18.127862237811698,27.166732647223558,75.13979332017234,-15.015937387943268,-13.105948269367218,51.203662157058716,-70.74029445648193,17.361335456371307,-22.870372235774994,-1.3935657119310796,-1.1456660493003201,False,0
GUIDED_NOGPS,0.6907293796539307,30.839110039262973,-19.616512873867276,28.530239341097626,73.58994738789696,-1.2821261420366994,-16.197224346298718,34.4984235005592,51.94209097709268,0.8041776149757215,-1.0538968015507924,71.21741258886081,0.8292134189685392,-0.7508112065337746,-0.6410630710183497,0.45616611847131266,-17.35143822693818,26.482605004705093,78.12742315493108,-15.015937387943268,-13.105948269367218,51.203662157058716,-70.74029445648193,17.361335456371307,-22.870372235774994,-1.467558357362906,-1.1456660493003201,False,0
GUIDED_NOGPS,0.725862979888916,28.46722502002199,-19.86441807247983,28.068614055847004,75.0455192080225,-1.3038166181435158,-16.197224346298718,34.4984235005592,51.94209097709268,0.9056019754472969,-1.1925645827408606,71.17326224606585,0.8393001091485199,-0.7390739918854932,-0.6519083090717579,0.45319012511273543,-19.500486805957152,25.559333983309216,80.23070916145379,-10.832405090332031,-14.864349365234375,48.22796583175659,-15.057927370071411,-2.607213333249092,-39.35325741767883,-1.504276022458447,0.19274665771729046,False,0
GUIDED_NOGPS,0.7625241279602051,27.280026016260162,-20.116527992159817,27.600143970114274,76.52689681176011,-1.3020119164421424,-16.197224346298718,34.4984235005592,51.94209097709268,1.1555378070851041,-1.1979354593060179,71.16339945290436,0.848284487625781,-0.7482770687474771,-0.6510059582210712,0.4501552465719812,-19.500486805957152,25.559333983309216,80.23070916145379,-10.225874930620193,-14.363938570022583,46.05490565299988,-1.2703409418463707,5.347299575805664,-77.63457894325256,-1.504276022458447,1.86605634634532,False,0
GUIDED_NOGPS,0.7910771369934082,35.02813572627588,-20.253855037648346,27.15458372531996,77.87225176480611,-1.2389644475190784,-16.197224346298718,34.4984235005592,51.94209097709268,1.1315653372022403,-1.244615319971412,71.08660763606589,0.988313859596877,-0.6378536327230426,-0.6194822237595392,0.44740535391079395,-19.113278788160677,25.51895661909714,81.23323940248213,-5.4938387125730515,-15.417981147766113,44.20600235462189,78.00219655036926,-20.820458233356476,-4.279956221580505,-1.5066802372034958,5.673117985458979,False,0
GUIDED_NOGPS,0.8271071910858154,27.756627622261927,-20.345401446876856,26.746647622007295,79.06068959175133,-1.2243214000661113,-16.197224346298718,34.4984235005592,51.94209097709268,1.3239228875802516,-1.208608910544632,71.04892548241494,0.8400227670708397,-0.5053443031667162,-0.6121607000330557,0.4449501464893596,-18.26662337539377,24.698181767502298,83.04636910505288,-7.05949142575264,-14.111626148223877,41.335928440093994,-50.04234313964844,29.9066424369812,-27.270719408988953,-1.5162249484668329,2.2017148940481954,False,0
GUIDED_NOGPS,0.8621125221252441,28.570190794716872,-20.485954282363732,26.260248723923084,80.52200107607807,-1.2111170363703434,-16.197224346298718,34.4984235005592,51.94209097709268,1.4133245142870179,-1.3185134844793072,70.93156234190661,0.9672728859595574,-0.6081611991839735,-0.6055585181851717,0.4419474788616824,-18.428820243237148,24.157365065754497,84.60881300146025,-7.05949142575264,-14.111626148223877,41.335928440093994,-50.04234313964844,29.9066424369812,-27.270719408988953,-1.4920298280969813,2.2017148940481954,False,0
GUIDED_NOGPS,0.892444372177124,32.97797696269214,-20.596517681217335,25.738756127738522,82.04422722426496,-1.1680419394461747,-16.197224346298718,34.4984235005592,51.94209097709268,1.4161257456203693,-1.3114220405735415,70.86565784660516,1.1313013140848525,-0.5990539186288042,-0.5840209697230874,0.43883043184822906,-18.51408873332329,23.10126427270282,87.79605467677035,-5.416402220726013,-14.618527889251709,40.529561042785645,-14.880073070526123,30.521869659423828,-52.07248330116272,-1.4200846745889817,3.8786108588773045,False,0
GUIDED_NOGPS,0.9257462024688721,30.031174596355566,-20.768944478451996,25.32015507780376,83.24179129340666,-1.1462625788733878,-16.197224346298718,34.4984235005592,51.94209097709268,1.4868553426836133,-1.210402475531995,70.7899588600339,0.9609854378966827,-0.6990180557918927,-0.5731312894366939,0.43635167076360104,-19.928605217520023,22.95332352557828,88.20345684547766,-8.385106176137924,-12.18564659357071,34.591805934906006,-46.256256103515625,24.221807718276978,-75.92412829399109,-1.354393151604743,2.123726086557697,False,0
GUIDED_NOGPS,0.9588477611541748,30.212451468374308,-20.85010523650706,24.855269229894827,84.51346147146513,-1.0929636793153774,-16.197224346298718,34.4984235005592,51.94209097709268,1.5641545145113516,-1.147310737508118,70.68219896549861,1.0492116213520952,-0.5438382078363839,-0.5464818396576887,0.43372202268696974,-18.860141095886515,22.477432663132447,89.85454357454431,-4.321546480059624,-12.772190570831299,30.53191900253296,-9.631004184484482,14.15032297372818,-67.18325018882751,-1.3367939794815782,4.186436812599201,False,0
GUIDED_NOGPS,0.9942231178283691,28.272839414631516,-20.94201439673948,24.39341740796333,85.75846533914157,-1.0365581265014356,-16.197224346298718,34.4984235005592,51.94209097709268,1.482631511012195,-1.1583423467913347,70.52328095407992,1.0346489958839695,-0.5590487511516254,-0.5182790632507178,0.43113628784741187,-19.240904302154185,22.208777894582962,90.35491151571719,-4.321546480059624,-12.772190570831299,30.53191900253296,-9.631004184484482,14.15032297372818,-67.18325018882751,-1.2818417980262526,4.186436812599201,False,0
GUIDED_NOGPS,1.0338807106018066,25.21736830080685,-20.967573520798016,23.90069781635505,87.02345643333544,-1.017464499467808,-16.197224346298718,34.4984235005592,51.94209097709268,1.500888606663639,-1.0950036547402793,70.46803155388369,1.0384551878723134,-0.44402766885128525,-0.508732249733904,0.42849509190647306,-19.15381789639199,21.68059965157806,92.34522827990969,-0.4663353320211172,-14.267756044864655,29.271620512008667,90.13395309448242,-22.040489315986633,-86.67276501655579,-1.1349594986712082,1.2323151097715712,False,0
GUIDED_NOGPS,1.0712039470672607,26.79621276976349,-21.132265396238918,23.35958472277398,88.50673363469886,-0.9160099858257307,-16.197224346298718,34.4984235005592,51.94209097709268,1.4778239116101524,-1.0897030010575264,70.37835117008143,1.1453904789205196,-0.6829219998565506,-0.45800499291286534,0.4254191151492569,-20.99208225809548,20.961526358558608,93.42495479903187,-2.7261313050985336,-11.943314224481583,29.69639003276825,-3.9791911840438843,27.49227285385132,71.96270823478699,-0.9688452857969418,6.032959244805108,False,0
GUIDED_NOGPS,1.0944857597351074,42.964741554157875,-21.22158446927096,23.023496879397708,89.36213322409021,-0.8212378231703247,-16.197224346298718,34.4984235005592,51.94209097709268,1.4982880121371567,-0.9615458137830499,70.27688870996089,1.1665791875212843,-0.6559206934958206,-0.41061891158516234,0.42363898274629286,-20.929974042129075,21.202323083504957,93.8477968613295,-3.869723528623581,-11.090565472841263,25.188913941383362,-78.49217057228088,46.86689078807831,-37.180402874946594,-0.8675781605009447,5.913783542845787,False,0
GUIDED_NOGPS,1.1276438236236572,30.160094342336123,-21.304162658442394,22.735388788555557,89.98339464675045,-0.7589118075967216,-16.197224346298718,34.4984235005592,51.94209097709268,1.4972651913089474,-0.8102374868734037,70.05444993926108,0.9503897978855591,-0.5763233491580086,-0.3794559037983608,0.4222952595906596,-21.183233485022015,20.73713211999585,94.74240783098864,-4.267208278179169,-10.234078019857407,17.673595249652863,-95.30394077301025,55.424338579177856,-118.66955757141113,-0.7316779615593354,3.801408376915004,False,0
GUIDED_NOGPS,1.1634719371795654,27.915500831946755,-21.35610545176123,22.310125128579188,90.9664209311956,-0.6509084765344664,-16.197224346298718,34.4984235005592,51.94209097709268,1.4626448833968568,-0.7117749739023808,69.87767781335198,1.1044639238094798,-0.5189836124262045,-0.3254542382672332,0.42021761706459465,-20.409080057751268,19.94794518194485,95.8451308658652,-0.6265072152018547,-9.992564469575882,16.0476416349411,-17.896969616413116,23.260797560214996,-30.911624431610107,-0.6481551168167918,6.092443362286748,False,0
GUIDED_NOGPS,1.1993625164031982,27.873018826547227,-21.414005342965517,21.859153626253793,91.99788636186568,-0.5374643856702555,-16.197224346298718,34.4984235005592,51.94209097709268,1.4824846619450398,-0.6454660033360161,69.72953784044357,1.163301521302756,-0.5332751919860871,-0.2687321928351277,0.41804123853494085,-20.38931762656662,19.646879814516687,96.1003368837628,-0.6265072152018547,-9.992564469575882,16.0476416349411,-17.896969616413116,23.260797560214996,-30.911624431610107,-0.5913907904217814,6.092443362286748,False,0
GUIDED_NOGPS,1.229759693145752,32.89934033524461,-21.29672307350914,21.39956420836323,92.98045973187395,-0.44081819812752165,-16.197224346298718,34.4984235005592,51.94209097709268,1.3841149968580468,-0.6504892873054431,69.5646707342578,1.2791218205930857,-0.19636202868870908,-0.22040909906376083,0.41597504257669377,-17.87974060881121,19.43219313737601,97.4649697098302,3.5543978214263916,-11.341436952352524,13.143430650234222,51.26168131828308,-5.590265616774559,-69.00779008865356,-0.526840140016892,4.805818857103468,False,0
GUIDED_NOGPS,1.261739730834961,31.273003824961414,-21.193809654367087,21.02604267829769,93.74143362892812,-0.36879561889369544,-16.197224346298718,34.4984235005592,51.94209097709268,1.4131322017731998,-0.5548998293757627,69.46366589681166,1.168918763948601,-0.22191907730354388,-0.18439780944684772,0.41434602048151103,-17.86213366182107,19.279377239248042,97.81153318075484,0.794479064643383,-10.2609321475029,12.039995193481445,-1.1056373827159405,23.82531613111496,-38.79096508026123,-0.4678724659733501,3.6498165971548024,False,0
GUIDED_NOGPS,1.2961804866790771,29.036975499664237,-21.081168284259935,20.648349066473045,94.38501695826469,-0.31624291560595547,-16.197224346298718,34.4984235005592,51.94209097709268,1.417229034614738,-0.46145227608111583,69.38906657069678,1.1605184804800417,-0.20941015530533502,-0.15812145780297773,0.41294150612040237,-17.5232190258332,18.74739266531982,98.21324432504088,0.9747898206114769,-8.68958830833435,1.8532957881689072,-34.784483909606934,27.33442187309265,-84.03469920158386,-0.350263619600948,1.9070645886786648,False,0
GUIDED_NOGPS,1.329573631286621,29.950543055248104,-20.957361905217514,20.255717976892885,95.06727498912382,-0.25067331045253866,-16.197224346298718,34.4984235005592,51.94209097709268,1.287719469884599,-0.395843613348089,69.19662599083166,1.2157581553195311,-0.17177506734835282,-0.12533665522626933,0.4114618161201131,-17.162578227460113,18.370280280812732,99.23019066516697,0.9747898206114769,-8.68958830833435,1.8532957881689072,-34.784483909606934,27.33442187309265,-84.03469920158386,-0.04538288209246007,1.9070645886786648,False,0
GUIDED_NOGPS,1.3662865161895752,27.240870033967436,-20.933586616850633,19.902174151843337,95.6179399005361,-0.19949931336061652,-16.197224346298718,34.4984235005592,51.94209097709268,1.3592206648806429,-0.2899503881686211,69.07832711440705,1.1494536968638256,-0.35260486635088967,-0.09974965668030826,0.4102320765290609,-19.866304215837356,18.277055960825052,98.88694745693704,1.6507588326931,-7.3917485773563385,-1.7290253192186356,30.987566709518433,11.572109162807465,4.495929926633835,0.28492520999717175,0.23821074471042253,False,0
GUIDED_NOGPS,1.3966870307922363,32.901146828571875,-20.815051759555107,19.485751658334244,96.18142027644558,-0.14177783679481873,-16.197224346298718,34.4984235005592,51.94209097709268,1.26653094241875,-0.21921556174179394,69.00057224089562,1.340970668667064,-0.1454885882803777,-0.07088891839740936,0.40899847908674236,-19.39122342129653,17.926781542301732,98.95532710268,7.043129950761795,-9.227266907691956,-4.162450879812241,-20.896050333976746,33.47087204456329,-106.60542249679565,0.3353769454512222,0.35288492511988223,False,0
GUIDED_NOGPS,1.429861068725586,30.14687088960605,-20.736990871182844,19.181150641465198,96.51359325074722,-0.08834808108458551,-16.197224346298718,34.4984235005592,51.94209097709268,1.2596322379136256,-0.054061587610885614,68.95115582225058,1.1703855814210027,-0.2337790969226191,-0.04417404054229276,0.4082150948335648,-20.828099160152554,18.33820182166764,98.8354349749705,7.043129950761795,-9.227266907691956,-4.162450879812241,-20.896050333976746,33.47087204456329,-106.60542249679565,0.583185272339532,0.35288492511988223,False,0
GUIDED_NOGPS,1.4626753330230713,30.477209146859852,-20.5752983199514,18.856991928888522,96.93110771605633,0.013665734720335082,-16.197224346298718,34.4984235005592,51.94209097709268,1.1372446394971059,-0.04113139918181678,68.83258373825916,1.2190191734329867,-0.06381621021185348,0.006832867360167541,0.4072619093239501,-17.131924015195125,17.73398387339803,99.77320000846296,2.6044264435768127,-6.987559795379639,-5.213640630245209,-173.64420890808105,78.97350192070007,-107.42224454879761,0.6490235658840251,3.2163038502038583,False,0
GUIDED_NOGPS,1.4971427917480469,29.01628502248357,-20.32465939847951,18.52273607951835,97.29470139526127,0.05981167520181274,-16.197224346298718,34.4984235005592,51.94209097709268,1.1104709382808906,0.04616258055747165,68.75738335549732,1.230508293564862,0.09744459468984334,0.02990583760090637,0.4064095837842177,-15.522149523076319,17.164678950142388,99.98607971764807,4.123402386903763,-7.220940291881561,-6.696945428848267,30.191832780838013,-8.813514560461044,-29.087811708450317,0.5955084574832108,-0.1992951149242534,False,0
GUIDED_NOGPS,1.5377192497253418,24.648742676139936,-20.260451683409464,18.201784158834094,97.58943382640003,0.1102010796798227,-16.197224346298718,34.4984235005592,51.94209097709268,1.104333586424811,0.11104900414662254,68.72883316476667,1.1792559200498232,-0.23760894246864947,0.05510053983991135,0.40567229754964784,-19.878337525365133,17.318052555247668,98.777326134907,4.123402386903763,-7.220940291881561,-6.696945428848267,30.191832780838013,-8.813514560461044,-29.087811708450317,0.7360760185477087,-0.1992951149242534,False,0
GUIDED_NOGPS,1.5648958683013916,36.80311671902146,-19.97406933255033,17.833846029821373,98.00306897821562,0.1830623360235087,-16.197224346298718,34.4984235005592,51.94209097709268,0.9879204825413483,0.1563394549244482,68.66535338662057,1.4207047417360579,0.3225036650607576,0.09153116801175434,0.4047445728326674,-14.272510574231303,16.766313093768513,99.84978678371604,3.1400714069604874,-5.396409332752228,-7.757920026779175,1.7899304628372192,13.994374871253967,33.833709359169006,0.8198053098383276,0.5970855856498473,False,0
GUIDED_NOGPS,1.6020355224609375,26.930585251532953,-19.6687306004482,17.624175162486964,98.01407175149622,0.2550381300845231,-16.197224346298718,34.4984235005592,51.94209097709268,1.0279902141940513,0.238864842045157,68.6441866303827,1.1219369259671785,0.21499950128047365,0.12751906504226154,0.40458702398405566,-14.272510574231303,16.766313093768513,99.84978678371604,4.55198660492897,-6.060323119163513,-13.650336861610413,-8.766864985227585,7.557401061058044,-115.56040048599243,0.8198053098383276,2.2790849290885724,False,0
GUIDED_NOGPS,1.6317250728607178,33.68513030558567,-19.405887834752285,17.355136714179835,98.12898370697171,0.31114268870296424,-16.197224346298718,34.4984235005592,51.94209097709268,0.9148445020547935,0.29234132790409584,68.59575375897813,1.2682240037745598,0.26612351269720835,0.15557134435148212,0.4042465375156755,-14.289318725954612,16.600573826720556,99.65270548042227,2.278754487633705,-5.0179000943899155,-14.297482371330261,-75.11120438575745,50.289225578308105,29.654163122177124,0.8365365275627703,0.5116424270930736,False,0
GUIDED_NOGPS,1.664597988128662,30.42282779780513,-19.109046418746253,17.150599440387538,98.0817193956839,0.3496068036528633,-16.197224346298718,34.4984235005592,51.94209097709268,0.8572041087622327,0.40281109999258957,68.60820519383508,1.1691497478865225,0.30353066307178306,0.17480340182643164,0.4042193613925289,-13.322078239042465,16.408615078747818,98.70892131231861,2.482985332608223,-3.812440112233162,-16.541406512260437,-123.61277341842651,64.69746232032776,-48.29604923725128,1.0446546199773326,-0.6384781862065642,False,0
GUIDED_NOGPS,1.6983246803283691,29.65346002658296,-18.8286983605152,16.922978275859144,98.05360054440672,0.39181789485884627,-16.197224346298718,34.4984235005592,51.94209097709268,0.833874743878408,0.44115359419807265,68.62841572358914,1.2046342201523257,0.2854582145000392,0.19590894742942314,0.4041511848793873,-13.57900160179863,16.35645279605226,98.39422521241016,2.482985332608223,-3.812440112233162,-16.541406512260437,-123.61277341842651,64.69746232032776,-48.29604923725128,1.0737613027734192,-0.6384781862065642,False,0
GUIDED_NOGPS,1.7327744960784912,29.035769419811288,-18.538900998965296,16.755358761293696,98.02466828193661,0.40704570107442745,-16.197224346298718,34.4984235005592,51.94209097709268,0.9264541160965227,0.6145122263477529,68.68014757636281,1.14022732614751,0.31535902922815556,0.20352285053721372,0.4040823049134221,-13.085896265527776,17.490023442467468,99.7475752859246,2.1478449925780296,-3.5520002245903015,-19.4008931517601,-107.25454092025757,47.65040576457977,17.716573178768158,1.206411158655426,-2.6748243820518187,False,0
GUIDED_NOGPS,1.7850706577301025,19.122821255157636,-18.228264656937185,16.59826479797635,97.95997487165506,0.3940210822906323,-16.197224346298718,34.4984235005592,51.94209097709268,0.786431929738382,0.605440774634624,68.69070021863048,1.0778069392626017,0.18967395788137897,0.19701054114531616,0.40401902133661843,-13.085896265527776,17.490023442467468,99.7475752859246,3.9864011108875275,-3.4207064658403397,-20.532187819480896,-15.560275316238403,22.67622798681259,-34.51324105262756,1.206411158655426,-4.369829526248159,False,0
