Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.9522945880889893,25.757367706753296,-7.486387814442179e-25,-1.3426333698969572e-25,-1.3165434734498206e-27,-5.537833465118634,0.6429220858649323,1.2858441717298645,1.1854301696335585,0.07408209936780948,-0.7419332472957489,-25.24339733267394,-0.05958611624250194,-0.033103397912501074,4.183302846897924,0.5017781452544503,0.0,0.0,0.0,0.0,-2.9220847551671985
GUIDED_NOGPS,0.9998116493225098,21.04908588147323,-5.35016745280622e-26,-1.317331793835022e-25,-1.2982550742428093e-27,-5.563305491620741,0.6988832495270635,1.397766499054127,1.2968503367358868,0.02671591141253464,-0.6694126465660808,-25.308642714720484,-0.06492306200159251,-0.0360683677786625,4.761458289381782,0.5019452755051038,0.0,0.0,0.0,0.0,-3.0366763141933633
GUIDED_NOGPS,1.027273178100586,36.425014546370356,3.89135609071932e-25,-1.2737702698917582e-25,-1.3001792016863261e-27,-5.570803793043295,0.7574440739051058,1.5148881478102116,1.4145714969929744,0.06953795583670147,-0.8129061698481747,-25.344630981457282,-0.07038101114529362,-0.03910056174738533,4.651717089780056,0.5021218572454894,0.0,0.0,0.0,0.0,-2.864788975654116
GUIDED_NOGPS,1.0365087985992432,108.3547495414503,7.632249257234691e-25,-1.1982133071524729e-25,-1.2103950838135073e-27,-5.571404073841833,0.8186003514698714,1.6372007029397428,1.5387111356044678,0.06953795583670147,-0.8129061698481747,-25.344630981457282,-0.07595264440383435,-0.04219591355768575,4.553645924777232,0.5023080667034067,0.0,0.0,0.0,0.0,-2.864788975654116
GUIDED_NOGPS,1.0826995372772217,21.65573288035481,7.6358085187095865e-25,-1.0729215126198591e-25,-1.077890306526138e-27,-5.522857529145105,0.8823438060522981,1.7646876121045962,1.6693823503168528,-0.015319900864927037,-0.6373774585331342,-25.392117871661796,-0.08205695860997135,-0.04558719922776186,3.9878440890417086,0.5025040735254753,0.0,0.0,0.0,0.0,-2.521014298575622
GUIDED_NOGPS,1.107442855834961,40.4270265060241,1.2148469979867368e-24,-1.0737242388306788e-25,-1.0715434492230441e-27,-5.542655854983199,0.9486621908829644,1.8973243817659289,1.8066938890839952,-0.018523286266089463,-0.7535025205326927,-25.448939922914423,-0.08823715568701704,-0.0490206420483428,4.939616114167832,0.502710040833626,0.0,0.0,0.0,0.0,-2.5783100780887045
GUIDED_NOGPS,1.1424236297607422,28.59258855288632,1.4224949466459808e-24,-1.006440917913776e-25,-9.968478326156603e-28,-5.50158309093692,1.0175393866316034,2.0350787732632067,1.9507501877276838,-0.07637427483469005,-0.5398483336008759,-25.46507624482858,-0.0947565809623501,-0.05264254497908338,3.9437423923237525,0.5029261252815915,0.0,0.0,0.0,0.0,-2.291831180523293
GUIDED_NOGPS,1.167149305343628,40.46095521063446,1.5229015136217112e-24,-9.347212759926647e-26,-9.501612932865487e-28,-5.468572760439108,1.0889554994466177,2.1779109988932355,2.1016514075981734,-0.12187802895183976,-0.5249892570615132,-25.504387398596588,-0.10142571030866639,-0.056347616838147985,3.851641580654613,0.5031524771113972,0.0,0.0,0.0,0.0,-1.604281826366305
GUIDED_NOGPS,1.2078874111175537,24.551927602233746,1.6057732212342471e-24,-8.745478827115927e-26,-8.778947551415736e-28,-5.438261291098699,1.1628869589945992,2.3257739179891983,2.2594934732347207,-0.045078648212489136,-0.596342535773344,-25.54421764674152,-0.10850550922516396,-0.06028083845842441,4.149501573101663,0.5033892402098521,0.0,0.0,0.0,0.0,-1.7188733853924698
GUIDED_NOGPS,1.2299885749816895,45.29534876186568,1.853433021483774e-24,-8.576829454788801e-26,-8.405995400449514e-28,-5.422505257950595,1.2393066164998363,2.4786132329996726,2.424368110026138,-0.100413879340597,-0.4740236661353474,-25.563159468857254,-0.11561551454163269,-0.06423084141201815,4.143774957645344,0.5036365521650392,0.0,0.0,0.0,0.0,-1.8907607239317168
GUIDED_NOGPS,1.252943992614746,43.561796352457314,1.8446131142300997e-24,-7.878615836783427e-26,-7.669164461718235e-28,-5.383132889213602,1.3181838427838348,2.6363676855676696,2.596362881871326,-0.07181316922246941,-0.47233618252353116,-25.59249513134246,-0.12299835453935516,-0.06833241918853064,3.684779344669289,0.503894544322807,0.0,0.0,0.0,0.0,-1.260507149287811
GUIDED_NOGPS,1.2866346836090088,29.690614226960296,1.974493149731467e-24,-7.401157451538078e-26,-7.070155410413482e-28,-5.353838514975945,1.3994846263048313,2.7989692526096626,2.775561228839818,-0.1005532045274947,-0.3795913916614552,-25.628208482965164,-0.1307431318145528,-0.0726350732303071,4.0737937245787545,0.5041633418432597,0.0,0.0,0.0,0.0,-0.40107045659157625
GUIDED_NOGPS,1.318962574005127,30.943539879156308,2.2258259869486147e-24,-7.089084926712608e-26,-6.6275671660959435e-28,-5.325948244547914,1.4831716711973089,2.9663433423946177,2.9620425048323247,-0.16685195649053083,-0.2707747387955161,-25.606457745553257,-0.13870642932253766,-0.0770591274014098,4.0713922917321685,0.5044430637572485,0.0,0.0,0.0,0.0,0.4583662361046586
GUIDED_NOGPS,1.3489701747894287,33.335749483388966,2.4046663789663482e-24,-6.716753802544079e-26,-6.15522180380706e-28,-5.282169956781035,1.5692044953115083,3.1384089906230166,3.1558820152412728,-0.17840578176056276,-0.29699156615096384,-25.59160891429765,-0.14687253292603078,-0.08159585162557266,3.7574442585016614,0.504733823022862,0.0,0.0,0.0,0.0,0.5729577951308232
GUIDED_NOGPS,1.3817362785339355,30.526896511568665,2.5132309963936712e-24,-6.305457129255555e-26,-5.667027806423376e-28,-5.225763122039497,1.6575395282529497,3.3150790565058994,3.3571510546113514,-0.19745577966532335,-0.30621552318165446,-25.560116619582015,-0.15531240352709555,-0.08628466862616418,3.6065394451638797,0.505035726581917,0.0,0.0,0.0,0.0,0.9167324722093172
GUIDED_NOGPS,1.4122862815856934,32.74957836217128,2.6386466713890088e-24,-5.922619038219972e-26,-5.213171611546279e-28,-5.146200909970053,1.7481302094219429,3.4962604188438857,3.565916944300049,-0.15265631543515848,-0.30305442625640794,-25.530796325022443,-0.1639428710686867,-0.09107937281593707,3.1143133657266047,0.5053488754164501,0.0,0.0,0.0,0.0,2.2345354010102105
GUIDED_NOGPS,1.4495437145233154,26.8452636968766,2.682940669082023e-24,-5.501469293200425e-26,-4.750024737914473e-28,-5.046557560992177,1.8409270860531024,3.681854172106205,3.782243070138201,-0.18074167977628067,-0.3204539062801923,-25.406210259466825,-0.17291406048329655,-0.09606336693516475,3.042183967598273,0.5056733646052073,0.0,0.0,0.0,0.0,3.20856365273261
GUIDED_NOGPS,1.5031991004943848,18.639942759880366,2.7827513063641165e-24,-5.1364926328322344e-26,-4.3337184931365e-28,-4.9183156569688915,1.9358779112548656,3.8717558225097313,4.006188920090526,-0.1301468133755732,-0.36126791510901507,-25.228922454275388,-0.18238615519950666,-0.1013256417775037,3.1053260849014697,0.5060092833801358,0.0,0.0,0.0,0.0,3.8388172273765155
GUIDED_NOGPS,1.5129055976867676,103.1555336940482,2.8458903349284213e-24,-4.751544902783391e-26,-3.9393184731706474e-28,-4.772990148136029,2.032927742049005,4.06585548409801,4.237810121916177,-0.2101530746519506,-0.34075450915393957,-25.20124823530579,-0.19130673970766535,-0.10628152205981407,-2.9295950856443076,0.5063567151828743,0.0,0.0,0.0,0.0,3.9534087864026803
GUIDED_NOGPS,1.5436689853668213,32.51146422757926,2.608166252729908e-24,-4.254950820148344e-26,-3.4624203179374683e-28,-4.707077528272147,2.132019037410144,4.264038074820288,4.477158480829267,-0.17972095336154723,-0.3717804300153109,-25.037222949935227,-0.20081674998369675,-0.11156486110205376,3.1140370353565476,0.5067157377212439,0.0,0.0,0.0,0.0,4.354479242994256
GUIDED_NOGPS,1.5842468738555908,24.648018428846786,2.6147395936055547e-24,-3.907778959693218e-26,-3.082310599704093e-28,-4.549191885073878,2.2330917563052743,4.466183512610549,4.724282017159435,-0.23171320709733054,-0.38815367411630086,-24.749759070789608,-0.21072958389822782,-0.117071991054571,2.146912956898798,0.5070864230257391,0.0,0.0,0.0,0.0,5.614986392282068
GUIDED_NOGPS,1.6267223358154297,23.549349548305234,2.6831359463499415e-24,-3.5849904941809903e-26,-2.7196016309577404e-28,-4.331733046309677,2.336083455733263,4.672166911466526,4.979225004012366,-0.39418297024527676,-0.31208948586786545,-24.448233539690225,-0.22088910585678934,-0.12271616992043852,1.388908932241522,0.5074688375060186,0.0,0.0,0.0,0.0,6.130648407899809
GUIDED_NOGPS,1.6637589931488037,27.007752736638764,2.6950930494864327e-24,-3.243144231964592e-26,-2.358478113247978e-28,-4.091677634135725,2.440929388764381,4.881858777528762,5.2420280049303445,-0.37047885209160036,-0.3754256165979821,-24.298507255347083,-0.23113718285151116,-0.12840954602861732,0.5562323371129696,0.5078630420073955,0.0,0.0,0.0,0.0,6.818197762056797
GUIDED_NOGPS,1.6974329948425293,29.705544066404148,2.6148871689064636e-24,-2.891445439765277e-26,-2.0201816939132997e-28,-3.8622119462015467,2.547562602579807,5.095125205159614,5.512727911552796,-0.4490576705325112,-0.35710107282848413,-23.97627259068422,-0.241507716757096,-0.13417095375394222,0.2554593290302223,0.5082690918673292,0.0,0.0,0.0,0.0,7.906817572805361
GUIDED_NOGPS,1.7273197174072266,33.46501348397083,2.5209257906324243e-24,-2.5565958769541635e-26,-1.7086464571827158e-28,-3.6258771710618247,2.655914036511145,5.31182807302229,5.791357981276826,-0.5103990658598668,-0.2855450228756687,-23.72624497837944,-0.2519769662224373,-0.1399872034569096,-0.4344171705920652,0.5086870369719152,0.0,0.0,0.0,0.0,8.078704911344607
GUIDED_NOGPS,1.771761417388916,22.507185249578757,2.4054597451583815e-24,-2.2428137036860995e-26,-1.430282904022102e-28,-3.386059568046576,2.765912620079939,5.531825240159878,6.077947874917764,-0.45661740928324596,-0.311341580153749,-23.201734261446653,-0.2629792895901752,-0.1460996053278751,0.6412182798603276,0.5091169218123767,0.0,0.0,0.0,0.0,8.823550045014677
GUIDED_NOGPS,1.8071820735931396,28.241618691714642,2.34829205986343e-24,-1.9325680985930563e-26,-1.1407649115179449e-28,-3.0296998972619567,2.8774853710371975,5.754970742074395,6.372523694369706,-0.4777380617442179,-0.39140078873640727,-22.81269693160648,-0.27393518758709196,-0.1521862153261622,-1.9366403179548168,0.5095587855415545,0.0,0.0,0.0,0.0,9.396507840145501
GUIDED_NOGPS,1.8442935943603516,26.95741371553442,2.216297865315951e-24,-1.6477345763333556e-26,-8.986968271986624e-29,-2.750945357706594,2.990557493402891,5.981114986805782,6.675108020266054,-0.39131301013340203,-0.5052645245121626,-22.598449265268812,-0.2851113572098495,-0.1583951984499164,-0.8274679307494743,0.5100126620303991,0.0,0.0,0.0,0.0,9.396507840145501
GUIDED_NOGPS,1.8789997100830078,28.815147122472673,2.088953046106118e-24,-1.379344965120455e-26,-6.752643405879606e-29,-2.4599029834814723,3.10505247550548,6.21010495101096,6.985719949640067,-0.4218911267173144,-0.4036238391429682,-22.263848543113642,-0.29639216727950274,-0.1646623151552793,-1.435597610714805,0.5104785799244601,0.0,0.0,0.0,0.0,8.938141604040842
GUIDED_NOGPS,1.9096028804779053,32.68373723992831,1.953339073553438e-24,-1.1338277619532476e-26,-4.8058561145747537e-29,-2.154403501692136,3.2208921880214305,6.441784376042861,7.304375133585383,-0.4375353014852584,-0.34159056699703144,-22.01971879915717,-0.3077034916723356,-0.17094638426240868,-2.4763777531696394,0.510956562700378,0.0,0.0,0.0,0.0,10.026761414789407
GUIDED_NOGPS,1.9695863723754883,16.67615847961354,1.805492254028422e-24,-9.21183699897797e-27,-3.227866797866086e-29,-1.8857321592269947,3.3379969820147193,6.675993964029439,7.63108581491659,-0.3535719461008503,-0.50234568585904,-21.569313927171727,-0.3200112886755755,-0.1777840492642086,0.06353826227306891,0.5114466287223749,0.0,0.0,0.0,0.0,9.740282517223996
GUIDED_NOGPS,1.9844892024993896,67.1615186306064,1.6795048980751304e-24,-6.792671999211875e-27,-9.691709261424854e-30,-1.5597973863523393,3.456285786976358,6.912571573952716,7.965860865829738,-0.3535719461008503,-0.50234568585904,-21.569313927171727,-0.3311471259162762,-0.18397062550904233,-8.228895073275433,0.5119487912987446,0.0,0.0,0.0,0.0,9.740282517223996
GUIDED_NOGPS,2.0053911209106445,47.86979992923909,1.5053630393963383e-24,-5.612593813902809e-27,-4.007841622793526e-30,-1.462246069751819,3.5756762088639062,7.1513524177278125,8.308705825562908,-0.3593151213366261,-0.34249898215664315,-21.37306893193892,-0.3425674422652941,-0.19031524570294114,-0.2700075567023643,0.5124630587383444,0.0,0.0,0.0,0.0,10.198648753328653
GUIDED_NOGPS,2.0342049598693848,34.713875439685495,1.3725281202710825e-24,-4.385794083026833e-27,2.867996947662034e-30,-1.291911014816817,3.696084628140982,7.392169256281964,8.659622938056735,-0.3178710275568697,-0.25747379916056257,-21.077912552240573,-0.3543651440760434,-0.19686952448669076,-1.0089346849653693,0.5129894344070851,0.0,0.0,0.0,0.0,9.85487407625016
GUIDED_NOGPS,2.0882136821746826,18.52329597145305,1.262911412293233e-24,-3.0652844791300643e-27,1.1406555548991151e-29,-1.0421552306303372,3.817426297816782,7.634852595633564,9.018611189614962,-0.10202047456953756,-0.3412262190934936,-20.60421161254351,-0.36671135398831045,-0.20372852999350577,-1.2410595031576503,0.5135279167844224,0.0,0.0,0.0,0.0,10.59971920992023
GUIDED_NOGPS,2.0988872051239014,93.65421458077482,1.1683652531287272e-24,-1.5053156069765039e-27,2.249782346055588e-29,-0.6766327121341057,3.9396154414855955,7.879230882971191,9.385666346564971,-0.12226225377307942,-0.21340456486199402,-20.51289710598232,-0.37853430899860924,-0.21029683833256066,-6.33128675265325,0.5140784995198474,0.0,0.0,0.0,0.0,10.714310768946394
GUIDED_NOGPS,2.1424715518951416,22.947908630830256,1.0576006759814042e-24,-6.584568144115252e-28,2.648792620921489e-29,-0.4882013038046426,4.0625653513663185,8.125130702732637,9.760780992918335,0.10602593362060708,-0.3013195582072247,-20.027803410749673,-0.391192646946527,-0.21732924830362607,-0.7779620321408935,0.5146411714893775,0.0,0.0,0.0,0.0,10.427831871380983
GUIDED_NOGPS,2.180943489074707,26.001996193593584,9.655236335853353e-25,6.787073583006465e-28,3.533626423484039e-29,-0.08851964642343349,4.186188486341967,8.372376972683934,10.143944568031362,0.21303550786318853,-0.15533600408583811,-19.641938703778973,-0.40376447631053397,-0.22431359795029662,-4.1025052089344225,0.515215916852047,0.0,0.0,0.0,0.0,10.657014989433312
GUIDED_NOGPS,2.212860584259033,31.33538535098467,8.679431622996815e-25,1.6757454543662014e-27,4.1044078477282094e-29,0.2580943093694213,4.310396569999197,8.620793139998394,10.53514340426562,0.2800712132252853,-0.14719420515177134,-19.3251494074319,-0.4161779412101079,-0.23120996733894883,-4.583211765226705,0.5158027151063984,0.0,0.0,0.0,0.0,10.943493886998723
GUIDED_NOGPS,2.2485198974609375,28.05198001591771,7.719792167846054e-25,2.3577322501473587e-27,4.385676047568952e-29,0.5430485588695549,4.435100688667812,8.870201377335624,10.934360764648499,0.36201507377119096,-0.01815763102165577,-18.854332515111874,-0.42882617981203736,-0.23823676656224296,-3.3308965419601613,0.5164015411469728,0.0,0.0,0.0,0.0,10.370536091867901
