Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2452991008758545,31.040177613321,3.082100913104901,59.56432112412315,59.75663016898655,6.036753125519652,3.3829521640462445,59.335435040210335,59.119952452691436,-2.3641231321327583,0.9839781827297817,-17.088125850469325,-0.019033015157753543,0.08920925163929531,3.8544351960737147,0.49870627416735774,4.474020152873132,59.76870677813448,63.17889254704582,7.843779027462006,-12.350793182849884,40.620994567871094,5.238422751426697,-60.23157238960266,138.8871431350708,6.406628926248073,-2.160468021980723,False,0
GUIDED_NOGPS,0.2772200107574463,31.32742781172042,3.2400420690600082,59.35635203111402,60.72926884221996,6.031673995764264,3.561825865241226,59.234396047059214,59.72768000028927,-2.1294305751751272,0.8559415909828383,-16.966688502121084,0.0015451893230179654,-0.06498621029470235,3.5558775587779663,0.4979738731335359,4.588777050046819,59.32769042025346,64.02756016003326,1.3219347223639488,-12.72771805524826,36.487168073654175,-28.36679518222809,-48.84612560272217,-49.21351671218872,6.388170352676677,-3.4057737246668354,False,0
GUIDED_NOGPS,0.3112640380859375,29.37969487678794,3.36472717251859,59.11398272828648,61.70619736735355,6.020312144123712,3.735935238096923,59.13147747486719,60.32706879865947,-1.7879860034716049,0.7646313532898765,-16.810762113558862,0.01252210775795581,-0.11597364891747125,3.479001909365212,0.4972150288332595,4.588777050046819,59.32769042025346,64.02756016003326,-0.8256292901933193,-14.96758759021759,37.02605366706848,-37.27697134017944,-67.43220686912537,214.05348777770996,6.388170352676677,-3.508697204939523,False,0
GUIDED_NOGPS,0.3522064685821533,24.43136820890393,3.4686583022058115,58.833026231193294,62.73050064529173,6.012347690216412,3.904956344609001,59.026559568515516,60.91749254041484,-1.4653714095361612,0.5860833248357203,-16.683502028943185,0.023170302233166525,-0.14963023369872716,3.5125757774598143,0.4963423973154442,3.9149248671631485,58.945587091714984,64.52606042747297,-0.010922364890575409,-15.957306325435638,38.041821122169495,82.54655599594116,-27.345091104507446,-91.08035564422607,6.566822903838231,-3.450404955468049,False,0
GUIDED_NOGPS,0.3782157897949219,38.44704976487951,3.5821012912582866,58.52735250758139,63.81143543565554,5.991958780953701,4.068582336100017,58.91953052975149,61.49834596245841,-1.229864352520006,0.5539469646256929,-16.57219214358678,0.02880825752481307,-0.12699085984346417,3.350649791804664,0.4953360627724779,4.464553519880884,58.374492266712465,66.79811725458075,-0.010922364890575409,-15.957306325435638,38.041821122169495,82.54655599594116,-27.345091104507446,-91.08035564422607,6.378659957513628,-3.450404955468049,False,0
GUIDED_NOGPS,0.41204047203063965,29.56858653507226,3.6726350810830857,58.18978704049328,64.9713603718768,5.964908830359212,4.226523191679678,58.81028638461768,62.06904462774301,-1.0276928875217441,0.5316188627855097,-16.434454548784302,0.04159010140761562,-0.160816657753665,3.2584172347678173,0.49414977241480584,4.154436528001336,57.528459806349346,68.67156979630036,-0.11604137253016233,-15.755924582481384,40.42307138442993,26.930516958236694,-26.826122403144836,22.71956354379654,6.286437555319966,-3.3865563471067697,False,0
GUIDED_NOGPS,0.4454224109649658,29.961240365452063,3.744652995506025,57.85931612554301,66.14202536403941,5.929021570565472,4.378505456705094,58.69873085088126,62.62902470703095,-0.81991527795793,0.517756406895587,-16.259231168269505,0.05346855384954412,-0.18978833245993493,3.128370372731498,0.4929189995525346,3.8831468255064645,57.71339087149097,69.53792377533736,-0.11604137253016233,-15.755924582481384,40.42307138442993,26.930516958236694,-26.826122403144836,22.71956354379654,6.140414351830695,-3.3865563471067697,False,0
GUIDED_NOGPS,0.48325443267822266,26.43446693725263,3.8267079214880466,57.53691299664598,67.27046137250882,5.897341638758651,4.524271981241036,58.5847752054633,63.177742760653615,-0.6884821612027862,0.46935085624770667,-16.066645446884532,0.05807900698798714,-0.15200505395977484,3.2031936341578313,0.49174718630090425,3.8831468255064645,57.71339087149097,69.53792377533736,1.2265349738299847,-15.471044182777405,40.109044313430786,22.172728180885315,-17.986175417900085,14.541050791740417,6.140414351830695,-2.9074864518352523,False,0
GUIDED_NOGPS,0.5144035816192627,32.11073342520288,3.869829636493142,57.18420814264574,68.41912324630724,5.808465549412849,4.663581658520189,58.468338151868046,63.714675520271115,-0.5487400126006161,0.3549050602886193,-15.959194618409184,0.0771115834864668,-0.2457970341166101,2.323637901896515,0.49051220823778724,3.8831468255064645,57.71339087149097,69.53792377533736,-2.0431816577911377,-15.835168957710266,35.64821183681488,-62.449151277542114,-11.999096721410751,-113.46839666366577,6.140414351830695,-6.723531924141594,False,0
GUIDED_NOGPS,0.5775279998779297,15.843345823764052,3.8826417876703805,56.8551468029413,69.47423661478163,5.700987839498857,4.796209163403408,58.34934568761224,64.2393196706319,-0.25328748016872654,0.32777069306771556,-15.627454037968956,0.08073666322956509,-0.1973284247723526,2.6378042206266397,0.4894282694883193,3.9150583348578767,56.870394774960005,73.28874466121553,-2.0431816577911377,-15.835168957710266,35.64821183681488,-62.449151277542114,-11.999096721410751,-113.46839666366577,5.674542230927164,-6.723531924141594,False,1
GUIDED_NOGPS,0.596498966217041,52.724717476838755,3.929011583385919,56.31514339584819,71.12547900620658,5.567145438806957,4.921944690839975,58.227730971654395,64.75119163133239,-0.1405267665830753,0.26983121219470235,-15.474688319445159,0.11940201455499391,-0.42483125076673756,-0.6459068472862843,0.4871426797888958,4.499078794700539,55.45432425223257,74.12274542557074,-5.0451502203941345,-15.012411773204803,33.37852358818054,-34.185004234313965,-11.19868978857994,-52.53491401672363,5.506386134709259,-6.528682421933586,False,0
GUIDED_NOGPS,0.6146438121795654,55.117862727834215,3.9281255700028814,56.06815210873,71.60569176430155,5.480674697229627,5.040593694327854,58.10343419182411,65.24982733857661,-0.1405267665830753,0.26983121219470235,-15.474688319445159,0.11233583116969122,-0.30254097642605,2.215849510690993,0.48716312832120034,4.655145939702509,54.105933283529566,75.70559499837844,-1.11081562936306,-14.084760844707489,31.653127074241638,-12.734831869602203,-0.4372160881757736,-97.76397347450256,5.3128486221470475,-5.717169717397799,False,0
GUIDED_NOGPS,0.647273063659668,30.6518266258395,4.0189661981445655,55.66799047730217,72.68066670157224,5.383452378450537,5.151976624373942,57.97640243225133,65.73478202693578,0.0258992235590421,0.20263431703623594,-15.238717236452265,0.10597007271478064,-0.11933618006047005,2.045353354599622,0.4859648476690727,5.202629213856984,53.98599181827686,76.36213708487662,0.6424856372177601,-14.342387020587921,34.95853245258331,7.608833909034729,-16.508692502975464,-34.670910239219666,5.207103504941492,-4.749869362517308,False,0
GUIDED_NOGPS,0.680983304977417,29.66961171984975,4.055733121158949,55.220474797609704,73.77089433217104,5.279396282204996,5.255928666954333,57.84658954079568,66.20563001110801,0.11961582227396393,0.015569522934749848,-15.048095194453673,0.1270773869328009,-0.20646295239781945,1.9221881768022124,0.48470586212213,5.032239733251748,52.795375741029446,77.43437098357532,-2.5353988632559776,-14.150626957416534,32.60037899017334,-76.8650233745575,-12.463109940290451,55.65311908721924,4.771944641972124,-3.9454553589632804,False,0
GUIDED_NOGPS,0.7151882648468018,29.241437007187823,4.031429975278572,54.78249918861404,74.829854542248,5.188412116959871,5.352299481974561,57.713955996475754,66.66196446767792,0.4151670722837013,0.0026821299096993823,-14.837091867971761,0.14850979291384703,-0.30455227247857614,2.055831497833122,0.48347811685580006,5.032239733251748,52.795375741029446,77.43437098357532,-6.448402255773544,-13.837574422359467,31.638425588607788,9.80377197265625,-10.486594587564468,-61.44411563873291,4.771944641972124,-3.090651207920661,False,0
GUIDED_NOGPS,0.7476661205291748,30.79405308175177,4.018578984774004,54.32434654868479,75.90181679103009,5.036868674259538,5.440952941729875,57.5784687768984,67.10339721687615,0.48704435457091894,-0.0768036629477951,-14.726483784552574,0.15993818509657962,-0.2895396928224022,1.152446555464203,0.4821942373250583,5.133691643823325,51.85246656189945,79.74527245890218,-5.591029673814774,-13.224342465400696,28.2080739736557,2.2978637367486954,-13.143959641456604,-68.95473003387451,4.444265646115244,-6.378652621059201,False,0
GUIDED_NOGPS,0.7921159267425537,22.502596677969013,4.044259076354928,53.87516118394038,76.88511461385625,4.907591395814773,5.521766869365467,57.44010122568801,67.52955850433916,0.5769961316709886,-0.13071712083105605,-14.571228462076308,0.16526260917319466,-0.20593993031847896,1.378258764319916,0.4810552545284426,4.918258099969072,51.20072588504274,81.43296611029895,-1.9636036828160286,-12.731213867664337,23.466959595680237,-66.54383540153503,-4.82657365500927,-140.12296199798584,4.1437818199348015,-4.392122836812257,False,0
GUIDED_NOGPS,0.8254687786102295,29.987373899863442,4.055623727279657,53.4149109352366,77.90399502419322,4.7718281106010085,5.5946327773367575,57.298832919915824,67.94009678286875,0.5402086260795941,-0.19835008087934544,-14.478682813917219,0.17746073860071732,-0.19236474705663104,1.6522468525915697,0.47980282065968377,4.605196678647985,50.88240538389421,82.45315289153727,-1.9636036828160286,-12.731213867664337,23.466959595680237,-66.54383540153503,-4.82657365500927,-140.12296199798584,3.9797053822347213,-4.392122836812257,False,0
GUIDED_NOGPS,0.8511502742767334,38.94143424815241,4.084519937697843,52.89390478741687,79.19009295636717,4.657394848234237,5.659455605869625,57.15464953752924,68.33467849419172,0.598164915621268,-0.2930968642201756,-14.309179716832306,0.19359013991071686,-0.20226956988977576,0.8793148513314097,0.47799903180950015,4.605196678647985,50.88240538389421,82.45315289153727,-1.3240214437246323,-10.48387885093689,23.45069944858551,-1.4479413628578186,-12.277989089488983,-131.3755750656128,3.9797053822347213,-1.5478275876306709,False,0
GUIDED_NOGPS,0.8831136226654053,31.292135753560583,4.114014288132025,52.605541411333974,79.83716899903492,4.590537538445565,5.716153461420679,57.007542724781075,68.71298785071947,0.598164915621268,-0.2930968642201756,-14.309179716832306,0.19673514050515745,-0.16296380444274505,1.9552347354321884,0.4774317151633747,5.192724475775423,50.75240164661093,83.39424389931861,-1.3240214437246323,-10.48387885093689,23.45069944858551,-1.4479413628578186,-12.277989089488983,-131.3755750656128,3.8280851632348396,-1.5478275876306709,False,0
GUIDED_NOGPS,0.916804313659668,29.685360813067973,4.144367573803539,52.23482681251599,80.70746376516368,4.4799851208725014,5.764657355137506,56.857509963658906,69.07472661730769,0.6579319523449356,-0.3184254468184043,-14.138592327216653,0.2049874636593453,-0.14769876827596795,1.3771497725775799,0.47638320892086256,4.885386360376726,50.46776886995972,84.24106157845853,-0.8828898891806602,-9.474390000104904,19.6052223443985,3.5430938005447388,-2.0110949873924255,-135.26232242584229,3.689673883929286,-2.8235135448581765,False,0
GUIDED_NOGPS,0.9482662677764893,31.787070860174307,4.154410243573273,51.88194495392624,81.5483629743037,4.385008724347561,5.804910941318927,56.704554439314315,69.41961389301592,0.7003112484324548,-0.276736640167291,-14.028818380649854,0.2157228476524826,-0.17462686021346904,1.4340463696400996,0.47536038847668466,4.885386360376726,50.46776886995972,84.24106157845853,-2.1131055429577827,-8.988150954246521,19.553573429584503,-82.80953168869019,0.38052969612181187,-34.79166626930237,3.689673883929286,-1.970673500088759,False,0
GUIDED_NOGPS,0.9844310283660889,27.657790966040224,4.205525346961153,51.55502151529466,82.33616956101974,4.242593146925861,5.836870255875259,56.54868490749223,69.74738589286721,0.6332775307621283,-0.2592403635563629,-13.941844459306203,0.2164241550147411,-0.08370718733800381,0.930145802110329,0.47440480457815554,4.721366770110627,50.03333721373826,85.16708967685169,1.2142742052674294,-7.475563138723373,17.283564805984497,-7.098302245140076,6.386861205101013,-37.086546421051025,3.5587459866433884,-5.093642174954159,False,0
GUIDED_NOGPS,1.016247034072876,31.436610428643167,4.244866118225548,51.18926980894886,83.1727205757034,4.11632996392549,5.8605034547885575,56.38991556196019,70.05779572960776,0.5886125759018878,-0.24904299784723963,-13.866084001032423,0.22567663047731834,-0.08588464819947463,0.9121343186290143,0.47331850343480053,4.85050852616682,49.27601615671104,86.71937310272673,0.0620394479483366,-7.377355545759201,14.621904492378235,-104.05253171920776,-12.981727719306946,-109.85846519470215,3.3093181509722434,-3.1868260344065527,False,0
GUIDED_NOGPS,1.0529305934906006,27.26335768700762,4.277154575575052,50.8683544420296,83.95620585800495,3.9873004133838528,5.875790552572886,56.22826590193766,70.35061319546652,0.6387561962501248,-0.2055880536871491,-13.755902804436362,0.23271189451386382,-0.08307933343623514,0.8433483123313334,0.47230090208595354,4.783321998937367,49.032304822189374,87.4030783656881,0.005735363811254501,-6.317538768053055,16.08526110649109,6.25947117805481,-5.254735425114632,-37.502193450927734,3.2033899977554245,-3.7322740559097816,False,0
GUIDED_NOGPS,1.0915310382843018,25.91379992091736,4.282018431385274,50.57226343606254,84.71097072099754,3.8838030675411215,5.882723160734562,56.06376059952531,70.62562454391484,0.633092582046009,-0.1833108581006236,-13.708384324606936,0.24143910207558647,-0.11696747044076931,1.3023229455465444,0.4712960143802103,4.320437529704212,48.878310910738264,88.30366685572639,-0.4758118186146021,-4.584548994898796,12.49038651585579,3.2996948808431625,9.147399663925171,24.240224063396454,3.0904531932463657,-1.8369104350529946,False,0
GUIDED_NOGPS,1.122969150543213,31.811420640277895,4.2952066366672,50.230596848122936,85.59209411225596,3.7665806622097575,5.881304226232417,55.89642936713433,70.88263227142608,0.6572858591381348,-0.09719092384663691,-13.648487834454157,0.24724067330063867,-0.08611201301606315,0.8294692731549789,0.4700092107233423,4.456594882926545,48.802208505555825,88.60132369865204,-0.4758118186146021,-4.584548994898796,12.49038651585579,3.2996948808431625,9.147399663925171,24.240224063396454,3.0387266834173046,-1.8369104350529946,False,0
GUIDED_NOGPS,1.155644416809082,30.60642148277875,4.3325772355721535,49.98140652526423,86.26413442660619,3.683609187470744,5.871547769938046,55.7263068249157,71.12145489923525,0.6222858353968738,-0.06446151111758205,-13.587079311173865,0.24744792385104822,-0.024526341276553933,1.2140865194627368,0.46910241195062813,4.8015133848221865,48.77171737179786,88.86054967776235,0.5118947476148605,-3.933800384402275,12.652672827243805,-13.53069543838501,2.711016684770584,34.6307098865509,2.996278195995046,-1.0016368897769092,False,0
GUIDED_NOGPS,1.1924169063568115,27.198122077905236,4.3644482501484445,49.74199083046201,86.90223552335074,3.620830618721045,5.853478625096075,55.55343236818952,71.34192675509864,0.5499494363313844,-0.06947721784589861,-13.535712019747137,0.251311758800974,-0.023876713105096155,1.4882145821964055,0.46822147165418365,5.016974352422261,48.66254754744515,89.35192721237377,-0.37305383011698723,-3.4781627357006073,10.328380763530731,-43.931710720062256,-0.015455984976142645,-79.42031621932983,2.926653617118439,0.3343867984959307,False,0
GUIDED_NOGPS,1.2261762619018555,29.62748643761302,4.411974291841191,49.520572989864874,87.55681618905946,3.532299220311796,5.827132175784402,55.37785003487426,71.54389775505344,0.4699626917869517,-0.13924205068887824,-13.475652458827922,0.25019896017080917,0.04086131825162999,0.9936497464524181,0.4672759543092935,4.913978512338881,48.277486483009426,90.412579737582,1.0165455751121044,-2.0243342965841293,10.491150617599487,73.38176369667053,3.7842649966478348,-110.16732454299927,2.7764121761763905,-1.1613760179998782,False,0
GUIDED_NOGPS,1.2585530281066895,30.892488086557513,4.461079953947044,49.329534450767895,88.12768356224511,3.4542806871668548,5.79255409537446,55.199608372916096,71.72723318517735,0.4402349337547059,-0.11123816837012017,-13.442067564905322,0.25085076815138524,0.05842843056385473,1.1270119703613433,0.4664575876135368,5.024511221871694,48.167705627627655,90.65928096968557,1.0165455751121044,-2.0243342965841293,10.491150617599487,73.38176369667053,3.7842649966478348,-110.16732454299927,2.7828834267482097,-1.1613760179998782,False,0
GUIDED_NOGPS,1.2911431789398193,30.685463870009585,4.510576569119192,49.14359233600182,88.70771106944923,3.394600315550206,5.749800084991475,55.0187603077182,71.8918134833483,0.36820898813133474,-0.15695529252766005,-13.440514550642792,0.2512639579366555,0.07593739463038149,1.335673844166183,0.4655808863861299,5.1385558253172,48.06336775935202,90.8192032607107,0.7426543161273003,-1.0893077589571476,9.737294167280197,7.591159641742706,5.735160410404205,27.057838439941406,2.7424946181047893,0.20188694493064846,False,0
GUIDED_NOGPS,1.3289494514465332,26.455809259492874,4.506971353165596,48.98210079402472,89.21762070006966,3.348187852395078,5.698935611974716,54.835363009570024,72.0375340210039,0.3392888999684429,-0.18113085381662597,-13.416141874363246,0.25665778132360134,-0.00774622915125814,1.5164626289402237,0.46480069412728864,5.029925980957282,48.247509127123934,91.11721518451579,-2.31869425624609,-0.6333590019494295,5.983942002058029,-89.12936449050903,-7.8916288912296295,-187.7820372581482,2.6764801809683743,1.0417825005624226,False,0
GUIDED_NOGPS,1.3628208637237549,29.526123868388076,4.513931774388885,48.844794358209676,89.6829777637106,3.2675797040650094,5.640035648337746,54.64947776107658,72.16430488490128,0.36880268098059693,-0.1471857741370146,-13.395217589840913,0.25330770397175606,0.03719986371430284,1.0185557658980433,0.464075550273362,5.029925980957282,48.247509127123934,91.11721518451579,-1.5043402090668678,-0.07980057853274047,5.908581987023354,-20.681706070899963,-4.097209498286247,-14.20019418001175,2.6764801809683743,-1.5096528065858232,False,0
GUIDED_NOGPS,1.3992562294006348,27.450711415369714,4.551912151686613,48.718664667090316,90.0020556953969,3.2264732539798313,5.573184409228697,54.46116982458777,72.27205065887655,0.33273298558228853,-0.08589934048813645,-13.334280349613351,0.24840087734932872,0.10261365819977014,1.4838903804438357,0.4636012875202783,5.05820808391357,47.8535789768106,91.43025124087526,0.6696111522614956,-0.7776273880153894,2.595515549182892,8.445753157138824,-7.873827964067459,-143.35534572601318,2.6526111635138436,0.37847198768951357,False,0
GUIDED_NOGPS,1.4327943325042725,29.821708402656313,4.6069602590801475,48.6063564466507,90.45535633990274,3.1693010735248643,5.498475091390501,54.27050830962767,72.3607102056045,0.19669770870873127,-0.08952115501724149,-13.339105878261966,0.2426139269112575,0.17257450543061156,1.2171391343006164,0.46282363839855695,5.022406394430991,48.380984497344514,91.74171467865027,1.7365550622344017,1.1457153595983982,3.3952709287405014,27.10241675376892,-7.022653520107269,-79.18950319290161,2.5607852590512437,0.2680819367152386,False,0
GUIDED_NOGPS,1.462031364440918,34.208219490910274,4.638066377738462,48.5176740265199,90.8669368154102,3.136580114671985,5.4160096116211625,54.07756604032381,72.43023644835823,0.28586337372401477,-0.01613653535756669,-13.29851406402458,0.23903707156860465,0.1811301184162428,1.4347029127044277,0.46209636674125687,5.024523590456289,48.22854473137346,92.15170207917919,0.31827581115067005,1.3824493624269962,4.475583136081696,-5.866451933979988,-8.06586742401123,-12.704980373382568,2.5162342077435955,1.4537717206130698,False,0
GUIDED_NOGPS,1.4950001239776611,30.335035366612182,4.666191813350998,48.46313551276978,91.17268287069597,3.114977741204303,5.325898345234003,53.88241942283648,72.48059615276875,0.19380832524640432,0.025200836716408295,-13.312417767853788,0.2349755133694432,0.17310196965711713,1.606215076275981,0.46153642056880767,5.0520579304251605,48.16766268139531,92.25501126873813,0.31827581115067005,1.3824493624269962,4.475583136081696,-5.866451933979988,-8.06586742401123,-12.704980373382568,2.514197294123548,1.4537717206130698,False,0
GUIDED_NOGPS,1.5429043769836426,20.87777877330785,4.7640590186954945,48.418873392851744,91.56172135062107,3.0763699410763667,5.228259864517924,53.68514831278804,72.51176970858468,0.17837711364234723,0.022754455054780135,-13.27652512376537,0.2253271142159045,0.26425871811788015,1.4616122925272748,0.460759434440693,5.169286527925434,48.434911182373,92.41749910006568,4.523167759180069,2.5621628388762474,5.848166719079018,44.34366524219513,-5.6951746344566345,42.95515716075897,2.4923050980049664,0.6978033950682966,False,0
GUIDED_NOGPS,1.5664770603179932,42.428850336351225,4.753368440865036,48.394030095270274,91.94613358173956,3.0382192713796883,5.123220677197666,53.485835882692186,72.52375091143173,0.16180024452672628,-0.0017624022492748526,-13.291365417284515,0.22496249497124712,0.16064772207174732,1.3349306280566715,0.45996598382764997,5.169286527925434,48.434911182373,92.41749910006568,-2.7503814548254013,4.40262034535408,3.5889804363250732,20.545552670955658,-5.373929813504219,40.97869098186493,2.4923050980049664,0.8533587122595157,False,0
GUIDED_NOGPS,1.603442907333374,27.05636010605015,4.739083250084268,48.40832522476279,92.19923634073203,3.011253633031948,5.01091496489404,53.28456848938328,72.51654674457252,0.10486976402102374,0.02658789872644979,-13.267379500466724,0.21825419356831097,0.145963774916142,1.5151354649344086,0.45938712845413854,5.233757818087975,48.38210569870883,92.56516975382885,-2.7503814548254013,4.40262034535408,3.5889804363250732,20.545552670955658,-5.373929813504219,40.97869098186493,2.45324191171426,0.8533587122595157,False,0
GUIDED_NOGPS,1.6370747089385986,29.73903301970405,4.759045753300659,48.426547933364226,92.47274533787234,2.953283905424303,4.891484321584222,53.081435541445614,72.49017716066605,0.09658912014773532,-0.0004398001495253523,-13.273809269796644,0.20186397291808417,0.3089924226229938,0.9076628573983117,0.4587444834428722,5.3443351280880345,49.062594295599645,92.82083446401107,-0.9382854215800762,4.312538355588913,-1.3774202205240726,-14.005996286869049,-21.47303819656372,81.04636073112488,2.4248277255231625,-0.6745711469367329,False,0
GUIDED_NOGPS,1.6695225238800049,30.82347234980709,4.813917626263836,48.48885912447728,92.62293107343751,2.91871081147349,4.7650774920619705,52.87652936664273,72.44467486352738,0.11221243082219902,-0.014802940922121697,-13.284867346062894,0.19318713263823262,0.29276420641603407,1.3931791507558722,0.45829075810217573,5.428826201427103,49.1039515242263,92.8669206869933,1.5619906596839428,4.305761680006981,1.2865913100540638,9.540492296218872,-11.923618614673615,-76.53827667236328,2.417996908506769,-0.12613267651580234,False,0
GUIDED_NOGPS,1.697105884552002,36.256247568829146,4.834029789978081,48.516099098896554,92.93654528111858,2.8744341699310243,4.631850110397912,52.66994507934669,72.3800850898873,0.14104991638481598,0.023553160300848502,-13.300760342487868,0.18207323702350453,0.346098632280923,1.1022881210875046,0.4574875526377294,5.298445414777654,49.18883419602552,92.91086303523092,-0.7031848654150963,4.282793775200844,1.888314075767994,-62.459009885787964,-14.857512712478638,-6.989634037017822,2.4077332070853608,0.1414406512301083,False,0
