Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.17824935913085938,167.14369968916873,315.93996406795037,-8.435479405525413,-9.18134119699152,2.1630740683641014,300,0,30,-2.4845058565844678,0.28835495202804134,83.80524632351921,-1.6892699164848541,-3.1905780760302074,-2.1630740683641014,0.5040543036746652
GUIDED_NOGPS,0.1812279224395752,336.3785387761649,315.997966391593,-8.281953674962063,-9.099941422724074,-0.19077947092164038,300,0,30,-2.4845058565844678,0.28835495202804134,83.80524632351921,-1.6585939032019745,-3.202234815648718,0.19077947092164038,0.5040489144779914
GUIDED_NOGPS,0.18330621719360352,482.76979742173114,315.3884130995164,-8.080777044403556,-9.11552032938926,-2.410505457642851,300,0,30,-2.4845058565844678,0.28835495202804134,83.80524632351921,-1.6183744195827667,-3.0803543264631217,2.410505457642851,0.5040520061007081
GUIDED_NOGPS,0.18816304206848145,206.26033931644946,314.8680359798711,-7.8084678595704595,-9.070831718501713,0.7605192223612439,300,0,30,-2.7392898418725147,0.22667124682939174,83.70028680654363,-1.5639556377776684,-2.9763608834939728,-0.7605192223612439,0.5040518458978623
GUIDED_NOGPS,0.18944263458251953,784.4219188329905,314.34920919060914,-7.536767311084286,-9.02628021850416,3.9332355111423425,300,0,30,-2.7392898418725147,0.22667124682939174,83.70028680654363,-1.509626327481607,-2.872616086561165,-3.9332355111423425,0.504048509159614
GUIDED_NOGPS,0.19047188758850098,976.1005352571561,314.27032875088156,-7.2814031922980185,-9.00337803800962,6.505403209283448,300,0,30,-2.7392898418725147,0.22667124682939174,83.70028680654363,-1.4585620518957116,-2.8568567515974945,-6.505403209283448,0.5040471347198842
GUIDED_NOGPS,0.1919405460357666,690.9891268533772,314.7401226416127,-7.00850184812055,-9.012868882260127,5.648500455568107,300,0,30,-2.7392898418725147,0.22667124682939174,83.70028680654363,-1.403989337457051,-2.9508314179803525,-5.648500455568107,0.5040489248362431
GUIDED_NOGPS,0.19359970092773438,602.9764232317424,315.319432128415,-6.856566266051659,-8.90241928604104,4.538838480724517,300,0,30,-2.7392898418725147,0.22667124682939174,83.70028680654363,-1.3736155408460187,-3.066723075399447,-4.538838480724517,0.504039391340322
GUIDED_NOGPS,0.19487380981445312,791.97583081571,315.9737132164244,-6.6894818737313555,-8.832456209233234,1.917316869403308,300,0,30,-2.7392898418725147,0.22667124682939174,83.70028680654363,-1.3402071679663963,-3.1975996033585683,-1.917316869403308,0.5040333825313489
GUIDED_NOGPS,0.19622421264648438,743.4073023750443,315.5119477085591,-6.499071459260908,-8.707465858891522,2.709756223844257,300,0,30,-2.7392898418725147,0.22667124682939174,83.70028680654363,-1.3021319602010686,-3.1052629113046955,-2.709756223844257,0.5040217024404161
GUIDED_NOGPS,0.19873285293579102,399.8383222116301,314.9075823655647,-6.277520695714571,-8.724751729489277,-0.11559654658041534,300,0,30,-2.9752239991552076,0.17628008548459465,83.59764272369668,-1.2578393799830865,-2.984431573091725,0.11559654658041534,0.5040255990501564
GUIDED_NOGPS,0.2013871669769287,377.4911349113491,314.3915689060595,-6.007998664877991,-8.68115574604194,3.0834474291907887,300,0,30,-2.9752239991552076,0.17628008548459465,83.59764272369668,-1.2039470175905598,-2.8812577308666674,-3.0834474291907887,0.5040227902748208
GUIDED_NOGPS,0.2046823501586914,304.3761973875181,314.3992644836367,-5.776474143264235,-8.68137303053287,3.048503770654591,300,0,30,-2.9752239991552076,0.17628008548459465,83.59764272369668,-1.1576519603819244,-2.88282139270519,-3.048503770654591,0.5040241308004633
GUIDED_NOGPS,0.20717453956604004,402.4471310688927,314.41296936518506,-5.545069224418168,-8.68154736108949,3.019507446061766,300,0,30,-3.190996718668492,0.17654870401804654,83.49721845232997,-1.1113920553384578,-2.885617157695782,-3.019507446061766,0.5040270890722904
GUIDED_NOGPS,0.21031928062438965,318.7403298122958,314.636000054626,-5.281552532307608,-8.641291886423192,3.760777002422008,300,0,30,-3.190996718668492,0.17654870401804654,83.49721845232997,-1.0587015080756472,-2.9302587418674384,-3.760777002422008,0.504024935197659
GUIDED_NOGPS,0.21204447746276855,582.0571745767417,314.5995799368031,-5.082861808890445,-8.581763118765215,-0.259192264427071,300,0,30,-3.190996718668492,0.17654870401804654,83.49721845232997,-1.0189784775690793,-2.9230181309789476,0.259192264427071,0.5040212768219576
GUIDED_NOGPS,0.21494364738464355,346.03613563237354,314.5865352398503,-4.909984630668846,-8.499832431272582,-0.3958175105324055,300,0,30,-3.3780525481466923,0.21100444705982213,83.40290037008127,-0.9844114154523014,-2.920434067583691,0.3958175105324055,0.5040143969117271
GUIDED_NOGPS,0.21842479705810547,287.9319008718336,314.96543169729233,-4.786761770151638,-8.429526104904456,-2.319857183209327,300,0,30,-3.3780525481466923,0.21100444705982213,83.40290037008127,-0.959789129736267,-2.9962830356978656,2.319857183209327,0.5040109447120592
GUIDED_NOGPS,0.2264995574951172,123.96713365253886,315.52804885133,-4.672780071465591,-8.416209227704732,-1.6205032646158817,300,0,30,-3.3780525481466923,0.21100444705982213,83.40290037008127,-0.937013800388235,-3.108876285830205,1.6205032646158817,0.5040130676680171
GUIDED_NOGPS,0.2312915325164795,209.0254161267816,316.09408550636215,-4.442505994668987,-8.402914597574629,-0.9444769462624881,300,0,30,-3.553793955821355,0.23693968919456546,83.31856119420995,-0.8909962171825025,-3.22221849959518,0.9444769462624881,0.50401817521698
GUIDED_NOGPS,0.2334301471710205,469.2140060409442,315.61456426385445,-4.180448979387237,-8.436668993641463,-1.7744546540863173,300,0,30,-3.553793955821355,0.23693968919456546,83.31856119420995,-0.8385921657610537,-3.1263417104828517,1.7744546540863173,0.504022902532228
GUIDED_NOGPS,0.23651123046875,325.16505155438404,315.08642152432134,-3.8996096021848388,-8.410295717599034,-0.2865122996482417,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.7824390982796857,-3.020770450134694,0.2865122996482417,0.5040231823073417
GUIDED_NOGPS,0.23781776428222656,772.7162859248342,314.5584755817501,-3.61913026033338,-8.383924627717303,1.2296074008913156,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.7263479497967754,-2.9152002480509536,-1.2296074008913156,0.5040215463659737
GUIDED_NOGPS,0.2389230728149414,910.2222222222222,315.007979567095,-3.3526247390047406,-8.331984862619949,2.4442750893526863,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.6730508477664764,-3.0051189610730207,-2.4442750893526863,0.5040172675746685
GUIDED_NOGPS,0.24002981185913086,907.8580086580087,315.0304829322902,-3.1102232485396653,-8.338268392986246,0.2754187664797361,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.6245736033146226,-3.0096343911560766,-0.2754187664797361,0.5040186487438542
GUIDED_NOGPS,0.2417759895324707,575.1136706430824,315.05674957447786,-2.8680139906060886,-8.344605437202501,-1.9144429461389478,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.5761349586927854,-3.014904555797061,1.9144429461389478,0.5040201399740989
GUIDED_NOGPS,0.2430562973022461,785.8916994566235,315.144317485234,-2.596485252482196,-8.350095921532047,-0.7150911384624218,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.5218341331371374,-3.032446846517895,0.7150911384624218,0.5040221430020844
GUIDED_NOGPS,0.2447831630706787,581.8956714761376,315.1587220711863,-2.309578281080222,-8.293072816253607,2.4279833580138663,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.4644561985678985,-3.0353504712304473,-2.4279833580138663,0.5040175879397126
GUIDED_NOGPS,0.24609947204589844,764.268221574344,315.02816155520077,-1.9625801238535312,-8.26811624298841,5.697637951925088,300,0,30,-3.726172135660021,0.22861592975214132,83.24817609481298,-0.3950595636538354,-3.009261313520035,-5.697637951925088,0.5040162608625197
GUIDED_NOGPS,0.25280165672302246,149.34852585101837,314.96634736780834,-1.651917323298557,-8.263739703657391,4.456698696876207,300,0,30,-3.882263729422792,0.2151374585596203,83.18098069375839,-0.33293798401897523,-2.9969979589985813,-4.456698696876207,0.5040209100743118
GUIDED_NOGPS,0.25514841079711914,427.99020408163267,314.99010599562604,-1.304715266211983,-8.264461407216237,4.398285206285787,300,0,30,-3.997573117425063,0.2045307083871194,83.1022354428173,-0.2635006500009449,-3.001785041350426,-4.398285206285787,0.5040227873132402
GUIDED_NOGPS,0.2572662830352783,473.9862131314273,315.1193573900719,-1.0823704421914744,-8.28322510081622,3.357137097910216,300,0,30,-3.997573117425063,0.2045307083871194,83.1022354428173,-0.2190332892805407,-3.0276577272767486,-3.357137097910216,0.5040257984049629
GUIDED_NOGPS,0.26064491271972656,296.7108092812677,314.552192850793,-0.9431045038242517,-8.311917095630603,2.390281189037111,300,0,30,-3.997573117425063,0.2045307083871194,83.1022354428173,-0.19118390478149117,-2.9142835027662564,-2.390281189037111,0.5040317575462595
GUIDED_NOGPS,0.26230621337890625,605.6756678700361,314.5439398575182,-0.7920165405696308,-8.346751107505339,3.1018923250603194,300,0,30,-3.997573117425063,0.2045307083871194,83.1022354428173,-0.16096745059542863,-2.9126538099429626,-3.1018923250603194,0.5040363433594915
GUIDED_NOGPS,0.26383233070373535,657.9300392156863,315.21590726947323,-0.5853709028477757,-8.394963843397756,0.11759439441491774,300,0,30,-3.997573117425063,0.2045307083871194,83.1022354428173,-0.11963926412638214,-3.0470717542858767,-0.11759439441491774,0.5040423991513284
GUIDED_NOGPS,0.26514148712158203,767.0636430138991,315.8878746814283,-0.37872526512592053,-8.443176579290173,-2.866703536230484,300,0,30,-3.997573117425063,0.2045307083871194,83.1022354428173,-0.07831072521602603,-3.181489930417505,2.866703536230484,0.504048415431613
GUIDED_NOGPS,0.2677934169769287,377.9333213191566,316.07111252120467,-0.11140070759438499,-8.517292604596413,-2.0880572379144033,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,-0.024845939843151386,-3.218155694887236,2.0880572379144033,0.5040566992581054
GUIDED_NOGPS,0.269603967666626,553.8497293014657,315.62991011869616,0.10641899755731626,-8.522260719647791,3.1488106670025076,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.018718281982058757,-3.1299564551290007,-3.1488106670025076,0.5040592289497231
GUIDED_NOGPS,0.27213096618652344,397.67744382288805,315.03892657780733,0.42754941679241854,-8.54116489155663,6.903732597875759,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.0829451487973787,-3.0117872876338,-6.903732597875759,0.5040625309703053
GUIDED_NOGPS,0.27474021911621094,384.0937728937729,314.9176736942316,0.6485663042361745,-8.605357498600245,2.15430992249532,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.12715020665312954,-2.9875753610403524,-2.15430992249532,0.5040709506793316
GUIDED_NOGPS,0.276979923248291,447.77452759688265,314.74100413158936,0.9030800106229752,-8.653420169160674,1.4107334575213077,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.17805545070616915,-2.952282301400017,-1.4107334575213077,0.5040778994108158
GUIDED_NOGPS,0.27837681770324707,729.8249521489473,315.2749675861978,1.1677813559658747,-8.676191124202473,1.5584853573766206,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.23099831103687027,-3.05910888688999,-1.5584853573766206,0.5040818929260683
GUIDED_NOGPS,0.27942419052124023,949.3671344499774,315.7966619448801,1.4103662235290482,-8.721453028769776,2.5013251223249853,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.2795169601206824,-3.163466525689223,-2.5013251223249853,0.5040873391690556
GUIDED_NOGPS,0.2802925109863281,1157.3686534216336,316.32196263359197,1.6158910456072608,-8.76367473730083,-0.9947435699903195,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.3206233950678174,-3.2685415171311303,0.9947435699903195,0.504092266872681
GUIDED_NOGPS,0.28104662895202637,1333.2180546726001,316.29150138309967,1.8241812209965786,-8.817328028662265,-3.9279005601775245,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.3622828766852597,-3.2624621858706004,3.9279005601775245,0.5040982478292635
GUIDED_NOGPS,0.28181958198547363,1308.6751950078003,316.3703731168827,2.1177102914627963,-8.915574341593455,-3.752918448562222,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.42099025748779145,-3.2782486436396168,3.752918448562222,0.5041086482653966
GUIDED_NOGPS,0.2836489677429199,561.6368505623996,315.92576721792847,2.4009349995841283,-9.011518239649723,-4.230321685108616,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.47763730736258125,-3.1893414481953144,4.230321685108616,0.5041189277720735
GUIDED_NOGPS,0.2858877182006836,440.43935734537433,315.3809881078578,2.6753147240909265,-9.100040704632132,-2.1401601464668922,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.5325187517612475,-3.0804172440323057,2.1401601464668922,0.5041293875346267
GUIDED_NOGPS,0.29170823097229004,172.06695109944206,314.7847512326807,2.9245766052600026,-9.051604551187674,0.557847019902051,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.5823772849191732,-2.961200994388231,-0.557847019902051,0.5041261881761991
GUIDED_NOGPS,0.29594874382019043,236.27219468228932,314.90001912823243,3.203797601633571,-9.068132554049305,2.5561052041469927,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.6382453841360841,-2.9843657258371983,-2.5561052041469927,0.5041336698472562
GUIDED_NOGPS,0.3026461601257324,149.47626514611548,315.4689608579859,3.3944337734619334,-9.09630549346879,0.35421141009985985,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.6763971555495188,-3.0982658909178977,-0.35421141009985985,0.5041421393823625
GUIDED_NOGPS,0.30483555793762207,458.1935765785449,315.895489143268,3.685214360035424,-9.217499060032585,-0.1790494831824437,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.7345642908038025,-3.1836190718147055,0.1790494831824437,0.5041566037642637
GUIDED_NOGPS,0.3071167469024658,440.208228379513,316.31192572994183,3.9628429114653763,-9.286919158941537,1.1778961895250244,300,0,30,-4.076788797645224,0.19538140318962288,83.0326767963099,0.7900982795621188,-3.266940465147126,-1.1778961895250244,0.5041651872001727
