Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.48934245109558105,26.142508102717528,281.0614021888462,12.989618167903311,47.17522893705905,-1.9053428686270537,300,0,50,0.41825485139707597,0.7615812469386427,95.14706230827052,0.09356846255231961,0.4106793164234303,0.9526714343135269,0.5003602349005822,-4.984732817638163
GUIDED_NOGPS,0.5295608043670654,24.86898776207191,280.4014875614488,13.112575957286081,47.77257134963694,-2.076850594488118,300,0,50,0.49972892299413174,0.7872289274371579,95.18158891452494,0.09547788612662886,0.42950568822258484,1.038425297244059,0.500310174992927,-4.870141258611998
GUIDED_NOGPS,0.5649898052215576,28.232493958791892,280.76820307710204,13.369195002286197,48.694677728717615,-2.273144264714224,300,0,50,0.5854292808618387,0.802544879598971,95.19905370823267,0.09857667018587381,0.422246663568917,1.136572132357112,0.5002081804408458,-5.271211715203574
GUIDED_NOGPS,0.6001484394073486,28.44521607031441,280.9817817581689,13.559887988846961,49.025049991828126,-2.4579681712907897,300,0,50,0.6180377778982432,0.7793214893689873,95.18511329213666,0.10068668777694881,0.4210778562902729,1.2289840856453949,0.5001927163473587,-5.844169510334397
GUIDED_NOGPS,0.6442832946777344,22.665910110295112,280.6477986908333,13.845258350349004,49.647136334194734,-2.665878862144895,300,0,50,0.6066424076808703,0.7957149038723699,95.15999868655852,0.10396937331703003,0.4325339670856595,1.3329394310724474,0.5001262451439167,-6.589014644004467
GUIDED_NOGPS,0.6813559532165527,26.98186543496581,280.03407920773526,13.943878068245864,49.67144286707697,-2.9524902059417637,300,0,50,0.603401536280552,0.7797050471795658,95.09808985192153,0.10540583592115321,0.4486477296617486,1.4762451029708819,0.5001376217261543,-7.62033867523995
GUIDED_NOGPS,0.7171876430511475,27.91494346202738,280.3293905583158,14.16735280494858,49.92238551762254,-3.2181793541749504,300,0,50,0.5424317459327275,0.7387306356269535,95.01155135513747,0.10832212190047735,0.4430772357119724,1.6090896770874752,0.5001063141008735,-8.479775367936185
GUIDED_NOGPS,0.748685359954834,31.7550631042602,280.0588086514258,14.503055916856013,50.204730677815064,-3.5083748507547776,300,0,50,0.41819514060269125,0.7551148720636389,94.88894945953574,0.11187874671752644,0.45269350658302326,1.7541874253773888,0.5000759571687633,-9.11002894258009
GUIDED_NOGPS,0.7873890399932861,25.84418209153871,279.79038447852326,14.91008632163483,50.20601656184832,-3.778769350052719,300,0,50,0.3790237122279772,0.7519491861050438,94.76679152623007,0.11570040843127372,0.4610313582718397,1.8893846750263594,0.5000844464614926,-9.339212060632418
GUIDED_NOGPS,0.8239340782165527,27.368852405530795,279.34630122043296,15.439020820488663,50.12813715432523,-4.107904926870256,300,0,50,0.27845472622824013,0.6979727624153718,94.62333023290311,0.12062335537642484,0.47345505707377833,2.053952463435128,0.5000942563128804,-9.682986737710912
GUIDED_NOGPS,0.8593947887420654,28.20743131914321,279.2605144196049,16.020372030668796,50.04420786557319,-4.4367785354497515,300,0,50,0.17052997333794304,0.7179011199793534,94.5107687153813,0.1256706422596981,0.4771173090180349,2.2183892677248758,0.5001028605149637,-9.797578296737077
GUIDED_NOGPS,0.8960397243499756,27.29653709235505,278.91814175355063,17.015174677164044,50.05311988868143,-4.737885667314543,300,0,50,0.02168354275790296,0.6921188634098477,94.35481500606241,0.13419984909192495,0.4877403837244663,2.3689428336572713,0.5000992801225546,-9.453803619658583
GUIDED_NOGPS,0.9313986301422119,28.28847567596733,278.62745750826855,18.174757952989527,50.21308778144285,-5.051764951569468,300,0,50,-0.12069762018483081,0.6462093200167839,94.21434533559193,0.14324136191309683,0.49648456676638797,2.525882475784734,0.5000788192300455,-9.052733163067007
GUIDED_NOGPS,0.9707174301147461,25.440067932310306,279.0128483272247,19.334856036086624,50.338957922998475,-5.341746052330673,300,0,50,-0.24623925855380227,0.6802515164486563,94.13497853743638,0.15173207960324342,0.49027474284398126,2.6708730261653364,0.5000671050530935,-8.36518380891002
GUIDED_NOGPS,1.0075581073760986,27.14988316168998,279.65432704361,20.212844061268317,50.5941385237387,-5.639864569952141,300,0,50,-0.35725683315807216,0.7398272011538579,94.05208053147993,0.15821379056141532,0.4796855973225647,2.8199322849760704,0.5000372131936098,-7.448451336700702
GUIDED_NOGPS,1.0436527729034424,27.71243004671261,280.7069447733234,21.053657307730354,51.08719841140759,-5.888169304954211,300,0,50,-0.41717338699153966,0.7928294691131568,94.03315407728982,0.16502824025457252,0.46025661000272544,2.9440846524771054,0.5,-6.474423084978302
GUIDED_NOGPS,1.0813109874725342,26.556312523743195,282.3473319315467,21.854086019705033,51.56235939420146,-6.096396305613964,300,0,50,-0.48152097268820004,0.8689050765841109,94.00610652817657,0.17160715756291633,0.4286771680595946,3.048198152806982,0.5,-5.901465289847479
GUIDED_NOGPS,1.117732286453247,27.464731920689385,281.843947230676,22.414531595959247,51.641173775064395,-6.29453138770683,300,0,50,-0.5426493514908158,0.9419537363139857,94.05414324860928,0.17634517909129896,0.44711219385125195,3.147265693853415,0.5,-4.755549699585833
GUIDED_NOGPS,1.1507351398468018,30.310920968954154,281.8231255725518,22.79626113992262,51.59587950380884,-6.451999421807707,300,0,50,-0.6859910631464355,0.9619586133410125,94.11524612092421,0.18005198321176674,0.4486038243761997,3.2259997109038534,0.5,-3.8388172273765155
GUIDED_NOGPS,1.1852006912231445,29.016084288590186,282.5111802627214,23.20648434836022,52.013448125020695,-6.550936204271296,300,0,50,-0.7571657964444939,0.9141383245276377,94.21045895795419,0.1844695376921539,0.4352086776025857,3.275468102135648,0.5,-2.5783100780887045
GUIDED_NOGPS,1.2271661758422852,23.835064669379218,280.9770337341567,23.516577385170223,52.50200781878951,-6.609300573518803,300,0,50,-0.8388912510195179,0.8288845436377732,94.41331557630356,0.18824744092529494,0.47473153482663133,3.3046502867594016,0.5,-0.8021409131831525
GUIDED_NOGPS,1.2621819972991943,28.56260299906024,279.99322932517816,23.738502988295163,52.98976989669395,-6.65150144493787,300,0,50,-0.9335411844123513,0.8012225976643389,94.63057023342333,0.19146724965183365,0.49635533348286914,3.325750722468935,0.5,0.5156620156177409
GUIDED_NOGPS,1.296879529953003,28.828416682704205,280.27720567836434,23.487224106465685,52.912500478237,-6.609748884037537,300,0,50,-0.9550704742847604,0.7789108242451402,94.90727485707889,0.19055387147661063,0.48978054446155467,3.3048744420187686,0.5,2.4064227395494577
GUIDED_NOGPS,1.3344910144805908,26.594872900431803,280.23541767613335,23.33285289810762,53.115833386265386,-6.532247280272367,300,0,50,-1.0074807569420898,0.73949700419617,95.21636823777864,0.19204524654090124,0.4945166543251776,3.2661236401361835,0.5,3.323155211758775
GUIDED_NOGPS,1.3750264644622803,24.675279444640545,280.0165616596013,22.726028404476523,53.07979759991298,-6.3934134680955,300,0,50,-0.9771559976877024,0.7997861235045206,95.68753517729364,0.18953308874498198,0.5025654448645837,3.19670673404775,0.5,5.328507494716656
GUIDED_NOGPS,1.4110815525054932,27.738638167292734,281.4847584168362,22.085897792048517,53.2383275626658,-6.194378444282269,300,0,50,-0.9531171469038426,0.8211658962671299,96.15478158822503,0.18733801164389963,0.47128694787358727,3.0971892221411346,0.5,6.818197762056797
GUIDED_NOGPS,1.4459819793701172,28.660188867478443,282.90088028045,21.060719046993285,53.636839074900735,-5.9546553530987225,300,0,50,-0.8677538161829935,0.8424227256246789,96.45923727047835,0.1817595453450506,0.4453192462157176,2.9773276765493613,0.5,8.13600069085769
GUIDED_NOGPS,1.4787263870239258,30.54824072657883,283.67961527718563,19.822466579838974,53.748465712602005,-5.697061393097641,300,0,50,-0.7761494534688981,0.78657162845125,96.90145103810165,0.1750229340409704,0.433551550102058,2.8485306965488206,0.5,8.59436692696235
GUIDED_NOGPS,1.5156164169311523,27.111975850500638,284.549708847998,18.35173351187785,53.79998210107371,-5.388270894452565,300,0,50,-0.594486912114069,0.6205410422290528,97.66443097971627,0.1676889367381071,0.41850287549359605,2.6941354472262824,0.5,11.000789666511807
GUIDED_NOGPS,1.5559160709381104,24.8188074344515,285.1470541113143,16.764014271358878,53.78876242272124,-5.004908085096413,300,0,50,-0.4025150539807518,0.4182805713281693,98.41751397722354,0.15978686594612773,0.40979926083244683,2.5024540425482065,0.5,12.146705256773453
GUIDED_NOGPS,1.591442346572876,28.163300386764075,285.0339479259167,14.272105503550515,53.60512692595645,-4.569419551697512,300,0,50,-0.15171924549754448,0.17953322988107767,99.09923515828251,0.14298461300428641,0.41599153600721905,2.284709775848756,0.5,12.490479933851947
GUIDED_NOGPS,1.62679123878479,28.287712530265118,284.19613113000594,11.533178605412141,53.22807952552797,-4.163096631380696,300,0,50,0.08907924711402697,-0.09887816733461517,99.75263837504261,0.12683555526993326,0.4370336205881705,2.081548315690348,0.5,12.605071492878112
GUIDED_NOGPS,1.6705121994018555,22.88080911674695,284.3648943662043,9.29628601245885,52.67378664244155,-3.7539821545892664,300,0,50,0.4317775053757905,-0.41806027104700993,100.53507752560259,0.11696165519885418,0.4336341241402174,1.8769910772946332,0.5,12.662367272391194
GUIDED_NOGPS,1.7114007472991943,24.459007598420836,284.70097576647726,6.872619239894834,51.9497698219002,-3.248144815867052,300,0,50,0.6225397263349278,-0.6657255183530375,101.07292760198442,0.10231828071587339,0.4289874552183105,1.624072407933526,0.5,12.08940947726037
GUIDED_NOGPS,1.7427875995635986,31.873790760766315,283.5619053301301,4.434274706225332,50.70670562392663,-2.8783998437908394,300,0,50,0.8267235891782575,-0.991190435606492,101.81047191912991,0.086151691271394,0.4582852058291188,1.4391999218954197,0.500013983396152,11.3445643435903
GUIDED_NOGPS,1.776634931564331,29.55254461800785,284.6040715782536,1.114012277386891,49.478187251054486,-2.563027947348205,300,0,50,0.9564798411313103,-1.1792759161020718,102.29088010459192,0.06429229516414305,0.4328088032881612,1.2815139736741026,0.500133987202822,10.198648753328653
GUIDED_NOGPS,1.8190197944641113,23.59810733716292,283.93891288870265,-1.3352804169329373,48.01940985433083,-2.247180550327797,300,0,50,1.0630297249664513,-1.3531084993471276,103.0233700817516,0.05349801306969262,0.4534850265631047,1.1235902751638984,0.5002804751763116,9.396507840145501
GUIDED_NOGPS,1.862976312637329,22.753210118314627,284.69831436950915,-3.7866302996819567,47.170195333802475,-1.8973604274989924,300,0,50,1.1719987764282465,-1.4573713370273722,103.57180695134694,0.03858719201245921,0.4376894568086446,0.9486802137494962,0.5003540547955521,6.990085100596044
GUIDED_NOGPS,1.8904802799224854,36.370371655018126,285.2384110848326,-6.8325567492109505,45.89461584671958,-1.5679018931074364,300,0,50,1.2841950922728724,-1.4971792803357933,103.77910319265683,0.01434537403863108,0.42826947497187395,0.7839509465537182,0.5005121309830345,6.474423084978302
GUIDED_NOGPS,1.9237465858459473,30.064971184448204,286.7630356864732,-9.08471451733213,45.46166919759653,-1.4147454187588475,300,0,50,1.3282917540498267,-1.5209097053899447,104.1337949162556,0.004452529985049968,0.39694400899622645,0.7073727093794238,0.5005264763112374,5.443099053742821
GUIDED_NOGPS,1.9628219604492188,25.59968750381465,286.2385052310184,-11.149661378723371,44.91480999978565,-1.2770689811453229,300,0,50,1.5396825870454307,-1.6478536803130976,104.5960279683362,-0.007534560088546289,0.4154928346928301,0.6385344905726614,0.5005881752640984,3.0366763141933633
GUIDED_NOGPS,1.9980804920196533,28.36864389584038,287.77579459515164,-12.314482603005564,44.914145104461035,-1.138642910740293,300,0,50,1.5890562102864545,-1.6902233714470967,104.9382750872672,-0.013571331134907733,0.38075116551079496,0.5693214553701464,0.5005795858072047,2.0053522829578814
GUIDED_NOGPS,2.0323307514190674,29.202754356771358,287.30876934049894,-13.90348577574296,44.76022998320366,-1.0537362924789546,300,0,50,1.6584097376753524,-1.8212808277978898,105.17679212327322,-0.02555678305583139,0.39756547273365134,0.5268681462394773,0.5006048414886602,1.260507149287811
GUIDED_NOGPS,2.0688579082489014,27.383504495034895,287.1189023737357,-15.714772343630282,44.79974213582137,-1.0146463014860794,300,0,50,1.7570951922897526,-1.9617054617085323,105.37829636416694,-0.03816138604321688,0.40240401544751037,0.5073231507430397,0.5006010145391071,-0.11459155902616465
GUIDED_NOGPS,2.1060683727264404,26.880877763037308,286.35913013328184,-17.16437906537645,44.50050757166352,-0.9880016086466158,300,0,50,1.82041638198106,-2.059836923948221,105.55508215045438,-0.04730880583659562,0.4211499152776136,0.4940008043233079,0.5006462029332651,-0.4583662361046586
GUIDED_NOGPS,2.1446533203125,25.922288214680815,286.52750466932815,-18.59470265634521,44.48609510064608,-1.000668202738813,300,0,50,1.8647033285594228,-2.1455293310488472,105.71154812396102,-0.05742915991551116,0.4173827209295413,0.5003341013694065,0.5006463592297057,-1.604281826366305
GUIDED_NOGPS,2.1917548179626465,21.233971892592443,285.93159718374847,-19.368811858341616,44.281347758750684,-1.0410202417189287,300,0,50,1.8121904863428375,-2.2426068097222385,105.87101255051331,-0.06219468133708339,0.4336496831872078,0.5205101208594644,0.5006788776714459,-2.291831180523293
GUIDED_NOGPS,2.2408294677734375,20.381872430583226,286.5315549256725,-20.349222943921923,44.21796456846939,-1.1195328018719597,300,0,50,1.784406557459695,-2.268320337513221,106.0191798441784,-0.0708251496620773,0.42181684877012005,0.5597664009359798,0.5006906868496995,-3.20856365273261
GUIDED_NOGPS,2.2720248699188232,32.06360272757851,286.8035439580045,-21.06091098768815,44.04894922181862,-1.2459173310035423,300,0,50,1.71303972509123,-2.2497648479724117,106.07358913110673,-0.07696201444339498,0.41837252953052295,0.6229586655017711,0.5007172888212509,-4.010704565915763
GUIDED_NOGPS,2.3236327171325684,19.380121336456845,287.86795407123793,-21.720357456986548,44.045859047030895,-1.3747534913807906,300,0,50,1.5972842403587926,-2.2094101693652726,106.14488947585248,-0.08260782236312599,0.39839815898201064,0.6873767456903953,0.5007214650764829,-4.870141258611998
GUIDED_NOGPS,2.348548650741577,40.14879055030679,287.86850665375266,-22.019708777591884,44.040423962490536,-1.5324625250547415,300,0,50,1.4831025806215143,-2.0994671756165157,106.18928570545756,-0.08564446128256585,0.4016551477901843,0.7662312625273707,0.5007266182639432,-4.411775022507339
GUIDED_NOGPS,2.387068033218384,25.963366698236428,287.9935596102122,-22.249644554069082,43.911505138923836,-1.633677377911466,300,0,50,1.390858954889788,-1.9797525290429985,106.24619484162211,-0.08848010783480392,0.40068836192087726,0.816838688955733,0.500749685990227,-4.18259190445501
GUIDED_NOGPS,2.420788526535034,29.666673739752866,287.43114724616674,-22.413012263478706,44.06426143778696,-1.7892614678456213,300,0,50,1.421698006044336,-1.8489953875722742,106.29470967529672,-0.09115862194323193,0.41562334672714557,0.8946307339228107,0.5007325091289038,-4.640958140559668
GUIDED_NOGPS,2.464263677597046,23.002402079608647,286.56073848645445,-22.48859174031139,44.32825741656746,-1.9199354174339058,300,0,50,1.5451067177417728,-1.784598016199867,106.33863462184907,-0.09365291347119709,0.4356976527188076,0.9599677087169529,0.500712023679009,-4.354479242994256
GUIDED_NOGPS,2.5023982524871826,26.232762934053838,284.9671221907439,-22.470085829910584,44.819645657268005,-2.0785461748349525,300,0,50,1.6392515906619956,-1.6963129119789861,106.43202379837065,-0.09536162258042837,0.4720597574582241,1.0392730874174763,0.5006618448926852,-3.8388172273765155
GUIDED_NOGPS,2.537844657897949,28.253984506567868,283.4050776888838,-22.636247366069764,45.357920624836346,-2.224457414889228,300,0,50,1.789376694019643,-1.7214872817123605,106.47805927337654,-0.09880386317194534,0.5058488134333384,1.112228707444614,0.5006107725900071,-3.896113006889598
GUIDED_NOGPS,2.576883554458618,25.618450788531778,283.3854916104268,-22.985591372410905,46.50928312790833,-2.328537204579214,300,0,50,1.8850318925200846,-1.6678472448393118,106.59628984790946,-0.10348283976850613,0.5044894593775444,1.164268602289607,0.500485466550073,-2.9220847551671985
GUIDED_NOGPS,2.6132137775421143,27.53035076664566,282.8611726578442,-23.376129913475825,47.51182680078053,-2.4517646209399695,300,0,50,1.8275368541907984,-1.6261520348858516,106.71684951694935,-0.10804730911502516,0.5188607605625166,1.2258823104699847,0.5003897940789235,-3.323155211758775
GUIDED_NOGPS,2.6539394855499268,24.58185739570757,282.9930364218197,-23.73590178418762,48.43195219043209,-2.5766540154103588,300,0,50,1.8114699013854012,-1.5286621835413208,106.79848393790935,-0.11229313374226037,0.517135139228985,1.2883270077051794,0.500303910278597,-3.7815214478634336
GUIDED_NOGPS,2.686805486679077,30.410916394167675,283.32306006731585,-24.080326032124034,48.68371967600908,-2.714327812975908,300,0,50,1.7453815245848867,-1.4452912937065585,106.85574141372156,-0.1164313980362157,0.5121813411988867,1.357163906487954,0.5002960071090271,-3.8388172273765155
GUIDED_NOGPS,2.7246363162994385,26.443133101326474,284.942072582911,-24.670295597113352,49.32844622829461,-2.823979168924022,300,0,50,1.6826634192529504,-1.3482302501758576,106.92395451296248,-0.12276011789506337,0.4787436900448723,1.411989584462011,0.5002225629922734,-3.495042550298022
GUIDED_NOGPS,2.7630796432495117,26.01651190631261,283.4225057790128,-24.985910009941772,49.28245836093833,-2.9563034784650606,300,0,50,1.4979887644741456,-1.1557054668848867,107.00793851899695,-0.12621724995099828,0.5199293456763118,1.4781517392325303,0.5002462858478108,-3.9534087864026803
GUIDED_NOGPS,2.803093671798706,24.994809513309935,283.08683744357376,-25.468889461459778,49.67470802286136,-3.0925199857144907,300,0,50,1.2354819696689299,-0.8756932174020458,107.10750218652824,-0.13194907079054655,0.5262426142354835,1.5462599928572454,0.5001964615692368,-4.010704565915763
GUIDED_NOGPS,2.8417365550994873,25.884054751237333,282.2215510292349,-26.121434207109345,50.267160779312256,-3.255605973044407,300,0,50,0.921641607496014,-0.6657051345072332,107.16776494557526,-0.1387687651352837,0.5476968490728426,1.6278029865222035,0.5001313564420107,-4.698253920072751
GUIDED_NOGPS,2.8824245929718018,24.58344225302582,281.13048911199047,-27.028010937763355,51.44108880628772,-3.420510386613104,300,0,50,0.7342738304718144,-0.5125499351181861,107.20417668404059,-0.1473831167925015,0.5730272172731763,1.710255193306552,0.5,-4.870141258611998
GUIDED_NOGPS,2.918086051940918,28.04654024126033,279.4235857878759,-27.905000277039345,52.64305726378824,-3.5991218988334026,300,0,50,0.5486382534541534,-0.36193359174882683,107.2178643831373,-0.1552517099385211,0.612194974368558,1.7995609494167013,0.5,-5.156620156177409
GUIDED_NOGPS,2.9621963500976562,22.676939213555436,279.09999520762653,-28.489620137831754,53.43038128979229,-3.7684745003345346,300,0,50,0.2844176681366464,-0.20772646318631846,107.25045121566743,-0.1606113734402409,0.6182470319713272,1.8842372501672673,0.5,-5.443099053742821
GUIDED_NOGPS,2.993265390396118,32.193546406312365,278.72332480227044,-29.221275810524954,54.5478595758233,-3.9919822240508185,300,0,50,0.167417848335437,-0.12859784119764806,107.22474921382067,-0.16818839244055084,0.6289239485852955,1.9959911120254092,0.5,-6.187944187412891
GUIDED_NOGPS,3.0308239459991455,26.63202341721114,277.8610545459213,-29.80193429923249,55.256466344679346,-4.185690594946353,300,0,50,0.02464981920924545,-0.04376467723069471,107.20485970295759,-0.1735900807124861,0.6505962723302566,2.0928452974731764,0.5,-6.990085100596044
GUIDED_NOGPS,3.0705113410949707,25.202670303984426,277.6938705119606,-30.419144940398667,56.020571285280944,-4.41409117801913,300,0,50,-0.0876213885924127,0.15343673124889856,107.1479847177389,-0.18020211996041444,0.6556212142986814,2.207045589009565,0.5,-7.39115555718762
GUIDED_NOGPS,3.107043981552124,27.37742733497386,276.42282337887053,-30.86372756881976,56.41052425167741,-4.675904668331915,300,0,50,-0.13292155104546446,0.3190427251646442,107.08311158100211,-0.1852562157337847,0.6875497295956595,2.3379523341659576,0.5,-7.39115555718762
GUIDED_NOGPS,3.145824670791626,25.82254291132071,275.8313886951576,-31.3002808556903,57.05365281349708,-4.930131685389979,300,0,50,-0.17951400663382377,0.41926278454732885,106.99248180090522,-0.19069578478958982,0.7011749209726379,2.4650658426949894,0.5,-7.792226013779196
GUIDED_NOGPS,3.1766979694366455,32.34748272458045,273.9115260872789,-31.428193609163557,57.50648789455776,-5.2258583612115395,300,0,50,-0.17576047083935797,0.5013801745868353,106.91834009746474,-0.19309043226466338,0.7474648165492939,2.6129291806057697,0.5,-8.708958485988513
GUIDED_NOGPS,3.2165536880493164,25.096507446432952,272.92237025282407,-31.517435301575528,58.23870386184826,-5.453844530962069,300,0,50,-0.20995653329054084,0.5327501662276459,106.8241859397561,-0.19638986030550223,0.7678277593130833,2.7269222654810346,0.5,-8.021409131831525
GUIDED_NOGPS,3.257901430130005,24.197116632725468,271.32116041041456,-31.39110463431769,58.77963403883667,-5.738274352902143,300,0,50,-0.17162924692813164,0.558678204647249,106.71593427160057,-0.19825291946685697,0.8059392978502801,2.8691371764510714,0.5,-7.964113352318443
GUIDED_NOGPS,3.2939634323120117,27.73460292270052,271.10249574999517,-31.4920175822779,59.72738368851005,-6.032480390042357,300,0,50,-0.08762501713040927,0.6270953557896205,106.63962739819318,-0.2021818396422558,0.8112836816794179,3.0162401950211786,0.5,-7.62033867523995
GUIDED_NOGPS,3.3365976810455322,23.465950542687704,270.32411905332077,-31.301285606369685,60.33660120639187,-6.278455673842367,300,0,50,0.06999829991458976,0.7041725464693335,106.59297037597284,-0.20351844081253348,0.8331385056564276,3.1392278369211835,0.5,-6.990085100596044
GUIDED_NOGPS,3.373293876647949,27.255739601135897,269.6715621088935,-31.050000137553294,60.682081243217546,-6.565865722406637,300,0,50,0.1731626377370127,0.8229563663250252,106.54154588171181,-0.20450873307045425,0.8505967065191068,3.2829328612033186,0.5,-6.875493541569879
GUIDED_NOGPS,3.412294387817383,25.64633370835983,269.3224305487636,-30.744987885571067,61.05325786666987,-6.793546636744717,300,0,50,0.27422686581242867,0.929030271352381,106.5204542575548,-0.2054534183230586,0.8614768755152197,3.3967733183723583,0.5,-6.41712730546522
GUIDED_NOGPS,3.4433200359344482,32.23783866876754,268.7568299288413,-30.470456893690763,61.339923373843625,-7.037514595420179,300,0,50,0.2153667901651314,0.996628760289703,106.50336512425143,-0.20597504980981315,0.8775937322677795,3.5187572977100894,0.5,-6.64631042351755
GUIDED_NOGPS,3.475494623184204,31.088723186622587,267.77638212643456,-30.33527838675305,62.06197452334394,-7.20968882145407,300,0,50,0.19305977920205322,1.0974543052701389,106.4964939539464,-0.20797038754729452,0.9025748445767844,3.604844410727035,0.5,-5.958761069360562
GUIDED_NOGPS,3.5192694664001465,22.84877538568814,267.2530241146199,-30.2282348250547,62.64924113515145,-7.375253020851568,300,0,50,-0.0043389443713167134,1.2070879127938348,106.48117383963806,-0.21067856410510152,0.9169226025259879,3.687626510425784,0.5,-5.385803274229739
GUIDED_NOGPS,3.552835702896118,29.796074364019976,267.14235023019256,-30.226382760573127,63.37707041596993,-7.600797993399119,300,0,50,-0.12016817380244904,1.2691763600616606,106.49707452002585,-0.21335334793137858,0.9227012677403443,3.8003989966995597,0.5,-5.213915935690491
GUIDED_NOGPS,3.5844593048095703,31.633160371666467,266.4317251992041,-30.30974891740873,64.01587688247501,-7.7704299526985885,300,0,50,-0.22998474235049418,1.2699203170726632,106.51216923809159,-0.21641453103319377,0.9430706316431279,3.8852149763492942,0.5,-5.385803274229739
GUIDED_NOGPS,3.6219916343688965,26.650468287351792,266.17587734089153,-30.379840750174196,64.35164374952464,-7.915550727466654,300,0,50,-0.33332128898540875,1.31967536369015,106.57258909148952,-0.2194911838960928,0.9516864160211341,3.957775363733327,0.5,-4.984732817638163
GUIDED_NOGPS,3.656053066253662,29.36426836183902,266.3829552422874,-30.72167163161065,64.98533490355986,-8.07314149913551,300,0,50,-0.3340486507711622,1.3246574530811452,106.58547765845333,-0.22486936258177948,0.9508317723797248,4.036570749567755,0.5,-4.1252961249419275
GUIDED_NOGPS,3.6972389221191406,24.29536950150025,265.9187419405016,-30.973685630117384,65.30534670515755,-8.197669860049059,300,0,50,-0.3777096211842638,1.322799641626902,106.68600438265757,-0.22905340132343974,0.9674708523325479,4.0988349300245295,0.5,-3.666929888837269
