D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.15179967719087695,0.005243939990627041,1.2143974175270156e-05,0.0,0.005256083964802311,0.04,0.0,0.0,0.14140160021635406,0.05111530465599089,0.0,0.0,0.05111530465599089,0.08,0.002,0.06,-0.24510862470082234,-0.12503577424147438,-0.0004902172494016447,-0.3198307856841189,-0.4453567771749949,0.6,0,0.4,-1.2273295729123683,-2.845948327357902,-0.0,2.206084484152048,-0.6398638432058541,-1.5629471780184296,-17.852977157538774,-16.290029979520344,1.277882616399772,49.548263457045856,48.270380840646084,2.6219699953135205,82.21566777338647,79.59369777807295,-4.74324721226317,0,4.74324721226317,0.014113360372512977,0.4480583069253023,0.6398638432058541,0.5052560839648023,0.02872300148010254,0.2371528148651123,GUIDED_NOGPS
0.002,8e-05,0.0,0.27734483363597445,0.006247139972574587,2.2187586690877957e-05,0.0,0.006269327559265465,0.04,0.0,0.0,0.1973682064595228,0.05569808233007223,0.0,0.0,0.05569808233007223,0.08,0.002,0.06,-0.31437920191492663,-0.1378764435334594,-0.0006287584038298532,-0.23960738713459678,-0.37811258907188605,0.6,0,0.4,-1.4117088240693714,-2.7524191835787746,-0.0,1.5513399567344233,-1.2010792268443513,-1.7234555441682424,-17.999965813300633,-16.27651026913239,1.3924520582518056,50.11388948820713,48.72143742995532,3.1235699862872934,83.26000497153964,80.13643498525235,-4.587365305964624,0,4.587365305964624,0.025278545218325538,0.38135600367837075,1.2010792268443513,0.5062693275592655,0.04019284248352051,0.2772970199584961,GUIDED_NOGPS
0.002,8e-05,0.0,0.37220259215055324,0.00723747830221896,2.977620737204426e-05,0.0,0.007267254509591005,0.04,0.0,0.0,0.2358621524040308,0.0587403925420287,0.0,0.0,0.0587403925420287,0.08,0.002,0.06,-0.3627647634625137,-0.14766929234893128,-0.0007255295269250274,-0.28019135675653,-0.42858617863238635,0.6,0,0.4,-1.527899055380523,-2.65953241320272,-0.0,2.3623651373284598,-0.2971672758742603,-1.8458661543616408,-18.149307293404817,-16.303441139043176,1.4685098135507175,50.68360097141075,49.21509115786003,3.61873915110948,84.32508481320545,80.70634566209597,-4.432554022004534,0,4.432554022004534,0.02544119613550022,0.4318440595514756,0.2971672758742603,0.507267254509591,0.02621293067932129,0.3035104274749756,GUIDED_NOGPS
0.002,8e-05,0.0,0.5131638715041118,0.00853589440243917,4.105310972032895e-05,0.0,0.008576947512159499,0.04,0.0,0.0,0.28988394641394644,0.06542567309457667,0.0,0.0,0.06542567309457667,0.08,0.002,0.06,-0.4279346613043631,-0.15785423309063673,-0.0008558693226087262,-0.23128047751390451,-0.38999057992714997,0.6,0,0.4,-1.6696912693262949,-2.575863465938282,-0.0,1.6888545608357373,-0.8870089051025449,-1.9731779136329592,-18.300396886542863,-16.327218972909904,1.6356418273644167,51.25585671066189,49.62021488329747,4.2679472012195845,85.40838439947503,81.14043719825544,-4.293105776563804,0,4.293105776563804,0.0360478956759379,0.3937940075078973,0.8870089051025449,0.5085769475121595,0.03302788734436035,0.33654022216796875,GUIDED_NOGPS
0.002,8e-05,0.0,0.6956857554914166,0.009689737782277262,5.565486043931334e-05,0.0,0.009745392642716576,0.04,0.0,0.0,0.353937462097402,0.06800957314782466,0.0,0.0,0.06800957314782466,0.08,0.002,0.06,-0.507501643470029,-0.1689623570543594,-0.001015003286940058,-0.22114089714234528,-0.39111825748364476,0.6,0,0.4,-1.8247197345080743,-2.469049426157842,-0.0,1.890184370093014,-0.5788650560648279,-2.1120294631794927,-18.452652782534464,-16.34062331935497,1.7002393286956163,51.82917395203048,50.128934623334864,4.844868891138631,86.50744486982093,81.6625759786823,-4.115082376929736,0,4.115082376929736,0.03976759131063616,0.3949902936252259,0.5788650560648279,0.5097453926427166,0.037673234939575195,0.37425827980041504,GUIDED_NOGPS
0.002,8e-05,0.0,0.8821681202169587,0.010749618321346304,7.05734496173567e-05,0.0,0.01082019177096366,0.04,0.0,0.0,0.41303913204539394,0.06813731636555957,0.0,0.0,0.06813731636555957,0.08,0.002,0.06,-0.5855583510752298,-0.17998051781717067,-0.0011711167021504596,-0.23817471221294564,-0.41932634673226676,0.6,0,0.4,-1.9606968026822447,-2.351484954857737,-0.0,2.2589681987480383,-0.09251675610969867,-2.2497564727146333,-18.605515756394343,-16.35575928367971,1.7034329091389893,52.40212758125064,50.69869467211165,5.374809160673152,87.61987079767398,82.24506163700083,-3.919141591429562,0,3.919141591429562,0.039317609785549434,0.42300284219622075,0.09251675610969867,0.5108201917709636,0.03469562530517578,0.4089229106903076,GUIDED_NOGPS
0.002,8e-05,0.0,1.059387003003271,0.012227804090348683,8.47509602402617e-05,0.0,0.012312555050588946,0.04,0.0,0.0,0.465320315856938,0.0721462705562712,0.0,0.0,0.0721462705562712,0.08,0.002,0.06,-0.6519291556533267,-0.1831789441260304,-0.0013038583113066534,-0.0827572583277814,-0.26724006076511847,0.6,0,0.4,-2.0697299421769544,-2.256930832880658,-0.0,2.1746916605660154,-0.0822391723146425,-2.28973680157538,-18.75844885239909,-16.46871205082371,1.8036567639067798,52.97334932132007,51.16969255741329,6.113902045174342,88.74332958599983,82.62942754082549,-3.76155138813443,0,3.76155138813443,0.05445874835548866,0.27139745606854254,0.0822391723146425,0.5123125550505889,0.028986215591430664,0.43790531158447266,GUIDED_NOGPS
0.002,8e-05,0.0,1.2878439138868252,0.013800212214971339,0.00010302751311094603,0.0,0.013903239728082285,0.04,0.0,0.0,0.5278020152539742,0.07548563165774795,0.0,0.0,0.07548563165774795,0.08,0.002,0.06,-0.7316919472178594,-0.1927266627552592,-0.0014633838944357188,-0.2162779997701932,-0.41046804641988816,0.6,0,0.4,-2.189038326097359,-2.16208957403711,-0.0,1.9096664570342896,-0.2524231170028206,-2.40908328444074,-18.91093706815402,-16.50185378371328,1.8871407914436986,53.541526930099536,51.65438613865584,6.900106107485669,89.87555086287563,82.97544475538996,-3.6034826233951835,0,3.6034826233951835,0.04953798758348907,0.41440087536672354,0.2524231170028206,0.5139032397280823,0.033109188079833984,0.4714176654815674,GUIDED_NOGPS
0.002,8e-05,0.0,1.544586122443727,0.015265118293238174,0.00012356688979549816,0.0,0.015388685183033672,0.04,0.0,0.0,0.5920643873931628,0.07641694118179203,0.0,0.0,0.07641694118179203,0.08,0.002,0.06,-0.8164351711333464,-0.20154307231233104,-0.0016328703422666929,-0.19657393241863866,-0.3997498750732364,0.6,0,0.4,-2.304456249521438,-2.0587206102162816,-0.0,2.048669064381347,-0.010051545834934394,-2.519288403904138,-19.062487038660045,-16.543198634755907,1.9104235295448007,54.10540339791223,52.194979868367426,7.632559146619087,91.01432587706671,83.38176673044762,-3.431201017027136,0,3.431201017027136,0.05235493823437101,0.4036068284396645,0.010051545834934394,0.5153886851830337,0.03363776206970215,0.5046617984771729,GUIDED_NOGPS
0.002,8e-05,0.0,1.8386211009799653,0.016837283509989674,0.00014708968807839725,0.0,0.01698437319806807,0.04,0.0,0.0,0.6570336769742526,0.07440654534131284,0.0,-0.0,0.07440654534131284,0.08,0.002,0.06,-0.9076085011985903,-0.20883382167665218,-0.0018152170023971806,-0.15655843225496902,-0.3672074709340184,0.6,0,0.4,-2.418526480711419,-1.9595962686042185,-0.0,1.892047731613306,-0.06754853699091257,-2.6104227709581522,-19.21262672038049,-16.60220394942234,1.8601636335328209,54.663776145143196,52.803612511610375,8.418641754994837,92.15750689360326,83.73886513860842,-3.265993781007031,0,3.265993781007031,0.05336534140957494,0.3708501058859581,0.06754853699091257,0.5169843731980681,0.034926652908325195,0.5395894050598145,GUIDED_NOGPS
0.002,8e-05,0.0,2.136392836533435,0.018399581336184384,0.0001709114269226748,0.0,0.018570492763107058,0.04,0.0,0.0,0.714348741762578,0.07083098027429173,0.0,-0.0,0.07083098027429173,0.08,0.002,0.06,-0.9947282922614968,-0.21532838617794198,-0.001989456584522994,-0.15048935163683438,-0.3678071943992993,0.6,0,0.4,-2.5184984641496695,-1.8532074280248119,-0.0,2.191287141322879,0.3380797132980673,-2.6916048272242747,-19.36090507530799,-16.669300248083715,1.7707745068572933,55.21549621983883,53.44472171298154,9.199790668092191,93.3030065893569,84.1032159212647,-3.08867904670802,0,3.08867904670802,0.050910078485698465,0.3710893745812201,-0.3380797132980673,0.5185704927631071,0.03236722946166992,0.5720164775848389,GUIDED_NOGPS
0.002,8e-05,0.0,2.521242209159571,0.019868728773335134,0.0002016993767327657,0.0,0.0200704281500679,0.04,0.0,0.0,0.7802669639521301,0.06806357869144705,0.0,-0.0,0.06806357869144705,0.08,0.002,0.06,-1.1030732801612084,-0.2237423087209632,-0.002206146560322417,-0.1628954957621245,-0.38884395104341013,0.6,0,0.4,-2.6296777236284847,-1.7219650405542655,-0.0,2.258562774333732,0.5365977337794667,-2.79677885901204,-19.50689175503131,-16.71011289601927,1.7015894672861762,55.75946749530622,54.05787802802004,9.934364386667568,94.4487974486175,84.51443306194993,-2.869941734257109,0,2.869941734257109,0.048509187121252836,0.39176412261994076,-0.5365977337794667,0.5200704281500679,0.03873920440673828,0.6107065677642822,GUIDED_NOGPS
0.002,8e-05,0.0,2.8488293208064333,0.021182781399988925,0.00022790634566451467,0.0,0.02141068774565344,0.04,0.0,0.0,0.8272173526015733,0.060719105486529944,0.0,-0.0,0.060719105486529944,0.08,0.002,0.06,-1.1922947559170214,-0.23077330577732455,-0.002384589511834043,-0.17049213977023817,-0.4036500350593968,0.6,0,0.4,-2.7107733198096433,-1.5731665489871973,-0.0,3.2072547092055204,1.634088160218323,-2.8846663222165567,-19.650176784802216,-16.76551046258566,1.5179776371632485,56.29464586771259,54.77666823054934,10.591390699994463,95.59291115866966,85.0015204586752,-2.6219442483119955,0,2.6219442483119955,0.042190331053145444,0.40600509422932446,-1.634088160218323,0.5214106877456535,0.0309295654296875,0.6416280269622803,GUIDED_NOGPS
0.002,8e-05,0.0,3.1953435545799924,0.02272495777178466,0.0002556274843663994,0.0,0.02298058525615106,0.04,0.0,0.0,0.871356252011616,0.057893992651496834,0.0,-0.0,0.057893992651496834,0.08,0.002,0.06,-1.2868055983397666,-0.24792688942598545,-0.0025736111966795333,-0.4218597961389935,-0.6723602967616584,0.6,0,0.4,-2.785169547231956,-1.463707081935011,-0.0,2.3928423174178546,0.9291352354828435,-3.099086117824818,-19.79037024760232,-16.6912841297775,1.4473498162874208,56.820038453684745,55.372688637397324,11.36247888589233,96.73343800536952,85.37095911947719,-2.4395118032250185,0,2.4395118032250185,0.029222743553245556,0.6742151839774734,-0.9291352354828435,0.5229805852561511,0.03049635887145996,0.6721470355987549,GUIDED_NOGPS
0.002,8e-05,0.0,3.6193766012052113,0.024241629402961054,0.00028955012809641696,0.0,0.024531179531057472,0.04,0.0,0.0,0.9185718896097896,0.053985603140553166,0.0,-0.0,0.053985603140553166,0.08,0.002,0.06,-1.401881389567989,-0.2631516299410208,-0.002803762779135978,-0.3263948295944414,-0.5923502223145982,0.6,0,0.4,-2.8643611627343635,-1.3581963552910785,-0.0,2.0106545576230426,0.652458202331964,-3.28939537426276,-19.927101968209932,-16.637706593947172,1.3496400785138292,57.33470278790849,55.98506270939466,12.120814701480526,97.86852626872134,85.74771156724081,-2.2636605921517976,0,2.2636605921517976,0.030546794779502028,0.5940203065142657,-0.652458202331964,0.5245311795310574,0.03498387336730957,0.7071077823638916,GUIDED_NOGPS
0.002,8e-05,0.0,4.088438867436729,0.02564710910577395,0.00032707510939493833,0.0,0.025974184215168887,0.04,0.0,0.0,0.9608668801979018,0.0462516094912479,0.0,-0.0,0.0462516094912479,0.08,0.002,0.06,-1.5270153315234474,-0.27367998606676935,-0.003054030663046895,-0.21587371045977494,-0.49260772718959117,0.6,0,0.4,-2.940399204276501,-1.2472689158871848,-0.0,2.0217416364729033,0.7744727205857185,-3.420999825834617,-20.06002119726694,-16.639021371432325,1.1562902372811976,57.83774602072802,56.68145578344682,12.823554552886975,98.99638161845417,86.17282706556719,-2.0787815264786413,0,2.0787815264786413,0.028352504270964002,0.4939612533073729,-0.7744727205857185,0.5259741842151688,0.03657817840576172,0.7437074184417725,GUIDED_NOGPS
0.002,8e-05,0.0,4.536815359215087,0.027156092747148988,0.00036294522873720695,0.0,0.027519037975886194,0.04,0.0,0.0,0.9922793601855682,0.038050175939407044,0.0,-0.0,0.038050175939407044,0.08,0.002,0.06,-1.643625043640972,-0.2825004624950046,-0.003287250087281944,-0.2003308160256997,-0.4861185286079862,0.6,0,0.4,-3.00380931159812,-1.1521371796519881,-0.0,1.920563261582517,0.7684260819305289,-3.531255781187557,-20.18879629534562,-16.657540514158065,0.951254398485176,58.328324115745396,57.37706971726022,13.578046373574495,100.11526650959851,86.53722013602402,-1.9202286327533138,0,1.9202286327533138,0.021739930437145165,0.4871205345390414,-0.7684260819305289,0.5275190379758862,0.033022165298461914,0.7767195701599121,GUIDED_NOGPS
0.002,8e-05,0.0,5.053922559252269,0.028658132680753113,0.00040431380474018156,0.0,0.029062446485493294,0.04,0.0,0.0,1.0188051643755525,0.029401254358306518,0.0,-0.0,0.029401254358306518,0.08,0.002,0.06,-1.774909989119407,-0.29103299170739744,-0.003549819978238814,-0.17732760797971944,-0.47191041966535574,0.6,0,0.4,-3.0674609236437105,-1.0582736093493832,-0.0,1.733976147452486,0.6757025381031028,-3.637912396342468,-20.313114417015527,-16.67520202067306,0.7350313589576629,58.805641047419925,58.07060968846226,14.329066340376556,101.22349957806304,86.89443323768648,-1.7637893489156389,0,1.7637893489156389,0.014862360744745909,0.4725917775201628,-0.6757025381031028,0.5290624464854933,0.036087989807128906,0.8128373622894287,GUIDED_NOGPS
0.002,8e-05,0.0,5.478086874456306,0.030016941131410194,0.0004382469499565045,0.0,0.0304551880813667,0.04,0.0,0.0,1.0292725983103928,0.01481502978711859,0.0,-0.0,0.01481502978711859,0.08,0.002,0.06,-1.882224842305353,-0.30377507160723244,-0.003764449684610706,-0.3381457213648619,-0.645685242656705,0.6,0,0.4,-3.113589929876823,-0.9793268421581317,-0.0,1.8622818079003378,0.8829549657422061,-3.797188395090405,-20.432681194910323,-16.635492799819918,0.37037574467796475,59.2689479986676,58.898572253989634,15.008470565705096,102.31945503621118,87.31098447050609,-1.6322114035968862,0,1.6322114035968862,-0.003582427992720915,0.6458452476421254,-0.8829549657422061,0.5304551880813667,0.028261661529541016,0.8410842418670654,GUIDED_NOGPS
0.002,8e-05,0.0,6.039345370624236,0.03165970137596341,0.0004831476296499389,0.0,0.03214284900561335,0.04,0.0,0.0,1.035530606926086,0.007060086763364381,0.0,-0.0,0.007060086763364381,0.08,0.002,0.06,-2.0236839217742806,-0.31917929036141857,-0.004047367843548561,-0.3258478283740957,-0.6490744865790629,0.6,0,0.4,-3.1679755315905815,-0.9203416542461591,-0.0,1.1090869582366734,0.18874530399051426,-3.989741129517732,-20.54722042379465,-16.557479294276916,0.17650216908410954,59.71754255846053,59.54104038937642,15.829850687981704,103.40156206843781,87.57171138045611,-1.533902757076932,0,1.533902757076932,-0.010317164758193373,0.6490308852930904,-0.18874530399051426,0.5321428490056134,0.03545570373535156,0.8765361309051514,GUIDED_NOGPS
0.002,8e-05,0.0,6.58522351072295,0.03305797567883968,0.0005268178808578361,0.0,0.03358479355969752,0.04,0.0,0.0,1.0315467184702387,-0.004825226657978589,0.0,-0.0,-0.004825226657978589,0.08,0.002,0.06,-2.1599530755829175,-0.33009435926980785,-0.004319906151165835,-0.24787818196095565,-0.5822924473819293,0.6,0,0.4,-3.213235388461837,-0.822271018623583,-0.0,1.9796950082627096,1.1574239896391267,-4.126179490872598,-20.656473744630965,-16.530294253758367,-0.12063066644946474,60.15076791942636,60.27139858587582,16.52898783941984,104.46830422674593,87.93931638732609,-1.3704516977059717,0,1.3704516977059717,-0.018750309965004135,0.5820104835538222,-1.1574239896391267,0.5335847935596976,0.033025503158569336,0.9095602035522461,GUIDED_NOGPS
0.002,8e-05,0.0,7.142640401623705,0.03451676612616319,0.0005714112321298964,0.0,0.03508817735829309,0.04,0.0,0.0,1.0162178165199554,-0.018984143904710607,0.0,-0.0,-0.018984143904710607,0.08,0.002,0.06,-2.2925771819291128,-0.3284977786766109,-0.004585154363858226,0.03707422566252272,-0.2960087073779464,0.6,0,0.4,-3.254237429468988,-0.7616872846383663,-0.0,1.2505030562422919,0.48881577160392553,-4.106222233457636,-20.760200328646416,-16.65397809518878,-0.47460359761776516,60.568012075447655,61.04261567306542,17.258383063081595,105.51821882632326,88.25983576324167,-1.2694788077306105,0,1.2694788077306105,-0.02553748978101366,0.295515463519326,-0.48881577160392553,0.5350881773582931,0.03229832649230957,0.9418590068817139,GUIDED_NOGPS
0.002,8e-05,0.0,7.729932271904134,0.03586892719546094,0.0006183945817523307,0.0,0.03648732177721327,0.04,0.0,0.0,0.9878862391096879,-0.034607095343451987,0.0,-0.0,-0.034607095343451987,0.08,0.002,0.06,-2.431258192731826,-0.3387984293057042,-0.004862516385463652,-0.2359175902420578,-0.5795785359332256,0.6,0,0.4,-3.2931403300225957,-0.7127999100259798,-0.0,0.9952675830001502,0.2824676729741704,-4.234980366321302,-20.858176561399677,-16.623196195078375,-0.8651773835862997,60.96870701926143,61.83388440284773,17.93446359773047,106.54989634111902,88.61543274338855,-1.1879998500432996,0,1.1879998500432996,-0.04661607172157727,0.578736444523637,-0.2824676729741704,0.5364873217772133,0.03274655342102051,0.97463059425354,GUIDED_NOGPS
0.002,8e-05,0.0,8.359945582238614,0.03715244073939056,0.0006687956465790892,0.0,0.037821236385969646,0.04,0.0,0.0,0.9438795683764206,-0.05190224396013377,0.0,-0.0,-0.05190224396013377,0.08,0.002,0.06,-2.5788745132714532,-0.34820258626622946,-0.005157749026542906,-0.20796428729082034,-0.5613246225835927,0.6,0,0.4,-3.3300872736005624,-0.6536381577652328,-0.0,1.1629402420820614,0.5093020843168286,-4.352532328327868,-20.95019572684781,-16.59766339851994,-1.2975560990033443,61.35232794005843,62.649884039061774,18.576220369695278,107.56197979942048,88.9857594297252,-1.0893969296087214,0,1.0893969296087214,-0.06256500069013318,0.5602363746985317,-0.5093020843168286,0.5378212363859697,0.033915042877197266,1.0085334777832031,GUIDED_NOGPS
0.002,8e-05,0.0,9.046160870339332,0.038404359595994295,0.0007236928696271466,0.0,0.03912805246562144,0.04,0.0,0.0,0.8806045315977657,-0.07082434064163722,0.0,-0.0,-0.07082434064163722,0.08,0.002,0.06,-2.740351888031328,-0.36148627256961763,-0.005480703776062656,-0.27878539417692155,-0.6457523705226018,0.6,0,0.4,-3.365263633690436,-0.5905984341628633,-0.0,1.176015873365458,0.5854174392025947,-4.51857840712022,-21.03606769141311,-16.51748928429289,-1.7706085160409302,61.718392421082676,63.489000937123606,19.202179797997147,108.55316417942964,89.3509843814325,-0.9843307236047723,0,0.9843307236047723,-0.08190724778816888,0.6444403882615131,-0.5854174392025947,0.5391280524656215,0.0357363224029541,1.0442655086517334,GUIDED_NOGPS
