Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.44080162048339844,25.36238246409675,244.7485545461017,-79.03777685053929,-27.201909224198022,-1.094999173641283,300,0,50,-3.8991739971472743,3.986564986917118,105.54512373464449,-1.7184410115128934,1.2026514661660062,0.2189998347282566,0.508749613003159,-5.901465289847479
GUIDED_NOGPS,0.47997546195983887,25.52848160974808,246.24993382124597,-78.61856578452324,-25.160662138648608,-1.2906359676984436,300,0,50,-3.840211962250316,3.8195301494435174,105.34057322938095,-1.7216471612907067,1.181290963339446,0.2581271935396887,0.508624890890488,-5.557690612768986
GUIDED_NOGPS,0.5144400596618652,29.02311162777824,247.13639038621028,-78.13406551763507,-23.19386122261793,-1.4816239676142124,300,0,50,-3.760355098021819,3.575071275746414,105.19796570970026,-1.7223140596444384,1.1720333749616196,0.2963247935228425,0.5084978934741512,-5.328507494716656
GUIDED_NOGPS,0.5550191402435303,24.653089053857865,247.60770088826712,-77.5259891525102,-21.546382055446088,-1.6577977163089654,300,0,50,-3.6312346406309595,3.115491325271528,104.99329226103166,-1.722499183007169,1.1724326509444154,0.3315595432617931,0.5084356715465994,-5.557690612768986
GUIDED_NOGPS,0.590904951095581,27.871166663344166,248.1539352959634,-76.86734290949477,-20.353585832245624,-1.846139387124977,300,0,50,-3.4752361081956304,2.8264919342231254,104.84763164679197,-1.7201772066916141,1.1686980065462673,0.3692278774249954,0.5084011021440826,-4.870141258611998
GUIDED_NOGPS,0.6331782341003418,23.660406947554872,248.1544680639725,-75.7571819081561,-19.859696389940655,-2.018884317570677,300,0,50,-3.2575526432620348,2.4223001221619884,104.67020382272254,-1.7099019183889117,1.1789180340302068,0.40377686351413544,0.5084610455115027,-5.099324376664327
GUIDED_NOGPS,0.6618189811706543,34.92633857939878,248.69894240972212,-74.77233208689923,-19.954499303305827,-2.213319739237337,300,0,50,-3.0642213640404736,2.1556734426267856,104.55446626723668,-1.698084478348401,1.1720796128226258,0.44266394784746743,0.5085462195021536,-4.698253920072751
GUIDED_NOGPS,0.703481912612915,24.007509673283423,249.2087602464384,-73.60330643997752,-20.314139484445754,-2.324943423242905,300,0,50,-2.770086737953279,1.8991648345733105,104.40354640733608,-1.6875649562638824,1.1710036598342255,0.464988684648581,0.508675392474624,-4.068000345428845
GUIDED_NOGPS,0.7453837394714355,23.868024059773855,249.9803002516084,-73.07239188023901,-20.692718296422516,-2.4801393962190383,300,0,50,-2.5063306588601857,1.6461685445788086,104.2588146988235,-1.6907834567431659,1.1633767285732266,0.4960278792438077,0.5088028067638541,-3.495042550298022
GUIDED_NOGPS,0.7822117805480957,27.186486819333805,251.14985043499874,-72.40611329886929,-20.840504858048057,-2.6142560006965603,300,0,50,-2.2655536840125428,1.457730455567327,104.17425695689874,-1.6875108491673407,1.1457854131441667,0.5228512001393121,0.5088904678551042,-2.807493196141034
GUIDED_NOGPS,0.8235630989074707,24.167141062723992,252.85389266461553,-71.65677175015378,-20.70311741828411,-2.7063062855953786,300,0,50,-2.0301260279454887,1.2854208977854782,104.06778113792743,-1.6844077303955702,1.118596058598513,0.5412612571190757,0.5089572460248737,-2.3491269600363753
GUIDED_NOGPS,0.8672041893005371,22.919067785033196,253.89714582506025,-70.63579159316275,-20.211737060026397,-2.78333147630362,300,0,50,-1.8775953106178218,1.0605677619357792,104.01172577540912,-1.6757725364560636,1.1074908622797275,0.5566662952607241,0.5089919795818766,-1.432394487827058
GUIDED_NOGPS,0.902468204498291,28.361162763964867,255.29378557717305,-69.5544895191316,-19.63515957930498,-2.8577496916521476,300,0,50,-1.753139658986669,0.897904138809281,103.98209641478961,-1.6632451599982592,1.0843061846561315,0.5715499383304296,0.5090029948171556,-1.3178029288008934
GUIDED_NOGPS,0.9449973106384277,23.52003319706834,256.39643028861434,-68.7713936830337,-19.015443844131273,-2.8897198345667734,300,0,50,-1.6343914841807083,0.7482979163851431,103.95439999770521,-1.6604795564067902,1.0710166783930926,0.5779439669133547,0.5090306524753887,-0.6875493541569879
GUIDED_NOGPS,0.9837381839752197,25.813802059292357,257.3839736787642,-68.26590372911524,-18.549415201188157,-2.9158410134821464,300,0,50,-1.5292336782757805,0.5708084071697801,103.95421558259761,-1.661552356596554,1.0579673274570773,0.5831682026964293,0.5090667820969579,-0.2291831180523293
GUIDED_NOGPS,1.024808645248413,24.35561026879816,258.23540170128547,-67.77456169006935,-18.083445801266333,-2.9242796783249685,300,0,50,-1.4212498816017598,0.515113657295321,103.9770420748038,-1.6629048288653683,1.0482214788662865,0.5848559356649937,0.5091042562879803,0.057295779513082325
GUIDED_NOGPS,1.062018632888794,26.8767437538848,259.31265886043036,-67.12440678691677,-17.594272708453783,-2.908187660811814,300,0,50,-1.2821196752605406,0.4787606157681628,104.00482045415824,-1.6594071353652222,1.0319655047076077,0.5816375321623628,0.5091294990234989,0.8594366926962349
GUIDED_NOGPS,1.1070644855499268,22.207124401711212,260.21203143126695,-66.37491363187154,-17.024470137102373,-2.88407573966744,300,0,50,-1.195209146610125,0.36263181850890197,104.0576519673883,-1.6563979886349323,1.0219949649334263,0.576815147933488,0.5091631188949491,0.8594366926962349
GUIDED_NOGPS,1.1429963111877441,27.829927278517967,261.43280906761754,-65.81020559394518,-16.318858825114933,-2.8451477956060787,300,0,50,-1.1380339532330654,0.33984107807415614,104.1034552159624,-1.6547113672322835,1.0017700280953,0.5690295591212158,0.5091575213656676,1.1459155902616465
GUIDED_NOGPS,1.1832249164581299,24.866628723202428,262.5872692987694,-65.54375438823315,-15.71287030455452,-2.7808800118476027,300,0,50,-1.0731264521070227,0.337634926972242,104.18908529758684,-1.6605150154470443,0.9849605810070275,0.5561760023695206,0.5091780420453241,2.0053522829578814
GUIDED_NOGPS,1.2178611755371094,28.876447504302927,263.3408137138238,-65.15218708714207,-14.883499901409834,-2.718691927011692,300,0,50,-1.0380607945167062,0.2555775145313849,104.24987398119995,-1.6615401865192927,0.9759442534840049,0.5437383854023384,0.5091565791571774,1.776169164905552
GUIDED_NOGPS,1.2556126117706299,26.494580185461253,263.9315378886781,-64.7646041947916,-14.278848122399944,-2.648625221492056,300,0,50,-0.9920697157404254,0.27100008167727363,104.34920542229945,-1.6636562884657555,0.9701381506699176,0.5297250442984112,0.5091763174106392,2.119943841984046
GUIDED_NOGPS,1.29176664352417,27.664723108988735,264.93000946573744,-64.4994498159031,-13.513134526918515,-2.5683526870649045,300,0,50,-0.9678659799211331,0.144916390424425,104.43619471156873,-1.667984904452032,0.9540508292598938,0.513670537412981,0.5091635585272009,2.4064227395494577
GUIDED_NOGPS,1.3272807598114014,28.16197670124551,266.1183235365132,-64.72071700394127,-13.085564067703197,-2.4871256302787605,300,0,50,-0.9235668670683114,0.13137127152664346,104.5385382660922,-1.682974477034042,0.9345239707589098,0.4974251260557521,0.5091972641844658,2.3491269600363753
GUIDED_NOGPS,1.359511375427246,31.035354357509657,266.4176711855865,-64.67636375413433,-12.489744553001048,-2.3988512316189134,300,0,50,-0.8952789982904689,0.06824127377124364,104.59018815659584,-1.6896257425673014,0.9352530491950638,0.47977024632378273,0.5091912617169939,2.635605857601787
GUIDED_NOGPS,1.3989827632904053,25.342154712489503,267.43284250522515,-64.79823629419487,-12.22678878341011,-2.310975372263972,300,0,50,-0.8526379672195206,0.08021443530371733,104.74523345075514,-1.7027524973927985,0.9184617852928089,0.46219507445279445,0.5092506576792437,2.9220847551671985
GUIDED_NOGPS,1.4407541751861572,23.94528493623046,267.8345553393459,-64.4124914839078,-11.9488820329505,-2.2112998186273094,300,0,50,-0.8450334053523576,0.0844786611407738,104.85773349657441,-1.704576739502817,0.91741380640928,0.4422599637254619,0.5093005609656028,2.5783100780887045
GUIDED_NOGPS,1.474738597869873,29.43144038004084,267.9147948625497,-64.33337775227811,-11.777167017807349,-2.099024066951801,300,0,50,-0.8294143635461252,0.1451481899693823,104.97878493923454,-1.7124016310363643,0.9208810630895946,0.41980481339036024,0.5093477552817344,2.807493196141034
GUIDED_NOGPS,1.5100529193878174,28.322477395655373,268.244939076591,-64.39005777541114,-11.48169444477287,-2.011565879334945,300,0,50,-0.8111443545682816,0.17240720814263874,105.05478445412928,-1.7230519713307695,0.9180822480343157,0.402313175866989,0.5093802685031084,2.46371851906254
GUIDED_NOGPS,1.5490896701812744,25.623145908169,268.9509097632564,-64.69109225721905,-11.228208018689955,-1.9176407841386782,300,0,50,-0.8220548347154365,0.2106702480381675,105.16307027323066,-1.7397730429903366,0.9079259993116547,0.38352815682773567,0.5094283711656354,2.635605857601787
GUIDED_NOGPS,1.58463454246521,28.13779408706386,269.33505789945025,-65.00276830663152,-10.816514665005984,-1.8221154152563694,300,0,50,-0.8964322330431432,0.22540840888487987,105.26573484664513,-1.7553693709981075,0.9053434759149297,0.3644230830512739,0.5094471194683163,2.2345354010102105
GUIDED_NOGPS,1.6275012493133545,23.33513591703664,270.6021306257339,-65.10771126540114,-10.272230112042003,-1.7348890436699973,300,0,50,-0.9360916197371164,0.32643805912762264,105.33948039911375,-1.7679772694648779,0.8831477153111268,0.34697780873399947,0.509468862458168,2.291831180523293
GUIDED_NOGPS,1.6759920120239258,20.62562821483718,271.73565290511664,-65.28622278519964,-9.65141383810735,-1.6252800115564512,300,0,50,-1.0537434424595844,0.2955068537801323,105.49005191936668,-1.7842964563596273,0.8665608580639517,0.3250560023112903,0.5094931806588153,2.521014298575622
GUIDED_NOGPS,1.7165229320526123,24.676295646955694,272.37397915814483,-65.58113952842267,-9.16857642495893,-1.5131084790149103,300,0,50,-1.1162368986008506,0.35761194963405996,105.59653456852719,-1.8012190042225493,0.8590633951968875,0.3026216958029821,0.5095180541519198,2.291831180523293
GUIDED_NOGPS,1.7688179016113281,19.126309309377778,272.9070169409814,-65.61446597198267,-8.933062970419192,-1.4139995880179608,300,0,50,-1.202130476116875,0.4112870979483109,105.72412933241219,-1.8149305625770464,0.8546110714494815,0.2827999176035922,0.5095941958522855,2.4064227395494577
GUIDED_NOGPS,1.807720422744751,25.70952912186929,273.5426028475953,-65.79572873553057,-8.681578076307245,-1.2939804060346665,300,0,50,-1.266469897603043,0.4561103210982254,105.81801028255401,-1.829213313251,0.8454132256181722,0.2587960812069333,0.5096357079767536,2.0626480624709638
GUIDED_NOGPS,1.8462269306182861,25.999417318051364,273.941515349669,-65.83730822565674,-8.610469541965484,-1.2155447874474994,300,0,50,-1.3598771100929046,0.48322158306982743,105.8850690798252,-1.8398077827768085,0.8420332870157966,0.2431089574894999,0.5097007673478313,1.8334649444186344
GUIDED_NOGPS,1.8881416320800781,23.87930268836182,274.7582916041687,-66.18941744999644,-8.504285884143648,-1.1380486849357119,300,0,50,-1.4399241524011035,0.5521121516990454,105.98183236979678,-1.858664013370245,0.8290101142231782,0.22760973698714237,0.5097629201269757,1.8907607239317168
GUIDED_NOGPS,1.9283485412597656,24.86530196050533,275.29344204589825,-66.50395889332431,-8.539704067971165,-1.064566435220821,300,0,50,-1.4809132915491137,0.6782390652427356,106.05345373343353,-1.8756483975848128,0.8229315113752889,0.21291328704416423,0.5098408907796574,1.604281826366305
GUIDED_NOGPS,1.9682002067565918,25.096807778608827,276.38957177638474,-66.79178753227957,-8.33004129476815,-1.001414825381906,300,0,50,-1.5275193007941072,0.7530012486806373,106.11265098297002,-1.8919886516393587,0.8033403477278888,0.20028296507638121,0.5098834652453971,1.3178029288008934
GUIDED_NOGPS,2.004528522491455,27.537399959294348,277.14706503293036,-66.89341891055753,-8.075837927257611,-0.9403715402805594,300,0,50,-1.5447441841072331,0.7854967274306193,106.15582460871367,-1.9032532507197506,0.7921527769699453,0.1880743080561119,0.5099192678789525,1.3178029288008934
GUIDED_NOGPS,2.0424652099609375,26.364678668409937,278.1109077672284,-66.97726362420075,-7.865187716109706,-0.9014256633451524,300,0,50,-1.582496453918892,0.846395120957276,106.19658034749115,-1.9150523110407132,0.7757630912728638,0.18028513266903048,0.5099656720118928,0.8021409131831525
GUIDED_NOGPS,2.076908826828003,29.038181679716978,279.6186554373959,-67.44885174475893,-7.768753526126076,-0.8544363836974137,300,0,50,-1.6163008743902834,0.9162567503873994,106.24353106784581,-1.9349396845978741,0.7465875930069962,0.17088727673948276,0.5100185769240293,1.1459155902616465
GUIDED_NOGPS,2.114130973815918,26.868995912928725,280.27630088818427,-67.62837845345598,-7.690836144408542,-0.8192023601484891,300,0,50,-1.6351528368297532,0.873490267951305,106.28975778814846,-1.947729672105092,0.7389812746744753,0.16384047202969784,0.5100760101487413,0.9167324722093172
GUIDED_NOGPS,2.164483070373535,19.86343810529606,280.598589388705,-67.55412699337161,-7.582854003202627,-0.7784601384575959,300,0,50,-1.6588341698992453,0.9618459152197073,106.34768462249933,-1.9591979999698717,0.7375593451737628,0.15569202769151919,0.5101519872330026,0.9167324722093172
GUIDED_NOGPS,2.2086572647094727,22.643028353019933,282.01809243921855,-67.39919121317759,-7.380192918634502,-0.7232235315861522,300,0,50,-1.6861922791763198,0.9499849715608628,106.39686198452343,-1.9678066747752425,0.7097749973207157,0.14464470631723045,0.5102053311238799,1.088619810748564
GUIDED_NOGPS,2.2428226470947266,29.276747822202367,282.95649391760406,-67.31955644631664,-7.253319353991054,-0.6759480846066066,300,0,50,-1.7095621983083416,0.9795500857134978,106.42922342081094,-1.9755015054627525,0.6937864090942816,0.13518961692132134,0.5102520010012326,0.9167324722093172
GUIDED_NOGPS,2.279806137084961,27.04362515635679,282.73814974589607,-67.31968327654748,-7.179576568017399,-0.6393756914730214,300,0,50,-1.755626274731377,0.9676055789590263,106.48291553787642,-1.9857117215161462,0.7040556076432241,0.12787513829460428,0.5103098953604129,0.9740282517223995
GUIDED_NOGPS,2.3164491653442383,27.3031115740138,283.86711790929513,-67.16754477141946,-7.251158329897872,-0.5996625824697557,300,0,50,-1.7916360992527418,0.9979044048389087,106.52285848414266,-1.9921016449080549,0.680172139589099,0.11993251649395115,0.5103839535510752,0.9740282517223995
GUIDED_NOGPS,2.3714559078216553,18.181086798210632,286.9364292414826,-67.90357323817337,-7.37675318319306,-0.5692731861336848,300,0,50,-1.8214938443226296,0.9969624790636816,106.5912013569778,-2.0235427882726094,0.6191770083265982,0.11385463722673697,0.5104917089276009,0.6302535746439055
GUIDED_NOGPS,2.4111814498901367,25.178161299036528,287.3996887241517,-67.97486673156341,-7.54111303678497,-0.5125546110129561,300,0,50,-1.8336157225521097,0.9993075818265232,106.63146532213503,-2.034488162728154,0.6162790634460972,0.10251092220259123,0.5105778158727465,1.0313240312354819
GUIDED_NOGPS,2.4504551887512207,25.466790530489323,288.5324567981875,-67.9179769485876,-7.696800560740399,-0.48156392160626493,300,0,50,-1.8457698307367358,1.0372552590814679,106.67097113629438,-2.0437749309595965,0.5937561838606895,0.096312784321253,0.5106616233404084,0.5729577951308232
GUIDED_NOGPS,2.4900739192962646,25.245600096304322,290.47520266706135,-67.38072487814648,-7.8005123137393255,-0.448486255624841,300,0,50,-1.829470224612735,1.0923737117447072,106.71863219632273,-2.0424833751005878,0.5543632208359224,0.08969725112496821,0.5107393092284125,0.7448451336700702
GUIDED_NOGPS,2.528146982192993,26.272527968129488,291.41557230891806,-67.26864956675571,-7.80638721908268,-0.41219196918473777,300,0,50,-1.8386147806943243,1.044633144045551,106.75317246295548,-2.051563833086252,0.5393070694571509,0.08243839383694757,0.5108035464941609,0.8021409131831525
GUIDED_NOGPS,2.577274799346924,20.357141470422643,290.83105745513984,-67.0978401060821,-7.8630453409565115,-0.3792995436499111,300,0,50,-1.85642279140784,1.1366067638616502,106.79480246594672,-2.061295762508342,0.5564562331068709,0.07585990872998222,0.5108955937051984,0.6302535746439055
GUIDED_NOGPS,2.6160762310028076,25.77747185210679,292.2044598531949,-66.8815134044059,-7.977821166295274,-0.3378629891481908,300,0,50,-1.8293018177610119,1.1311358890581757,106.83049020436003,-2.0671420523728363,0.5254713505635318,0.06757259782963816,0.510976381965202,0.8021409131831525
GUIDED_NOGPS,2.6614909172058105,22.02266164008107,293.44873189594193,-66.9746734668921,-7.975401412734243,-0.29401239369831833,300,0,50,-1.8232150519934727,1.1453480186170912,106.90196130383504,-2.0819246987139657,0.5025717420143598,0.05880247873966367,0.5110520539568926,1.0313240312354819
GUIDED_NOGPS,2.701763868331909,24.83703137860996,293.7737055215449,-66.77885248468608,-8.005303787160242,-0.24649916663624677,300,0,50,-1.8080516051492213,1.1415270613849982,106.94518274090288,-2.087954469449586,0.49899098155769706,0.049299833327249354,0.5111251829665908,1.0313240312354819
GUIDED_NOGPS,2.7449166774749756,23.177304023960303,295.17821967062616,-66.65797171216786,-7.968866450488186,-0.20131810988515403,300,0,50,-1.7881951780149363,1.055037229698773,107.02036946328639,-2.0973803464113407,0.46933727532407665,0.04026362197703081,0.5111958028600304,1.2032113697747289
GUIDED_NOGPS,2.7922415733337402,21.134040773548588,296.7822543247495,-66.59709343647019,-8.109549317923717,-0.14280705777432753,300,0,50,-1.810639819957833,0.9885181240937245,107.0824080715176,-2.108896988413704,0.4376899008430504,0.02856141155486551,0.5112960483228366,1.432394487827058
GUIDED_NOGPS,2.827972412109375,27.993192420895262,297.14334241322774,-66.39737155853017,-8.285084953152676,-0.06700283498363345,300,0,50,-1.8245625202506692,0.9416789279215985,107.16214369988833,-2.1139700880535974,0.43326199741592686,0.01340056699672669,0.5113780595454901,1.8334649444186344
GUIDED_NOGPS,2.8637468814849854,27.95829889348087,297.52001628334773,-66.0032279448684,-8.58196446159174,0.002491863601585237,300,0,50,-1.8258081760005505,0.8599575287713942,107.22963279907724,-2.1149709175308673,0.4260378661583279,-0.0004983727203170474,0.5114739163590662,2.0053522829578814
GUIDED_NOGPS,2.90521502494812,24.124189735596417,298.57704427202526,-65.64945034209073,-8.898523738902304,0.07870996946221041,300,0,50,-1.8184038240534335,0.7944015865610233,107.34851907177047,-2.119048132663171,0.4036420749332132,-0.015741993892442085,0.5115782373418913,2.3491269600363753
GUIDED_NOGPS,2.9465079307556152,24.221989939998036,299.3088881769726,-65.79245306014971,-9.24801089000835,0.18037206527291155,300,0,50,-1.8152179676924456,0.6906511197902354,107.45819824946254,-2.1339623267796326,0.3898912060945324,-0.03607441305458231,0.5116873494085493,2.6929016371148693
GUIDED_NOGPS,2.9863674640655518,25.09185321671712,298.82437738677146,-65.63436861386295,-9.630153102604194,0.29583166605879324,300,0,50,-1.8425485427694286,0.6163825242415729,107.60192592016712,-2.1405357380122148,0.4027573542716166,-0.059166333211758654,0.511798061222788,3.151267873219528
GUIDED_NOGPS,3.0353968143463135,20.398029403325502,301.51330623065735,-66.20645311108008,-10.171157236505108,0.41509802823214487,300,0,50,-1.8450080512008677,0.5075127239661547,107.77998212164017,-2.1665432666918027,0.3419918454490703,-0.08301960564642898,0.511942247890925,3.20856365273261
GUIDED_NOGPS,3.075756072998047,24.783904038762667,302.68193852304864,-66.3179896685035,-10.662523168374499,0.582867399402841,300,0,50,-1.8671675327459163,0.4323794691572508,107.94496534104184,-2.1785689466349325,0.3207609796456159,-0.11657347988056821,0.5120658584526264,4.068000345428845
GUIDED_NOGPS,3.1194894313812256,22.867959915818858,303.88953279094267,-66.88461171072238,-11.134510710225127,0.7369954887135831,300,0,50,-1.9017285033895925,0.37025729783039807,108.12606780688472,-2.202643504005351,0.29607388816697283,-0.14739909774271662,0.5121920109441842,4.1252961249419275
GUIDED_NOGPS,3.160656452178955,24.294243712567912,304.50894683710055,-66.58133088931459,-11.491738473066434,0.8993404792362627,300,0,50,-1.9086993517678252,0.2890422931741268,108.30906223512771,-2.2055129166082517,0.28419368780186993,-0.17986809584725255,0.5123015895907592,3.8388172273765155
GUIDED_NOGPS,3.2046658992767334,22.72855060447927,306.50564705429144,-67.06063619628084,-11.904337193628722,1.0667901910574324,300,0,50,-1.909652590043865,0.17431368469471856,108.51192568366626,-2.2286846122698494,0.2400675615680044,-0.2133580382114865,0.5124249725798703,4.297183463481175
GUIDED_NOGPS,3.2433340549468994,25.8668146777675,306.06879095261337,-67.50138205521948,-12.404153304633352,1.2521220380975788,300,0,50,-1.8737678433616758,0.13573853717063192,108.68016007311284,-2.248004758838025,0.2535479329845082,-0.2504244076195158,0.5125509749398572,4.583662361046586
GUIDED_NOGPS,3.2939553260803223,19.75798458668576,306.9835416708764,-68.0587650328323,-12.897813479259732,1.4229758532959225,300,0,50,-1.7769087172983136,0.04241819614927661,108.94899631884454,-2.272891104196634,0.23090411816448986,-0.2845951706591845,0.5126926731387136,4.583662361046586
GUIDED_NOGPS,3.3269476890563965,30.316179021626,308.143776889499,-68.79446027801943,-13.601660397769038,1.6448204792201873,300,0,50,-1.7197829360710308,-0.01356080698853141,109.09374851792462,-2.297766359115961,0.2048993720264697,-0.32896409584403746,0.5128373085619893,4.640958140559668
GUIDED_NOGPS,3.3578410148620605,32.38194648178744,308.4093069788672,-69.06086575354779,-14.174902835308336,1.7961096578736997,300,0,50,-1.6844437507487964,-0.0966936273781218,109.1845900338858,-2.3102851277027376,0.20122952863134264,-0.35922193157473997,0.5129513975148298,4.755549699585833
GUIDED_NOGPS,3.40037202835083,23.515945279210584,309.4221548534103,-69.92138843057525,-14.73000309904265,1.9230406783487826,300,0,50,-1.5908352611218313,-0.2001684853437291,109.44147344856997,-2.340528833102561,0.1778411677064683,-0.38460813566975655,0.5130838959513603,4.1252961249419275
GUIDED_NOGPS,3.4430758953094482,23.42074433928023,310.5057667605285,-70.4134521360748,-14.989931470275051,2.100796156389258,300,0,50,-1.4969960391669666,-0.23205815833084265,109.6544319167018,-2.361588065049369,0.1542294108950806,-0.4201592312778516,0.5131866218256673,4.18259190445501
GUIDED_NOGPS,3.4869868755340576,22.786833055354844,310.98251511117945,-71.20137908386542,-15.22146880855914,2.2815906385673963,300,0,50,-1.4209007949021486,-0.23341392420066373,109.851134534609,-2.3903159863207364,0.14421605696942771,-0.4563181277134793,0.5132935152701051,4.18259190445501
GUIDED_NOGPS,3.5247509479522705,26.477520358563222,311.17684069639546,-71.74547585910905,-15.384993985567483,2.441793733639542,300,0,50,-1.3857413289324503,-0.32443569312289816,109.98356507242637,-2.411701513711863,0.13922515364739635,-0.48835874672790847,0.513383288828328,3.495042550298022
GUIDED_NOGPS,3.5636348724365234,25.72640230625326,312.4592770525533,-72.16060490235617,-15.549301973858414,2.5683120163931226,300,0,50,-1.364474787899675,-0.28580275579513087,110.1286246300191,-2.4309996787341395,0.10887001297125407,-0.5136624032786246,0.5134770795407675,3.151267873219528
GUIDED_NOGPS,3.6022565364837646,25.89923863980191,313.2820934490736,-73.0907979578694,-15.656907937137719,2.6905512499190567,300,0,50,-1.390778913610452,-0.25591576897785917,110.22760773147093,-2.462220436281843,0.09148519654455908,-0.5381102499838114,0.5135622847495923,3.0366763141933633
GUIDED_NOGPS,3.644688844680786,23.583644460438126,313.5274883017654,-73.45794214078381,-15.648413229067486,2.7948090381897215,300,0,50,-1.4371158774351704,-0.33244211557318115,110.33629653173334,-2.4803898419264203,0.08585389949720064,-0.5589618076379443,0.5136413570081808,2.291831180523293
GUIDED_NOGPS,3.6856868267059326,24.3842124539995,314.51516016707785,-73.96215033721853,-15.517364275419881,2.8949456461749796,300,0,50,-1.4206904464200534,-0.4309984369235859,110.43180306689763,-2.503096908128841,0.06189385726763421,-0.5789891292349959,0.5137068824107517,1.8907607239317168
GUIDED_NOGPS,3.7264509201049805,24.536990019773253,315.12397886483717,-73.97185482768226,-15.449770106065275,2.9802072637492807,300,0,50,-1.3934906054326528,-0.5150004789263398,110.517269223982,-2.514117600498099,0.04814089428208577,-0.5960414527498562,0.5137813628504143,1.604281826366305
GUIDED_NOGPS,3.769103765487671,23.450469087208848,315.3421091973404,-74.02899192003112,-15.539201967577023,3.0446821184064623,300,0,50,-1.3983154937510323,-0.5431730349010855,110.58479930430592,-2.527993680250198,0.0421495113053644,-0.6089364236812925,0.513877884803459,1.1459155902616465
GUIDED_NOGPS,3.8107261657714844,24.03006691722431,317.1632478238863,-74.83683770356294,-15.874422794410933,3.0952384108270703,300,0,50,-1.4066720167571312,-0.6613127359015333,110.61425108000701,-2.558394304384198,-0.000997751111829686,-0.6190476821654141,0.5139994581894345,0.6875493541569879
GUIDED_NOGPS,3.8652760982513428,18.333831641707537,317.46704408292584,-74.85898871262343,-15.99310301024118,3.129142538083097,300,0,50,-1.448322403594163,-0.7654181057048973,110.66453493267664,-2.5733162592041237,-0.007066878202206614,-0.6258285076166195,0.5141137477441551,0.34377467707849396
