D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.029208201848239943,-1.6851891510810902e-05,-2.3366561478591958e-06,-0.0,-1.91885476586701e-05,0.1,0.0,0.0,0.02374743770781615,0.02060062695340932,0.0,0.0,0.02060062695340932,0.08,0.002,0.06,0.1347632758952347,0.06410532985691798,0.0002695265517904694,0.12843028106373156,0.19280513747244,0.6,0,0.4,-1.1811082888332314,-2.789854471409653,-0.0,-0.11704313108803993,-2.906897602497693,0.8013166232114748,-2.14140286578224,-2.9427194889937147,0.20600626953409318,34.07323697719765,33.86723070766356,-0.00842594575540545,77.80347135533455,77.81189730108996,-4.649757452349422,0,4.649757452349422,0.03616248478003675,-0.19050060777113975,2.906897602497693,0.49998081145234136,0.033518075942993164,0.25973939895629883,GUIDED_NOGPS
0.002,8e-05,0.0,-0.03538698200742816,-0.0003720096798461725,-2.830958560594253e-06,-0.0,-0.0003748406384067667,0.1,0.0,0.0,0.03115405764705934,0.022296749854765353,0.0,0.0,0.022296749854765353,0.08,0.002,0.06,0.1632680495775117,0.06864818917930013,0.00032653609915502343,0.10256803923460131,0.17154276451305644,0.6,0,0.4,-1.33612438654926,-2.7999453320857106,-0.0,-0.2025155857498435,-3.002460917835554,0.8581023647412516,-2.0336874689350397,-2.8917898336762913,0.22296749854765352,34.13092472708441,33.90795722853676,-0.18600483992308625,78.26361224066031,78.4496170805834,-4.666575553476185,0,4.666575553476185,0.036179056599786354,-0.16916010455901645,3.002460917835554,0.49962515936159324,0.0332183837890625,0.2929389476776123,GUIDED_NOGPS
0.002,8e-05,0.0,-0.047896008108572974,-0.0007319158837695455,-3.8316806486858385e-06,-0.0,-0.0007357475644182314,0.1,0.0,0.0,0.03963233902843609,0.024803644823833793,0.0,0.0,0.024803644823833793,0.08,0.002,0.06,0.1917941040875454,0.06676354251194265,0.0003835882081750908,-0.04135222498474615,0.02579490573537159,0.6,0,0.4,-1.4966341575437063,-2.817477154683429,-0.0,-0.3419349443339255,-3.1594120990173544,0.8345442813992832,-1.9288070233816108,-2.763351304780894,0.24803644823833793,34.18881671384314,33.9407802656048,-0.3659579418847727,78.71533181450988,79.08128975639465,-4.695795257805715,0,4.695795257805715,0.0268320983088398,-0.02367776295996645,3.1594120990173544,0.49926425243558176,0.03418159484863281,0.327129602432251,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06794974125828215,-0.0011397756419987105,-5.435979300662573e-06,-0.0,-0.001145211621299373,0.1,0.0,0.0,0.048940017576510106,0.02645059953039848,0.0,0.0,0.02645059953039848,0.08,0.002,0.06,0.2212990150914433,0.0670777428432476,0.0004425980301828866,0.006696718542175064,0.07421705941560555,0.6,0,0.4,-1.66210257429016,-2.8213730010230216,-0.0,-0.07380821531978603,-2.8951812163428077,0.838471785540595,-1.8269543441309462,-2.665426129671541,0.2645059953039848,34.246923761288265,33.98241776598428,-0.5698878209993552,79.15800011698416,79.72788793798351,-4.70228833503837,0,4.70228833503837,0.0324457591590431,-0.07179887768210874,2.8951812163428077,0.4988547883787006,0.035188913345336914,0.3623490333557129,GUIDED_NOGPS
0.002,8e-05,0.0,-0.09341489287875222,-0.001645702908289394,-7.473191430300179e-06,-0.0,-0.0016531760997196942,0.1,0.0,0.0,0.05708313320465586,0.02631272193369512,0.0,-0.0,0.02631272193369512,0.08,0.002,0.06,0.24660843799603446,0.06542555332398681,0.0004932168759920689,-0.04004020578912042,0.025878564410858465,0.6,0,0.4,-1.8080980493332215,-2.830517345307949,-0.0,-0.19698650935981057,-3.0275038546677595,0.8178194165498351,-1.728312086466127,-2.546131503015962,0.26312721933695116,34.305255497944465,34.042128278607514,-0.822851454144697,79.59100883812997,80.41386029227466,-4.717528908846582,0,4.717528908846582,0.028351923058839077,-0.023626846814430818,3.0275038546677595,0.4983468239002803,0.030947446823120117,0.3932631015777588,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12827038880642516,-0.0019931497711803557,-1.0261631104514013e-05,-0.0,-0.0020034114022848696,0.1,0.0,0.0,0.06653162498046337,0.027014762980317644,0.0,0.0,0.027014762980317644,0.08,0.002,0.06,0.27353031760307267,0.061579199205610884,0.0005470606352061453,-0.08248010421542683,-0.020353844374609797,0.6,0,0.4,-1.973493057360306,-2.837346136927268,-0.0,-0.1301641160763369,-2.9675102530036046,0.769739990070136,-1.6330529013510882,-2.402792891421224,0.2701476298031764,34.36382037945158,34.093672749648405,-0.9965748855901779,80.01377109106164,81.01034597665182,-4.728910228212113,0,4.728910228212113,0.025244803423546295,0.02251169251333806,2.9675102530036046,0.4979965885977151,0.034975290298461914,0.428236722946167,GUIDED_NOGPS
0.002,8e-05,0.0,-0.17027681817787016,-0.002603458241115476,-1.3622145454229613e-05,-0.0,-0.0026170803865697054,0.1,0.0,0.0,0.07550136109873704,0.02779614188491948,0.0,0.0,0.02779614188491948,0.08,0.002,0.06,0.29481357233636396,0.05276341337482368,0.0005896271446727279,-0.20489301235997737,-0.15153997184048096,0.6,0,0.4,-2.126468922675248,-2.8443237133362875,-0.0,-0.14415117778314862,-2.988474891119436,0.659542667185296,-1.5413395908373864,-2.2008822580226823,0.2779614188491948,34.42262571096949,34.1446642921203,-1.301729120557738,80.4257211850828,81.72745030564055,-4.740539522227146,0,4.740539522227146,0.015177238330977469,0.15331875294870176,2.988474891119436,0.4973829196134303,0.03226971626281738,0.4605097770690918,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2226422228459945,-0.003087057539072106,-1.781137782767956e-05,-0.0,-0.0031048689168997855,0.1,0.0,0.0,0.08539565995961665,0.029164550609215214,0.0,0.0,0.029164550609215214,0.08,0.002,0.06,0.3144686329708204,0.04634838859515412,0.0006289372659416408,-0.14181751340595494,-0.09484018754485918,0.6,0,0.4,-2.2861166902460086,-2.823477719300516,-0.0,0.40963929942823807,-2.413838419872278,0.5793548574394265,-1.4533252634709637,-2.03268012091039,0.2916455060921521,34.48167766958304,34.19003216349089,-1.543528769536053,80.826314398808,82.36984316834405,-4.705796198834194,0,4.705796198834194,0.021285614091072436,0.09691313026905836,2.413838419872278,0.49689513108310024,0.033925771713256836,0.4944608211517334,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2845701418282581,-0.0036800390793542874,-2.2765611346260653e-05,-0.0,-0.003702804690700548,0.1,0.0,0.0,0.09552779159013751,0.030104871090660623,0.0,0.0,0.030104871090660623,0.08,0.002,0.06,0.3301680850889926,0.03731731875949001,0.0006603361701779852,-0.2012502426397949,-0.16327258771012693,0.6,0,0.4,-2.4431772833996983,-2.7999767962379645,-0.0,0.46551063824087696,-2.3344661579970873,0.46646648449362504,-1.3691534896989177,-1.8356199741925427,0.30104871090660623,34.54098132670691,34.239932615800306,-1.8400195396771437,81.21502675328436,83.0550462929615,-4.666627993729941,0,4.666627993729941,0.016721540218869256,0.16518060192908585,2.3344661579970873,0.49629719530929944,0.03365612030029297,0.5280992984771729,GUIDED_NOGPS
0.002,8e-05,0.0,-0.355082581058768,-0.004230689868026843,-2.840660648470144e-05,-0.0,-0.004259096474511545,0.1,0.0,0.0,0.10614846630571165,0.03186159874848471,0.0,0.0,0.03186159874848471,0.08,0.002,0.06,0.3412223860545709,0.02652996810409924,0.0006824447721091417,-0.2427121491894907,-0.21549973631328231,0.6,0,0.4,-2.5977787821930045,-2.782789824026947,-0.0,0.34373485486491573,-2.439054969162031,0.3316246013012405,-1.2889584572762658,-1.6205830585775063,0.3186159874848471,34.60054067049056,34.28192468300571,-2.1153449340134216,81.59135478511337,83.70669971912679,-4.637983040044912,0,4.637983040044912,0.014332023614970976,0.2173704002963687,2.439054969162031,0.49574090352548844,0.033333778381347656,0.561431884765625,GUIDED_NOGPS
0.002,8e-05,0.0,-0.43584465089074476,-0.004738327622161848,-3.486757207125958e-05,-0.0,-0.004773195194233107,0.1,0.0,0.0,0.11760296423361435,0.03360189012162209,0.0,0.0,0.03360189012162209,0.08,0.002,0.06,0.3479454079249219,0.01577764428225164,0.0006958908158498439,-0.23656541248332277,-0.2200918773852213,0.6,0,0.4,-2.754653592798838,-2.761163439204172,-0.0,0.4229415152700936,-2.3382219239340785,0.1972205535281455,-1.2128651266727108,-1.4100856802008563,0.3360189012162209,34.66035862822308,34.32433972700686,-2.3691638110809237,81.95481531957243,84.32397913065336,-4.601939065340287,0,4.601939065340287,0.01583500672601373,0.22207830617303426,2.3382219239340785,0.4952268048057669,0.034088850021362305,0.5955421924591064,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5259009358483835,-0.005281958779267314,-4.2072074867870685e-05,-0.0,-0.005324030854135184,0.1,0.0,0.0,0.1290175395175621,0.03347424122648164,0.0,-0.0,0.03347424122648164,0.08,0.002,0.06,0.3504839340891256,0.005955560154728765,0.0007009678681782512,-0.21603091130372717,-0.20937438328082017,0.6,0,0.4,-2.9098282747487385,-2.730380030769087,-0.0,0.6018335996425301,-2.1285464311265567,0.07444450193410956,-1.1409893864794118,-1.2154338884135214,0.3347424122648164,34.72043708873814,34.38569467647332,-2.6409793896336566,82.30494524373668,84.94592463337034,-4.550633384615145,0,4.550633384615145,0.01675694117813652,0.21137020159489117,2.1285464311265567,0.4946759691458648,0.034099578857421875,0.629631757736206,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6218380148865132,-0.005807740122074676,-4.9747041190921066e-05,-0.0,-0.005857487163265598,0.1,0.0,0.0,0.13972844879469967,0.032420299938468136,0.0,-0.0,0.032420299938468136,0.08,0.002,0.06,0.3468697187450262,-0.008751745904376084,0.0006937394374900524,-0.3338759073009726,-0.34193391376785864,0.6,0,0.4,-3.058004129281491,-2.6910351996975184,-0.0,0.7939389590955472,-1.8970962406019711,-0.10939682380470106,-1.0734382088157441,-0.9640413850110431,0.32420299938468133,34.780776924818866,34.456573925434185,-2.9038700610373382,82.64130127960054,85.54517134063788,-4.485058666162531,0,4.485058666162531,0.00558208954086345,0.34342206904778766,1.8970962406019711,0.4941425128367344,0.033037662506103516,0.6626601219177246,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7270452361069764,-0.00625255678458754,-5.816361888855811e-05,-0.0,-0.006310720403476099,0.1,0.0,0.0,0.15040523639117773,0.03172653927626712,0.0,-0.0,0.03172653927626712,0.08,0.002,0.06,0.3372559721341913,-0.022854133356842114,0.0006745119442683826,-0.3142939381509685,-0.33647355956354225,0.6,0,0.4,-3.2067529744646204,-2.652082025435451,-0.0,0.771673690544912,-1.8804083348905392,-0.2856766669605264,-1.0103098047360728,-0.7246331377755464,0.3172653927626712,34.84137801560274,34.52411262284007,-3.12627839229377,82.96345975719952,86.08973814949329,-4.4201367090590855,0,4.4201367090590855,0.005700347284557764,0.3379179421407578,1.8804083348905392,0.4936892795965239,0.033652544021606445,0.696321964263916,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8373397625524122,-0.006650930170125974,-6.698718100419297e-05,-0.0,-0.006717917351130167,0.1,0.0,0.0,0.1603109965245463,0.02986663121566835,0.0,-0.0,0.02986663121566835,0.08,0.002,0.06,0.32265263722648313,-0.03522414533242665,0.0006453052744529663,-0.27972405512095794,-0.3143028951789316,0.6,0,0.4,-3.350610401164169,-2.602447456645229,-0.0,0.9976803675487163,-1.6047670890965127,-0.4403018166553331,-0.9516937796365141,-0.5113919629811811,0.2986663121566835,34.90223926898653,34.603572956829844,-3.325465085062987,83.27101638773178,86.59648147279476,-4.3374124277420485,0,4.3374124277420485,0.00601041349189033,0.31566152839344824,1.6047670890965127,0.49328208264886986,0.03316664695739746,0.7294864654541016,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9599570172909453,-0.006904573235491881,-7.679656138327563e-05,-0.0,-0.006981369796875156,0.1,0.0,0.0,0.17037412936802793,0.02833273255238993,0.0,-0.0,0.02833273255238993,0.08,0.002,0.06,0.30311591325756404,-0.0440044891602359,0.0006062318265151281,-0.18540781776955909,-0.22880607510327985,0.6,0,0.4,-3.503028030237619,-2.5747893750233124,-0.0,0.5191418628070178,-2.0556475122162947,-0.5500561145029488,-0.8976712886617029,-0.3476151741587541,0.2833273255238993,34.963358644031125,34.680031318507226,-3.4522866177459406,83.56358603667995,87.01587265442589,-4.291315625038854,0,4.291315625038854,0.011132296084994046,0.23028468408022498,2.0556475122162947,0.49301863020312486,0.03551769256591797,0.7650032043457031,GUIDED_NOGPS
0.002,8e-05,0.0,-1.0954044058683692,-0.007109653453722075,-8.763235246946954e-05,-0.0,-0.007197285806191544,0.1,0.0,0.0,0.18130651666669492,0.028692131288661216,0.0,0.0,0.028692131288661216,0.08,0.002,0.06,0.2741317691393231,-0.06085528041484212,0.0005482635382786462,-0.33168769669407305,-0.39199471357063653,0.6,0,0.4,-3.6637174319383736,-2.530383136457293,-0.0,0.7769633427502123,-1.7534197937070808,-0.7606910051855265,-0.8483151921115621,-0.08762418692603569,0.28692131288661216,35.02473317336654,34.73781186047993,-3.5548267268610374,83.8408024969327,87.39562922379373,-4.217305227428822,0,4.217305227428822,-0.00021262032598869454,0.39304331651588753,1.7534197937070808,0.49280271419380844,0.03810238838195801,0.80312180519104,GUIDED_NOGPS
0.002,8e-05,0.0,-1.1908345773052906,-0.007192832558130476,-9.526676618442326e-05,-0.0,-0.0072880993243149,0.1,0.0,0.0,0.18873367204524535,0.027990248899659065,0.0,-0.0,0.027990248899659065,0.08,0.002,0.06,0.24873194620554437,-0.07657815997515773,0.0004974638924110888,-0.44440363424693374,-0.5204843303296803,0.6,0,0.4,-3.7731752962675316,-2.4750414206599274,-0.0,1.3904187366054428,-1.0846226840544846,-0.9572269996894716,-0.8036902108480657,0.15353678884140584,0.27990248899659065,35.08635898559672,34.80645649660013,-3.596416279065238,84.10231826190648,87.69873454097171,-4.125069034433213,0,4.125069034433213,-0.009522706811247967,0.521149412555735,1.0846226840544846,0.4927119006756851,0.0265347957611084,0.8296804428100586,GUIDED_NOGPS
0.002,8e-05,0.0,-1.3206215087032702,-0.0071236223027634086,-0.00010564972069626163,0.0,-0.00722927202345967,0.1,0.0,0.0,0.19896662389077321,0.028082828989298748,0.0,0.0,0.028082828989298748,0.08,0.002,0.06,0.20718473837289775,-0.0912161534743845,0.0004143694767457955,-0.3012886269700174,-0.3920904109676561,0.6,0,0.4,-3.9205545970521025,-2.426764689000862,-0.0,0.8832558580095369,-1.5435088309913252,-1.1402019184298062,-0.7638530817020062,0.3763488367278002,0.28082828989298747,35.14823132770448,34.86740303781149,-3.561811151381704,84.34780429866717,87.90961545004888,-4.044607815001437,0,4.044607815001437,0.0003575311917595157,0.39309465504923186,1.5435088309913252,0.4927707279765403,0.0364384651184082,0.866081953048706,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4562952290284212,-0.0072853728145060755,-0.0001165036183222737,-0.0,-0.0074018764328283495,0.1,0.0,0.0,0.208352350955967,0.025199618850748354,0.0,-0.0,0.025199618850748354,0.08,0.002,0.06,0.15772832773030537,-0.10622790876083846,0.00031545665546061074,-0.3022865268228976,-0.40819897892827545,0.6,0,0.4,-4.066474325824856,-2.3506681085033554,-0.0,1.3620715873955367,-0.9885965211078187,-1.3278488595104807,-0.728852712879763,0.5989961466307177,0.2519961885074835,35.21034458745643,34.95834839894895,-3.642686407253038,84.57694982105183,88.21963622830486,-3.9177801808389257,0,3.9177801808389257,-0.0027494204610755343,0.4089668297985032,0.9885965211078187,0.49259812356717164,0.03724551200866699,0.9033362865447998,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5595794226683617,-0.0075408248593645906,-0.00012476635381346895,-0.0,-0.00766559121317806,0.1,0.0,0.0,0.21421675894868616,0.021408151634081208,0.0,-0.0,0.021408151634081208,0.08,0.002,0.06,0.11576053430106235,-0.12256348966122246,0.0002315210686021247,-0.447250506846219,-0.5695824754388393,0.6,0,0.4,-4.171083830913343,-2.29127593108895,-0.0,1.445416418894479,-0.8458595121944712,-1.5320436207652808,-0.6987303393700666,0.8333132813952143,0.21408151634081207,35.272692315807845,35.05861079946703,-3.7704124296822954,84.78946206279028,88.55987449247257,-3.8187932184815834,0,3.8187932184815834,-0.016574245927191276,0.569743626252518,0.8458595121944712,0.49233440878682194,0.027393341064453125,0.9307351112365723,GUIDED_NOGPS
0.002,8e-05,0.0,-1.6904422969673187,-0.007494247366515737,-0.0001352353837573855,0.0,-0.007629482750273122,0.1,0.0,0.0,0.22116476651910982,0.01989490438603099,0.0,-0.0,0.01989490438603099,0.08,0.002,0.06,0.054147269779683156,-0.14113859193614356,0.00010829453955936632,-0.3989091980412548,-0.5399394954378389,0.6,0,0.4,-4.300774565167975,-2.2281363958785123,-0.0,1.2052903927329284,-1.022846003145584,-1.7642323992017945,-0.6735196783507669,1.0907127208510277,0.19894904386030987,35.33526724930757,35.13631820544726,-3.7471236832578683,84.98506605062686,88.73218973388472,-3.713560659797521,0,3.713560659797521,-0.015117935108654414,0.5400943565639692,1.022846003145584,0.49237051724972686,0.034923553466796875,0.965665340423584,GUIDED_NOGPS
0.002,8e-05,0.0,-1.8156844059155985,-0.007632340663850954,-0.0001452547524732479,-0.0,-0.007777595416324202,0.1,0.0,0.0,0.2266302296861857,0.016653455106732197,0.0,-0.0,0.016653455106732197,0.08,0.002,0.06,-0.01218251969873086,-0.161687328235533,-2.436503939746172e-05,-0.46959532111124935,-0.6313070143861799,0.6,0,0.4,-4.41860289239793,-2.154161904864029,-0.0,1.502685533374073,-0.6514763714899559,-2.0210916029441623,-0.6532470845955975,1.3678445183485648,0.16653455106732196,35.398061332502934,35.23152678143561,-3.816170331925477,85.16350437744212,88.9796747093676,-3.5902698414400485,0,3.5902698414400485,-0.022912325099441348,0.6311108534470959,0.6514763714899559,0.4922224045836758,0.03281879425048828,0.9984867572784424,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9443892579389572,-0.0076668031367397305,-0.0001555511406351166,-0.0,-0.007822354277374847,0.1,0.0,0.0,0.23121261987081124,0.013648391217945744,0.0,-0.0,0.013648391217945744,0.08,0.002,0.06,-0.08774468137967911,-0.18004611608245755,-0.00017548936275935822,-0.41010462126748837,-0.5903262267127053,0.6,0,0.4,-4.534628871759007,-2.073461089906766,-0.0,1.60241889751368,-0.4710421923930861,-2.250576451030719,-0.6379317058809444,1.6126447451497747,0.13648391217945743,35.461065740344644,35.324581828165186,-3.8334015683698652,85.32453697537444,89.15793854374431,-3.455768483177944,0,3.455768483177944,-0.021960096577744427,0.5900754923617778,0.4710421923930861,0.4921776457226252,0.033574581146240234,1.032073736190796,GUIDED_NOGPS
