Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.5281355381011963,27.66910309523181,4.55518501634982,10.134220610335321,86.47506401349933,1.5614307494242077,12.681134629239038,8.722717214790443,83.66130960447185,-0.2700373985302721,-0.7174155362180478,64.80363273178706,-0.08326902070778769,-0.571297580101585,-1.8040116635386179,0.49437249118194504,-31.251364911215504,11.835049088086118,77.91529402566864,-2.1971112117171288,5.070330947637558,3.1992409378290176,0.7071057791162527,-16.75154266590756,0
GUIDED_NOGPS,0.5601301193237305,31.260650508302774,3.844708042833631,10.264606992863394,86.25412735427983,1.1032390143820419,12.579196985419234,9.014333133982914,83.49620637757573,-0.188782746760303,-0.7081285066592402,65.21277472344916,-0.07573079913931136,-0.6129859761303162,-2.2006400829240573,0.4944841580465918,-6.076987198744057,9.569667352491404,81.88763016732807,-1.6274560242891312,4.244362562894821,2.8825582936406136,0.6175952231371756,-13.25606699965389,0
GUIDED_NOGPS,0.5934562683105469,30.00968769005116,4.673779920866804,10.115574582450742,86.42163136812314,0.8302512133446367,12.467672654747066,9.333373961126014,83.31328178212938,-0.1795798939469306,-0.6182341458368811,65.85340548646134,-0.046842889511046246,-0.5463086053893846,-1.1413255328823955,0.4937833008280125,21.258488649086445,5.402660441309195,86.0468031143212,-4.790080338716507,3.6633267998695374,10.79222485423088,2.268183045611112,-12.075548202566287,0
GUIDED_NOGPS,0.6276094913482666,29.28431091903063,5.277293668237333,9.982484557626298,86.58982532656056,0.5297494153598133,12.346502515105751,9.680008828542064,83.1119559385232,-0.19565092885757393,-0.6224000276220599,66.17254607543019,-0.01659719145063793,-0.49501923108487095,-1.441128640219513,0.49304426122392525,19.268731775585923,5.9199114831072945,86.59205827717264,-8.258181810379028,1.7457203939557076,9.011008590459824,1.8941989603905705,-12.406739806551974,0
GUIDED_NOGPS,0.6630804538726807,28.19794951090793,4.607289019244487,10.038204673408943,86.46422884550007,0.13139598416362674,12.215672747590881,10.054277268364228,82.89169579959248,-0.2370849907969869,-0.7051680999017157,66.65882139338925,0.0023464550970059847,-0.5325828803578314,-2.290441181311084,0.4928549339081848,-6.489545241070207,9.264794718789625,82.91265698098617,0.6251157261431217,1.766505278646946,3.623294085264206,-0.663996212054746,-10.283551597391416,0
GUIDED_NOGPS,0.6954164505004883,30.931445427728615,3.965445612121524,10.073971176040766,86.42971314441456,-0.31577047999082447,12.075213126955251,10.456094103109699,82.6520143217247,-0.043393579179266166,-0.8112271172511151,67.19475901680346,0.023619576338677818,-0.5678225218201527,-2.8088935698375725,0.4924446023546203,-5.775757460440273,9.08710035242096,82.91571186596119,-2.63399388641119,1.3360177166759968,8.5760697722435,-1.5281808434517572,-11.821180005043965,0
GUIDED_NOGPS,0.7285664081573486,30.171375956724408,3.403430105248097,10.100742779670634,86.35447240910761,-0.7273468081508024,11.92519531205366,10.885254336252878,82.39246963596659,0.0160309075492695,-0.941430586512245,67.59495346065285,0.04733896147538348,-0.5971726147236355,-2.9356317115243926,0.49207599445371797,-5.775757460440273,9.08710035242096,82.91571186596119,0.12434185482561588,1.0505623184144497,5.552596226334572,-1.5281808434517572,-11.11386952025954,0
GUIDED_NOGPS,0.7621722221374512,29.762668085861275,2.8541771664885807,10.06803356013467,86.32991878524123,-1.1050846439027893,11.765731136287737,11.341438042798535,82.11266421913133,-0.047815833182158526,-0.9750883713598927,67.86158355528264,0.07709085248404061,-0.6254118889304315,-2.9319304366984733,0.4915654908677802,-5.588344247372445,8.745050705523326,83.00546546399983,-2.0018376410007477,-1.1999421752989292,7.950916141271591,-2.3443856384079482,-8.15606207660104,0
GUIDED_NOGPS,0.7957589626312256,29.77682488747533,2.454951800224203,10.068809826703628,86.17606046826958,-1.4644610859012843,11.596970898050753,11.824215259854999,81.81224406490573,0.28365471466201475,-0.8607864362601987,68.34109698596339,0.10648333746637002,-0.6428727010838621,-2.9853187878762153,0.4912723671932723,-5.650437897432413,8.893700320755519,83.0507673595221,6.152138113975525,0.4306748975068331,-0.6202756427228451,-2.475384022962935,-7.743447787519632,0
GUIDED_NOGPS,0.8292913436889648,29.828495028944488,2.092451135431569,10.03643744805021,86.0217749022633,-1.8392417997263717,11.419101651172442,12.333050877207324,81.49089785495737,0.14129732397924383,-1.1079452623918669,68.63948746023372,0.13972619374655787,-0.6576889248735268,-3.339040151645002,0.49093824590538815,-6.57504198121147,8.508348550603717,82.43902842897461,9.740661084651947,-0.28986313845962286,0.9322596713900566,-2.818785441078436,-8.600704830247933,0
GUIDED_NOGPS,0.863196849822998,29.49809056959399,1.6766295200429038,9.956287656208678,85.85569250422998,-2.2081827402056695,11.232345495363806,12.86730952789047,81.14835613004182,0.2415466251093126,-1.0965750251362054,68.95186616192426,0.1778471462947085,-0.6762548318740884,-3.498157770879549,0.4905853272516237,-6.426342029496125,8.05111204972709,82.47752059529896,3.8178447633981705,-1.7002880573272705,-0.32008024863898754,-3.218086994418858,-8.541260840127665,0
GUIDED_NOGPS,0.8971171379089355,29.48606297496608,1.3497752482424525,9.895719365776861,85.56410789789028,-2.518344047539821,11.03695786666194,13.42626047876248,80.78439046110977,0.40613633490132794,-1.0872763629114677,69.17629934786171,0.21710386944562576,-0.6883069266496449,-3.3446310269901676,0.49044056512643897,-5.81701055496872,8.094191786932289,83.01680403298036,6.0986049473285675,-0.6143087986856699,-10.199523717164993,-3.3783154454509603,-5.507492301388517,0
GUIDED_NOGPS,0.9406213760375977,22.988785968758563,-0.13010620902263614,9.945278167012123,85.26106719432553,-2.898671158589053,10.833225827874848,14.009082521077634,80.39881262041419,0.5322396095871875,-1.4084043234853756,69.51221488143212,0.24529341074530436,-0.7808367326297603,-3.49797614959912,0.4902754908521773,-30.36029757121709,10.438196087969615,79.70918924167667,5.866844579577446,-0.8350204676389694,-0.9216485545039177,-4.751969533550892,-6.815248131203348,0
GUIDED_NOGPS,0.963982343673706,42.81649652919559,-1.4922271967176648,9.990377683779725,85.14745261030009,-3.2685586005723954,10.621466359026257,14.614868861059666,79.99147375261754,0.8390746522709033,-1.2645481598470365,69.67230768538803,0.27484043088201043,-0.865036091494181,-5.081857655159736,0.4896880422846349,-29.126136047402603,10.501619522683768,80.65119100232388,4.973872750997543,-1.0138832032680511,7.160668820142746,-5.081276587419049,-6.651206624133506,0
GUIDED_NOGPS,0.9981992244720459,29.229006676051235,-2.8508284884884927,10.004317900423056,84.9768816725056,-3.487272152957656,10.40202464780043,15.2426320104749,79.56226354589892,0.8958066304038523,-1.2585898870132581,69.86185909523424,0.309574001461956,-0.9482860261335335,-3.374538000004496,0.48917076374678664,-30.661583657659364,10.453064874534164,79.60459892518496,0.968267023563385,-1.2629510834813118,6.197105720639229,-5.087259397332282,-4.39712168151106,0
GUIDED_NOGPS,1.0317304134368896,29.826798082803545,-4.235047526875022,10.01687239879531,84.79192299844918,-3.8074975384420324,10.175272379986982,15.891308677205437,79.11110940306119,0.9039305000913478,-1.2613061678688076,70.00741725663637,0.3433192356120578,-1.0338021461353493,-4.189231722013901,0.488638372809224,-31.3934867042666,10.034635831711016,79.02804293170313,0.968267023563385,-1.2629510834813118,6.197105720639229,-5.450528647069287,-4.39712168151106,0
GUIDED_NOGPS,1.064648151397705,30.385360446836717,-5.444286064232014,10.026834629690208,84.56307906999866,-4.0768275893465225,9.9416060299257,16.55976465582236,78.63797561263826,1.2346358799854946,-1.0975822645953708,70.14609058735515,0.3795787804358533,-1.1067988596461011,-4.084460744802847,0.48814979308527917,-31.3934867042666,10.034635831711016,79.02804293170313,8.547724038362503,-1.1981898918747902,2.645501308143139,-5.450528647069287,-2.6327134910543397,0
GUIDED_NOGPS,1.0979504585266113,30.032679832161424,-5.516098379799127,9.946345960757968,84.57488682439839,-4.386024665853896,9.701445150951358,17.24679971815885,78.14286252000211,1.1854911748033718,-0.8641306676325662,70.2026308933045,0.428070975435632,-1.1011900359353677,-4.49022884271227,0.48713595139120747,-7.223245963889861,7.8896898539774485,83.05376867338745,7.225620001554489,-0.34089861437678337,5.1225874572992325,-5.311479533614256,-7.175756614654023,0
GUIDED_NOGPS,1.1339733600616455,27.765814907983582,-5.612489175945439,9.85153182858609,84.52383218013104,-4.60880079909288,9.455230665838531,17.951152503883414,77.62580569847009,1.2581259677582262,-1.0248517422704304,70.23551825415812,0.48038963280553193,-1.0968874047196084,-4.061758042360348,0.4862039470366781,-7.9099138994897995,7.556369546040916,82.56801417321398,7.097487151622772,-0.4381180740892887,2.3750267922878265,-5.48311686867226,-1.9788955537455735,0
GUIDED_NOGPS,1.1654114723205566,31.81407484943643,-6.753691322796209,9.869188783987136,84.26614936790055,-4.825771934615595,9.20342315724641,18.67150541107305,77.086875120412,1.5658923707682968,-0.8404016299605899,70.30856029714224,0.5200092981595975,-1.1648736860439386,-4.205782376353451,0.4856414515050229,-30.924208050334606,9.658068575944835,79.2738379364257,5.616627633571625,0.4302430897951126,-1.1042315512895584,-5.978755669638335,-0.7394431097347505,0
GUIDED_NOGPS,1.1992485523223877,29.557751124015166,-6.747737366755817,9.823003976226872,84.15307703932864,-5.016635877073957,8.946501158163624,19.40648948678638,76.52617432835729,1.53387970101527,-0.7175226848106523,70.23380387667645,0.5722074457691289,-1.1530502999897276,-4.145227491485208,0.4847461945780573,-8.14633811184722,8.223762338281897,83.12616361773846,10.43645590543747,0.751042552292347,-3.9386212825775146,-5.7736995600712895,-1.3160816169696654,0
GUIDED_NOGPS,1.2326812744140625,29.915082699151966,-5.5145182945241356,9.622246898936808,84.34439421886921,-5.082916591084893,8.684959442353042,20.154689317636908,75.94383960610224,1.739651956366598,-0.7110462247344522,70.15511326724872,0.6463091816592872,-1.0553749319976724,-3.445552003270154,0.48319889077446604,20.146357586291366,4.472341314599257,87.0926623869527,7.571446895599365,1.7670027911663055,3.5248465836048126,-4.3103059182547625,1.3424936383249872,0
GUIDED_NOGPS,1.2664117813110352,29.65115407726839,-5.386828766628267,9.51989877082872,84.45497985298296,-5.159088663990343,8.419307314796608,20.9146479203661,75.34003914981716,1.8065342359364207,-0.7583811432299331,70.01362589859191,0.7074983672942287,-1.0342386564553432,-3.545700638906085,0.4817701185936684,-2.5672025381420145,6.704247957076798,83.36253523367195,3.2964684069156647,1.0808221064507961,9.732809662818909,-4.496016777521739,0.5176514994588038,0
GUIDED_NOGPS,1.3002948760986328,29.51677351705501,-5.329928549249057,9.509347173245184,84.32747212894903,-5.2548405541442245,8.150066902140143,21.68487163241664,74.71497223915341,1.6959250853001764,-0.9002942781319623,69.89975298474947,0.7622844339150818,-1.0176912304893897,-3.716448453947809,0.48077500022040875,-7.300847948458184,8.105110597835433,82.79748037982237,12.561078369617462,2.6896964758634567,-3.847533091902733,-5.870977581397762,2.7545546743372586,0
GUIDED_NOGPS,1.3364698886871338,27.6483105034871,-4.043296468516419,9.328362627625362,84.4392445416773,-5.15270250357371,7.877771443138162,22.46383500250555,74.06886840835078,1.577571353918784,-0.8562510839296045,69.65224741979571,0.840822768375752,-0.9136817257896703,-2.4666973072846896,0.47925924773334694,20.535095647218913,4.047197580412229,86.61938056738103,11.963079124689102,3.523549810051918,-0.03323433920741081,-4.139060463811668,9.167946064401967,0
GUIDED_NOGPS,1.3666908740997314,33.098206324029576,-3.9665370328340703,9.345622626316077,84.20462580699312,-5.182611979640278,7.602963579098699,23.24998568119741,73.40198661734453,1.5443181510577537,-1.0307529189916156,69.41144910060692,0.8961710126796251,-0.8944732149443815,-3.287294107766186,0.47839472162070285,-6.847523966189204,8.229519944054395,82.62258752814431,13.976332545280457,3.640783205628395,-9.913241863250732,-5.532011912646784,4.0804783804575,0
GUIDED_NOGPS,1.408233642578125,24.075032430632884,-3.97570842469844,9.388586818060945,84.10048860065885,-5.1440061260043874,7.326193644328114,24.041749311477464,72.71461442287257,1.637216621176155,-0.8283890881186828,69.12579009894947,0.9506578483247944,-0.8799122947524461,-2.899427986440223,0.47722825164442745,-8.012276928517561,8.435541026730773,82.94701475270193,11.25435158610344,4.597559571266174,-2.7081117033958435,-5.618921852477021,8.269144396047064,0
GUIDED_NOGPS,1.437471866607666,34.205150788602374,-3.9152784387228152,9.425987848603508,83.94860709128949,-5.038072531571957,7.048017956575906,24.83753441932492,72.00706714958264,1.4766414351100938,-1.0493621962721384,68.81203852923576,1.0072463608828428,-0.8592042729737939,-2.3028284501736627,0.4761169201165863,-7.526631723653422,8.297271219057013,83.0371250829497,13.744211196899414,4.209186881780624,-5.797610059380531,-5.583483316034853,13.124625131718872,0
GUIDED_NOGPS,1.4707379341125488,30.065402204923085,-2.682672067049052,9.29663158452598,83.9986456178452,-4.81880521481838,6.7689971074795405,25.635737304285975,71.27968706113951,1.4206372990105742,-0.9229806447384539,68.45174605051758,1.08411562208107,-0.755357799258266,-1.575254389608957,0.47456208288658863,19.403516755974742,4.502404312160434,86.55762545090644,13.347677886486053,5.205082893371582,-3.9444155991077423,-3.656490903335988,11.51480077076564,0
GUIDED_NOGPS,1.5034339427947998,30.59034949530311,-1.6088538397139185,9.22402414095558,84.09692588426502,-4.609153051295122,6.489694253009262,26.434746930047083,70.53284253133212,1.4888459159398488,-0.6895056223612303,68.09150138312361,1.1552995873166092,-0.6618765883442936,-1.4836199121866434,0.4728718332941342,17.823723417163862,5.427707306004701,86.65870102013619,9.382785111665726,5.460947006940842,-0.815240666270256,-3.4732077325040036,10.979916704030895,0
GUIDED_NOGPS,1.5387787818908691,28.29706390328152,-1.6107111880340883,9.299630590096484,84.00024584999169,-4.396694204296109,6.210673403912901,27.23294981500813,69.76692721518073,1.5059770975952986,-0.542459333493672,67.66965523960528,1.2096661890724756,-0.6421213968306594,-1.4356404322785976,0.4715333627303781,-7.927738001567206,8.683260864372022,82.62627965939596,14.790187776088715,5.32916747033596,-1.2004205025732517,-4.667508784992494,14.448201387198745,0
GUIDED_NOGPS,1.5718960762023926,30.20287893080629,-0.5143561305183443,9.24258321495632,84.14554678608599,-4.161570226542298,5.9324977161606895,28.02873492285558,68.9823592200441,1.4789814152310579,-0.388566980602366,67.20679381012103,1.278814340761602,-0.5455207075578691,-1.0643301477956821,0.46967362486791625,18.037688782539057,5.193208072737338,86.3497623211563,11.705374717712402,6.755538284778595,3.0771933495998383,-3.06780239178045,11.044888878510642,0
GUIDED_NOGPS,1.605482816696167,29.77936185621175,0.6201324279518657,9.158683080249542,84.0977997542509,-3.7800913475712474,5.6557277813901035,28.820498553135653,68.17958027672674,1.3779050742420358,-0.13184703689101715,66.7974059316488,1.350094010738809,-0.442462182122744,-0.012732533563830195,0.46816356104495166,18.870903660190933,4.566429737936708,85.34938309553411,14.733979105949402,6.75077959895134,-6.057029217481613,-1.859577987191492,16.50706628985071,0
GUIDED_NOGPS,1.640117883682251,28.87704393206056,1.6221705267331994,9.092149060023836,84.0386407371777,-3.333128199119622,5.380919917350644,29.6066492318275,67.35905491058594,1.21375385725865,-0.1457593584979662,66.29895921658878,1.4182881124405688,-0.34615908204715257,0.5858439177509884,0.46664082834681647,17.81902432361549,4.979064764027447,85.43283757529478,11.057361960411072,6.282833963632584,-6.881021708250046,-1.7429819591809599,20.29589345831455,0
GUIDED_NOGPS,1.672492504119873,30.891805500316703,1.6690156903722273,9.233106576854631,83.79790261514223,-2.9746130572417195,5.108624458348663,30.38561260191641,66.52126961263902,1.3294207629752888,0.18735561074974055,65.78851868934622,1.4661858712116833,-0.31728559245987287,0.43114948607797743,0.4654467339949936,-6.727573185130977,8.988511038108214,81.4789905108045,20.588183403015137,7.916126400232315,-6.873574107885361,-2.8563622336936128,18.437265796465265,0
GUIDED_NOGPS,1.7062451839447021,29.632719385628395,2.7228593098209983,9.220887192920207,83.71373217589523,-2.5964354655665356,4.839384045692194,31.155836313966955,65.66673201067051,1.3690277493117233,0.3509496337072414,65.26594091594855,1.5271585095599525,-0.2175616445766575,0.6831556540785453,0.4639059996695506,18.078593474235817,5.474293583385693,84.89646072065364,16.675229370594025,8.367058634757996,-7.280055433511734,-0.962905236629764,14.688603555415684,0
GUIDED_NOGPS,1.741807222366333,28.122701031895563,3.8179420162087125,9.228187794873033,83.59845674544337,-2.1974597271407186,4.573731918135769,31.915794916696118,64.79597004033931,1.2628639846080996,0.5849130679709739,64.68097619467197,1.5849360391103053,-0.11376095485971743,0.9353111058260992,0.46239502658979187,19.371172944581456,5.756183373170164,84.27859065251664,16.675229370594025,8.367058634757996,-7.280055433511734,-0.4983845224030458,14.688603555415684,0
GUIDED_NOGPS,1.780372142791748,25.933347348114804,4.777282664411115,9.248361073557803,83.43415226221897,-1.7561728116064101,4.312190202325178,32.66399474754668,63.9095311162858,1.3085376730313862,0.8807653265518678,64.1394924576517,1.63932219838882,-0.017690830902729028,1.2202165368457918,0.46095075770813365,18.775380980677014,6.134248901178645,84.11747939560293,12.246035039424896,8.107029646635056,-10.093781352043152,-0.037153250735352084,16.74366404269995,0
GUIDED_NOGPS,1.810091257095337,33.654047982026796,5.717854652978369,9.2867057975476,83.41776260861133,-1.2914383681485226,4.0552682032423935,33.39897882326001,63.00798130323906,1.4932895943251767,0.9066837066570976,63.68025785861672,1.6900533653540686,0.0783106166823668,2.3615814908139043,0.45918043738925546,18.775380980677014,6.134248901178645,84.11747939560293,11.5627221763134,8.542316406965256,-0.09898790158331394,-0.037153250735352084,16.64857244152774,0
GUIDED_NOGPS,1.846428632736206,27.522221566041328,6.406908264558454,9.405276109432075,83.3628745990102,-0.8272658978598538,3.803460694650271,34.11933173044963,62.09190448712409,1.7221269716168146,1.358850340561581,63.04224305805666,1.73243477366228,0.1572448059459389,2.051013050580599,0.4574580597762278,16.38822906304195,7.837295701383532,84.27423529690887,7.948199659585953,9.974555671215057,-4.384084045886993,0.19809319796042874,19.912431270384403,0
GUIDED_NOGPS,1.8792047500610352,30.518011889083727,7.037742121398789,9.548458378520605,83.27641648906496,-0.30543635616464937,3.5572462095374444,34.82368451617421,61.16190154616888,1.6334026008549374,1.3617894563388022,62.57559770377222,1.7705394688942304,0.23419957042572295,3.0161413935082897,0.45577097011420786,15.114685732066441,7.9079721500903215,84.0846406362302,6.596429646015167,10.73920950293541,-5.3730931133031845,0.8500384813492571,20.297474647107407,0
GUIDED_NOGPS,1.9108657836914062,31.5897992076762,7.430892576390508,9.785032289046647,83.17622969175264,0.06374542313661292,3.3170853305631045,35.5107195785107,60.21858952201159,1.5714143652688404,1.5300522337591242,62.015651965425405,1.8004766136270605,0.2899698380530187,2.373906924679674,0.4540847196605179,11.078363130548414,10.124012627806009,84.52755049313124,6.077706441283226,11.215085536241531,-8.073457330465317,1.22598782649068,11.613433825022502,0
GUIDED_NOGPS,1.9443011283874512,29.91465597786162,7.711660155507085,10.121102383187006,83.07960748618807,0.5410685889943186,3.08341898050182,36.17917555712762,59.26260079080784,1.540043306410972,1.6394582038843883,61.49428996569999,1.8209243822269725,0.3411876087761107,3.168546780513518,0.45236598660923955,7.768060225900115,12.105673107846588,84.29839652380656,8.588655292987823,12.266712635755539,-7.219386100769043,1.7128191040922869,18.38473139646411,0
GUIDED_NOGPS,1.9803104400634766,27.77592794940565,7.478224952024386,10.449631485298445,82.82178104347301,0.9558693639511674,2.8566667126883747,36.827852223858144,58.29458223433772,1.5091311508879637,1.6946436777788585,61.03667412149831,1.8408216243064064,0.3542675033862502,2.8757891481839977,0.4509456023817294,-4.853930626164662,11.318604986334217,80.99280064581447,8.960234373807907,13.784493505954742,-7.580917328596115,1.564822318073716,14.180494684001035,0
GUIDED_NOGPS,2.013641357421875,30.005393997925385,7.187992633108188,10.816630131371562,82.59801029926626,1.4017829330468181,2.637225001462534,37.4556153732734,57.315194411113026,1.4535760997263725,1.7826963421245472,60.542981218100614,1.8563780362647542,0.3640758000413593,3.5150427906055848,0.44943436822369354,-5.306876471635964,11.923433262532338,80.85292697477152,5.84448054432869,14.514036476612091,-5.120828747749329,1.7966783122578425,15.401837521757804,0
