Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.5560753345489502,30.891805500316703,6.32995843201898,49.350714270196754,79.04904291310008,-6.073274293727207,6.899449111082657,46.88721486893233,78.74996358755902,-0.8499733930304223,-0.7608381437012864,8.796262537695506,-0.06065973998026952,-0.06892792985351708,-3.64639182792625,0.49941596707646047,5.22806713024649,51.3509081662913,76.36752107130418,3.5088319331407547,14.156019687652588,0.6207579746842384,66.69673323631287,-4.414443671703339,53.72414588928223,-6.178762412699432,1.7962287611393408,False,0
GUIDED_NOGPS,0.5894520282745361,29.965949603126408,6.4960849295047,49.823319801316536,78.78404913176237,-6.09993414915233,6.974723934601984,47.15206430481837,78.16507921092577,-0.79031702671565,-0.7657390178741822,8.766645129907038,-0.04412951146598797,0.1302072717782315,-3.9800003823025363,0.4987745359267014,6.09922239025043,51.66866734373785,75.5505787557995,8.362243324518204,13.991786539554596,2.756856381893158,81.15376234054565,-2.7905695140361786,68.67308616638184,-6.274520430047556,0.010511661132649624,False,0
GUIDED_NOGPS,0.6274271011352539,26.33736256145881,6.6499335952672975,50.31051924543708,78.5193643233883,-6.130826882144772,7.04369890439105,47.40938668775947,77.57880282179177,-0.673241928091225,-0.7304609840893606,8.743580434853552,-0.05165925091054809,0.10869140814624863,-4.005128714928561,0.4981285061156692,5.819501376906475,52.201676939853634,75.29548325240316,8.362243324518204,13.991786539554596,2.756856381893158,81.15376234054565,-2.7905695140361786,68.67308616638184,-6.40091939265973,0.010511661132649624,False,0
GUIDED_NOGPS,0.6599316596984863,30.76739801794268,6.740276179477065,50.884204028300246,78.19174779141309,-6.148213878854181,7.106200041948649,47.65895948237201,76.99110245882905,-0.5825642299484299,-0.7586767089940948,8.679330552878534,-0.06733587616602511,0.02923252887560159,-3.9041868241357407,0.4976052351163758,5.560639212153292,53.57401538244591,75.35062203595845,4.110715910792351,13.902340829372406,-0.22702100686728954,-29.519760608673096,-10.921525955200195,-38.201314210891724,-6.3849855670974485,1.0121409736684484,False,0
GUIDED_NOGPS,0.6912837028503418,31.90239821103953,6.915094059705008,51.40568415320621,77.97995485159711,-6.140466352982176,7.162067400126704,47.90057568932137,76.40194991963153,-0.42848892937298805,-0.663238262278095,8.60362985875999,-0.053794076942731944,0.21364126248300414,-3.585707851814928,0.4968465470375248,6.6981172764831305,54.002938018984544,75.36558308761477,8.06790292263031,14.554515480995178,2.7969995513558388,10.14709547162056,-2.5584565475583076,20.912037789821625,-6.494757970419174,2.442319406619296,False,0
GUIDED_NOGPS,0.7332909107208252,23.810168259951407,7.144526735164262,51.91033983467111,77.8048803243433,-6.1575379171641265,7.211154815094327,48.134043583094034,75.81132070736604,-0.2753113717865798,-0.6852991329670015,8.489657907174573,-0.05534958180994104,0.2581212286485707,-3.8564699388238566,0.496008712871595,7.064861324469981,54.73824422854494,75.47498868139246,11.27447709441185,13.616552948951721,3.189978748559952,10.609518736600876,-14.82146829366684,-15.84370732307434,-6.457851300448089,0.5257564260435231,False,0
GUIDED_NOGPS,0.7588293552398682,39.15884604612081,7.245036344066844,52.3813788010989,77.74220004860742,-6.142312110512978,7.253329658301901,48.359186449769766,75.21919397742309,-0.1069630035582211,-0.549439306577749,8.386428135606293,-0.07327952925489349,0.14388071107352088,-3.4479126949105714,0.4949446435197554,7.350800322051869,53.76775154104037,74.40734501635316,1.7320908606052399,13.546071946620941,13.804967701435089,-4.423272609710693,-3.3892150968313217,95.87886929512024,-6.437126334817027,2.6125413811143536,False,0
GUIDED_NOGPS,0.7917745113372803,30.358528941292278,7.36575087232285,52.80268976914291,77.78191134410656,-6.077518989737582,7.28847258844514,48.57584232479369,74.62555248406804,-0.02606122710841834,-0.4545626429209828,8.208388155832509,-0.07554865005105332,0.17055704566580623,-2.858989346692642,0.49366962791322916,6.38524504183055,55.16072745851885,75.66236391627052,8.683663606643677,15.215854346752167,11.753883212804794,-48.896777629852295,-5.937786400318146,-48.374930024147034,-6.378597911799293,5.308846067775628,False,0
GUIDED_NOGPS,0.8255045413970947,29.654088984099378,7.620616055634808,53.33299541107818,77.78213655258207,-6.005226600395351,7.316477303429169,48.783863730748465,74.0303825270918,0.14489285828830017,-0.3352766974395894,8.071291745038367,-0.05524824227756357,0.43588491852828537,-2.744962572126524,0.49246872407318226,7.589931772385338,55.75764623928148,75.64422317904808,12.15895339846611,14.856213331222534,12.703204154968262,37.87287473678589,1.5548523515462875,92.63414144515991,-6.446404172606955,6.291615093578906,False,0
GUIDED_NOGPS,0.8587982654571533,30.036120937826727,7.901009801680299,53.90256530746337,77.81307985018906,-5.939968781992075,7.337250292332585,48.98311741512639,73.43367389846192,0.23455381874011538,-0.28393811415171744,7.895020784259616,-0.055401551178823734,0.5201992324658355,-2.781239414054845,0.49120173655355065,7.124842555615925,56.617497278167946,76.37439037218667,15.266066789627075,15.76172262430191,12.128400802612305,20.982667803764343,-7.894455641508102,11.357656121253967,-6.111956760754089,4.7843584027312875,False,0
GUIDED_NOGPS,0.8961601257324219,26.77124183006536,8.146218215695825,54.490264210036564,77.9723746197967,-5.846507895671428,7.350710587371535,49.17348408810153,72.83541982897343,0.27139287091540226,-0.21023802512975265,7.6346283598893425,-0.07286023340900942,0.4475300808462867,-2.5007212444376985,0.48967138511153585,7.92409824174052,56.694397068552995,76.55344257695404,11.018489301204681,18.177765607833862,19.36718225479126,-13.737727701663971,11.458340287208557,266.4424180984497,-6.020774027158779,6.3499829020180725,False,0
GUIDED_NOGPS,0.9261295795440674,33.3702283395656,8.401666646132645,55.12180089798827,78.16625920588803,-5.750934487292627,7.356789515863783,49.3548581603019,72.23561693489982,0.36274483679532454,-0.0987304911742401,7.51100022836482,-0.0695773184082345,0.5877115438421632,-2.1868129947475996,0.48806965762316823,8.808703353371467,57.984491946916805,77.08436987492453,9.387000650167465,18.167540431022644,19.58468109369278,-48.74809980392456,9.71221923828125,107.64819383621216,-6.00312069729361,6.361924207121371,False,0
GUIDED_NOGPS,0.9610421657562256,28.64726934950687,8.668864303341488,55.70101930531008,78.34547720103788,-5.639644644600126,7.35543045219278,49.52714748058151,71.63426516464395,0.4615250602844588,-0.06285140074245733,7.2819327590755165,-0.08118363292031938,0.5775644078542072,-2.1073323485730246,0.4864897939838396,9.813516699550867,58.61907520822986,77.39659023678348,9.507273882627487,18.255777657032013,16.43245965242386,7.470180094242096,8.5395947098732,-39.529454708099365,-5.878237142820247,7.269532550637359,False,0
GUIDED_NOGPS,1.0060694217681885,22.210887523829697,8.887753296504373,56.3209273410568,78.55908184718528,-5.536498913422611,7.346588569771736,49.69027307379258,71.03136774538896,0.5329388502034675,0.01291791543290396,6.984382398073081,-0.10654851971912577,0.4396750370082911,-2.4032588569914903,0.4848297428736716,9.221642727705571,58.61961882975908,77.92899381059144,6.796829402446747,18.266065418720245,17.540499567985535,-75.35722255706787,2.949024550616741,39.19844329357147,-5.410271711666876,5.185646103734699,False,0
GUIDED_NOGPS,1.0273222923278809,47.064082855507806,9.107681327455058,56.94271944895581,78.77906731229402,-5.431952703779957,7.33023059300769,49.84416887855762,70.42693112974929,0.466878861376691,0.022039312904338644,6.818670482864348,-0.08164421093733883,0.8182657570406147,-1.2982840313993278,0.4831666490968986,9.221642727705571,58.61961882975908,77.92899381059144,6.796829402446747,18.266065418720245,17.540499567985535,-75.35722255706787,2.949024550616741,39.19844329357147,-5.410271711666876,5.185646103734699,False,0
GUIDED_NOGPS,1.060840129852295,29.83889303880767,9.323882357615963,57.354349771843694,78.9541628230735,-5.322181541732198,7.306334549265579,49.98878148504157,69.82096494242148,0.5360180915803797,0.08945744215888997,6.485136123993346,-0.10996654713442855,0.6044374656677245,-1.8820748406216898,0.48158005869192677,9.333442689369985,59.120169366647865,78.27587523034761,13.263466954231262,19.850845634937286,13.433055579662323,-30.03508746623993,4.278842732310295,-28.840214014053345,-5.103148370118203,6.377307500679532,False,0
GUIDED_NOGPS,1.0951650142669678,29.13985979977351,9.588306446163019,58.0040940276055,79.16317483523831,-5.161033030941698,7.2748895208323106,50.124069872723965,69.21348192683521,0.5741359899560458,0.16891799533296714,6.267392254574278,-0.11348065239698742,0.7164271902508456,-1.2155242801025579,0.4799197929871068,9.586553429461667,60.229643019280815,79.23117917553921,10.924115777015686,21.216002106666565,13.084983825683594,0.128914974629879,16.678498685359955,-10.173632949590683,-4.90129972337138,8.16425061964224,False,0
GUIDED_NOGPS,1.127734661102295,30.705007320644217,9.862293803354051,58.728112582219,79.38348218158924,-4.957676390634837,7.2358953968808315,50.250005148171,68.60449789180416,0.5030174989969343,0.15829064787125044,5.976914127570568,-0.1224361354264144,0.7997003207725726,-0.4810861709695984,0.47823307998818537,10.160673652551786,62.02555183223794,80.14571908474056,10.396251827478409,22.4494531750679,11.207427084445953,5.310212075710297,26.75202786922455,-92.12472438812256,-4.528885234171909,10.075320473938882,False,0
GUIDED_NOGPS,1.17087984085083,23.181403163584513,10.19829911380041,59.4416242550256,79.62171735985781,-4.8298319125776334,7.189362625434198,50.36657028280773,67.99403165817701,0.5711341218158251,0.25360951291592204,5.652419097179255,-0.13925011762855688,0.7910808872803589,-1.7054343966595684,0.47649578572687346,10.345571209439527,62.36934888897879,80.37584859603069,15.02969115972519,23.172059655189514,11.945207417011261,59.27929878234863,10.478424280881882,-32.990455627441406,-4.415562760744081,4.903286510333196,False,0
GUIDED_NOGPS,1.201178789138794,33.00886153652433,10.644353294999917,60.32664155701672,79.91365914647473,-4.64234720571464,7.135311965329649,50.47375985069017,67.38210500548828,0.641790507788903,0.359642810334228,5.435347147619788,-0.11961006526203816,1.2788525302004898,-0.3275671302947649,0.47465745973112994,11.40319396192081,62.913191615146665,80.72102317202429,14.914610981941223,23.346713185310364,13.003300130367279,53.38558554649353,9.269069880247116,-3.599625825881958,-4.033049820724306,6.244760422759441,False,0
GUIDED_NOGPS,1.2346148490905762,29.91166926966332,10.885191564316822,61.08793826750291,80.22794172611978,-4.4958576882657235,7.073774238182676,50.571579766277424,66.76874261860937,0.5168900400880533,0.36972955899530885,5.156759953074246,-0.17100462878786615,0.8627778289932075,-0.951130561246053,0.47276604245794834,11.402323302991439,65.35551321265407,82.21219304975045,8.22344720363617,24.069175124168396,12.510785460472107,-66.06600880622864,24.931322038173676,-24.742071330547333,-3.9528592575532864,5.783360226870747,False,0
GUIDED_NOGPS,1.2773897647857666,23.380924243268854,11.169353827955565,61.901015848749516,80.55824408965863,-4.340733959813327,7.004790080351084,50.66004702220382,66.15397203439939,0.5519813108877574,0.4328827687217161,5.012743279990412,-0.19190327976192306,0.8473127373129754,-1.152678600796398,0.4708266445284007,12.107962638988367,65.94811109027583,82.51166848158168,8.22344720363617,24.069175124168396,12.510785460472107,-66.06600880622864,24.931322038173676,-24.742071330547333,-3.8595004802136357,5.783360226870747,False,0
GUIDED_NOGPS,1.3088603019714355,31.779604640061827,11.47457486897608,62.9040782277498,80.93321080252835,-4.104659715836777,6.928409694899081,50.739189427051045,65.53782358835615,0.5853233062079977,0.5182166442517695,4.748713353000284,-0.1973481422755533,1.109531548804904,0.536120338614289,0.4688056326861192,12.248746286429032,66.68509847897306,82.9348940881017,5.478241667151451,25.633233785629272,12.16127872467041,-44.14758384227753,27.007251977920532,-23.734530806541443,-3.3148640501138495,7.957925972741788,False,0
GUIDED_NOGPS,1.3408451080322266,31.27137169527161,11.743032270083992,63.693664416265065,81.2139833337209,-3.90691944675564,6.844692603561331,50.80904534312026,64.92033036126709,0.6231128218949742,0.6206961088675533,4.452676305785829,-0.22048421135353713,1.0735968581020094,0.13450348740548135,0.46696750556392613,12.248746286429032,66.68509847897306,82.9348940881017,9.399701654911041,26.62530243396759,9.373501688241959,23.735228180885315,13.428893685340881,-26.78852677345276,-3.3148640501138495,8.075085061348663,False,0
GUIDED_NOGPS,1.3683481216430664,36.363749859115856,11.956841894423617,64.49656200780892,81.5113286565427,-3.724695184657556,6.753707398707032,50.86966342420429,64.30152812586017,0.580229585912755,0.6960915789075621,4.181448213184153,-0.2393446943898253,1.0988787744544661,0.40544802467265395,0.4650972016198196,12.204271899824583,67.58287310259163,83.57974530447169,6.938840448856354,27.648338675498962,9.432239830493927,-18.154071271419525,8.578454703092575,-79.35376167297363,-2.867543216296949,6.339462276262138,False,0
GUIDED_NOGPS,1.402268886566162,29.48481930082318,12.140033163313237,65.21512026819114,81.78430385071375,-3.5596026286819167,6.655531495303983,50.92110235335965,63.68145529345485,0.6287696059099199,0.8385741808316411,4.003074407914685,-0.26746189368920187,0.9587235475421835,-0.18458446362006042,0.46326209071477353,12.204271899824583,67.58287310259163,83.57974530447169,6.938840448856354,27.648338675498962,9.432239830493927,-18.154071271419525,8.578454703092575,-79.35376167297363,-2.867543216296949,6.339462276262138,False,0
GUIDED_NOGPS,1.440234899520874,26.34182859583234,12.425242894516508,66.18068624527547,82.10541105050389,-3.3365410633789656,6.550250882882661,50.96343058067879,63.060152860612995,0.551886755456435,0.960803030710811,3.668370379148319,-0.28437716477484665,1.1083689932397303,0.346969478606471,0.46131939549744033,13.707060705141249,70.62050412287721,84.3093790490176,7.137778401374817,29.651308059692383,9.154141694307327,-65.71544408798218,8.02420973777771,-17.635220289230347,-2.2742031469616,7.389663625306835,False,0
GUIDED_NOGPS,1.471299171447754,32.19453484801965,12.685746498912373,67.13066543485755,82.4551314289193,-3.107065284406665,6.437959877500286,50.99672606106214,62.437664355789806,0.5418639864579702,1.0287856110672404,3.5959037796017763,-0.30290143736055664,1.2414403768144844,1.0897734976492166,0.4593252173610206,13.707060705141249,70.62050412287721,84.3093790490176,6.330331414937973,30.801507830619812,11.700920015573502,15.42636752128601,14.844325184822083,11.439874768257141,-2.2742031469616,8.251959640095313,False,0
GUIDED_NOGPS,1.507530689239502,27.60700063845612,12.889951823387506,68.0335007964316,82.7670300814287,-2.926432159228177,6.318760873704889,51.0210759919903,61.81403578598475,0.46642561429223717,1.162538324097544,3.318631609914874,-0.33605659348170613,1.0848808746829968,0.2422293027281075,0.4573935481093051,13.735366671714775,71.22490221969386,84.43927494132205,4.48429062962532,31.489548087120056,10.420902818441391,-57.23499059677124,20.526644587516785,-126.31926536560059,-2.29958913335183,6.212945401605522,False,0
GUIDED_NOGPS,1.5479459762573242,24.743842509837236,13.057005044156144,69.03390365885458,83.10991298904997,-2.7250333824583137,6.192764096499389,51.03657655129613,61.18931558339251,0.4295679925401443,1.1545322751732312,3.2269813568672925,-0.36765109073871105,1.0063149496653891,0.3533933054298424,0.4553872937794965,13.044222790416509,74.15187027495986,85.37560372415281,4.48429062962532,31.489548087120056,10.420902818441391,-57.23499059677124,20.526644587516785,-126.31926536560059,-1.6819652909677945,6.212945401605522,False,0
GUIDED_NOGPS,1.5702447891235352,44.85598785104699,13.316191364549644,70.24525105346595,83.40472232823431,-2.468484863487049,6.06008735330566,51.0433326349369,60.563554552053915,0.3359001656447646,1.091435734672594,3.0590628636698214,-0.37064404782540417,1.6586078100289963,3.1267347079231915,0.45350545797234243,13.678178799248364,74.62359929338368,85.41453744699291,5.118535086512566,32.66183137893677,3.887254372239113,34.14158821105957,26.0689377784729,-128.2092571258545,-1.5281327939652187,7.072328767599812,False,0
GUIDED_NOGPS,1.612030267715454,23.93503655050018,13.422575383160492,70.99202181913901,83.5871852342195,-2.3319711833833763,5.920855785928599,51.041457594766435,59.93680581450681,0.34560778544605675,1.2009884471433077,2.9921167645199414,-0.42233775679499663,0.9762688164694304,-0.09259391543009343,0.4518079622096827,13.3884344817365,74.54777368540911,85.47285374307003,5.465688928961754,33.4813266992569,5.135408788919449,19.00772750377655,18.49527209997177,-53.69929075241089,-1.3369173415344229,5.026703332880271,False,0
GUIDED_NOGPS,1.637906551361084,38.64863071762928,13.677502384710804,72.1792751395061,83.88219954516994,-2.1064977428898146,5.775201622520203,51.03107297630721,59.30912475843708,0.19745308494225236,1.124188519455215,2.7869884679412986,-0.4310497674799013,1.5831509670913302,2.2188447930077615,0.4499116637857652,13.927934629199136,75.17135202564153,85.49203473427394,5.465688928961754,33.4813266992569,5.135408788919449,19.00772750377655,18.49527209997177,-53.69929075241089,-1.2203755543308352,5.026703332880271,False,0
GUIDED_NOGPS,1.6728200912475586,28.64844336980725,13.94455819495815,73.0432785269327,84.10117004816016,-1.9609644480353758,5.623263929543634,51.01230825652252,58.680568983329536,0.04313947479780054,1.1239445536357986,2.504325144565141,-0.4629509006896516,1.4170530135671267,0.5095926544603193,0.448146401636434,15.486298024224702,76.96531315568441,85.81382228994792,9.918976575136185,34.40333008766174,6.571993976831436,47.578027844429016,10.15736535191536,27.14402675628662,-0.9666924211819872,4.51815177983004,False,0
GUIDED_NOGPS,1.7064530849456787,29.73882216140331,14.148660646022783,74.14548716013279,84.32217594815806,-1.792577705067156,5.46518836373729,50.98530058158859,58.05119824711883,0.041719862667495694,1.210433744991789,2.3371983129811564,-0.4954012723274042,1.3796763245561254,0.9755822056373589,0.4463766337327317,14.466850598932496,78.67112526674771,86.1349238348953,5.501772090792656,35.03246307373047,3.055236302316189,-28.9534330368042,12.526611983776093,-61.247795820236206,-0.541285847992631,2.76003675491984,False,0
GUIDED_NOGPS,1.7421691417694092,27.998798421927464,14.269552400778961,75.23413673284374,84.49271887313502,-1.6331001129475748,5.3011269240788765,50.950194504666705,57.4210744128404,-0.05924554110836662,1.2361424703060113,2.2150209563250263,-0.5318331309218316,1.2100192209003224,0.770664980581164,0.4446963786005747,14.435336672659492,79.48428096537174,86.21690918647373,1.0555380024015903,35.95395088195801,0.533074326813221,-48.97589087486267,14.4952192902565,-156.01571798324585,-0.5291912225263385,2.9611751538061375,False,0
GUIDED_NOGPS,1.7723369598388672,33.15183610237278,14.416096542781773,76.32255805101084,84.64377117899028,-1.5039900024369313,5.13123770374948,50.90714172367535,56.79026139528142,-0.10571596042616485,1.2771205103966201,2.211853882984256,-0.5571998595794783,1.386489063990299,0.7849084061505269,0.443064445934522,14.829281958432723,79.568005614632,86.28050860282293,1.8843784928321838,36.59699857234955,-0.6484516430646181,5.644422024488449,13.024432957172394,-151.2149691581726,-0.41455796613974716,0.7928468647511991,False,0
