Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.02412891387939453,92.96092555242802,0.0,0.0,0.0,0.0,300,0,30,-1.413183321470269,-0.02482360216689732,79.45018793512486,-0.0,6.019638276100158,0.0,0.5030196382761002
GUIDED_NOGPS,0.029369354248046875,191.04964926664846,0.0,0.0,0.0,0.0,300,0,30,-1.4133700844553865,-0.028753815745284305,79.37818408089458,-0.0,6.022540211677551,0.0,0.5030225402116776
GUIDED_NOGPS,0.03184771537780762,404.9337709982622,0.0,0.0,0.0,0.0,300,0,30,-1.4133700844553865,-0.028753815745284305,79.37818408089458,-0.0,6.0268255233764645,0.0,0.5030268255233765
GUIDED_NOGPS,0.032947540283203125,914.5887483645879,0.0,0.0,0.0,0.0,300,0,30,-1.4133700844553865,-0.028753815745284305,79.37818408089458,-0.0,6.028909063339233,0.0,0.5030289090633392
GUIDED_NOGPS,0.03414011001586914,843.5848753016894,0.0,0.0,0.0,0.0,300,0,30,-1.4133700844553865,-0.028753815745284305,79.37818408089458,-0.0,6.0297787427902225,0.0,0.5030297787427902
GUIDED_NOGPS,0.03548026084899902,750.7256130302488,0.0,0.0,0.0,0.0,300,0,30,-1.4133700844553865,-0.028753815745284305,79.37818408089458,-0.0,6.030949258804322,0.0,0.5030309492588043
GUIDED_NOGPS,0.03678131103515625,772.7162859248342,0.0,0.0,0.0,0.0,300,0,30,-1.4133700844553865,-0.028753815745284305,79.37818408089458,-0.0,6.03237898349762,0.0,0.5030323789834976
GUIDED_NOGPS,0.03954911231994629,362.2962771011488,0.0,0.0,0.0,0.0,300,0,30,-1.4278853036587213,-0.03907391141605623,79.36209215521002,-0.0,6.033204030990601,0.0,0.5030332040309906
GUIDED_NOGPS,0.04173851013183594,457.99344835116835,0.0,0.0,0.0,0.0,300,0,30,-1.4278853036587213,-0.03907391141605623,79.36209215521002,-0.0,6.036001896858215,0.0,0.5030360018968583
GUIDED_NOGPS,0.04390764236450195,463.56145004420864,0.0,0.0,0.0,0.0,300,0,30,-1.4278853036587213,-0.03907391141605623,79.36209215521002,-0.0,6.037737393379212,0.0,0.5030377373933792
GUIDED_NOGPS,0.045645713806152344,577.72782369146,0.0,0.0,0.0,0.0,300,0,30,-1.4278853036587213,-0.03907391141605623,79.36209215521002,-0.0,6.0399679183959964,0.0,0.503039967918396
GUIDED_NOGPS,0.047272443771362305,618.6289085545723,0.0,0.0,0.0,0.0,300,0,30,-1.4278853036587213,-0.03907391141605623,79.36209215521002,-0.0,6.041576170921326,0.0,0.5030415761709214
GUIDED_NOGPS,0.06038808822631836,76.28781375045472,0.0,0.0,0.0,0.0,300,0,30,-1.5251595771575737,-0.049489576374355436,79.33628087033655,-0.0,6.045666217803955,0.0,0.503045666217804
GUIDED_NOGPS,0.06193280220031738,650.9861865590564,0.0,0.0,0.0,0.0,300,0,30,-1.5251595771575737,-0.049489576374355436,79.33628087033655,-0.0,6.054623293876648,0.0,0.5030546232938766
GUIDED_NOGPS,0.06337475776672363,697.7714190650474,0.0,0.0,0.0,0.0,300,0,30,-1.5251595771575737,-0.049489576374355436,79.33628087033655,-0.0,6.055977058410645,0.0,0.5030559770584107
GUIDED_NOGPS,0.06486058235168457,687.4781183412555,0.0,0.0,0.0,0.0,300,0,30,-1.5251595771575737,-0.049489576374355436,79.33628087033655,-0.0,6.057258296012878,0.0,0.5030572582960129
GUIDED_NOGPS,0.06712508201599121,440.5781512605042,0.0,0.0,0.0,0.0,300,0,30,-1.5251595771575737,-0.049489576374355436,79.33628087033655,-0.0,6.05868136882782,0.0,0.5030586813688278
GUIDED_NOGPS,0.07006001472473145,341.6669925057022,0.0,0.0,0.0,0.0,300,0,30,-1.4248998706611913,-0.0003407624065601674,79.25537044942858,-0.0,6.062237119674682,0.0,0.5030622371196747
GUIDED_NOGPS,0.07255148887634277,402.52437619961614,0.0,0.0,0.0,0.0,300,0,30,-1.4248998706611913,-0.0003407624065601674,79.25537044942858,-0.0,6.063173747062683,0.0,0.5030631737470627
GUIDED_NOGPS,0.07374334335327148,844.0941839404306,0.0,0.0,0.0,0.0,300,0,30,-1.4248998706611913,-0.0003407624065601674,79.25537044942858,-0.0,6.0655420303344725,0.0,0.5030655420303345
GUIDED_NOGPS,0.07473468780517578,1014.3419588875454,0.0,0.0,0.0,0.0,300,0,30,-1.4248998706611913,-0.0003407624065601674,79.25537044942858,-0.0,6.0665305852890015,0.0,0.503066530585289
GUIDED_NOGPS,0.07696032524108887,450.90346162115674,0.0,0.0,0.0,0.0,300,0,30,-1.4166691725462084,0.01375898919616756,79.28608581012612,-0.0,6.067453050613404,0.0,0.5030674530506134
GUIDED_NOGPS,0.07889652252197266,518.0071631468445,0.0,0.0,0.0,0.0,300,0,30,-1.4166691725462084,0.01375898919616756,79.28608581012612,-0.0,6.069577574729919,0.0,0.5030695775747299
GUIDED_NOGPS,0.08102917671203613,471.8533018337271,0.0,0.0,0.0,0.0,300,0,30,-1.4166691725462084,0.01375898919616756,79.28608581012612,-0.0,6.071239686012268,0.0,0.5030712396860123
GUIDED_NOGPS,0.08312797546386719,478.74717498002514,0.0,0.0,0.0,0.0,300,0,30,-1.4166691725462084,0.01375898919616756,79.28608581012612,-0.0,6.073606252670288,0.0,0.5030736062526703
GUIDED_NOGPS,0.08433413505554199,836.5185480654168,0.0,0.0,0.0,0.0,300,0,30,-1.4166691725462084,0.01375898919616756,79.28608581012612,-0.0,6.075067949295044,0.0,0.503075067949295
GUIDED_NOGPS,0.10159468650817871,57.95799248286536,0.0,0.0,0.0,0.0,300,0,30,-1.3562793079476003,0.2741747322591544,79.16224082009545,-0.0,6.076037836074829,0.0,0.5030760378360748
GUIDED_NOGPS,0.10301876068115234,709.3360392355826,0.0,0.0,0.0,0.0,300,0,30,-1.3562793079476003,0.2741747322591544,79.16224082009545,-0.0,6.091636276245117,0.0,0.5030916362762451
GUIDED_NOGPS,0.10515499114990234,467.85320691578363,0.0,0.0,0.0,0.0,300,0,30,-1.3562793079476003,0.2741747322591544,79.16224082009545,-0.0,6.093320703506469,0.0,0.5030933207035064
GUIDED_NOGPS,0.10660839080810547,692.3578738857709,0.0,0.0,0.0,0.0,300,0,30,-1.3562793079476003,0.2741747322591544,79.16224082009545,-0.0,6.094801068305969,0.0,0.503094801068306
GUIDED_NOGPS,0.10848379135131836,534.9877551020409,0.0,0.0,0.0,0.0,300,0,30,-1.2519485952624787,0.45968325708608254,79.09659587198246,-0.0,6.096008920669556,0.0,0.5030960089206695
GUIDED_NOGPS,0.10956358909606934,932.0675555555556,0.0,0.0,0.0,0.0,300,0,30,-1.2519485952624787,0.45968325708608254,79.09659587198246,-0.0,6.097828531265259,0.0,0.5030978285312653
GUIDED_NOGPS,0.1108860969543457,760.113084450888,0.0,0.0,0.0,0.0,300,0,30,-1.2519485952624787,0.45968325708608254,79.09659587198246,-0.0,6.09864821434021,0.0,0.5030986482143402
GUIDED_NOGPS,0.11366486549377441,360.67624043339924,0.0,0.0,0.0,0.0,300,0,30,-1.2519485952624787,0.45968325708608254,79.09659587198246,-0.0,6.101279783248901,0.0,0.5031012797832489
GUIDED_NOGPS,0.11504697799682617,726.9157712305026,0.0,0.0,0.0,0.0,300,0,30,-1.2519485952624787,0.45968325708608254,79.09659587198246,-0.0,6.102473473548889,0.0,0.5031024734735489
GUIDED_NOGPS,0.12318301200866699,123.07230046948357,0.0,0.0,0.0,0.0,300,0,30,-1.1661036828442908,0.6149210772026017,79.08389172012623,-0.0,6.104093742370606,0.0,0.5031040937423706
GUIDED_NOGPS,0.13252663612365723,107.12325688307708,0.0,0.0,0.0,0.0,300,0,30,-1.1639307221928745,0.8177929567559071,79.07325028539935,-0.0,6.117082929611206,0.0,0.5031170829296112
GUIDED_NOGPS,0.13392043113708496,721.786955773533,0.0,0.0,0.0,0.0,300,0,30,-1.1639307221928745,0.8177929567559071,79.07325028539935,-0.0,6.1196136474609375,0.0,0.5031196136474609
GUIDED_NOGPS,0.1374967098236084,281.9131603710176,0.0,0.0,0.0,0.0,300,0,30,-1.1503126056483386,1.1026800403154333,78.97874778804307,-0.0,6.120726013183594,0.0,0.5031207260131836
GUIDED_NOGPS,0.14162707328796387,242.65571304599365,0.0,0.0,0.0,0.0,300,0,30,-1.1503126056483386,1.1026800403154333,78.97874778804307,-0.0,6.125373315811157,0.0,0.5031253733158112
GUIDED_NOGPS,0.1503911018371582,114.22085455189129,0.0,0.0,0.0,0.0,300,0,30,-1.1503126056483386,1.1026800403154333,78.97874778804307,-0.0,6.134116673469544,0.0,0.5031341166734695
GUIDED_NOGPS,0.15196681022644043,636.8515031885819,0.0,0.0,0.0,0.0,300,0,30,-1.1503126056483386,1.1026800403154333,78.97874778804307,-0.0,6.135961604118347,0.0,0.5031359616041183
GUIDED_NOGPS,0.16503214836120605,76.59709996712809,0.0,0.0,0.0,0.0,300,0,30,-1.1503126056483386,1.1026800403154333,78.97874778804307,-0.0,6.1470041513443,0.0,0.5031470041513443
GUIDED_NOGPS,0.16994953155517578,203.7652545666537,0.0,0.0,0.0,0.0,300,0,30,-1.037579372901926,1.425160698510121,78.9036908392538,-0.0,6.149787425994873,0.0,0.5031497874259949
GUIDED_NOGPS,0.17786145210266113,126.49066618414307,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.158992767333984,0.0,0.503158992767334
GUIDED_NOGPS,0.17891645431518555,953.9012963384125,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.16019868850708,0.0,0.503160198688507
GUIDED_NOGPS,0.1798570156097412,1069.4298827129016,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.161034893989563,0.0,0.5031610348939896
GUIDED_NOGPS,0.18071913719177246,1174.2172452407615,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.1618749618530275,0.0,0.503161874961853
GUIDED_NOGPS,0.18159890174865723,1141.6178551986936,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.1626444339752195,0.0,0.5031626444339752
GUIDED_NOGPS,0.18309688568115234,677.2652995317294,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.163429999351502,0.0,0.5031634299993515
GUIDED_NOGPS,0.18414092063903809,962.4378155117026,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.1649466276168825,0.0,0.5031649466276169
GUIDED_NOGPS,0.1851179599761963,1029.782469923889,0.0,0.0,0.0,0.0,300,0,30,-0.9367938485611584,2.210328616365228,78.75988120627918,-0.0,6.16572253704071,0.0,0.5031657225370407
GUIDED_NOGPS,0.187211275100708,480.4471935853379,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.167359757423401,0.0,0.5031673597574234
GUIDED_NOGPS,0.1883406639099121,890.8887000849618,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.1685819864273075,0.0,0.5031685819864273
GUIDED_NOGPS,0.19067788124084473,429.6562179881172,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.169570970535278,0.0,0.5031695709705353
GUIDED_NOGPS,0.1930382251739502,425.04094041345763,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.172545218467713,0.0,0.5031725452184677
GUIDED_NOGPS,0.19408082962036133,967.5441753171857,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.173813796043396,0.0,0.5031738137960434
GUIDED_NOGPS,0.1958320140838623,598.5876980162694,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.174664807319641,0.0,0.5031746648073196
GUIDED_NOGPS,0.19818925857543945,416.14287131659887,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.176794695854187,0.0,0.5031767946958542
GUIDED_NOGPS,0.20089960098266602,371.3745351514078,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.178666448593139,0.0,0.5031786664485931
GUIDED_NOGPS,0.20385050773620605,339.9776282726757,0.0,0.0,0.0,0.0,300,0,30,-0.9519902724124963,2.512653706484325,78.67595184175805,-0.0,6.181186866760254,0.0,0.5031811868667603
GUIDED_NOGPS,0.20709609985351562,309.01819789287555,0.0,0.0,0.0,0.0,300,0,30,-0.891525755980694,2.7942081913374137,78.56190134299719,-0.0,6.184756135940551,0.0,0.5031847561359406
GUIDED_NOGPS,0.20888113975524902,562.4653345849538,0.0,0.0,0.0,0.0,300,0,30,-0.891525755980694,2.7942081913374137,78.56190134299719,-0.0,6.186502575874329,0.0,0.5031865025758744
GUIDED_NOGPS,0.21127080917358398,420.01842579611457,0.0,0.0,0.0,0.0,300,0,30,-0.891525755980694,2.7942081913374137,78.56190134299719,-0.0,6.188000965118408,0.0,0.5031880009651184
GUIDED_NOGPS,0.21292495727539062,607.166184134337,0.0,0.0,0.0,0.0,300,0,30,-0.8929670326172724,3.051745169747799,78.49252028140819,-0.0,6.190155959129333,0.0,0.5031901559591293
GUIDED_NOGPS,0.2145845890045166,606.0257188267591,0.0,0.0,0.0,0.0,300,0,30,-0.8929670326172724,3.051745169747799,78.49252028140819,-0.0,6.191662073135376,0.0,0.5031916620731354
GUIDED_NOGPS,0.21730875968933105,370.32526929189476,0.0,0.0,0.0,0.0,300,0,30,-0.8929670326172724,3.051745169747799,78.49252028140819,-0.0,6.193803763389587,0.0,0.5031938037633896
GUIDED_NOGPS,0.21931672096252441,496.95545023696684,0.0,0.0,0.0,0.0,300,0,30,-0.8929670326172724,3.051745169747799,78.49252028140819,-0.0,6.196240711212158,0.0,0.5031962407112122
GUIDED_NOGPS,0.22023415565490723,1096.263460533194,0.0,0.0,0.0,0.0,300,0,30,-0.8929670326172724,3.051745169747799,78.49252028140819,-0.0,6.1974427700042725,0.0,0.5031974427700042
GUIDED_NOGPS,0.22198748588562012,571.9765443883813,0.0,0.0,0.0,0.0,300,0,30,-1.0029472188804938,3.269702909465253,78.45264563703365,-0.0,6.198158168792725,0.0,0.5031981581687928
GUIDED_NOGPS,0.22326993942260742,785.0091708777841,0.0,0.0,0.0,0.0,300,0,30,-1.0029472188804938,3.269702909465253,78.45264563703365,-0.0,6.19973509311676,0.0,0.5031997350931168
GUIDED_NOGPS,0.22509145736694336,551.2293336837955,0.0,0.0,0.0,0.0,300,0,30,-1.0029472188804938,3.269702909465253,78.45264563703365,-0.0,6.201688170433044,0.0,0.5032016881704331
GUIDED_NOGPS,0.22644519805908203,741.6983200707339,0.0,0.0,0.0,0.0,300,0,30,-1.0029472188804938,3.269702909465253,78.45264563703365,-0.0,6.202655267715454,0.0,0.5032026552677155
GUIDED_NOGPS,0.22830629348754883,539.9464469618949,0.0,0.0,0.0,0.0,300,0,30,-1.0029472188804938,3.269702909465253,78.45264563703365,-0.0,6.204011392593384,0.0,0.5032040113925934
GUIDED_NOGPS,0.2302701473236084,511.3134219188102,0.0,0.0,0.0,0.0,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.0,6.2061515808105465,0.0,0.5032061515808105
GUIDED_NOGPS,0.2322978973388672,494.3781235266384,106.6883313729554,-4.600665636838871,-35.75205920725714,0.021088863240519135,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.08208126056146017,-3.309771482033322,-0.010544431620259568,0.5315251756142159
GUIDED_NOGPS,0.23531484603881836,332.14317389927146,213.16125593581214,-9.822548372059279,-70.76508078294934,0.13545666863361988,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.06657351692490293,-0.8340302394063197,-0.06772833431680994,0.5194349970180017
GUIDED_NOGPS,0.23638558387756348,943.600449943757,319.5546389499691,-15.855525674160697,-105.78330219967836,0.29646720110624186,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.17088513167851785,-9.655601161390841,-0.14823360055312093,0.5449809614536508
GUIDED_NOGPS,0.23810601234436035,584.409084575728,319.31317982107066,-18.13461418486219,-105.73065342491326,0.5576343627620172,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.11763474341300667,-0.1545371225709693,-0.2788171813810086,0.5137503134092657
GUIDED_NOGPS,0.2393195629119873,830.8843106180666,319.2871275022709,-19.792485597182147,-106.41704228171308,0.8188015244177923,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.09867283662571061,-0.17645097698639503,-0.40940076220889615,0.5142802759422097
GUIDED_NOGPS,0.24035096168518066,974.286643437863,319.3406167321709,-20.639262442621092,-107.0982312974761,1.0799686860735676,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.096838386918873,-0.18360127092129322,-0.5399843430367838,0.5145220718698408
GUIDED_NOGPS,0.2413346767425537,1022.7515240185321,319.3406167321708,-20.639262442621092,-107.0982312974761,1.341135847729343,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.08265275398235096,-0.17917508800221038,-0.6705679238646715,0.5139551122488547
GUIDED_NOGPS,0.2423691749572754,974.0603808639108,319.3406167321708,-20.639262442621092,-107.0982312974761,1.602303009385118,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.08266487977736037,-0.17923190213365647,-0.801151504692559,0.5139591395852323
GUIDED_NOGPS,0.2434849739074707,902.5831719388854,319.3406167321708,-20.639262442621092,-107.0982312974761,1.8634701710408934,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.08267875638718364,-0.17929691952293575,-0.9317350855204467,0.5139637484191684
GUIDED_NOGPS,0.24439716339111328,1104.927291886196,319.3406167321708,-20.639262442621092,-107.0982312974761,2.1246373326966688,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.08269123943108422,-0.17935540750631296,-1.0623186663483344,0.5139678944085048
GUIDED_NOGPS,0.2453019618988037,1115.5063829787234,319.3406167321708,-20.639262442621092,-107.0982312974761,2.3858044943524437,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.0827024056732867,-0.17940772575445216,-1.1929022471762218,0.5139716030489188
GUIDED_NOGPS,0.24620604515075684,1114.9133439659756,319.3406167321708,-20.639262442621092,-107.0982312974761,2.646971656008219,300,0,30,-1.0940100756594542,3.5276292086583285,78.40745710548485,-0.08271358963031022,-0.17946012700351383,-1.3234858280041095,0.5139753175729506
GUIDED_NOGPS,0.2498006820678711,278.8395160218056,319.3406167321708,-20.639262442621092,-107.0982312974761,2.9081388176639944,300,0,30,-1.122678193874996,3.7839405949995197,78.30066709781171,-0.08272472339534077,-0.1795122930832951,-1.4540694088319972,0.513979015426732
GUIDED_NOGPS,0.256244421005249,155.37912128621176,319.3406167321708,-20.639262442621092,-107.0982312974761,3.1693059793197693,300,0,30,-1.1518924070590213,3.944143535755815,78.19438252413714,-0.08283449328398321,-0.18002660829946834,-1.5846529896598847,0.5140154732643714
GUIDED_NOGPS,0.25790929794311523,603.0631200575126,319.3406167321708,-20.639262442621092,-107.0982312974761,3.4304731409755447,300,0,30,-1.1518924070590213,3.944143535755815,78.19438252413714,-0.08285293146022711,-0.1801129984262873,-1.7152365704877723,0.5140215971298884
GUIDED_NOGPS,0.26220011711120605,233.37992432673047,319.3406167321708,-20.639262442621092,-107.0982312974761,3.69164030263132,300,0,30,-1.2626938702090837,4.144067868517142,78.11216753709769,-0.08290910811024996,-0.1803762081849717,-1.84582015131566,0.5140402550625053
GUIDED_NOGPS,0.2634432315826416,810.1804133668147,319.3406167321708,-20.639262442621092,-107.0982312974761,3.9528074642870954,300,0,30,-1.2626938702090837,4.144067868517142,78.11216753709769,-0.08292528764680986,-0.1804520156941739,-1.9764037321435477,0.5140456287667541
GUIDED_NOGPS,0.26534485816955566,533.8302150948199,319.2258460168788,-28.665647830305886,-106.41149017968955,4.16261203396254,300,0,30,-1.2626938702090837,4.144067868517142,78.11216753709769,-0.2547398073659817,-0.16823567834367206,-2.08130601698127,0.5133840639135896
GUIDED_NOGPS,0.2683417797088623,333.0927573062262,318.15027375916105,-37.1057994403717,-104.07072978604252,4.38808346943115,300,0,30,-1.2626938702090837,4.144067868517142,78.11216753709769,-0.22795727546698807,-0.10642794201776201,-2.194041734715575,0.5126593198736271
GUIDED_NOGPS,0.2701241970062256,563.2206257553377,317.07470150144337,-45.54595105043751,-101.72996939239549,4.61355490489976,300,0,30,-1.4122132211647156,4.271321549830473,78.1126456503396,-0.2406850504047922,-0.09851791773379559,-2.30677745244988,0.5127295096990258
GUIDED_NOGPS,0.2916250228881836,46.63809725017513,316.7136860531084,-46.772859491465034,-99.39492416888451,4.866646520086367,300,0,30,-1.5415931190223302,4.574779170691324,77.88789827570032,-0.20282073815792426,-0.10600911490811528,-2.4333232600431836,0.5118629063414004
GUIDED_NOGPS,0.2939784526824951,422.9408087123122,316.43459814048595,-48.22897580771454,-98.24588615340099,5.205715307964209,300,0,30,-1.5415931190223302,4.574779170691324,77.88789827570032,-0.19542578740048325,-0.12259881830293763,-2.6028576539821047,0.5132261145413755
GUIDED_NOGPS,0.2956364154815674,611.8605397520058,316.03409671814273,-50.52777898349901,-97.45302259373767,5.642338183121632,300,0,30,-1.5415931190223302,4.574779170691324,77.88789827570032,-0.23188538189519364,-0.09107227043899709,-2.821169091560816,0.5127125826307201
GUIDED_NOGPS,0.29855823516845703,346.6653442433259,314.99389519192727,-52.99409177763054,-98.44276740533327,6.099086280083628,300,0,30,-1.5783138168259054,4.660363148538876,77.81890653489403,-0.23536971784253627,-0.04867805587426099,-3.049543140041814,0.5137547218611508
GUIDED_NOGPS,0.3010244369506836,399.95270334700103,313.78722221036804,-55.551201960648335,-100.92290394720202,6.028710280818168,300,0,30,-1.5783138168259054,4.660363148538876,77.81890653489403,-0.2440487730586056,-0.022970343005267048,-3.014355140409084,0.5145607070336549
GUIDED_NOGPS,0.30288052558898926,540.9213309259737,312.7019627385296,-57.26562528413115,-103.04686603325054,5.958334281552707,300,0,30,-1.5783138168259054,4.660363148538876,77.81890653489403,-0.24471457968098587,-0.004757017059850474,-2.9791671407763536,0.5146688696119189
GUIDED_NOGPS,0.30399012565612793,906.8765405405405,311.6566172764727,-57.99939677062039,-104.06924569569064,5.887958282287246,300,0,30,-1.5783138168259054,4.660363148538876,77.81890653489403,-0.24236815991661054,0.03409576840170829,-2.943979141143623,0.5145151544231474
GUIDED_NOGPS,0.3050961494445801,909.2356384131801,311.6566172764727,-57.99939677062039,-104.06924569569064,5.817582283021786,300,0,30,-1.5783138168259054,4.660363148538876,77.81890653489403,-0.23358410488076675,-0.028753995373086372,-2.908791141510893,0.513904785730984
GUIDED_NOGPS,0.3069014549255371,556.3475261971083,311.6566172764727,-57.99939677062039,-104.06924569569064,5.747206283756325,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.2336216150764226,-0.02879168904052698,-2.8736031418781627,0.5139091210895544
GUIDED_NOGPS,0.30976033210754395,350.4598930481283,311.6566172764727,-57.99939677062039,-104.06924569569064,5.6768302844908645,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.23368803160290452,-0.02885843042691541,-2.8384151422454322,0.5139167973880188
GUIDED_NOGPS,0.31168031692504883,522.9805486284289,311.6566172764727,-57.99939677062039,-104.06924569569064,5.585365421984885,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.2337934683572496,-0.02896438289889841,-2.7926827109924424,0.5139289835717643
GUIDED_NOGPS,0.313154935836792,685.1198954590003,311.6566172764727,-57.99939677062039,-104.06924569569064,5.400621617326323,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.23386221630708462,-0.029033467112216854,-2.7003108086631613,0.5139369293317987
GUIDED_NOGPS,0.3148186206817627,602.8031043403276,311.6566172764727,-57.99939677062039,-104.06924569569064,5.16923508558824,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.23390370900526528,-0.029075162761602047,-2.58461754279412,0.5139417249805956
GUIDED_NOGPS,0.3156881332397461,1154.819383259912,311.6566172764727,-57.99939677062039,-104.06924569569064,4.837691924667003,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.23395879199331196,-0.02913051517437318,-2.4188459623335015,0.5139480913697905
GUIDED_NOGPS,0.31658124923706055,1126.5925329035724,309.9987741872383,-63.20399972054511,-103.82486891446331,4.866137736068546,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.3770361904591935,0.19866759533541728,-2.433068868034273,0.5136401213436829
GUIDED_NOGPS,0.31746363639831543,1140.0663223702093,310.0856110948455,-69.33717248854119,-102.3552888427547,4.969042402767775,300,0,30,-1.7691094950398052,4.681936301032361,77.78899030632937,-0.41639350268351866,-0.007462636021029695,-2.4845212013838873,0.5121421607385023
