Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.652031421661377,23.5143632408674,7.957155838305543,-22.347616593902234,106.80496090858692,6.583117120302679,-7.101814298039622,-12.118929996476366,103.41977341686122,-0.30620970684868937,0.27514392543020866,0.6864448972002711,-0.4406398651160095,0.7077610110949542,-0.658311712030268,0.49492221876241144,8.249366382720389,-23.256845462405938,107.14043789016712,6.650377541295834,-0.2291831180523293
GUIDED_NOGPS,0.6816527843475342,33.772467047257095,7.057400102724192,-23.248006793389365,106.97414281886903,6.635027058680437,-7.0829933403773655,-12.08681286995019,103.41849498790008,-0.36604936769314134,0.4450331416466399,0.6957287251079052,-0.5192874408937369,0.4498972670951771,-0.6635027058680438,0.49466652825354657,5.111783359354073,-24.59417275811178,107.14476814864318,6.8156995415240305,0.2864788975654116
GUIDED_NOGPS,0.7237379550933838,23.76241572715427,6.157644367142841,-24.148396992876496,107.14332472915113,6.686936997058195,-7.062512853216702,-12.051863830200963,103.41709219349606,-0.3519246965721136,0.3481176665226249,0.6738027506551065,-0.5194542925328995,0.4509328272558262,-0.6686936997058196,0.4944106511965174,5.111783359354073,-24.59417275811178,107.14476814864318,6.8156995415240305,-0.6875493541569879
GUIDED_NOGPS,0.7591698169708252,28.234584522591415,6.388457295495042,-24.07058683500912,107.52121789030689,6.716653217348103,-7.040335079399652,-12.01401844631917,103.41556028766195,-0.3146043828646053,0.2504182137479394,0.626107272876643,-0.4349429068167387,0.570227439443463,-0.6716653217348103,0.49384151359603257,8.941805167776993,-23.023414988803815,108.27411737363434,6.725035281923067,-0.5156620156177409
GUIDED_NOGPS,0.7962801456451416,26.984122082400475,7.665131231636015,-23.547000911906466,107.8976676319706,6.746369437638011,-7.01642605105938,-11.973218753651972,103.41389465711602,-0.38674206611392964,0.24454510483537464,0.5949479498830448,-0.37504508145933285,0.7326496145348771,-0.6746369437638011,0.4932743405377181,8.941805167776993,-23.023414988803815,108.27411737363434,6.725035281923067,-1.2032113697747289
GUIDED_NOGPS,0.8330245018005371,27.219302628931878,8.909358064432212,-23.131788486014184,108.38783157992093,6.76641723852263,-6.990755518792316,-11.929413132938585,103.41209082024939,-0.4804262747911468,0.35351543695763904,0.5603663819501529,-0.3726871101404289,0.7790031727464233,-0.6766417238522631,0.49253638886049267,8.84446385774266,-23.348535480434926,108.61525999249413,6.750616545718929,-1.1459155902616465
GUIDED_NOGPS,0.8729617595672607,25.052586309879345,8.876910961087434,-23.240161983224557,108.50154578620753,6.753400639361608,-6.963296880830286,-11.882556189445669,103.41014442609324,-0.4854757055784903,0.37622795038204704,0.5033365968972208,-0.4290240766340831,0.6387291413005624,-0.6753400639361609,0.49236289795982857,8.84446385774266,-23.348535480434926,108.61525999249413,6.750616545718929,-1.4896902673401404
GUIDED_NOGPS,0.9140310287475586,24.35476172503295,9.076967108385888,-23.82147320128765,108.70928623370799,6.7231251966118695,-6.934027112212642,-11.832608632102723,103.40805125328612,-0.41253232681136887,0.38504273639277165,0.43934354070716636,-0.49348239347426903,0.6688357349518997,-0.672312519661187,0.4920481475293672,9.541973609672354,-24.7673486429931,108.89733871613572,6.664322327775336,-1.0313240312354819
GUIDED_NOGPS,0.9539165496826172,25.075352129516705,9.584745189114855,-24.456999501947603,108.94626114734518,6.702772479667736,-6.9029266939583875,-11.77953715263747,103.4058072090412,-0.4135557346089601,0.47669256255352993,0.3837507634225814,-0.525360788843129,0.7195656389484208,-0.6702772479667737,0.49168931909254404,10.367798099929558,-25.255114382414767,109.32618473340574,6.623271697202402,-2.0053522829578814
GUIDED_NOGPS,0.9913160800933838,26.74648794454683,10.092523269843822,-25.092525802607554,109.18323606098238,6.682419762723603,-6.869979542238308,-11.72331430471125,103.40340832811354,-0.38277303251506467,0.5387920021570511,0.28858296295244346,-0.5557166530710627,0.7426068885290356,-0.6682419762723604,0.4913302584006967,10.367798099929558,-25.255114382414767,109.32618473340574,6.623271697202402,-2.177239621497128
GUIDED_NOGPS,1.0308258533477783,25.31431778814526,10.908039009225261,-25.6433360813102,109.4697308488346,6.634638421610106,-6.835172937547097,-11.663918383054408,103.4008507717674,-0.3934646264436618,0.5278658339191464,0.21486993392365267,-0.5672667552231956,0.8031115966442662,-0.6634638421610106,0.49089667988439917,11.988520827816671,-26.41977947910103,109.75682307969235,6.5117098401514415,-2.119943841984046
GUIDED_NOGPS,1.063420057296753,30.691077256296555,11.448279918520965,-26.031557780205617,109.61327696426348,6.586857080496609,-6.798497453875487,-11.601333302601677,103.39813082674344,-0.36776251787519804,0.48372723051181993,0.09247977418619417,-0.577098171255246,0.8052787783182542,-0.6586857080496609,0.49067728079371997,11.988520827816671,-26.41977947910103,109.75682307969235,6.5117098401514415,-2.521014298575622
GUIDED_NOGPS,1.107409954071045,22.735696358974636,12.144292107823105,-26.506479987381567,109.91305416713637,6.523962661368323,-6.759946887882374,-11.53554847762758,103.39524490422606,-0.43080334964541744,0.7340604937819573,-0.0041815619551771425,-0.5921012386460751,0.8309835812347853,-0.6523962661368323,0.49022328610563454,12.455834667835981,-26.67988100394261,110.22551634202445,6.3498502321339085,-2.7501974166279517
GUIDED_NOGPS,1.1427993774414062,28.26636115510328,12.238591585744004,-26.442099150402765,110.18242967511894,6.461700788797681,-6.71951818806695,-11.46655870088181,103.39218953881067,-0.4124672799316951,0.7482275867810331,-0.11399401629808809,-0.5490893922307324,0.7803212389142928,-0.6461700788797682,0.4898146397955376,12.271419261579366,-26.226636968164616,110.56494960364009,6.311962334349198,-2.6929016371148693
GUIDED_NOGPS,1.1852805614471436,23.544987088806558,12.781867176144338,-26.47564489476299,110.51208538055876,6.376115369620826,-6.677211383940828,-11.394364022724618,103.38896138747089,-0.3915743182300079,0.7036330682466083,-0.3099824792306223,-0.5619259504071534,0.8420320690341848,-0.6376115369620826,0.4893153140103682,13.618347599017675,-26.520416712181703,110.74579019601185,6.195344601318124,-3.7815214478634336
GUIDED_NOGPS,1.2222719192504883,27.038220789685738,13.064188448069212,-26.4649004230802,110.79580068020495,6.286690180875505,-6.633029515200172,-11.318969630262213,103.3855572285259,-0.4891576577888032,1.0023413597567725,-0.4288283310777995,-0.5621463457025335,0.8311519986496856,-0.6286690180875505,0.4888846348224814,13.3027984836106,-26.647647588894245,111.076662240963,6.0645838964248355,-3.552338329811104
GUIDED_NOGPS,1.2679433822631836,21.90225638508415,14.143835134463187,-26.834038192546547,111.04353567534413,6.154445377778901,-6.5869785608978235,-11.24038572648214,103.38197396060768,-0.41990914455839423,0.8556688103028608,-0.6337369677055175,-0.6078805033467465,0.9381212990788561,-0.6154445377778902,0.4885076574278953,15.51035932076129,-27.33405027656366,111.30815458905765,5.850485824668423,-4.18259190445501
GUIDED_NOGPS,1.3067221641540527,25.79379985117675,13.996708568975405,-26.923495787206566,111.32910179856965,6.050990741057184,-6.539067368615432,-11.158627409388675,103.37820860162829,-0.38442636518103085,0.8548365944411771,-0.8095228783314911,-0.5952030760408222,0.8204777305435849,-0.6050990741057185,0.488073660204588,13.176967902554331,-26.78878949616176,111.60248856568842,5.832577048525321,-4.640958140559668
GUIDED_NOGPS,1.345796823501587,25.59953125858291,14.367709028768283,-27.45395388312754,111.48436952049381,5.91324500045999,-6.489307583635581,-11.073714551138215,103.37425828774711,-0.3917352012014734,0.9691389564276942,-0.923589492069937,-0.6587474923956734,0.8871578900457165,-0.591324500045999,0.48783483315087994,14.41579986298924,-28.23902187665716,111.54246540673545,5.623233631363228,-3.896113006889598
GUIDED_NOGPS,1.391798496246338,21.742509382710928,14.394451933451386,-28.040689894497223,111.58163742566389,5.760978463984535,-6.437713578113918,-10.985671677174665,103.3701202723382,-0.4848054399053299,1.1558366278612922,-1.206413965221825,-0.6798305375576729,0.8520670113447005,-0.5760978463984535,0.48768272427001147,15.590588034810597,-29.094258310672718,111.5999583045679,5.434011918940849,-4.698253920072751
GUIDED_NOGPS,1.4350504875183105,23.12376436860821,15.054556892673915,-28.682934368679867,111.60185170057305,5.610085289689655,-6.384302380251281,-10.894527845364824,103.36579192495743,-0.4894382825141555,1.1259959582643295,-1.4108697016106329,-0.7150622576085908,0.9354316648537038,-0.5610085289689656,0.48764591033657656,15.15728278022192,-28.71552291870968,111.66313139041593,5.310118024950439,-5.042028597151244
GUIDED_NOGPS,1.4777064323425293,23.45138690865581,15.505829563810797,-28.840699281251982,111.748784257485,5.452364795032605,-6.329093603465829,-10.800316525133784,103.36127073030991,-0.6789550611668232,1.2595127096031504,-1.672763913824663,-0.6852475738044775,0.9334947706697317,-0.5452364795032606,0.4874187297092374,15.769617876399883,-28.712316614373503,111.9832630774713,5.0618833513831705,-6.130648407899809
GUIDED_NOGPS,1.516747236251831,25.61923318897854,15.253574702095785,-29.039839603780976,111.85319867719164,5.259379005513111,-6.272109375565169,-10.703075476600315,103.35655428721714,-0.784721394238117,1.4344073872641432,-1.8912522738632622,-0.7025865534692877,0.8529167799942513,-0.5259379005513111,0.48725503341503823,14.833823449665562,-29.6916792782597,111.91320156368784,4.867648100927848,-6.474423084978302
GUIDED_NOGPS,1.5550854206085205,26.0917686871703,15.220560766520927,-29.554423401241966,111.97178657202693,5.06209398113521,-6.213374267918482,-10.602846629712246,103.35164030758435,-0.9004534001952824,1.4437788336922237,-2.180683247489845,-0.7554522856526854,0.8722914921593007,-0.5062093981135211,0.4870697806033361,15.058240973497348,-30.259274311092646,112.01889507492174,4.636808509473722,-6.589014644004467
GUIDED_NOGPS,1.5905680656433105,28.19017918352533,15.062233472659615,-30.224534200082587,112.00825956661691,4.86182655686032,-6.152915224628655,-10.49967596338187,103.34652661536771,-0.8676008839786087,1.3527546101707564,-2.360793628355789,-0.8058947099231123,0.8488369395693313,-0.48618265568603203,0.4870074005731262,15.294635994815946,-30.722649010895367,112.09268206124125,4.432674797566402,-6.875493541569879
GUIDED_NOGPS,1.6422710418701172,19.346688376684178,15.31790302678335,-30.464883180183694,112.1155700346003,4.633959010362415,-6.0907614917044075,-10.39361338462132,103.3412111455417,-1.0232988347296046,1.4080723122586896,-2.7613500722311866,-0.763821468813738,0.8975361790517336,-0.4633959010362415,0.4868384616664121,15.600832112036771,-30.412726218563026,112.23513296763798,4.1707802924609085,-7.219268218648373
GUIDED_NOGPS,1.6713619232177734,34.381795527575576,15.392101059024982,-30.84664607810319,112.14743630488483,4.413748176581078,-6.026944546232422,-10.284712607677964,103.3356919430663,-1.1051638812957907,1.2122027639868225,-3.0446238437644144,-0.818778836045636,0.8851316171673779,-0.4413748176581078,0.4867823834572722,15.280835070222247,-31.40456300485112,112.11449388577533,3.9608291824764845,-7.563042895726867
GUIDED_NOGPS,1.7113220691680908,25.035539054759035,15.704894671791095,-31.087086156438406,112.1548447392958,4.1671920375130505,-5.961498025549465,-10.173031033169796,103.32996716185424,-1.2400064363855345,1.2839617986240341,-3.314267972808882,-0.8031730516813914,0.9191889982610233,-0.41671920375130506,0.4867626836338377,16.233016833114284,-31.44396924590102,112.11490736447409,3.6348674055877126,-7.964113352318443
GUIDED_NOGPS,1.7485847473144531,26.842343063030775,15.782577855295324,-31.42546226559695,112.1464059083354,3.9099611475794944,-5.8944576564145255,-10.058629627220817,103.32403506373842,-1.3132447405865828,1.215367702893477,-3.622057000820578,-0.8323398470479566,0.8968418917215972,-0.3909961147579495,0.4867664437331045,15.833881662549459,-31.427854546038645,112.20981647475678,3.3506540598059447,-7.16197243913529
GUIDED_NOGPS,1.7878046035766602,25.505196139836666,15.9458928086051,-31.35971246347192,112.20973051244131,3.6293563272502345,-5.825861184180933,-9.941572800596443,103.31789401743899,-1.3540250253563788,1.1625267981533196,-3.8807525500689266,-0.7958221277166685,0.9099960244437483,-0.3629356327250235,0.4866622452574965,15.770779930151567,-31.20731359847604,112.30446769809309,3.0296506959201053,-7.047380880109126
GUIDED_NOGPS,1.8228282928466797,28.56318653255518,15.79181384095086,-31.280827247663595,112.27291729031431,3.401130407942074,-5.755748301968495,-9.821928287838869,103.31154249753072,-1.3772943059198486,1.0756305702114786,-4.164633994994874,-0.7974534339104975,0.8664827396362959,-0.34011304079420746,0.4865579378108246,15.770779930151567,-31.20731359847604,112.30446769809309,3.0296506959201053,-7.448451336700702
GUIDED_NOGPS,1.8638732433319092,24.367212962371244,15.719219956337762,-31.335005679864533,112.27478558464361,3.1586765628557147,-5.68416057983562,-9.699767026402476,103.30497908341034,-1.3909427314288265,1.2052912528770041,-4.388204015775963,-0.81583777514836,0.8732205854457951,-0.3158676562855715,0.4865452902481501,15.616100008710164,-31.590389842641454,112.21542135774469,2.748559957044686,-6.0733526283867265
GUIDED_NOGPS,1.9017105102539062,26.435133363585944,15.987735848160447,-31.69373530012798,112.16676846493289,2.918650995509342,-5.611141393951445,-9.57516303578922,103.29820245826365,-1.3691162216058161,1.1567373590580876,-4.707065847649307,-0.8644679644508987,0.916509108868409,-0.2918650995509342,0.48669715098999616,16.57632760561963,-32.28350245926639,111.98041633896095,2.434739568855851,-6.302535746439056
GUIDED_NOGPS,1.9378716945648193,27.663628329090212,16.194548971653337,-32.15964914093822,112.04440738435186,2.6783463471703315,-5.536735855767967,-9.448193296684014,103.29121140803292,-1.4242757621257813,1.2477440802198068,-4.894792743213461,-0.8997827681403316,0.9166335898656262,-0.26783463471703317,0.4868702060355216,16.391219300630237,-32.60505512090677,111.93738445635003,2.149130818110891,-6.130648407899809
GUIDED_NOGPS,1.9872255325317383,20.265373075194837,16.58793798169985,-32.80480184307061,111.84184553638907,2.448616543306108,-5.460990741192169,-9.318937630090117,103.28400482038411,-1.4571503163746988,1.3853627870420435,-5.206264737291676,-0.9261337295084844,0.9415329060416768,-0.2448616543306108,0.48716323892599256,16.796267038849702,-33.52584794903863,111.60773581385631,1.8810016765989888,-5.328507494716656
GUIDED_NOGPS,2.034790277481079,21.029667029336114,16.470354709970753,-33.08177558532069,111.77799940841653,2.1685128856403315,-5.383954419758148,-9.187478576464532,103.27658168367415,-1.5915417588141045,1.4357973307602407,-5.431444121395948,-0.9163802021426904,0.8925353931446325,-0.21685128856403316,0.48724787341288645,16.223577790432344,-33.11442368601663,111.78887795504332,1.6291324075912228,-5.271211715203574
GUIDED_NOGPS,2.064732074737549,33.41169722943585,16.085435220283145,-33.06996792791325,111.77347684700901,1.899762016047203,-5.305676783799247,-9.053901274853386,103.26894108591824,-1.6788892061279894,1.4753061331273565,-5.558726831013252,-0.9049879193426041,0.8290866331918509,-0.1899762016047203,0.48724319635836383,15.236460831567415,-32.56963214868444,111.92381677212742,1.404805609079045,-4.239887683968092
GUIDED_NOGPS,2.102346181869507,26.59436701878083,15.757393087603083,-32.92521257680088,111.83297899303182,1.6432572882080607,-5.226209177620179,-8.91829334202733,103.26108221375708,-1.722253863724989,1.4582216955790388,-5.638766402802046,-0.8899289249959159,0.8324718019649716,-0.1643257288208061,0.4871421548310879,15.812140640809512,-33.091581895701516,111.78624225192476,1.152215929660137,-3.8388172273765155
GUIDED_NOGPS,2.1477506160736084,22.02659384518433,15.282996300393217,-32.99873312136037,111.82328833043687,1.4062343311022854,-5.145604326669153,-8.780744751616913,103.25300435142414,-1.8530296814942246,1.5388648853357332,-5.827878546107244,-0.9160099885389539,0.8057960921585977,-0.14062343311022854,0.4871445740314809,14.800387428802754,-33.33498531969509,111.75980596725849,0.9640160325820143,-2.807493196141034
GUIDED_NOGPS,2.1829564571380615,28.419967069377908,15.327940358467004,-32.84580245744786,111.89530437353574,1.1789150154785266,-5.063916266710011,-8.64134771324799,103.24470687971296,-1.8460767623625631,1.387492525402618,-5.908323660378008,-0.8982860750429605,0.8493985758922905,-0.11789150154785266,0.48702410375926586,15.37129300578877,-32.110840156946935,112.13986490142399,0.744405098480195,-1.8907607239317168
GUIDED_NOGPS,2.2265262603759766,22.956198107372927,15.480427211409856,-32.431299438057174,112.0343195967671,0.9666232466655209,-4.98120027299435,-8.500196551677096,103.23618927494445,-1.8451470028617953,1.4000011630938503,-5.945155882364125,-0.8681641732059266,0.863676438873564,-0.0966623246665521,0.48680280451726604,16.269601199638068,-31.848072837529443,112.20328792161888,0.5676735635261941,-0.6302535746439055
GUIDED_NOGPS,2.267235040664673,24.570481239565332,15.651373314587724,-31.56692330835242,112.24848087420253,0.7811303030097961,-4.897512789433648,-8.35738758592684,103.22745110793407,-1.7737960720274917,1.2094147661449879,-5.933380209348199,-0.8019008515300853,0.8701580771056876,-0.07811303030097962,0.4864684553505973,15.313225738336357,-30.74185693058084,112.40228979956476,0.4773408908004211,0.17188733853924698
GUIDED_NOGPS,2.3111941814422607,22.754938288349383,15.994867866993987,-31.068896241589723,112.3147075563051,0.6216384933947067,-4.812911357771399,-8.213019008421302,103.2184920429592,-1.7450623199628943,1.2590700279675688,-5.855409331104273,-0.8247681779981032,0.8964869518128705,-0.06216384933947067,0.48635567672998115,16.40177666300756,-30.61675895665884,112.3385449477317,0.35475688158469043,2.0626480624709638
GUIDED_NOGPS,2.353053092956543,23.89767023149546,15.922199474599118,-30.41903075970988,112.38923142887195,0.49559924163857083,-4.727454546755235,-8.067190764121408,103.20931183672634,-1.6634445475890038,1.1502217854767185,-5.752658099664716,-0.7931350049318743,0.8522797384336885,-0.049559924163857086,0.4862301206117816,16.051596022453463,-29.898476391889915,112.4268595393195,0.3338197738013351,2.3491269600363753
GUIDED_NOGPS,2.3968915939331055,22.81559006717981,16.10560057338382,-30.30132099035085,112.32589418209659,0.4158150900035465,-4.64120188130906,-7.9200044296603345,103.19991033733844,-1.5531437159607622,1.1740728060584031,-5.622408099739865,-0.8408733368289141,0.8810452248620153,-0.04158150900035465,0.48631102423286277,15.863429034690464,-30.388727622503744,112.21227805923864,0.34548434030507325,3.4377467707849396
GUIDED_NOGPS,2.4373018741607666,24.75172759729722,16.0314564511876,-30.189768160046437,112.28197485112099,0.385176051705746,-4.554213771705172,-7.771563092478885,103.19028748326213,-1.479476497224178,1.1752971174671278,-5.456374311866495,-0.8438828721559116,0.8506588209393431,-0.0385176051705746,0.4863624689482117,16.179344296418908,-30.282100465745597,112.20678695480487,0.41447837203719184,4.411775022507339
GUIDED_NOGPS,2.477623462677002,24.806183945163028,15.711661301320746,-30.252118287137204,112.18011789005938,0.39593014874703514,-4.466551442736396,-7.62197122996089,103.18044330229498,-1.360309439723025,1.0521419765426279,-5.318299903360572,-0.868297947992776,0.8099449853432585,-0.039593014874703514,0.4865004881183534,15.092210572852892,-30.085526773162222,112.12128865613467,0.531111376006867,3.9534087864026803
GUIDED_NOGPS,2.5133469104766846,27.99935914552737,14.964797861512283,-30.23430635165077,112.03897652418728,0.45995642164309114,-4.37827686288821,-7.4713345885685865,103.17037791053282,-1.3503806925473538,1.1688886924783635,-5.150515879512385,-0.867682445899102,0.7267584947511074,-0.04599564216430912,0.48669710207951833,13.622838715265074,-30.335291816044453,111.78885396162235,0.6748882460649704,4.297183463481175
GUIDED_NOGPS,2.5561962127685547,23.344746977758977,14.118188905533017,-30.194916752108096,111.84618873284853,0.5614990652348221,-4.289452673510875,-7.319760062978016,103.16009151133701,-1.2586232909071677,1.0437933509427568,-4.9543647993806665,-0.8689224311841961,0.6943364470534922,-0.05614990652348221,0.4869708541677327,13.639517428481113,-30.163931667117577,111.62842358078858,0.8415329917599894,4.5263665815335035
GUIDED_NOGPS,2.600210189819336,22.723994452149793,13.616844531978657,-29.9010419738746,111.72860477630621,0.6897300818221782,-4.200142117991563,-7.167355575214415,103.14958439430168,-1.2731560124702508,1.0592690654981247,-4.837770482040787,-0.843737123623593,0.7052956812197215,-0.06897300818221783,0.4871314694269932,13.588177452189807,-29.20390243846175,111.7685367865077,0.9866394232418544,3.724225668350351
